PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
1628411,Wes Iwundu,ORL,68,36,32,1233.0,124,16,59,27.1,24,29,82.8,56,45.2,44,35.5,7,5.6000000000000005,5,4.0,14,11.3
202325,Wesley Johnson,WAS,38,17,21,534.0,8,2,4,50.0,3,4,75.0,7,87.5,1,12.5,0,0.0,1,12.5,2,25.0
202083,Wesley Matthews,IND,69,27,42,2091.0,252,45,120,37.5,28,33,84.8,120,47.599999999999994,94,37.3,34,13.5,17,6.7,16,6.3
203115,Will Barton,DEN,43,27,16,1189.0,284,55,132,41.699999999999996,29,37,78.4,141,49.6,114,40.1,21,7.3999999999999995,14,4.9,17,6.0
1626161,Willie Cauley-Stein,SAC,81,39,42,2213.0,136,30,81,37.0,24,39,61.5,86,63.2,23,16.900000000000002,3,2.1999999999999997,10,7.3999999999999995,19,14.000000000000002
1626195,Willy Hernangomez,CHA,58,31,27,812.0,19,5,6,83.3,8,14,57.099999999999994,18,94.69999999999999,1,5.3,0,0.0,4,21.099999999999998,7,36.8
201163,Wilson Chandler,LAC,50,35,15,1142.0,85,21,37,56.8,8,11,72.7,50,58.8,33,38.800000000000004,11,12.9,8,9.4,5,5.8999999999999995
1628999,Yante Maten,MIA,2,1,1,13.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627812,Yogi Ferrell,SAC,71,33,38,1067.0,255,49,94,52.1,22,26,84.6,121,47.5,131,51.4,30,11.799999999999999,10,3.9,12,4.7
1629139,Yuta Watanabe,MEM,15,5,10,174.0,24,4,11,36.4,2,2,100.0,10,41.699999999999996,9,37.5,1,4.2,3,12.5,1,4.2
1628380,Zach Collins,POR,77,51,26,1356.0,44,13,23,56.49999999999999,7,9,77.8,35,79.5,14,31.8,0,0.0,3,6.800000000000001,4,9.1
203897,Zach LaVine,CHI,62,16,46,2130.0,841,207,417,49.6,160,197,81.2,590,70.19999999999999,247,29.4,52,6.2,60,7.1,95,11.3
1629155,Zach Lofton,DET,1,1,0,4.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2585,Zaza Pachulia,DET,68,35,33,878.0,26,6,9,66.7,6,10,60.0,18,69.19999999999999,10,38.5,1,3.8,1,3.8,5,19.2
1629015,Zhaire Smith,PHI,6,2,4,111.0,14,3,6,50.0,1,2,50.0,7,50.0,4,28.599999999999998,0,0.0,2,14.299999999999999,1,7.1
1627753,Zhou Qi,HOU,1,0,1,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
