,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
69532,,Onyeka Okongwu,ATL,48,18.0,57,67,1.18,,29,45,64.4,64.4,10.5,18.0,17.5,57.9,2022,oreb,7.0,63.5
69533,,LeBron James,LAL,56,3.0,46,65,1.41,,29,42,69.0,69.0,0.0,13.0,10.9,71.7,2022,oreb,4.3,94.1
69534,,John Collins,ATL,54,7.8,61,65,1.07,,28,55,50.9,50.9,0.0,10.0,8.2,55.7,2022,oreb,0.0,41.8
69535,,Marvin Bagley III,SAC,30,17.2,49,64,1.31,,27,44,61.4,62.5,2.0,12.0,12.2,63.3,2022,oreb,4.1,85.5
69536,,LaMarcus Aldridge,BKN,47,9.4,51,64,1.25,,27,45,60.0,60.0,0.0,14.0,13.7,64.7,2022,oreb,2.0,77.7
69537,,Hamidou Diallo,DET,58,7.8,50,63,1.26,,27,44,61.4,61.4,2.0,12.0,12.0,64.0,2022,oreb,2.0,78.9
69538,,Saddiq Bey,DET,82,4.5,60,63,1.05,,26,53,49.1,50.9,3.3,12.0,13.3,50.0,2022,oreb,5.0,38.8
69539,,Al Horford,BOS,69,5.6,38,62,1.63,,26,34,76.5,76.5,2.6,18.0,18.4,76.3,2022,oreb,10.5,99.7
69540,,Montrezl Harrell,CHA,25,18.1,42,62,1.48,,27,34,79.4,79.4,7.1,17.0,16.7,76.2,2022,oreb,4.8,96.7
69541,,Goga Bitadze,IND,50,16.0,54,62,1.15,,27,45,60.0,60.0,7.4,15.0,13.0,59.3,2022,oreb,5.6,58.8
69542,,Javonte Green,CHI,65,13.6,54,61,1.13,,24,46,52.2,52.2,1.9,19.0,18.5,55.6,2022,oreb,5.6,55.5
69543,,Jayson Tatum,BOS,76,2.8,56,61,1.09,,24,44,54.5,54.5,10.7,18.0,17.9,53.6,2022,oreb,7.1,46.6
69544,,Drew Eubanks,POR,22,14.4,39,59,1.51,,23,30,76.7,76.7,7.7,18.0,17.9,74.4,2022,oreb,2.6,97.9
69545,,Andre Drummond,BKN,24,26.6,71,59,0.83,,28,60,46.7,46.7,8.5,11.0,11.3,42.3,2022,oreb,4.2,13.6
69546,,Tobias Harris,PHI,73,3.9,48,58,1.21,,26,43,60.5,60.5,4.2,10.0,10.4,60.4,2022,oreb,4.2,69.3
69547,,Kyle Kuzma,WAS,66,4.4,53,58,1.09,,22,41,53.7,54.9,5.7,17.0,18.9,56.6,2022,oreb,1.9,48.4
69548,,Trey Lyles,DET,51,8.8,45,56,1.24,,23,40,57.5,57.5,4.4,22.0,22.2,57.8,2022,oreb,15.6,76.3
69549,,Kenyon Martin Jr.,HOU,79,9.0,57,56,0.98,,27,50,54.0,54.0,7.0,7.0,5.3,50.9,2022,oreb,1.8,29.8
69550,,Day'Ron Sharpe,BKN,32,28.8,57,56,0.98,,27,52,51.9,51.9,7.0,5.0,5.3,49.1,2022,oreb,3.5,29.8
69551,,Zeke Nnaji,DEN,41,19.5,47,55,1.17,,21,32,65.6,67.2,12.8,21.0,19.1,63.8,2022,oreb,2.1,62.6
69552,,Myles Turner,IND,42,7.1,35,54,1.54,,22,28,78.6,78.6,5.7,23.0,22.9,77.1,2022,oreb,8.6,98.8
69553,,Andrew Wiggins,GSW,73,3.6,44,54,1.23,,26,41,63.4,63.4,2.3,9.0,9.1,61.4,2022,oreb,4.5,71.8
69554,,Enes Freedom,BOS,35,38.5,50,54,1.08,,23,41,56.1,56.1,10.0,14.0,12.0,54.0,2022,oreb,6.0,44.2
69555,,Isaiah Jackson,IND,36,17.1,49,53,1.08,,23,43,53.5,53.5,2.0,14.0,14.3,57.1,2022,oreb,4.1,44.8
69556,,Mason Plumlee,CHA,73,14.0,70,53,0.76,,22,48,45.8,45.8,15.7,19.0,18.6,40.0,2022,oreb,2.9,7.4
69557,,Carmelo Anthony,LAL,69,4.6,39,52,1.33,,19,31,61.3,62.9,0.0,21.0,20.5,66.7,2022,oreb,2.6,89.0
69558,,O.G. Anunoby,TOR,48,5.5,46,52,1.13,,19,34,55.9,57.4,8.7,24.0,21.7,54.3,2022,oreb,6.5,56.0
69559,,Aleksej Pokusevski,OKC,61,8.7,50,52,1.04,,25,46,54.3,54.3,4.0,4.0,4.0,54.0,2022,oreb,0.0,36.8
69560,,Terry Rozier,CHA,73,2.8,37,51,1.38,,22,33,66.7,71.2,5.4,11.0,10.8,64.9,2022,oreb,5.4,92.6
69561,,Terance Mann,LAC,81,6.1,52,51,0.98,,22,45,48.9,48.9,5.8,8.0,7.7,50.0,2022,oreb,0.0,29.4
69562,,Omer Yurtseven,MIA,56,16.8,53,51,0.96,,22,46,47.8,47.8,1.9,11.0,11.3,50.9,2022,oreb,0.0,27.6
69563,,Lauri Markkanen,CLE,61,4.8,40,50,1.25,,21,34,61.8,63.2,5.0,12.0,12.5,62.5,2022,oreb,2.5,77.0
69564,,Miles Bridges,CHA,80,2.5,38,49,1.29,,20,31,64.5,67.7,7.9,11.0,10.5,63.2,2022,oreb,0.0,82.5
69565,,Otto Porter Jr.,GSW,63,8.3,40,49,1.23,,23,37,62.2,63.5,5.0,5.0,5.0,60.0,2022,oreb,2.5,71.5
69566,,,SAS,59,12.5,42,49,1.17,,22,37,59.5,59.5,2.4,10.0,9.5,59.5,2022,oreb,0.0,61.6
69567,,Kyle Anderson,MEM,69,8.4,49,49,1.0,,23,45,51.1,51.1,6.1,4.0,4.1,49.0,2022,oreb,2.0,31.7
69568,,Oshae Brissett,IND,67,8.2,52,49,0.94,,19,41,46.3,46.3,9.6,15.0,15.4,46.2,2022,oreb,3.8,25.5
69569,,Khem Birch,TOR,55,21.2,55,49,0.89,,19,46,41.3,41.3,5.5,15.0,14.5,43.6,2022,oreb,3.6,19.0
69570,,Rudy Gay,UTA,55,8.4,39,48,1.23,,20,27,74.1,74.1,17.9,18.0,15.4,64.1,2022,oreb,5.1,72.5
69571,,P.J. Washington,CHA,65,6.9,45,48,1.07,,22,39,56.4,56.4,6.7,7.0,6.7,55.6,2022,oreb,0.0,42.3
69572,,DeMarcus Cousins,DEN,31,11.7,37,47,1.27,,19,29,65.5,65.5,5.4,16.0,16.2,64.9,2022,oreb,0.0,79.8
69573,,Derrick Jones Jr.,CHI,51,15.6,40,47,1.18,,21,35,60.0,60.0,5.0,10.0,10.0,60.0,2022,oreb,2.5,63.1
69574,,Harrison Barnes,SAC,77,3.7,41,47,1.15,,16,31,51.6,51.6,4.9,27.0,26.8,58.5,2022,oreb,7.3,58.2
69575,,Robin Lopez,ORL,37,15.7,42,47,1.12,,22,39,56.4,56.4,2.4,5.0,4.8,57.1,2022,oreb,0.0,53.3
69576,,Franz Wagner,ORL,79,3.5,42,47,1.12,,16,32,50.0,53.1,7.1,19.0,16.7,54.8,2022,oreb,2.4,53.3
69577,,John Konchar,MEM,72,10.6,33,46,1.39,,22,31,71.0,71.0,0.0,6.0,6.1,72.7,2022,oreb,0.0,93.5
69578,,Kristaps Porzingis,DAL,35,5.9,37,46,1.24,,23,36,63.9,63.9,2.7,0.0,0.0,62.2,2022,oreb,0.0,76.0
69579,,Gary Payton II,GSW,71,9.5,39,46,1.18,,21,32,65.6,65.6,10.3,8.0,7.7,61.5,2022,oreb,0.0,64.1
69580,,,DAL,80,5.2,42,46,1.09,,22,37,59.5,62.2,11.9,0.0,0.0,52.4,2022,oreb,0.0,48.8
69581,,Bruce Brown,BKN,72,8.4,52,46,0.89,,19,42,45.2,45.2,9.6,10.0,7.7,46.2,2022,oreb,0.0,17.8
69582,,Tristan Thompson,SAC,30,26.6,55,46,0.84,,19,44,43.2,43.2,9.1,13.0,9.1,43.6,2022,oreb,1.8,14.5
69583,,Trendon Watford,POR,48,9.9,35,45,1.29,,22,31,71.0,71.0,8.6,3.0,2.9,65.7,2022,oreb,0.0,82.0
69584,,Obi Toppin,NYK,72,6.8,40,45,1.13,,21,37,56.8,56.8,5.0,5.0,5.0,55.0,2022,oreb,2.5,54.8
69585,,Nemanja Bjelica,GSW,71,9.4,44,45,1.02,,21,38,55.3,55.3,6.8,9.0,9.1,52.3,2022,oreb,2.3,35.3
69586,,Ja Morant,MEM,57,2.8,44,44,1.0,,19,35,54.3,54.3,13.6,9.0,9.1,50.0,2022,oreb,2.3,31.7
69587,,Herbert Jones,NOP,78,5.4,40,43,1.07,,15,27,55.6,55.6,15.0,20.0,20.0,55.0,2022,oreb,2.5,43.3
69588,,Isaiah Roby,OKC,45,10.0,42,43,1.02,,18,33,54.5,56.1,7.1,14.0,14.3,54.8,2022,oreb,0.0,35.6
69589,,LaMelo Ball,CHA,75,2.8,45,43,0.96,,18,36,50.0,51.4,13.3,7.0,2.2,46.7,2022,oreb,0.0,26.7
69590,,Russell Westbrook,LAL,78,3.2,54,43,0.8,,15,38,39.5,39.5,13.0,19.0,18.5,42.6,2022,oreb,1.9,10.1
69591,,Larry Nance Jr.,POR,37,12.6,31,42,1.35,,19,29,65.5,65.5,0.0,10.0,9.7,67.7,2022,oreb,3.2,89.6
69592,,Blake Griffin,BKN,56,10.1,38,42,1.1,,18,34,52.9,52.9,2.6,13.0,10.5,55.3,2022,oreb,5.3,50.7
69593,,Torrey Craig,IND,51,9.6,32,41,1.28,,19,29,65.5,65.5,3.1,6.0,6.3,65.6,2022,oreb,0.0,81.0
69594,,Jonathan Kuminga,GSW,71,6.1,38,41,1.08,,16,31,51.6,51.6,5.3,16.0,15.8,52.6,2022,oreb,2.6,43.9
69595,,Josh Giddey,OKC,54,5.0,44,41,0.93,,20,39,51.3,51.3,9.1,2.0,2.3,47.7,2022,oreb,0.0,24.0
69596,,Taj Gibson,NYK,52,21.8,48,41,0.85,,17,36,47.2,47.2,18.8,10.0,10.4,41.7,2022,oreb,4.2,16.0
69597,,Xavier Tillman,MEM,53,13.2,37,40,1.08,,17,31,54.8,54.8,8.1,14.0,13.5,54.1,2022,oreb,5.4,44.5
69598,,Darius Bazley,OKC,69,4.7,38,40,1.05,,16,26,61.5,61.5,15.8,18.0,18.4,57.9,2022,oreb,2.6,39.5
69599,,,OKC,49,10.0,39,40,1.03,,15,30,50.0,50.0,7.7,15.0,12.8,53.8,2022,oreb,0.0,35.9
69600,,Alex Len,SAC,39,12.1,30,39,1.3,,16,25,64.0,64.0,6.7,17.0,16.7,63.3,2022,oreb,6.7,85.0
69601,,Jalen Smith,IND,22,11.8,30,39,1.3,,16,26,61.5,61.5,0.0,13.0,13.3,66.7,2022,oreb,0.0,85.0
69602,,Luka Garza,DET,32,16.3,31,39,1.26,,15,23,65.2,65.2,6.5,26.0,25.8,67.7,2022,oreb,6.5,78.3
69603,,Luka Doncic,DAL,65,1.6,31,39,1.26,,19,28,67.9,67.9,6.5,3.0,3.2,64.5,2022,oreb,0.0,78.3
69604,,Bojan Bogdanovic,UTA,69,3.1,36,39,1.08,,16,28,57.1,57.1,11.1,14.0,13.9,55.6,2022,oreb,2.8,45.4
69605,,Greg Brown III,POR,48,11.0,28,37,1.32,,15,23,65.2,65.2,0.0,25.0,25.0,67.9,2022,oreb,7.1,87.8
69606,,Marvin Bagley III,DET,18,11.9,29,37,1.28,,16,24,66.7,66.7,6.9,14.0,13.8,65.5,2022,oreb,3.4,80.7
69607,,Donovan Mitchell,UTA,67,1.5,25,36,1.44,,14,20,70.0,72.5,8.0,24.0,20.0,68.0,2022,oreb,12.0,95.3
69608,,DeMar DeRozan,CHI,76,1.5,29,36,1.24,,16,25,64.0,66.0,6.9,7.0,3.4,62.1,2022,oreb,0.0,75.6
69609,,P.J. Tucker,MIA,71,7.1,37,36,0.97,,17,31,54.8,54.8,13.5,8.0,8.1,48.6,2022,oreb,5.4,28.8
69610,,Jaden McDaniels,MIN,70,5.9,39,36,0.92,,17,36,47.2,47.2,7.7,5.0,5.1,43.6,2022,oreb,5.1,22.3
69611,,Caleb Martin,MIA,60,5.5,28,35,1.25,,17,25,68.0,68.0,10.7,4.0,3.6,60.7,2022,oreb,3.6,77.0
69612,,Dejounte Murray,SAS,68,2.4,37,35,0.95,,15,31,48.4,50.0,10.8,8.0,8.1,45.9,2022,oreb,2.7,26.4
69613,,Trey Murphy III,NOP,62,8.0,25,34,1.36,,12,19,63.2,63.2,4.0,24.0,24.0,68.0,2022,oreb,4.0,90.8
69614,,Corey Kispert,WAS,77,4.6,27,34,1.26,,16,24,66.7,66.7,7.4,4.0,3.7,63.0,2022,oreb,0.0,78.6
69615,,Josh Christopher,HOU,74,4.2,28,34,1.21,,15,24,62.5,62.5,10.7,11.0,10.7,57.1,2022,oreb,7.1,70.4
69616,,Jock Landale,SAS,54,12.7,32,34,1.06,,15,28,53.6,53.6,6.3,9.0,9.4,53.1,2022,oreb,3.1,41.0
69617,,Bismack Biyombo,PHX,36,17.7,36,34,0.94,,15,30,50.0,50.0,8.3,14.0,11.1,50.0,2022,oreb,5.6,25.9
69618,,Mikal Bridges,PHX,82,3.6,36,34,0.94,,14,31,45.2,45.2,5.6,14.0,13.9,47.2,2022,oreb,5.6,25.9
69619,,RJ Barrett,NYK,70,2.4,37,34,0.92,,13,28,46.4,50.0,13.5,14.0,13.5,45.9,2022,oreb,2.7,22.0
69620,,James Harden,BKN,44,2.3,24,33,1.38,,15,23,65.2,65.2,0.0,8.0,4.2,66.7,2022,oreb,4.2,92.0
69621,,Devin Booker,PHX,68,1.7,29,33,1.14,,12,23,52.2,52.2,6.9,24.0,20.7,55.2,2022,oreb,10.3,57.0
69622,,Jalen Smith,PHX,29,18.1,33,33,1.0,,14,25,56.0,56.0,15.2,9.0,9.1,51.5,2022,oreb,0.0,31.7
69623,,Khris Middleton,MIL,66,2.0,26,32,1.23,,14,23,60.9,60.9,3.8,15.0,15.4,61.5,2022,oreb,7.7,72.5
69624,,Grant Williams,BOS,77,5.0,27,32,1.19,,13,19,68.4,68.4,18.5,11.0,11.1,59.3,2022,oreb,0.0,65.3
69625,,De'Anthony Melton,MEM,73,3.3,28,32,1.14,,15,25,60.0,64.0,10.7,0.0,0.0,53.6,2022,oreb,0.0,57.4
69626,,Will Barton,DEN,71,2.9,31,32,1.03,,16,28,57.1,57.1,9.7,0.0,0.0,51.6,2022,oreb,0.0,36.5
69627,,Drew Eubanks,SAS,50,13.7,33,32,0.97,,14,26,53.8,53.8,12.1,9.0,9.1,48.5,2022,oreb,0.0,28.5
69628,,Trae Young,ATL,76,1.2,24,31,1.29,,11,18,61.1,61.1,8.3,21.0,16.7,62.5,2022,oreb,4.2,83.1
69629,,Tony Bradley,CHI,52,19.6,30,30,1.0,,14,26,53.8,53.8,3.3,13.0,13.3,53.3,2022,oreb,3.3,32.8
69630,,Aaron Wiggins,OKC,50,6.8,29,31,1.07,,14,26,53.8,53.8,3.4,7.0,6.9,55.2,2022,oreb,0.0,42.7
69631,,Kenrich Williams,OKC,49,8.7,34,31,0.91,,13,26,50.0,55.8,14.7,9.0,8.8,44.1,2022,oreb,0.0,21.1
69632,,James Johnson,BKN,62,8.0,30,30,1.0,,15,30,50.0,50.0,0.0,0.0,0.0,50.0,2022,oreb,0.0,31.7
69633,,Malik Monk,LAL,76,1.7,17,29,1.71,,11,14,78.6,85.7,11.8,24.0,23.5,70.6,2022,oreb,17.6,100.0
69634,,Marcus Smart,BOS,71,2.4,23,29,1.26,,13,20,65.0,67.5,8.7,4.0,0.0,60.9,2022,oreb,0.0,79.2
69635,,Moritz Wagner,ORL,63,4.7,24,29,1.21,,12,18,66.7,66.7,12.5,12.0,8.3,62.5,2022,oreb,0.0,69.3
69636,,Lamar Stevens,CLE,63,6.4,25,29,1.16,,12,22,54.5,54.5,4.0,12.0,12.0,56.0,2022,oreb,4.0,60.5
69637,,Desmond Bane,MEM,76,2.1,26,29,1.11,,11,21,52.4,54.8,7.7,12.0,7.7,53.8,2022,oreb,0.0,51.9
69638,,Deni Avdija,WAS,82,3.6,26,29,1.11,,12,22,54.5,54.5,3.8,12.0,11.5,57.7,2022,oreb,0.0,51.9
69639,,Jordan Clarkson,UTA,79,2.0,26,29,1.11,,14,25,56.0,58.0,3.8,0.0,0.0,53.8,2022,oreb,0.0,51.9
69640,,Jaylen Brown,BOS,66,2.0,30,29,0.97,,13,22,59.1,59.1,20.0,7.0,6.7,50.0,2022,oreb,0.0,28.2
69641,,Kelly Olynyk,DET,40,8.1,31,29,0.94,,12,28,42.9,42.9,3.2,13.0,12.9,45.2,2022,oreb,6.5,24.6
69642,,Cameron Johnson,PHX,66,2.7,19,28,1.47,,11,16,68.8,68.8,5.3,21.0,21.1,68.4,2022,oreb,10.5,96.4
69643,,Kristaps Porzingis,WAS,17,7.1,24,28,1.17,,11,21,52.4,52.4,0.0,17.0,12.5,58.3,2022,oreb,4.2,61.6
69644,,Jrue Holiday,MIL,67,2.1,25,28,1.12,,13,25,52.0,56.0,0.0,0.0,0.0,52.0,2022,oreb,0.0,53.7
69645,,Devin Vassell,SAS,71,3.0,26,28,1.08,,13,25,52.0,52.0,0.0,4.0,3.8,53.8,2022,oreb,0.0,43.6
69646,,Anthony Edwards,MIN,72,1.9,29,28,0.97,,11,25,44.0,48.0,6.9,10.0,10.3,44.8,2022,oreb,3.4,27.9
69647,,CJ Elleby,POR,58,7.8,31,28,0.9,,10,24,41.7,41.7,9.7,16.0,16.1,45.2,2022,oreb,3.2,20.5
69648,,Trey Lyles,SAC,24,8.0,18,27,1.5,,11,15,73.3,73.3,5.6,17.0,16.7,72.2,2022,oreb,5.6,97.6
69649,,Luguentz Dort,OKC,51,2.7,24,27,1.13,,11,18,61.1,63.9,12.5,17.0,12.5,54.2,2022,oreb,4.2,54.8
69650,,Isaac Okoro,CLE,67,5.2,29,27,0.93,,11,21,52.4,54.8,17.2,10.0,10.3,44.8,2022,oreb,0.0,23.7
69651,,DeAndre Jordan,LAL,32,25.2,31,27,0.87,,11,25,44.0,44.0,6.5,16.0,16.1,48.4,2022,oreb,3.2,16.9
69652,,Tyler Herro,MIA,66,1.2,17,26,1.53,,11,15,73.3,76.7,5.9,12.0,11.8,70.6,2022,oreb,5.9,98.2
69653,,Bradley Beal,WAS,40,2.0,20,26,1.3,,11,16,68.8,68.8,5.0,15.0,15.0,70.0,2022,oreb,0.0,85.0
69654,,Eric Paschall,UTA,58,7.1,21,26,1.24,,10,15,66.7,66.7,9.5,24.0,19.0,61.9,2022,oreb,4.8,74.7
69655,,David Nwaba,HOU,46,10.0,23,26,1.13,,12,20,60.0,60.0,8.7,4.0,4.3,56.5,2022,oreb,0.0,56.0
69656,,Jaylen Hoard,OKC,7,24.5,26,26,1.0,,13,20,65.0,65.0,15.4,8.0,7.7,50.0,2022,oreb,0.0,31.7
69657,,Derrick Favors,OKC,39,13.8,28,26,0.93,,13,28,46.4,46.4,0.0,0.0,0.0,46.4,2022,oreb,0.0,22.8
69658,,Sandro Mamukelashvili,MIL,29,14.4,14,16,1.14,,8,14,57.1,57.1,0.0,0.0,0.0,57.1,2022,oreb,0.0,59.5
69659,,Olivier Sarr,OKC,22,12.5,17,25,1.47,,9,11,81.8,81.8,11.8,24.0,17.6,76.5,2022,oreb,0.0,96.1
69660,,Anthony Gill,WAS,44,14.6,22,25,1.14,,8,15,53.3,53.3,9.1,23.0,22.7,59.1,2022,oreb,0.0,56.7
69661,,Thanasis Antetokounmpo,MIL,35,12.0,14,17,1.21,,8,13,61.5,61.5,0.0,7.0,7.1,64.3,2022,oreb,0.0,74.2
69662,,Wenyen Gabriel,LAL,19,18.1,23,25,1.09,,11,20,55.0,55.0,4.3,13.0,8.7,56.5,2022,oreb,4.3,46.1
69663,,Jordan Nwora,MIL,62,4.3,23,25,1.09,,12,21,57.1,57.1,8.7,4.0,4.3,52.2,2022,oreb,4.3,46.1
69664,,Domantas Sabonis,SAC,15,8.5,24,25,1.04,,10,20,50.0,50.0,8.3,12.0,12.5,50.0,2022,oreb,4.2,37.1
69665,,Josh Hart,NOP,41,4.6,25,25,1.0,,8,16,50.0,50.0,12.0,24.0,16.0,56.0,2022,oreb,0.0,31.7
69666,,Daniel Theis,HOU,26,9.6,22,24,1.09,,11,19,57.9,57.9,9.1,5.0,4.5,54.5,2022,oreb,0.0,47.4
69667,,Serge Ibaka,LAC,35,9.6,23,24,1.04,,11,20,55.0,55.0,4.3,13.0,13.0,56.5,2022,oreb,4.3,37.6
69668,,Dalano Banton,TOR,64,8.4,23,24,1.04,,11,19,57.9,57.9,8.7,9.0,8.7,56.5,2022,oreb,0.0,37.6
69669,,Patrick Beverley,MIN,59,4.0,23,24,1.04,,11,18,61.1,61.1,13.0,13.0,13.0,56.5,2022,oreb,4.3,37.6
69670,,Tristan Thompson,CHI,23,20.9,27,24,0.89,,11,24,45.8,45.8,3.7,7.0,7.4,44.4,2022,oreb,0.0,18.5
69671,,Cody Zeller,POR,27,22.1,29,24,0.83,,11,23,47.8,47.8,13.8,7.0,6.9,44.8,2022,oreb,0.0,13.1
69672,,Stanley Johnson,LAL,48,4.7,15,23,1.53,,11,15,73.3,76.7,0.0,0.0,0.0,73.3,2022,oreb,0.0,98.5
69673,,Rui Hachimura,WAS,42,3.6,16,23,1.44,,10,14,71.4,75.0,6.3,6.0,6.3,68.8,2022,oreb,0.0,95.0
69674,,,OKC,56,1.2,17,23,1.35,,9,15,60.0,63.3,0.0,18.0,17.6,64.7,2022,oreb,5.9,89.3
69675,,Thomas Bryant,WAS,27,11.4,21,23,1.09,,11,20,55.0,55.0,0.0,5.0,4.8,57.1,2022,oreb,0.0,48.8
69676,,Santi Aldama,MEM,32,13.9,22,23,1.04,,11,20,55.0,55.0,4.5,5.0,4.5,54.5,2022,oreb,0.0,38.3
69677,,Shake Milton,PHI,55,3.4,16,22,1.38,,11,15,73.3,73.3,6.3,0.0,0.0,68.8,2022,oreb,0.0,92.0
69678,,Dillon Brooks,MEM,33,2.7,17,22,1.29,,10,15,66.7,66.7,11.8,12.0,11.8,58.8,2022,oreb,11.8,83.6
69679,,Robert Covington,POR,48,4.6,19,22,1.16,,9,15,60.0,60.0,10.5,11.0,10.5,57.9,2022,oreb,0.0,60.1
69680,,DeMarcus Cousins,MIL,17,12.9,19,22,1.16,,8,16,50.0,50.0,0.0,16.0,15.8,57.9,2022,oreb,0.0,60.1
69681,,Chris Duarte,IND,55,3.3,25,22,0.88,,8,21,38.1,38.1,4.0,12.0,12.0,44.0,2022,oreb,0.0,17.5
69682,,Cade Cunningham,DET,64,2.3,31,22,0.71,,10,30,33.3,33.3,0.0,10.0,9.7,35.5,2022,oreb,6.5,5.0
69683,,Serge Ibaka,MIL,19,13.6,16,21,1.31,,9,14,64.3,64.3,6.3,12.0,12.5,62.5,2022,oreb,6.3,86.8
69684,,Chimezie Metu,SAC,61,2.9,16,21,1.31,,9,12,75.0,79.2,18.8,6.0,6.3,62.5,2022,oreb,0.0,86.8
69685,,Jerami Grant,DET,47,1.9,17,21,1.24,,8,12,66.7,66.7,11.8,18.0,17.6,64.7,2022,oreb,0.0,73.8
69686,,Chuma Okeke,ORL,70,2.6,17,21,1.24,,8,15,53.3,53.3,0.0,18.0,11.8,58.8,2022,oreb,5.9,73.8
69687,,Justise Winslow,LAC,37,10.1,20,21,1.05,,8,16,50.0,50.0,10.0,15.0,10.0,50.0,2022,oreb,5.0,38.8
69688,,Daniel Theis,BOS,21,14.3,20,21,1.05,,10,14,71.4,71.4,25.0,5.0,5.0,55.0,2022,oreb,0.0,38.8
69689,,Zach Collins,SAS,28,10.0,23,21,0.91,,9,17,52.9,52.9,17.4,9.0,8.7,47.8,2022,oreb,0.0,21.4
69690,,Kevin Porter Jr.,HOU,61,1.3,14,20,1.43,,9,11,81.8,81.8,14.3,14.0,14.3,71.4,2022,oreb,7.1,94.7
69691,,Mike Muscala,OKC,43,5.9,17,20,1.18,,7,12,58.3,58.3,5.9,29.0,23.5,64.7,2022,oreb,5.9,63.8
69692,,Jaylen Nowell,MIN,62,2.5,12,19,1.58,,9,12,75.0,79.2,0.0,0.0,0.0,75.0,2022,oreb,0.0,99.4
69693,,Delon Wright,ATL,77,4.1,14,19,1.36,,9,14,64.3,67.9,0.0,0.0,0.0,64.3,2022,oreb,0.0,89.9
69694,,Maxi Kleber,DAL,59,3.9,17,19,1.12,,7,12,58.3,58.3,11.8,24.0,17.6,58.8,2022,oreb,5.9,52.7
69695,,David Duke Jr.,BKN,22,13.4,17,19,1.12,,7,14,50.0,50.0,0.0,18.0,11.8,58.8,2022,oreb,0.0,52.7
69696,,Jericho Sims,NYK,41,20.7,18,19,1.06,,8,13,61.5,61.5,5.6,28.0,27.8,55.6,2022,oreb,5.6,39.9
69697,,Brandon Ingram,NOP,55,1.4,18,19,1.06,,7,16,43.8,43.8,0.0,11.0,11.1,50.0,2022,oreb,0.0,39.9
69698,,DeAndre' Bembry,BKN,48,8.4,22,19,0.86,,9,20,45.0,45.0,4.5,5.0,4.5,45.5,2022,oreb,0.0,16.3
69699,,Nerlens Noel,NYK,25,25.0,23,19,0.83,,7,16,43.8,43.8,17.4,13.0,13.0,43.5,2022,oreb,0.0,12.5
69700,,Jeff Green,DEN,75,3.5,24,19,0.79,,5,16,31.3,31.3,16.7,21.0,20.8,37.5,2022,oreb,4.2,9.8
69701,,Tyrese Haliburton,SAC,51,1.6,12,18,1.5,,8,10,80.0,80.0,8.3,17.0,16.7,75.0,2022,oreb,8.3,97.6
69702,,Stephen Curry,GSW,64,0.8,13,18,1.39,,7,12,58.3,66.7,0.0,8.0,7.7,61.5,2022,oreb,0.0,93.2
69703,,Jalen Green,HOU,67,1.2,14,18,1.29,,8,10,80.0,80.0,21.4,7.0,7.1,64.3,2022,oreb,0.0,82.0
69704,,Kevin Durant,BKN,55,0.9,14,18,1.29,,8,11,72.7,72.7,14.3,7.0,0.0,64.3,2022,oreb,0.0,82.0
69705,,Avery Bradley,LAL,62,3.5,14,18,1.29,,9,14,64.3,64.3,0.0,0.0,0.0,64.3,2022,oreb,0.0,82.0
69706,,Bogdan Bogdanovic,ATL,63,1.6,15,18,1.2,,7,13,53.8,53.8,0.0,20.0,20.0,60.0,2022,oreb,6.7,67.7
69707,,Romeo Langford,BOS,44,7.0,15,18,1.2,,8,13,61.5,61.5,6.7,20.0,20.0,60.0,2022,oreb,13.3,67.7
69708,,Troy Brown Jr.,CHI,66,5.1,15,18,1.2,,8,12,66.7,66.7,13.3,7.0,6.7,60.0,2022,oreb,0.0,67.7
69709,,Malik Beasley,MIN,79,1.6,15,18,1.2,,8,14,57.1,64.3,6.7,0.0,0.0,53.3,2022,oreb,0.0,67.7
69710,,Kevin Huerter,ATL,74,1.8,16,18,1.13,,9,14,64.3,64.3,12.5,0.0,0.0,56.3,2022,oreb,0.0,54.8
69711,,Alec Burks,NYK,81,1.9,18,18,1.0,,5,10,50.0,50.0,16.7,28.0,22.2,55.6,2022,oreb,0.0,31.7
69712,,Nassir Little,POR,42,4.6,18,18,1.0,,8,14,57.1,57.1,16.7,6.0,5.6,50.0,2022,oreb,0.0,31.7
69713,,Moses Brown,CLE,14,25.0,20,18,0.9,,7,16,43.8,43.8,5.0,15.0,10.0,45.0,2022,oreb,0.0,19.7
69714,,Kessler Edwards,BKN,49,7.3,23,18,0.78,,9,23,39.1,39.1,0.0,0.0,0.0,39.1,2022,oreb,0.0,8.6
69715,,Brook Lopez,MIL,13,9.2,14,17,1.21,,8,12,66.7,66.7,14.3,7.0,7.1,57.1,2022,oreb,7.1,70.4
69716,,CJ McCollum,POR,36,1.8,14,17,1.21,,7,11,63.6,68.2,14.3,7.0,7.1,57.1,2022,oreb,0.0,70.4
69717,,Malcolm Brogdon,IND,36,2.3,16,17,1.06,,7,14,50.0,50.0,6.3,12.0,12.5,50.0,2022,oreb,6.3,41.0
