player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Deonte Burton,105522.0,SAC,2023,https://www.basketball-reference.com/players/b/burtode02.html,burtode02,1629126.0,1610612758.0,123655000.0,0.0853358133516639
Sam Merrill,150000.0,SAC,2023,https://www.basketball-reference.com/players/m/merrisa01.html,merrisa01,1630241.0,,123655000.0,0.12130524443006753
Chima Moneke,500000.0,SAC,2023,https://www.basketball-reference.com/players/m/monekch01.html,monekch01,1631320.0,1610612758.0,123655000.0,0.4043508147668918
Keon Ellis,508891.0,SAC,2023,https://www.basketball-reference.com/players/e/elliske01.html,elliske01,1631165.0,1610612758.0,123655000.0,0.41154098095507663
Neemias Queta,508891.0,SAC,2023,https://www.basketball-reference.com/players/q/quetane01.html,quetane01,1629674.0,1610612758.0,123655000.0,0.41154098095507663
PJ Dozier,784654.0,SAC,2023,https://www.basketball-reference.com/players/d/doziepj01.html,doziepj01,1628408.0,1610612758.0,123655000.0,0.6345509684202013
Kessler Edwards,1637966.0,SAC,2023,https://www.basketball-reference.com/players/e/edwarke02.html,edwarke02,1630556.0,1610612758.0,123655000.0,1.3246257733209332
KZ Okpala,1902133.0,SAC,2023,https://www.basketball-reference.com/players/o/okpalkz01.html,okpalkz01,1629644.0,1610612758.0,123655000.0,1.5382580566899842
Chimezie Metu,1910860.0,SAC,2023,https://www.basketball-reference.com/players/m/metuch01.html,metuch01,1629002.0,1610612758.0,123655000.0,1.5453155958109255
Trey Lyles,2625000.0,SAC,2023,https://www.basketball-reference.com/players/l/lylestr01.html,lylestr01,1626168.0,1610612758.0,123655000.0,2.122841777526182
Matthew Dellavedova,2628597.0,SAC,2023,https://www.basketball-reference.com/players/d/dellama01.html,dellama01,203521.0,1610612758.0,123655000.0,2.125750677287615
Alex Len,3918600.0,SAC,2023,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,203458.0,1610612758.0,123655000.0,3.168978205491084
Terence Davis,4000000.0,SAC,2023,https://www.basketball-reference.com/players/d/daviste02.html,daviste02,1629056.0,1610612758.0,123655000.0,3.234806518135134
Davion Mitchell,4833600.0,SAC,2023,https://www.basketball-reference.com/players/m/mitchda01.html,mitchda01,1630558.0,1610612758.0,123655000.0,3.908940196514496
Keegan Murray,8008440.0,SAC,2023,https://www.basketball-reference.com/players/m/murrake02.html,murrake02,1631099.0,1610612758.0,123655000.0,6.476438478023534
Malik Monk,9472219.0,SAC,2023,https://www.basketball-reference.com/players/m/monkma01.html,monkma01,1628370.0,1610612758.0,123655000.0,7.660198940600865
Richaun Holmes,11215260.0,SAC,2023,https://www.basketball-reference.com/players/h/holmeri01.html,holmeri01,1626158.0,1610612758.0,123655000.0,9.06979903764506
Kevin Huerter,14508929.0,SAC,2023,https://www.basketball-reference.com/players/h/huertke01.html,huertke01,1628989.0,1610612758.0,123655000.0,11.733394525089968
Harrison Barnes,18352273.0,SAC,2023,https://www.basketball-reference.com/players/b/barneha02.html,barneha02,203084.0,1610612758.0,123655000.0,14.841513080748857
Domantas Sabonis,21100000.0,SAC,2023,https://www.basketball-reference.com/players/s/sabondo01.html,sabondo01,1627734.0,1610612758.0,123655000.0,17.063604383162833
De'Aaron Fox,30351780.0,SAC,2023,https://www.basketball-reference.com/players/f/foxde01.html,foxde01,1628368.0,1610612758.0,123655000.0,24.5455339452509
Mason Jones,212331.0,SAC,2024,https://www.basketball-reference.com/players/j/jonesma05.html,jonesma05,1630222.0,1610612758.0,136021000.0,0.156101631365745
Neemias Queta,250000.0,SAC,2024,https://www.basketball-reference.com/players/q/quetane01.html,quetane01,1629674.0,,136021000.0,0.18379514927842025
Juan Toscano-Anderson,447931.0,SAC,2024,https://www.basketball-reference.com/players/t/toscaju01.html,toscaju01,1629308.0,1610612758.0,136021000.0,0.3293101800457282
Jalen Slawson,559782.0,SAC,2024,https://www.basketball-reference.com/players/s/slawsja01.html,slawsja01,1641771.0,1610612758.0,136021000.0,0.4115408650134906
Jordan Ford,559782.0,SAC,2024,https://www.basketball-reference.com/players/f/fordjo01.html,fordjo01,1630259.0,1610612758.0,136021000.0,0.4115408650134906
Filip Petrusev,559782.0,SAC,2024,https://www.basketball-reference.com/players/p/petrufi01.html,petrufi01,1630196.0,1610612758.0,136021000.0,0.4115408650134906
Keon Ellis,683430.0,SAC,2024,https://www.basketball-reference.com/players/e/elliske01.html,elliske01,1631165.0,1610612758.0,136021000.0,0.5024444754854029
Kessler Edwards,1927896.0,SAC,2024,https://www.basketball-reference.com/players/e/edwarke02.html,edwarke02,1630556.0,1610612758.0,136021000.0,1.417351732453077
Colby Jones,2019706.0,SAC,2024,https://www.basketball-reference.com/players/j/jonesco02.html,jonesco02,1641732.0,1610612758.0,136021000.0,1.4848486630740843
Alex Len,3196448.0,SAC,2024,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,203458.0,1610612758.0,136021000.0,2.3499665492828314
JaVale McGee,3196448.0,SAC,2024,https://www.basketball-reference.com/players/m/mcgeeja01.html,mcgeeja01,201580.0,1610612758.0,136021000.0,2.3499665492828314
Robin Lopez,3196448.0,SAC,2024,https://www.basketball-reference.com/players/l/lopezro01.html,lopezro01,201577.0,,136021000.0,2.3499665492828314
Chris Duarte,4124400.0,SAC,2024,https://www.basketball-reference.com/players/d/duartch01.html,duartch01,1630537.0,1610612758.0,136021000.0,3.032178854735666
Davion Mitchell,5063640.0,SAC,2024,https://www.basketball-reference.com/players/m/mitchda01.html,mitchda01,1630558.0,1610612758.0,136021000.0,3.7226898787687195
Sasha Vezenkov,6341464.0,SAC,2024,https://www.basketball-reference.com/players/v/vezenal01.html,vezenal01,1628426.0,1610612758.0,136021000.0,4.662121290094912
Trey Lyles,8000000.0,SAC,2024,https://www.basketball-reference.com/players/l/lylestr01.html,lylestr01,1626168.0,1610612758.0,136021000.0,5.881444776909448
Keegan Murray,8409000.0,SAC,2024,https://www.basketball-reference.com/players/m/murrake02.html,murrake02,1631099.0,1610612758.0,136021000.0,6.182133641128943
Malik Monk,9945830.0,SAC,2024,https://www.basketball-reference.com/players/m/monkma01.html,monkma01,1628370.0,1610612758.0,136021000.0,7.311981238191161
Kevin Huerter,15669643.0,SAC,2024,https://www.basketball-reference.com/players/h/huertke01.html,huertke01,1628989.0,1610612758.0,136021000.0,11.52001749729821
Harrison Barnes,17000000.0,SAC,2024,https://www.basketball-reference.com/players/b/barneha02.html,barneha02,203084.0,1610612758.0,136021000.0,12.498070150932577
Domantas Sabonis,29300000.0,SAC,2024,https://www.basketball-reference.com/players/s/sabondo01.html,sabondo01,1627734.0,1610612758.0,136021000.0,21.540791495430852
De'Aaron Fox,32600060.0,SAC,2024,https://www.basketball-reference.com/players/f/foxde01.html,foxde01,1628368.0,1610612758.0,136021000.0,23.96693157674183
Isaac Jones,578577.0,SAC,2025,https://www.basketball-reference.com/players/j/jonesis01.html,jonesis01,1642403.0,1610612758.0,140588000.0,0.4115408142942499
Keon Ellis,2120693.0,SAC,2025,https://www.basketball-reference.com/players/e/elliske01.html,elliske01,1631165.0,1610612758.0,140588000.0,1.508445244259823
Colby Jones,2120693.0,SAC,2025,https://www.basketball-reference.com/players/j/jonesco02.html,jonesco02,1641732.0,1610612758.0,140588000.0,1.508445244259823
Jordan McLaughlin,2425403.0,SAC,2025,https://www.basketball-reference.com/players/m/mclaujo01.html,mclaujo01,1629162.0,1610612758.0,140588000.0,1.7251849375480126
Alex Len,3303771.0,SAC,2025,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,203458.0,1610612758.0,140588000.0,2.3499665689817055
Doug McDermott,3303771.0,SAC,2025,https://www.basketball-reference.com/players/m/mcderdo01.html,mcderdo01,203926.0,1610612758.0,140588000.0,2.3499665689817055
Trey Lyles,8000000.0,SAC,2025,https://www.basketball-reference.com/players/l/lylestr01.html,lylestr01,1626168.0,1610612758.0,140588000.0,5.690386092696389
Keegan Murray,8809560.0,SAC,2025,https://www.basketball-reference.com/players/m/murrake02.html,murrake02,1631099.0,1610612758.0,140588000.0,6.2662247133468005
Kevin Huerter,16830357.0,SAC,2025,https://www.basketball-reference.com/players/h/huertke01.html,huertke01,1628989.0,1610612758.0,140588000.0,11.971403675989416
Malik Monk,17405203.0,SAC,2025,https://www.basketball-reference.com/players/m/monkma01.html,monkma01,1628370.0,1610612758.0,140588000.0,12.380290636469685
DeMar DeRozan,23400000.0,SAC,2025,https://www.basketball-reference.com/players/d/derozde01.html,derozde01,201942.0,1610612758.0,140588000.0,16.644379321136938
De'Aaron Fox,34848340.0,SAC,2025,https://www.basketball-reference.com/players/f/foxde01.html,foxde01,1628368.0,1610612758.0,140588000.0,24.78756366119441
Domantas Sabonis,40500000.0,SAC,2025,https://www.basketball-reference.com/players/s/sabondo01.html,sabondo01,1627734.0,1610612758.0,140588000.0,28.80757959427547
Avery Johnson,50000.0,SAS,1991,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,11871000.0,0.4211945076236206
Sean Higgins,150000.0,SAS,1991,https://www.basketball-reference.com/players/h/higgise01.html,higgise01,925.0,1610612759.0,11871000.0,1.2635835228708618
Tony Massenburg,150000.0,SAS,1991,https://www.basketball-reference.com/players/m/masseto01.html,masseto01,763.0,1610612759.0,11871000.0,1.2635835228708618
Rod Strickland,400000.0,SAS,1991,https://www.basketball-reference.com/players/s/stricro02.html,stricro02,393.0,1610612759.0,11871000.0,3.3695560609889648
Dwayne Schintzius,520000.0,SAS,1991,https://www.basketball-reference.com/players/s/schindw01.html,schindw01,368.0,1610612759.0,11871000.0,4.380422879285654
Dave Greenwood,650000.0,SAS,1991,https://www.basketball-reference.com/players/g/greenda01.html,greenda01,76881.0,1610612759.0,11871000.0,5.475528599107068
Willie Anderson,725000.0,SAS,1991,https://www.basketball-reference.com/players/a/anderwi01.html,anderwi01,335.0,1610612759.0,11871000.0,6.107320360542499
David Wingate,750000.0,SAS,1991,https://www.basketball-reference.com/players/w/wingada01.html,wingada01,766.0,1610612759.0,11871000.0,6.317917614354309
Sidney Green,837000.0,SAS,1991,https://www.basketball-reference.com/players/g/greensi02.html,greensi02,76876.0,1610612759.0,11871000.0,7.050796057619409
Paul Pressey,900000.0,SAS,1991,https://www.basketball-reference.com/players/p/presspa01.html,presspa01,77879.0,1610612759.0,11871000.0,7.58150113722517
Sean Elliott,1800000.0,SAS,1991,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,11871000.0,15.16300227445034
Terry Cummings,1860000.0,SAS,1991,https://www.basketball-reference.com/players/c/cummite01.html,cummite01,187.0,1610612759.0,11871000.0,15.668435683598686
David Robinson,2265000.0,SAS,1991,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,11871000.0,19.080111195350014
Donald Royal,130000.0,SAS,1992,https://www.basketball-reference.com/players/r/royaldo01.html,royaldo01,140.0,1610612759.0,12500000.0,1.04
Morlon Wiley,130000.0,SAS,1992,https://www.basketball-reference.com/players/w/wileymo01.html,wileymo01,78528.0,1610612759.0,12500000.0,1.04
Vinnie Johnson,130000.0,SAS,1992,https://www.basketball-reference.com/players/j/johnsvi01.html,johnsvi01,77167.0,1610612759.0,12500000.0,1.04
Kevin Pritchard,158000.0,SAS,1992,https://www.basketball-reference.com/players/p/pritcke01.html,pritcke01,340.0,,12500000.0,1.264
Tom Copa,160000.0,SAS,1992,https://www.basketball-reference.com/players/c/copato01.html,copato01,76446.0,1610612759.0,12500000.0,1.28
Greg Sutton,175000.0,SAS,1992,https://www.basketball-reference.com/players/s/suttogr01.html,suttogr01,357.0,1610612759.0,12500000.0,1.4
Tony Massenburg,200000.0,SAS,1992,https://www.basketball-reference.com/players/m/masseto01.html,masseto01,763.0,1610612759.0,12500000.0,1.6
Rod Strickland,400000.0,SAS,1992,https://www.basketball-reference.com/players/s/stricro02.html,stricro02,393.0,1610612759.0,12500000.0,3.2
Willie Anderson,775000.0,SAS,1992,https://www.basketball-reference.com/players/a/anderwi01.html,anderwi01,335.0,1610612759.0,12500000.0,6.2
Paul Pressey,1000000.0,SAS,1992,https://www.basketball-reference.com/players/p/presspa01.html,presspa01,77879.0,1610612759.0,12500000.0,8.0
Sidney Green,1063000.0,SAS,1992,https://www.basketball-reference.com/players/g/greensi02.html,greensi02,76876.0,1610612759.0,12500000.0,8.504
Antoine Carr,1263000.0,SAS,1992,https://www.basketball-reference.com/players/c/carran01.html,carran01,156.0,1610612759.0,12500000.0,10.104
Sean Elliott,1802000.0,SAS,1992,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,12500000.0,14.416
Terry Cummings,1861000.0,SAS,1992,https://www.basketball-reference.com/players/c/cummite01.html,cummite01,187.0,1610612759.0,12500000.0,14.888
David Robinson,2240000.0,SAS,1992,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,12500000.0,17.92
Matt Othick,13000.0,SAS,1993,https://www.basketball-reference.com/players/o/othicma01.html,othicma01,77777.0,1610612759.0,14000000.0,0.09285714285714286
Avery Johnson,140000.0,SAS,1993,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,14000000.0,1.0
Lloyd Daniels,140000.0,SAS,1993,https://www.basketball-reference.com/players/d/daniell01.html,daniell01,1380.0,1610612759.0,14000000.0,1.0
Sam Mack,140000.0,SAS,1993,https://www.basketball-reference.com/players/m/macksa01.html,macksa01,694.0,1610612759.0,14000000.0,1.0
David Wood,375000.0,SAS,1993,https://www.basketball-reference.com/players/w/woodda01.html,woodda01,116.0,1610612759.0,14000000.0,2.6785714285714284
Larry Smith,500000.0,SAS,1993,https://www.basketball-reference.com/players/s/smithla01.html,smithla01,78195.0,1610612759.0,14000000.0,3.5714285714285716
Vinny Del Negro,920000.0,SAS,1993,https://www.basketball-reference.com/players/d/delnevi01.html,delnevi01,219.0,1610612759.0,14000000.0,6.571428571428571
Dale Ellis,1000000.0,SAS,1993,https://www.basketball-reference.com/players/e/ellisda01.html,ellisda01,107.0,1610612759.0,14000000.0,7.142857142857143
Antoine Carr,1233000.0,SAS,1993,https://www.basketball-reference.com/players/c/carran01.html,carran01,156.0,1610612759.0,14000000.0,8.807142857142857
J.R. Reid,1250000.0,SAS,1993,https://www.basketball-reference.com/players/r/reidjr01.html,reidjr01,462.0,1610612759.0,14000000.0,8.928571428571429
Sean Elliott,1802000.0,SAS,1993,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,14000000.0,12.871428571428572
Willie Anderson,2075000.0,SAS,1993,https://www.basketball-reference.com/players/a/anderwi01.html,anderwi01,335.0,1610612759.0,14000000.0,14.821428571428571
Terry Cummings,2407000.0,SAS,1993,https://www.basketball-reference.com/players/c/cummite01.html,cummite01,187.0,1610612759.0,14000000.0,17.192857142857143
David Robinson,5720000.0,SAS,1993,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,14000000.0,40.857142857142854
Chris Whitney,150000.0,SAS,1994,https://www.basketball-reference.com/players/w/whitnch01.html,whitnch01,43.0,1610612759.0,15175000.0,0.9884678747940692
Sleepy Floyd,150000.0,SAS,1994,https://www.basketball-reference.com/players/f/floydsl01.html,floydsl01,76726.0,1610612759.0,15175000.0,0.9884678747940692
Lloyd Daniels,182000.0,SAS,1994,https://www.basketball-reference.com/players/d/daniell01.html,daniell01,1380.0,1610612759.0,15175000.0,1.1993410214168039
Negele Knight,496000.0,SAS,1994,https://www.basketball-reference.com/players/k/knighne01.html,knighne01,1861.0,1610612759.0,15175000.0,3.268533772652389
Vinny Del Negro,1195365.0,SAS,1994,https://www.basketball-reference.com/players/d/delnevi01.html,delnevi01,219.0,1610612759.0,15175000.0,7.8771993410214165
Dale Ellis,1300000.0,SAS,1994,https://www.basketball-reference.com/players/e/ellisda01.html,ellisda01,107.0,1610612759.0,15175000.0,8.566721581548599
Antoine Carr,1353000.0,SAS,1994,https://www.basketball-reference.com/players/c/carran01.html,carran01,156.0,1610612759.0,15175000.0,8.915980230642504
J.R. Reid,1818000.0,SAS,1994,https://www.basketball-reference.com/players/r/reidjr01.html,reidjr01,462.0,1610612759.0,15175000.0,11.980230642504118
Willie Anderson,2075000.0,SAS,1994,https://www.basketball-reference.com/players/a/anderwi01.html,anderwi01,335.0,1610612759.0,15175000.0,13.673805601317957
Terry Cummings,2407000.0,SAS,1994,https://www.basketball-reference.com/players/c/cummite01.html,cummite01,187.0,1610612759.0,15175000.0,15.86161449752883
Dennis Rodman,2450000.0,SAS,1994,https://www.basketball-reference.com/players/r/rodmade01.html,rodmade01,23.0,1610612759.0,15175000.0,16.14497528830313
David Robinson,5740000.0,SAS,1994,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,15175000.0,37.82537067545305
Doc Rivers,109750.0,SAS,1995,https://www.basketball-reference.com/players/r/riverdo01.html,riverdo01,470.0,1610612759.0,15964000.0,0.6874843397644701
Corey Crowder,142982.0,SAS,1995,https://www.basketball-reference.com/players/c/crowdco01.html,crowdco01,76482.0,1610612759.0,15964000.0,0.895652718616888
Jack Haley,150000.0,SAS,1995,https://www.basketball-reference.com/players/h/haleyja01.html,haleyja01,917.0,1610612759.0,15964000.0,0.9396141317965422
Julius Nwosu,150000.0,SAS,1995,https://www.basketball-reference.com/players/n/nwosuju01.html,nwosuju01,1022.0,1610612759.0,15964000.0,0.9396141317965422
Chris Whitney,182900.0,SAS,1995,https://www.basketball-reference.com/players/w/whitnch01.html,whitnch01,43.0,1610612759.0,15964000.0,1.1457028313705837
Lloyd Daniels,250000.0,SAS,1995,https://www.basketball-reference.com/players/d/daniell01.html,daniell01,1380.0,,15964000.0,1.566023552994237
Moses Malone,468750.0,SAS,1995,https://www.basketball-reference.com/players/m/malonmo01.html,malonmo01,77449.0,1610612759.0,15964000.0,2.9362941618641942
Avery Johnson,650000.0,SAS,1995,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,15964000.0,4.071661237785016
Chuck Person,1300000.0,SAS,1995,https://www.basketball-reference.com/players/p/persoch01.html,persoch01,456.0,1610612759.0,15964000.0,8.143322475570033
Sean Elliott,1350000.0,SAS,1995,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,15964000.0,8.45652718616888
Vinny Del Negro,1471000.0,SAS,1995,https://www.basketball-reference.com/players/d/delnevi01.html,delnevi01,219.0,1610612759.0,15964000.0,9.214482585818091
Willie Anderson,2075000.0,SAS,1995,https://www.basketball-reference.com/players/a/anderwi01.html,anderwi01,335.0,1610612759.0,15964000.0,12.997995489852167
J.R. Reid,2215000.0,SAS,1995,https://www.basketball-reference.com/players/r/reidjr01.html,reidjr01,462.0,1610612759.0,15964000.0,13.87496867952894
Terry Cummings,2406600.0,SAS,1995,https://www.basketball-reference.com/players/c/cummite01.html,cummite01,187.0,1610612759.0,15964000.0,15.075169130543724
Dennis Rodman,2500000.0,SAS,1995,https://www.basketball-reference.com/players/r/rodmade01.html,rodmade01,23.0,1610612759.0,15964000.0,15.660235529942371
David Robinson,7300000.0,SAS,1995,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,15964000.0,45.72788774743172
Dell Demps,225000.0,SAS,1996,https://www.basketball-reference.com/players/d/dempsde01.html,dempsde01,725.0,1610612759.0,23000000.0,0.9782608695652174
Greg Anderson,485000.0,SAS,1996,https://www.basketball-reference.com/players/a/andergr01.html,andergr01,246.0,1610612759.0,23000000.0,2.108695652173913
Brad Lohaus,485000.0,SAS,1996,https://www.basketball-reference.com/players/l/lohaubr01.html,lohaubr01,38.0,1610612759.0,23000000.0,2.108695652173913
Cory Alexander,490000.0,SAS,1996,https://www.basketball-reference.com/players/a/alexaco01.html,alexaco01,724.0,1610612759.0,23000000.0,2.130434782608696
Terry Cummings,800000.0,SAS,1996,https://www.basketball-reference.com/players/c/cummite01.html,cummite01,187.0,,23000000.0,3.4782608695652173
Avery Johnson,845000.0,SAS,1996,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,23000000.0,3.6739130434782608
Doc Rivers,1150000.0,SAS,1996,https://www.basketball-reference.com/players/r/riverdo01.html,riverdo01,470.0,1610612759.0,23000000.0,5.0
Carl Herrera,1300000.0,SAS,1996,https://www.basketball-reference.com/players/h/herreca01.html,herreca01,61.0,1610612759.0,23000000.0,5.6521739130434785
Will Perdue,1340000.0,SAS,1996,https://www.basketball-reference.com/players/p/perduwi01.html,perduwi01,781.0,1610612759.0,23000000.0,5.826086956521739
Chuck Person,1690000.0,SAS,1996,https://www.basketball-reference.com/players/p/persoch01.html,persoch01,456.0,1610612759.0,23000000.0,7.3478260869565215
Vinny Del Negro,1747000.0,SAS,1996,https://www.basketball-reference.com/players/d/delnevi01.html,delnevi01,219.0,1610612759.0,23000000.0,7.595652173913043
J.R. Reid,2658000.0,SAS,1996,https://www.basketball-reference.com/players/r/reidjr01.html,reidjr01,462.0,1610612759.0,23000000.0,11.556521739130435
Sean Elliott,5333000.0,SAS,1996,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,23000000.0,23.18695652173913
David Robinson,7700000.0,SAS,1996,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,23000000.0,33.47826086956522
Gaylon Nickerson,152900.0,SAS,1997,https://www.basketball-reference.com/players/n/nickega01.html,nickega01,1093.0,1610612759.0,24363000.0,0.6275910191684111
Stephen Howard,181100.0,SAS,1997,https://www.basketball-reference.com/players/h/howarst01.html,howarst01,1128.0,1610612759.0,24363000.0,0.7433403111275294
Dominique Wilkins,247500.0,SAS,1997,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0,1610612759.0,24363000.0,1.0158847432582194
Cory Alexander,521000.0,SAS,1997,https://www.basketball-reference.com/players/a/alexaco01.html,alexaco01,724.0,1610612759.0,24363000.0,2.1384886918688175
Greg Anderson,584000.0,SAS,1997,https://www.basketball-reference.com/players/a/andergr01.html,andergr01,246.0,1610612759.0,24363000.0,2.3970775356072735
Vernon Maxwell,1000000.0,SAS,1997,https://www.basketball-reference.com/players/m/maxweve01.html,maxweve01,137.0,1610612759.0,24363000.0,4.104584821245331
Avery Johnson,1040000.0,SAS,1997,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,24363000.0,4.268768214095144
Monty Williams,1040000.0,SAS,1997,https://www.basketball-reference.com/players/w/willimo01.html,willimo01,42.0,1610612759.0,24363000.0,4.268768214095144
Will Perdue,1544000.0,SAS,1997,https://www.basketball-reference.com/players/p/perduwi01.html,perduwi01,781.0,1610612759.0,24363000.0,6.337478964002791
Carl Herrera,1550000.0,SAS,1997,https://www.basketball-reference.com/players/h/herreca01.html,herreca01,61.0,1610612759.0,24363000.0,6.362106472930263
Vinny Del Negro,2023000.0,SAS,1997,https://www.basketball-reference.com/players/d/delnevi01.html,delnevi01,219.0,1610612759.0,24363000.0,8.303575093379305
Charles Smith,3557000.0,SAS,1997,https://www.basketball-reference.com/players/s/smithch01.html,smithch01,293.0,1610612759.0,24363000.0,14.600008209169642
Sean Elliott,5333000.0,SAS,1997,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,24363000.0,21.88975085170135
David Robinson,9952000.0,SAS,1997,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,24363000.0,40.848828141033536
Jaren Jackson,272250.0,SAS,1998,https://www.basketball-reference.com/players/j/jacksja01.html,jacksja01,1114.0,1610612759.0,26900000.0,1.012081784386617
Malik Rose,272250.0,SAS,1998,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,990.0,1610612759.0,26900000.0,1.012081784386617
Reggie Geary,272250.0,SAS,1998,https://www.basketball-reference.com/players/g/gearyre01.html,gearyre01,1002.0,1610612759.0,26900000.0,1.012081784386617
Cory Alexander,562380.0,SAS,1998,https://www.basketball-reference.com/players/a/alexaco01.html,alexaco01,724.0,1610612759.0,26900000.0,2.090631970260223
Monty Williams,1235000.0,SAS,1998,https://www.basketball-reference.com/players/w/willimo01.html,willimo01,42.0,1610612759.0,26900000.0,4.591078066914498
Carl Herrera,1820000.0,SAS,1998,https://www.basketball-reference.com/players/h/herreca01.html,herreca01,61.0,1610612759.0,26900000.0,6.765799256505576
Will Perdue,1987500.0,SAS,1998,https://www.basketball-reference.com/players/p/perduwi01.html,perduwi01,781.0,1610612759.0,26900000.0,7.388475836431227
Vinny Del Negro,2298777.0,SAS,1998,https://www.basketball-reference.com/players/d/delnevi01.html,delnevi01,219.0,1610612759.0,26900000.0,8.545639405204462
Chuck Person,2470000.0,SAS,1998,https://www.basketball-reference.com/players/p/persoch01.html,persoch01,456.0,1610612759.0,26900000.0,9.182156133828997
Tim Duncan,2967840.0,SAS,1998,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,26900000.0,11.032862453531598
Avery Johnson,3000000.0,SAS,1998,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,26900000.0,11.152416356877323
Charles Smith,3957143.0,SAS,1998,https://www.basketball-reference.com/players/s/smithch04.html,smithch04,1520.0,,26900000.0,14.7105687732342
Sean Elliott,5333333.0,SAS,1998,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,26900000.0,19.826516728624537
David Robinson,12397440.0,SAS,1998,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,26900000.0,46.087137546468405
Gerard King,287500.0,SAS,1999,https://www.basketball-reference.com/players/k/kingge02.html,kingge02,1562.0,1610612759.0,30000000.0,0.9583333333333334
Brandon Williams,287500.0,SAS,1999,https://www.basketball-reference.com/players/w/willibr01.html,willibr01,1585.0,1610612759.0,30000000.0,0.9583333333333334
Andrew Gaze,350000.0,SAS,1999,https://www.basketball-reference.com/players/g/gazean01.html,gazean01,1845.0,1610612759.0,30000000.0,1.1666666666666667
Malik Rose,425000.0,SAS,1999,https://www.basketball-reference.com/players/r/rosema01.html,rosema01,990.0,1610612759.0,30000000.0,1.4166666666666667
Jerome Kersey,1000000.0,SAS,1999,https://www.basketball-reference.com/players/k/kerseje01.html,kerseje01,760.0,1610612759.0,30000000.0,3.3333333333333335
Mario Elie,1750000.0,SAS,1999,https://www.basketball-reference.com/players/e/eliema01.html,eliema01,53.0,1610612759.0,30000000.0,5.833333333333333
Steve Kerr,1774000.0,SAS,1999,https://www.basketball-reference.com/players/k/kerrst01.html,kerrst01,70.0,1610612759.0,30000000.0,5.913333333333333
Antonio Daniels,2472000.0,SAS,1999,https://www.basketball-reference.com/players/d/daniean01.html,daniean01,1498.0,1610612759.0,30000000.0,8.24
Avery Johnson,3000000.0,SAS,1999,https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,422.0,1610612759.0,30000000.0,10.0
Tim Duncan,3413000.0,SAS,1999,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,1495.0,1610612759.0,30000000.0,11.376666666666667
Will Perdue,4373000.0,SAS,1999,https://www.basketball-reference.com/players/p/perduwi01.html,perduwi01,781.0,1610612759.0,30000000.0,14.576666666666666
Charles Smith,4375143.0,SAS,1999,https://www.basketball-reference.com/players/s/smithch04.html,smithch04,1520.0,,30000000.0,14.58381
Sean Elliott,5333000.0,SAS,1999,https://www.basketball-reference.com/players/e/elliose01.html,elliose01,251.0,1610612759.0,30000000.0,17.776666666666667
David Robinson,14841000.0,SAS,1999,https://www.basketball-reference.com/players/r/robinda01.html,robinda01,764.0,1610612759.0,30000000.0,49.47
Derrick Dial,301875.0,SAS,2000,https://www.basketball-reference.com/players/d/dialde01.html,dialde01,1760.0,1610612759.0,34000000.0,0.8878676470588235
