,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
18554,,Serge Ibaka,TOR,24,26.5,63,61,0.97,,25,55,45.5,46.4,4.8,11.1,11.1,46.0,2019,pr_roll,3.2,33.3,,,,,
18555,,Marc Gasol,TOR,24,21.4,48,58,1.21,,22,40,55.0,63.8,8.3,8.3,8.3,54.2,2019,pr_roll,0.0,86.7,,,,,
18556,,Enes Freedom,POR,16,23.4,45,46,1.02,,17,33,51.5,53.0,15.6,13.3,13.3,48.9,2019,pr_roll,2.2,53.3,,,,,
18557,,Montrezl Harrell,LAC,6,28.0,23,41,1.78,,19,22,86.4,86.4,0.0,13.0,13.0,87.0,2019,pr_roll,8.7,100.0,,,,,
18558,,LaMarcus Aldridge,SAS,7,22.1,32,37,1.16,,16,28,57.1,57.1,3.1,9.4,6.3,59.4,2019,pr_roll,0.0,76.7,,,,,
18559,,Joel Embiid,PHI,11,15.5,37,37,1.0,,14,30,46.7,51.7,13.5,10.8,10.8,43.2,2019,pr_roll,5.4,42.3,,,,,
18560,,Al Horford,BOS,9,23.4,32,35,1.09,,14,31,45.2,56.5,3.1,0.0,0.0,43.8,2019,pr_roll,0.0,63.3,,,,,
18561,,Pascal Siakam,TOR,24,7.2,33,35,1.06,,16,30,53.3,55.0,6.1,6.1,6.1,51.5,2019,pr_roll,3.0,60.0,,,,,
18562,,Brook Lopez,MIL,15,15.4,24,34,1.42,,13,18,72.2,77.8,12.5,16.7,12.5,66.7,2019,pr_roll,4.2,96.7,,,,,
18563,,Clint Capela,HOU,11,25.4,29,29,1.0,,12,20,60.0,60.0,13.8,20.7,20.7,58.6,2019,pr_roll,3.4,42.3,,,,,
18564,,,BKN,4,50.0,24,27,1.13,,9,18,50.0,50.0,0.0,25.0,25.0,62.5,2019,pr_roll,0.0,70.0,,,,,
18565,,Draymond Green,GSW,22,5.8,20,24,1.2,,12,17,70.6,70.6,15.0,0.0,0.0,60.0,2019,pr_roll,0.0,83.3,,,,,
18566,,Andre Drummond,DET,4,26.3,20,21,1.05,,7,15,46.7,46.7,0.0,25.0,20.0,60.0,2019,pr_roll,0.0,56.7,,,,,
18567,,Giannis Antetokounmpo,MIL,15,5.5,21,21,1.0,,8,15,53.3,53.3,14.3,19.0,19.0,47.6,2019,pr_roll,4.8,42.3,,,,,
18568,,Steven Adams,OKC,5,29.6,16,20,1.25,,10,15,66.7,66.7,6.3,0.0,0.0,62.5,2019,pr_roll,0.0,93.3,,,,,
18569,,Myles Turner,IND,4,45.5,20,20,1.0,,7,15,46.7,46.7,5.0,25.0,25.0,50.0,2019,pr_roll,5.0,42.3,,,,,
18570,,Derrick Favors,UTA,5,32.0,16,19,1.19,,8,11,72.7,72.7,12.5,25.0,18.8,62.5,2019,pr_roll,6.3,80.0,,,,,
18571,,Zach Collins,POR,16,17.7,20,19,0.95,,8,17,47.1,50.0,10.0,10.0,10.0,45.0,2019,pr_roll,5.0,30.0,,,,,
18572,,Ersan Ilyasova,MIL,15,14.1,14,16,1.14,,5,12,41.7,50.0,0.0,14.3,14.3,50.0,2019,pr_roll,0.0,73.3,,,,,
18573,,Rudy Gobert,UTA,5,15.4,8,15,1.88,,7,8,87.5,87.5,0.0,12.5,12.5,87.5,2019,pr_roll,12.5,0.0,,,,,
18574,,Nikola Vucevic,ORL,5,21.8,17,15,0.88,,6,16,37.5,43.8,0.0,5.9,5.9,41.2,2019,pr_roll,0.0,13.3,,,,,
18575,,Jarrett Allen,BKN,5,28.0,14,14,1.0,,6,11,54.5,54.5,14.3,14.3,14.3,50.0,2019,pr_roll,7.1,42.3,,,,,
18576,,Meyers Leonard,POR,11,12.3,9,12,1.33,,5,9,55.6,66.7,0.0,0.0,0.0,55.6,2019,pr_roll,0.0,0.0,,,,,
18577,,Paul Millsap,DEN,14,6.5,13,12,0.92,,4,12,33.3,41.7,0.0,15.4,15.4,38.5,2019,pr_roll,7.7,26.7,,,,,
18578,,Rudy Gay,SAS,7,8.0,7,11,1.57,,4,6,66.7,83.3,14.3,14.3,14.3,57.1,2019,pr_roll,14.3,0.0,,,,,
18579,,Gerald Green,HOU,11,22.2,10,11,1.1,,4,10,40.0,55.0,0.0,0.0,0.0,40.0,2019,pr_roll,0.0,66.7,,,,,
18580,,Domantas Sabonis,IND,4,36.6,15,11,0.73,,5,13,38.5,38.5,6.7,6.7,6.7,40.0,2019,pr_roll,0.0,10.0,,,,,
18581,,Marcus Morris Sr.,BOS,9,5.0,5,10,2.0,,3,4,75.0,100.0,0.0,20.0,20.0,80.0,2019,pr_roll,0.0,0.0,,,,,
18582,,Mason Plumlee,DEN,14,16.4,11,10,0.91,,4,10,40.0,40.0,0.0,9.1,9.1,45.5,2019,pr_roll,0.0,17.2,,,,,
18583,,Austin Rivers,HOU,10,5.6,4,8,2.0,,3,4,75.0,100.0,0.0,0.0,0.0,75.0,2019,pr_roll,0.0,0.0,,,,,
18584,,JaMychal Green,LAC,6,6.8,4,8,2.0,,3,3,100.0,100.0,0.0,25.0,25.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18585,,Jamal Murray,DEN,14,2.0,6,8,1.33,,2,5,40.0,60.0,0.0,16.7,16.7,50.0,2019,pr_roll,0.0,0.0,,,,,
18586,,P.J. Tucker,HOU,11,7.5,8,8,1.0,,3,7,42.9,42.9,0.0,12.5,12.5,50.0,2019,pr_roll,0.0,0.0,,,,,
18587,,Joe Harris,BKN,5,9.1,5,7,1.4,,3,4,75.0,87.5,20.0,0.0,0.0,60.0,2019,pr_roll,0.0,0.0,,,,,
18588,,Danny Green,TOR,24,2.6,5,7,1.4,,3,4,75.0,87.5,20.0,0.0,0.0,60.0,2019,pr_roll,0.0,0.0,,,,,
18589,,Nikola Mirotic,MIL,14,7.7,11,7,0.64,,3,10,30.0,35.0,9.1,0.0,0.0,27.3,2019,pr_roll,0.0,3.4,,,,,
18590,,,POR,16,7.8,11,7,0.64,,3,11,27.3,31.8,0.0,0.0,0.0,27.3,2019,pr_roll,0.0,3.4,,,,,
18591,,Stephen Curry,GSW,22,2.1,12,7,0.58,,2,10,20.0,25.0,8.3,8.3,8.3,25.0,2019,pr_roll,0.0,0.0,,,,,
18592,,Greg Monroe,PHI,10,8.3,4,6,1.5,,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2019,pr_roll,0.0,0.0,,,,,
18593,,Nerlens Noel,OKC,5,20.0,5,6,1.2,,3,4,75.0,75.0,20.0,0.0,0.0,60.0,2019,pr_roll,0.0,0.0,,,,,
18594,,D.J. Wilson,MIL,8,20.8,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2019,pr_roll,0.0,0.0,,,,,
18595,,Jakob Poeltl,SAS,7,11.6,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2019,pr_roll,0.0,0.0,,,,,
18596,,Danilo Gallinari,LAC,6,4.4,6,6,1.0,,1,4,25.0,37.5,0.0,33.3,33.3,50.0,2019,pr_roll,0.0,0.0,,,,,
18597,,Blake Griffin,DET,4,12.8,6,6,1.0,,2,5,40.0,60.0,16.7,0.0,0.0,33.3,2019,pr_roll,0.0,0.0,,,,,
18598,,Khem Birch,ORL,5,30.8,8,6,0.75,,3,5,60.0,60.0,37.5,12.5,12.5,37.5,2019,pr_roll,12.5,0.0,,,,,
18599,,Patrick Beverley,LAC,6,3.3,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18600,,DeMarcus Cousins,GSW,8,3.5,3,5,1.67,,1,2,50.0,75.0,0.0,33.3,33.3,66.7,2019,pr_roll,0.0,0.0,,,,,
18601,,Donovan Mitchell,UTA,5,2.0,3,5,1.67,,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2019,pr_roll,0.0,0.0,,,,,
18602,,Kenneth Faried,HOU,6,18.8,3,5,1.67,,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2019,pr_roll,0.0,0.0,,,,,
18603,,Shaun Livingston,GSW,22,5.2,5,5,1.0,,2,4,50.0,50.0,0.0,20.0,20.0,60.0,2019,pr_roll,0.0,0.0,,,,,
18604,,Aron Baynes,BOS,9,23.8,5,5,1.0,,2,4,50.0,62.5,20.0,0.0,0.0,40.0,2019,pr_roll,0.0,0.0,,,,,
18605,,Andre Iguodala,GSW,21,2.9,6,5,0.83,,2,4,50.0,50.0,0.0,33.3,33.3,50.0,2019,pr_roll,0.0,0.0,,,,,
18606,,Kawhi Leonard,TOR,24,0.9,6,5,0.83,,1,3,33.3,50.0,33.3,16.7,16.7,33.3,2019,pr_roll,0.0,0.0,,,,,
18607,,Donatas Motiejunas,SAS,5,18.2,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18608,,Garrett Temple,LAC,6,11.1,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18609,,Rodney Hood,POR,16,1.5,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18610,,Robert Williams III,BOS,3,66.7,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18611,,Andrew Bogut,GSW,19,6.1,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2019,pr_roll,0.0,0.0,,,,,
18612,,Daniel Theis,BOS,7,18.8,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2019,pr_roll,0.0,0.0,,,,,
18613,,Kyle Lowry,TOR,24,1.1,4,4,1.0,,1,3,33.3,50.0,0.0,25.0,25.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18614,,Zaza Pachulia,DET,2,62.5,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2019,pr_roll,0.0,0.0,,,,,
18615,,Jerami Grant,OKC,5,14.0,7,4,0.57,,2,6,33.3,33.3,14.3,0.0,0.0,28.6,2019,pr_roll,0.0,0.0,,,,,
18616,,Boban Marjanovic,PHI,11,10.9,7,4,0.57,,2,6,33.3,33.3,14.3,0.0,0.0,28.6,2019,pr_roll,0.0,0.0,,,,,
18617,,Dennis Schroder,OKC,5,1.4,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18618,,Quinn Cook,GSW,17,1.3,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18619,,Glenn Robinson III,DET,3,5.6,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18620,,Seth Curry,POR,16,1.1,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18621,,Joe Ingles,UTA,5,4.4,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18622,,Jordan Bell,GSW,15,10.5,4,3,0.75,,1,2,50.0,50.0,25.0,25.0,25.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18623,,Jaylen Brown,BOS,9,3.4,4,3,0.75,,1,2,50.0,75.0,50.0,0.0,0.0,25.0,2019,pr_roll,0.0,0.0,,,,,
18624,,Eric Gordon,HOU,11,2.7,5,3,0.6,,1,4,25.0,37.5,20.0,0.0,0.0,20.0,2019,pr_roll,0.0,0.0,,,,,
18625,,Maurice Harkless,POR,16,4.2,6,3,0.5,,0,3,0.0,0.0,0.0,50.0,50.0,33.3,2019,pr_roll,0.0,0.0,,,,,
18626,,Chris Boucher,TOR,2,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2019,pr_roll,100.0,0.0,,,,,
18627,,Malcolm Miller,TOR,10,9.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18628,,Aaron Gordon,ORL,5,1.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18629,,Paul George,OKC,5,0.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18630,,Isaiah Hartenstein,HOU,2,50.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18631,,Jae Crowder,UTA,5,1.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_roll,0.0,0.0,,,,,
18632,,Nene,HOU,7,11.8,2,2,1.0,,1,1,100.0,100.0,0.0,50.0,50.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18633,,Ed Davis,BKN,3,18.2,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18634,,Gordon Hayward,BOS,9,2.2,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18635,,Jayson Tatum,BOS,9,1.4,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18636,,Evan Turner,POR,16,3.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18637,,Guerschon Yabusele,BOS,4,25.0,2,2,1.0,,1,1,100.0,100.0,0.0,50.0,50.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18638,,Pat Connaughton,MIL,15,2.3,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18639,,Kevon Looney,GSW,21,1.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_roll,0.0,0.0,,,,,
18640,,Ivica Zubac,LAC,4,13.0,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,pr_roll,0.0,0.0,,,,,
18641,,Kevin Durant,GSW,12,1.2,4,2,0.5,,1,2,50.0,50.0,50.0,0.0,0.0,25.0,2019,pr_roll,0.0,0.0,,,,,
18642,,Klay Thompson,GSW,21,1.7,7,2,0.29,,1,5,20.0,20.0,28.6,0.0,0.0,14.3,2019,pr_roll,0.0,0.0,,,,,
18643,,Danuel House Jr.,HOU,7,17.8,8,1,0.13,,0,5,0.0,0.0,12.5,25.0,25.0,12.5,2019,pr_roll,0.0,0.0,,,,,
18644,,Ricky Rubio,UTA,5,1.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18645,,Terrance Ferguson,OKC,5,3.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18646,,Eric Moreland,TOR,8,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18647,,DeMarre Carroll,BKN,5,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18648,,Bryn Forbes,SAS,7,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18649,,Terry Rozier,BOS,9,1.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18650,,Derrick White,SAS,7,1.0,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18651,,Jon Leuer,DET,1,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18652,,Rodions Kurucs,BKN,4,3.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18653,,Mike Scott,PHI,10,1.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18654,,Raymond Felton,OKC,5,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18655,,Tony Snell,MIL,9,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18656,,Skal Labissiere,POR,3,25.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18657,,George Hill,MIL,15,0.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18658,,Khris Middleton,MIL,15,0.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18659,,Davis Bertans,SAS,5,5.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18660,,Jerome Robinson,LAC,5,5.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18661,,Spencer Dinwiddie,BKN,5,1.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18662,,Semi Ojeleye,BOS,6,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18663,,Wilson Chandler,LAC,4,4.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18664,,Norman Powell,TOR,23,0.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18665,,Iman Shumpert,HOU,8,6.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18666,,Markieff Morris,OKC,5,9.1,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18667,,Landry Shamet,LAC,6,4.1,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18668,,Jared Dudley,BKN,4,11.8,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18669,,Fred VanVleet,TOR,24,1.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18670,,JJ Redick,PHI,12,1.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18671,,Treveon Graham,BKN,5,12.5,2,0,0.0,,0,1,0.0,0.0,0.0,50.0,50.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18672,,Eric Bledsoe,MIL,15,1.2,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18673,,Kyrie Irving,BOS,9,1.3,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18674,,Jonas Jerebko,GSW,16,8.5,4,0,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18675,,Ben Simmons,PHI,12,2.4,4,0,0.0,,0,2,0.0,0.0,25.0,25.0,25.0,0.0,2019,pr_roll,0.0,0.0,,,,,
18676,,CJ McCollum,POR,16,9.9,40,42,1.05,,16,35,45.7,52.9,5.0,7.5,7.5,47.5,2019,hand_off,0.0,76.9,,,,,
18677,,Jamal Murray,DEN,14,15.0,45,37,0.82,,15,38,39.5,42.1,9.0,6.7,8.9,37.8,2019,hand_off,2.0,50.0,,,,,
18678,,Damian Lillard,POR,16,9.3,41,34,0.83,,9,31,29.0,37.1,15.0,19.5,12.2,31.7,2019,hand_off,10.0,53.8,,,,,
18679,,Gary Harris,DEN,14,24.5,45,34,0.76,,13,41,31.7,35.4,4.0,6.7,4.4,33.3,2019,hand_off,2.0,38.5,,,,,
18680,,JJ Redick,PHI,12,28.8,44,32,0.73,,11,38,28.9,38.2,11.0,4.5,4.5,27.3,2019,hand_off,2.0,28.0,,,,,
18681,,Klay Thompson,GSW,21,8.7,36,30,0.83,,12,29,41.4,46.6,17.0,2.8,2.8,36.1,2019,hand_off,0.0,57.7,,,,,
18682,,Stephen Curry,GSW,22,4.6,26,28,1.08,,9,20,45.0,52.5,12.0,11.5,7.7,46.2,2019,hand_off,0.0,80.8,,,,,
18683,,Kyle Lowry,TOR,24,6.0,22,26,1.18,,9,16,56.3,65.6,9.0,22.7,22.7,59.1,2019,hand_off,5.0,88.5,,,,,
18684,,Kawhi Leonard,TOR,24,4.1,27,26,0.96,,8,22,36.4,40.9,4.0,18.5,18.5,44.4,2019,hand_off,4.0,69.2,,,,,
18685,,Rodney Hood,POR,16,8.0,11,21,1.91,,8,10,80.0,95.0,0.0,18.2,9.1,81.8,2019,hand_off,9.0,100.0,,,,,
18686,,Kevin Durant,GSW,12,4.2,14,19,1.36,,5,10,50.0,50.0,0.0,28.6,28.6,64.3,2019,hand_off,0.0,96.2,,,,,
18687,,Jimmy Butler,PHI,12,7.1,16,15,0.94,,6,15,40.0,43.3,0.0,6.3,6.3,43.8,2019,hand_off,0.0,65.4,,,,,
18688,,Lou Williams,LAC,6,7.8,11,14,1.27,,4,7,57.1,71.4,18.0,18.2,18.2,54.5,2019,hand_off,0.0,92.3,,,,,
18689,,Khris Middleton,MIL,15,4.8,12,14,1.17,,4,10,40.0,55.0,8.0,16.7,8.3,41.7,2019,hand_off,8.0,84.6,,,,,
18690,,Will Barton,DEN,14,8.7,14,14,1.0,,5,13,38.5,50.0,0.0,7.1,7.1,42.9,2019,hand_off,0.0,73.1,,,,,
18691,,Pascal Siakam,TOR,24,1.3,6,12,2.0,,4,4,100.0,100.0,0.0,33.3,33.3,100.0,2019,hand_off,0.0,0.0,,,,,
18692,,Eric Gordon,HOU,11,7.0,13,12,0.92,,5,9,55.6,66.7,31.0,0.0,0.0,38.5,2019,hand_off,0.0,61.5,,,,,
18693,,Marcus Morris Sr.,BOS,9,8.0,8,11,1.38,,5,8,62.5,68.8,0.0,0.0,0.0,62.5,2019,hand_off,0.0,0.0,,,,,
18694,,,LAC,6,6.7,5,10,2.0,,3,4,75.0,100.0,0.0,20.0,20.0,80.0,2019,hand_off,0.0,0.0,,,,,
18695,,Luke Kennard,DET,4,15.4,8,10,1.25,,4,7,57.1,64.3,12.0,12.5,12.5,50.0,2019,hand_off,12.0,0.0,,,,,
18696,,James Harden,HOU,11,4.5,16,10,0.63,,2,9,22.2,33.3,31.0,12.5,12.5,25.0,2019,hand_off,0.0,23.1,,,,,
18697,,Danilo Gallinari,LAC,6,3.7,5,9,1.8,,3,4,75.0,87.5,0.0,20.0,20.0,80.0,2019,hand_off,0.0,0.0,,,,,
18698,,Caris LeVert,BKN,5,6.3,6,9,1.5,,3,5,60.0,70.0,0.0,16.7,16.7,66.7,2019,hand_off,0.0,0.0,,,,,
18699,,D'Angelo Russell,BKN,5,9.2,11,9,0.82,,4,10,40.0,45.0,9.0,0.0,0.0,36.4,2019,hand_off,0.0,44.0,,,,,
18700,,Monte Morris,DEN,14,11.3,11,9,0.82,,4,10,40.0,40.0,9.0,9.1,9.1,36.4,2019,hand_off,9.0,44.0,,,,,
18701,,Tobias Harris,PHI,12,6.1,12,9,0.75,,4,10,40.0,45.0,17.0,0.0,0.0,33.3,2019,hand_off,0.0,34.6,,,,,
18702,,Malik Beasley,DEN,14,17.0,19,9,0.47,,3,17,17.6,20.6,0.0,10.5,10.5,26.3,2019,hand_off,0.0,11.5,,,,,
18703,,Russell Westbrook,OKC,5,4.1,6,8,1.33,,3,6,50.0,66.7,0.0,0.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18704,,Seth Curry,POR,16,11.7,11,8,0.73,,3,9,33.3,44.4,18.0,0.0,0.0,27.3,2019,hand_off,0.0,28.0,,,,,
18705,,Marco Belinelli,SAS,7,16.7,7,7,1.0,,3,7,42.9,50.0,0.0,0.0,0.0,42.9,2019,hand_off,0.0,0.0,,,,,
18706,,Kyrie Irving,BOS,9,5.8,13,7,0.54,,2,11,18.2,22.7,8.0,7.7,7.7,23.1,2019,hand_off,0.0,15.4,,,,,
18707,,Ersan Ilyasova,MIL,15,2.0,2,6,3.0,,2,2,100.0,150.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18708,,Cory Joseph,IND,4,12.0,3,6,2.0,,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2019,hand_off,0.0,0.0,,,,,
18709,,Furkan Korkmaz,PHI,4,19.0,4,6,1.5,,2,3,66.7,66.7,0.0,25.0,0.0,75.0,2019,hand_off,0.0,0.0,,,,,
18710,,Bojan Bogdanovic,IND,4,8.1,6,6,1.0,,2,6,33.3,41.7,0.0,16.7,16.7,33.3,2019,hand_off,17.0,0.0,,,,,
18711,,Norman Powell,TOR,23,4.1,6,6,1.0,,1,3,33.3,50.0,17.0,33.3,33.3,50.0,2019,hand_off,0.0,0.0,,,,,
18712,,Brook Lopez,MIL,15,3.8,6,6,1.0,,2,6,33.3,41.7,0.0,16.7,16.7,33.3,2019,hand_off,17.0,0.0,,,,,
18713,,Derrick White,SAS,7,6.9,7,6,0.86,,3,6,50.0,50.0,14.0,0.0,0.0,42.9,2019,hand_off,0.0,0.0,,,,,
18714,,Wayne Ellington,DET,4,23.7,9,6,0.67,,2,9,22.2,33.3,0.0,0.0,0.0,22.2,2019,hand_off,0.0,0.0,,,,,
18715,,Nikola Mirotic,MIL,14,6.3,9,6,0.67,,1,7,14.3,21.4,11.0,11.1,11.1,22.2,2019,hand_off,0.0,0.0,,,,,
18716,,Ricky Rubio,UTA,5,10.9,10,6,0.6,,3,6,50.0,50.0,40.0,0.0,0.0,30.0,2019,hand_off,0.0,19.2,,,,,
18717,,Bruce Brown,DET,4,11.1,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18718,,Wes Iwundu,ORL,5,8.3,2,5,2.5,,1,1,100.0,150.0,0.0,50.0,50.0,100.0,2019,hand_off,0.0,0.0,,,,,
18719,,Austin Rivers,HOU,10,5.6,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18720,,George Hill,MIL,15,2.9,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18721,,Sterling Brown,MIL,11,7.8,4,5,1.25,,1,3,33.3,50.0,0.0,25.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18722,,Fred VanVleet,TOR,24,2.5,5,5,1.0,,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2019,hand_off,0.0,0.0,,,,,
18723,,Giannis Antetokounmpo,MIL,15,1.6,6,5,0.83,,2,5,40.0,50.0,17.0,0.0,0.0,33.3,2019,hand_off,0.0,0.0,,,,,
18724,,Patrick Beverley,LAC,6,11.7,7,5,0.71,,2,6,33.3,41.7,14.0,0.0,0.0,28.6,2019,hand_off,0.0,0.0,,,,,
