PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
1642353.0,Cam Christie,1610612746.0,LAC,13,10,3,59.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2024-25,2025
1629629.0,Cam Reddish,1610612747.0,LAL,33,15,18,589.0,13,47,0.277,39,13.0,44.0,0.295,0.415,2024-25,2025
1642285.0,Cam Spencer,1610612763.0,MEM,25,14,11,252.0,14,40,0.35,42,14.0,39.0,0.359,0.525,2024-25,2025
1630560.0,Cam Thomas,1610612751.0,BKN,25,8,17,781.0,24,67,0.358,68,20.0,62.0,0.323,0.507,2024-25,2025
1641715.0,Cam Whitmore,1610612745.0,HOU,51,30,21,827.0,32,100,0.32,96,32.0,98.0,0.327,0.48,2024-25,2025
1629661.0,Cameron Johnson,1610612751.0,BKN,57,21,36,1800.0,121,299,0.405,359,117.0,290.0,0.403,0.6,2024-25,2025
1626166.0,Cameron Payne,1610612752.0,NYK,72,46,26,1090.0,43,132,0.326,129,43.0,131.0,0.328,0.489,2024-25,2025
1627747.0,Caris LeVert,1610612737.0,ATL,64,46,18,1596.0,67,189,0.354,201,67.0,188.0,0.356,0.532,2024-25,2025
1641717.0,Cason Wallace,1610612760.0,OKC,68,55,13,1876.0,68,183,0.372,203,67.0,181.0,0.37,0.555,2024-25,2025
1629646.0,Charles Bassey,1610612759.0,SAS,36,14,22,376.0,5,12,0.417,10,,,,0.417,2024-25,2025
1631096.0,Chet Holmgren,1610612760.0,OKC,32,26,6,877.0,47,122,0.385,132,38.0,105.0,0.362,0.541,2024-25,2025
1628449.0,Chris Boucher,1610612761.0,TOR,50,18,32,862.0,68,181,0.376,202,66.0,174.0,0.379,0.558,2024-25,2025
1630537.0,Chris Duarte,1610612741.0,CHI,17,4,13,74.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2024-25,2025
1641753.0,Chris Livingston,1610612749.0,MIL,21,15,6,106.0,0,8,0.0,0,0.0,8.0,0.0,0.0,2024-25,2025
101108.0,Chris Paul,1610612759.0,SAS,82,34,48,2292.0,52,137,0.38,155,51.0,134.0,0.381,0.566,2024-25,2025
1631128.0,Christian Braun,1610612743.0,DEN,79,48,31,2675.0,71,181,0.392,210,68.0,176.0,0.386,0.58,2024-25,2025
1631132.0,Christian Koloko,1610612747.0,LAL,37,23,14,342.0,0,5,0.0,0,0.0,3.0,0.0,0.0,2024-25,2025
1629643.0,Chuma Okeke,1610612739.0,CLE,9,2,7,197.0,10,24,0.417,30,10.0,24.0,0.417,0.625,2024-25,2025
203991.0,Clint Capela,1610612737.0,ATL,55,27,28,1176.0,1,6,0.167,2,0.0,1.0,0.0,0.167,2024-25,2025
1629632.0,Coby White,1610612741.0,CHI,74,35,39,2450.0,128,335,0.382,383,127.0,331.0,0.384,0.572,2024-25,2025
1628998.0,Cody Martin,1610612756.0,PHX,53,16,37,1173.0,39,132,0.295,112,34.0,124.0,0.274,0.424,2024-25,2025
1642262.0,Cody Williams,1610612762.0,UTA,50,9,41,1060.0,34,129,0.264,102,34.0,129.0,0.264,0.395,2024-25,2025
1641732.0,Colby Jones,1610612764.0,WAS,39,12,27,515.0,10,34,0.294,29,9.0,31.0,0.29,0.426,2024-25,2025
1630175.0,Cole Anthony,1610612763.0,MEM,67,35,32,1234.0,54,157,0.344,162,54.0,156.0,0.346,0.516,2024-25,2025
1631306.0,Cole Swider,1610612754.0,IND,10,5,5,169.0,13,38,0.342,39,13.0,37.0,0.351,0.513,2024-25,2025
1630658.0,Colin Castleton,1610612761.0,TOR,26,15,11,432.0,7,23,0.304,16,2.0,15.0,0.133,0.348,2024-25,2025
1631221.0,Collin Gillespie,1610612756.0,PHX,33,12,21,461.0,27,64,0.422,81,27.0,62.0,0.435,0.633,2024-25,2025
1629012.0,Collin Sexton,1610612762.0,UTA,63,14,49,1758.0,59,134,0.44,174,56.0,128.0,0.438,0.649,2024-25,2025
1630557.0,Corey Kispert,1610612764.0,WAS,61,14,47,1602.0,106,286,0.371,316,104.0,281.0,0.37,0.552,2024-25,2025
202709.0,Cory Joseph,1610612753.0,ORL,50,26,24,612.0,34,91,0.374,102,34.0,89.0,0.382,0.56,2024-25,2025
1641854.0,Craig Porter Jr.,1610612739.0,CLE,51,40,11,513.0,8,18,0.444,24,8.0,18.0,0.444,0.667,2024-25,2025
1642385.0,Cui Cui,1610612751.0,BKN,5,2,3,10.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2024-25,2025
1626156.0,D'Angelo Russell,1610612751.0,BKN,58,26,32,1480.0,52,190,0.274,155,51.0,184.0,0.277,0.408,2024-25,2025
1630618.0,D.J. Carton,1610612761.0,TOR,4,1,3,33.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2024-25,2025
1629610.0,DaQuan Jeffries,1610612766.0,CHA,47,9,38,1072.0,50,150,0.333,149,49.0,148.0,0.331,0.497,2024-25,2025
1631342.0,Daeqwon Plowden,1610612737.0,ATL,6,3,3,72.0,9,17,0.529,27,9.0,17.0,0.529,0.794,2024-25,2025
1630227.0,Daishen Nix,1610612750.0,MIN,3,3,0,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1630625.0,Dalano Banton,1610612757.0,POR,67,28,39,1120.0,59,170,0.347,177,59.0,168.0,0.351,0.521,2024-25,2025
1631207.0,Dalen Terry,1610612741.0,CHI,73,33,40,987.0,36,100,0.36,108,36.0,98.0,0.367,0.54,2024-25,2025
1642261.0,Dalton Knecht,1610612747.0,LAL,78,47,31,1494.0,106,282,0.376,317,105.0,281.0,0.374,0.562,2024-25,2025
203081.0,Damian Lillard,1610612749.0,MIL,58,32,26,2093.0,86,208,0.413,257,85.0,205.0,0.415,0.618,2024-25,2025
1641878.0,Damion Baugh,1610612766.0,CHA,15,1,14,370.0,12,48,0.25,35,11.0,46.0,0.239,0.365,2024-25,2025
1627814.0,Damion Lee,1610612756.0,PHX,25,6,19,144.0,9,32,0.281,26,8.0,30.0,0.267,0.406,2024-25,2025
1629655.0,Daniel Gafford,1610612742.0,DAL,57,28,29,1226.0,2,3,0.667,4,,,,0.667,2024-25,2025
1628464.0,Daniel Theis,1610612740.0,NOP,38,10,28,621.0,14,51,0.275,37,9.0,36.0,0.25,0.363,2024-25,2025
1642450.0,Daniss Jenkins,1610612765.0,DET,7,3,4,23.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2024-25,2025
203957.0,Danté Exum,1610612742.0,DAL,20,7,13,372.0,21,42,0.5,63,21.0,42.0,0.5,0.75,2024-25,2025
203967.0,Dario Šarić,1610612743.0,DEN,16,7,9,210.0,8,28,0.286,23,7.0,24.0,0.292,0.411,2024-25,2025
1641727.0,Dariq Whitehead,1610612751.0,BKN,20,6,14,246.0,32,64,0.5,96,32.0,64.0,0.5,0.75,2024-25,2025
1629636.0,Darius Garland,1610612739.0,CLE,75,60,15,2301.0,100,238,0.42,297,97.0,232.0,0.418,0.624,2024-25,2025
1630561.0,David Duke Jr.,1610612759.0,SAS,6,0,6,34.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2024-25,2025
1631223.0,David Roddy,1610612745.0,HOU,33,9,24,410.0,15,50,0.3,45,15.0,50.0,0.3,0.45,2024-25,2025
1630558.0,Davion Mitchell,1610612748.0,MIA,74,25,49,2027.0,57,146,0.39,171,57.0,145.0,0.393,0.586,2024-25,2025
1630549.0,Day'Ron Sharpe,1610612751.0,BKN,50,14,36,907.0,17,52,0.327,45,11.0,43.0,0.256,0.433,2024-25,2025
1628368.0,De'Aaron Fox,1610612759.0,SAS,62,27,35,2241.0,65,199,0.327,190,60.0,190.0,0.316,0.477,2024-25,2025
1629631.0,De'Andre Hunter,1610612739.0,CLE,64,38,26,1740.0,131,314,0.417,384,122.0,300.0,0.407,0.611,2024-25,2025
1629001.0,De'Anthony Melton,1610612751.0,BKN,6,4,2,121.0,10,25,0.4,30,10.0,25.0,0.4,0.6,2024-25,2025
201599.0,DeAndre Jordan,1610612743.0,DEN,56,37,19,691.0,0,0,,0,,,,,2024-25,2025
201942.0,DeMar DeRozan,1610612758.0,SAC,77,38,39,2768.0,100,270,0.37,264,64.0,183.0,0.35,0.489,2024-25,2025
1629731.0,Dean Wade,1610612739.0,CLE,59,47,12,1252.0,77,214,0.36,231,77.0,214.0,0.36,0.54,2024-25,2025
1629028.0,Deandre Ayton,1610612757.0,POR,40,17,23,1206.0,58,147,0.395,122,6.0,31.0,0.194,0.415,2024-25,2025
1627749.0,Dejounte Murray,1610612740.0,NOP,31,9,22,1012.0,28,94,0.298,84,28.0,89.0,0.315,0.447,2024-25,2025
1626153.0,Delon Wright,1610612752.0,NYK,40,22,18,634.0,18,56,0.321,54,18.0,56.0,0.321,0.482,2024-25,2025
1630166.0,Deni Avdija,1610612757.0,POR,72,33,39,2161.0,95,272,0.349,284,94.0,265.0,0.355,0.522,2024-25,2025
203471.0,Dennis Schröder,1610612765.0,DET,75,37,38,2105.0,87,247,0.352,258,84.0,240.0,0.35,0.522,2024-25,2025
1641726.0,Dereck Lively II,1610612742.0,DAL,36,21,15,833.0,2,4,0.5,4,,,,0.5,2024-25,2025
1627884.0,Derrick Jones Jr.,1610612746.0,LAC,77,48,29,1873.0,80,210,0.381,237,77.0,206.0,0.374,0.564,2024-25,2025
1628401.0,Derrick White,1610612738.0,BOS,76,58,18,2574.0,189,461,0.41,565,187.0,457.0,0.409,0.613,2024-25,2025
1630217.0,Desmond Bane,1610612753.0,ORL,69,38,31,2205.0,82,193,0.425,241,77.0,182.0,0.423,0.624,2024-25,2025
1626164.0,Devin Booker,1610612756.0,PHX,75,35,40,2795.0,110,289,0.381,309,89.0,244.0,0.365,0.535,2024-25,2025
1642269.0,Devin Carter,1610612758.0,SAC,36,18,18,396.0,12,35,0.343,36,12.0,35.0,0.343,0.514,2024-25,2025
1630170.0,Devin Vassell,1610612759.0,SAS,64,24,40,1983.0,132,340,0.388,385,121.0,318.0,0.381,0.566,2024-25,2025
1628415.0,Dillon Brooks,1610612745.0,HOU,75,49,26,2388.0,166,395,0.42,490,158.0,386.0,0.409,0.62,2024-25,2025
1641794.0,Dillon Jones,1610612760.0,OKC,54,45,9,551.0,16,56,0.286,47,15.0,55.0,0.273,0.42,2024-25,2025
1627734.0,Domantas Sabonis,1610612758.0,SAC,70,36,34,2429.0,86,200,0.43,234,62.0,151.0,0.411,0.585,2024-25,2025
1631230.0,Dominick Barlow,1610612737.0,ATL,35,13,22,375.0,11,39,0.282,29,7.0,27.0,0.259,0.372,2024-25,2025
1642270.0,Donovan Clingan,1610612757.0,POR,67,29,38,1324.0,15,46,0.326,44,14.0,44.0,0.318,0.478,2024-25,2025
1628378.0,Donovan Mitchell,1610612739.0,CLE,71,55,16,2232.0,101,255,0.396,301,99.0,244.0,0.406,0.59,2024-25,2025
1628978.0,Donte DiVincenzo,1610612750.0,MIN,62,37,25,1606.0,127,311,0.408,381,127.0,311.0,0.408,0.613,2024-25,2025
1627827.0,Dorian Finney-Smith,1610612747.0,LAL,63,36,27,1819.0,126,305,0.413,377,125.0,303.0,0.413,0.618,2024-25,2025
203926.0,Doug McDermott,1610612758.0,SAC,42,21,21,342.0,41,94,0.436,123,41.0,93.0,0.441,0.654,2024-25,2025
203110.0,Draymond Green,1610612744.0,GSW,68,42,26,1983.0,85,253,0.336,245,75.0,234.0,0.321,0.484,2024-25,2025
1629234.0,Drew Eubanks,1610612746.0,LAC,61,25,36,746.0,4,10,0.4,10,2.0,5.0,0.4,0.5,2024-25,2025
1641809.0,Drew Peterson,1610612738.0,BOS,25,17,8,186.0,7,22,0.318,21,7.0,22.0,0.318,0.477,2024-25,2025
1631166.0,Drew Timme,1610612751.0,BKN,9,3,6,254.0,15,41,0.366,38,8.0,31.0,0.258,0.463,2024-25,2025
1630696.0,Dru Smith,1610612748.0,MIA,14,8,6,268.0,14,24,0.583,42,14.0,24.0,0.583,0.875,2024-25,2025
1629130.0,Duncan Robinson,1610612748.0,MIA,74,30,44,1786.0,116,300,0.387,348,116.0,300.0,0.387,0.58,2024-25,2025
1641871.0,Duop Reath,1610612757.0,POR,46,19,27,469.0,33,104,0.317,99,33.0,103.0,0.32,0.476,2024-25,2025
203939.0,Dwight Powell,1610612742.0,DAL,55,25,30,551.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2024-25,2025
1630700.0,Dyson Daniels,1610612737.0,ATL,76,37,39,2571.0,77,205,0.376,225,71.0,193.0,0.368,0.549,2024-25,2025
1630604.0,E.J. Liddell,1610612741.0,CHI,12,6,6,53.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2024-25,2025
203901.0,Elfrid Payton,1610612740.0,NOP,24,3,21,511.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2024-25,2025
1641989.0,Elijah Harkless,1610612762.0,UTA,10,1,9,138.0,6,21,0.286,18,6.0,21.0,0.286,0.429,2024-25,2025
1641801.0,Emanuel Miller,1610612741.0,CHI,6,4,2,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1641734.0,Emoni Bates,1610612739.0,CLE,10,9,1,75.0,7,23,0.304,21,7.0,21.0,0.333,0.457,2024-25,2025
1642402.0,Enrique Freeman,1610612754.0,IND,22,7,15,181.0,1,10,0.1,3,1.0,10.0,0.1,0.15,2024-25,2025
201569.0,Eric Gordon,1610612755.0,PHI,39,12,27,768.0,52,124,0.419,155,51.0,123.0,0.415,0.625,2024-25,2025
1630596.0,Evan Mobley,1610612739.0,CLE,71,58,13,2167.0,80,206,0.388,234,74.0,191.0,0.387,0.568,2024-25,2025
1630532.0,Franz Wagner,1610612753.0,ORL,60,33,27,2023.0,62,204,0.304,182,58.0,198.0,0.293,0.446,2024-25,2025
1627832.0,Fred VanVleet,1610612745.0,HOU,60,41,19,2111.0,83,219,0.379,248,82.0,217.0,0.378,0.566,2024-25,2025
1641713.0,GG Jackson,1610612763.0,MEM,29,19,10,459.0,28,80,0.35,84,28.0,79.0,0.354,0.525,2024-25,2025
1629216.0,Gabe Vincent,1610612747.0,LAL,72,46,26,1527.0,86,234,0.368,258,86.0,231.0,0.372,0.551,2024-25,2025
202066.0,Garrett Temple,1610612761.0,TOR,28,11,17,227.0,5,24,0.208,15,5.0,23.0,0.217,0.313,2024-25,2025
1629726.0,Garrison Mathews,1610612737.0,ATL,47,21,26,830.0,76,187,0.406,226,74.0,181.0,0.409,0.604,2024-25,2025
203914.0,Gary Harris,1610612753.0,ORL,48,28,20,711.0,33,95,0.347,97,31.0,92.0,0.337,0.511,2024-25,2025
1627780.0,Gary Payton II,1610612744.0,GSW,62,36,26,927.0,31,93,0.333,92,30.0,91.0,0.33,0.495,2024-25,2025
1629018.0,Gary Trent Jr.,1610612749.0,MIL,74,44,30,1893.0,139,334,0.416,414,136.0,329.0,0.413,0.62,2024-25,2025
1627777.0,Georges Niang,1610612737.0,ATL,79,55,24,1697.0,158,389,0.406,474,158.0,386.0,0.409,0.609,2024-25,2025
203507.0,Giannis Antetokounmpo,1610612749.0,MIL,67,40,27,2289.0,7,28,0.25,17,3.0,19.0,0.158,0.304,2024-25,2025
1629048.0,Goga Bitadze,1610612753.0,ORL,70,38,32,1429.0,9,37,0.243,21,3.0,26.0,0.115,0.284,2024-25,2025
1641711.0,Gradey Dick,1610612761.0,TOR,54,15,39,1587.0,105,266,0.395,305,95.0,248.0,0.383,0.573,2024-25,2025
1629684.0,Grant Williams,1610612766.0,CHA,16,6,10,479.0,24,61,0.393,71,23.0,58.0,0.397,0.582,2024-25,2025
1628960.0,Grayson Allen,1610612756.0,PHX,64,29,35,1544.0,125,288,0.434,375,125.0,288.0,0.434,0.651,2024-25,2025
1627824.0,Guerschon Yabusele,1610612755.0,PHI,70,23,47,1895.0,103,267,0.386,308,102.0,260.0,0.392,0.577,2024-25,2025
1630611.0,Gui Santos,1610612744.0,GSW,56,36,20,762.0,34,99,0.343,101,33.0,97.0,0.34,0.51,2024-25,2025
203084.0,Harrison Barnes,1610612759.0,SAS,82,34,48,2230.0,139,314,0.443,416,138.0,313.0,0.441,0.662,2024-25,2025
1631127.0,Harrison Ingram,1610612759.0,SAS,5,0,5,35.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2024-25,2025
1629312.0,Haywood Highsmith,1610612748.0,MIA,74,35,39,1818.0,88,229,0.384,260,84.0,219.0,0.384,0.568,2024-25,2025
1630529.0,Herbert Jones,1610612740.0,NOP,20,5,15,648.0,29,77,0.377,80,22.0,68.0,0.324,0.519,2024-25,2025
1641816.0,Hunter Tyson,1610612743.0,DEN,51,30,21,400.0,22,69,0.319,66,22.0,66.0,0.333,0.478,2024-25,2025
1630193.0,Immanuel Quickley,1610612761.0,TOR,33,12,21,918.0,46,122,0.377,134,42.0,114.0,0.368,0.549,2024-25,2025
1642403.0,Isaac Jones,1610612758.0,SAC,40,19,21,304.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2024-25,2025
1630171.0,Isaac Okoro,1610612739.0,CLE,55,44,11,1053.0,52,140,0.371,156,52.0,139.0,0.374,0.557,2024-25,2025
1642268.0,Isaiah Collier,1610612762.0,UTA,71,14,57,1839.0,26,91,0.286,78,26.0,91.0,0.286,0.429,2024-25,2025
1642384.0,Isaiah Crawford,1610612758.0,SAC,15,7,8,46.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2024-25,2025
1628392.0,Isaiah Hartenstein,1610612760.0,OKC,57,49,8,1590.0,67,141,0.475,134,0.0,17.0,0.0,0.475,2024-25,2025
1630543.0,Isaiah Jackson,1610612754.0,IND,5,1,4,84.0,0,0,,0,,,,,2024-25,2025
1630198.0,Isaiah Joe,1610612760.0,OKC,74,63,11,1604.0,158,345,0.458,469,153.0,337.0,0.454,0.68,2024-25,2025
1630600.0,Isaiah Mobley,1610612755.0,PHI,1,0,1,17.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2024-25,2025
1641815.0,Isaiah Stevens,1610612748.0,MIA,3,3,0,6.0,0,0,,0,0.0,0.0,,,2024-25,2025
1630191.0,Isaiah Stewart,1610612765.0,DET,72,38,34,1434.0,22,61,0.361,60,16.0,47.0,0.34,0.492,2024-25,2025
1631209.0,Isaiah Wong,1610612766.0,CHA,20,2,18,266.0,7,17,0.412,20,6.0,15.0,0.4,0.588,2024-25,2025
1627826.0,Ivica Zubac,1610612746.0,LAC,80,50,30,2624.0,38,70,0.543,76,,,,0.543,2024-25,2025
1631120.0,JD Davison,1610612738.0,BOS,16,13,3,93.0,2,12,0.167,6,2.0,12.0,0.167,0.25,2024-25,2025
1630550.0,JT Thor,1610612764.0,WAS,20,10,10,249.0,7,22,0.318,20,6.0,20.0,0.3,0.455,2024-25,2025
1629630.0,Ja Morant,1610612763.0,MEM,50,30,20,1519.0,44,132,0.333,132,44.0,131.0,0.336,0.5,2024-25,2025
1642266.0,Ja'Kobe Walter,1610612761.0,TOR,52,19,33,1103.0,58,156,0.372,174,58.0,155.0,0.374,0.558,2024-25,2025
1631095.0,Jabari Smith Jr.,1610612745.0,HOU,57,40,17,1716.0,99,261,0.379,289,91.0,244.0,0.373,0.554,2024-25,2025
1631133.0,Jabari Walker,1610612757.0,POR,60,23,37,749.0,29,77,0.377,85,27.0,70.0,0.386,0.552,2024-25,2025
1629098.0,Jack McVeigh,1610612745.0,HOU,9,5,4,43.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2024-25,2025
1642050.0,Jackson Rowe,1610612744.0,GSW,6,4,2,52.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2024-25,2025
1631210.0,Jacob Toppin,1610612737.0,ATL,17,13,4,75.0,4,9,0.444,12,4.0,8.0,0.5,0.667,2024-25,2025
1630702.0,Jaden Hardy,1610612742.0,DAL,57,30,27,907.0,61,154,0.396,183,61.0,150.0,0.407,0.594,2024-25,2025
1631093.0,Jaden Ivey,1610612765.0,DET,30,14,16,898.0,39,86,0.453,116,38.0,84.0,0.452,0.674,2024-25,2025
1630183.0,Jaden McDaniels,1610612750.0,MIN,82,49,33,2614.0,89,268,0.332,266,88.0,265.0,0.332,0.496,2024-25,2025
1630531.0,Jaden Springer,1610612762.0,UTA,43,22,21,365.0,10,39,0.256,30,10.0,39.0,0.256,0.385,2024-25,2025
203109.0,Jae Crowder,1610612758.0,SAC,9,3,6,103.0,5,15,0.333,14,4.0,14.0,0.286,0.467,2024-25,2025
1630256.0,Jae'Sean Tate,1610612745.0,HOU,52,38,14,588.0,16,43,0.372,48,16.0,43.0,0.372,0.558,2024-25,2025
1626143.0,Jahlil Okafor,1610612754.0,IND,1,0,1,3.0,0,0,,0,,,,,2024-25,2025
1642443.0,Jahmir Young,1610612741.0,CHI,6,4,2,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2024-25,2025
1631170.0,Jaime Jaquez Jr.,1610612748.0,MIA,66,32,34,1368.0,32,102,0.314,96,32.0,99.0,0.323,0.471,2024-25,2025
1631222.0,Jake LaRavia,1610612758.0,SAC,66,40,26,1349.0,51,117,0.436,152,50.0,114.0,0.439,0.65,2024-25,2025
1627751.0,Jakob Poeltl,1610612761.0,TOR,57,21,36,1686.0,57,110,0.518,115,1.0,1.0,1.0,0.523,2024-25,2025
1641779.0,Jalen Bridges,1610612756.0,PHX,8,1,7,30.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2024-25,2025
1628973.0,Jalen Brunson,1610612752.0,NYK,65,40,25,2301.0,52,124,0.419,155,51.0,121.0,0.421,0.625,2024-25,2025
1631105.0,Jalen Duren,1610612765.0,DET,78,43,35,2034.0,1,2,0.5,2,,,,0.5,2024-25,2025
1630224.0,Jalen Green,1610612745.0,HOU,82,52,30,2697.0,116,287,0.404,342,110.0,269.0,0.409,0.596,2024-25,2025
1641720.0,Jalen Hood-Schifino,1610612755.0,PHI,15,3,12,315.0,5,18,0.278,15,5.0,16.0,0.313,0.417,2024-25,2025
1630552.0,Jalen Johnson,1610612737.0,ATL,36,18,18,1284.0,45,126,0.357,129,39.0,116.0,0.336,0.512,2024-25,2025
1629667.0,Jalen McDaniels,1610612758.0,SAC,4,2,2,7.0,0,0,,0,,,,,2024-25,2025
1629618.0,Jalen Pickett,1610612743.0,DEN,49,31,18,666.0,29,82,0.354,84,26.0,77.0,0.338,0.512,2024-25,2025
1630188.0,Jalen Smith,1610612741.0,CHI,64,28,36,962.0,70,220,0.318,209,69.0,213.0,0.324,0.475,2024-25,2025
1630591.0,Jalen Suggs,1610612753.0,ORL,35,20,15,1002.0,53,151,0.351,157,51.0,148.0,0.345,0.52,2024-25,2025
1631114.0,Jalen Williams,1610612760.0,OKC,69,55,14,2237.0,92,228,0.404,272,88.0,223.0,0.395,0.596,2024-25,2025
1630592.0,Jalen Wilson,1610612751.0,BKN,79,25,54,2031.0,121,346,0.35,361,119.0,341.0,0.349,0.522,2024-25,2025
1631288.0,Jamal Cain,1610612740.0,NOP,37,6,31,502.0,21,67,0.313,62,20.0,66.0,0.303,0.463,2024-25,2025
1627750.0,Jamal Murray,1610612743.0,DEN,67,41,26,2418.0,74,187,0.396,219,71.0,180.0,0.394,0.586,2024-25,2025
1642347.0,Jamal Shead,1610612761.0,TOR,75,28,47,1467.0,55,159,0.346,165,55.0,159.0,0.346,0.519,2024-25,2025
1631123.0,Jamaree Bouyea,1610612749.0,MIL,5,4,1,62.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2024-25,2025
201935.0,James Harden,1610612746.0,LAC,79,50,29,2789.0,50,119,0.42,150,50.0,119.0,0.42,0.63,2024-25,2025
201949.0,James Johnson,1610612754.0,IND,12,5,7,37.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2024-25,2025
1630164.0,James Wiseman,1610612754.0,IND,1,1,0,5.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2024-25,2025
1642419.0,Jamison Battle,1610612761.0,TOR,59,21,38,1042.0,93,230,0.404,277,91.0,225.0,0.404,0.602,2024-25,2025
1641716.0,Jarace Walker,1610612754.0,IND,75,45,30,1187.0,51,124,0.411,152,50.0,123.0,0.407,0.613,2024-25,2025
1630215.0,Jared Butler,1610612755.0,PHI,60,6,54,1044.0,38,99,0.384,114,38.0,99.0,0.384,0.576,2024-25,2025
1642272.0,Jared McCain,1610612755.0,PHI,23,7,16,592.0,36,82,0.439,108,36.0,82.0,0.439,0.659,2024-25,2025
1631197.0,Jared Rhoden,1610612761.0,TOR,14,8,6,226.0,9,33,0.273,27,9.0,33.0,0.273,0.409,2024-25,2025
1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,74,42,32,2207.0,136,339,0.401,400,128.0,324.0,0.395,0.59,2024-25,2025
1629020.0,Jarred Vanderbilt,1610612747.0,LAL,36,25,11,581.0,9,32,0.281,27,9.0,32.0,0.281,0.422,2024-25,2025
1628386.0,Jarrett Allen,1610612739.0,CLE,82,64,18,2296.0,19,41,0.463,38,0.0,4.0,0.0,0.463,2024-25,2025
1629750.0,Javonte Green,1610612739.0,CLE,68,24,44,1258.0,45,137,0.328,135,45.0,136.0,0.331,0.493,2024-25,2025
1629637.0,Jaxson Hayes,1610612747.0,LAL,56,38,18,1093.0,1,6,0.167,2,0.0,3.0,0.0,0.167,2024-25,2025
1630643.0,Jay Huff,1610612763.0,MEM,64,37,27,748.0,77,200,0.385,231,77.0,194.0,0.397,0.578,2024-25,2025
1627759.0,Jaylen Brown,1610612738.0,BOS,63,46,17,2158.0,73,194,0.376,211,65.0,182.0,0.357,0.544,2024-25,2025
1641740.0,Jaylen Clark,1610612750.0,MIN,40,28,12,522.0,22,49,0.449,66,22.0,49.0,0.449,0.673,2024-25,2025
1641798.0,Jaylen Martin,1610612764.0,WAS,16,3,13,239.0,5,20,0.25,15,5.0,20.0,0.25,0.375,2024-25,2025
1629669.0,Jaylen Nowell,1610612764.0,WAS,8,1,7,168.0,9,21,0.429,26,8.0,20.0,0.4,0.619,2024-25,2025
1631301.0,Jaylen Sims,1610612766.0,CHA,6,0,6,112.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2024-25,2025
1642377.0,Jaylen Wells,1610612763.0,MEM,79,47,32,2043.0,127,357,0.356,371,117.0,333.0,0.351,0.52,2024-25,2025
1631119.0,Jaylin Williams,1610612760.0,OKC,47,40,7,784.0,64,159,0.403,187,59.0,148.0,0.399,0.588,2024-25,2025
1642281.0,Jaylon Tyson,1610612739.0,CLE,47,37,10,453.0,17,54,0.315,51,17.0,53.0,0.321,0.472,2024-25,2025
1628369.0,Jayson Tatum,1610612738.0,BOS,72,53,19,2624.0,87,213,0.408,252,78.0,195.0,0.4,0.592,2024-25,2025
1641789.0,Jazian Gortman,1610612742.0,DAL,16,8,8,57.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2024-25,2025
1630288.0,Jeff Dowtin Jr.,1610612755.0,PHI,41,10,31,621.0,10,29,0.345,30,10.0,28.0,0.357,0.517,2024-25,2025
201145.0,Jeff Green,1610612745.0,HOU,32,20,12,396.0,28,71,0.394,82,26.0,69.0,0.377,0.577,2024-25,2025
203924.0,Jerami Grant,1610612757.0,POR,47,22,25,1524.0,106,287,0.369,316,104.0,281.0,0.37,0.551,2024-25,2025
1630526.0,Jeremiah Robinson-Earl,1610612740.0,NOP,66,17,49,1239.0,61,164,0.372,178,56.0,154.0,0.364,0.543,2024-25,2025
1631110.0,Jeremy Sochan,1610612759.0,SAS,54,21,33,1364.0,32,98,0.327,91,27.0,86.0,0.314,0.464,2024-25,2025
1630579.0,Jericho Sims,1610612749.0,MIL,53,34,19,631.0,1,2,0.5,2,,,,0.5,2024-25,2025
