PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season,year
1627783,Pascal Siakam,1610612761,TOR,71,35,36,2652.0,5710,251,101,156,0.647,30,40,0.75,239,0.952,63,0.251,11,0.044,6,0.024,19,0.076,2022-23,2023
1626192,Pat Connaughton,1610612749,MIL,61,43,18,1443.0,2013,83,24,44,0.545,2,4,0.5,52,0.627,32,0.386,3,0.036,3,0.036,2,0.024,2022-23,2023
1631116,Patrick Baldwin Jr.,1610612744,GSW,31,15,16,226.0,358,9,3,6,0.5,0,0,0.0,6,0.667,2,0.222,0,0.0,0,0.0,0,0.0,2022-23,2023
201976,Patrick Beverley,1610612741,CHI,67,34,33,1817.0,2657,52,9,14,0.643,2,2,1.0,20,0.385,28,0.538,6,0.115,4,0.077,1,0.019,2022-23,2023
1630172,Patrick Williams,1610612741,CHI,81,39,42,2292.0,3126,147,63,95,0.663,13,16,0.813,140,0.952,34,0.231,6,0.041,6,0.041,7,0.048,2022-23,2023
201988,Patty Mills,1610612751,BKN,40,18,22,567.0,795,4,2,3,0.667,0,0,0.0,4,1.0,1,0.25,0,0.0,0,0.0,0,0.0,2022-23,2023
202331,Paul George,1610612746,LAC,56,32,24,1939.0,3879,80,33,44,0.75,12,14,0.857,79,0.988,21,0.263,2,0.025,7,0.088,7,0.088,2022-23,2023
1630194,Paul Reed,1610612755,PHI,69,44,25,755.0,942,226,86,130,0.662,31,37,0.838,206,0.912,54,0.239,8,0.035,18,0.08,17,0.075,2022-23,2023
1630202,Payton Pritchard,1610612738,BOS,48,32,16,643.0,1162,34,10,11,0.909,2,2,1.0,23,0.676,19,0.559,3,0.088,2,0.059,0,0.0,2022-23,2023
1631212,Peyton Watson,1610612743,DEN,23,13,10,186.0,236,9,5,8,0.625,0,2,0.0,10,1.111,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630173,Precious Achiuwa,1610612761,TOR,55,30,25,1141.0,1775,202,81,123,0.659,19,29,0.655,184,0.911,48,0.238,9,0.045,11,0.054,14,0.069,2022-23,2023
1629656,Quentin Grimes,1610612752,NYK,71,41,30,2121.0,2229,56,20,26,0.769,4,4,1.0,45,0.804,23,0.411,6,0.107,2,0.036,2,0.036,2022-23,2023
1631245,Quenton Jackson,1610612764,WAS,9,3,6,135.0,238,9,3,7,0.429,0,0,0.0,6,0.667,2,0.222,1,0.111,0,0.0,0,0.0,2022-23,2023
1630181,R.J. Hampton,1610612765,DET,47,9,38,750.0,1113,18,5,8,0.625,5,6,0.833,15,0.833,5,0.278,0,0.0,0,0.0,3,0.167,2022-23,2023
1629628,RJ Barrett,1610612752,NYK,73,40,33,2476.0,3703,109,49,78,0.628,13,18,0.722,113,1.037,17,0.156,3,0.028,4,0.037,9,0.083,2022-23,2023
1630564,RaiQuan Gray,1610612751,BKN,1,0,1,35.0,54,6,1,2,0.5,0,0,0.0,2,0.333,3,0.5,0,0.0,1,0.167,0,0.0,2022-23,2023
203526,Raul Neto,1610612739,CLE,48,31,17,505.0,996,10,5,6,0.833,0,0,0.0,10,1.0,4,0.4,1,0.1,0,0.0,0,0.0,2022-23,2023
203493,Reggie Bullock Jr.,1610612742,DAL,78,37,41,2365.0,2659,32,18,19,0.947,1,2,0.5,37,1.156,10,0.313,1,0.031,1,0.031,1,0.031,2022-23,2023
202704,Reggie Jackson,1610612743,DEN,68,36,32,1657.0,3323,38,9,20,0.45,0,0,0.0,18,0.474,13,0.342,3,0.079,3,0.079,0,0.0,2022-23,2023
1626158,Richaun Holmes,1610612758,SAC,42,22,20,348.0,426,98,32,56,0.571,5,6,0.833,71,0.724,25,0.255,2,0.02,8,0.082,2,0.02,2022-23,2023
201937,Ricky Rubio,1610612739,CLE,33,23,10,566.0,1300,7,0,0,0.0,0,0,0.0,0,0.0,6,0.857,2,0.286,1,0.143,0,0.0,2022-23,2023
203496,Robert Covington,1610612746,LAC,48,20,28,779.0,1383,66,22,40,0.55,2,6,0.333,46,0.697,19,0.288,3,0.045,4,0.061,3,0.045,2022-23,2023
1629057,Robert Williams III,1610612738,BOS,35,24,11,824.0,1095,253,111,142,0.782,16,26,0.615,241,0.953,76,0.3,10,0.04,16,0.063,12,0.047,2022-23,2023
201577,Robin Lopez,1610612739,CLE,37,25,12,299.0,333,72,26,38,0.684,3,4,0.75,56,0.778,17,0.236,4,0.056,9,0.125,2,0.028,2022-23,2023
203585,Rodney McGruder,1610612765,DET,32,4,28,524.0,597,28,12,14,0.857,2,2,1.0,27,0.964,11,0.393,2,0.071,2,0.071,1,0.036,2022-23,2023
1629641,Romeo Langford,1610612759,SAS,40,13,27,790.0,876,68,28,39,0.718,4,4,1.0,60,0.882,22,0.324,4,0.059,3,0.044,2,0.029,2022-23,2023
1631199,Ron Harper Jr.,1610612761,TOR,9,6,3,48.0,59,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1626220,Royce O'Neale,1610612751,BKN,76,42,34,2409.0,4634,54,13,28,0.464,0,0,0.0,26,0.481,21,0.389,6,0.111,2,0.037,0,0.0,2022-23,2023
200752,Rudy Gay,1610612762,UTA,56,29,27,816.0,1320,52,13,29,0.448,11,12,0.917,38,0.731,10,0.192,4,0.077,4,0.077,5,0.096,2022-23,2023
203497,Rudy Gobert,1610612750,MIN,69,33,36,2120.0,3048,761,298,430,0.693,127,187,0.679,740,0.972,138,0.181,25,0.033,57,0.075,89,0.117,2022-23,2023
1629060,Rui Hachimura,1610612747,LAL,63,38,25,1466.0,1906,125,56,89,0.629,12,16,0.75,125,1.0,21,0.168,3,0.024,6,0.048,6,0.048,2022-23,2023
201566,Russell Westbrook,1610612746,LAC,73,36,37,2126.0,4682,130,44,68,0.647,16,20,0.8,107,0.823,34,0.262,8,0.062,9,0.069,9,0.069,2022-23,2023
1627853,Ryan Arcidiacono,1610612757,POR,20,9,11,172.0,391,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1631157,Ryan Rollins,1610612744,GSW,12,5,7,62.0,139,5,1,2,0.5,0,0,0.0,2,0.4,1,0.2,0,0.0,2,0.4,0,0.0,2022-23,2023
1630240,Saben Lee,1610612756,PHX,25,15,10,374.0,857,22,3,10,0.3,2,2,1.0,8,0.364,10,0.455,2,0.091,1,0.045,1,0.045,2022-23,2023
1630180,Saddiq Bey,1610612737,ATL,76,24,52,2100.0,2800,88,35,64,0.547,12,14,0.857,83,0.943,16,0.182,3,0.034,0,0.0,6,0.068,2022-23,2023
1630573,Sam Hauser,1610612738,BOS,80,55,25,1290.0,1527,49,21,29,0.724,0,0,0.0,42,0.857,18,0.367,5,0.102,1,0.02,0,0.0,2022-23,2023
1630241,Sam Merrill,1610612739,CLE,5,4,1,59.0,87,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630572,Sandro Mamukelashvili,1610612759,SAS,41,22,19,613.0,1116,91,29,47,0.617,6,8,0.75,64,0.703,32,0.352,7,0.077,6,0.066,4,0.044,2022-23,2023
1630583,Santi Aldama,1610612763,MEM,77,47,30,1682.0,2250,170,74,112,0.661,20,30,0.667,173,1.018,31,0.182,7,0.041,3,0.018,13,0.076,2022-23,2023
1630567,Scottie Barnes,1610612761,TOR,77,38,39,2678.0,5473,364,129,219,0.589,39,46,0.848,303,0.832,94,0.258,24,0.066,19,0.052,22,0.06,2022-23,2023
1630590,Scotty Pippen Jr.,1610612747,LAL,6,1,5,32.0,72,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
201586,Serge Ibaka,1610612749,MIL,16,11,5,185.0,216,35,12,18,0.667,6,8,0.75,30,0.857,9,0.257,0,0.0,2,0.057,3,0.086,2022-23,2023
203552,Seth Curry,1610612751,BKN,61,37,24,1211.0,1962,8,2,3,0.667,0,0,0.0,4,0.5,5,0.625,1,0.125,0,0.0,0,0.0,2022-23,2023
1631101,Shaedon Sharpe,1610612757,POR,80,32,48,1779.0,2085,106,54,72,0.75,9,16,0.563,117,1.104,18,0.17,2,0.019,7,0.066,8,0.075,2022-23,2023
1628983,Shai Gilgeous-Alexander,1610612760,OKC,68,33,35,2416.0,4974,102,46,64,0.719,5,6,0.833,99,0.971,22,0.216,4,0.039,9,0.088,3,0.029,2022-23,2023
1629003,Shake Milton,1610612755,PHI,76,52,24,1567.0,2970,56,24,32,0.75,11,12,0.917,60,1.071,12,0.214,5,0.089,4,0.071,5,0.089,2022-23,2023
1627885,Shaquille Harrison,1610612747,LAL,4,1,3,96.0,229,5,1,2,0.5,2,2,1.0,4,0.8,2,0.4,0,0.0,0,0.0,1,0.2,2022-23,2023
1631323,Simone Fontecchio,1610612762,UTA,52,25,27,766.0,970,37,8,21,0.381,3,4,0.75,19,0.514,9,0.243,1,0.027,3,0.081,2,0.054,2022-23,2023
1630219,Skylar Mays,1610612757,POR,5,1,4,166.0,401,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203915,Spencer Dinwiddie,1610612751,BKN,79,41,38,2725.0,5453,25,4,9,0.444,0,0,0.0,9,0.36,15,0.6,2,0.08,0,0.0,0,0.0,2022-23,2023
1626169,Stanley Johnson,1610612759,SAS,29,5,24,459.0,753,29,5,12,0.417,2,2,1.0,12,0.414,14,0.483,3,0.103,1,0.034,1,0.034,2022-23,2023
1630649,Stanley Umude,1610612765,DET,1,0,1,2.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201939,Stephen Curry,1610612744,GSW,55,29,26,1918.0,4359,80,35,47,0.745,8,8,1.0,82,1.025,17,0.213,4,0.05,7,0.088,3,0.038,2022-23,2023
1628425,Sterling Brown,1610612747,LAL,4,2,2,24.0,24,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
203500,Steven Adams,1610612763,MEM,42,28,14,1133.0,1814,355,115,193,0.596,22,59,0.373,250,0.704,96,0.27,11,0.031,20,0.056,24,0.068,2022-23,2023
1629004,Svi Mykhailiuk,1610612766,CHA,32,16,16,468.0,629,17,5,9,0.556,1,2,0.5,11,0.647,6,0.353,2,0.118,1,0.059,1,0.059,2022-23,2023
204456,T.J. McConnell,1610612754,IND,75,31,44,1526.0,4121,33,6,9,0.667,2,2,1.0,14,0.424,19,0.576,3,0.091,4,0.121,1,0.03,2022-23,2023
203933,T.J. Warren,1610612756,PHX,42,26,16,687.0,904,47,21,35,0.6,2,4,0.5,45,0.957,7,0.149,0,0.0,3,0.064,2,0.043,2022-23,2023
201959,Taj Gibson,1610612764,WAS,49,21,28,480.0,733,107,35,58,0.603,8,12,0.667,81,0.757,28,0.262,11,0.103,8,0.075,6,0.056,2022-23,2023
1629659,Talen Horton-Tucker,1610612762,UTA,65,30,35,1313.0,2951,45,10,27,0.37,3,4,0.75,24,0.533,13,0.289,2,0.044,0,0.0,2,0.044,2022-23,2023
1631106,Tari Eason,1610612745,HOU,82,22,60,1767.0,2676,267,98,172,0.57,24,35,0.686,223,0.835,53,0.199,12,0.045,17,0.064,17,0.064,2022-23,2023
1627752,Taurean Prince,1610612750,MIN,53,30,23,1167.0,1498,30,15,20,0.75,2,2,1.0,34,1.133,6,0.2,1,0.033,2,0.067,1,0.033,2022-23,2023
1629611,Terance Mann,1610612746,LAC,81,44,37,1872.0,2998,135,53,77,0.688,9,12,0.75,122,0.904,42,0.311,7,0.052,9,0.067,5,0.037,2022-23,2023
1629056,Terence Davis,1610612758,SAC,64,38,26,841.0,1321,32,14,19,0.737,2,2,1.0,30,0.938,8,0.25,1,0.031,0,0.0,1,0.031,2022-23,2023
203082,Terrence Ross,1610612756,PHX,63,27,36,1331.0,1374,7,2,2,1.0,0,0,0.0,4,0.571,4,0.571,0,0.0,1,0.143,0,0.0,2022-23,2023
1626179,Terry Rozier,1610612766,CHA,63,19,44,2221.0,4735,61,14,35,0.4,0,0,0.0,30,0.492,19,0.311,3,0.049,3,0.049,0,0.0,2022-23,2023
1630678,Terry Taylor,1610612741,CHI,31,13,18,263.0,303,37,17,23,0.739,2,6,0.333,37,1.0,8,0.216,0,0.0,2,0.054,3,0.081,2022-23,2023
201152,Thaddeus Young,1610612761,TOR,54,23,31,795.0,1423,141,64,90,0.711,5,8,0.625,136,0.965,35,0.248,8,0.057,8,0.057,4,0.028,2022-23,2023
203648,Thanasis Antetokounmpo,1610612749,MIL,37,25,12,206.0,257,31,6,12,0.5,4,8,0.5,16,0.516,10,0.323,1,0.032,3,0.097,4,0.129,2022-23,2023
1630177,Theo Maledon,1610612766,CHA,44,14,30,854.0,2079,15,5,5,1.0,0,0,0.0,10,0.667,7,0.467,1,0.067,2,0.133,0,0.0,2022-23,2023
1629033,Theo Pinson,1610612742,DAL,40,19,21,323.0,649,14,3,7,0.429,1,2,0.5,7,0.5,5,0.357,3,0.214,1,0.071,1,0.071,2022-23,2023
1628418,Thomas Bryant,1610612743,DEN,59,33,26,1082.0,1580,287,138,202,0.683,44,60,0.733,332,1.157,37,0.129,7,0.024,11,0.038,30,0.105,2022-23,2023
203501,Tim Hardaway Jr.,1610612742,DAL,71,37,34,2152.0,3182,37,15,22,0.682,5,6,0.833,38,1.027,10,0.27,2,0.054,1,0.027,3,0.081,2022-23,2023
202699,Tobias Harris,1610612755,PHI,74,47,27,2436.0,3600,140,61,77,0.792,11,14,0.786,135,0.964,41,0.293,4,0.029,6,0.043,5,0.036,2022-23,2023
1628396,Tony Bradley,1610612741,CHI,11,4,7,32.0,57,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1628470,Torrey Craig,1610612756,PHX,79,44,35,1948.0,2570,199,74,118,0.627,11,15,0.733,160,0.804,59,0.296,10,0.05,8,0.04,6,0.03,2022-23,2023
1629027,Trae Young,1610612737,ATL,73,38,35,2541.0,5859,48,16,20,0.8,4,4,1.0,37,0.771,16,0.333,3,0.063,5,0.104,2,0.042,2022-23,2023
1630200,Tre Jones,1610612759,SAS,65,19,46,1891.0,4359,42,8,11,0.727,2,2,1.0,20,0.476,26,0.619,6,0.143,3,0.071,1,0.024,2022-23,2023
1630544,Tre Mann,1610612760,OKC,67,31,36,1183.0,2033,29,9,20,0.45,2,2,1.0,20,0.69,7,0.241,1,0.034,0,0.0,1,0.034,2022-23,2023
1630570,Trendon Watford,1610612757,POR,61,26,35,1162.0,2139,92,30,51,0.588,6,8,0.75,66,0.717,30,0.326,10,0.109,5,0.054,4,0.043,2022-23,2023
1630235,Trent Forrest,1610612737,ATL,23,9,14,277.0,472,8,4,5,0.8,0,0,0.0,8,1.0,2,0.25,0,0.0,1,0.125,0,0.0,2022-23,2023
1630243,Trevelin Queen,1610612754,IND,7,2,5,70.0,121,9,3,6,0.5,0,0,0.0,6,0.667,3,0.333,1,0.111,0,0.0,0,0.0,2022-23,2023
1631309,Trevor Hudgins,1610612745,HOU,5,0,5,28.0,61,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631211,Trevor Keels,1610612752,NYK,3,3,0,8.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626168,Trey Lyles,1610612758,SAC,74,43,31,1247.0,1968,116,42,68,0.618,24,30,0.8,112,0.966,22,0.19,5,0.043,5,0.043,14,0.121,2022-23,2023
1630530,Trey Murphy III,1610612740,NOP,79,39,40,2448.0,2836,114,62,78,0.795,6,6,1.0,137,1.202,25,0.219,1,0.009,6,0.053,3,0.026,2022-23,2023
1628972,Troy Brown Jr.,1610612747,LAL,76,40,36,1860.0,2029,102,27,46,0.587,17,18,0.944,72,0.706,42,0.412,8,0.078,4,0.039,8,0.078,2022-23,2023
1629660,Ty Jerome,1610612744,GSW,45,22,23,816.0,1766,15,7,7,1.0,0,0,0.0,14,0.933,5,0.333,1,0.067,1,0.067,0,0.0,2022-23,2023
1631102,TyTy Washington Jr.,1610612745,HOU,31,6,25,433.0,885,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,1,0.25,0,0.0,0,0.0,2022-23,2023
1628416,Tyler Dorsey,1610612742,DAL,3,2,1,8.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629639,Tyler Herro,1610612748,MIA,67,37,30,2335.0,4391,46,17,29,0.586,4,4,1.0,38,0.826,11,0.239,2,0.043,2,0.043,2,0.043,2022-23,2023
1630169,Tyrese Haliburton,1610612754,IND,56,28,28,1883.0,5274,22,7,12,0.583,0,0,0.0,14,0.636,9,0.409,2,0.091,1,0.045,0,0.0,2022-23,2023
1631213,Tyrese Martin,1610612737,ATL,16,10,6,66.0,87,6,1,3,0.333,0,0,0.0,2,0.333,2,0.333,0,0.0,1,0.167,0,0.0,2022-23,2023
1630178,Tyrese Maxey,1610612755,PHI,60,39,21,2016.0,4110,20,5,10,0.5,1,2,0.5,13,0.65,9,0.45,4,0.2,0,0.0,1,0.05,2022-23,2023
1626145,Tyus Jones,1610612763,MEM,80,51,29,1939.0,4398,16,1,4,0.25,0,0,0.0,3,0.188,6,0.375,1,0.063,5,0.313,0,0.0,2022-23,2023
1628962,Udoka Azubuike,1610612762,UTA,36,17,19,359.0,308,114,56,65,0.862,5,12,0.417,117,1.026,23,0.202,2,0.018,13,0.114,5,0.044,2022-23,2023
2617,Udonis Haslem,1610612748,MIA,7,4,3,72.0,110,9,2,5,0.4,2,2,1.0,6,0.667,2,0.222,0,0.0,0,0.0,0,0.0,2022-23,2023
1630586,Usman Garuba,1610612745,HOU,75,21,54,970.0,1413,225,49,97,0.505,14,24,0.583,113,0.502,99,0.44,17,0.076,14,0.062,10,0.044,2022-23,2023
1630176,Vernon Carey Jr.,1610612762,UTA,11,8,3,28.0,44,7,2,4,0.5,2,2,1.0,6,0.857,1,0.143,0,0.0,1,0.143,1,0.143,2022-23,2023
203506,Victor Oladipo,1610612748,MIA,42,23,19,1106.0,2093,20,6,13,0.462,2,2,1.0,14,0.7,6,0.3,1,0.05,0,0.0,1,0.05,2022-23,2023
1631246,Vince Williams Jr.,1610612763,MEM,15,7,8,105.0,121,9,4,5,0.8,0,0,0.0,8,0.889,1,0.111,0,0.0,3,0.333,0,0.0,2022-23,2023
1628427,Vlatko Čančar,1610612743,DEN,60,38,22,889.0,1215,86,30,40,0.75,11,12,0.917,75,0.872,30,0.349,9,0.105,3,0.035,6,0.07,2022-23,2023
1630249,Vít Krejčí,1610612737,ATL,29,15,14,165.0,199,11,4,5,0.8,0,0,0.0,8,0.727,5,0.455,1,0.091,0,0.0,0,0.0,2022-23,2023
1631117,Walker Kessler,1610612762,UTA,74,34,40,1703.0,1805,526,250,333,0.751,44,90,0.489,553,1.051,101,0.192,23,0.044,28,0.053,42,0.08,2022-23,2023
1628976,Wendell Carter Jr.,1610612753,ORL,57,26,31,1690.0,2984,331,141,195,0.723,56,76,0.737,344,1.039,62,0.187,10,0.03,23,0.069,36,0.109,2022-23,2023
1631111,Wendell Moore Jr.,1610612750,MIN,28,15,13,149.0,263,8,3,5,0.6,2,2,1.0,8,1.0,1,0.125,0,0.0,1,0.125,1,0.125,2022-23,2023
1629117,Wenyen Gabriel,1610612747,LAL,68,37,31,1024.0,1362,269,96,147,0.653,27,42,0.643,225,0.836,73,0.271,10,0.037,17,0.063,16,0.059,2022-23,2023
202083,Wesley Matthews,1610612749,MIL,52,37,15,820.0,759,44,15,21,0.714,3,4,0.75,33,0.75,20,0.455,3,0.068,1,0.023,1,0.023,2022-23,2023
203115,Will Barton,1610612761,TOR,56,27,29,993.0,1656,22,7,9,0.778,2,2,1.0,16,0.727,10,0.455,2,0.091,1,0.045,1,0.045,2022-23,2023
1626195,Willy Hernangomez,1610612740,NOP,38,23,15,458.0,887,157,61,103,0.592,34,46,0.739,159,1.013,18,0.115,4,0.025,8,0.051,22,0.14,2022-23,2023
1641645,Xavier Cooks,1610612764,WAS,10,2,8,126.0,188,31,13,16,0.813,0,0,0.0,26,0.839,12,0.387,0,0.0,3,0.097,0,0.0,2022-23,2023
1629875,Xavier Moon,1610612746,LAC,4,2,2,20.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630270,Xavier Sneed,1610612766,CHA,4,0,4,48.0,64,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630214,Xavier Tillman,1610612763,MEM,61,40,21,1180.0,1911,298,100,148,0.676,25,48,0.521,228,0.765,108,0.362,17,0.057,12,0.04,24,0.081,2022-23,2023
1629139,Yuta Watanabe,1610612751,BKN,58,30,28,928.0,984,45,18,26,0.692,2,2,1.0,40,0.889,14,0.311,3,0.067,2,0.044,1,0.022,2022-23,2023
1628380,Zach Collins,1610612759,SAS,61,19,42,1398.0,2337,311,110,169,0.651,40,49,0.816,264,0.849,80,0.257,12,0.039,25,0.08,21,0.068,2022-23,2023
203897,Zach LaVine,1610612741,CHI,76,37,39,2732.0,4708,68,39,50,0.78,6,6,1.0,84,1.235,11,0.162,4,0.059,2,0.029,3,0.044,2022-23,2023
1630192,Zeke Nnaji,1610612743,DEN,52,34,18,726.0,709,158,70,101,0.693,25,34,0.735,165,1.044,26,0.165,2,0.013,7,0.044,16,0.101,2022-23,2023
1630533,Ziaire Williams,1610612763,MEM,37,21,16,561.0,654,41,22,29,0.759,8,10,0.8,52,1.268,2,0.049,0,0.0,3,0.073,5,0.122,2022-23,2023
1629627,Zion Williamson,1610612740,NOP,29,17,12,956.0,1914,131,68,94,0.723,15,25,0.6,152,1.16,17,0.13,3,0.023,6,0.046,11,0.084,2022-23,2023
1630639,A.J. Lawson,1610612742,DAL,41,26,15,308.0,419,20,11,17,0.647,1,2,0.5,24,1.2,1,0.05,0,0.0,1,0.05,1,0.05,2023-24,2024
1631260,AJ Green,1610612749,MIL,56,35,21,614.0,692,13,4,5,0.8,0,0,0.0,8,0.615,8,0.615,1,0.077,0,0.0,0,0.0,2023-24,2024
1631100,AJ Griffin,1610612737,ATL,20,8,12,171.0,169,4,0,1,0.0,2,2,1.0,2,0.5,2,0.5,1,0.25,0,0.0,1,0.25,2023-24,2024
203932,Aaron Gordon,1610612743,DEN,71,47,24,2244.0,3005,480,212,299,0.709,50,74,0.676,484,1.008,107,0.223,33,0.069,17,0.035,39,0.081,2023-24,2024
1628988,Aaron Holiday,1610612745,HOU,78,39,39,1269.0,2021,11,4,6,0.667,0,0,0.0,8,0.727,5,0.455,2,0.182,0,0.0,0,0.0,2023-24,2024
1630174,Aaron Nesmith,1610612754,IND,72,41,31,1995.0,2827,75,27,43,0.628,4,6,0.667,61,0.813,25,0.333,6,0.08,2,0.027,4,0.053,2023-24,2024
1630598,Aaron Wiggins,1610612760,OKC,78,55,23,1228.0,1544,159,66,100,0.66,12,18,0.667,146,0.918,39,0.245,6,0.038,8,0.05,9,0.057,2023-24,2024
1641745,Adam Flagler,1610612760,OKC,2,2,0,14.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1641766,Adama Sanogo,1610612741,CHI,9,3,6,66.0,88,33,13,23,0.565,4,4,1.0,31,0.939,5,0.152,0,0.0,3,0.091,2,0.061,2023-24,2024
1629678,Admiral Schofield,1610612753,ORL,23,15,8,84.0,160,6,1,2,0.5,0,2,0.0,2,0.333,2,0.333,1,0.167,1,0.167,1,0.167,2023-24,2024
201143,Al Horford,1610612738,BOS,64,50,14,1708.0,2125,174,66,91,0.725,6,6,1.0,139,0.799,68,0.391,18,0.103,7,0.04,2,0.011,2023-24,2024
202692,Alec Burks,1610612752,NYK,66,18,48,1212.0,1979,22,8,13,0.615,9,9,1.0,25,1.136,1,0.045,0,0.0,3,0.136,4,0.182,2023-24,2024
1630197,Aleksej Pokusevski,1610612766,CHA,27,13,14,398.0,616,24,11,13,0.846,6,6,1.0,29,1.208,7,0.292,3,0.125,1,0.042,3,0.125,2023-24,2024
1627936,Alex Caruso,1610612741,CHI,70,34,36,2004.0,3689,76,23,34,0.676,3,4,0.75,50,0.658,32,0.421,3,0.039,5,0.066,1,0.013,2023-24,2024
1641788,Alex Fudge,1610612742,DAL,6,1,5,40.0,40,3,1,2,0.5,2,2,1.0,4,1.333,0,0.0,0,0.0,0,0.0,1,0.333,2023-24,2024
203458,Alex Len,1610612758,SAC,48,24,24,444.0,693,125,41,62,0.661,10,19,0.526,94,0.752,43,0.344,7,0.056,8,0.064,10,0.08,2023-24,2024
1631214,Alondes Williams,1610612748,MIA,7,5,2,16.0,38,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1630578,Alperen Sengun,1610612745,HOU,63,29,34,2046.0,3867,397,139,230,0.604,53,74,0.716,335,0.844,98,0.247,26,0.065,20,0.05,33,0.083,2023-24,2024
1641735,Amari Bailey,1610612766,CHA,10,1,9,65.0,76,4,2,3,0.667,0,0,0.0,4,1.0,1,0.25,1,0.25,0,0.0,0,0.0,2023-24,2024
1641708,Amen Thompson,1610612745,HOU,62,30,32,1389.0,2500,277,103,149,0.691,24,31,0.774,233,0.841,88,0.318,15,0.054,15,0.054,17,0.061,2023-24,2024
1629599,Amir Coffey,1610612746,LAC,69,45,24,1445.0,1401,20,8,12,0.667,0,0,0.0,17,0.85,7,0.35,1,0.05,1,0.05,0,0.0,2023-24,2024
203083,Andre Drummond,1610612741,CHI,78,37,41,1339.0,1636,550,214,377,0.568,80,136,0.588,518,0.942,54,0.098,7,0.013,19,0.035,65,0.118,2023-24,2024
1641748,Andre Jackson Jr.,1610612749,MIL,57,33,24,572.0,664,69,16,25,0.64,3,4,0.75,35,0.507,31,0.449,8,0.116,9,0.13,2,0.029,2023-24,2024
1641847,Andrew Funk,1610612741,CHI,5,3,2,13.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023-24,2024
1629614,Andrew Nembhard,1610612754,IND,68,41,27,1697.0,3164,41,13,18,0.722,7,8,0.875,33,0.805,15,0.366,4,0.098,2,0.049,4,0.098,2023-24,2024
203952,Andrew Wiggins,1610612744,GSW,70,38,32,1894.0,2586,196,72,133,0.541,20,24,0.833,165,0.842,38,0.194,3,0.015,7,0.036,12,0.061,2023-24,2024
1629014,Anfernee Simons,1610612757,POR,45,10,35,1540.0,3300,14,4,8,0.5,2,2,1.0,10,0.714,4,0.286,3,0.214,0,0.0,1,0.071,2023-24,2024
1641710,Anthony Black,1610612753,ORL,69,39,30,1164.0,1820,75,28,39,0.718,12,16,0.75,69,0.92,21,0.28,4,0.053,5,0.067,7,0.093,2023-24,2024
203076,Anthony Davis,1610612747,LAL,75,44,31,2669.0,5507,671,344,472,0.729,100,114,0.877,816,1.216,75,0.112,17,0.025,26,0.039,53,0.079,2023-24,2024
