PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season,year
1630580,Joe Wieskamp,1610612761,TOR,9,6,3,50.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203954,Joel Embiid,1610612755,PHI,66,43,23,2284.0,416,130,225,0.578,141,164,0.86,422,1.014,59,0.142,22,0.053,34,0.082,84,0.202,2022-23,2023
1631219,John Butler Jr.,1610612757,POR,18,4,14,185.0,3,1,2,0.5,0,0,0.0,3,1.0,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1628381,John Collins,1610612737,ATL,71,37,34,2130.0,173,56,98,0.571,16,20,0.8,131,0.757,42,0.243,10,0.058,19,0.11,10,0.058,2022-23,2023
1629723,John Konchar,1610612763,MEM,72,45,27,1494.0,83,7,35,0.2,6,8,0.75,20,0.241,35,0.422,8,0.096,9,0.108,4,0.048,2022-23,2023
202322,John Wall,1610612746,LAC,34,15,19,755.0,291,41,95,0.432,42,54,0.778,128,0.44,136,0.467,31,0.107,21,0.072,27,0.093,2022-23,2023
1631098,Johnny Davis,1610612764,WAS,28,10,18,423.0,66,17,42,0.405,9,12,0.75,44,0.667,12,0.182,1,0.015,3,0.045,6,0.091,2022-23,2023
1630548,Johnny Juzang,1610612762,UTA,18,6,12,232.0,29,10,18,0.556,0,2,0.0,20,0.69,8,0.276,0,0.0,2,0.069,1,0.034,2022-23,2023
202685,Jonas Valančiūnas,1610612740,NOP,79,40,39,1968.0,46,13,29,0.448,6,8,0.75,33,0.717,6,0.13,1,0.022,5,0.109,4,0.087,2022-23,2023
1628371,Jonathan Isaac,1610612753,ORL,11,8,3,124.0,5,0,2,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,2022-23,2023
1630228,Jonathan Kuminga,1610612744,GSW,67,38,29,1394.0,246,58,113,0.513,32,47,0.681,148,0.602,83,0.337,27,0.11,23,0.093,24,0.098,2022-23,2023
203903,Jordan Clarkson,1610612762,UTA,61,30,31,1988.0,950,223,425,0.525,77,94,0.819,538,0.566,359,0.378,109,0.115,85,0.089,47,0.049,2022-23,2023
1630692,Jordan Goodwin,1610612764,WAS,62,22,40,1105.0,280,64,129,0.496,15,24,0.625,148,0.529,112,0.4,29,0.104,19,0.068,12,0.043,2022-23,2023
1631160,Jordan Hall,1610612759,SAS,9,1,8,83.0,14,1,2,0.5,3,4,0.75,5,0.357,8,0.571,3,0.214,2,0.143,2,0.143,2022-23,2023
1629162,Jordan McLaughlin,1610612750,MIN,42,21,21,658.0,134,21,41,0.512,7,8,0.875,49,0.366,77,0.575,21,0.157,7,0.052,4,0.03,2022-23,2023
1629670,Jordan Nwora,1610612754,IND,62,36,26,1188.0,218,49,112,0.438,31,39,0.795,135,0.619,65,0.298,15,0.069,15,0.069,20,0.092,2022-23,2023
1629673,Jordan Poole,1610612744,GSW,81,43,38,2427.0,696,160,322,0.497,112,130,0.862,453,0.651,224,0.322,60,0.086,59,0.085,65,0.093,2022-23,2023
1630648,Jordan Schakel,1610612764,WAS,2,0,2,6.0,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1630631,Jose Alvarado,1610612740,NOP,61,30,31,1310.0,417,86,186,0.462,35,46,0.761,210,0.504,176,0.422,44,0.106,25,0.06,23,0.055,2022-23,2023
1630528,Josh Christopher,1610612745,HOU,64,16,48,786.0,259,78,160,0.488,17,23,0.739,176,0.68,63,0.243,17,0.066,20,0.077,12,0.046,2022-23,2023
1630581,Josh Giddey,1610612760,OKC,76,34,42,2367.0,946,233,482,0.483,38,52,0.731,515,0.544,367,0.388,94,0.099,47,0.05,27,0.029,2022-23,2023
1630182,Josh Green,1610612742,DAL,60,27,33,1539.0,293,66,115,0.574,27,34,0.794,165,0.563,124,0.423,26,0.089,24,0.082,17,0.058,2022-23,2023
1628404,Josh Hart,1610612752,NYK,76,42,34,2454.0,304,57,114,0.5,29,38,0.763,148,0.487,148,0.487,34,0.112,19,0.063,19,0.063,2022-23,2023
1631169,Josh Minott,1610612750,MIN,14,6,8,92.0,12,2,8,0.25,2,2,1.0,6,0.5,3,0.25,0,0.0,0,0.0,1,0.083,2022-23,2023
1629006,Josh Okogie,1610612756,PHX,72,38,34,1351.0,239,30,80,0.375,52,78,0.667,114,0.477,91,0.381,30,0.126,20,0.084,39,0.163,2022-23,2023
1626196,Josh Richardson,1610612740,NOP,64,24,40,1509.0,306,57,122,0.467,15,18,0.833,131,0.428,145,0.474,38,0.124,21,0.069,9,0.029,2022-23,2023
1630563,Joshua Primo,1610612759,SAS,4,3,1,93.0,30,4,8,0.5,3,4,0.75,11,0.367,16,0.533,3,0.1,4,0.133,2,0.067,2022-23,2023
201950,Jrue Holiday,1610612749,MIL,67,50,17,2183.0,793,182,336,0.542,61,74,0.824,437,0.551,350,0.441,99,0.125,47,0.059,37,0.047,2022-23,2023
1629308,Juan Toscano-Anderson,1610612762,UTA,52,19,33,700.0,77,16,35,0.457,4,4,1.0,37,0.481,29,0.377,4,0.052,8,0.104,2,0.026,2022-23,2023
1627823,Juancho Hernangomez,1610612761,TOR,42,20,22,614.0,9,1,3,0.333,0,0,0.0,2,0.222,5,0.556,0,0.0,0,0.0,0,0.0,2022-23,2023
1630577,Julian Champagnie,1610612759,SAS,15,6,9,263.0,12,3,7,0.429,0,0,0.0,6,0.5,2,0.167,0,0.0,1,0.083,0,0.0,2022-23,2023
203944,Julius Randle,1610612752,NYK,77,44,33,2737.0,713,145,284,0.511,95,127,0.748,401,0.562,294,0.412,84,0.118,50,0.07,64,0.09,2022-23,2023
1630551,Justin Champagnie,1610612738,BOS,5,4,1,34.0,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,1,0.25,0,0.0,0,0.0,2022-23,2023
203200,Justin Holiday,1610612742,DAL,46,18,28,706.0,19,3,5,0.6,0,0,0.0,6,0.316,12,0.632,3,0.158,2,0.105,0,0.0,2022-23,2023
1628382,Justin Jackson,1610612738,BOS,23,15,8,107.0,10,1,3,0.333,0,0,0.0,2,0.2,7,0.7,3,0.3,0,0.0,0,0.0,2022-23,2023
1631303,Justin Minaya,1610612757,POR,3,0,3,61.0,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2022-23,2023
1626159,Justise Winslow,1610612757,POR,29,15,14,776.0,106,15,44,0.341,4,8,0.5,34,0.321,45,0.425,12,0.113,11,0.104,4,0.038,2022-23,2023
203994,Jusuf Nurkić,1610612757,POR,52,24,28,1391.0,41,15,24,0.625,7,10,0.7,38,0.927,8,0.195,1,0.024,3,0.073,5,0.122,2022-23,2023
1630231,KJ Martin,1610612745,HOU,82,22,60,2292.0,174,48,84,0.571,21,32,0.656,122,0.701,60,0.345,10,0.057,9,0.052,16,0.092,2022-23,2023
1629644,KZ Okpala,1610612758,SAC,35,19,16,248.0,22,2,6,0.333,2,2,1.0,6,0.273,13,0.591,2,0.091,1,0.045,1,0.045,2022-23,2023
1630539,Kai Jones,1610612766,CHA,46,13,33,550.0,39,10,22,0.455,5,8,0.625,27,0.692,9,0.231,1,0.026,4,0.103,4,0.103,2022-23,2023
1626157,Karl-Anthony Towns,1610612750,MIN,28,14,14,929.0,204,53,102,0.52,46,54,0.852,158,0.775,51,0.25,10,0.049,12,0.059,27,0.132,2022-23,2023
202695,Kawhi Leonard,1610612746,LAC,52,33,19,1748.0,569,137,236,0.581,70,84,0.833,359,0.631,254,0.446,48,0.084,22,0.039,43,0.076,2022-23,2023
1631099,Keegan Murray,1610612758,SAC,80,47,33,2382.0,180,42,85,0.494,12,14,0.857,101,0.561,67,0.372,13,0.072,15,0.083,7,0.039,2022-23,2023
1628966,Keita Bates-Diop,1610612759,SAS,64,17,47,1394.0,206,49,111,0.441,27,40,0.675,136,0.66,56,0.272,21,0.102,12,0.058,20,0.097,2022-23,2023
1629640,Keldon Johnson,1610612759,SAS,61,16,45,2000.0,768,216,439,0.492,114,156,0.731,568,0.74,192,0.25,34,0.044,43,0.056,79,0.103,2022-23,2023
203482,Kelly Olynyk,1610612762,UTA,68,28,40,1942.0,338,71,131,0.542,51,58,0.879,210,0.621,130,0.385,40,0.118,34,0.101,29,0.086,2022-23,2023
1626162,Kelly Oubre Jr.,1610612766,CHA,48,16,32,1548.0,346,108,234,0.462,50,76,0.658,281,0.812,44,0.127,10,0.029,19,0.055,38,0.11,2022-23,2023
202689,Kemba Walker,1610612742,DAL,9,5,4,144.0,48,12,20,0.6,9,12,0.75,34,0.708,20,0.417,5,0.104,1,0.021,6,0.125,2022-23,2023
1631112,Kendall Brown,1610612754,IND,6,1,5,40.0,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2022-23,2023
1629134,Kendrick Nunn,1610612764,WAS,70,30,40,963.0,252,52,120,0.433,12,13,0.923,119,0.472,99,0.393,26,0.103,23,0.091,6,0.024,2022-23,2023
1631113,Kennedy Chandler,1610612763,MEM,36,22,14,282.0,76,14,39,0.359,1,3,0.333,28,0.368,31,0.408,14,0.184,2,0.026,1,0.013,2022-23,2023
1631254,Kenneth Lofton Jr.,1610612763,MEM,24,15,9,176.0,18,6,9,0.667,2,4,0.5,14,0.778,5,0.278,2,0.111,1,0.056,2,0.111,2022-23,2023
1629026,Kenrich Williams,1610612760,OKC,53,26,27,1206.0,138,20,47,0.426,3,10,0.3,44,0.319,72,0.522,15,0.109,9,0.065,5,0.036,2022-23,2023
203484,Kentavious Caldwell-Pope,1610612743,DEN,76,51,25,2381.0,143,27,58,0.466,17,24,0.708,75,0.524,57,0.399,17,0.119,12,0.084,12,0.084,2022-23,2023
1631165,Keon Ellis,1610612758,SAC,16,7,9,71.0,9,1,3,0.333,0,0,0.0,2,0.222,6,0.667,3,0.333,0,0.0,0,0.0,2022-23,2023
1630553,Keon Johnson,1610612757,POR,40,13,27,416.0,118,23,52,0.442,18,26,0.692,65,0.551,43,0.364,10,0.085,10,0.085,13,0.11,2022-23,2023
1630556,Kessler Edwards,1610612758,SAC,36,17,19,386.0,17,3,8,0.375,0,0,0.0,6,0.353,8,0.471,3,0.176,0,0.0,0,0.0,2022-23,2023
201142,Kevin Durant,1610612756,PHX,47,34,13,1672.0,414,150,238,0.63,73,78,0.936,388,0.937,102,0.246,28,0.068,26,0.063,39,0.094,2022-23,2023
1628989,Kevin Huerter,1610612758,SAC,75,44,31,2203.0,323,73,142,0.514,20,31,0.645,170,0.526,137,0.424,41,0.127,23,0.071,16,0.05,2022-23,2023
1628995,Kevin Knox II,1610612757,POR,62,12,50,928.0,99,24,54,0.444,18,20,0.9,67,0.677,25,0.253,6,0.061,8,0.081,10,0.101,2022-23,2023
201567,Kevin Love,1610612748,MIA,62,35,27,1239.0,47,9,20,0.45,7,8,0.875,26,0.553,17,0.362,1,0.021,3,0.064,4,0.085,2022-23,2023
1629645,Kevin Porter Jr.,1610612745,HOU,59,18,41,2024.0,829,137,310,0.442,96,119,0.807,381,0.46,390,0.47,93,0.112,53,0.064,57,0.069,2022-23,2023
1630284,Kevon Harris,1610612753,ORL,34,12,22,457.0,75,10,25,0.4,7,10,0.7,28,0.373,30,0.4,5,0.067,11,0.147,5,0.067,2022-23,2023
1626172,Kevon Looney,1610612744,GSW,81,43,38,1937.0,37,9,17,0.529,10,12,0.833,29,0.784,11,0.297,3,0.081,1,0.027,6,0.162,2022-23,2023
203920,Khem Birch,1610612759,SAS,20,9,11,162.0,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2022-23,2023
203114,Khris Middleton,1610612749,MIL,33,25,8,801.0,211,48,96,0.5,26,27,0.963,126,0.597,83,0.393,28,0.133,14,0.066,14,0.066,2022-23,2023
1630165,Killian Hayes,1610612765,DET,75,16,59,2122.0,669,128,316,0.405,35,42,0.833,293,0.438,279,0.417,80,0.12,39,0.058,21,0.031,2022-23,2023
1630184,Kira Lewis Jr.,1610612740,NOP,25,11,14,235.0,55,9,28,0.321,7,8,0.875,26,0.473,20,0.364,2,0.036,0,0.0,4,0.073,2022-23,2023
202691,Klay Thompson,1610612744,GSW,68,37,31,2256.0,387,65,149,0.436,23,28,0.821,157,0.406,186,0.481,53,0.137,29,0.075,14,0.036,2022-23,2023
1628424,Kobi Simmons,1610612766,CHA,5,1,4,28.0,4,0,1,0.0,2,2,1.0,2,0.5,2,0.5,2,0.5,0,0.0,1,0.25,2022-23,2023
1627739,Kris Dunn,1610612762,UTA,22,8,14,568.0,263,79,145,0.545,25,30,0.833,188,0.715,87,0.331,26,0.099,9,0.034,15,0.057,2022-23,2023
204001,Kristaps Porziņģis,1610612764,WAS,65,27,38,2120.0,215,74,131,0.565,44,49,0.898,199,0.926,39,0.181,7,0.033,17,0.079,24,0.112,2022-23,2023
203937,Kyle Anderson,1610612750,MIN,68,35,33,1932.0,469,112,222,0.505,42,57,0.737,270,0.576,183,0.39,61,0.13,23,0.049,29,0.062,2022-23,2023
1628398,Kyle Kuzma,1610612764,WAS,64,29,35,2239.0,604,167,334,0.5,70,90,0.778,416,0.689,156,0.258,58,0.096,59,0.098,45,0.075,2022-23,2023
200768,Kyle Lowry,1610612748,MIA,55,30,25,1718.0,351,54,102,0.529,40,46,0.87,156,0.444,201,0.573,43,0.123,16,0.046,23,0.066,2022-23,2023
202681,Kyrie Irving,1610612742,DAL,60,32,28,2241.0,695,225,386,0.583,83,93,0.892,549,0.79,211,0.304,57,0.082,34,0.049,47,0.068,2022-23,2023
1630163,LaMelo Ball,1610612766,CHA,36,13,23,1268.0,528,90,220,0.409,45,52,0.865,229,0.434,236,0.447,66,0.125,34,0.064,25,0.047,2022-23,2023
1630205,Lamar Stevens,1610612739,CLE,62,39,23,1121.0,100,24,60,0.4,4,6,0.667,52,0.52,28,0.28,7,0.07,6,0.06,4,0.04,2022-23,2023
1629013,Landry Shamet,1610612756,PHX,40,19,21,807.0,115,16,52,0.308,14,16,0.875,46,0.4,48,0.417,12,0.104,4,0.035,8,0.07,2022-23,2023
1626204,Larry Nance Jr.,1610612740,NOP,65,34,31,1381.0,19,4,9,0.444,0,0,0.0,8,0.421,7,0.368,0,0.0,1,0.053,0,0.0,2022-23,2023
1628374,Lauri Markkanen,1610612762,UTA,66,32,34,2272.0,374,93,189,0.492,76,88,0.864,275,0.735,98,0.262,21,0.056,26,0.07,44,0.118,2022-23,2023
2544,LeBron James,1610612747,LAL,55,30,25,1954.0,532,139,255,0.545,68,93,0.731,364,0.684,182,0.342,58,0.109,36,0.068,47,0.088,2022-23,2023
1630195,Leandro Bolmaro,1610612762,UTA,14,8,6,68.0,28,3,12,0.25,0,0,0.0,6,0.214,14,0.5,2,0.071,1,0.036,0,0.0,2022-23,2023
1631311,Lester Quinones,1610612744,GSW,4,4,0,18.0,7,0,1,0.0,1,2,0.5,1,0.143,4,0.571,2,0.286,1,0.143,1,0.143,2022-23,2023
1629623,Lindell Wigginton,1610612749,MIL,7,4,3,87.0,30,10,16,0.625,5,6,0.833,26,0.867,6,0.2,1,0.033,4,0.133,3,0.1,2022-23,2023
1630322,Lindy Waters III,1610612760,OKC,41,20,21,531.0,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,1,0.333,1,0.333,0,0.0,2022-23,2023
1629022,Lonnie Walker IV,1610612747,LAL,56,27,29,1297.0,229,52,104,0.5,44,48,0.917,154,0.672,81,0.354,20,0.087,18,0.079,25,0.109,2022-23,2023
1629663,Louis King,1610612755,PHI,1,1,0,29.0,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629652,Luguentz Dort,1610612760,OKC,74,36,38,2272.0,694,102,254,0.402,95,113,0.841,307,0.442,320,0.461,62,0.089,39,0.056,57,0.082,2022-23,2023
1629029,Luka Dončić,1610612742,DAL,66,33,33,2391.0,1297,360,574,0.627,208,285,0.73,965,0.744,486,0.375,141,0.109,69,0.053,140,0.108,2022-23,2023
1630568,Luka Garza,1610612750,MIN,27,14,13,237.0,18,9,13,0.692,4,4,1.0,24,1.333,1,0.056,0,0.0,2,0.111,2,0.111,2022-23,2023
1629677,Luka Samanic,1610612762,UTA,7,2,5,161.0,18,3,7,0.429,6,8,0.75,12,0.667,4,0.222,1,0.056,3,0.167,4,0.222,2022-23,2023
1628379,Luke Kennard,1610612763,MEM,59,37,22,1315.0,139,28,59,0.475,13,14,0.929,70,0.504,62,0.446,15,0.108,8,0.058,7,0.05,2022-23,2023
1628436,Luke Kornet,1610612738,BOS,69,45,24,804.0,5,0,2,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,2022-23,2023
1630644,Mac McClung,1610612755,PHI,2,2,0,41.0,8,0,2,0.0,0,0,0.0,0,0.0,4,0.5,3,0.375,2,0.25,0,0.0,2022-23,2023
1630201,Malachi Flynn,1610612761,TOR,53,29,24,691.0,173,23,61,0.377,16,19,0.842,62,0.358,85,0.491,18,0.104,12,0.069,10,0.058,2022-23,2023
1631103,Malaki Branham,1610612759,SAS,63,14,49,1479.0,298,90,167,0.539,16,22,0.727,199,0.668,92,0.309,21,0.07,21,0.07,11,0.037,2022-23,2023
1627763,Malcolm Brogdon,1610612738,BOS,67,46,21,1744.0,758,150,302,0.497,81,99,0.818,394,0.52,332,0.438,90,0.119,44,0.058,50,0.066,2022-23,2023
1630792,Malcolm Hill,1610612741,CHI,4,3,1,8.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1627736,Malik Beasley,1610612747,LAL,81,45,36,2093.0,231,56,117,0.479,13,16,0.813,126,0.545,85,0.368,28,0.121,16,0.069,8,0.035,2022-23,2023
1628370,Malik Monk,1610612758,SAC,77,47,30,1719.0,697,114,225,0.507,85,93,0.914,323,0.463,357,0.512,119,0.171,52,0.075,47,0.067,2022-23,2023
1629603,Mamadi Diakite,1610612739,CLE,22,15,7,176.0,10,5,6,0.833,0,0,0.0,10,1.0,2,0.2,1,0.1,2,0.2,0,0.0,2022-23,2023
1630699,MarJon Beauchamp,1610612749,MIL,52,34,18,701.0,93,16,31,0.516,8,12,0.667,40,0.43,38,0.409,6,0.065,16,0.172,6,0.065,2022-23,2023
202694,Marcus Morris Sr.,1610612746,LAC,65,35,30,1825.0,188,56,115,0.487,11,16,0.688,125,0.665,53,0.282,12,0.064,6,0.032,8,0.043,2022-23,2023
203935,Marcus Smart,1610612738,BOS,61,43,18,1957.0,439,78,149,0.523,32,46,0.696,192,0.437,215,0.49,50,0.114,36,0.082,23,0.052,2022-23,2023
1631109,Mark Williams,1610612766,CHA,43,18,25,828.0,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628365,Markelle Fultz,1610612753,ORL,60,29,31,1778.0,720,150,299,0.502,41,56,0.732,349,0.485,335,0.465,90,0.125,42,0.058,28,0.039,2022-23,2023
202693,Markieff Morris,1610612742,DAL,35,17,18,355.0,12,3,5,0.6,0,0,0.0,6,0.5,6,0.5,1,0.083,1,0.083,0,0.0,2022-23,2023
1630250,Marko Simonovic,1610612741,CHI,6,2,4,19.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628963,Marvin Bagley III,1610612765,DET,42,7,35,990.0,102,33,66,0.5,21,24,0.875,91,0.892,20,0.196,1,0.01,3,0.029,12,0.118,2022-23,2023
203486,Mason Plumlee,1610612746,LAC,79,28,51,2053.0,136,35,52,0.673,21,36,0.583,94,0.691,51,0.375,9,0.066,8,0.059,18,0.132,2022-23,2023
1629680,Matisse Thybulle,1610612757,POR,71,38,33,1200.0,69,8,27,0.296,4,8,0.5,20,0.29,29,0.42,11,0.159,6,0.087,4,0.058,2022-23,2023
1630346,Matt Ryan,1610612750,MIN,33,14,19,306.0,7,1,5,0.2,0,0,0.0,2,0.286,1,0.143,0,0.0,1,0.143,0,0.0,2022-23,2023
203521,Matthew Dellavedova,1610612758,SAC,32,19,13,213.0,47,6,17,0.353,2,2,1.0,14,0.298,28,0.596,9,0.191,1,0.021,1,0.021,2022-23,2023
1631108,Max Christie,1610612747,LAL,41,19,22,512.0,37,5,13,0.385,3,4,0.75,13,0.351,19,0.514,3,0.081,2,0.054,2,0.054,2022-23,2023
1629622,Max Strus,1610612748,MIA,80,42,38,2272.0,267,49,112,0.438,17,20,0.85,115,0.431,123,0.461,28,0.105,18,0.067,10,0.037,2022-23,2023
1628467,Maxi Kleber,1610612742,DAL,37,18,19,930.0,30,7,10,0.7,8,10,0.8,23,0.767,12,0.4,3,0.1,3,0.1,5,0.167,2022-23,2023
1630593,McKinley Wright IV,1610612742,DAL,27,14,13,335.0,113,28,50,0.56,3,4,0.75,61,0.54,49,0.434,15,0.133,10,0.088,2,0.018,2022-23,2023
203086,Meyers Leonard,1610612749,MIL,9,6,3,114.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629662,Mfiondu Kabengele,1610612738,BOS,4,3,1,36.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630695,Micah Potter,1610612762,UTA,7,4,3,52.0,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,1,0.2,0,0.0,0,0.0,2022-23,2023
203487,Michael Carter-Williams,1610612753,ORL,4,1,3,44.0,18,5,8,0.625,4,6,0.667,14,0.778,6,0.333,2,0.111,0,0.0,3,0.167,2022-23,2023
1630701,Michael Foster Jr.,1610612755,PHI,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629008,Michael Porter Jr.,1610612743,DEN,62,41,21,1798.0,156,51,92,0.554,17,24,0.708,122,0.782,29,0.186,3,0.019,17,0.109,12,0.077,2022-23,2023
1628969,Mikal Bridges,1610612751,BKN,83,42,41,2963.0,723,188,382,0.492,119,136,0.875,519,0.718,218,0.302,45,0.062,37,0.051,69,0.095,2022-23,2023
201144,Mike Conley,1610612750,MIN,66,33,33,2004.0,590,95,205,0.463,45,60,0.75,243,0.412,307,0.52,94,0.159,33,0.056,30,0.051,2022-23,2023
203488,Mike Muscala,1610612738,BOS,63,32,31,945.0,22,3,6,0.5,6,6,1.0,12,0.545,12,0.545,0,0.0,0,0.0,3,0.136,2022-23,2023
1630540,Miles McBride,1610612752,NYK,64,36,28,760.0,97,12,38,0.316,9,14,0.643,33,0.34,46,0.474,23,0.237,3,0.031,7,0.072,2022-23,2023
1629011,Mitchell Robinson,1610612752,NYK,59,35,24,1589.0,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,1,0.333,0,0.0,0,0.0,2022-23,2023
1628964,Mo Bamba,1610612747,LAL,49,25,24,768.0,9,1,3,0.333,5,6,0.833,7,0.778,1,0.111,0,0.0,0,0.0,3,0.333,2022-23,2023
1626149,Montrezl Harrell,1610612755,PHI,57,35,22,681.0,22,6,15,0.4,4,6,0.667,18,0.818,1,0.045,0,0.0,3,0.136,3,0.136,2022-23,2023
1628420,Monté Morris,1610612764,WAS,62,28,34,1696.0,330,83,159,0.522,24,26,0.923,194,0.588,144,0.436,40,0.121,10,0.03,13,0.039,2022-23,2023
1629021,Moritz Wagner,1610612753,ORL,57,27,30,1109.0,99,33,58,0.569,28,32,0.875,103,1.04,18,0.182,4,0.04,6,0.061,16,0.162,2022-23,2023
1629650,Moses Brown,1610612751,BKN,36,17,19,294.0,2,1,1,1.0,1,2,0.5,3,1.5,0,0.0,0,0.0,0,0.0,1,0.5,2022-23,2023
1630541,Moses Moody,1610612744,GSW,62,36,26,799.0,102,21,35,0.6,14,20,0.7,57,0.559,47,0.461,11,0.108,8,0.078,10,0.098,2022-23,2023
1631217,Moussa Diabate,1610612746,LAC,22,10,12,195.0,7,2,4,0.5,1,2,0.5,6,0.857,0,0.0,0,0.0,2,0.286,1,0.143,2022-23,2023
1626167,Myles Turner,1610612754,IND,62,29,33,1825.0,116,43,70,0.614,28,42,0.667,119,1.026,8,0.069,0,0.0,13,0.112,21,0.181,2022-23,2023
1630230,Naji Marshall,1610612740,NOP,77,40,37,1792.0,411,104,211,0.493,57,73,0.781,277,0.674,119,0.29,33,0.08,36,0.088,37,0.09,2022-23,2023
1629642,Nassir Little,1610612757,POR,54,22,32,976.0,147,38,77,0.494,11,16,0.688,90,0.612,48,0.327,9,0.061,11,0.075,8,0.054,2022-23,2023
1631466,Nate Williams,1610612757,POR,4,1,3,95.0,19,4,8,0.5,2,2,1.0,10,0.526,8,0.421,1,0.053,2,0.105,1,0.053,2022-23,2023
1630233,Nathan Knight,1610612750,MIN,37,18,19,286.0,46,11,18,0.611,18,24,0.75,40,0.87,11,0.239,3,0.065,4,0.087,12,0.261,2022-23,2023
1629675,Naz Reid,1610612750,MIN,68,32,36,1251.0,201,72,114,0.632,27,40,0.675,176,0.876,43,0.214,8,0.04,17,0.085,20,0.1,2022-23,2023
1629674,Neemias Queta,1610612758,SAC,5,1,4,29.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203457,Nerlens Noel,1610612751,BKN,17,4,13,195.0,4,0,2,0.0,2,2,1.0,2,0.5,0,0.0,0,0.0,1,0.25,1,0.25,2022-23,2023
1629651,Nic Claxton,1610612751,BKN,76,41,35,2271.0,126,46,82,0.561,18,30,0.6,114,0.905,21,0.167,4,0.032,5,0.04,15,0.119,2022-23,2023
1630208,Nick Richards,1610612766,CHA,65,21,44,1218.0,15,4,6,0.667,7,8,0.875,15,1.0,4,0.267,2,0.133,1,0.067,4,0.267,2022-23,2023
1629638,Nickeil Alexander-Walker,1610612750,MIN,58,28,30,868.0,224,35,77,0.455,19,24,0.792,91,0.406,109,0.487,27,0.121,15,0.067,12,0.054,2022-23,2023
201587,Nicolas Batum,1610612746,LAC,78,44,34,1710.0,14,2,4,0.5,3,6,0.5,7,0.5,5,0.357,1,0.071,2,0.143,3,0.214,2022-23,2023
203999,Nikola Jokić,1610612743,DEN,69,48,21,2323.0,300,77,112,0.688,39,50,0.78,196,0.653,128,0.427,46,0.153,24,0.08,25,0.083,2022-23,2023
1631107,Nikola Jović,1610612748,MIA,15,7,8,204.0,10,0,3,0.0,0,0,0.0,0,0.0,5,0.5,0,0.0,2,0.2,0,0.0,2022-23,2023
202696,Nikola Vučević,1610612741,CHI,81,39,42,2711.0,175,50,82,0.61,14,18,0.778,117,0.669,71,0.406,9,0.051,8,0.046,9,0.051,2022-23,2023
203943,Noah Vonleh,1610612738,BOS,23,17,6,172.0,7,2,4,0.5,2,2,1.0,6,0.857,1,0.143,0,0.0,1,0.143,1,0.143,2022-23,2023
1626181,Norman Powell,1610612746,LAC,60,31,29,1567.0,512,135,248,0.544,82,99,0.828,362,0.707,157,0.307,33,0.064,41,0.08,50,0.098,2022-23,2023
1628384,OG Anunoby,1610612761,TOR,67,33,34,2386.0,431,84,203,0.414,40,53,0.755,215,0.499,146,0.339,29,0.067,44,0.102,27,0.063,2022-23,2023
1630167,Obi Toppin,1610612752,NYK,67,37,30,1051.0,84,20,42,0.476,11,12,0.917,52,0.619,31,0.369,7,0.083,4,0.048,6,0.071,2022-23,2023
