Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
LAC,1610612746,1610612746,LAC,14,1381,1389,296,452,370,231,0.6243243243243243,255,94,0.3686274509803922,0.215736040609137,62.0,163,788,387,394,0.3580562659846547,284,3.0,107,39,101,0.5349172066234701,1490,0.5050761421319797,0.5304878048780488,0.5014619883040936,0.5467032967032966,0.5484581497797357,0.5248782051282052,0.4979199404761904,0.5031902978723405,2015
TOR,1610612761,1610612761,TOR,4,386,386,82,114,100,68,0.68,59,25,0.423728813559322,0.1798780487804878,22.0,72,231,115,97,0.4432989690721649,73,,24,13,30,0.5793650793650794,441,0.5472560975609756,0.5256410256410257,0.6027397260273972,0.5340909090909091,0.6683673469387755,0.5094910714285714,0.4985604166666666,0.4930090214067278,2015
GSW,1610612744,1610612744,GSW,21,2003,2012,400,548,516,296,0.5736434108527132,472,171,0.3622881355932203,0.26956025128498,121.0,293,1281,588,470,0.3068669527896995,370,4.0,96,29,114,0.4975074775672981,2005,0.4583095374071959,0.4166666666666667,0.4046052631578947,0.4678030303030303,0.471551724137931,0.5073455056179775,0.4827788716814159,0.4859906930126002,2015
BOS,1610612738,1610612738,BOS,4,377,374,97,126,92,58,0.6304347826086957,46,19,0.4130434782608695,0.14375,24.0,60,198,101,122,0.319672131147541,85,,37,11,28,0.5473684210526316,416,0.4984375,0.625,0.4857142857142857,0.6372549019607843,0.5531914893617021,0.542725,0.5032552380952381,0.51743484375,2015
SAS,1610612759,1610612759,SAS,7,670,664,130,201,173,111,0.6416184971098265,109,47,0.4311926605504587,0.1876075731497418,64.0,152,434,222,147,0.3402777777777778,108,3.0,36,12,37,0.5365671641791044,721,0.5086058519793459,0.4626865671641791,0.5300751879699248,0.506578947368421,0.5699481865284974,0.5202768518518519,0.4628511627906976,0.4976665798611111,2015
ATL,1610612737,1610612737,ATL,16,1508,1513,250,353,410,235,0.573170731707317,263,97,0.3688212927756654,0.1933823529411764,102.0,284,957,434,403,0.3813131313131313,270,7.0,126,49,102,0.5175033025099075,1571,0.4856617647058823,0.4857142857142857,0.4359861591695502,0.5124378109452736,0.4813753581661891,0.5330648550724638,0.4960871886120996,0.5033665555555555,2015
CLE,1610612739,1610612739,CLE,20,1837,1840,348,457,530,310,0.5849056603773585,312,101,0.3237179487179487,0.187725631768953,128.0,310,1152,539,510,0.3108910891089109,393,5.0,111,42,115,0.5074946466809421,1900,0.4669073405535499,0.5487804878048781,0.4422657952069717,0.5978260869565217,0.4981617647058823,0.5196365384615385,0.5078007692307692,0.5105568195534098,2015
CHI,1610612741,1610612741,CHI,12,1091,1087,200,261,334,168,0.5029940119760479,166,62,0.3734939759036144,0.1646825396825396,89.0,237,737,319,271,0.3382899628252788,206,2.0,63,30,61,0.4942016057091882,1111,0.4518849206349206,0.5238095238095238,0.5173076923076924,0.562111801242236,0.5562913907284768,0.5163327731092437,0.4946608527131783,0.5088094930417495,2015
POR,1610612757,1610612757,POR,5,455,460,108,127,127,72,0.5669291338582677,116,47,0.4051724137931034,0.2729411764705882,44.0,120,363,163,62,0.3833333333333333,43,2.0,17,7,16,0.5218295218295218,503,0.4647058823529412,0.5166666666666667,0.5180722891566265,0.532258064516129,0.6136363636363636,0.5168707547169811,0.4969774390243902,0.4855741134751773,2015
MEM,1610612763,1610612763,MEM,11,1019,1011,170,219,258,156,0.6046511627906976,159,53,0.3333333333333333,0.1796610169491525,63.0,162,579,272,306,0.3717105263157895,234,2.0,69,28,85,0.5355691056910569,1056,0.5005649717514125,0.5049019607843137,0.5162790697674419,0.5412844036697247,0.5688976377952756,0.5410236842105264,0.5139577102803738,0.516819422423556,2015
NOP,1610612740,1610612740,NOP,4,386,383,74,106,112,72,0.6428571428571429,55,19,0.3454545454545454,0.1571428571428571,19.0,59,226,110,124,0.3821138211382114,103,1.0,20,9,38,0.547979797979798,435,0.5157142857142857,0.5288461538461539,0.5657894736842105,0.5508474576271186,0.6082474226804123,0.5241823529411764,0.521771052631579,0.5085408309455587,2015
BKN,1610612751,1610612751,BKN,6,572,568,84,108,178,111,0.6235955056179775,75,23,0.3066666666666666,0.1436781609195402,29.0,80,333,163,189,0.3563829787234042,135,1.0,53,21,46,0.5359649122807018,611,0.5047892720306514,0.5,0.5396039603960396,0.5416666666666666,0.5967741935483871,0.5363897959183673,0.5302954545454546,0.5193412500000001,2015
DAL,1610612742,1610612742,DAL,5,507,509,125,184,171,112,0.6549707602339181,82,30,0.3658536585365853,0.1911421911421911,12.0,45,298,154,131,0.3538461538461538,101,1.0,29,9,37,0.5549019607843138,571,0.5198135198135199,0.6065573770491803,0.468503937007874,0.6194029850746269,0.5428571428571428,0.5468195652173913,0.5360305555555556,0.5509391355140187,2015
DET,1610612765,1610612765,DET,4,344,343,49,67,82,50,0.6097560975609756,65,26,0.4,0.1946107784431137,21.0,49,196,97,138,0.4087591240875912,94,1.0,42,18,38,0.5674931129476584,414,0.5464071856287425,0.573170731707317,0.5443037974683544,0.5777777777777777,0.5736842105263158,0.548365,0.4785824675324675,0.5103269578313253,2016
MIA,1610612748,1610612748,MIA,14,1289,1282,277,356,359,204,0.5682451253481894,270,103,0.3814814814814815,0.2353966870095902,86.0,258,887,393,260,0.3217054263565891,210,2.0,48,16,67,0.5019127773527161,1312,0.451176983435048,0.416,0.4366883116883117,0.5032258064516129,0.5145502645502645,0.5403125,0.4705450980392156,0.4848481206293706,2016
OKC,1610612760,1610612760,OKC,18,1695,1706,292,400,500,277,0.554,312,127,0.407051282051282,0.2036553524804177,117.0,283,1095,521,437,0.3776223776223776,326,8.0,103,40,122,0.5307197191339965,1820,0.4986945169712793,0.4505494505494505,0.4295532646048109,0.4902912621359223,0.4849315068493151,0.5207613475177305,0.4886780918727915,0.5081002628120894,2016
SAS,1610612759,1610612759,SAS,10,913,917,169,218,300,162,0.54,125,42,0.336,0.1537515375153751,83.0,187,612,287,201,0.3131313131313131,132,3.0,66,23,39,0.5054704595185996,929,0.4674046740467404,0.4646017699115044,0.5372340425531915,0.49609375,0.5777777777777777,0.5578545454545455,0.548989402173913,0.5246161928306551,2016
POR,1610612757,1610612757,POR,11,1079,1078,211,299,267,171,0.6404494382022472,209,86,0.4114832535885167,0.2179353493222106,82.0,210,686,339,273,0.3643122676579926,209,4.0,60,25,73,0.5392335766423357,1183,0.5067778936392076,0.5630630630630631,0.5439560439560439,0.5763358778625954,0.5848214285714286,0.5224164772727273,0.4949671641791044,0.4906303364879075,2016
ATL,1610612737,1610612737,ATL,10,957,964,154,210,310,155,0.5,91,32,0.3516483516483517,0.1034090909090909,48.0,138,539,235,341,0.3816568047337278,233,3.0,105,49,80,0.5200617283950617,1011,0.4869318181818182,0.4826086956521739,0.4695431472081218,0.5230769230769231,0.532051282051282,0.5532546511627907,0.5342930769230769,0.536605929304447,2016
CLE,1610612739,1610612739,CLE,21,1899,1901,315,432,482,298,0.6182572614107884,313,118,0.3769968051118211,0.1873129862357869,106.0,253,1048,522,623,0.3565640194489465,476,6.0,141,49,171,0.5407944176060118,2019,0.5098743267504489,0.4893617021276595,0.5094339622641509,0.5186046511627908,0.5487329434697856,0.5396481481481482,0.5160271531100479,0.519023858173077,2016
BOS,1610612738,1610612738,BOS,6,593,588,100,128,186,105,0.5645161290322581,73,34,0.4657534246575342,0.1395793499043977,24.0,72,331,163,192,0.3072916666666667,147,,45,16,43,0.5199306759098787,603,0.4808795411089866,0.5086206896551724,0.3839285714285714,0.5476190476190477,0.4788732394366197,0.53797,0.5077932432432433,0.5271414750957855,2016
LAC,1610612746,1610612746,LAC,6,568,568,100,138,164,90,0.5487804878048781,81,28,0.345679012345679,0.1563706563706563,34.0,95,340,152,178,0.3370786516853932,138,,40,14,46,0.5,584,0.4671814671814672,0.4785714285714286,0.437984496124031,0.5125,0.4842767295597484,0.5493867346938776,0.49545859375,0.50717353515625,2016
IND,1610612754,1610612754,IND,7,630,628,142,186,184,99,0.5380434782608695,99,37,0.3737373737373737,0.1715771230502599,41.0,117,400,177,177,0.2824858757062147,120,,57,21,29,0.4856495468277945,646,0.436741767764298,0.4223300970873786,0.3630573248407643,0.4705882352941176,0.461734693877551,0.4996,0.4897343949044586,0.4968461871750433,2016
CHA,1610612766,1610612766,CHA,7,636,637,106,144,161,102,0.6335403726708074,136,65,0.4779411764705882,0.2390158172231986,40.0,129,426,207,143,0.4113475177304964,88,2.0,53,23,35,0.5490506329113924,694,0.5166959578207382,0.6048387096774194,0.5294117647058824,0.6506849315068494,0.563953488372093,0.5052,0.4563939393939394,0.4890166077738515,2016
DAL,1610612742,1610612742,DAL,5,461,456,115,147,122,84,0.6885245901639344,81,26,0.3209876543209876,0.1956521739130435,36.0,71,274,146,140,0.3695652173913043,94,2.0,44,20,31,0.5831578947368421,560,0.5374396135265701,0.5403225806451613,0.5608695652173913,0.5763888888888888,0.6232876712328768,0.5675369565217391,0.5122153508771929,0.522325,2016
HOU,1610612745,1610612745,HOU,5,492,492,84,126,123,85,0.6910569105691057,83,28,0.3373493975903614,0.1966824644549763,33.0,72,278,146,144,0.4084507042253521,101,2.0,41,15,43,0.5720250521920668,550,0.5521327014218009,0.5555555555555556,0.5095238095238095,0.57,0.532608695652174,0.548540909090909,0.5312966019417475,0.5178242857142857,2016
TOR,1610612761,1610612761,TOR,20,1813,1824,366,461,471,289,0.613588110403397,301,126,0.4186046511627907,0.1948220064724919,134.0,324,1096,549,449,0.3671171171171171,299,5.0,145,53,110,0.5556506849315068,1953,0.5135922330097087,0.6282051282051282,0.5502232142857143,0.6612021857923497,0.6020408163265306,0.5336864077669903,0.4936688063063063,0.5034083766233767,2016
MEM,1610612763,1610612763,MEM,4,361,357,75,91,91,59,0.6483516483516484,62,24,0.3870967741935484,0.2032786885245901,24.0,65,218,107,87,0.4767441860465116,53,1.0,33,20,21,0.5944767441860465,412,0.5524590163934426,0.5535714285714286,0.625,0.59375,0.6685393258426966,0.539,0.5239393939393939,0.5090031353135314,2016
GSW,1610612744,1610612744,GSW,24,2340,2329,472,647,652,374,0.5736196319018405,439,157,0.357630979498861,0.210450623202301,143.0,346,1437,674,649,0.3426791277258567,469,7.0,173,63,157,0.5202190395956192,2480,0.4813039309683605,0.5047021943573667,0.5071428571428571,0.523876404494382,0.5546647230320699,0.5206390243902439,0.5128289855072463,0.5051692252165544,2016
MIL,1610612749,1610612749,MIL,6,538,539,124,154,155,84,0.5419354838709678,64,32,0.5,0.1441441441441441,27.0,80,299,143,145,0.3541666666666667,92,1.0,52,23,28,0.5489236790606654,563,0.4943693693693693,0.5444444444444444,0.4041666666666667,0.58,0.4901315789473684,0.5122085714285713,0.5041516949152542,0.5152783446712018,2017
WAS,1610612764,1610612764,WAS,13,1256,1261,265,344,376,226,0.601063829787234,156,69,0.4423076923076923,0.143646408839779,59.0,160,692,354,394,0.3673469387755102,315,2.0,77,31,113,0.5658852061438965,1405,0.5248618784530387,0.5595238095238095,0.521505376344086,0.5945945945945946,0.579250720461095,0.506285,0.5119709386281588,0.5174739852398523,2017
OKC,1610612760,1610612760,OKC,5,491,491,134,168,175,107,0.6114285714285714,46,27,0.5869565217391305,0.1097852028639618,9.0,29,250,143,169,0.2874251497005988,137,2.0,30,13,35,0.5756646216768916,564,0.513126491646778,0.6842105263157895,0.5192307692307693,0.71875,0.5817610062893082,0.53592875,0.517308984375,0.5378736211031174,2017
BOS,1610612738,1610612738,BOS,18,1699,1697,342,429,521,325,0.6238003838771593,254,112,0.4409448818897638,0.1683233929754804,101.0,236,1011,538,498,0.3562753036437247,354,4.0,140,45,131,0.5711754282339043,1946,0.5314777998674619,0.538647342995169,0.5579710144927537,0.5682819383259912,0.607429718875502,0.512219387755102,0.5080992682926829,0.504877242524917,2017
CLE,1610612739,1610612739,CLE,18,1722,1726,299,373,476,292,0.6134453781512605,283,120,0.4240282685512367,0.1786616161616161,110.0,268,1027,522,557,0.36996336996337,401,11.0,145,56,146,0.5571182548794489,1949,0.5208333333333334,0.4925742574257425,0.520891364902507,0.5137614678899083,0.5685096153846154,0.5072380794701987,0.5086208333333333,0.5087218968809675,2017
GSW,1610612744,1610612744,GSW,17,1696,1696,322,420,500,292,0.584,285,110,0.3859649122807017,0.1879947229551451,75.0,221,1006,477,510,0.3425196850393701,373,2.0,135,44,130,0.5255581668625147,1798,0.4868073878627968,0.4717948717948718,0.4901960784313725,0.4953703703703703,0.5517241379310345,0.5328704697986577,0.5013858374384236,0.5076638466622604,2017
HOU,1610612745,1610612745,HOU,11,1064,1064,184,263,348,214,0.6149425287356322,183,77,0.4207650273224044,0.1859756097560975,65.0,162,693,356,291,0.3250883392226148,217,8.0,66,23,69,0.5308810172570391,1172,0.5020325203252033,0.4793103448275862,0.483739837398374,0.5032258064516129,0.5103448275862069,0.524297572815534,0.5157502100840335,0.5252667520491803,2017
TOR,1610612761,1610612761,TOR,10,920,920,175,232,246,147,0.5975609756097561,144,52,0.3611111111111111,0.1829733163913595,53.0,136,526,252,261,0.4423076923076923,185,1.0,75,34,81,0.5738444193912063,1024,0.5393900889453621,0.4240506329113924,0.5042016806722689,0.4606741573033708,0.5473684210526316,0.4984164179104478,0.4989508547008546,0.5074540281329923,2017
UTA,1610612762,1610612762,UTA,11,1013,1009,196,259,267,185,0.6928838951310862,146,54,0.3698630136986301,0.1670480549199084,80.0,181,594,319,280,0.358974358974359,212,7.0,61,24,74,0.5681818181818182,1128,0.5331807780320366,0.6089743589743589,0.5479704797047971,0.6421052631578947,0.6152694610778443,0.5747916666666666,0.5045718867924528,0.5116447735191637,2017
SAS,1610612759,1610612759,SAS,16,1502,1501,274,337,406,234,0.5763546798029556,236,108,0.4576271186440678,0.178923426838514,65.0,145,787,407,532,0.3859315589353612,405,6.0,121,53,150,0.580082135523614,1697,0.5394238059135709,0.5641891891891891,0.5684039087947883,0.5691823899371069,0.6195054945054945,0.527565934065934,0.5094771381578947,0.5268887661843107,2017
CHI,1610612741,1610612741,CHI,6,558,554,82,108,177,115,0.6497175141242938,57,26,0.4561403508771929,0.1130952380952381,14.0,46,280,155,224,0.3392857142857143,173,,51,16,60,0.5629562043795621,620,0.5337301587301587,0.5181818181818182,0.4950980392156863,0.5403225806451613,0.5391304347826087,0.4952530303030303,0.4981181372549019,0.5291456349206348,2017
LAC,1610612746,1610612746,LAC,7,627,627,118,163,129,92,0.7131782945736435,148,69,0.4662162162162162,0.2792452830188679,24.0,78,355,185,175,0.3885714285714285,130,,45,20,48,0.575,692,0.5415094339622641,0.7906976744186046,0.5734265734265734,0.7857142857142857,0.6184971098265896,0.5115257142857144,0.4808664285714285,0.485731106870229,2017
ATL,1610612737,1610612737,ATL,6,584,585,118,145,143,87,0.6083916083916084,89,42,0.4719101123595505,0.1711538461538461,57.0,129,361,186,159,0.3205128205128205,127,3.0,29,8,42,0.5481927710843374,640,0.5019230769230769,0.4426229508196721,0.4007352941176471,0.4769230769230769,0.4620253164556962,0.4959720930232558,0.4938503787878787,0.5077767441860466,2017
IND,1610612754,1610612754,IND,4,376,373,77,107,101,60,0.594059405940594,54,22,0.4074074074074074,0.1631419939577039,24.0,42,197,106,134,0.4090909090909091,91,2.0,41,24,30,0.5933333333333334,451,0.5649546827794562,0.5,0.4505494505494505,0.5434782608695652,0.504424778761062,0.5758514705882353,0.5084681318681319,0.5272951367781155,2017
POR,1610612757,1610612757,POR,4,402,402,90,114,114,69,0.6052631578947368,48,26,0.5416666666666666,0.1375358166189111,24.0,63,225,119,124,0.4098360655737705,108,2.0,14,5,45,0.5964912280701754,478,0.5558739255014327,0.4444444444444444,0.53,0.5119047619047619,0.5916666666666667,0.5005724137931035,0.5424938775510204,0.5176585014409222,2017
MEM,1610612763,1610612763,MEM,6,517,520,123,149,121,75,0.6198347107438017,99,49,0.494949494949495,0.2138228941684665,40.0,99,319,164,144,0.4125874125874126,96,1.0,47,21,38,0.5971428571428572,628,0.5453563714902808,0.673469387755102,0.5234375,0.6896551724137931,0.5865384615384616,0.5456675675675675,0.49257578125,0.5030055314533622,2017
SAS,1610612759,1610612759,SAS,5,466,468,85,102,103,67,0.6504854368932039,72,33,0.4583333333333333,0.1739130434782608,51.0,99,274,151,140,0.3405797101449275,109,2.0,29,9,38,0.5726681127982647,528,0.535024154589372,0.4183673469387755,0.5210084033613446,0.4727272727272727,0.5868055555555556,0.5460565789473685,0.5036616379310345,0.5044639902676399,2018
GSW,1610612744,1610612744,GSW,21,2032,2029,341,442,536,346,0.6455223880597015,410,153,0.373170731707317,0.2233115468409586,64.0,207,1153,563,683,0.3164933135215453,527,10.0,145,55,158,0.5187839841819081,2109,0.4814814814814814,0.5272727272727272,0.4462365591397849,0.5599173553719008,0.5018248175182481,0.5446023972602739,0.4944168490153173,0.498322426067908,2018
HOU,1610612745,1610612745,HOU,17,1613,1623,264,352,485,317,0.6536082474226804,269,88,0.3271375464684015,0.1914590747330961,68.0,177,931,473,474,0.3851063829787234,344,4.0,126,58,123,0.561617458279846,1753,0.5298932384341637,0.5467625899280576,0.4698996655518395,0.551948051948052,0.5157142857142857,0.5414766355140187,0.4915018581081081,0.505293004996431,2018
OKC,1610612760,1610612760,OKC,6,583,582,107,156,189,115,0.6084656084656085,76,25,0.3289473684210526,0.1504950495049505,21.0,51,316,161,189,0.3617021276595745,132,1.0,56,25,43,0.5467937608318891,633,0.5207920792079208,0.6349206349206349,0.4770992366412214,0.65,0.5365853658536586,0.5675488888888889,0.5201170542635659,0.5236037773359841,2018
MIN,1610612750,1610612750,MIN,5,472,469,85,114,138,85,0.6159420289855072,62,29,0.4677419354838709,0.1409090909090909,7.0,23,223,121,217,0.3472222222222222,160,1.0,56,28,47,0.5645491803278688,552,0.5306818181818181,0.6326530612244898,0.4942528735632184,0.6403508771929824,0.5392156862745098,0.5711621621621621,0.5242296511627907,0.5307569476082005,2018
TOR,1610612761,1610612761,TOR,10,950,952,187,229,281,178,0.6334519572953736,155,73,0.4709677419354838,0.1802325581395348,73.0,181,617,324,243,0.3966244725738396,178,6.0,59,33,61,0.579002079002079,1117,0.5406976744186046,0.4846938775510204,0.5191489361702127,0.5190476190476191,0.5670289855072463,0.5095592592592593,0.5100058695652174,0.500790925058548,2018
IND,1610612754,1610612754,IND,7,633,631,127,167,139,100,0.7194244604316546,85,26,0.3058823529411765,0.1591760299625468,33.0,83,307,159,227,0.3185840707964602,166,1.0,59,16,56,0.5426229508196722,664,0.5028089887640449,0.4224137931034483,0.4859154929577465,0.4626865671641791,0.5437158469945356,0.5886602941176471,0.5159703571428571,0.5161603383458647,2018
MIA,1610612748,1610612748,MIA,5,500,500,122,159,160,95,0.59375,62,22,0.3548387096774194,0.1418764302059496,22.0,58,280,139,157,0.3653846153846153,135,1.0,21,9,48,0.5611439842209073,571,0.5137299771167048,0.53125,0.5303030303030303,0.5547945205479452,0.5894308943089431,0.5368712765957446,0.5169375634517767,0.5193337155963302,2018
MIL,1610612749,1610612749,MIL,7,653,650,128,170,201,117,0.582089552238806,110,45,0.4090909090909091,0.188034188034188,26.0,71,382,188,203,0.3497536945812808,159,,44,19,52,0.5408472012102874,717,0.5034188034188034,0.5454545454545454,0.5060240963855421,0.5833333333333334,0.5707317073170731,0.5184,0.5024198170731707,0.5018877358490565,2018
WAS,1610612764,1610612764,WAS,6,583,581,119,149,167,101,0.6047904191616766,114,51,0.4473684210526316,0.2293762575452716,17.0,55,336,169,161,0.4099378881987577,129,,32,15,51,0.5797872340425532,655,0.5392354124748491,0.5462962962962963,0.4740740740740741,0.5819672131147541,0.5314465408805031,0.5798857142857143,0.5138492592592592,0.5087961770623742,2018
PHI,1610612755,1610612755,PHI,10,984,986,193,267,257,153,0.5953307392996109,136,50,0.3676470588235294,0.1634615384615384,54.0,140,533,257,299,0.3838383838383838,233,2.0,64,35,79,0.549266247379455,1049,0.5144230769230769,0.4705882352941176,0.5661157024793388,0.4948979591836734,0.6105610561056105,0.52448671875,0.5043452083333333,0.5071409638554217,2018
BOS,1610612738,1610612738,BOS,19,1782,1782,312,425,476,322,0.6764705882352942,326,128,0.3926380368098159,0.2108667529107374,88.0,222,1024,538,522,0.3378378378378378,403,4.0,115,40,135,0.5518239722061378,1913,0.5177878395860285,0.524390243902439,0.5360824742268041,0.5670391061452514,0.5770877944325482,0.5277810483870968,0.4867638743455497,0.4987999025974026,2018
CLE,1610612739,1610612739,CLE,22,2018,2020,352,454,640,406,0.634375,309,135,0.4368932038834951,0.171191135734072,77.0,207,1156,618,649,0.3510140405616224,492,8.0,149,55,170,0.564153769345981,2263,0.5293628808864266,0.5845771144278606,0.474040632054176,0.6098654708520179,0.5195694716242661,0.5486451612903226,0.5137812933025404,0.5181324136008918,2018
NOP,1610612740,1610612740,NOP,9,923,924,141,178,245,169,0.689795918367347,148,49,0.3310810810810811,0.1778846153846154,69.0,152,545,287,287,0.3286713286713286,234,1.0,52,19,75,0.5480132450331126,997,0.5144230769230769,0.5824175824175825,0.5825,0.5909090909090909,0.6201716738197425,0.5442253731343283,0.513193216080402,0.5101224428399519,2018
UTA,1610612762,1610612762,UTA,11,1070,1065,187,232,283,168,0.5936395759717314,175,68,0.3885714285714285,0.1836306400839454,52.0,140,598,288,355,0.3685714285714285,265,5.0,85,36,93,0.5421002838221382,1150,0.5052465897166841,0.59375,0.5092936802973977,0.6203703703703703,0.5640625,0.5100352112676056,0.5017626893939394,0.5064274841437633,2018
POR,1610612757,1610612757,POR,4,395,395,68,87,126,91,0.7222222222222222,54,22,0.4074074074074074,0.1611940298507462,22.0,55,235,135,100,0.404040404040404,82,1.0,17,6,34,0.6122994652406417,458,0.582089552238806,0.6666666666666666,0.6206896551724138,0.6774193548387096,0.6875,0.5796541666666667,0.5111771929824561,0.533841616766467,2018
POR,1610612757,1610612757,POR,16,1580,1581,335,421,476,292,0.6134453781512605,281,110,0.3914590747330961,0.1960921144452198,73.0,192,949,475,484,0.3430962343096234,363,6.0,115,37,127,0.5471930906847625,1777,0.5031402651779484,0.5301507537688442,0.4592105263157894,0.578125,0.5301075268817205,0.5166720689655172,0.5025927419354839,0.5096089599437807,2019
BOS,1610612738,1610612738,BOS,9,895,895,157,220,258,161,0.624031007751938,106,32,0.3018867924528302,0.1345177664974619,28.0,98,462,221,326,0.3404907975460122,264,,62,21,90,0.5254813137032842,932,0.491751269035533,0.5117647058823529,0.5232558139534884,0.5531914893617021,0.5615763546798029,0.5167446428571428,0.5166598837209302,0.5194260786802031,2019
LAC,1610612746,1610612746,LAC,6,616,613,134,155,142,106,0.7464788732394366,94,40,0.425531914893617,0.1760299625468165,45.0,105,341,191,193,0.4031413612565445,152,2.0,39,16,61,0.6204013377926422,747,0.5739700374531835,0.525,0.5436241610738255,0.5735294117647058,0.6229946524064172,0.5154785714285713,0.4955236486486487,0.5015732142857143,2019
BKN,1610612751,1610612751,BKN,5,522,519,107,139,154,98,0.6363636363636364,107,51,0.4766355140186916,0.2296137339055794,36.0,71,332,185,134,0.3383458646616541,94,1.0,39,15,30,0.5798479087452472,612,0.5418454935622318,0.5887096774193549,0.5104166666666666,0.6168831168831169,0.5403587443946188,0.5415264705882353,0.5066282722513089,0.5108948387096774,2019
GSW,1610612744,1610612744,GSW,22,2169,2165,461,569,472,306,0.6483050847457628,443,170,0.3837471783295711,0.23389651531151,80.0,181,1096,556,798,0.3631778058007566,643,5.0,150,55,233,0.5657956136257583,2437,0.5216473072861668,0.5595744680851064,0.4866771159874608,0.58984375,0.5522486772486772,0.5165145962732919,0.4905221608832807,0.4944366525423729,2019
DET,1610612765,1610612765,DET,4,400,399,85,112,127,95,0.7480314960629921,56,19,0.3392857142857143,0.1623188405797101,12.0,27,210,126,135,0.373134328358209,107,1.0,27,10,40,0.6237113402061856,487,0.5826086956521739,0.5416666666666666,0.5485436893203883,0.5609756097560976,0.6221374045801527,0.547254347826087,0.4997713592233009,0.52064375,2019
PHI,1610612755,1610612755,PHI,12,1179,1183,255,315,317,193,0.6088328075709779,210,81,0.3857142857142857,0.2025072324011571,48.0,112,639,322,398,0.3106060606060606,326,2.0,70,24,99,0.5360780984719864,1268,0.4884281581485053,0.4778761061946903,0.5295275590551181,0.524390243902439,0.577922077922078,0.5160201298701299,0.5157809523809523,0.50962,2019
HOU,1610612745,1610612745,HOU,11,1064,1071,207,272,293,191,0.6518771331058021,179,70,0.3910614525139664,0.1878279118572927,41.0,103,575,302,378,0.3126684636118598,268,7.0,103,29,87,0.5367100371747212,1159,0.4994753410283316,0.4461538461538462,0.446938775510204,0.49,0.5182724252491694,0.4975211111111111,0.5034334728033473,0.5056015873015873,2019
MIL,1610612749,1610612749,MIL,15,1512,1512,279,348,351,194,0.5527065527065527,248,84,0.3387096774193548,0.1837037037037037,85.0,209,808,363,542,0.3451492537313433,386,6.0,150,53,132,0.5169210351692104,1560,0.4744444444444444,0.4538461538461538,0.4133522727272727,0.4935064935064935,0.4907192575406032,0.5041621212121212,0.4898945244956773,0.4974252604166666,2019
IND,1610612754,1610612754,IND,4,379,379,66,87,81,44,0.5432098765432098,60,25,0.4166666666666667,0.1875,26.0,61,202,95,118,0.3983050847457627,90,,28,12,35,0.5498614958448753,397,0.5171875,0.5,0.4741379310344827,0.5625,0.538961038961039,0.5351634615384615,0.4707336206896552,0.5028913793103448,2019
DEN,1610612743,1610612743,DEN,14,1333,1333,264,348,370,223,0.6027027027027027,316,134,0.4240506329113924,0.2536115569823435,82.0,197,883,439,363,0.3370786516853932,291,7.0,65,26,94,0.5357142857142857,1502,0.4967897271268058,0.5122699386503068,0.4954954954954955,0.546448087431694,0.5541871921182266,0.5031011538461538,0.4827405198776758,0.4843420903954802,2019
OKC,1610612760,1610612760,OKC,5,498,498,93,118,169,87,0.514792899408284,65,27,0.4153846153846154,0.146067415730337,21.0,53,287,135,158,0.4102564102564102,119,2.0,37,18,46,0.5518962075848304,555,0.5191011235955056,0.575,0.5084033613445378,0.578125,0.5838926174496645,0.5257021276595745,0.5220737068965517,0.5158907239819004,2019
SAS,1610612759,1610612759,SAS,7,647,646,108,146,157,98,0.6242038216560509,192,83,0.4322916666666667,0.3152709359605911,31.0,71,420,212,189,0.3597883597883597,157,,32,11,57,0.5437685459940653,736,0.5155993431855501,0.5548780487804879,0.4846625766871165,0.5777777777777777,0.5187165775401069,0.4902198529411765,0.4690935582822085,0.4742435139573071,2019
ORL,1610612753,1610612753,ORL,5,475,473,68,80,147,92,0.6258503401360545,68,29,0.4264705882352941,0.1611374407582938,21.0,44,259,142,163,0.3680981595092024,111,,52,17,43,0.5813186813186814,532,0.5497630331753555,0.5897435897435898,0.4540229885057471,0.6309523809523809,0.5051546391752577,0.4925391304347826,0.5058758620689655,0.5152278436018958,2019
TOR,1610612761,1610612761,TOR,24,2305,2311,466,601,583,366,0.62778730703259,360,117,0.325,0.1803607214428857,97.0,242,1185,580,811,0.3325,595,11.0,204,80,186,0.5351769911504425,2427,0.4912324649298597,0.4901960784313725,0.4953271028037383,0.5294117647058824,0.5656108597285068,0.5139868686868687,0.5012749999999999,0.5056481584258326,2019
