TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,round,year
Houston Rockets,6,6,29.2,65,145,44.8,56.9,10.3,30,51,58.8,19.0,35,94,37.2,open,2,2019
Milwaukee Bucks,5,5,25.8,53,116,45.7,56.0,11.4,29,51,56.9,14.5,24,65,36.9,open,2,2019
Philadelphia 76ers,7,7,24.6,56,139,40.3,47.5,13.8,36,78,46.2,10.8,20,61,32.8,open,2,2019
Portland Trail Blazers,7,7,28.1,70,178,39.3,46.3,15.1,45,96,46.9,12.9,25,82,30.5,open,2,2019
Toronto Raptors,7,7,29.6,76,172,44.2,48.8,17.9,60,104,57.7,11.7,16,68,23.5,open,2,2019
Boston Celtics,5,5,31.0,55,135,40.7,41.5,25.9,53,113,46.9,5.0,2,22,9.1,tight,2,2019
Denver Nuggets,7,7,37.1,103,234,44.0,44.9,33.9,99,214,46.3,3.2,4,20,20.0,tight,2,2019
Golden State Warriors,6,6,43.2,111,224,49.6,54.0,31.4,91,163,55.8,11.8,20,61,32.8,tight,2,2019
Houston Rockets,6,6,33.3,73,165,44.2,47.9,22.4,61,111,55.0,10.9,12,54,22.2,tight,2,2019
Milwaukee Bucks,5,5,33.2,69,149,46.3,48.3,27.6,63,124,50.8,5.6,6,25,24.0,tight,2,2019
Philadelphia 76ers,7,7,37.8,102,213,47.9,50.2,31.2,92,176,52.3,6.6,10,37,27.0,tight,2,2019
Portland Trail Blazers,7,7,36.0,106,228,46.5,49.3,28.1,93,178,52.2,7.9,13,50,26.0,tight,2,2019
Toronto Raptors,7,7,26.3,84,153,54.9,56.5,23.2,79,135,58.5,3.1,5,18,27.8,tight,2,2019
Boston Celtics,5,5,13.3,25,58,43.1,44.0,12.6,24,55,43.6,0.7,1,3,33.3,very_tight,2,2019
Denver Nuggets,7,7,18.7,51,118,43.2,43.2,18.2,51,115,44.3,0.5,0,3,0.0,very_tight,2,2019
Golden State Warriors,6,6,11.9,25,62,40.3,41.1,11.0,24,57,42.1,1.0,1,5,20.0,very_tight,2,2019
Houston Rockets,6,6,14.1,25,70,35.7,36.4,11.9,24,59,40.7,2.2,1,11,9.1,very_tight,2,2019
Milwaukee Bucks,5,5,12.0,27,54,50.0,50.0,11.8,27,53,50.9,0.2,0,1,0.0,very_tight,2,2019
Philadelphia 76ers,7,7,15.6,37,88,42.0,42.6,14.7,36,83,43.4,0.9,1,5,20.0,very_tight,2,2019
Portland Trail Blazers,7,7,18.0,56,114,49.1,50.0,17.5,54,111,48.6,0.5,2,3,66.7,very_tight,2,2019
Toronto Raptors,7,7,13.9,34,81,42.0,43.8,13.3,31,77,40.3,0.7,3,4,75.0,very_tight,2,2019
Boston Celtics,5,5,31.0,58,135,43.0,56.3,7.6,22,33,66.7,23.4,36,102,35.3,wide_open,2,2019
Denver Nuggets,7,7,19.3,50,122,41.0,57.8,2.9,9,18,50.0,16.5,41,104,39.4,wide_open,2,2019
Golden State Warriors,6,6,17.0,38,88,43.2,54.5,5.0,18,26,69.2,11.9,20,62,32.3,wide_open,2,2019
Houston Rockets,6,6,23.4,59,116,50.9,71.1,3.2,12,16,75.0,20.2,47,100,47.0,wide_open,2,2019
Milwaukee Bucks,5,5,29.0,49,130,37.7,53.5,3.1,8,14,57.1,25.8,41,116,35.3,wide_open,2,2019
Philadelphia 76ers,7,7,22.0,48,124,38.7,53.6,3.5,11,20,55.0,18.4,37,104,35.6,wide_open,2,2019
Portland Trail Blazers,7,7,18.0,46,114,40.4,54.8,3.9,13,25,52.0,14.0,33,89,37.1,wide_open,2,2019
Toronto Raptors,7,7,30.1,59,175,33.7,46.3,6.4,15,37,40.5,23.8,44,138,31.9,wide_open,2,2019
Golden State Warriors,4,4,27.8,51,97,52.6,60.8,16.3,35,57,61.4,11.5,16,40,40.0,open,3,2019
Milwaukee Bucks,6,6,23.7,54,124,43.5,52.0,11.3,33,59,55.9,12.4,21,65,32.3,open,3,2019
Portland Trail Blazers,4,4,29.8,46,104,44.2,52.4,14.3,29,50,58.0,15.5,17,54,31.5,open,3,2019
Toronto Raptors,6,6,24.4,51,128,39.8,48.0,13.5,30,71,42.3,10.9,21,57,36.8,open,3,2019
Golden State Warriors,4,4,35.8,61,125,48.8,52.4,26.4,52,92,56.5,9.5,9,33,27.3,tight,3,2019
Milwaukee Bucks,6,6,32.1,79,168,47.0,48.2,27.9,75,146,51.4,4.2,4,22,18.2,tight,3,2019
Portland Trail Blazers,4,4,33.2,46,116,39.7,42.7,26.6,39,93,41.9,6.6,7,23,30.4,tight,3,2019
Toronto Raptors,6,6,33.4,80,175,45.7,48.6,28.1,70,147,47.6,5.3,10,28,35.7,tight,3,2019
Golden State Warriors,4,4,14.9,23,52,44.2,46.2,13.2,21,46,45.7,1.7,2,6,33.3,very_tight,3,2019
Milwaukee Bucks,6,6,14.3,35,75,46.7,46.7,13.9,35,73,47.9,0.4,0,2,0.0,very_tight,3,2019
Portland Trail Blazers,4,4,17.2,24,60,40.0,41.7,15.2,22,53,41.5,2.0,2,7,28.6,very_tight,3,2019
Toronto Raptors,6,6,11.3,23,59,39.0,39.0,10.5,23,55,41.8,0.8,0,4,0.0,very_tight,3,2019
Golden State Warriors,4,4,21.5,36,75,48.0,60.7,7.7,17,27,63.0,13.8,19,48,39.6,wide_open,3,2019
Milwaukee Bucks,6,6,30.0,55,157,35.0,49.7,3.2,9,17,52.9,26.7,46,140,32.9,wide_open,3,2019
Portland Trail Blazers,4,4,19.8,32,69,46.4,65.2,2.9,6,10,60.0,16.9,26,59,44.1,wide_open,3,2019
Toronto Raptors,6,6,30.9,64,162,39.5,56.5,4.0,9,21,42.9,26.9,55,141,39.0,wide_open,3,2019
Golden State Warriors,6,6,24.2,52,119,43.7,53.8,9.6,28,47,59.6,14.7,24,72,33.3,open,4,2019
Toronto Raptors,6,6,21.9,49,110,44.5,52.7,10.7,31,54,57.4,11.1,18,56,32.1,open,4,2019
Golden State Warriors,6,6,37.9,91,186,48.9,53.8,29.5,73,145,50.3,8.4,18,41,43.9,tight,4,2019
Toronto Raptors,6,6,36.2,92,182,50.5,53.8,29.8,80,150,53.3,6.4,12,32,37.5,tight,4,2019
Golden State Warriors,6,6,16.3,32,80,40.0,41.3,15.5,30,76,39.5,0.8,2,4,50.0,very_tight,4,2019
Toronto Raptors,6,6,14.5,34,73,46.6,48.6,13.7,31,69,44.9,0.8,3,4,75.0,very_tight,4,2019
Golden State Warriors,6,6,21.6,45,106,42.5,57.5,4.5,13,22,59.1,17.1,32,84,38.1,wide_open,4,2019
Toronto Raptors,6,6,27.4,54,138,39.1,53.3,5.0,15,25,60.0,22.5,39,113,34.5,wide_open,4,2019
Boston Celtics,4,4,24.6,38,85,44.7,52.9,15.4,24,53,45.3,9.3,14,32,43.8,open,1,2020
Brooklyn Nets,4,4,30.7,39,112,34.8,45.1,12.3,16,45,35.6,18.4,23,67,34.3,open,1,2020
Dallas Mavericks,6,6,31.4,79,168,47.0,55.7,14.2,50,76,65.8,17.2,29,92,31.5,open,1,2020
Denver Nuggets,7,7,30.4,86,183,47.0,57.4,16.1,48,97,49.5,14.3,38,86,44.2,open,1,2020
Houston Rockets,7,7,28.4,67,180,37.2,48.1,8.2,28,52,53.8,20.2,39,128,30.5,open,1,2020
Indiana Pacers,4,4,34.6,56,111,50.5,64.0,14.3,26,46,56.5,20.2,30,65,46.2,open,1,2020
LA Clippers,6,6,35.3,82,191,42.9,53.9,14.8,40,80,50.0,20.5,42,111,37.8,open,1,2020
Los Angeles Lakers,5,5,29.9,68,132,51.5,61.4,14.9,42,66,63.6,14.9,26,66,39.4,open,1,2020
Miami Heat,4,4,24.1,38,78,48.7,60.9,9.9,19,32,59.4,14.2,19,46,41.3,open,1,2020
Milwaukee Bucks,5,5,29.3,60,128,46.9,56.3,13.3,36,58,62.1,16.0,24,70,34.3,open,1,2020
Oklahoma City Thunder,7,7,35.3,90,211,42.7,52.4,14.5,49,87,56.3,20.7,41,124,33.1,open,1,2020
Orlando Magic,5,5,25.3,43,112,38.4,49.1,12.0,19,53,35.8,13.3,24,59,40.7,open,1,2020
Philadelphia 76ers,4,4,33.8,39,114,34.2,42.1,16.6,21,56,37.5,17.2,18,58,31.0,open,1,2020
Portland Trail Blazers,5,5,30.4,58,134,43.3,51.9,16.8,35,74,47.3,13.6,23,60,38.3,open,1,2020
Toronto Raptors,4,4,31.0,52,113,46.0,58.0,14.0,25,51,49.0,17.0,27,62,43.5,open,1,2020
Utah Jazz,7,7,29.0,83,166,50.0,64.5,11.3,35,65,53.8,17.6,48,101,47.5,open,1,2020
Boston Celtics,4,4,42.3,69,146,47.3,51.4,31.6,57,109,52.3,10.7,12,37,32.4,tight,1,2020
Brooklyn Nets,4,4,31.0,50,113,44.2,45.6,27.4,47,100,47.0,3.6,3,13,23.1,tight,1,2020
Dallas Mavericks,6,6,37.9,106,203,52.2,54.9,33.8,95,181,52.5,4.1,11,22,50.0,tight,1,2020
Denver Nuggets,7,7,35.4,101,213,47.4,50.0,29.9,90,180,50.0,5.5,11,33,33.3,tight,1,2020
Houston Rockets,7,7,36.0,111,228,48.7,52.9,27.3,92,173,53.2,8.7,19,55,34.5,tight,1,2020
Indiana Pacers,4,4,38.6,56,124,45.2,45.6,34.9,55,112,49.1,3.7,1,12,8.3,tight,1,2020
LA Clippers,6,6,40.1,120,217,55.3,56.7,35.3,114,191,59.7,4.8,6,26,23.1,tight,1,2020
Los Angeles Lakers,5,5,35.7,73,158,46.2,47.2,31.2,70,138,50.7,4.5,3,20,15.0,tight,1,2020
Miami Heat,4,4,49.2,72,159,45.3,48.7,38.1,61,123,49.6,11.1,11,36,30.6,tight,1,2020
Milwaukee Bucks,5,5,35.9,76,157,48.4,51.0,30.2,68,132,51.5,5.7,8,25,32.0,tight,1,2020
Oklahoma City Thunder,7,7,36.0,101,215,47.0,47.9,32.4,97,194,50.0,3.5,4,21,19.0,tight,1,2020
Orlando Magic,5,5,38.6,75,171,43.9,45.6,31.6,69,140,49.3,7.0,6,31,19.4,tight,1,2020
Philadelphia 76ers,4,4,39.8,62,134,46.3,46.6,35.3,61,119,51.3,4.5,1,15,6.7,tight,1,2020
Portland Trail Blazers,5,5,43.5,81,192,42.2,45.6,36.1,68,159,42.8,7.5,13,33,39.4,tight,1,2020
Toronto Raptors,4,4,32.4,63,118,53.4,55.1,28.8,59,105,56.2,3.6,4,13,30.8,tight,1,2020
Utah Jazz,7,7,42.2,125,242,51.7,55.2,34.9,108,200,54.0,7.3,17,42,40.5,tight,1,2020
Boston Celtics,4,4,7.8,14,27,51.9,53.7,7.0,13,24,54.2,0.9,1,3,33.3,very_tight,1,2020
Brooklyn Nets,4,4,6.8,11,25,44.0,44.0,6.3,11,23,47.8,0.5,0,2,0.0,very_tight,1,2020
Dallas Mavericks,6,6,6.2,15,33,45.5,45.5,6.0,15,32,46.9,0.2,0,1,0.0,very_tight,1,2020
Denver Nuggets,7,7,7.6,23,46,50.0,50.0,7.3,23,44,52.3,0.3,0,2,0.0,very_tight,1,2020
Houston Rockets,7,7,7.6,24,48,50.0,52.1,7.1,22,45,48.9,0.5,2,3,66.7,very_tight,1,2020
Indiana Pacers,4,4,8.1,8,26,30.8,30.8,7.5,8,24,33.3,0.6,0,2,0.0,very_tight,1,2020
LA Clippers,6,6,9.6,26,52,50.0,50.0,9.6,26,52,50.0,0.0,0,0,-,very_tight,1,2020
Los Angeles Lakers,5,5,9.5,24,42,57.1,57.1,9.0,24,40,60.0,0.5,0,2,0.0,very_tight,1,2020
Miami Heat,4,4,9.6,16,31,51.6,56.5,8.0,13,26,50.0,1.5,3,5,60.0,very_tight,1,2020
Milwaukee Bucks,5,5,6.9,16,30,53.3,53.3,6.4,16,28,57.1,0.5,0,2,0.0,very_tight,1,2020
Oklahoma City Thunder,7,7,6.5,18,39,46.2,46.2,6.5,18,39,46.2,0.0,0,0,-,very_tight,1,2020
Orlando Magic,5,5,7.0,10,31,32.3,35.5,5.2,8,23,34.8,1.8,2,8,25.0,very_tight,1,2020
Philadelphia 76ers,4,4,7.7,7,26,26.9,26.9,7.4,7,25,28.0,0.3,0,1,0.0,very_tight,1,2020
Portland Trail Blazers,5,5,9.5,16,42,38.1,38.1,8.6,16,38,42.1,0.9,0,4,0.0,very_tight,1,2020
Toronto Raptors,4,4,8.8,16,32,50.0,50.0,8.2,16,30,53.3,0.5,0,2,0.0,very_tight,1,2020
Utah Jazz,7,7,8.0,23,46,50.0,51.1,7.3,22,42,52.4,0.7,1,4,25.0,very_tight,1,2020
Boston Celtics,4,4,25.2,35,87,40.2,52.9,5.5,13,19,68.4,19.7,22,68,32.4,wide_open,1,2020
Brooklyn Nets,4,4,31.5,45,115,39.1,54.8,3.6,9,13,69.2,27.9,36,102,35.3,wide_open,1,2020
Dallas Mavericks,6,6,24.5,53,131,40.5,56.1,3.9,12,21,57.1,20.6,41,110,37.3,wide_open,1,2020
Denver Nuggets,7,7,26.6,71,160,44.4,62.2,4.8,14,29,48.3,21.8,57,131,43.5,wide_open,1,2020
Houston Rockets,7,7,28.1,74,178,41.6,60.7,1.3,6,8,75.0,26.8,68,170,40.0,wide_open,1,2020
Indiana Pacers,4,4,18.7,26,60,43.3,57.5,3.4,9,11,81.8,15.3,17,49,34.7,wide_open,1,2020
LA Clippers,6,6,15.0,43,81,53.1,75.3,1.8,7,10,70.0,13.1,36,71,50.7,wide_open,1,2020
Los Angeles Lakers,5,5,24.9,49,110,44.5,58.6,5.2,18,23,78.3,19.7,31,87,35.6,wide_open,1,2020
Miami Heat,4,4,17.0,24,55,43.6,60.9,2.8,5,9,55.6,14.2,19,46,41.3,wide_open,1,2020
Milwaukee Bucks,5,5,27.9,58,122,47.5,66.0,3.7,13,16,81.3,24.3,45,106,42.5,wide_open,1,2020
Oklahoma City Thunder,7,7,22.2,48,133,36.1,50.8,3.7,9,22,40.9,18.6,39,111,35.1,wide_open,1,2020
Orlando Magic,5,5,29.1,58,129,45.0,61.6,6.3,15,28,53.6,22.8,43,101,42.6,wide_open,1,2020
Philadelphia 76ers,4,4,18.7,25,63,39.7,50.0,4.7,12,16,75.0,13.9,13,47,27.7,wide_open,1,2020
Portland Trail Blazers,5,5,16.6,33,73,45.2,60.3,3.9,11,17,64.7,12.7,22,56,39.3,wide_open,1,2020
Toronto Raptors,4,4,27.7,49,101,48.5,68.3,3.8,9,14,64.3,23.9,40,87,46.0,wide_open,1,2020
Utah Jazz,7,7,20.8,48,119,40.3,58.8,0.9,4,5,80.0,19.9,44,114,38.6,wide_open,1,2020
Boston Celtics,7,7,27.9,69,162,42.6,51.2,12.1,41,70,58.6,15.9,28,92,30.4,open,2,2020
Denver Nuggets,7,7,35.2,88,200,44.0,53.0,16.9,52,96,54.2,18.3,36,104,34.6,open,2,2020
Houston Rockets,5,5,25.9,43,102,42.2,52.9,9.9,21,39,53.8,16.0,22,63,34.9,open,2,2020
LA Clippers,7,7,34.2,81,199,40.7,51.0,14.1,40,82,48.8,20.1,41,117,35.0,open,2,2020
Los Angeles Lakers,5,5,33.3,68,135,50.4,61.9,15.3,37,62,59.7,18.0,31,73,42.5,open,2,2020
Miami Heat,5,5,34.7,63,141,44.7,52.5,16.3,41,66,62.1,18.5,22,75,29.3,open,2,2020
Milwaukee Bucks,5,5,37.4,69,161,42.9,51.9,17.4,40,75,53.3,20.0,29,86,33.7,open,2,2020
Toronto Raptors,7,7,31.2,81,190,42.6,53.2,11.5,41,70,58.6,19.7,40,120,33.3,open,2,2020
Boston Celtics,7,7,42.1,112,244,45.9,49.6,31.4,94,182,51.6,10.7,18,62,29.0,tight,2,2020
Denver Nuggets,7,7,35.4,97,201,48.3,50.7,30.3,87,172,50.6,5.1,10,29,34.5,tight,2,2020
Houston Rockets,5,5,36.8,68,145,46.9,49.3,28.2,61,111,55.0,8.6,7,34,20.6,tight,2,2020
LA Clippers,7,7,42.1,114,245,46.5,47.1,36.1,111,210,52.9,6.0,3,35,8.6,tight,2,2020
Los Angeles Lakers,5,5,38.7,84,157,53.5,54.1,33.7,82,137,59.9,4.9,2,20,10.0,tight,2,2020
Miami Heat,5,5,36.2,66,147,44.9,49.3,26.1,53,106,50.0,10.1,13,41,31.7,tight,2,2020
Milwaukee Bucks,5,5,40.6,90,175,51.4,54.3,34.8,80,150,53.3,5.8,10,25,40.0,tight,2,2020
Toronto Raptors,7,7,40.4,96,246,39.0,40.9,31.7,87,193,45.1,8.7,9,53,17.0,tight,2,2020
Boston Celtics,7,7,10.5,28,61,45.9,46.7,9.5,27,55,49.1,1.0,1,6,16.7,very_tight,2,2020
Denver Nuggets,7,7,7.7,25,44,56.8,56.8,7.7,25,44,56.8,0.0,0,0,-,very_tight,2,2020
Houston Rockets,5,5,8.9,11,35,31.4,31.4,8.1,11,32,34.4,0.8,0,3,0.0,very_tight,2,2020
LA Clippers,7,7,9.6,24,56,42.9,43.8,9.1,23,53,43.4,0.5,1,3,33.3,very_tight,2,2020
Los Angeles Lakers,5,5,6.4,13,26,50.0,50.0,6.2,13,25,52.0,0.2,0,1,0.0,very_tight,2,2020
Miami Heat,5,5,6.4,14,26,53.8,61.5,4.9,10,20,50.0,1.5,4,6,66.7,very_tight,2,2020
Milwaukee Bucks,5,5,8.1,11,35,31.4,31.4,7.7,11,33,33.3,0.5,0,2,0.0,very_tight,2,2020
Toronto Raptors,7,7,7.4,19,45,42.2,42.2,7.1,19,43,44.2,0.3,0,2,0.0,very_tight,2,2020
Boston Celtics,7,7,19.5,51,113,45.1,62.8,2.4,11,14,78.6,17.1,40,99,40.4,wide_open,2,2020
Denver Nuggets,7,7,21.7,54,123,43.9,58.1,5.3,19,30,63.3,16.4,35,93,37.6,wide_open,2,2020
Houston Rockets,5,5,28.4,51,112,45.5,66.1,2.0,5,8,62.5,26.4,46,104,44.2,wide_open,2,2020
LA Clippers,7,7,14.1,42,82,51.2,68.3,3.1,14,18,77.8,11.0,28,64,43.8,wide_open,2,2020
Los Angeles Lakers,5,5,21.7,42,88,47.7,63.6,4.9,14,20,70.0,16.7,28,68,41.2,wide_open,2,2020
Miami Heat,5,5,22.7,43,92,46.7,66.3,3.2,7,13,53.8,19.5,36,79,45.6,wide_open,2,2020
Milwaukee Bucks,5,5,13.9,19,60,31.7,44.2,1.9,4,8,50.0,12.1,15,52,28.8,wide_open,2,2020
Toronto Raptors,7,7,21.0,54,128,42.2,58.2,3.9,13,24,54.2,17.1,41,104,39.4,wide_open,2,2020
Boston Celtics,6,6,35.8,75,186,40.3,51.3,12.9,34,67,50.7,22.9,41,119,34.5,open,3,2020
Denver Nuggets,5,5,29.0,60,115,52.2,60.9,17.6,40,70,57.1,11.3,20,45,44.4,open,3,2020
Los Angeles Lakers,5,5,32.8,56,133,42.1,48.1,18.7,40,76,52.6,14.0,16,57,28.1,open,3,2020
Miami Heat,6,6,30.0,58,155,37.4,45.8,13.0,32,67,47.8,17.0,26,88,29.5,open,3,2020
Boston Celtics,6,6,41.0,107,213,50.2,53.5,33.5,93,174,53.4,7.5,14,39,35.9,tight,3,2020
Denver Nuggets,5,5,39.8,89,158,56.3,58.5,35.3,82,140,58.6,4.5,7,18,38.9,tight,3,2020
Los Angeles Lakers,5,5,43.1,103,175,58.9,60.9,37.4,96,152,63.2,5.7,7,23,30.4,tight,3,2020
Miami Heat,6,6,45.6,126,236,53.4,57.4,35.2,107,182,58.8,10.4,19,54,35.2,tight,3,2020
Boston Celtics,6,6,8.1,24,42,57.1,58.3,7.5,23,39,59.0,0.6,1,3,33.3,very_tight,3,2020
Denver Nuggets,5,5,8.6,15,34,44.1,44.1,8.1,15,32,46.9,0.5,0,2,0.0,very_tight,3,2020
Los Angeles Lakers,5,5,5.9,9,24,37.5,37.5,5.4,9,22,40.9,0.5,0,2,0.0,very_tight,3,2020
Miami Heat,6,6,6.0,16,31,51.6,53.2,5.2,15,27,55.6,0.8,1,4,25.0,very_tight,3,2020
Boston Celtics,6,6,15.0,34,78,43.6,55.8,3.7,15,19,78.9,11.4,19,59,32.2,wide_open,3,2020
Denver Nuggets,5,5,22.7,29,90,32.2,42.8,4.5,10,18,55.6,18.1,19,72,26.4,wide_open,3,2020
Los Angeles Lakers,5,5,18.2,36,74,48.6,66.2,3.4,10,14,71.4,14.8,26,60,43.3,wide_open,3,2020
Miami Heat,6,6,18.4,36,95,37.9,51.6,3.5,10,18,55.6,14.9,26,77,33.8,wide_open,3,2020
Los Angeles Lakers,6,6,30.1,64,147,43.5,53.7,11.7,34,57,59.6,18.4,30,90,33.3,open,4,2020
Miami Heat,6,6,30.7,63,142,44.4,53.5,15.1,37,70,52.9,15.6,26,72,36.1,open,4,2020
Los Angeles Lakers,6,6,36.0,93,176,52.8,54.5,31.7,87,155,56.1,4.3,6,21,28.6,tight,4,2020
Miami Heat,6,6,38.7,86,179,48.0,51.1,31.1,75,144,52.1,7.6,11,35,31.4,tight,4,2020
Los Angeles Lakers,6,6,7.8,17,38,44.7,44.7,7.4,17,36,47.2,0.4,0,2,0.0,very_tight,4,2020
Miami Heat,6,6,9.7,22,45,48.9,52.2,8.6,19,40,47.5,1.1,3,5,60.0,very_tight,4,2020
Los Angeles Lakers,6,6,26.2,51,128,39.8,58.2,1.8,4,9,44.4,24.3,47,119,39.5,wide_open,4,2020
Miami Heat,6,6,21.0,43,97,44.3,57.2,5.8,18,27,66.7,15.1,25,70,35.7,wide_open,4,2020
Atlanta Hawks,5,5,30.2,51,128,39.8,48.8,13.2,28,56,50.0,17.0,23,72,31.9,open,1,2021
Boston Celtics,5,5,28.3,64,125,51.2,65.2,11.1,29,49,59.2,17.2,35,76,46.1,open,1,2021
Brooklyn Nets,5,5,29.6,65,125,52.0,64.4,11.6,34,49,69.4,18.0,31,76,40.8,open,1,2021
Dallas Mavericks,7,7,35.0,95,210,45.2,56.9,14.2,46,85,54.1,20.8,49,125,39.2,open,1,2021
Denver Nuggets,6,6,27.8,71,152,46.7,58.2,11.7,36,64,56.3,16.1,35,88,39.8,open,1,2021
LA Clippers,7,7,33.2,86,186,46.2,57.0,15.2,46,85,54.1,18.0,40,101,39.6,open,1,2021
Los Angeles Lakers,6,6,25.5,40,127,31.5,39.4,10.8,20,54,37.0,14.7,20,73,27.4,open,1,2021
Memphis Grizzlies,5,5,24.4,52,115,45.2,51.3,15.3,38,72,52.8,9.1,14,43,32.6,open,1,2021
Miami Heat,4,4,30.0,42,107,39.3,49.5,13.2,20,47,42.6,16.8,22,60,36.7,open,1,2021
Milwaukee Bucks,4,4,37.8,57,143,39.9,48.6,15.3,32,58,55.2,22.5,25,85,29.4,open,1,2021
New York Knicks,5,5,28.0,42,121,34.7,42.1,15.0,24,65,36.9,13.0,18,56,32.1,open,1,2021
Philadelphia 76ers,5,5,30.1,76,135,56.3,63.0,20.1,58,90,64.4,10.0,18,45,40.0,open,1,2021
Phoenix Suns,6,6,36.0,79,177,44.6,51.7,19.6,54,96,56.3,16.5,25,81,30.9,open,1,2021
Portland Trail Blazers,6,6,31.9,69,169,40.8,51.5,12.8,33,68,48.5,19.1,36,101,35.6,open,1,2021
Utah Jazz,5,5,25.0,48,108,44.4,56.9,9.0,21,39,53.8,16.0,27,69,39.1,open,1,2021
Washington Wizards,5,5,30.0,65,133,48.9,51.9,22.8,57,101,56.4,7.2,8,32,25.0,open,1,2021
Atlanta Hawks,5,5,38.7,76,164,46.3,47.3,35.8,73,152,48.0,2.8,3,12,25.0,tight,1,2021
Boston Celtics,5,5,42.3,77,187,41.2,43.0,33.9,70,150,46.7,8.4,7,37,18.9,tight,1,2021
Brooklyn Nets,5,5,46.6,95,197,48.2,51.8,37.6,81,159,50.9,9.0,14,38,36.8,tight,1,2021
Dallas Mavericks,7,7,40.3,114,242,47.1,48.8,35.2,106,211,50.2,5.2,8,31,25.8,tight,1,2021
Denver Nuggets,6,6,43.3,107,237,45.1,48.3,33.6,92,184,50.0,9.7,15,53,28.3,tight,1,2021
LA Clippers,7,7,35.9,114,201,56.7,58.5,30.9,107,173,61.8,5.0,7,28,25.0,tight,1,2021
Los Angeles Lakers,6,6,40.4,100,201,49.8,51.0,36.7,95,183,51.9,3.6,5,18,27.8,tight,1,2021
Memphis Grizzlies,5,5,46.6,113,220,51.4,52.0,42.4,110,200,55.0,4.2,3,20,15.0,tight,1,2021
Miami Heat,4,4,41.2,61,147,41.5,42.5,35.6,58,127,45.7,5.6,3,20,15.0,tight,1,2021
Milwaukee Bucks,4,4,38.4,85,145,58.6,61.7,32.8,76,124,61.3,5.6,9,21,42.9,tight,1,2021
New York Knicks,5,5,45.6,82,197,41.6,43.9,37.7,73,163,44.8,7.9,9,34,26.5,tight,1,2021
Philadelphia 76ers,5,5,41.1,100,184,54.3,56.5,35.7,92,160,57.5,5.4,8,24,33.3,tight,1,2021
Phoenix Suns,6,6,36.0,82,177,46.3,48.3,29.7,75,146,51.4,6.3,7,31,22.6,tight,1,2021
Portland Trail Blazers,6,6,43.4,114,230,49.6,54.8,32.6,90,173,52.0,10.8,24,57,42.1,tight,1,2021
Utah Jazz,5,5,42.8,94,185,50.8,54.1,34.3,82,148,55.4,8.6,12,37,32.4,tight,1,2021
Washington Wizards,5,5,41.5,87,184,47.3,47.8,37.2,85,165,51.5,4.3,2,19,10.5,tight,1,2021
Atlanta Hawks,5,5,6.4,15,27,55.6,55.6,6.1,15,26,57.7,0.2,0,1,0.0,very_tight,1,2021
Boston Celtics,5,5,10.6,22,47,46.8,46.8,10.6,22,47,46.8,0.0,0,0,-,very_tight,1,2021
Brooklyn Nets,5,5,8.7,16,37,43.2,43.2,8.7,16,37,43.2,0.0,0,0,-,very_tight,1,2021
Dallas Mavericks,7,7,8.2,22,49,44.9,46.9,7.8,20,47,42.6,0.3,2,2,100,very_tight,1,2021
Denver Nuggets,6,6,11.9,35,65,53.8,55.4,11.5,33,63,52.4,0.4,2,2,100,very_tight,1,2021
LA Clippers,7,7,7.0,21,39,53.8,53.8,6.8,21,38,55.3,0.2,0,1,0.0,very_tight,1,2021
Los Angeles Lakers,6,6,9.4,22,47,46.8,46.8,9.4,22,47,46.8,0.0,0,0,-,very_tight,1,2021
Memphis Grizzlies,5,5,5.7,9,27,33.3,33.3,5.5,9,26,34.6,0.2,0,1,0.0,very_tight,1,2021
Miami Heat,4,4,6.4,7,23,30.4,30.4,5.9,7,21,33.3,0.6,0,2,0.0,very_tight,1,2021
Milwaukee Bucks,4,4,7.9,13,30,43.3,45.0,7.7,12,29,41.4,0.3,1,1,100,very_tight,1,2021
New York Knicks,5,5,8.8,18,38,47.4,48.7,8.6,17,37,45.9,0.2,1,1,100,very_tight,1,2021
Philadelphia 76ers,5,5,7.4,13,33,39.4,39.4,7.1,13,32,40.6,0.2,0,1,0.0,very_tight,1,2021
Phoenix Suns,6,6,7.1,17,35,48.6,48.6,7.1,17,35,48.6,0.0,0,0,-,very_tight,1,2021
Portland Trail Blazers,6,6,7.0,20,37,54.1,54.1,6.6,20,35,57.1,0.4,0,2,0.0,very_tight,1,2021
Utah Jazz,5,5,7.9,22,34,64.7,67.6,7.4,20,32,62.5,0.5,2,2,100,very_tight,1,2021
Washington Wizards,5,5,10.8,21,48,43.8,44.8,10.4,20,46,43.5,0.5,1,2,50.0,very_tight,1,2021
Atlanta Hawks,5,5,24.8,46,105,43.8,61.9,2.8,8,12,66.7,21.9,38,93,40.9,wide_open,1,2021
Boston Celtics,5,5,18.8,29,83,34.9,48.2,2.7,7,12,58.3,16.1,22,71,31.0,wide_open,1,2021
Brooklyn Nets,5,5,15.1,34,64,53.1,74.2,2.1,7,9,77.8,13.0,27,55,49.1,wide_open,1,2021
