Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Bones Hyland,LAC,5,20.8,11,13,1.182,3.0,4,7,0.571,0.571,,,,0.636,2023,iso,,0.867,0.273,0.091,0.273,,,1630538.0,,1610612746.0,LA Clippers,0.0,,,,,
,Dennis Schroder,LAL,16,9.6,13,13,1.0,4.0,5,9,0.556,0.556,,,,0.538,2023,iso,,0.615,0.231,0.077,0.231,,,203471.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Donovan Mitchell,CLE,5,10.7,14,13,0.929,5.0,6,11,0.545,0.591,,,,0.429,2023,iso,,0.444,0.0,0.214,0.0,,,1628378.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Chris Paul,PHX,7,10.0,10,12,1.2,5.0,5,10,0.5,0.6,,,,0.5,2023,iso,,0.911,0.0,0.0,0.0,,,101108.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Aaron Gordon,DEN,20,7.8,19,12,0.632,11.0,4,15,0.267,0.267,,,,0.316,2023,iso,,0.111,0.211,0.053,0.211,,,203932.0,,1610612743.0,Denver Nuggets,0.053,,,,,
,Jayson Tatum,BOS,20,17.1,89,99,1.112,36.0,37,73,0.507,0.596,,,,0.494,2023,iso,,0.822,0.09,0.101,0.067,,,1628369.0,,1610612738.0,Boston Celtics,0.011,,,,,
,Jaylen Brown,BOS,20,14.3,66,70,1.061,25.0,28,53,0.528,0.594,,,,0.47,2023,iso,,0.75,0.091,0.152,0.076,,,1627759.0,,1610612738.0,Boston Celtics,0.045,,,,,
,Kevin Durant,PHX,11,24.6,75,68,0.907,34.0,19,53,0.358,0.368,,,,0.44,2023,iso,,0.422,0.24,0.107,0.227,,,201142.0,,1610612756.0,Phoenix Suns,0.053,,,,,
,Ja Morant,MEM,5,9.6,13,10,0.769,7.0,4,11,0.364,0.364,,,,0.385,2023,iso,,0.311,0.077,0.077,0.077,,,1629630.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Klay Thompson,GSW,13,5.5,14,10,0.714,6.0,4,10,0.4,0.4,,,,0.357,2023,iso,,0.2,0.143,0.143,0.071,,,202691.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Caleb Martin,MIA,23,6.9,17,10,0.588,11.0,5,16,0.313,0.313,,,,0.294,2023,iso,,0.089,0.0,0.059,0.0,,,1628997.0,,1610612748.0,Miami Heat,0.0,,,,,
,LeBron James,LAL,16,11.2,42,47,1.119,14.0,17,31,0.548,0.565,,,,0.595,2023,iso,,0.844,0.214,0.071,0.19,,,2544.0,,1610612747.0,Los Angeles Lakers,0.024,,,,,
,Jamal Murray,DEN,20,9.9,49,47,0.959,25.0,19,44,0.432,0.466,,,,0.449,2023,iso,,0.489,0.061,0.041,0.061,,,1627750.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Joel Embiid,PHI,9,23.0,52,39,0.75,22.0,13,35,0.371,0.371,,,,0.385,2023,iso,,0.267,0.135,0.192,0.115,,,203954.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Nikola Jokic,DEN,20,6.0,33,35,1.061,12.0,14,26,0.538,0.596,,,,0.515,2023,iso,,0.75,0.152,0.091,0.061,,,203999.0,,1610612743.0,Denver Nuggets,0.03,,,,,
,De'Aaron Fox,SAC,7,16.0,34,32,0.941,14.0,11,25,0.44,0.48,,,,0.441,2023,iso,,0.467,0.147,0.147,0.147,,,1628368.0,,1610612758.0,Sacramento Kings,0.029,,,,,
,Khris Middleton,MIL,5,8.6,10,9,0.9,4.0,3,7,0.429,0.429,,,,0.5,2023,iso,,0.4,0.2,0.1,0.2,,,203114.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Karl-Anthony Towns,MIN,5,11.2,11,9,0.818,5.0,3,8,0.375,0.375,,,,0.364,2023,iso,,0.356,0.273,0.091,0.273,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.091,,,,,
,D'Angelo Russell,LAL,16,5.5,13,9,0.692,8.0,4,12,0.333,0.375,,,,0.308,2023,iso,,0.178,0.0,0.077,0.0,,,1626156.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Gabe Vincent,MIA,22,4.8,14,9,0.643,10.0,2,12,0.167,0.208,,,,0.286,2023,iso,,0.156,0.143,0.0,0.143,,,1629216.0,,1610612748.0,Miami Heat,0.0,,,,,
,Caris LeVert,CLE,5,6.800000000000001,5,8,1.6,1.0,3,4,0.75,0.875,,,,0.8,2023,iso,,0.0,0.2,0.0,0.2,,,1627747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Tyrese Maxey,PHI,11,11.3,24,24,1.0,14.0,10,24,0.417,0.479,,,,0.417,2023,iso,,0.615,0.042,0.0,0.042,,,1630178.0,,1610612755.0,Philadelphia 76ers,0.042,,,,,
,Spencer Dinwiddie,BKN,4,19.2,14,21,1.5,4.0,8,12,0.667,0.708,,,,0.714,2023,iso,,1.0,0.143,0.0,0.143,,,203915.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Anthony Edwards,MIN,5,14.2,20,21,1.05,11.0,8,19,0.421,0.5,,,,0.45,2023,iso,,0.711,0.05,0.0,0.05,,,1630162.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Giannis Antetokounmpo,MIL,3,11.4,9,7,0.778,3.0,3,6,0.5,0.5,,,,0.444,2023,iso,,0.0,0.111,0.222,0.111,,,203507.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Marcus Smart,BOS,20,3.7,11,7,0.636,7.0,2,9,0.222,0.222,,,,0.364,2023,iso,,0.133,0.182,0.0,0.182,,,203935.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Mike Conley,MIN,5,5.5,3,6,2.0,0.0,3,3,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,201144.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Malcolm Brogdon,BOS,19,9.1,21,16,0.762,11.0,7,18,0.389,0.389,,,,0.381,2023,iso,,0.289,0.048,0.095,0.048,,,1627763.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Derrick White,BOS,20,6.5,14,15,1.071,5.0,4,9,0.444,0.556,,,,0.429,2023,iso,,0.778,0.143,0.214,0.143,,,1628401.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Bruce Brown,DEN,20,5.0,11,14,1.273,4.0,5,9,0.556,0.667,,,,0.545,2023,iso,,0.956,0.091,0.091,0.091,,,1628971.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Mikal Bridges,BKN,4,14.7,14,14,1.0,6.0,6,12,0.5,0.542,,,,0.429,2023,iso,,0.615,0.071,0.071,0.143,,,1628969.0,,1610612751.0,Brooklyn Nets,0.071,,,,,
,Andrew Wiggins,GSW,13,6.4,14,14,1.0,7.0,4,11,0.364,0.364,,,,0.5,2023,iso,,0.615,0.214,0.0,0.214,,,203952.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Malik Monk,SAC,7,6.2,8,4,0.5,4.0,1,5,0.2,0.2,,,,0.25,2023,iso,,0.0,0.125,0.25,0.125,,,1628370.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Darius Garland,CLE,5,8.3,9,4,0.444,5.0,1,6,0.167,0.167,,,,0.222,2023,iso,,0.0,0.111,0.222,0.111,,,1629636.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Jaylen Nowell,MIN,5,6.9,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2023,iso,,0.0,0.0,0.0,0.0,,,1629669.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Landry Shamet,PHX,10,3.8,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2023,iso,,0.0,0.0,0.0,0.0,,,1629013.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Kevin Huerter,SAC,7,2.5,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2023,iso,,0.0,0.0,0.0,0.0,,,1628989.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Anthony Davis,LAL,16,7.1,24,12,0.5,15.0,4,19,0.211,0.211,,,,0.25,2023,iso,,0.067,0.083,0.125,0.083,,,203076.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Norman Powell,LAC,5,10.3,10,11,1.1,5.0,4,9,0.444,0.556,,,,0.5,2023,iso,,0.8,0.1,0.0,0.0,,,1626181.0,,1610612746.0,LA Clippers,0.0,,,,,
,De'Andre Hunter,ATL,6,7.1,7,10,1.429,3.0,4,7,0.571,0.714,,,,0.571,2023,iso,,0.0,0.0,0.0,0.0,,,1629631.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Desmond Bane,MEM,6,2.8000000000000003,4,3,0.75,2.0,1,3,0.333,0.333,,,,0.25,2023,iso,,0.0,0.25,0.25,0.25,,,1630217.0,,1610612763.0,Memphis Grizzlies,0.25,,,,,
,Jaren Jackson Jr.,MEM,6,4.2,5,3,0.6,2.0,1,3,0.333,0.333,,,,0.4,2023,iso,,0.0,0.2,0.2,0.2,,,1628991.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Payton Pritchard,BOS,10,3.6,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,1630202.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Russell Westbrook,LAC,5,18.5,25,10,0.4,15.0,4,19,0.211,0.211,,,,0.2,2023,iso,,0.022,0.04,0.2,0.04,,,201566.0,,1610612746.0,LA Clippers,0.0,,,,,
,Duncan Robinson,MIA,23,3.3000000000000003,6,9,1.5,0.0,4,4,1.0,1.125,,,,0.667,2023,iso,,0.0,0.0,0.333,0.0,,,1629130.0,,1610612748.0,Miami Heat,0.0,,,,,
,Michael Porter Jr.,DEN,20,3.1,8,9,1.125,4.0,4,8,0.5,0.563,,,,0.5,2023,iso,,0.0,0.0,0.0,0.0,,,1629008.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jrue Holiday,MIL,5,8.7,9,9,1.0,5.0,4,9,0.444,0.5,,,,0.444,2023,iso,,0.0,0.0,0.0,0.0,,,201950.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Rui Hachimura,LAL,16,5.7,9,9,1.0,4.0,3,7,0.429,0.429,,,,0.556,2023,iso,,0.0,0.222,0.0,0.222,,,1629060.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Dean Wade,CLE,2,50.0,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2023,iso,,0.0,1.0,0.0,0.0,,,1629731.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Pat Connaughton,MIL,4,2.9000000000000004,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,1626192.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Brook Lopez,MIL,5,1.2,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,201572.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Eric Gordon,LAC,5,2.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,201569.0,,1610612746.0,LA Clippers,0.0,,,,,
,Terence Davis,SAC,4,4.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,1629056.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Domantas Sabonis,SAC,7,5.1,7,8,1.143,1.0,4,5,0.8,0.8,,,,0.571,2023,iso,,0.0,0.143,0.286,0.143,,,1627734.0,,1610612758.0,Sacramento Kings,0.143,,,,,
,Josh Hart,NYK,11,2.4,3,7,2.333,0.0,3,3,1.0,1.167,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,1628404.0,,1610612752.0,New York Knicks,0.0,,,,,
,Kyle Lowry,MIA,23,3.5000000000000004,8,7,0.875,4.0,3,7,0.429,0.5,,,,0.375,2023,iso,,0.0,0.0,0.125,0.0,,,200768.0,,1610612748.0,Miami Heat,0.0,,,,,
,Jonathan Kuminga,GSW,10,9.4,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.333,2023,iso,,0.0,0.0,0.333,0.0,,,1630228.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Immanuel Quickley,NYK,8,4.7,4,2,0.5,2.0,1,3,0.333,0.333,,,,0.25,2023,iso,,0.0,0.0,0.25,0.0,,,1630193.0,,1610612752.0,New York Knicks,0.0,,,,,
,Saddiq Bey,ATL,6,8.7,4,2,0.5,2.0,1,3,0.333,0.333,,,,0.25,2023,iso,,0.0,0.0,0.25,0.0,,,1630180.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,RJ Barrett,NYK,11,5.0,11,5,0.455,7.0,0,7,0.0,0.0,,,,0.273,2023,iso,,0.044,0.364,0.0,0.273,,,1629628.0,,1610612752.0,New York Knicks,0.0,,,,,
,Kevin Love,MIA,20,1.5,2,4,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.5,0.0,0.0,,,201567.0,,1610612748.0,Miami Heat,0.0,,,,,
,Seth Curry,BKN,3,14.3,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2023,iso,,0.0,0.0,0.0,0.0,,,203552.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Cam Thomas,BKN,2,62.5,5,4,0.8,2.0,2,4,0.5,0.5,,,,0.4,2023,iso,,0.0,0.0,0.2,0.0,,,1630560.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Harrison Barnes,SAC,7,8.0,6,4,0.667,4.0,2,6,0.333,0.333,,,,0.333,2023,iso,,0.0,0.0,0.0,0.0,,,203084.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Sam Hauser,BOS,15,3.3000000000000003,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1630573.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Al Horford,BOS,20,0.7000000000000001,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,201143.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Udonis Haslem,MIA,2,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,2617.0,,1610612748.0,Miami Heat,0.0,,,,,
,Haywood Highsmith,MIA,18,2.4,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1629312.0,,1610612748.0,Miami Heat,0.0,,,,,
,Cody Zeller,MIA,21,1.7999999999999998,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,203469.0,,1610612748.0,Miami Heat,0.0,,,,,
,Obi Toppin,NYK,11,3.8,3,3,1.0,1.0,1,2,0.5,0.5,,,,0.667,2023,iso,,0.0,0.333,0.0,0.333,,,1630167.0,,1610612752.0,New York Knicks,0.0,,,,,
,Danuel House Jr.,PHI,7,13.6,3,3,1.0,2.0,1,3,0.333,0.333,,,,0.333,2023,iso,,0.0,0.333,0.0,0.333,,,1627863.0,,1610612755.0,Philadelphia 76ers,0.333,,,,,
,Davion Mitchell,SAC,7,5.6000000000000005,3,3,1.0,2.0,1,3,0.333,0.333,,,,0.333,2023,iso,,0.0,0.333,0.0,0.333,,,1630558.0,,1610612758.0,Sacramento Kings,0.333,,,,,
,Montrezl Harrell,PHI,2,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1626149.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Vlatko Cancar,DEN,5,20.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1628427.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jeff Green,DEN,20,1.3,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,201145.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Ish Smith,DEN,4,50.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,202397.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Taurean Prince,MIN,5,2.4,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,1627752.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Dillon Brooks,MEM,6,1.1,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2023,iso,,0.0,1.0,0.0,1.0,,,1628415.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Bogdan Bogdanovic,ATL,6,1.7000000000000002,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,203992.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Jalen Johnson,ATL,6,3.3000000000000003,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,1630552.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Wendell Moore Jr.,MIN,1,100.0,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,1.0,0.0,,,1631111.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Xavier Tillman,MEM,6,2.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1630214.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Bobby Portis,MIL,5,2.2,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1626171.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Grayson Allen,MIL,5,2.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1628960.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Patrick Baldwin Jr.,GSW,3,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1631116.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Keegan Murray,SAC,7,1.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,1631099.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,PJ Dozier,SAC,3,14.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2023,iso,,0.0,0.0,0.0,0.0,,,1628408.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Jaden Springer,PHI,4,33.300000000000004,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2023,iso,,0.0,0.0,0.5,0.0,,,1630531.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Tristan Thompson,LAL,6,7.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,202684.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Damion Lee,PHX,8,4.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1627814.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Josh Okogie,PHX,10,2.2,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2023,iso,,0.0,1.0,0.0,1.0,,,1629006.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Jordan Poole,GSW,13,8.5,14,2,0.143,11.0,1,12,0.083,0.083,,,,0.071,2023,iso,,0.0,0.0,0.143,0.0,,,1629673.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Draymond Green,GSW,12,1.5,2,1,0.5,1.0,0,1,0.0,0.0,,,,0.5,2023,iso,,0.0,0.5,0.0,0.5,,,203110.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Max Christie,LAL,9,16.7,2,1,0.5,1.0,0,1,0.0,0.0,,,,0.5,2023,iso,,0.0,0.5,0.0,0.5,,,1631108.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Shaquille Harrison,LAL,8,37.5,3,1,0.333,2.0,0,2,0.0,0.0,,,,0.333,2023,iso,,0.0,0.333,0.0,0.333,,,1627885.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Kentavious Caldwell-Pope,DEN,20,2.1,4,1,0.25,2.0,0,2,0.0,0.0,,,,0.25,2023,iso,,0.0,0.25,0.25,0.25,,,203484.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,De'Anthony Melton,PHI,11,3.2,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1629001.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Moses Moody,GSW,12,6.0,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1630541.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Max Strus,MIA,23,2.4,5,0,0.0,5.0,0,5,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1629622.0,,1610612748.0,Miami Heat,0.0,,,,,
,Cameron Johnson,BKN,4,9.5,6,0,0.0,4.0,0,4,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.333,0.0,,,1629661.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Marcus Morris Sr.,LAC,3,18.8,6,0,0.0,6.0,0,6,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,202694.0,,1610612746.0,LA Clippers,0.0,,,,,
,Derrick Rose,NYK,1,25.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,201565.0,,1610612752.0,New York Knicks,0.0,,,,,
,Isaiah Hartenstein,NYK,11,2.8000000000000003,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1628392.0,,1610612752.0,New York Knicks,0.0,,,,,
,Shake Milton,PHI,6,14.3,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1629003.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Deandre Ayton,PHX,10,38.7,53,54,1.019,23.0,25,48,0.521,0.521,,,,0.491,2023,pr_roll,,0.28,0.075,0.057,0.075,,,1629028.0,,1610612756.0,Phoenix Suns,0.038,,,,,
,Joel Embiid,PHI,9,13.7,31,36,1.161,10.0,14,24,0.583,0.646,,,,0.548,2023,pr_roll,,0.72,0.097,0.129,0.097,,,203954.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Robert Williams III,BOS,20,18.9,21,32,1.524,3.0,12,15,0.8,0.8,,,,0.762,2023,pr_roll,,0.96,0.286,0.095,0.286,,,1629057.0,,1610612738.0,Boston Celtics,0.095,,,,,
,Christian Braun,DEN,19,1.6,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,1.0,0.0,,,1631128.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Peyton Watson,DEN,5,16.7,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1631212.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Reggie Jackson,DEN,6,33.300000000000004,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,1.0,0.0,,,202704.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jordan McLaughlin,MIN,2,25.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1629162.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Austin Rivers,MIN,4,11.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,203085.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Draymond Green,GSW,12,13.5,18,20,1.111,4.0,9,13,0.692,0.692,,,,0.556,2023,pr_roll,,0.56,0.111,0.222,0.111,,,203110.0,,1610612744.0,Golden State Warriors,0.056,,,,,
,Domantas Sabonis,SAC,7,15.2,21,20,0.952,8.0,10,18,0.556,0.556,,,,0.476,2023,pr_roll,,0.24,0.048,0.095,0.048,,,1627734.0,,1610612758.0,Sacramento Kings,0.0,,,,,
,Aaron Gordon,DEN,20,6.5,16,18,1.125,7.0,7,14,0.5,0.536,,,,0.563,2023,pr_roll,,0.625,0.125,0.0,0.125,,,203932.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Jayson Tatum,BOS,20,3.8,20,18,0.9,12.0,7,19,0.368,0.447,,,,0.35,2023,pr_roll,,0.08,0.05,0.05,0.05,,,1628369.0,,1610612738.0,Boston Celtics,0.05,,,,,
,Max Strus,MIA,23,3.9,8,17,2.125,2.0,6,8,0.75,1.063,,,,0.75,2023,pr_roll,,0.0,0.0,0.0,0.0,,,1629622.0,,1610612748.0,Miami Heat,0.0,,,,,
,Terance Mann,LAC,5,2.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1629611.0,,1610612746.0,LA Clippers,0.0,,,,,
,Malik Beasley,LAL,11,2.6,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1627736.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Mo Bamba,LAL,3,50.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1628964.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Rudy Gobert,MIN,5,25.4,17,16,0.941,3.0,5,8,0.625,0.625,,,,0.529,2023,pr_roll,,0.2,0.294,0.235,0.294,,,203497.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Austin Reaves,LAL,16,3.7,9,15,1.667,3.0,5,8,0.625,0.938,,,,0.556,2023,pr_roll,,0.0,0.0,0.111,0.0,,,1630559.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Kevon Looney,GSW,13,14.099999999999998,12,14,1.167,2.0,6,8,0.75,0.75,,,,0.583,2023,pr_roll,,0.76,0.083,0.25,0.083,,,1626172.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Nathan Knight,MIN,2,40.0,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.5,0.0,,,1630233.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Donte DiVincenzo,GSW,13,2.3,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.5,0.0,,,1628978.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Lonnie Walker IV,LAL,13,2.9000000000000004,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2023,iso,,0.0,0.0,0.0,0.0,,,1629022.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
