Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%
,Joel Embiid,PHI,11,2.8,8,12,1.5,,2,3,66.7,66.7,12.5,50.0,50.0,75.0,2021,cut,0.0,0.0,,,,,,,
,Daniel Gafford,WAS,5,19.5,8,12,1.5,,6,7,85.7,85.7,12.5,0.0,0.0,75.0,2021,cut,0.0,0.0,,,,,,,
,Jonas Valanciunas,MEM,5,12.5,9,12,1.33,,6,9,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Bobby Portis,MIL,20,5.3,9,12,1.33,,5,8,62.5,62.5,0.0,11.1,11.1,66.7,2021,cut,0.0,0.0,,,,,,,
,Boban Marjanovic,DAL,4,14.3,7,11,1.57,,4,5,80.0,80.0,0.0,28.6,28.6,85.7,2021,cut,0.0,0.0,,,,,,,
,Nerlens Noel,NYK,5,40.9,9,11,1.22,,3,5,60.0,60.0,11.1,33.3,33.3,66.7,2021,cut,0.0,0.0,,,,,,,
,Torrey Craig,PHX,22,12.0,11,11,1.0,,5,8,62.5,62.5,27.3,9.1,9.1,45.5,2021,cut,9.1,0.0,,,,,,,
,Pat Connaughton,MIL,23,4.4,6,10,1.67,,4,4,100.0,100.0,16.7,16.7,16.7,83.3,2021,cut,0.0,0.0,,,,,,,
,Michael Porter Jr.,DEN,10,5.0,8,10,1.25,,5,7,71.4,71.4,12.5,0.0,0.0,62.5,2021,cut,0.0,0.0,,,,,,,
,Dario Saric,PHX,14,17.5,10,10,1.0,,2,7,28.6,28.6,0.0,30.0,30.0,50.0,2021,cut,0.0,0.0,,,,,,,
,DeMarcus Cousins,LAC,7,11.3,6,9,1.5,,3,5,60.0,60.0,0.0,50.0,50.0,66.7,2021,cut,33.3,0.0,,,,,,,
,Alex Len,WAS,5,50.0,9,9,1.0,,3,7,42.9,42.9,0.0,22.2,22.2,55.6,2021,cut,0.0,0.0,,,,,,,
,Dwight Howard,PHI,12,15.0,9,9,1.0,,4,7,57.1,57.1,0.0,22.2,33.3,55.6,2021,cut,11.1,0.0,,,,,,,
,Serge Ibaka,LAC,2,44.4,4,8,2.0,,2,2,100.0,100.0,0.0,50.0,25.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Jaren Jackson Jr.,MEM,5,7.7,5,8,1.6,,3,4,75.0,75.0,0.0,20.0,20.0,80.0,2021,cut,0.0,0.0,,,,,,,
,Robert Covington,POR,6,12.2,6,8,1.33,,4,6,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Tobias Harris,PHI,12,3.2,8,8,1.0,,3,7,42.9,42.9,0.0,12.5,12.5,50.0,2021,cut,0.0,0.0,,,,,,,
,Devin Booker,PHX,22,1.5,9,8,0.89,,4,7,57.1,57.1,22.2,0.0,0.0,44.4,2021,cut,0.0,0.0,,,,,,,
,Alex Caruso,LAL,6,6.5,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Robert Williams III,BOS,3,25.0,4,6,1.5,,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2021,cut,0.0,0.0,,,,,,,
,Bojan Bogdanovic,UTA,11,2.2,4,6,1.5,,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2021,cut,0.0,0.0,,,,,,,
,Norman Powell,POR,6,4.4,4,6,1.5,,2,3,66.7,66.7,0.0,25.0,25.0,75.0,2021,cut,0.0,0.0,,,,,,,
,Damian Lillard,POR,6,3.0,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2021,cut,0.0,0.0,,,,,,,
,Jayson Tatum,BOS,5,3.4,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2021,cut,0.0,0.0,,,,,,,
,Joe Harris,BKN,12,3.7,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2021,cut,0.0,0.0,,,,,,,
,Marcus Morris Sr.,LAC,19,2.2,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2021,cut,0.0,0.0,,,,,,,
,Paul Millsap,DEN,9,8.1,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2021,cut,0.0,0.0,,,,,,,
,Khris Middleton,MIL,23,1.1,6,6,1.0,,3,6,50.0,50.0,0.0,0.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,CJ McCollum,POR,6,5.3,7,6,0.86,,3,7,42.9,42.9,0.0,0.0,0.0,42.9,2021,cut,0.0,0.0,,,,,,,
,George Hill,PHI,12,5.1,3,5,1.67,,2,3,66.7,66.7,0.0,33.3,33.3,66.7,2021,cut,33.3,0.0,,,,,,,
,James Harden,BKN,9,1.9,3,5,1.67,,1,1,100.0,100.0,0.0,66.7,66.7,100.0,2021,cut,0.0,0.0,,,,,,,
,Russell Westbrook,WAS,5,1.6,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Seth Curry,PHI,12,1.2,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Grant Williams,BOS,5,13.3,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,E'Twaun Moore,PHX,7,9.5,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,,POR,5,33.3,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Alec Burks,NYK,5,3.0,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Romeo Langford,BOS,4,5.9,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Obi Toppin,NYK,5,6.9,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Dennis Schroder,LAL,6,2.2,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Will Barton,DEN,3,4.1,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Evan Fournier,BOS,5,2.8,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Duncan Robinson,MIA,4,5.6,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2021,cut,0.0,0.0,,,,,,,
,LeBron James,LAL,6,2.0,3,4,1.33,,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Kyle Kuzma,LAL,6,5.3,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Monte Morris,DEN,10,2.2,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Ja Morant,MEM,5,2.0,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Kyle Anderson,MEM,5,6.3,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Dwight Powell,DAL,7,25.0,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Rui Hachimura,WAS,5,5.3,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Precious Achiuwa,MIA,3,30.0,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Danilo Gallinari,ATL,18,1.4,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2021,cut,0.0,0.0,,,,,,,
,Jabari Parker,BOS,4,12.9,4,4,1.0,,1,3,33.3,33.3,0.0,25.0,25.0,50.0,2021,cut,0.0,0.0,,,,,,,
,,DAL,6,30.8,4,4,1.0,,1,3,33.3,33.3,0.0,25.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,Frank Kaminsky,PHX,10,19.2,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2021,cut,0.0,0.0,,,,,,,
,Bogdan Bogdanovic,ATL,18,1.8,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2021,cut,0.0,0.0,,,,,,,
,Paul George,LAC,19,1.4,7,4,0.57,,2,3,66.7,66.7,57.1,0.0,0.0,28.6,2021,cut,0.0,0.0,,,,,,,
,,LAL,5,3.1,1,3,3.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2021,cut,100.0,0.0,,,,,,,
,RJ Barrett,NYK,5,1.4,1,3,3.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2021,cut,100.0,0.0,,,,,,,
,Carmelo Anthony,POR,6,1.4,1,3,3.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2021,cut,100.0,0.0,,,,,,,
,Tyler Johnson,BKN,8,5.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Raul Neto,WAS,5,2.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Wesley Matthews,LAL,6,2.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Tyrese Maxey,PHI,12,1.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Desmond Bane,MEM,7,2.5,1,3,3.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2021,cut,100.0,0.0,,,,,,,
,Anfernee Simons,POR,6,3.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Elijah Bryant,MIL,11,4.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Daniel Oturu,LAC,8,16.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Donte DiVincenzo,MIL,3,4.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Ersan Ilyasova,UTA,1,33.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Enes Freedom,POR,5,8.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Anthony Gill,WAS,6,9.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Joe Ingles,UTA,11,1.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Carsen Edwards,BOS,3,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Furkan Korkmaz,PHI,12,1.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Luke Kennard,LAC,15,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Shake Milton,PHI,12,1.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Mike Conley,UTA,6,1.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Alize Johnson,BKN,5,10.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Jalen Smith,PHX,6,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Lou Williams,ATL,18,0.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Jordan Nwora,MIL,5,4.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Goran Dragic,MIA,4,1.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Markus Howard,DEN,9,2.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2021,cut,0.0,0.0,,,,,,,
,,DAL,7,2.5,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,Tyler Herro,MIA,4,4.5,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,Derrick Jones Jr.,POR,2,40.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,Dillon Brooks,MEM,5,1.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,Chandler Hutchison,WAS,2,28.6,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,Solomon Hill,ATL,14,7.4,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,Langston Galloway,PHX,2,28.6,2,2,1.0,,1,2,50.0,50.0,0.0,50.0,50.0,50.0,2021,cut,50.0,0.0,,,,,,,
,Kevin Huerter,ATL,18,1.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2021,cut,0.0,0.0,,,,,,,
,Royce O'Neale,UTA,11,3.1,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2021,cut,0.0,0.0,,,,,,,
,Luka Doncic,DAL,7,1.2,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2021,cut,0.0,0.0,,,,,,,
,Dewayne Dedmon,MIA,4,11.5,3,2,0.67,,1,3,33.3,33.3,0.0,33.3,33.3,33.3,2021,cut,33.3,0.0,,,,,,,
,Jeff Green,BKN,6,10.0,4,2,0.5,,1,3,33.3,33.3,0.0,0.0,25.0,25.0,2021,cut,0.0,0.0,,,,,,,
,Montrezl Harrell,LAL,5,21.1,4,2,0.5,,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2021,cut,0.0,0.0,,,,,,,
,Jimmy Butler,MIA,4,5.9,5,2,0.4,,1,4,25.0,25.0,20.0,0.0,0.0,20.0,2021,cut,0.0,0.0,,,,,,,
,Markieff Morris,LAL,4,7.1,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Cameron Payne,PHX,22,0.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Aaron Nesmith,BOS,5,4.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Jordan Clarkson,UTA,11,0.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Skylar Mays,ATL,7,16.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Rajon Rondo,LAC,13,1.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Landry Shamet,BKN,12,2.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Trevor Ariza,MIA,4,3.8,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Reggie Bullock,NYK,5,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Mike Scott,PHI,5,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Nemanja Bjelica,MIA,2,7.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Jeff Teague,MIL,16,2.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,De'Anthony Melton,MEM,5,2.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Xavier Tillman,MEM,5,5.9,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2021,cut,0.0,0.0,,,,,,,
,Shaquille Harrison,DEN,9,10.0,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Julius Randle,NYK,5,0.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Ish Smith,WAS,5,2.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Mamadi Diakite,MIL,7,8.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Kemba Walker,BOS,3,3.8,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Reggie Jackson,LAC,19,0.7,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,De'Andre Hunter,ATL,5,3.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,JaVale McGee,DEN,4,15.4,2,0,0.0,,0,1,0.0,0.0,0.0,50.0,50.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Derrick Rose,NYK,5,2.1,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Chris Paul,PHX,20,0.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Cam Reddish,ATL,4,7.0,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Bradley Beal,WAS,5,1.9,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Garrison Mathews,WAS,5,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,cut,0.0,0.0,,,,,,,
,Nikola Jokic,DEN,10,9.0,25,31,1.24,,11,22,50.0,59.1,0.0,12.0,12.0,56.0,2021,off_screen,0.0,72.2,,,,,,,
,Devin Booker,PHX,22,7.8,48,31,0.65,,10,36,28.0,30.6,15.0,10.0,12.0,29.0,2021,off_screen,2.0,11.1,,,,,,,
,Bogdan Bogdanovic,ATL,18,13.1,37,27,0.73,,10,36,28.0,36.1,0.0,5.0,5.0,27.0,2021,off_screen,3.0,22.2,,,,,,,
,Seth Curry,PHI,12,6.7,11,24,2.18,,8,10,80.0,110.0,0.0,9.0,0.0,82.0,2021,off_screen,0.0,100.0,,,,,,,
,Jae Crowder,PHX,22,7.4,16,22,1.38,,7,13,54.0,76.9,19.0,12.0,12.0,44.0,2021,off_screen,12.0,94.4,,,,,,,
,Michael Porter Jr.,DEN,10,12.6,20,22,1.1,,9,17,53.0,61.8,5.0,5.0,10.0,50.0,2021,off_screen,0.0,55.6,,,,,,,
,Kevin Durant,BKN,12,4.9,18,21,1.17,,7,13,54.0,61.5,11.0,17.0,11.0,56.0,2021,off_screen,0.0,61.1,,,,,,,
,Paul George,LAC,19,5.5,28,21,0.75,,7,21,33.0,42.9,14.0,11.0,11.0,36.0,2021,off_screen,0.0,35.3,,,,,,,
,Dillon Brooks,MEM,5,12.2,14,18,1.29,,7,13,54.0,61.5,0.0,7.0,7.0,57.0,2021,off_screen,0.0,77.8,,,,,,,
,Bradley Beal,WAS,5,14.9,24,18,0.75,,6,20,30.0,30.0,4.0,12.0,12.0,38.0,2021,off_screen,0.0,35.3,,,,,,,
,Khris Middleton,MIL,23,5.0,28,17,0.61,,6,25,24.0,26.0,4.0,7.0,4.0,29.0,2021,off_screen,0.0,5.6,,,,,,,
,Giannis Antetokounmpo,MIL,21,1.5,9,15,1.67,,6,9,67.0,77.8,0.0,11.0,11.0,67.0,2021,off_screen,11.0,0.0,,,,,,,
,Norman Powell,POR,6,12.2,11,15,1.36,,4,7,57.0,71.4,9.0,27.0,27.0,64.0,2021,off_screen,0.0,88.2,,,,,,,
,Danilo Gallinari,ATL,18,5.2,11,15,1.36,,4,10,40.0,60.0,0.0,9.0,9.0,45.0,2021,off_screen,0.0,88.2,,,,,,,
,Bojan Bogdanovic,UTA,11,5.0,9,14,1.56,,5,6,83.0,108.3,22.0,11.0,11.0,67.0,2021,off_screen,0.0,0.0,,,,,,,
,Tobias Harris,PHI,12,4.4,11,13,1.18,,5,9,56.0,55.6,0.0,18.0,18.0,64.0,2021,off_screen,0.0,66.7,,,,,,,
,Mikal Bridges,PHX,22,8.7,19,13,0.68,,5,17,29.0,35.3,11.0,5.0,5.0,26.0,2021,off_screen,5.0,16.7,,,,,,,
,Luke Kennard,LAC,15,7.1,5,11,2.2,,4,5,80.0,110.0,0.0,0.0,0.0,80.0,2021,off_screen,0.0,0.0,,,,,,,
,Cameron Johnson,PHX,21,10.6,15,11,0.73,,4,10,40.0,45.0,27.0,7.0,0.0,33.0,2021,off_screen,0.0,27.8,,,,,,,
,Bryn Forbes,MIL,20,15.7,19,11,0.58,,4,17,24.0,32.4,11.0,0.0,0.0,21.0,2021,off_screen,0.0,0.0,,,,,,,
,Reggie Jackson,LAC,19,2.0,6,10,1.67,,4,6,67.0,83.3,0.0,0.0,0.0,67.0,2021,off_screen,0.0,0.0,,,,,,,
,Davis Bertans,WAS,4,29.0,9,9,1.0,,2,8,25.0,37.5,0.0,11.0,11.0,33.0,2021,off_screen,0.0,0.0,,,,,,,
,Anfernee Simons,POR,6,11.5,3,8,2.67,,3,3,100.0,133.3,0.0,0.0,0.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,Kyrie Irving,BKN,9,3.2,6,8,1.33,,3,5,60.0,80.0,17.0,0.0,0.0,50.0,2021,off_screen,0.0,0.0,,,,,,,
,Joe Harris,BKN,12,7.4,10,8,0.8,,3,10,30.0,40.0,0.0,0.0,0.0,30.0,2021,off_screen,0.0,47.1,,,,,,,
,Kawhi Leonard,LAC,11,3.7,10,8,0.8,,3,9,33.0,33.3,0.0,10.0,0.0,40.0,2021,off_screen,0.0,47.1,,,,,,,
,Trevor Ariza,MIA,4,7.7,2,6,3.0,,2,2,100.0,150.0,0.0,0.0,0.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,Kyle Anderson,MEM,5,6.3,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,Reggie Bullock,NYK,5,6.7,3,6,2.0,,2,2,100.0,125.0,0.0,33.0,33.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,Kristaps Porzingis,DAL,7,3.6,3,6,2.0,,2,2,100.0,100.0,0.0,33.0,33.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,Markus Howard,DEN,9,7.9,3,6,2.0,,2,3,67.0,100.0,0.0,0.0,0.0,67.0,2021,off_screen,0.0,0.0,,,,,,,
,Mike Conley,UTA,6,4.5,4,6,1.5,,2,3,67.0,100.0,25.0,0.0,0.0,50.0,2021,off_screen,0.0,0.0,,,,,,,
,Damian Lillard,POR,6,3.0,5,6,1.2,,2,5,40.0,60.0,0.0,0.0,0.0,40.0,2021,off_screen,0.0,0.0,,,,,,,
,Duncan Robinson,MIA,4,16.7,6,6,1.0,,1,5,20.0,30.0,0.0,17.0,17.0,33.0,2021,off_screen,0.0,0.0,,,,,,,
,Julius Randle,NYK,5,5.3,7,6,0.86,,2,7,29.0,42.9,0.0,0.0,0.0,29.0,2021,off_screen,0.0,0.0,,,,,,,
,Kevin Huerter,ATL,18,3.9,8,6,0.75,,2,5,40.0,50.0,25.0,12.0,12.0,38.0,2021,off_screen,0.0,0.0,,,,,,,
,CJ McCollum,POR,6,6.8,9,6,0.67,,2,8,25.0,31.3,0.0,11.0,11.0,33.0,2021,off_screen,0.0,0.0,,,,,,,
,Furkan Korkmaz,PHI,12,10.8,9,6,0.67,,2,9,22.0,33.3,0.0,0.0,0.0,22.0,2021,off_screen,0.0,0.0,,,,,,,
,Nemanja Bjelica,MIA,2,14.3,2,5,2.5,,1,1,100.0,150.0,0.0,50.0,50.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,Jordan Clarkson,UTA,11,1.5,3,5,1.67,,2,3,67.0,66.7,0.0,33.0,33.0,67.0,2021,off_screen,33.0,0.0,,,,,,,
,Will Barton,DEN,3,8.2,4,5,1.25,,2,3,67.0,83.3,25.0,0.0,0.0,50.0,2021,off_screen,0.0,0.0,,,,,,,
,Jayson Tatum,BOS,5,3.4,5,5,1.0,,2,5,40.0,40.0,0.0,20.0,20.0,40.0,2021,off_screen,20.0,0.0,,,,,,,
,Aaron Gordon,DEN,10,4.0,5,5,1.0,,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2021,off_screen,0.0,0.0,,,,,,,
,Marcus Morris Sr.,LAC,19,2.2,5,5,1.0,,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2021,off_screen,0.0,0.0,,,,,,,
,Facundo Campazzo,DEN,10,2.1,2,4,2.0,,1,1,100.0,150.0,0.0,50.0,50.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,Anthony Davis,LAL,5,3.4,3,4,1.33,,2,3,67.0,66.7,0.0,0.0,0.0,67.0,2021,off_screen,0.0,0.0,,,,,,,
,Trae Young,ATL,16,0.6,3,4,1.33,,2,3,67.0,66.7,0.0,0.0,0.0,67.0,2021,off_screen,0.0,0.0,,,,,,,
,Jaren Jackson Jr.,MEM,5,6.2,4,4,1.0,,1,3,33.0,33.3,0.0,25.0,25.0,50.0,2021,off_screen,0.0,0.0,,,,,,,
,Tim Hardaway Jr.,DAL,7,4.4,5,4,0.8,,1,4,25.0,25.0,0.0,20.0,20.0,40.0,2021,off_screen,0.0,0.0,,,,,,,
,Blake Griffin,BKN,12,1.1,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,Terance Mann,LAC,19,0.8,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
,JaMychal Green,DEN,10,1.9,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2021,off_screen,0.0,0.0,,,,,,,
