Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,LeBron James,LAL,16,11.2,42,47,1.119,14.0,17,31,0.548,0.565,,,,0.595,2023,iso,,0.844,0.214,0.071,0.19,,,2544.0,,1610612747.0,Los Angeles Lakers,0.024,,,,,
,Kenneth Lofton Jr.,MEM,4,22.2,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2023,spot,,0.0,0.0,0.0,0.0,,,1631254.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Devin Booker,PHX,11,16.7,50,61,1.22,20.0,23,43,0.535,0.581,,,,0.56,2023,iso,,0.933,0.14,0.04,0.14,,,1626164.0,,1610612756.0,Phoenix Suns,0.04,,,,,
,Robert Covington,LAC,2,66.7,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2023,spot,,0.0,0.0,0.0,0.0,,,203496.0,,1610612746.0,LA Clippers,0.0,,,,,
,Jayson Tatum,BOS,20,17.1,89,99,1.112,36.0,37,73,0.507,0.596,,,,0.494,2023,iso,,0.822,0.09,0.101,0.067,,,1628369.0,,1610612738.0,Boston Celtics,0.011,,,,,
,Anthony Lamb,GSW,6,42.9,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2023,spot,,0.0,0.0,0.0,0.0,,,1630237.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Jimmy Butler,MIA,22,20.5,115,114,0.991,57.0,40,97,0.412,0.438,,,,0.461,2023,iso,,0.511,0.165,0.043,0.165,,,202710.0,,1610612748.0,Miami Heat,0.052,,,,,
,James Harden,PHI,11,35.4,86,68,0.791,47.0,23,70,0.329,0.393,,,,0.36,2023,iso,,0.333,0.093,0.07,0.116,,,201935.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Jaylen Brown,BOS,20,14.3,66,70,1.061,25.0,28,53,0.528,0.594,,,,0.47,2023,iso,,0.75,0.091,0.152,0.076,,,1627759.0,,1610612738.0,Boston Celtics,0.045,,,,,
,Kevin Durant,PHX,11,24.6,75,68,0.907,34.0,19,53,0.358,0.368,,,,0.44,2023,iso,,0.422,0.24,0.107,0.227,,,201142.0,,1610612756.0,Phoenix Suns,0.053,,,,,
,Jalen Brunson,NYK,11,19.2,55,57,1.036,26.0,21,47,0.447,0.5,,,,0.473,2023,iso,,0.689,0.109,0.055,0.073,,,1628973.0,,1610612752.0,New York Knicks,0.018,,,,,
,Aaron Nesmith,IND,17,7.8,14,13,0.929,8.0,4,12,0.333,0.458,,,,0.357,2024,pr_roll,,0.148,0.071,0.071,0.0,,,1630174.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Miles McBride,NYK,13,7.9,11,14,1.273,6.0,5,11,0.455,0.636,,,,0.455,2024,pr_roll,,0.704,0.0,0.0,0.0,,,1630540.0,,1610612752.0,New York Knicks,0.0,,,,,
,Jamal Murray,DEN,12,8.0,23,21,0.913,14.0,7,21,0.333,0.429,,,,0.391,2024,iso,,0.417,0.087,0.0,0.087,,,1627750.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Joel Embiid,PHI,6,23.3,45,46,1.022,16.0,17,33,0.515,0.515,,,,0.489,2024,post,,0.538,0.178,0.156,0.178,,,203954.0,,1610612755.0,Philadelphia 76ers,0.067,,,,,
,Donovan Mitchell,CLE,10,6.4,18,11,0.611,13.0,4,17,0.235,0.294,,,,0.222,2024,spot,,0.109,0.056,0.056,0.056,,,1628378.0,,1610612739.0,Cleveland Cavaliers,0.056,,,,,
,Karl-Anthony Towns,MIN,16,16.3,47,53,1.128,15.0,18,33,0.545,0.545,,,,0.553,2024,post,,0.692,0.234,0.128,0.17,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.064,,,,,
,Jayson Tatum,BOS,19,10.9,52,47,0.904,26.0,19,45,0.422,0.422,,,,0.481,2024,post,,0.192,0.135,0.019,0.135,,,1628369.0,,1610612738.0,Boston Celtics,0.019,,,,,
,Pascal Siakam,IND,17,16.5,55,75,1.364,15.0,33,48,0.688,0.688,,,,0.691,2024,post,,0.846,0.164,0.036,0.145,,,1627783.0,,1610612754.0,Indiana Pacers,0.073,,,,,
,Nikola Jokic,DEN,12,24.8,77,77,1.0,28.0,29,57,0.509,0.509,,,,0.494,2024,post,,0.381,0.143,0.143,0.104,,,203999.0,,1610612743.0,Denver Nuggets,0.026,,,,,
,Ivica Zubac,LAC,6,12.6,11,10,0.909,3.0,4,7,0.571,0.571,,,,0.455,2024,pr_roll,,0.111,0.182,0.182,0.182,,,1627826.0,,1610612746.0,LA Clippers,0.0,,,,,
,Kyle Anderson,MIN,15,13.7,10,12,1.2,4.0,6,10,0.6,0.6,,,,0.6,2024,pr_roll,,0.556,0.0,0.0,0.0,,,203937.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,P.J. Washington,DAL,22,6.2,18,13,0.722,10.0,5,15,0.333,0.367,,,,0.333,2024,pr_roll,,0.0,0.056,0.111,0.056,,,1629023.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jrue Holiday,BOS,19,5.2,12,21,1.75,3.0,9,12,0.75,0.833,,,,0.75,2024,pr_roll,,1.0,0.083,0.0,0.083,,,201950.0,,1610612738.0,Boston Celtics,0.083,,,,,
,Jayson Tatum,BOS,19,4.8,23,23,1.0,11.0,8,19,0.421,0.474,,,,0.435,2024,pr_roll,,0.308,0.174,0.087,0.174,,,1628369.0,,1610612738.0,Boston Celtics,0.087,,,,,
,Kristaps Porzingis,BOS,7,22.4,17,14,0.824,11.0,3,14,0.214,0.321,,,,0.353,2024,pr_roll,,0.074,0.176,0.0,0.176,,,204001.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Jarrett Allen,CLE,4,29.6,16,24,1.5,4.0,9,13,0.692,0.692,,,,0.75,2024,pr_roll,,0.926,0.25,0.0,0.25,,,1628386.0,,1610612739.0,Cleveland Cavaliers,0.063,,,,,
,Isaiah Hartenstein,NYK,13,16.0,17,16,0.941,7.0,7,14,0.5,0.5,,,,0.471,2024,pr_roll,,0.185,0.059,0.118,0.059,,,1628392.0,,1610612752.0,New York Knicks,0.0,,,,,
,Derrick White,BOS,19,6.2,17,17,1.0,11.0,6,17,0.353,0.5,,,,0.353,2024,pr_roll,,0.308,0.0,0.0,0.0,,,1628401.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Bam Adebayo,MIA,5,15.9,18,19,1.056,9.0,8,17,0.471,0.5,,,,0.5,2024,pr_roll,,0.407,0.056,0.0,0.056,,,1628389.0,,1610612748.0,Miami Heat,0.0,,,,,
,Derrick Jones Jr.,DAL,22,8.9,17,20,1.176,8.0,8,16,0.5,0.531,,,,0.529,2024,pr_roll,,0.481,0.118,0.0,0.059,,,1627884.0,,1610612742.0,Dallas Mavericks,0.059,,,,,
,Brook Lopez,MIL,6,35.2,32,41,1.281,12.0,17,29,0.586,0.621,,,,0.625,2024,pr_roll,,0.778,0.094,0.0,0.094,,,201572.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Naz Reid,MIN,16,8.200000000000001,14,22,1.571,3.0,6,9,0.667,0.833,,,,0.714,2024,pr_roll,,0.963,0.286,0.071,0.286,,,1629675.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Al Horford,BOS,19,16.8,26,37,1.423,11.0,14,25,0.56,0.74,,,,0.538,2024,pr_roll,,0.889,0.0,0.038,0.0,,,201143.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Rudy Gobert,MIN,15,21.7,35,43,1.229,8.0,16,24,0.667,0.667,,,,0.657,2024,pr_roll,,0.63,0.286,0.086,0.286,,,203497.0,,1610612750.0,Minnesota Timberwolves,0.057,,,,,
,Anthony Davis,LAL,5,16.7,19,23,1.211,5.0,11,16,0.688,0.688,,,,0.579,2024,pr_roll,,0.593,0.053,0.158,0.053,,,203076.0,,1610612747.0,Los Angeles Lakers,0.053,,,,,
,Bobby Portis,MIL,6,15.2,16,13,0.813,7.0,6,13,0.462,0.462,,,,0.438,2024,pr_roll,,0.037,0.063,0.125,0.063,,,1626171.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Khris Middleton,MIL,6,9.3,13,19,1.462,2.0,8,10,0.8,0.85,,,,0.692,2024,hand_off,,0.955,0.077,0.154,0.077,,,203114.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Karl-Anthony Towns,MIN,16,5.2,15,14,0.933,1.0,3,4,0.75,0.75,,,,0.533,2024,misc,,0.84,0.333,0.4,0.133,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Myles Turner,IND,17,10.9,28,28,1.0,6.0,11,17,0.647,0.647,,,,0.5,2024,post,,0.381,0.107,0.286,0.107,,,1626167.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Donovan Mitchell,CLE,10,3.6,10,13,1.3,2.0,2,4,0.5,0.5,,,,0.7,2024,misc,,1.0,0.5,0.1,0.0,,,1628378.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Obi Toppin,IND,17,7.5,12,12,1.0,2.0,2,4,0.5,0.5,,,,0.583,2024,misc,,0.917,0.417,0.25,0.083,,,1630167.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Paolo Banchero,ORL,7,10.3,21,28,1.333,7.0,11,18,0.611,0.722,,,,0.571,2024,pr_roll,,0.852,0.095,0.095,0.095,,,1631094.0,,1610612753.0,Orlando Magic,0.048,,,,,
,Pascal Siakam,IND,17,11.4,38,39,1.026,18.0,17,35,0.486,0.514,,,,0.5,2024,pr_roll,,0.37,0.079,0.0,0.079,,,1627783.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Nikola Jokic,DEN,12,14.8,46,49,1.065,23.0,21,44,0.477,0.523,,,,0.478,2024,pr_roll,,0.444,0.043,0.022,0.043,,,203999.0,,1610612743.0,Denver Nuggets,0.022,,,,,
,Aaron Nesmith,IND,17,5.6000000000000005,10,13,1.3,1.0,1,2,0.5,0.5,,,,0.6,2024,misc,,1.0,0.6,0.3,0.1,,,1630174.0,,1610612754.0,Indiana Pacers,0.1,,,,,
,Dereck Lively II,DAL,21,14.6,21,14,0.667,0.0,0,0,0.0,0.0,,,,0.429,2024,misc,,0.6,0.476,0.524,0.0,,,1641726.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Kyrie Irving,DAL,22,4.2,20,14,0.7,4.0,0,4,0.0,0.0,,,,0.4,2024,misc,,0.696,0.4,0.4,0.0,,,202681.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jamal Murray,DEN,12,3.5000000000000004,10,10,1.0,4.0,5,9,0.556,0.556,,,,0.5,2024,post,,0.381,0.0,0.1,0.0,,,1627750.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Brook Lopez,MIL,6,15.4,14,12,0.857,5.0,6,11,0.545,0.545,,,,0.429,2024,post,,0.154,0.143,0.143,0.143,,,201572.0,,1610612749.0,Milwaukee Bucks,0.071,,,,,
,P.J. Washington,DAL,22,4.1000000000000005,12,13,1.083,4.0,4,8,0.5,0.5,,,,0.583,2024,post,,0.577,0.333,0.083,0.333,,,1629023.0,,1610612742.0,Dallas Mavericks,0.083,,,,,
,Evan Mobley,CLE,12,13.6,25,14,0.56,15.0,7,22,0.318,0.318,,,,0.28,2024,post,,0.0,0.0,0.12,0.0,,,1630596.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Jalen Williams,OKC,10,6.3,12,11,0.917,5.0,3,8,0.375,0.438,,,,0.5,2024,misc,,0.8,0.25,0.083,0.0,,,1631114.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Anthony Davis,LAL,5,12.3,14,14,1.0,6.0,5,11,0.455,0.455,,,,0.571,2024,post,,0.381,0.214,0.0,0.214,,,203076.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Jrue Holiday,BOS,19,8.200000000000001,19,16,0.842,9.0,6,15,0.4,0.4,,,,0.421,2024,post,,0.115,0.105,0.105,0.105,,,201950.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Al Horford,BOS,19,7.1,11,16,1.455,3.0,8,11,0.727,0.727,,,,0.727,2024,post,,0.962,0.091,0.0,0.091,,,201143.0,,1610612738.0,Boston Celtics,0.091,,,,,
,Ivica Zubac,LAC,6,19.5,17,17,1.0,8.0,8,16,0.5,0.5,,,,0.471,2024,post,,0.381,0.059,0.059,0.059,,,1627826.0,,1610612746.0,LA Clippers,0.059,,,,,
,Paolo Banchero,ORL,7,9.4,19,18,0.947,4.0,7,11,0.636,0.636,,,,0.474,2024,post,,0.231,0.105,0.316,0.105,,,1631094.0,,1610612753.0,Orlando Magic,0.0,,,,,
,Kristaps Porzingis,BOS,7,21.1,16,18,1.125,5.0,6,11,0.545,0.545,,,,0.563,2024,post,,0.654,0.188,0.125,0.125,,,204001.0,,1610612738.0,Boston Celtics,0.0,,,,,
,LeBron James,LAL,5,15.9,20,19,0.95,7.0,9,16,0.563,0.563,,,,0.5,2024,post,,0.269,0.1,0.15,0.1,,,2544.0,,1610612747.0,Los Angeles Lakers,0.05,,,,,
,Rudy Gobert,MIN,15,11.2,18,21,1.167,3.0,6,9,0.667,0.667,,,,0.556,2024,post,,0.769,0.5,0.222,0.444,,,203497.0,,1610612750.0,Minnesota Timberwolves,0.222,,,,,
,Anthony Edwards,MIN,16,3.8,16,22,1.375,3.0,7,10,0.7,0.7,,,,0.688,2024,post,,0.885,0.313,0.125,0.188,,,1630162.0,,1610612750.0,Minnesota Timberwolves,0.063,,,,,
,Jalen Brunson,NYK,13,3.3000000000000003,14,22,1.571,3.0,10,13,0.769,0.769,,,,0.786,2024,post,,1.0,0.143,0.0,0.143,,,1628973.0,,1610612752.0,New York Knicks,0.071,,,,,
,Jonas Valanciunas,NOP,4,35.6,21,23,1.095,7.0,9,16,0.563,0.563,,,,0.571,2024,post,,0.615,0.19,0.095,0.19,,,202685.0,,1610612740.0,New Orleans Pelicans,0.048,,,,,
,Jaylen Brown,BOS,19,5.5,24,24,1.0,11.0,9,20,0.45,0.45,,,,0.5,2024,post,,0.381,0.167,0.0,0.083,,,1627759.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Luka Doncic,DAL,22,5.0,33,26,0.788,15.0,11,26,0.423,0.423,,,,0.424,2024,post,,0.038,0.121,0.091,0.121,,,1629029.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jalen Brunson,NYK,13,4.5,19,19,1.0,1.0,4,5,0.8,0.9,,,,0.526,2024,misc,,0.917,0.368,0.368,0.053,,,1628973.0,,1610612752.0,New York Knicks,0.0,,,,,
,Evan Mobley,CLE,12,22.8,42,50,1.19,14.0,20,34,0.588,0.618,,,,0.571,2024,pr_roll,,0.519,0.214,0.024,0.19,,,1630596.0,,1610612739.0,Cleveland Cavaliers,0.048,,,,,
,Paul George,LAC,6,27.500000000000004,33,34,1.03,17.0,11,28,0.393,0.482,,,,0.424,2024,iso,,0.639,0.121,0.061,0.061,,,202331.0,,1610612746.0,LA Clippers,0.03,,,,,
,Daniel Gafford,DAL,22,32.6,56,53,0.946,18.0,22,40,0.55,0.55,,,,0.5,2024,pr_roll,,0.222,0.161,0.143,0.161,,,1629655.0,,1610612742.0,Dallas Mavericks,0.018,,,,,
,Khris Middleton,MIL,6,7.9,11,6,0.545,8.0,3,11,0.273,0.273,,,,0.273,2024,spot,,0.064,0.0,0.0,0.0,,,203114.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Donovan Mitchell,CLE,10,14.2,40,41,1.025,20.0,14,34,0.412,0.456,,,,0.45,2024,iso,,0.611,0.2,0.025,0.175,,,1628378.0,,1610612739.0,Cleveland Cavaliers,0.075,,,,,
,James Harden,LAC,6,36.5,42,48,1.143,19.0,14,33,0.424,0.5,,,,0.452,2024,iso,,0.829,0.19,0.095,0.19,,,201935.0,,1610612746.0,LA Clippers,0.071,,,,,
,Jaylen Brown,BOS,19,14.2,62,62,1.0,24.0,23,47,0.489,0.543,,,,0.468,2024,iso,,0.529,0.113,0.145,0.113,,,1627759.0,,1610612738.0,Boston Celtics,0.016,,,,,
,Anthony Edwards,MIN,16,21.5,91,95,1.044,39.0,32,71,0.451,0.507,,,,0.495,2024,iso,,0.667,0.154,0.077,0.132,,,1630162.0,,1610612750.0,Minnesota Timberwolves,0.011,,,,,
,Jalen Brunson,NYK,13,23.200000000000003,98,97,0.99,45.0,35,80,0.438,0.456,,,,0.459,2024,iso,,0.472,0.173,0.082,0.133,,,1628973.0,,1610612752.0,New York Knicks,0.071,,,,,
,Kyrie Irving,DAL,22,25.2,120,113,0.942,56.0,46,102,0.451,0.505,,,,0.425,2024,iso,,0.444,0.067,0.1,0.058,,,202681.0,,1610612742.0,Dallas Mavericks,0.017,,,,,
,Shai Gilgeous-Alexander,OKC,10,36.3,102,116,1.137,42.0,44,86,0.512,0.558,,,,0.559,2024,iso,,0.778,0.137,0.029,0.118,,,1628983.0,,1610612760.0,Oklahoma City Thunder,0.01,,,,,
,Jayson Tatum,BOS,19,32.4,155,123,0.794,88.0,44,132,0.333,0.371,,,,0.342,2024,iso,,0.278,0.116,0.084,0.116,,,1628369.0,,1610612738.0,Boston Celtics,0.052,,,,,
,Luka Doncic,DAL,22,19.8,131,134,1.023,59.0,50,109,0.459,0.532,,,,0.435,2024,iso,,0.583,0.107,0.107,0.099,,,1629029.0,,1610612742.0,Dallas Mavericks,0.046,,,,,
,Jose Alvarado,NOP,4,45.8,11,3,0.273,10.0,1,11,0.091,0.136,,,,0.091,2024,spot,,0.0,0.0,0.0,0.0,,,1630631.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Dereck Lively II,DAL,21,26.4,38,50,1.316,7.0,21,28,0.75,0.75,,,,0.658,2024,pr_roll,,0.815,0.237,0.105,0.211,,,1641726.0,,1610612742.0,Dallas Mavericks,0.079,,,,,
,Gabe Vincent,LAL,5,73.3,11,5,0.455,7.0,2,9,0.222,0.278,,,,0.182,2024,spot,,0.018,0.0,0.182,0.0,,,1629216.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,James Harden,LAC,6,10.4,12,6,0.5,10.0,2,12,0.167,0.25,,,,0.167,2024,spot,,0.028,0.0,0.0,0.0,,,201935.0,,1610612746.0,LA Clippers,0.0,,,,,
,Georges Niang,CLE,10,33.300000000000004,18,8,0.444,15.0,3,18,0.167,0.222,,,,0.167,2024,spot,,0.009,0.0,0.0,0.0,,,1627777.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Sam Merrill,CLE,10,46.7,14,8,0.571,11.0,2,13,0.154,0.231,,,,0.214,2024,spot,,0.082,0.071,0.0,0.0,,,1630241.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Haywood Highsmith,MIA,5,40.6,13,8,0.615,10.0,3,13,0.231,0.308,,,,0.231,2024,spot,,0.118,0.0,0.0,0.0,,,1629312.0,,1610612748.0,Miami Heat,0.0,,,,,
,Wendell Carter Jr.,ORL,7,31.6,18,9,0.5,13.0,3,16,0.188,0.281,,,,0.167,2024,spot,,0.028,0.0,0.111,0.0,,,1628976.0,,1610612753.0,Orlando Magic,0.0,,,,,
,Moritz Wagner,ORL,7,23.1,12,9,0.75,7.0,3,10,0.3,0.4,,,,0.333,2024,spot,,0.204,0.083,0.083,0.083,,,1629021.0,,1610612753.0,Orlando Magic,0.0,,,,,
,Bojan Bogdanovic,NYK,4,35.7,10,9,0.9,7.0,3,10,0.3,0.45,,,,0.3,2024,spot,,0.373,0.0,0.0,0.0,,,202711.0,,1610612752.0,New York Knicks,0.0,,,,,
,Kevin Durant,PHX,4,16.0,15,10,0.667,11.0,4,15,0.267,0.333,,,,0.267,2024,spot,,0.155,0.0,0.0,0.0,,,201142.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Eric Gordon,PHX,4,38.9,14,10,0.714,8.0,3,11,0.273,0.364,,,,0.286,2024,spot,,0.182,0.071,0.143,0.0,,,201569.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Jayson Tatum,BOS,19,3.5000000000000004,17,12,0.706,0.0,1,1,1.0,1.0,,,,0.353,2024,misc,,0.76,0.353,0.588,0.0,,,1628369.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Bam Adebayo,MIA,5,25.7,29,33,1.138,10.0,13,23,0.565,0.565,,,,0.586,2024,post,,0.731,0.207,0.069,0.207,,,1628389.0,,1610612748.0,Miami Heat,0.069,,,,,
,Bobby Portis,MIL,6,26.700000000000003,28,33,1.179,11.0,15,26,0.577,0.577,,,,0.607,2024,post,,0.808,0.107,0.0,0.071,,,1626171.0,,1610612749.0,Milwaukee Bucks,0.036,,,,,
,Caris LeVert,CLE,11,16.0,20,11,0.55,13.0,4,17,0.235,0.265,,,,0.25,2024,spot,,0.073,0.05,0.1,0.05,,,1627747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Bam Adebayo,MIA,5,8.799999999999999,10,6,0.6,7.0,2,9,0.222,0.278,,,,0.2,2024,spot,,0.1,0.1,0.1,0.1,,,1628389.0,,1610612748.0,Miami Heat,0.1,,,,,
,Anthony Davis,LAL,5,8.799999999999999,10,5,0.5,6.0,2,8,0.25,0.25,,,,0.3,2024,spot,,0.028,0.1,0.1,0.0,,,203076.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Kevin Durant,PHX,4,24.5,23,31,1.348,5.0,10,15,0.667,0.7,,,,0.696,2024,iso,,0.917,0.261,0.087,0.174,,,201142.0,,1610612756.0,Phoenix Suns,0.0,,,,,
,Caris LeVert,CLE,11,17.599999999999998,22,13,0.591,12.0,5,17,0.294,0.294,,,,0.318,2024,iso,,0.111,0.136,0.136,0.091,,,1627747.0,,1610612739.0,Cleveland Cavaliers,0.045,,,,,
,Paolo Banchero,ORL,7,18.2,37,28,0.757,20.0,9,29,0.31,0.31,,,,0.378,2024,iso,,0.25,0.162,0.081,0.135,,,1631094.0,,1610612753.0,Orlando Magic,0.027,,,,,
,Pascal Siakam,IND,17,9.9,33,30,0.909,15.0,14,29,0.483,0.483,,,,0.455,2024,iso,,0.389,0.061,0.091,0.061,,,1627783.0,,1610612754.0,Indiana Pacers,0.03,,,,,
,Joel Embiid,PHI,6,22.3,43,53,1.233,18.0,14,32,0.438,0.516,,,,0.535,2024,pr_roll,,0.667,0.256,0.023,0.256,,,203954.0,,1610612755.0,Philadelphia 76ers,0.023,,,,,
,Chet Holmgren,OKC,10,28.1,43,55,1.279,12.0,21,33,0.636,0.712,,,,0.581,2024,pr_roll,,0.741,0.116,0.14,0.116,,,1631096.0,,1610612760.0,Oklahoma City Thunder,0.023,,,,,
,Myles Turner,IND,17,27.500000000000004,71,68,0.958,34.0,24,58,0.414,0.466,,,,0.451,2024,pr_roll,,0.259,0.127,0.07,0.113,,,1626167.0,,1610612754.0,Indiana Pacers,0.014,,,,,
,Russell Westbrook,LAC,6,15.2,10,2,0.2,8.0,1,9,0.111,0.111,,,,0.1,2024,iso,,0.0,0.0,0.1,0.0,,,201566.0,,1610612746.0,LA Clippers,0.0,,,,,
,Bam Adebayo,MIA,5,11.5,13,6,0.462,9.0,2,11,0.182,0.182,,,,0.231,2024,iso,,0.057,0.154,0.0,0.154,,,1628389.0,,1610612748.0,Miami Heat,0.0,,,,,
,Jaden Hardy,DAL,19,15.9,13,6,0.462,9.0,2,11,0.182,0.182,,,,0.308,2024,iso,,0.057,0.154,0.0,0.154,,,1630702.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,T.J. McConnell,IND,17,5.2,11,8,0.727,7.0,4,11,0.364,0.364,,,,0.364,2024,iso,,0.2,0.0,0.0,0.0,,,204456.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Mike Conley,MIN,15,6.3,11,8,0.727,7.0,3,10,0.3,0.4,,,,0.273,2024,iso,,0.2,0.0,0.091,0.0,,,201144.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Darius Garland,CLE,12,11.2,23,9,0.391,17.0,4,21,0.19,0.214,,,,0.174,2024,iso,,0.028,0.0,0.087,0.0,,,1629636.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Franz Wagner,ORL,7,8.3,11,9,0.818,7.0,2,9,0.222,0.222,,,,0.364,2024,iso,,0.306,0.273,0.0,0.182,,,1630532.0,,1610612753.0,Orlando Magic,0.091,,,,,
,Tyrese Haliburton,IND,15,5.1,13,13,1.0,6.0,5,11,0.455,0.545,,,,0.385,2024,iso,,0.529,0.077,0.154,0.077,,,1630169.0,,1610612754.0,Indiana Pacers,0.077,,,,,
,Derrick White,BOS,19,4.4,12,10,0.833,7.0,3,10,0.3,0.35,,,,0.417,2024,iso,,0.333,0.167,0.0,0.167,,,1628401.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Reggie Jackson,DEN,12,21.1,12,6,0.5,10.0,2,12,0.167,0.25,,,,0.167,2024,spot,,0.028,0.0,0.0,0.0,,,202704.0,,1610612743.0,Denver Nuggets,0.0,,,,,
,Khris Middleton,MIL,6,17.9,25,36,1.44,9.0,14,23,0.609,0.674,,,,0.64,2024,iso,,0.944,0.12,0.0,0.08,,,203114.0,,1610612749.0,Milwaukee Bucks,0.04,,,,,
,Karl-Anthony Towns,MIN,16,8.0,23,14,0.609,15.0,6,21,0.286,0.286,,,,0.304,2024,iso,,0.139,0.087,0.043,0.087,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.043,,,,,
,Jrue Holiday,BOS,19,6.0,14,15,1.071,5.0,6,11,0.545,0.591,,,,0.5,2024,iso,,0.722,0.071,0.143,0.071,,,201950.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Kristaps Porzingis,BOS,7,13.2,10,15,1.5,2.0,5,7,0.714,0.714,,,,0.8,2024,iso,,0.972,0.3,0.0,0.3,,,204001.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Joel Embiid,PHI,6,11.9,23,16,0.696,11.0,4,15,0.267,0.267,,,,0.348,2024,iso,,0.167,0.174,0.174,0.174,,,203954.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Anthony Davis,LAL,5,12.3,14,16,1.143,4.0,7,11,0.636,0.636,,,,0.571,2024,iso,,0.829,0.071,0.143,0.071,,,203076.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Tyrese Maxey,PHI,6,9.9,16,18,1.125,8.0,7,15,0.467,0.533,,,,0.5,2024,iso,,0.75,0.063,0.0,0.0,,,1630178.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,LeBron James,LAL,5,14.3,18,19,1.056,8.0,5,13,0.385,0.423,,,,0.5,2024,iso,,0.694,0.222,0.056,0.222,,,2544.0,,1610612747.0,Los Angeles Lakers,0.0,,,,,
,Damian Lillard,MIL,4,17.1,18,21,1.167,9.0,6,15,0.4,0.5,,,,0.5,2024,iso,,0.861,0.167,0.0,0.167,,,203081.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Jalen Williams,OKC,10,13.6,26,22,0.846,14.0,9,23,0.391,0.413,,,,0.385,2024,iso,,0.361,0.115,0.077,0.115,,,1631114.0,,1610612760.0,Oklahoma City Thunder,0.077,,,,,
,Nikola Jokic,DEN,12,5.800000000000001,18,22,1.222,6.0,7,13,0.538,0.615,,,,0.556,2024,iso,,0.889,0.278,0.111,0.278,,,203999.0,,1610612743.0,Denver Nuggets,0.111,,,,,
