bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
caldwke01,kentavious caldwell-pope,2020-21,LAL,Movement Shooter,1902.0,67.0,SG,27.0,-0.41,-1.34,0.93,2.4,8438529.0,203484.0,-0.04,-1.03,0.99,2021.0,Wing Stopper
plumlma01,mason plumlee,2020-21,DET,Roll + Cut Big,1499.0,56.0,C,30.0,0.36,-0.55,0.91,2.7,9134425.0,203486.0,0.81,-0.56,1.37,2021.0,Mobile Big
cartemi01,michael carter-williams,2020-21,ORL,Slasher,800.0,31.0,SG,29.0,-1.09,-2.43,1.34,0.7,3493951.0,203487.0,-2.38,-2.56,0.17,2021.0,Point of Attack
muscami01,mike muscala,2020-21,OKC,Stretch Big,645.0,35.0,C,29.0,0.51,0.41,0.1,1.2,5026959.0,203488.0,-0.31,0.24,-0.55,2021.0,Anchor Big
porteot01,otto porter ,2020-21,CHI/ORL,Movement Shooter,607.0,28.0,SF-PF,27.0,-0.8,-0.24,-0.56,0.6,3365236.0,203490.0,-0.24,-0.15,-0.09,2021.0,Low Activity
bullore01,reggie bullock,2020-21,NYK,Movement Shooter,1949.0,65.0,SF,29.0,-1.03,-1.02,-0.02,1.7,6395334.0,203493.0,-0.32,-0.62,0.3,2021.0,Wing Stopper
baynear01,aron baynes,2020-21,TOR,Stretch Big,980.0,53.0,C,34.0,-1.83,-2.66,0.83,0.3,2600967.0,203382.0,-2.21,-2.15,-0.06,2021.0,Anchor Big
clarkjo01,jordan clarkson,2020-21,UTA,Secondary Ball Handler,1818.0,68.0,SG,28.0,0.74,1.77,-1.02,3.7,12001537.0,203903.0,1.37,2.41,-1.04,2021.0,Low Activity
burksal01,alec burks,2020-21,NYK,Secondary Ball Handler,1255.0,49.0,SG,29.0,-0.79,-0.21,-0.58,1.3,5244062.0,202692.0,0.0,0.28,-0.28,2021.0,Chaser
biyombi01,bismack biyombo,2020-21,CHO,Roll + Cut Big,1349.0,66.0,C,28.0,-2.42,-3.28,0.86,0.0,1519211.0,202687.0,-2.05,-2.79,0.74,2021.0,Mobile Big
hardeja01,james harden,2020-21,HOU/BRK,Shot Creator,1609.0,44.0,PG-SG,31.0,3.66,4.42,-0.76,6.3,19249335.0,201935.0,4.64,4.42,0.22,2021.0,Helper
griffbl01,blake griffin,2020-21,DET/BRK,Versatile Big,1187.0,46.0,PF,31.0,1.1,0.51,0.59,2.7,9161997.0,201933.0,0.02,0.06,-0.05,2021.0,Mobile Big
dragigo01,goran dragic,2020-21,MIA,Primary Ball Handler,1336.0,50.0,PG,34.0,-2.2,-0.36,-1.84,0.2,2071237.0,201609.0,-1.05,-0.05,-1.0,2021.0,Point of Attack
hillge01,george hill,2020-21,OKC/PHI,Secondary Ball Handler,672.0,30.0,PG,34.0,-0.02,0.4,-0.42,1.0,4512066.0,201588.0,-0.97,-0.49,-0.48,2021.0,Wing Stopper
batumni01,nicolas batum,2020-21,LAC,Stationary Shooter,1835.0,67.0,SF,32.0,0.68,-0.66,1.34,3.6,11896258.0,201587.0,1.22,0.0,1.22,2021.0,Wing Stopper
ibakase01,serge ibaka,2020-21,LAC,Stretch Big,955.0,41.0,C,31.0,1.4,0.15,1.26,2.3,8218948.0,201586.0,1.67,0.6,1.07,2021.0,Anchor Big
rubiori01,ricky rubio,2020-21,MIN,Primary Ball Handler,1772.0,68.0,PG,30.0,0.4,0.33,0.07,3.2,10612631.0,201937.0,-0.2,-0.16,-0.04,2021.0,Point of Attack
mcgeeja01,javale mcgee,2020-21,CLE/DEN,Roll + Cut Big,678.0,46.0,C,33.0,-0.11,-1.58,1.46,1.0,4428060.0,201580.0,-0.22,-1.54,1.32,2021.0,Anchor Big
lopezbr01,brook lopez,2020-21,MIL,Stretch Big,1902.0,70.0,C,32.0,2.44,0.23,2.21,5.9,18351593.0,201572.0,1.33,0.19,1.14,2021.0,Anchor Big
augusdj01,dj augustin,2020-21,MIL/HOU,Secondary Ball Handler,1129.0,57.0,PG,33.0,-1.78,0.06,-1.84,0.4,2844275.0,201571.0,-1.04,0.09,-1.13,2021.0,Point of Attack
gordoer01,eric gordon,2020-21,HOU,Secondary Ball Handler,789.0,27.0,SG,32.0,-0.55,0.93,-1.48,0.9,4244387.0,201569.0,-1.07,0.68,-1.75,2021.0,Point of Attack
gallida01,danilo gallinari,2020-21,ATL,Stretch Big,1222.0,51.0,PF,32.0,0.54,0.95,-0.41,2.3,8142252.0,201568.0,0.86,1.35,-0.48,2021.0,Helper
loveke01,kevin love,2020-21,CLE,Versatile Big,622.0,25.0,PF,32.0,1.87,1.08,0.79,1.7,6453863.0,201567.0,1.36,0.75,0.6,2021.0,Helper
westbru01,russell westbrook,2020-21,WAS,Shot Creator,2369.0,65.0,PG,32.0,2.84,1.59,1.25,8.0,24143046.0,201566.0,2.0,1.54,0.46,2021.0,Point of Attack
lopezro01,robin lopez,2020-21,WAS,Post Scorer,1354.0,71.0,C,32.0,-1.32,-1.11,-0.22,0.9,4215293.0,201577.0,-2.02,-0.97,-1.05,2021.0,Anchor Big
curryst01,stephen curry,2020-21,GSW,Primary Ball Handler,2152.0,63.0,PG,32.0,5.29,5.93,-0.64,10.5,31150053.0,201939.0,3.89,4.9,-1.01,2021.0,Low Activity
derozde01,demar derozan,2020-21,SAS,Shot Creator,2056.0,61.0,PF,31.0,1.33,2.61,-1.28,4.9,15567843.0,201942.0,1.39,1.97,-0.58,2021.0,Low Activity
johnsja01,james johnson,2020-21,DAL/NOP,Stationary Shooter,1043.0,51.0,PF,33.0,-1.79,-1.93,0.14,0.4,2740067.0,201949.0,-0.8,-1.67,0.86,2021.0,Mobile Big
jamesmi02,mike james,2020-21,BRK,Shot Creator,236.0,13.0,PG,30.0,-1.28,-0.5,-0.78,0.2,2093342.0,1628455.0,-1.22,-0.49,-0.73,2021.0,Point of Attack
haywago01,gordon hayward,2020-21,CHO,Secondary Ball Handler,1496.0,44.0,SF,30.0,-0.16,0.03,-0.19,2.2,7681314.0,202330.0,0.58,0.77,-0.19,2021.0,Helper
aminual01,al-farouq aminu,2020-21,ORL/CHI,Stretch Big,434.0,23.0,PF,30.0,-1.1,-2.6,1.5,0.4,2633228.0,202329.0,-1.22,-2.5,1.29,2021.0,Anchor Big
couside01,demarcus cousins,2020-21,HOU/LAC,Versatile Big,713.0,41.0,C,30.0,1.0,-0.62,1.63,1.6,6029026.0,202326.0,0.7,-0.32,1.02,2021.0,Anchor Big
favorde01,derrick favors,2020-21,UTA,Roll + Cut Big,1039.0,68.0,C,29.0,-0.11,-0.95,0.84,1.5,5931161.0,202324.0,1.25,-0.63,1.88,2021.0,Anchor Big
walljo01,john wall,2020-21,HOU,Shot Creator,1288.0,40.0,PG,30.0,0.56,0.85,-0.3,2.5,8531420.0,202322.0,-0.42,0.74,-1.16,2021.0,Point of Attack
matthwe02,wesley matthews,2020-21,LAL,Movement Shooter,1130.0,58.0,SG,34.0,-1.27,-1.45,0.18,0.8,3900045.0,202083.0,-1.82,-2.05,0.23,2021.0,Wing Stopper
templga01,garrett temple,2020-21,CHI,Stationary Shooter,1528.0,56.0,SG,34.0,-1.22,-1.63,0.42,1.1,4851100.0,202066.0,-1.92,-2.14,0.22,2021.0,Point of Attack
millspa02,patty mills,2020-21,SAS,Secondary Ball Handler,1685.0,68.0,PG,32.0,-1.49,-0.36,-1.13,1.0,4348973.0,201988.0,-1.88,-0.11,-1.77,2021.0,Point of Attack
greenda02,danny green,2020-21,PHI,Movement Shooter,1934.0,69.0,SF,33.0,0.3,-0.41,0.71,3.4,11088334.0,201980.0,1.16,-0.27,1.43,2021.0,Wing Stopper
beverpa01,patrick beverley,2020-21,LAC,Stationary Shooter,832.0,37.0,PG,32.0,0.24,-0.83,1.07,1.4,5611697.0,201976.0,0.65,-0.48,1.13,2021.0,Point of Attack
ellinwa01,wayne ellington,2020-21,DET,Off Screen Shooter,1012.0,46.0,SG,33.0,-1.92,-0.08,-1.84,0.3,2466183.0,201961.0,-1.28,0.12,-1.4,2021.0,Chaser
gibsota01,taj gibson,2020-21,NYK,Roll + Cut Big,936.0,45.0,PF,35.0,0.48,-1.35,1.83,1.7,6512415.0,201959.0,-0.36,-1.65,1.29,2021.0,Anchor Big
teaguje01,jeff teague,2020-21,BOS/MIL,Shot Creator,950.0,55.0,PG,32.0,-1.1,-0.57,-0.54,0.8,3826892.0,201952.0,-1.43,-0.93,-0.49,2021.0,Point of Attack
holidjr01,ue holiday,2020-21,MIL,Shot Creator,1907.0,59.0,PG,30.0,3.18,1.78,1.4,6.8,20899414.0,201950.0,2.54,2.12,0.42,2021.0,Point of Attack
rosede01,derrick rose,2020-21,DET/NYK,Slasher,1279.0,50.0,PG,32.0,0.05,0.05,-0.01,2.0,7286407.0,201565.0,-0.28,0.61,-0.89,2021.0,Point of Attack
walkeke02,kemba walker,2020-21,BOS,Primary Ball Handler,1369.0,43.0,PG,30.0,1.68,1.98,-0.3,3.6,11776254.0,202689.0,1.78,2.38,-0.6,2021.0,Point of Attack
tollian01,anthony tolliver,2020-21,PHI,Movement Shooter,99.0,11.0,PF,35.0,-1.92,-1.87,-0.04,0.0,1704147.0,201229.0,-2.51,-1.97,-0.54,2021.0,Helper
dudleja01,jared dudley,2020-21,LAL,Stretch Big,81.0,12.0,PF,35.0,-1.52,-2.0,0.48,0.0,1747193.0,201162.0,-1.77,-1.96,0.19,2021.0,Anchor Big
hasleud01,udonis haslem,2020-21,MIA,Roll + Cut Big,3.0,1.0,C,40.0,-1.37,-1.5,0.13,0.0,1625889.0,2617.0,-1.38,-1.54,0.16,2021.0,Helper
anthoca01,carmelo anthony,2020-21,POR,Versatile Big,1690.0,69.0,PF,36.0,-1.94,-0.01,-1.93,0.5,2964372.0,2546.0,-0.59,0.54,-1.12,2021.0,Helper
jamesle01,lebron james,2020-21,LAL,Shot Creator,1504.0,45.0,PG,36.0,5.31,3.93,1.38,7.3,22303526.0,2544.0,3.92,3.24,0.68,2021.0,Low Activity
georgpa01,paul george,2020-21,LAC,Shot Creator,1821.0,54.0,SF,30.0,4.36,2.65,1.71,7.9,23766745.0,202331.0,3.16,2.96,0.21,2021.0,Wing Stopper
davised01,ed davis,2020-21,MIN,Roll + Cut Big,299.0,23.0,C,31.0,-0.84,-2.56,1.72,0.3,2460680.0,202334.0,-0.98,-2.5,1.52,2021.0,Anchor Big
pattepa01,patrick patterson,2020-21,LAC,Stretch Big,582.0,38.0,PF,31.0,-0.99,-0.1,-0.89,0.5,3086780.0,202335.0,-1.1,-0.74,-0.36,2021.0,Mobile Big
howardw01,dwight howard,2020-21,PHI,Roll + Cut Big,1196.0,69.0,C,35.0,0.58,-0.7,1.28,2.3,8093008.0,2730.0,0.64,-1.07,1.71,2021.0,Anchor Big
bledser01,eric bledsoe,2020-21,NOP,Primary Ball Handler,2112.0,71.0,SG,31.0,-0.28,0.01,-0.29,2.9,9702293.0,202339.0,-0.41,-0.13,-0.28,2021.0,Point of Attack
whiteha01,hassan whiteside,2020-21,SAC,Post Scorer,546.0,36.0,C,31.0,-0.54,-1.48,0.93,0.6,3447782.0,202355.0,0.07,-1.15,1.22,2021.0,Anchor Big
bjeline01,nemanja bjelica,2020-21,SAC/MIA,Stretch Big,595.0,37.0,PF,32.0,-0.85,-0.06,-0.79,0.6,3282038.0,202357.0,-1.21,-0.74,-0.48,2021.0,Mobile Big
smithis01,ish smith,2020-21,WAS,Slasher,924.0,44.0,PG,32.0,-0.51,-0.77,0.26,1.1,4764858.0,202397.0,-1.22,-1.4,0.18,2021.0,Point of Attack
irvinky01,kyrie irving,2020-21,BRK,Shot Creator,1886.0,54.0,PG,28.0,3.38,3.99,-0.6,7.0,21360787.0,202681.0,3.59,4.26,-0.68,2021.0,Point of Attack
thomptr01,tristan thompson,2020-21,BOS,Roll + Cut Big,1287.0,54.0,PF,29.0,-0.06,-1.48,1.42,1.9,7059610.0,202684.0,-0.83,-1.24,0.4,2021.0,Mobile Big
valanjo01,jonas valanciunas,2020-21,MEM,Post Scorer,1755.0,62.0,C,28.0,2.32,1.52,0.8,5.3,16675348.0,202685.0,2.06,1.2,0.86,2021.0,Anchor Big
bradlav01,avery bradley,2020-21,MIA/HOU,Movement Shooter,602.0,27.0,SG,30.0,-2.83,-2.23,-0.6,-0.2,1142762.0,202340.0,-2.82,-2.39,-0.43,2021.0,Point of Attack
iguodan01,andre iguodala,2020-21,MIA,Stationary Shooter,1339.0,63.0,SF,37.0,-1.16,-1.94,0.78,1.1,4584648.0,2738.0,-0.9,-1.98,1.08,2021.0,Chaser
varejan01,anderson varejao,2020-21,CLE,Post Scorer,36.0,5.0,C,38.0,-1.54,-1.78,0.23,0.0,1675614.0,2760.0,-1.05,-1.54,0.49,2021.0,Anchor Big
arizatr01,trevor ariza,2020-21,MIA,Stationary Shooter,841.0,30.0,SF,35.0,-0.06,-0.73,0.67,1.3,5186107.0,2772.0,0.22,-0.66,0.88,2021.0,Wing Stopper
youngth01,thaddeus young,2020-21,CHI,Post Scorer,1652.0,68.0,PF,32.0,0.84,1.43,-0.59,3.5,11358689.0,201152.0,0.47,0.28,0.19,2021.0,Anchor Big
greenje02,jeff green,2020-21,BRK,Stretch Big,1835.0,68.0,C,34.0,-0.3,0.37,-0.66,2.5,8589064.0,201145.0,0.05,0.48,-0.44,2021.0,Mobile Big
conlemi01,mike conley,2020-21,UTA,Primary Ball Handler,1498.0,51.0,PG,33.0,3.22,1.86,1.36,5.4,16871401.0,201144.0,3.04,2.88,0.16,2021.0,Point of Attack
horfoal01,al horford,2020-21,OKC,Versatile Big,782.0,28.0,C,34.0,1.42,-0.18,1.6,1.9,7052389.0,201143.0,1.41,0.5,0.91,2021.0,Anchor Big
duranke01,kevin durant,2020-21,BRK,Shot Creator,1157.0,35.0,PF,32.0,3.35,3.46,-0.11,4.3,13654722.0,201142.0,3.84,3.83,0.01,2021.0,Helper
millspa01,paul millsap,2020-21,DEN,Stretch Big,1162.0,56.0,PF,35.0,1.38,0.28,1.1,2.8,9612320.0,200794.0,1.13,0.27,0.86,2021.0,Mobile Big
tuckepj01,pj tucker,2020-21,HOU/MIL,Stationary Shooter,1356.0,52.0,PF,35.0,-3.55,-3.71,0.15,-1.0,-1198704.0,200782.0,-2.95,-3.36,0.4,2021.0,Mobile Big
lowryky01,kyle lowry,2020-21,TOR,Primary Ball Handler,1602.0,46.0,PG,34.0,0.25,0.16,0.09,2.7,9314890.0,200768.0,0.94,1.28,-0.34,2021.0,Point of Attack
rondora01,rajon rondo,2020-21,ATL/LAC,Secondary Ball Handler,769.0,45.0,PG,34.0,-1.28,-1.0,-0.29,0.5,3152760.0,200765.0,-0.71,-0.51,-0.2,2021.0,Point of Attack
redicjj01,jj redick,2020-21,NOP/DAL,Movement Shooter,723.0,44.0,SG,36.0,-0.72,0.42,-1.14,0.8,3808574.0,200755.0,-1.55,-0.5,-1.06,2021.0,Low Activity
gayru01,rudy gay,2020-21,SAS,Stationary Shooter,1358.0,63.0,PF,34.0,-0.19,-0.78,0.59,1.9,7049924.0,200752.0,-0.27,-0.31,0.03,2021.0,Helper
aldrila01,lamarcus aldridge,2020-21,SAS/BRK,Versatile Big,674.0,26.0,C,35.0,-0.71,-0.81,0.1,0.7,3672188.0,200746.0,-0.5,-0.47,-0.03,2021.0,Anchor Big
willilo02,lou williams,2020-21,LAC/ATL,Slasher,1423.0,66.0,PG,34.0,-1.96,-0.35,-1.61,0.4,2700398.0,101150.0,-0.98,0.09,-1.07,2021.0,Low Activity
ilyaser01,ersan ilyasova,2020-21,UTA,Stretch Big,148.0,17.0,PF,33.0,-1.7,-1.16,-0.54,0.1,1804124.0,101141.0,-1.57,-1.21,-0.37,2021.0,Mobile Big
paulch01,chris paul,2020-21,PHO,Shot Creator,2200.0,70.0,PG,35.0,3.53,2.5,1.03,8.4,25204471.0,101108.0,3.75,3.02,0.73,2021.0,Low Activity
gasolma01,marc gasol,2020-21,LAL,Stretch Big,993.0,52.0,C,36.0,1.54,-1.13,2.67,2.5,8735829.0,201188.0,0.88,-1.52,2.4,2021.0,Anchor Big
harriga01,gary harris,2020-21,DEN/ORL,Stationary Shooter,1080.0,39.0,SG,26.0,-1.87,-1.38,-0.48,0.4,2628878.0,203914.0,-1.76,-1.49,-0.27,2021.0,Point of Attack
jordade01,deandre jordan,2020-21,BRK,Roll + Cut Big,1246.0,57.0,C,32.0,0.25,-0.96,1.21,2.1,7599390.0,201599.0,0.71,-0.56,1.27,2021.0,Mobile Big
hoodro01,rodney hood,2020-21,POR/TOR,Shot Creator,943.0,55.0,SF,28.0,-4.52,-3.69,-0.83,-1.3,-1914083.0,203918.0,-3.64,-2.82,-0.82,2021.0,Wing Stopper
finnedo01,dorian finney-smith,2020-21,DAL,Athletic Finisher,1921.0,60.0,PF,27.0,0.71,0.25,0.46,3.8,12456877.0,1627827.0,0.04,-0.1,0.13,2021.0,Wing Stopper
vanvlfr01,fred vanvleet,2020-21,TOR,Primary Ball Handler,1899.0,52.0,SG,26.0,3.29,2.0,1.29,6.9,21175188.0,1627832.0,1.84,1.84,0.0,2021.0,Point of Attack
naderab01,abdel nader,2020-21,PHO,Stationary Shooter,355.0,24.0,SF,27.0,-1.74,-1.63,-0.1,0.1,2035600.0,1627846.0,-1.24,-1.08,-0.16,2021.0,Chaser
arcidry01,ryan arcidiacono,2020-21,CHI,Movement Shooter,450.0,44.0,PG,26.0,-1.45,-1.06,-0.39,0.3,2382715.0,1627853.0,-0.91,-0.96,0.05,2021.0,Point of Attack
forbebr01,bryn forbes,2020-21,MIL,Movement Shooter,1354.0,70.0,SG,27.0,-1.68,-0.27,-1.41,0.6,3339223.0,1627854.0,-1.05,0.47,-1.51,2021.0,Low Activity
houseda01,danuel house ,2020-21,HOU,Stationary Shooter,932.0,36.0,SF,27.0,-2.33,-1.89,-0.44,0.0,1702918.0,1627863.0,-2.03,-1.65,-0.39,2021.0,Wing Stopper
zubaciv01,ivica zubac,2020-21,LAC,Roll + Cut Big,1608.0,72.0,C,23.0,0.03,-1.48,1.52,2.5,8712081.0,1627826.0,0.95,0.01,0.94,2021.0,Anchor Big
jonesde02,derrick jones ,2020-21,POR,Stretch Big,1318.0,58.0,SF,23.0,-1.46,-1.62,0.16,0.8,3820322.0,1627884.0,-0.94,-1.18,0.24,2021.0,Wing Stopper
carusal01,alex caruso,2020-21,LAL,Secondary Ball Handler,1216.0,58.0,PG,26.0,1.61,-0.98,2.59,3.1,10482647.0,1627936.0,-0.61,-1.52,0.91,2021.0,Point of Attack
nwabada01,david nwaba,2020-21,HOU,Stretch Big,679.0,30.0,SF,28.0,0.45,-0.21,0.66,1.2,5124101.0,1628021.0,-0.96,-1.12,0.16,2021.0,Wing Stopper
mckinal01,alfonzo mckinnie,2020-21,LAL,Athletic Finisher,258.0,39.0,SF,28.0,-1.26,-0.6,-0.66,0.2,2145830.0,1628035.0,-1.25,-0.65,-0.59,2021.0,Low Activity
fultzma01,markelle fultz,2020-21,ORL,Slasher,215.0,8.0,PG,22.0,-1.38,-1.4,0.02,0.1,2013131.0,1628365.0,-1.3,-1.48,0.18,2021.0,Point of Attack
balllo01,lonzo ball,2020-21,NOP,Primary Ball Handler,1747.0,55.0,PG,23.0,1.26,1.29,-0.03,4.1,13233542.0,1628366.0,1.53,1.16,0.37,2021.0,Wing Stopper
jacksjo02,josh jackson,2020-21,DET,Movement Shooter,1560.0,62.0,SG,23.0,-1.24,-1.72,0.47,1.1,4846370.0,1628367.0,-2.02,-1.4,-0.62,2021.0,Wing Stopper
harrish01,shaquille harrison,2020-21,UTA/DEN,Secondary Ball Handler,332.0,34.0,SG,27.0,-3.4,-3.29,-0.11,-0.2,1019643.0,1627885.0,-2.51,-2.83,0.32,2021.0,Wing Stopper
hernaju01,juancho hernangomez,2020-21,MIN,Stretch Big,900.0,52.0,PF,25.0,-0.69,0.52,-1.21,1.0,4393372.0,1627823.0,-1.23,-0.54,-0.69,2021.0,Low Activity
leeda03,damion lee,2020-21,GSW,Movement Shooter,1079.0,57.0,SG,28.0,-0.14,-0.58,0.44,1.6,6027744.0,1627814.0,-0.77,-0.82,0.05,2021.0,Chaser
ferreyo01,yogi ferrell,2020-21,CLE/LAC,Secondary Ball Handler,137.0,10.0,PG,27.0,-1.26,-1.14,-0.11,0.1,1900731.0,1627812.0,-1.24,-1.28,0.05,2021.0,Point of Attack
murrade01,dejounte murray,2020-21,SAS,Slasher,2139.0,67.0,PG,24.0,2.21,0.76,1.44,6.4,19538697.0,1627749.0,0.55,0.12,0.42,2021.0,Point of Attack
murraja01,jamal murray,2020-21,DEN,Primary Ball Handler,1704.0,48.0,PG,23.0,1.25,1.79,-0.53,4.0,12934111.0,1627750.0,1.67,2.15,-0.48,2021.0,Point of Attack
poeltja01,jakob poeltl,2020-21,SAS,Roll + Cut Big,1845.0,69.0,C,25.0,2.14,-0.61,2.75,5.4,16843920.0,1627751.0,-0.04,-1.36,1.33,2021.0,Anchor Big
princta02,taurean prince,2020-21,BRK/CLE,Movement Shooter,905.0,41.0,PF,26.0,-0.66,-0.24,-0.42,1.0,4459400.0,1627752.0,-1.09,-0.93,-0.16,2021.0,Wing Stopper
valende01,denzel valentine,2020-21,CHI,Stationary Shooter,1036.0,62.0,SG,27.0,-0.67,-0.84,0.16,1.1,4838371.0,1627756.0,-0.83,-0.71,-0.12,2021.0,Low Activity
brownja02,jaylen brown,2020-21,BOS,Movement Shooter,1999.0,58.0,SG,24.0,0.3,0.86,-0.56,3.5,11407640.0,1627759.0,1.49,2.02,-0.53,2021.0,Wing Stopper
bembrde01,deandre' bembry,2020-21,TOR,Athletic Finisher,972.0,51.0,SF,26.0,-0.19,-0.84,0.65,1.4,5510091.0,1627761.0,-1.77,-2.2,0.43,2021.0,Wing Stopper
brogdma01,malcolm brogdon,2020-21,IND,Primary Ball Handler,1930.0,56.0,PG,28.0,1.38,1.83,-0.45,4.7,14897728.0,1627763.0,0.58,1.92,-1.34,2021.0,Point of Attack
laymaja01,jake layman,2020-21,MIN,Athletic Finisher,627.0,45.0,SF,26.0,-1.33,-1.93,0.6,0.4,2819121.0,1627774.0,-1.6,-1.74,0.14,2021.0,Helper
mccawpa01,patrick mccaw,2020-21,TOR,Low Minutes,33.0,5.0,SF,25.0,-1.87,-1.79,-0.08,0.0,1651862.0,1627775.0,-1.74,-1.76,0.02,2021.0,Wing Stopper
niangge01,georges niang,2020-21,UTA,Stationary Shooter,1154.0,72.0,PF,27.0,0.3,-0.02,0.33,2.0,7281084.0,1627777.0,-0.86,-0.16,-0.7,2021.0,Low Activity
paytoga02,gary payton ii,2020-21,GSW,Stretch Big,40.0,10.0,PG,28.0,-1.47,-1.46,-0.01,0.0,1687861.0,1627780.0,-1.44,-1.38,-0.06,2021.0,Point of Attack
siakapa01,pascal siakam,2020-21,TOR,Shot Creator,2006.0,56.0,PF,26.0,2.45,1.79,0.67,6.3,19310281.0,1627783.0,0.65,0.81,-0.16,2021.0,Helper
korkmfu01,furkan korkmaz,2020-21,PHI,Movement Shooter,1062.0,55.0,SG,23.0,0.93,1.14,-0.21,2.3,8048925.0,1627788.0,-0.29,0.35,-0.64,2021.0,Low Activity
luwawti01,timothe luwawu-cabarrot,2020-21,BRK,Stationary Shooter,1050.0,58.0,SF,25.0,-2.13,-0.6,-1.53,0.2,2102455.0,1627789.0,-1.88,-0.86,-1.03,2021.0,Helper
foxde01,de'aaron fox,2020-21,SAC,Slasher,2036.0,58.0,PG,23.0,1.08,2.44,-1.35,4.6,14509180.0,1628368.0,1.03,2.59,-1.56,2021.0,Point of Attack
makerth01,thon maker,2020-21,CLE,Roll + Cut Big,76.0,8.0,C,23.0,-1.03,-1.48,0.45,0.1,1808976.0,1627748.0,-0.79,-1.34,0.55,2021.0,Helper
tatumja01,jayson tatum,2020-21,BOS,Shot Creator,2290.0,64.0,SF,22.0,4.01,3.35,0.66,9.4,28076988.0,1628369.0,2.56,2.81,-0.25,2021.0,Helper
smithde03,dennis smith ,2020-21,NYK/DET,Secondary Ball Handler,420.0,23.0,PG,23.0,-0.64,-0.62,-0.02,0.5,2950160.0,1628372.0,-0.3,-0.57,0.27,2021.0,Point of Attack
hartjo01,josh hart,2020-21,NOP,Stationary Shooter,1350.0,47.0,SF,25.0,-0.11,-0.21,0.09,2.0,7207151.0,1628404.0,-0.23,-0.89,0.66,2021.0,Wing Stopper
bacondw01,dwayne bacon,2020-21,ORL,Secondary Ball Handler,1853.0,72.0,SG,25.0,-3.86,-2.08,-1.78,-1.7,-3224966.0,1628407.0,-3.59,-2.44,-1.16,2021.0,Wing Stopper
sumneed01,edmond sumner,2020-21,IND,Stationary Shooter,861.0,53.0,SG,25.0,-2.23,-0.62,-1.61,0.1,1854568.0,1628410.0,-2.14,-1.23,-0.91,2021.0,Wing Stopper
iwundwe01,wes iwundu,2020-21,DAL/NOP,Athletic Finisher,539.0,41.0,SF,26.0,-3.13,-3.28,0.16,-0.3,907331.0,1628411.0,-2.7,-2.97,0.26,2021.0,Wing Stopper
thornsi01,sindarius thornwell,2020-21,NOP/ORL,Stationary Shooter,217.0,21.0,SG,26.0,-0.74,-1.71,0.97,0.2,2269388.0,1628414.0,-1.71,-2.12,0.41,2021.0,Wing Stopper
brookdi01,dillon brooks,2020-21,MEM,Secondary Ball Handler,1997.0,67.0,SF,25.0,0.14,-0.26,0.4,3.3,10823164.0,1628415.0,-0.89,-0.48,-0.41,2021.0,Point of Attack
jacksfr01,frank jackson,2020-21,DET,Movement Shooter,738.0,40.0,PG,22.0,-1.91,-0.21,-1.7,0.2,2254675.0,1628402.0,-1.67,-0.04,-1.63,2021.0,Point of Attack
bryanth01,thomas bryant,2020-21,WAS,Roll + Cut Big,271.0,10.0,C,23.0,0.05,-0.33,0.38,0.4,2820158.0,1628418.0,0.27,-0.25,0.52,2021.0,Anchor Big
morrimo01,monte morris,2020-21,DEN,Secondary Ball Handler,1196.0,47.0,PG,25.0,-0.67,0.14,-0.82,1.3,5341446.0,1628420.0,-0.49,0.1,-0.59,2021.0,Point of Attack
dotsoda01,damyean dotson,2020-21,CLE,Secondary Ball Handler,907.0,46.0,SG,26.0,-3.13,-1.79,-1.34,-0.4,414239.0,1628422.0,-2.79,-1.79,-1.0,2021.0,Wing Stopper
brownst02,sterling brown,2020-21,HOU,Stationary Shooter,1229.0,51.0,SG,25.0,-1.86,-1.7,-0.16,0.4,2780443.0,1628425.0,-2.04,-1.49,-0.55,2021.0,Wing Stopper
cancavl01,vlatko cancar,2020-21,DEN,Stretch Big,281.0,41.0,PF,23.0,-3.12,-2.21,-0.91,-0.1,1251722.0,1628427.0,-2.27,-2.16,-0.11,2021.0,Low Activity
dinwisp01,spencer dinwiddie,2020-21,BRK,Secondary Ball Handler,64.0,3.0,SG,27.0,-1.34,-1.51,0.16,0.0,1742082.0,203915.0,-1.57,-1.44,-0.14,2021.0,Point of Attack
kornelu01,luke kornet,2020-21,CHI/BOS,Stretch Big,347.0,31.0,C-PF,25.0,-0.1,-1.49,1.39,0.5,3064859.0,1628436.0,-0.62,-1.42,0.8,2021.0,Anchor Big
oliveca01,cameron oliver,2020-21,HOU,Stretch Big,87.0,4.0,SF,24.0,-1.27,-1.23,-0.03,0.1,1797780.0,1628419.0,-1.08,-1.29,0.21,2021.0,Mobile Big
whitede01,derrick white,2020-21,SAS,Secondary Ball Handler,1064.0,36.0,SG,26.0,2.35,1.69,0.66,3.3,10805171.0,1628401.0,0.57,0.75,-0.17,2021.0,Wing Stopper
