PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
1631250,Pete Nance,1610612749,MIL,25.0,10,41,26,15,6,0,18,43,1,0,1,1.0,0.0,2,10,12,5,12,0.167,0.833,1.0,0.417,13,8,5,138.0,54766.0,10.4,5.7,4.7,4.18,4.51,3.84,282,2025
1631212,Peyton Watson,1610612743,DEN,22.0,68,368,249,119,97,1,38,92,14,21,35,0.4,0.6,0,18,18,6,18,0.0,1.0,1.0,0.333,68,40,28,1656.0,661815.0,125.3,63.9,61.5,4.31,4.51,4.12,3501,2025
1630762,Phillip Wheeler,1610612755,PHI,23.0,3,7,3,4,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,0,5,44.0,18677.0,3.5,1.9,1.7,4.45,5.06,4.13,90,2025
1630173,Precious Achiuwa,1610612752,NYK,25.0,56,325,213,112,79,0,115,257,15,10,25,0.6,0.4,23,36,59,40,59,0.39,0.61,1.0,0.678,57,36,21,1170.0,463115.0,87.7,46.6,41.1,4.2,4.3,4.1,2432,2025
1629656,Quentin Grimes,1610612755,PHI,25.0,74,237,118,119,125,2,18,40,22,32,54,0.407,0.593,2,21,23,14,23,0.087,0.913,1.0,0.609,75,29,46,2013.0,813917.0,154.2,82.3,71.9,4.29,4.62,3.97,4223,2025
1631245,Quenton Jackson,1610612754,IND,26.0,22,52,20,32,42,0,5,14,1,8,9,0.111,0.889,0,3,3,0,3,0.0,1.0,1.0,0.0,28,14,14,381.0,169970.0,32.2,16.7,15.5,4.66,5.03,4.33,823,2025
1642439,Quincy Olivari,1610612747,LAL,24.0,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,10.0,4478.0,0.8,0.5,0.4,4.24,4.67,4.89,22,2025
1642366,Quinten Post,1610612744,GSW,25.0,42,239,183,56,35,0,35,88,6,5,11,0.545,0.455,8,33,40,21,41,0.195,0.805,0.976,0.512,42,26,16,686.0,286211.0,54.2,28.8,25.4,4.44,4.63,4.25,1433,2025
1629628,RJ Barrett,1610612761,TOR,25.0,58,273,142,131,139,3,24,54,21,13,34,0.618,0.382,5,24,29,13,29,0.172,0.828,1.0,0.448,58,23,35,1869.0,772717.0,146.3,77.5,68.8,4.37,4.78,3.99,3998,2025
1642484,RayJ Dennis,1610612754,IND,24.0,6,10,4,6,8,0,1,2,1,3,4,0.25,0.75,1,0,1,1,1,1.0,0.0,1.0,1.0,11,7,4,70.0,31370.0,5.9,3.0,2.9,4.6,4.9,4.32,155,2025
1641712,Rayan Rupert,1610612757,POR,21.0,38,56,33,23,41,2,5,12,4,2,6,0.667,0.333,1,7,8,4,8,0.125,0.875,1.0,0.5,52,23,29,460.0,203904.0,38.6,19.4,19.2,4.61,4.71,4.51,1005,2025
1641736,Reece Beekman,1610612751,BKN,23.0,32,31,13,18,67,0,1,2,5,4,9,0.556,0.444,0,6,6,2,6,0.0,1.0,1.0,0.333,36,13,23,469.0,198507.0,37.6,19.7,17.8,4.44,4.76,4.12,969,2025
1642263,Reed Sheppard,1610612745,HOU,21.0,50,90,44,46,98,0,6,14,2,10,12,0.167,0.833,0,5,5,2,5,0.0,1.0,1.0,0.4,52,30,22,654.0,277325.0,52.5,28.1,24.4,4.49,4.82,4.17,1425,2025
202704,Reggie Jackson,1610612755,PHI,35.0,28,63,30,33,26,1,5,12,4,3,7,0.571,0.429,0,2,2,1,2,0.0,1.0,1.0,0.5,31,11,20,384.0,148892.0,28.2,15.3,12.9,4.07,4.36,3.76,795,2025
1626158,Richaun Holmes,1610612764,WAS,31.0,30,130,103,27,29,0,73,171,6,5,11,0.545,0.455,9,20,28,13,29,0.31,0.69,0.966,0.448,31,9,22,534.0,200928.0,38.1,19.7,18.3,4.0,4.14,3.84,1127,2025
1641741,Ricky Council IV,1610612755,PHI,23.0,63,128,58,70,88,1,18,40,13,7,20,0.65,0.35,2,13,15,12,15,0.133,0.867,1.0,0.8,73,16,57,1250.0,516720.0,97.9,53.4,44.4,4.35,4.69,4.0,2602,2025
1642434,Riley Minix,1610612759,SAS,24.0,1,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,7.0,2831.0,0.5,0.3,0.3,4.23,5.32,4.87,15,2025
1642265,Rob Dillingham,1610612750,MIN,20.0,36,49,25,24,35,0,5,12,5,5,10,0.5,0.5,0,2,2,1,2,0.0,1.0,1.0,0.5,49,30,19,516.0,220662.0,41.8,22.6,19.2,4.5,4.92,4.09,1097,2025
1629057,Robert Williams III,1610612757,POR,27.0,19,100,71,29,33,0,40,97,4,2,6,0.667,0.333,8,5,13,9,13,0.615,0.385,1.0,0.692,20,7,13,351.0,136374.0,25.8,13.6,12.2,4.09,4.34,3.85,736,2025
1631199,Ron Harper Jr.,1610612765,DET,25.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,17.0,6686.0,1.3,0.6,0.6,4.18,4.09,3.65,34,2025
1641842,Ronald Holland II,1610612765,DET,19.0,76,123,63,60,95,0,20,53,23,15,38,0.605,0.395,1,5,6,5,6,0.167,0.833,1.0,0.833,81,44,37,1266.0,523176.0,99.1,50.6,48.5,4.36,4.45,4.27,2652,2025
1626220,Royce O'Neale,1610612756,PHX,32.0,73,171,92,79,110,0,33,80,14,20,34,0.412,0.588,3,31,34,17,34,0.088,0.912,1.0,0.5,75,33,42,1837.0,730834.0,138.4,77.3,61.1,4.21,4.55,3.84,3840,2025
203497,Rudy Gobert,1610612750,MIN,33.0,72,714,557,157,126,1,344,870,20,5,25,0.8,0.2,58,91,149,105,149,0.389,0.611,1.0,0.705,72,43,29,2388.0,939149.0,177.9,93.5,84.3,4.19,4.34,4.03,4858,2025
1629060,Rui Hachimura,1610612747,LAL,27.0,59,290,169,121,98,1,28,69,13,13,26,0.5,0.5,15,56,71,42,71,0.211,0.789,1.0,0.592,59,37,22,1869.0,744242.0,141.0,74.2,66.8,4.24,4.39,4.09,3875,2025
201566,Russell Westbrook,1610612743,DEN,36.0,75,177,85,92,184,3,22,56,23,26,49,0.469,0.531,12,8,20,17,20,0.6,0.4,1.0,0.85,75,43,32,2092.0,767233.0,145.3,77.3,68.0,3.93,4.36,3.54,4504,2025
1642346,Ryan Dunn,1610612756,PHX,22.0,71,317,173,144,97,0,19,47,20,10,30,0.667,0.333,1,14,15,6,15,0.067,0.933,1.0,0.4,74,32,42,1410.0,601023.0,113.8,58.9,54.9,4.55,4.6,4.5,2882,2025
1631157,Ryan Rollins,1610612749,MIL,22.0,50,116,67,49,88,0,5,12,6,14,20,0.3,0.7,0,8,8,4,8,0.0,1.0,1.0,0.5,56,30,26,820.0,349170.0,66.1,33.9,32.3,4.54,4.65,4.44,1732,2025
1630573,Sam Hauser,1610612738,BOS,27.0,70,221,147,74,101,1,31,78,17,12,29,0.586,0.414,1,36,37,9,37,0.027,0.973,1.0,0.243,71,52,19,1541.0,641188.0,121.4,66.4,55.1,4.48,4.73,4.21,3102,2025
1630241,Sam Merrill,1610612739,CLE,29.0,71,187,127,60,100,9,30,69,9,10,19,0.474,0.526,2,12,14,5,14,0.143,0.857,1.0,0.357,71,54,17,1401.0,586430.0,111.1,57.0,54.1,4.43,4.78,4.12,2963,2025
1630572,Sandro Mamukelashvili,1610612759,SAS,26.0,54,193,129,64,42,0,35,84,14,9,23,0.609,0.391,6,27,33,17,33,0.182,0.818,1.0,0.515,61,23,38,681.0,290646.0,55.0,29.6,25.4,4.52,4.93,4.12,1445,2025
1630583,Santi Aldama,1610612763,MEM,24.0,65,310,190,120,83,1,21,48,14,15,29,0.483,0.517,7,29,36,21,36,0.194,0.806,1.0,0.583,65,38,27,1660.0,714744.0,135.4,72.6,62.8,4.63,5.08,4.19,3654,2025
1630703,Scoot Henderson,1610612757,POR,21.0,66,172,69,103,179,0,10,23,29,21,50,0.58,0.42,1,15,16,6,16,0.063,0.938,1.0,0.375,66,30,36,1759.0,733974.0,139.0,71.2,67.8,4.41,4.62,4.21,3705,2025
1630567,Scottie Barnes,1610612761,TOR,23.0,65,346,216,130,146,0,49,115,28,23,51,0.549,0.451,8,61,68,32,69,0.116,0.884,0.986,0.464,65,26,39,2134.0,870420.0,164.9,86.5,78.4,4.32,4.72,3.94,4554,2025
1630590,Scotty Pippen Jr.,1610612763,MEM,24.0,79,177,75,102,212,5,11,30,24,31,55,0.436,0.564,1,14,14,5,15,0.067,0.933,0.933,0.333,79,46,33,1683.0,739845.0,140.1,72.8,67.3,4.7,5.05,4.36,3700,2025
203552,Seth Curry,1610612766,CHA,34.0,58,74,25,49,55,2,22,52,10,13,23,0.435,0.565,0,16,16,5,16,0.0,1.0,1.0,0.313,68,17,51,1062.0,419584.0,79.5,43.2,36.2,4.2,4.38,3.99,2194,2025
1631101,Shaedon Sharpe,1610612757,POR,22.0,72,214,91,123,88,2,9,22,16,20,36,0.444,0.556,2,23,25,10,25,0.08,0.92,1.0,0.4,72,32,40,2252.0,906560.0,171.7,91.2,80.5,4.28,4.56,4.0,4688,2025
1628983,Shai Gilgeous-Alexander,1610612760,OKC,26.0,76,413,221,192,211,1,20,46,33,39,72,0.458,0.542,0,40,40,17,40,0.0,1.0,1.0,0.425,76,63,13,2598.0,982190.0,186.0,101.0,85.0,4.0,4.43,3.59,5514,2025
1629003,Shake Milton,1610612747,LAL,28.0,46,67,32,35,54,4,13,32,8,3,11,0.727,0.273,0,6,6,3,6,0.0,1.0,1.0,0.5,57,29,28,836.0,331385.0,62.8,34.1,28.7,4.17,4.3,4.04,1722,2025
1631321,Sidy Cissoko,1610612757,POR,21.0,7,8,4,4,4,0,1,2,2,2,4,0.5,0.5,0,1,1,1,1,0.0,1.0,1.0,1.0,22,11,11,114.0,45118.0,8.5,4.5,4.0,4.1,4.51,3.73,249,2025
1631323,Simone Fontecchio,1610612765,DET,29.0,72,175,94,81,76,1,33,81,10,15,25,0.4,0.6,13,37,49,25,50,0.26,0.74,0.98,0.5,75,38,37,1237.0,530930.0,100.6,54.3,46.2,4.54,4.9,4.18,2653,2025
1627746,Skal Labissiere,1610612758,SAC,29.0,2,2,1,1,0,0,2,6,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,4,2,2,12.0,4841.0,0.9,0.5,0.4,4.18,4.53,3.82,27,2025
203915,Spencer Dinwiddie,1610612742,DAL,32.0,76,233,115,118,89,0,29,67,13,16,29,0.448,0.552,0,31,31,15,31,0.0,1.0,1.0,0.484,79,37,42,2136.0,774941.0,146.8,79.5,67.3,3.86,4.14,3.57,4515,2025
1642461,Spencer Jones,1610612743,DEN,24.0,13,20,9,11,11,0,2,5,4,0,4,1.0,0.0,3,6,9,6,9,0.333,0.667,1.0,0.667,20,13,7,125.0,54149.0,10.3,5.4,4.9,4.55,4.81,4.29,274,2025
1630649,Stanley Umude,1610612749,MIL,26.0,17,21,12,9,8,0,0,0,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,22,15,7,86.0,34307.0,6.5,3.4,3.1,4.08,4.3,3.86,195,2025
201939,Stephen Curry,1610612744,GSW,37.0,70,226,102,124,159,6,50,111,25,24,49,0.51,0.49,1,21,19,8,22,0.045,0.955,0.864,0.364,70,41,29,2252.0,900421.0,170.5,96.2,74.3,4.26,4.83,3.7,4785,2025
1642264,Stephon Castle,1610612759,SAS,20.0,80,307,168,139,142,0,22,60,29,25,54,0.537,0.463,0,6,5,2,6,0.0,1.0,1.0,0.4,81,33,48,2162.0,860683.0,163.0,85.6,77.4,4.23,4.54,3.93,4580,2025
203500,Steven Adams,1610612745,HOU,31.0,56,227,177,50,37,0,142,320,21,9,30,0.7,0.3,65,56,115,78,121,0.537,0.463,0.95,0.645,58,38,20,794.0,305970.0,57.9,31.2,26.7,4.06,4.22,3.9,1658,2025
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,36,87,49,38,56,0,10,27,11,4,15,0.733,0.267,1,1,2,2,2,0.5,0.5,1.0,1.0,38,6,32,760.0,308931.0,58.5,31.9,26.7,4.34,4.59,4.09,1619,2025
204456,T.J. McConnell,1610612754,IND,33.0,78,126,45,81,166,8,1,2,18,25,43,0.419,0.581,0,4,4,1,4,0.0,1.0,1.0,0.25,79,49,30,1415.0,640254.0,121.3,64.3,57.0,4.78,5.12,4.46,3069,2025
201959,Taj Gibson,1610612766,CHA,40.0,35,122,88,34,19,1,53,124,8,3,11,0.727,0.273,17,27,42,24,44,0.386,0.614,0.955,0.545,37,10,27,409.0,155381.0,29.4,15.6,13.8,4.05,4.14,3.94,843,2025
1629659,Talen Horton-Tucker,1610612741,CHI,24.0,50,118,45,73,56,2,6,14,6,3,9,0.667,0.333,1,16,17,6,17,0.059,0.941,1.0,0.353,58,26,32,724.0,290418.0,55.0,28.9,26.1,4.24,4.76,3.77,1607,2025
1631106,Tari Eason,1610612745,HOU,24.0,57,280,173,107,141,0,8,20,24,31,55,0.436,0.564,11,31,42,29,42,0.262,0.738,1.0,0.69,57,36,21,1420.0,568539.0,107.7,56.8,50.9,4.22,4.4,4.03,2994,2025
1627752,Taurean Prince,1610612749,MIL,31.0,80,196,98,98,158,4,12,26,11,12,23,0.478,0.522,3,30,33,15,33,0.091,0.909,1.0,0.455,80,46,34,2166.0,824526.0,156.2,80.1,76.0,4.08,4.17,3.99,4554,2025
1641707,Taylor Hendricks,1610612762,UTA,21.0,3,10,6,4,8,0,0,0,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,75.0,31105.0,5.9,3.1,2.8,4.45,4.36,4.56,163,2025
1631386,Taze Moore,1610612757,POR,27.0,2,1,1,0,5,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,2,0,2,20.0,8615.0,1.6,0.8,0.8,4.5,4.53,4.47,46,2025
1629611,Terance Mann,1610612737,ATL,28.0,67,176,97,79,113,0,35,81,7,12,19,0.368,0.632,7,17,23,12,24,0.292,0.708,0.958,0.5,67,37,30,1414.0,580332.0,109.9,57.5,52.4,4.32,4.55,4.1,2947,2025
1629056,Terence Davis,1610612758,SAC,28.0,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,8.0,2912.0,0.6,0.3,0.2,4.32,4.17,2.98,15,2025
1630545,Terrence Shannon Jr.,1610612750,MIN,24.0,27,54,24,30,23,0,7,15,0,8,8,0.0,1.0,2,7,9,4,9,0.222,0.778,1.0,0.444,32,21,11,339.0,135589.0,25.7,13.2,12.5,4.21,4.53,3.93,735,2025
1626179,Terry Rozier,1610612748,MIA,31.0,60,170,62,108,67,2,20,46,22,14,36,0.611,0.389,0,11,10,2,11,0.0,1.0,0.909,0.182,64,27,37,1658.0,688097.0,130.3,69.0,61.3,4.4,4.61,4.19,3437,2025
1628418,Thomas Bryant,1610612754,IND,27.0,65,250,209,41,61,1,106,234,8,5,13,0.615,0.385,22,57,75,48,79,0.278,0.722,0.949,0.608,66,44,22,963.0,376189.0,71.2,37.0,34.3,4.13,4.26,4.0,2071,2025
1642275,Tidjane Salaün,1610612766,CHA,19.0,60,156,82,74,74,4,28,68,6,14,20,0.3,0.7,8,22,27,19,30,0.267,0.733,0.931,0.655,60,12,48,1244.0,526517.0,99.7,54.4,45.3,4.47,4.73,4.19,2545,2025
203501,Tim Hardaway Jr.,1610612765,DET,33.0,76,257,117,140,62,18,68,151,14,18,32,0.438,0.563,1,23,24,3,24,0.042,0.958,1.0,0.125,77,41,36,2153.0,832117.0,157.6,81.6,76.0,4.1,4.28,3.93,4535,2025
202699,Tobias Harris,1610612765,DET,32.0,73,359,189,170,120,0,67,160,16,21,37,0.432,0.568,8,71,79,38,79,0.101,0.899,1.0,0.481,73,40,33,2305.0,899278.0,170.3,89.7,80.6,4.14,4.38,3.89,4845,2025
1642449,Tolu Smith,1610612765,DET,24.0,1,8,5,3,0,0,4,11,0,0,0,0.0,0.0,3,0,3,3,3,1.0,0.0,1.0,1.0,1,0,1,22.0,8773.0,1.7,0.8,0.8,4.15,4.0,3.82,46,2025
1628396,Tony Bradley,1610612754,IND,27.0,11,40,32,8,10,0,16,38,1,1,2,0.5,0.5,1,10,9,4,11,0.091,0.909,0.9,0.4,14,11,3,113.0,45913.0,8.7,4.4,4.3,4.28,4.49,4.09,246,2025
1628470,Torrey Craig,1610612738,BOS,34.0,25,55,26,29,27,1,12,31,5,5,10,0.5,0.5,5,3,8,6,8,0.625,0.375,1.0,0.75,26,16,10,314.0,128616.0,24.4,13.0,11.4,4.37,4.57,4.17,634,2025
1641787,Tosan Evbuomwan,1610612751,BKN,24.0,28,123,81,42,49,2,8,20,6,7,13,0.462,0.538,2,10,12,4,12,0.167,0.833,1.0,0.333,28,8,20,665.0,278746.0,52.8,28.1,24.7,4.41,4.73,4.1,1358,2025
1641739,Toumani Camara,1610612757,POR,25.0,78,390,240,150,212,31,95,233,31,27,58,0.534,0.466,25,55,77,28,80,0.313,0.688,0.963,0.35,78,33,45,2548.0,1095069.0,207.4,104.5,102.9,4.57,4.66,4.49,5267,2025
1629027,Trae Young,1610612737,ATL,26.0,75,114,29,85,153,5,17,38,25,23,48,0.521,0.479,0,12,12,3,12,0.0,1.0,1.0,0.25,76,36,40,2739.0,1049440.0,198.8,109.0,89.8,4.05,4.64,3.51,6020,2025
1631218,Trayce Jackson-Davis,1610612744,GSW,25.0,58,329,241,88,44,0,136,336,18,4,22,0.818,0.182,13,56,67,41,69,0.188,0.812,0.971,0.594,62,33,29,967.0,394728.0,74.8,39.2,35.5,4.36,4.53,4.17,2050,2025
1630200,Tre Jones,1610612741,CHI,25.0,43,68,36,32,64,3,5,12,7,7,14,0.5,0.5,0,8,8,2,8,0.0,1.0,1.0,0.25,46,21,25,905.0,383357.0,72.6,38.3,34.3,4.5,4.89,4.13,1948,2025
1630544,Tre Mann,1610612766,CHA,24.0,13,37,19,18,16,0,4,11,6,1,7,0.857,0.143,0,0,0,0,0,0.0,0.0,0.0,0.0,13,6,7,319.0,132589.0,25.1,14.1,11.0,4.36,4.74,3.96,655,2025
1630570,Trendon Watford,1610612751,BKN,24.0,43,165,88,77,63,3,15,38,13,9,22,0.591,0.409,0,18,18,8,18,0.0,1.0,1.0,0.444,44,16,28,913.0,359945.0,68.2,37.6,30.6,4.15,4.41,3.88,1867,2025
1642280,Trentyn Flowers,1610612746,LAC,20.0,1,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4,2,27.0,10892.0,2.1,1.1,1.0,4.28,4.32,4.24,61,2025
1630243,Trevelin Queen,1610612753,ORL,28.0,25,87,51,36,77,0,8,19,7,5,12,0.583,0.417,1,3,4,1,4,0.25,0.75,1.0,0.25,31,15,16,430.0,175998.0,33.3,17.4,15.9,4.29,4.42,4.15,885,2025
1641725,Trey Alexander,1610612743,DEN,22.0,14,17,11,6,8,0,0,0,1,1,2,0.5,0.5,0,1,1,0,1,0.0,1.0,1.0,0.0,23,14,9,116.0,48447.0,9.2,5.2,4.0,4.37,4.8,3.92,259,2025
1641998,Trey Jemison III,1610612747,LAL,25.0,34,123,80,43,22,0,43,99,9,2,11,0.818,0.182,5,26,28,13,31,0.161,0.839,0.933,0.433,38,17,21,392.0,161518.0,30.6,16.3,14.3,4.33,4.52,4.14,809,2025
1626168,Trey Lyles,1610612758,SAC,29.0,69,274,159,115,79,10,58,143,15,13,28,0.536,0.464,12,45,56,31,57,0.211,0.789,0.982,0.544,69,34,35,1350.0,543838.0,103.0,54.4,48.6,4.25,4.45,4.05,2807,2025
1630530,Trey Murphy III,1610612740,NOP,25.0,53,284,159,125,125,0,23,52,16,14,30,0.533,0.467,0,19,19,7,19,0.0,1.0,1.0,0.368,53,14,39,1854.0,729966.0,138.3,73.6,64.7,4.17,4.46,3.88,3941,2025
202684,Tristan Thompson,1610612739,CLE,34.0,37,96,65,31,10,0,43,102,1,4,5,0.2,0.8,4,18,21,11,22,0.182,0.818,0.955,0.5,40,31,9,328.0,123199.0,23.3,12.4,11.0,3.93,4.03,3.87,688,2025
1641774,Tristan Vukcevic,1610612764,WAS,22.0,31,152,109,43,37,4,39,89,5,0,5,1.0,0.0,2,18,20,13,20,0.1,0.9,1.0,0.65,35,7,28,513.0,199764.0,37.8,19.7,18.2,4.11,4.31,3.93,1099,2025
1641783,Tristan da Silva,1610612753,ORL,24.0,74,244,155,89,75,0,22,52,20,8,28,0.714,0.286,5,46,49,17,51,0.098,0.902,0.961,0.333,74,35,39,1629.0,672591.0,127.4,69.7,57.6,4.37,4.61,4.11,3295,2025
1641803,Tristen Newton,1610612750,MIN,24.0,3,2,0,2,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,2,6,16.0,7685.0,1.5,0.8,0.7,4.36,4.37,4.35,42,2025
1629660,Ty Jerome,1610612739,CLE,27.0,70,138,58,80,162,0,18,41,9,16,25,0.36,0.64,0,11,11,6,11,0.0,1.0,1.0,0.545,70,55,15,1392.0,556410.0,105.4,56.9,48.4,4.23,4.75,3.74,2960,2025
1631102,TyTy Washington Jr.,1610612756,PHX,23.0,7,11,5,6,10,0,0,0,1,4,5,0.2,0.8,0,5,4,2,5,0.0,1.0,0.8,0.4,16,4,12,118.0,46764.0,8.9,4.8,4.0,4.19,4.56,3.73,240,2025
1629639,Tyler Herro,1610612748,MIA,25.0,77,258,149,109,123,0,22,51,24,27,51,0.471,0.529,0,27,27,7,27,0.0,1.0,1.0,0.259,77,37,40,2725.0,1128800.0,213.8,118.6,95.1,4.4,4.85,3.94,5564,2025
1642278,Tyler Kolek,1610612752,NYK,24.0,22,32,18,14,19,1,1,3,3,1,4,0.75,0.25,0,3,3,0,3,0.0,1.0,1.0,0.0,41,27,14,296.0,120460.0,22.8,12.9,9.9,4.28,4.71,3.83,632,2025
1641890,Tyler Smith,1610612749,MIL,20.0,14,23,11,12,9,1,4,10,2,1,3,0.667,0.333,0,2,2,0,2,0.0,1.0,1.0,0.0,23,12,11,122.0,51135.0,9.7,5.1,4.6,4.32,4.74,3.94,261,2025
1630169,Tyrese Haliburton,1610612754,IND,25.0,72,257,118,139,209,0,31,72,21,28,49,0.429,0.571,0,15,15,10,15,0.0,1.0,1.0,0.667,73,46,27,2450.0,1004719.0,190.3,103.6,86.7,4.36,4.88,3.86,5165,2025
1631213,Tyrese Martin,1610612751,BKN,26.0,58,181,85,96,66,0,13,31,11,15,26,0.423,0.577,4,14,18,10,18,0.222,0.778,1.0,0.556,60,16,44,1315.0,568205.0,107.6,58.9,48.7,4.55,4.83,4.25,2711,2025
1630178,Tyrese Maxey,1610612755,PHI,24.0,52,178,83,95,138,1,13,31,13,22,35,0.371,0.629,0,16,15,6,16,0.0,1.0,0.938,0.375,52,20,32,1960.0,794210.0,150.4,86.3,64.1,4.28,4.76,3.76,4024,2025
1630623,Tyson Etienne,1610612751,BKN,25.0,7,10,3,7,12,0,0,0,0,1,1,0.0,1.0,0,3,3,1,3,0.0,1.0,1.0,0.333,7,1,6,151.0,70177.0,13.3,7.0,6.3,4.88,5.14,4.63,330,2025
1626145,Tyus Jones,1610612756,PHX,29.0,79,152,46,106,121,0,29,65,18,12,30,0.6,0.4,0,12,12,5,12,0.0,1.0,1.0,0.417,81,36,45,2174.0,876723.0,166.0,92.1,74.0,4.3,4.59,4.0,4500,2025
1642279,Ulrich Chomche,1610612761,TOR,19.0,6,11,9,2,1,0,4,8,1,0,1,1.0,0.0,2,2,4,3,4,0.5,0.5,1.0,0.75,7,3,4,32.0,12923.0,2.4,1.3,1.1,4.1,4.54,3.69,65,2025
203995,Vasilije Micic,1610612756,PHX,31.0,29,27,14,13,27,1,7,19,3,8,11,0.273,0.727,0,8,8,1,8,0.0,1.0,1.0,0.125,41,8,33,785.0,309934.0,58.7,33.1,25.6,4.19,4.62,3.75,1590,2025
1641705,Victor Wembanyama,1610612759,SAS,21.0,46,492,374,118,155,8,64,147,14,17,31,0.452,0.548,4,26,30,20,30,0.133,0.867,1.0,0.667,46,21,25,1527.0,588455.0,111.4,58.4,53.1,4.09,4.33,3.86,3222,2025
1631246,Vince Williams Jr.,1610612763,MEM,24.0,25,53,31,22,36,1,9,20,3,4,7,0.429,0.571,1,4,5,0,5,0.2,0.8,1.0,0.0,27,10,17,499.0,210866.0,39.9,20.6,19.4,4.66,4.94,4.42,1090,2025
1628427,Vlatko Čančar,1610612743,DEN,28.0,9,27,15,12,6,0,2,5,0,0,0,0.0,0.0,2,3,5,5,5,0.4,0.6,1.0,1.0,13,2,11,136.0,51895.0,9.8,5.3,4.6,4.01,4.34,3.77,292,2025
1630249,Vít Krejčí,1610612737,ATL,25.0,54,216,135,81,58,1,8,21,12,9,21,0.571,0.429,1,12,13,4,13,0.077,0.923,1.0,0.308,57,28,29,1153.0,482653.0,91.4,49.0,42.4,4.45,4.98,3.96,2456,2025
1631117,Walker Kessler,1610612762,UTA,23.0,58,750,529,221,92,0,167,402,30,10,40,0.75,0.25,62,87,149,120,149,0.416,0.584,1.0,0.805,58,14,44,1740.0,702509.0,133.1,71.1,61.9,4.28,4.41,4.14,3656,2025
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,68,408,286,122,89,2,148,331,19,13,32,0.594,0.406,36,86,120,72,122,0.295,0.705,0.984,0.59,68,31,37,1758.0,652578.0,123.6,64.9,58.7,3.93,4.0,3.86,3554,2025
1631111,Wendell Moore Jr.,1610612766,CHA,23.0,30,42,23,19,47,0,3,7,4,3,7,0.571,0.429,0,5,4,2,5,0.0,1.0,0.8,0.4,36,11,25,499.0,211848.0,40.1,21.2,18.9,4.46,4.64,4.27,1045,2025
1630214,Xavier Tillman,1610612738,BOS,26.0,25,63,35,28,18,0,13,35,2,3,5,0.4,0.6,1,5,6,4,6,0.167,0.833,1.0,0.667,33,26,7,231.0,88774.0,16.8,8.8,8.0,4.02,4.12,3.91,469,2025
1642530,Yuki Kawamura,1610612763,MEM,24.0,10,8,2,6,6,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,17,5,93.0,39677.0,7.5,4.1,3.4,4.42,4.65,4.18,206,2025
1641879,Yuri Collins,1610612744,GSW,24.0,2,0,0,0,1,0,0,0,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,16.0,6539.0,1.2,0.7,0.5,4.08,4.46,3.64,36,2025
1642274,Yves Missi,1610612740,NOP,21.0,73,618,426,192,77,0,253,576,29,15,44,0.659,0.341,33,73,105,57,106,0.311,0.689,0.991,0.538,73,19,54,1956.0,781181.0,148.0,77.8,70.2,4.26,4.43,4.07,4069,2025
