Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Jusuf Nurkic,53.60401459854014,47.0,94.0,POR,4,11.0,39.0,2018,203994.0
Royce O'Neale,60.596643878185205,78.0,259.0,UTA,11,19.0,56.0,2018,1626220.0
Semi Ojeleye,44.3458980044346,32.0,230.0,BOS,17,7.0,33.0,2018,1628400.0
Emeka Okafor,0.0,0.0,4.0,NOP,1,0.0,1.0,2018,2731.0
Victor Oladipo,54.81246552675124,159.0,261.0,IND,7,41.0,127.0,2018,203506.0
Kelly Olynyk,60.60606060606061,64.0,146.0,MIA,5,20.0,44.0,2018,203482.0
Chinanu Onuaku,0.0,0.0,3.0,HOU,1,0.0,0.0,2018,1627778.0
Cedi Osman,35.425101214574894,14.0,62.0,CLE,14,4.0,18.0,2018,1626224.0
Kelly Oubre Jr.,50.07153075822603,56.0,148.0,WAS,6,18.0,48.0,2018,1626162.0
Zaza Pachulia,69.21824104234527,17.0,26.0,GSW,7,12.0,7.0,2018,2585.0
Jabari Parker,51.683402244536325,70.0,167.0,MIL,7,13.0,62.0,2018,203953.0
Tony Parker*,41.16766467065868,33.0,67.0,SAS,5,7.0,37.0,2018,2225.0
Patrick Patterson,66.66666666666666,8.0,58.0,OKC,6,0.0,6.0,2018,202335.0
Brandon Paul,0.0,0.0,3.0,SAS,1,0.0,0.0,2018,203464.0
Chris Paul,56.54252283105024,317.0,517.0,HOU,15,53.0,257.0,2018,101108.0
Jakob Poeltl,62.24593495934959,49.0,140.0,TOR,9,19.0,31.0,2018,1627751.0
Otto Porter Jr.,56.15453728661275,50.0,158.0,WAS,5,8.0,41.0,2018,203490.0
Norman Powell,38.07106598984772,12.0,40.0,TOR,6,4.0,14.0,2018,1626181.0
Zhou Qi,100.0,2.0,6.0,HOU,3,0.0,1.0,2018,1627753.0
J.J. Redick,59.291112848579616,182.0,342.0,PHI,10,42.0,135.0,2018,200755.0
Josh Richardson,48.74651810584958,42.0,130.0,MIA,5,7.0,40.0,2018,1626196.0
Glenn Robinson III,100.0,2.0,6.0,IND,2,0.0,1.0,2018,203922.0
Rajon Rondo,47.37163814180929,93.0,302.0,NOP,9,14.0,92.0,2018,200765.0
Derrick Rose,59.08788282290279,71.0,119.0,MIN,5,7.0,57.0,2018,201565.0
Terry Rozier,53.8466831819433,313.0,696.0,BOS,19,56.0,266.0,2018,1626179.0
Ricky Rubio,47.12746858168761,84.0,181.0,UTA,6,23.0,79.0,2018,201937.0
Domantas Sabonis,62.21395881006865,87.0,166.0,IND,7,18.0,62.0,2018,1627734.0
Dario Saric,54.568527918781726,172.0,329.0,PHI,10,40.0,140.0,2018,203967.0
Tomas Satoransky,23.71273712737128,7.0,60.0,WAS,6,4.0,13.0,2018,203107.0
Mike Scott,74.47296058661777,65.0,126.0,WAS,6,6.0,41.0,2018,203118.0
Pascal Siakam,66.26506024096386,66.0,179.0,TOR,10,20.0,41.0,2018,1627783.0
Ben Simmons,54.14562848790858,163.0,369.0,PHI,10,58.0,125.0,2018,1627732.0
Marcus Smart,44.66456003889159,147.0,449.0,BOS,15,49.0,143.0,2018,203935.0
J.R. Smith,48.55603009965426,191.0,706.0,CLE,22,22.0,187.0,2018,2747.0
Jason Smith,0.0,0.0,2.0,WAS,1,0.0,0.0,2018,201160.0
Tony Snell,39.58333333333333,19.0,134.0,MIL,7,0.0,24.0,2018,203503.0
Lance Stephenson,52.9292343387471,73.0,149.0,IND,7,9.0,65.0,2018,202362.0
David Stockton,33.33333333333333,2.0,6.0,UTA,2,0.0,3.0,2018,204065.0
Caleb Swanigan,39.8936170212766,3.0,8.0,POR,1,4.0,2.0,2018,1628403.0
Jayson Tatum,57.79109589041096,351.0,683.0,BOS,19,97.0,261.0,2018,1628369.0
Jeff Teague,55.57455540355677,65.0,153.0,MIN,5,17.0,51.0,2018,201952.0
Jason Terry,60.0,6.0,44.0,MIL,3,0.0,5.0,2018,1891.0
Klay Thompson,57.92374311101114,412.0,794.0,GSW,21,31.0,342.0,2018,202691.0
Tristan Thompson,62.18381112984823,118.0,416.0,CLE,19,27.0,83.0,2018,202684.0
Karl-Anthony Towns,54.192812321734166,76.0,170.0,MIN,5,23.0,60.0,2018,1626157.0
P.J. Tucker,65.1311249137336,151.0,569.0,HOU,17,18.0,108.0,2018,200782.0
Evan Turner,41.32231404958677,28.0,87.0,POR,3,2.0,33.0,2018,202323.0
Myles Turner,69.75625400898011,87.0,196.0,IND,7,19.0,54.0,2018,1626167.0
Ekpe Udoh,36.23188405797102,2.0,21.0,UTA,6,4.0,1.0,2018,202327.0
Jonas Valanciunas,59.85569039029189,146.0,244.0,TOR,10,34.0,107.0,2018,202685.0
Fred VanVleet,48.212605832549386,41.0,114.0,TOR,6,8.0,39.0,2018,1627832.0
Dwyane Wade*,50.95776031434185,83.0,127.0,MIA,5,26.0,70.0,2018,2548.0
John Wall,52.816901408450704,156.0,234.0,WAS,6,47.0,127.0,2018,202322.0
David West,63.08810949529513,59.0,175.0,GSW,18,4.0,45.0,2018,2561.0
Russell Westbrook,49.27211646136618,176.0,235.0,OKC,6,40.0,161.0,2018,201566.0
Derrick White,58.333333333333336,7.0,18.0,SAS,3,0.0,6.0,2018,1628401.0
Hassan Whiteside,50.5443234836703,26.0,77.0,MIA,5,13.0,20.0,2018,202355.0
Andrew Wiggins,51.43229166666667,79.0,164.0,MIN,5,20.0,68.0,2018,203952.0
Justise Winslow,49.51495553759094,49.0,125.0,MIA,5,17.0,42.0,2018,1626159.0
Delon Wright,57.30277185501066,86.0,215.0,TOR,10,16.0,68.0,2018,1626153.0
Guerschon Yabusele,17.857142857142858,4.0,48.0,BOS,12,5.0,9.0,2018,1627824.0
Joe Young,0.0,0.0,3.0,IND,1,0.0,0.0,2018,1626202.0
Nick Young,46.00141542816702,52.0,205.0,GSW,20,8.0,53.0,2018,201156.0
Thaddeus Young,60.10346926354229,79.0,237.0,IND,7,13.0,60.0,2018,201152.0
Tyler Zeller,81.36094674556213,11.0,66.0,MIL,7,4.0,5.0,2018,203092.0
Ante Zizic,51.42405063291139,13.0,23.0,CLE,8,6.0,10.0,2018,1627790.0
Steven Adams,64.80667838312829,59.0,159.0,OKC,5,8.0,42.0,2019,203500.0
LaMarcus Aldridge,51.65289256198346,140.0,244.0,SAS,7,33.0,121.0,2019,200746.0
Grayson Allen,44.642857142857146,9.0,14.0,UTA,2,7.0,7.0,2019,1628960.0
Jarrett Allen,67.40196078431373,55.0,110.0,BRK,5,20.0,32.0,2019,1628386.0
Al-Farouq Aminu,47.26049343159244,118.0,399.0,POR,16,36.0,109.0,2019,202329.0
Giannis Antetokounmpo,57.007620862110016,383.0,514.0,MIL,15,168.0,262.0,2019,203507.0
D.J. Augustin,66.61115736885928,64.0,141.0,ORL,5,16.0,41.0,2019,201571.0
Will Barton,43.362469270691065,127.0,328.0,DEN,14,26.0,135.0,2019,203115.0
Aron Baynes,63.844086021505376,19.0,115.0,BOS,9,2.0,14.0,2019,203382.0
Malik Beasley,52.98199549887472,113.0,281.0,DEN,14,31.0,93.0,2019,1627736.0
Marco Belinelli,50.44291338582677,41.0,131.0,SAS,7,6.0,38.0,2019,201158.0
Jordan Bell,57.909604519774014,41.0,106.0,GSW,15,10.0,31.0,2019,1628395.0
Davis Bertans,46.51162790697674,16.0,79.0,SAS,5,5.0,15.0,2019,202722.0
Patrick Beverley,58.39271575613618,59.0,195.0,LAC,6,8.0,47.0,2019,201976.0
Khem Birch,61.66982922201139,26.0,92.0,ORL,5,7.0,18.0,2019,203920.0
Eric Bledsoe,49.411878133436176,205.0,423.0,MIL,15,51.0,185.0,2019,202339.0
Bojan Bogdanovic,51.078320090805896,72.0,148.0,IND,4,17.0,63.0,2019,202711.0
Andrew Bogut,66.3265306122449,52.0,179.0,GSW,19,5.0,37.0,2019,101106.0
Jonah Bolden,38.53564547206165,16.0,79.0,PHI,10,4.0,19.0,2019,1628413.0
Chris Boucher,45.95588235294117,5.0,4.0,TOR,2,1.0,5.0,2019,1628449.0
Malcolm Brogdon,54.92515692901979,91.0,198.0,MIL,7,11.0,78.0,2019,1627763.0
Bruce Brown,43.68279569892473,13.0,57.0,DET,4,2.0,14.0,2019,1628971.0
Jaylen Brown,62.375249500998,125.0,274.0,BOS,9,30.0,87.0,2019,1627759.0
Sterling Brown,52.521008403361336,45.0,162.0,MIL,11,11.0,38.0,2019,1628425.0
Deonte Burton,20.0,2.0,4.0,OKC,3,0.0,5.0,2019,1629126.0
Jimmy Butler,56.367331139926456,233.0,421.0,PHI,12,72.0,175.0,2019,202710.0
Jose Calderon,0.0,0.0,10.0,DET,3,0.0,0.0,2019,101181.0
Clint Capela,54.92813141683778,107.0,331.0,HOU,11,35.0,82.0,2019,203991.0
DeMarre Carroll,39.739884393063576,33.0,119.0,BRK,5,8.0,38.0,2019,201960.0
Michael Carter-Williams,47.79837775202781,33.0,92.0,ORL,5,8.0,31.0,2019,203487.0
Wilson Chandler,42.229729729729726,15.0,52.0,LAC,4,4.0,16.0,2019,201163.0
Gary Clark,0.0,0.0,4.0,HOU,2,0.0,0.0,2019,1629109.0
Zach Collins,59.2391304347826,109.0,275.0,POR,16,25.0,81.0,2019,1628380.0
Darren Collison,50.37783375314861,48.0,117.0,IND,4,6.0,45.0,2019,201954.0
Pat Connaughton,57.749627421758575,93.0,324.0,MIL,15,8.0,77.0,2019,1626192.0
Quinn Cook,49.47045707915273,71.0,193.0,GSW,17,4.0,70.0,2019,1626188.0
DeMarcus Cousins,47.65625,61.0,133.0,GSW,8,25.0,53.0,2019,202326.0
Torrey Craig,60.49447659126776,92.0,330.0,DEN,14,16.0,69.0,2019,1628470.0
Jae Crowder,52.42825607064018,57.0,130.0,UTA,5,19.0,46.0,2019,203109.0
Dante Cunningham,100.0,6.0,13.0,SAS,5,0.0,3.0,2019,201967.0
Seth Curry,51.81943804698296,90.0,326.0,POR,16,11.0,82.0,2019,203552.0
Stephen Curry,61.99008158694609,620.0,846.0,GSW,22,157.0,431.0,2019,201939.0
Ed Davis,73.52941176470587,16.0,41.0,BRK,3,2.0,10.0,2019,202334.0
DeMar DeRozan,55.65192252095981,154.0,251.0,SAS,7,44.0,119.0,2019,201942.0
Spencer Dinwiddie,53.55046948356807,73.0,131.0,BRK,5,14.0,62.0,2019,203915.0
Andre Drummond,45.066413662239086,57.0,127.0,DET,4,21.0,54.0,2019,203083.0
Jared Dudley,47.02194357366771,12.0,82.0,BRK,4,4.0,11.0,2019,201162.0
Kevin Durant,66.10412681060399,387.0,442.0,GSW,12,113.0,243.0,2019,201142.0
Wayne Ellington,43.19955406911929,31.0,131.0,DET,4,2.0,35.0,2019,201961.0
Joel Embiid,55.89123867069487,222.0,334.0,PHI,11,90.0,159.0,2019,203954.0
James Ennis III,57.35212824765063,83.0,232.0,PHI,11,19.0,64.0,2019,203516.0
Jacob Evans,50.0,5.0,18.0,GSW,7,0.0,5.0,2019,1628980.0
Tyreke Evans,56.31462333825702,61.0,84.0,IND,4,14.0,48.0,2019,201936.0
Kenneth Faried,76.72634271099744,24.0,56.0,HOU,6,6.0,13.0,2019,202702.0
Derrick Favors,66.50135256988278,59.0,103.0,UTA,5,19.0,36.0,2019,202324.0
Raymond Felton,39.62536023054754,11.0,57.0,OKC,5,2.0,13.0,2019,101109.0
Terrance Ferguson,50.0,25.0,128.0,OKC,5,0.0,25.0,2019,1628390.0
Bryn Forbes,62.54169446297532,75.0,212.0,SAS,7,9.0,56.0,2019,1627854.0
Evan Fournier,42.74682846111418,62.0,175.0,ORL,5,8.0,69.0,2019,203095.0
Melvin Frazier,42.51700680272109,5.0,15.0,ORL,3,2.0,5.0,2019,1628982.0
Tim Frazier,75.64841498559078,21.0,40.0,MIL,11,2.0,13.0,2019,204025.0
Enes Freedom,55.47427456717874,182.0,461.0,POR,16,41.0,146.0,2019,202683.0
Danilo Gallinari,47.402804333970685,119.0,201.0,LAC,6,33.0,111.0,2019,201568.0
Langston Galloway,45.588235294117645,31.0,110.0,DET,4,0.0,34.0,2019,204038.0
Marc Gasol,56.43228126248502,226.0,735.0,TOR,24,46.0,180.0,2019,201188.0
Rudy Gay,50.335570469798654,78.0,179.0,SAS,7,17.0,70.0,2019,200752.0
Paul George,58.338772845953,143.0,204.0,OKC,5,49.0,101.0,2019,202331.0
Shai Gilgeous-Alexander,59.59302325581396,82.0,173.0,LAC,6,20.0,60.0,2019,1628983.0
Rudy Gobert,66.47673314339981,56.0,152.0,UTA,5,23.0,32.0,2019,203497.0
Aaron Gordon,54.00795906765208,76.0,164.0,ORL,5,19.0,62.0,2019,203932.0
Eric Gordon,60.37456875308034,196.0,410.0,HOU,11,28.0,150.0,2019,201569.0
Treveon Graham,27.68987341772152,7.0,79.0,BRK,5,6.0,10.0,2019,1626203.0
Jerami Grant,63.42957130358705,58.0,176.0,OKC,5,13.0,40.0,2019,203924.0
Jerian Grant,23.946360153256705,5.0,14.0,ORL,3,1.0,10.0,2019,1626170.0
Danny Green,50.26647286821705,166.0,684.0,TOR,24,23.0,155.0,2019,201980.0
Draymond Green,56.10205963725792,292.0,851.0,GSW,22,71.0,229.0,2019,203110.0
Gerald Green,46.2085308056872,39.0,97.0,HOU,11,5.0,40.0,2019,101123.0
JaMychal Green,69.62025316455697,66.0,141.0,LAC,6,10.0,43.0,2019,203210.0
Blake Griffin,58.22243346007605,49.0,58.0,DET,2,7.0,39.0,2019,201933.0
James Harden,56.6553790049492,348.0,424.0,HOU,11,98.0,264.0,2019,201935.0
Maurice Harkless,53.66869593079141,134.0,388.0,POR,16,36.0,109.0,2019,203090.0
Montrezl Harrell,73.8850080601827,110.0,158.0,LAC,6,26.0,63.0,2019,1626149.0
Gary Harris,56.94826007326007,199.0,517.0,DEN,14,38.0,158.0,2019,203914.0
Joe Harris,47.29148753224419,44.0,149.0,BRK,5,8.0,43.0,2019,203925.0
Tobias Harris,52.118359112306656,186.0,443.0,PHI,12,26.0,167.0,2019,202699.0
Isaiah Hartenstein,100.0,4.0,2.0,HOU,2,0.0,2.0,2019,1628392.0
Gordon Hayward,54.874936191934665,86.0,267.0,BOS,9,19.0,70.0,2019,202330.0
Juancho Hernangomez,50.0,3.0,15.0,DEN,5,0.0,3.0,2019,1627823.0
Nene,96.70487106017193,27.0,53.0,HOU,7,9.0,10.0,2019,2403.0
George Hill,65.27316631451856,173.0,395.0,MIL,15,33.0,118.0,2019,201588.0
Aaron Holiday,50.0,5.0,13.0,IND,3,0.0,5.0,2019,1628988.0
Rondae Hollis-Jefferson,60.22727272727273,53.0,62.0,BRK,4,25.0,33.0,2019,1626178.0
Rodney Hood,60.60141147591285,158.0,373.0,POR,16,44.0,111.0,2019,203918.0
Al Horford,53.00203527815468,125.0,310.0,BOS,9,18.0,110.0,2019,201143.0
Danuel House Jr.,41.954590325765054,34.0,141.0,HOU,7,8.0,37.0,2019,1627863.0
Serge Ibaka,53.196519765462455,225.0,500.0,TOR,24,42.0,193.0,2019,201586.0
Andre Iguodala,56.5064735571648,206.0,629.0,GSW,21,37.0,166.0,2019,2738.0
Ersan Ilyasova,55.434782608695656,102.0,272.0,MIL,15,25.0,81.0,2019,101141.0
Joe Ingles,43.24324324324324,32.0,151.0,UTA,5,0.0,37.0,2019,204060.0
Kyrie Irving,48.83011190233978,192.0,330.0,BOS,9,40.0,179.0,2019,202681.0
Jonathan Isaac,37.913602941176464,33.0,137.0,ORL,5,8.0,40.0,2019,1628371.0
Wes Iwundu,54.64480874316939,24.0,60.0,ORL,5,9.0,18.0,2019,1628411.0
Reggie Jackson,52.14453584018801,71.0,108.0,DET,4,7.0,65.0,2019,202704.0
Jonas Jerebko,38.08243727598566,34.0,121.0,GSW,16,6.0,42.0,2019,201973.0
Amir Johnson,100.0,8.0,20.0,PHI,4,0.0,4.0,2019,101161.0
Nikola Jokic,59.59637003927942,352.0,557.0,DEN,14,78.0,261.0,2019,203999.0
Damian Jones,79.7872340425532,3.0,8.0,GSW,4,2.0,1.0,2019,1627745.0
Cory Joseph,60.28938906752411,30.0,85.0,IND,4,2.0,24.0,2019,202709.0
Luke Kennard,60.4351329572925,60.0,133.0,DET,4,6.0,47.0,2019,1628379.0
Furkan Korkmaz,47.02970297029703,19.0,36.0,PHI,4,5.0,18.0,2019,1627788.0
Kyle Korver,53.648068669527895,10.0,30.0,UTA,4,3.0,8.0,2019,2594.0
Rodions Kurucs,52.17028380634391,25.0,68.0,BRK,4,9.0,20.0,2019,1629066.0
Skal Labissiere,22.52252252252252,2.0,11.0,POR,3,1.0,4.0,2019,1627746.0
Jake Layman,28.538812785388128,5.0,20.0,POR,6,4.0,7.0,2019,1627774.0
T.J. Leaf,25.773195876288664,2.0,10.0,IND,1,2.0,3.0,2019,1628388.0
Kawhi Leonard,61.92474282620466,732.0,939.0,TOR,24,216.0,496.0,2019,202695.0
Meyers Leonard,61.62993039443157,85.0,170.0,POR,11,9.0,65.0,2019,203086.0
Jon Leuer,40.98360655737705,2.0,5.0,DET,1,1.0,2.0,2019,202720.0
Caris LeVert,61.21735074626865,105.0,144.0,BRK,5,29.0,73.0,2019,1627747.0
Damian Lillard,56.55513468013468,430.0,650.0,POR,16,114.0,330.0,2019,203081.0
Jeremy Lin,41.82156133828997,9.0,27.0,TOR,8,4.0,9.0,2019,202391.0
Shaun Livingston,51.74418604651163,89.0,322.0,GSW,22,25.0,75.0,2019,2733.0
Kevon Looney,70.44251134644477,149.0,432.0,GSW,21,29.0,93.0,2019,1626172.0
Brook Lopez,57.2363041700736,168.0,438.0,MIL,15,29.0,134.0,2019,201572.0
Kyle Lowry,57.55005739063896,361.0,901.0,TOR,24,81.0,278.0,2019,200768.0
Trey Lyles,0.0,0.0,8.0,DEN,3,0.0,3.0,2019,1626168.0
Thon Maker,36.715620827770366,22.0,69.0,DET,4,9.0,26.0,2019,1627748.0
Boban Marjanovic,66.17038875103391,64.0,105.0,PHI,11,19.0,40.0,2019,1626246.0
Jarell Martin,50.60728744939272,10.0,18.0,ORL,3,2.0,9.0,2019,1626185.0
Wesley Matthews,44.699872286079184,28.0,119.0,IND,4,3.0,30.0,2019,202083.0
Patrick McCaw,42.51700680272109,5.0,48.0,TOR,11,2.0,5.0,2019,1627775.0
CJ McCollum,52.717275250907534,395.0,635.0,POR,16,56.0,350.0,2019,203468.0
T.J. McConnell,44.44444444444444,24.0,75.0,PHI,9,0.0,27.0,2019,204456.0
Doug McDermott,25.51020408163265,6.0,29.0,IND,3,4.0,10.0,2019,203926.0
Alfonzo McKinnie,52.05047318611987,66.0,235.0,GSW,22,10.0,59.0,2019,1628035.0
Jodie Meeks,36.27968337730871,22.0,66.0,TOR,14,3.0,29.0,2019,201975.0
Khris Middleton,56.72681793818117,254.0,515.0,MIL,15,52.0,201.0,2019,203114.0
Malcolm Miller,40.98360655737705,8.0,28.0,TOR,10,4.0,8.0,2019,1626259.0
Patty Mills,39.0295358649789,37.0,152.0,SAS,7,10.0,43.0,2019,201988.0
Paul Millsap,55.7550043516101,205.0,469.0,DEN,14,61.0,157.0,2019,200794.0
Nikola Mirotic,51.422827095576864,133.0,298.0,MIL,14,28.0,117.0,2019,202703.0
Donovan Mitchell,42.28580461587101,107.0,193.0,UTA,5,33.0,112.0,2019,1628378.0
Greg Monroe,45.49590536851683,40.0,90.0,PHI,10,9.0,40.0,2019,202328.0
Eric Moreland,50.0,2.0,28.0,TOR,8,0.0,2.0,2019,203961.0
Marcus Morris,66.38601036269431,123.0,254.0,BOS,9,31.0,79.0,2019,202694.0
Markieff Morris,47.59519038076152,19.0,59.0,OKC,5,9.0,16.0,2019,202693.0
Monte Morris,40.88530309638029,75.0,224.0,DEN,14,13.0,86.0,2019,1628420.0
Donatas Motiejunas,59.74264705882353,13.0,19.0,SAS,5,2.0,10.0,2019,202700.0
Jamal Murray,53.35147522199944,298.0,508.0,DEN,14,62.0,252.0,2019,1627750.0
Dzanan Musa,66.66666666666666,4.0,15.0,BRK,2,0.0,3.0,2019,1629058.0
Abdel Nader,50.0,2.0,5.0,OKC,3,0.0,2.0,2019,1627846.0
Shabazz Napier,82.64462809917356,24.0,28.0,BRK,3,8.0,11.0,2019,203894.0
Raul Neto,16.666666666666664,2.0,20.0,UTA,3,0.0,6.0,2019,203526.0
Georges Niang,50.0,22.0,55.0,UTA,5,0.0,22.0,2019,1627777.0
Nerlens Noel,57.4712643678161,24.0,60.0,OKC,5,2.0,20.0,2019,203457.0
Royce O'Neale,56.67236954662105,53.0,137.0,UTA,5,4.0,45.0,2019,1626220.0
Kyle O'Quinn,0.0,0.0,2.0,IND,1,0.0,0.0,2019,203124.0
Semi Ojeleye,65.78947368421052,13.0,34.0,BOS,6,2.0,9.0,2019,1628400.0
Zaza Pachulia,36.337209302325576,5.0,22.0,DET,2,2.0,6.0,2019,2585.0
Chris Paul,55.72109654350417,187.0,397.0,HOU,11,45.0,148.0,2019,101108.0
Theo Pinson,56.25,9.0,22.0,BRK,3,0.0,8.0,2019,1629033.0
Mason Plumlee,53.94470667565745,64.0,218.0,DEN,14,28.0,47.0,2019,203486.0
Jakob Poeltl,63.813813813813816,51.0,177.0,SAS,7,9.0,36.0,2019,1627751.0
Quincy Pondexter,0.0,0.0,12.0,SAS,5,0.0,2.0,2019,202347.0
Norman Powell,55.82018457874367,150.0,366.0,TOR,23,19.0,126.0,2019,1626181.0
J.J. Redick,60.61746987951807,161.0,376.0,PHI,12,20.0,124.0,2019,200755.0
Austin Rivers,57.24009900990099,74.0,215.0,HOU,10,6.0,62.0,2019,203085.0
Glenn Robinson III,38.78281622911694,13.0,36.0,DET,3,4.0,15.0,2019,203922.0
Jerome Robinson,55.55555555555556,18.0,46.0,LAC,5,5.0,14.0,2019,1629010.0
Terrence Ross,53.67599219258295,66.0,146.0,ORL,5,17.0,54.0,2019,203082.0
Terry Rozier,43.91278013325257,58.0,162.0,BOS,9,16.0,59.0,2019,1626179.0
Ricky Rubio,51.47058823529412,77.0,168.0,UTA,5,20.0,66.0,2019,201937.0
D'Angelo Russell,44.61000735835173,97.0,148.0,BRK,5,13.0,103.0,2019,1626156.0
Domantas Sabonis,48.35039817974972,34.0,96.0,IND,4,14.0,29.0,2019,1627734.0
Dennis Schroder,54.831532104259374,69.0,151.0,OKC,5,18.0,55.0,2019,203471.0
Mike Scott,58.47953216374269,56.0,193.0,PHI,10,2.0,47.0,2019,203118.0
Thabo Sefolosha,17.857142857142858,5.0,42.0,UTA,4,0.0,14.0,2019,200757.0
Landry Shamet,54.24528301886793,46.0,174.0,LAC,6,10.0,38.0,2019,1629013.0
Iman Shumpert,52.23342939481268,29.0,109.0,HOU,8,4.0,26.0,2019,202697.0
Pascal Siakam,54.002088872009125,455.0,891.0,TOR,24,87.0,383.0,2019,1627783.0
Ben Simmons,62.5,167.0,421.0,PHI,12,40.0,116.0,2019,1627732.0
Jonathon Simmons,39.35768261964736,25.0,52.0,PHI,7,4.0,30.0,2019,203613.0
Anfernee Simons,21.73913043478261,4.0,12.0,POR,5,5.0,7.0,2019,1629014.0
Marcus Smart,25.65982404692082,7.0,32.0,BOS,2,6.0,11.0,2019,203935.0
Ish Smith,30.181086519114693,24.0,81.0,DET,4,4.0,38.0,2019,202397.0
Zhaire Smith,0.0,0.0,5.0,PHI,2,0.0,0.0,2019,1629015.0
Tony Snell,41.66666666666667,5.0,28.0,MIL,9,0.0,6.0,2019,203503.0
Edmond Sumner,0.0,0.0,2.0,IND,1,0.0,0.0,2019,1628410.0
Jayson Tatum,53.03499535459895,137.0,295.0,BOS,9,39.0,112.0,2019,1628369.0
Garrett Temple,45.45454545454545,14.0,63.0,LAC,6,10.0,11.0,2019,202066.0
Daniel Theis,40.32258064516129,12.0,42.0,BOS,7,2.0,14.0,2019,1628464.0
Khyri Thomas,56.27009646302251,14.0,15.0,DET,3,1.0,12.0,2019,1629017.0
Klay Thompson,57.53359432864247,435.0,818.0,GSW,21,41.0,360.0,2019,202691.0
Sindarius Thornwell,41.66666666666667,5.0,12.0,LAC,4,0.0,6.0,2019,1628414.0
P.J. Tucker,63.697513249082746,125.0,426.0,HOU,11,23.0,88.0,2019,200782.0
Evan Turner,40.874524714828894,43.0,245.0,POR,16,15.0,46.0,2019,202323.0
Myles Turner,47.88801571709234,39.0,126.0,IND,4,13.0,35.0,2019,1626167.0
Ekpe Udoh,0.0,0.0,6.0,UTA,2,0.0,1.0,2019,202327.0
Jarred Vanderbilt,0.0,0.0,5.0,DEN,3,0.0,0.0,2019,1629020.0
Fred VanVleet,53.44021376085505,192.0,592.0,TOR,24,31.0,166.0,2019,1627832.0
Nikola Vucevic,43.64089775561097,56.0,147.0,ORL,5,14.0,58.0,2019,202696.0
Lonnie Walker IV,37.5,6.0,21.0,SAS,6,0.0,8.0,2019,1629022.0
Tyrone Wallace,37.59398496240601,4.0,11.0,LAC,2,3.0,4.0,2019,1627820.0
Brad Wanamaker,57.077625570776256,10.0,17.0,BOS,4,4.0,7.0,2019,202954.0
Russell Westbrook,46.55341391702058,114.0,197.0,OKC,5,26.0,111.0,2019,201566.0
Derrick White,61.31420638593244,106.0,191.0,SAS,7,26.0,75.0,2019,1628401.0
Lou Williams,53.26122582759752,130.0,176.0,LAC,6,41.0,104.0,2019,101150.0
Robert Williams,69.44444444444444,4.0,13.0,BOS,3,2.0,2.0,2019,1629057.0
D.J. Wilson,56.27962085308057,19.0,43.0,MIL,8,2.0,16.0,2019,1628391.0
Guerschon Yabusele,56.49717514124294,8.0,14.0,BOS,4,7.0,4.0,2019,1627824.0
Thaddeus Young,46.58385093167702,42.0,130.0,IND,4,7.0,42.0,2019,201152.0
Ivica Zubac,51.75983436853002,20.0,39.0,LAC,4,3.0,18.0,2019,1627826.0
Jaylen Adams,33.33333333333333,6.0,21.0,POR,3,0.0,9.0,2020,1629121.0
Steven Adams,58.38815789473685,71.0,210.0,OKC,7,20.0,52.0,2020,203500.0
Bam Adebayo,62.45380635624538,338.0,687.0,MIA,19,115.0,220.0,2020,1628389.0
Jarrett Allen,66.04381443298969,41.0,132.0,BRK,4,16.0,24.0,2020,1628386.0
Justin Anderson,69.04069767441861,19.0,28.0,BRK,3,4.0,12.0,2020,1626147.0
Giannis Antetokounmpo,61.02522375915379,240.0,277.0,MIL,9,81.0,161.0,2020,203507.0
Carmelo Anthony,51.24056094929882,76.0,176.0,POR,5,14.0,68.0,2020,2546.0
OG Anunoby,57.31658692185009,115.0,393.0,TOR,11,28.0,88.0,2020,1628384.0
D.J. Augustin,58.80256593014968,66.0,128.0,ORL,5,23.0,46.0,2020,201571.0
J.J. Barea,64.6551724137931,3.0,5.0,DAL,1,3.0,1.0,2020,200826.0
Keita Bates-Diop,25.51020408163265,3.0,24.0,DEN,5,2.0,5.0,2020,1628966.0
Darius Bazley,64.97175141242938,46.0,126.0,OKC,7,10.0,31.0,2020,1629647.0
Patrick Beverley,61.33464180569186,50.0,166.0,LAC,8,4.0,39.0,2020,201976.0
Khem Birch,63.69426751592356,24.0,89.0,ORL,5,11.0,14.0,2020,203920.0
Eric Bledsoe,47.97149122807018,105.0,267.0,MIL,9,26.0,98.0,2020,202339.0
Bol Bol,75.87859424920129,19.0,21.0,DEN,4,8.0,9.0,2020,1629626.0
Chris Boucher,34.96503496503497,8.0,43.0,TOR,7,1.0,11.0,2020,1628449.0
Tony Bradley,37.25165562913907,9.0,48.0,UTA,6,7.0,9.0,2020,1628396.0
Jarrell Brantley,8.503401360544217,1.0,13.0,UTA,2,2.0,5.0,2020,1629714.0
Malcolm Brogdon,55.613036730470775,86.0,160.0,IND,4,28.0,65.0,2020,1627763.0
Jaylen Brown,58.59622450272393,370.0,672.0,BOS,17,63.0,288.0,2020,1627759.0
Sterling Brown,0.0,0.0,4.0,MIL,1,0.0,1.0,2020,1628425.0
