Player,TS%,PTS,MP,Tm,G,FTA,FGA,year
Paul George,54.475853945818606,148.0,251.0,OKC,6,36.0,120.0,2018
Marcus Georges-Hunt,0.0,0.0,3.0,MIN,2,0.0,1.0,2018
Taj Gibson,66.46655231560892,31.0,123.0,MIN,5,3.0,22.0,2018
Manu Ginobili*,53.77629063097514,45.0,107.0,SAS,5,11.0,37.0,2018
Rudy Gobert,66.19795471146823,145.0,383.0,UTA,11,58.0,84.0,2018
Eric Gordon,52.85668173014848,262.0,549.0,HOU,17,61.0,221.0,2018
Marcin Gortat,56.42361111111112,52.0,160.0,WAS,6,7.0,43.0,2018
Jerami Grant,53.96586345381525,43.0,133.0,OKC,6,11.0,35.0,2018
Danny Green,35.0,21.0,103.0,SAS,5,0.0,30.0,2018
Draymond Green,52.91253043641131,226.0,819.0,GSW,21,49.0,192.0,2018
Gerald Green,55.10918829831068,107.0,272.0,HOU,17,7.0,94.0,2018
Jeff Green,52.39151873767258,170.0,523.0,CLE,22,46.0,142.0,2018
James Harden,54.78896103896104,486.0,621.0,HOU,17,133.0,385.0,2018
Maurice Harkless,61.53846153846154,16.0,53.0,POR,2,0.0,13.0,2018
John Henson,68.44380403458213,19.0,74.0,MIL,2,2.0,13.0,2018
Nene,62.39935587761675,31.0,107.0,HOU,11,11.0,20.0,2018
George Hill,56.70036288232245,175.0,557.0,CLE,19,53.0,131.0,2018
Solomon Hill,56.12244897959184,33.0,114.0,NOP,9,10.0,25.0,2018
Jrue Holiday,58.133187772925766,213.0,348.0,NOP,9,30.0,170.0,2018
Richaun Holmes,0.0,0.0,11.0,PHI,3,0.0,1.0,2018
Rodney Hood,46.77220394736842,91.0,260.0,CLE,17,12.0,92.0,2018
Al Horford,63.0801687763713,299.0,679.0,BOS,19,75.0,204.0,2018
Josh Huestis,52.083333333333336,3.0,19.0,OKC,4,2.0,2.0,2018
Serge Ibaka,53.25661116552399,87.0,260.0,TOR,10,22.0,72.0,2018
Andre Iguodala,61.02440976390556,122.0,401.0,GSW,15,34.0,85.0,2018
Ersan Ilyasova,49.87129987129988,93.0,233.0,PHI,10,21.0,84.0,2018
Joe Ingles,62.26650062266501,160.0,382.0,UTA,11,17.0,121.0,2018
Aaron Jackson,51.229508196721305,5.0,17.0,HOU,7,2.0,4.0,2018
LeBron James,61.94924799575961,748.0,922.0,CLE,22,213.0,510.0,2018
Brandon Jennings,34.72222222222222,2.0,5.0,MIL,1,2.0,2.0,2018
Jonas Jerebko,47.78672032193159,19.0,79.0,UTA,10,2.0,19.0,2018
Amir Johnson,56.0344827586207,26.0,94.0,PHI,8,5.0,21.0,2018
Dakari Johnson,,0.0,3.0,OKC,2,0.0,0.0,2018
James Johnson,64.3687707641196,62.0,161.0,MIA,5,14.0,42.0,2018
Joe Johnson,35.294117647058826,12.0,54.0,HOU,8,0.0,17.0,2018
Tyler Johnson,68.7757909215956,40.0,81.0,MIA,5,7.0,26.0,2018
Damian Jones,60.24096385542168,4.0,11.0,GSW,4,3.0,2.0,2018
Tyus Jones,28.57142857142857,4.0,55.0,MIN,4,0.0,7.0,2018
Cory Joseph,46.2962962962963,33.0,143.0,IND,7,6.0,33.0,2018
Furkan Korkmaz,150.0,3.0,2.0,PHI,1,0.0,1.0,2018
Kyle Korver,60.39288558534642,182.0,505.0,CLE,22,22.0,141.0,2018
Shane Larkin,55.107526881720425,41.0,154.0,BOS,11,5.0,35.0,2018
Joffrey Lauvergne,100.0,2.0,6.0,SAS,1,0.0,1.0,2018
Ty Lawson,50.62849162011173,29.0,96.0,WAS,5,6.0,26.0,2018
Jake Layman,100.0,6.0,8.0,POR,1,0.0,3.0,2018
T.J. Leaf,,0.0,4.0,IND,1,0.0,0.0,2018
Meyers Leonard,100.0,8.0,8.0,POR,2,0.0,4.0,2018
DeAndre Liggins,26.595744680851062,1.0,14.0,NOP,3,2.0,1.0,2018
Damian Lillard,47.14576962283384,74.0,162.0,POR,4,17.0,71.0,2018
Shaun Livingston,57.85123966942148,140.0,362.0,GSW,21,25.0,110.0,2018
Kevon Looney,52.92959133431807,86.0,387.0,GSW,21,21.0,72.0,2018
Kevin Love,51.11706297360856,313.0,660.0,CLE,21,64.0,278.0,2018
Kyle Lowry,65.86917019987885,174.0,361.0,TOR,10,32.0,118.0,2018
Ian Mahinmi,79.61783439490446,30.0,52.0,WAS,6,11.0,14.0,2018
Thon Maker,53.0888030888031,33.0,130.0,MIL,6,7.0,28.0,2018
Luc Mbah a Moute,31.985670419652,25.0,149.0,HOU,9,7.0,36.0,2018
Patrick McCaw,69.44444444444444,4.0,16.0,GSW,6,2.0,2.0,2018
CJ McCollum,61.04932301740812,101.0,155.0,POR,4,13.0,77.0,2018
T.J. McConnell,71.98952879581151,55.0,155.0,PHI,10,5.0,36.0,2018
JaVale McGee,67.78566817301484,84.0,158.0,GSW,13,9.0,58.0,2018
Rodney McGruder,25.0,2.0,16.0,MIA,4,0.0,4.0,2018
Khris Middleton,71.86773014290462,173.0,275.0,MIL,7,19.0,112.0,2018
C.J. Miles,61.50691952844694,96.0,227.0,TOR,10,16.0,71.0,2018
Darius Miller,58.67903930131004,43.0,162.0,NOP,9,6.0,34.0,2018
Patty Mills,56.58783783783784,67.0,165.0,SAS,5,5.0,57.0,2018
Nikola Mirotic,61.16346502355926,135.0,320.0,NOP,9,19.0,102.0,2018
Donovan Mitchell,51.1606597434331,268.0,411.0,UTA,11,43.0,243.0,2018
Greg Monroe,55.578859060402685,53.0,105.0,BOS,11,22.0,38.0,2018
E'Twaun Moore,53.66161616161615,102.0,284.0,NOP,9,16.0,88.0,2018
Marcus Morris,47.397172236503856,236.0,562.0,BOS,19,59.0,223.0,2018
Markieff Morris,55.243445692883896,59.0,181.0,WAS,6,10.0,49.0,2018
Shabazz Muhammad,56.30630630630631,25.0,29.0,MIL,4,5.0,20.0,2018
Dejounte Murray,55.77803203661327,39.0,96.0,SAS,5,9.0,31.0,2018
Abdel Nader,35.79952267303103,12.0,33.0,BOS,11,4.0,15.0,2018
Larry Nance Jr.,65.18196632265074,96.0,307.0,CLE,20,31.0,60.0,2018
Shabazz Napier,46.29629629629629,11.0,35.0,POR,2,2.0,11.0,2018
Raul Neto,41.66666666666667,21.0,72.0,UTA,8,5.0,23.0,2018
Lucas Nogueira,26.595744680851062,1.0,24.0,TOR,5,2.0,1.0,2018
Jusuf Nurkic,53.60401459854014,47.0,94.0,POR,4,11.0,39.0,2018
Royce O'Neale,60.596643878185205,78.0,259.0,UTA,11,19.0,56.0,2018
Semi Ojeleye,44.3458980044346,32.0,230.0,BOS,17,7.0,33.0,2018
Emeka Okafor,0.0,0.0,4.0,NOP,1,0.0,1.0,2018
Victor Oladipo,54.81246552675124,159.0,261.0,IND,7,41.0,127.0,2018
Kelly Olynyk,60.60606060606061,64.0,146.0,MIA,5,20.0,44.0,2018
Chinanu Onuaku,,0.0,3.0,HOU,1,0.0,0.0,2018
Cedi Osman,35.425101214574894,14.0,62.0,CLE,14,4.0,18.0,2018
Kelly Oubre Jr.,50.07153075822603,56.0,148.0,WAS,6,18.0,48.0,2018
Zaza Pachulia,69.21824104234527,17.0,26.0,GSW,7,12.0,7.0,2018
Jabari Parker,51.683402244536325,70.0,167.0,MIL,7,13.0,62.0,2018
Tony Parker*,41.16766467065868,33.0,67.0,SAS,5,7.0,37.0,2018
Patrick Patterson,66.66666666666666,8.0,58.0,OKC,6,0.0,6.0,2018
Brandon Paul,,0.0,3.0,SAS,1,0.0,0.0,2018
Chris Paul,56.54252283105024,317.0,517.0,HOU,15,53.0,257.0,2018
Jakob Poeltl,62.24593495934959,49.0,140.0,TOR,9,19.0,31.0,2018
Otto Porter Jr.,56.15453728661275,50.0,158.0,WAS,5,8.0,41.0,2018
Norman Powell,38.07106598984772,12.0,40.0,TOR,6,4.0,14.0,2018
Zhou Qi,100.0,2.0,6.0,HOU,3,0.0,1.0,2018
J.J. Redick,59.291112848579616,182.0,342.0,PHI,10,42.0,135.0,2018
Josh Richardson,48.74651810584958,42.0,130.0,MIA,5,7.0,40.0,2018
Glenn Robinson III,100.0,2.0,6.0,IND,2,0.0,1.0,2018
Rajon Rondo,47.37163814180929,93.0,302.0,NOP,9,14.0,92.0,2018
Derrick Rose,59.08788282290279,71.0,119.0,MIN,5,7.0,57.0,2018
Terry Rozier,53.8466831819433,313.0,696.0,BOS,19,56.0,266.0,2018
Ricky Rubio,47.12746858168761,84.0,181.0,UTA,6,23.0,79.0,2018
Domantas Sabonis,62.21395881006865,87.0,166.0,IND,7,18.0,62.0,2018
Dario Saric,54.568527918781726,172.0,329.0,PHI,10,40.0,140.0,2018
Tomas Satoransky,23.71273712737128,7.0,60.0,WAS,6,4.0,13.0,2018
Mike Scott,74.47296058661777,65.0,126.0,WAS,6,6.0,41.0,2018
Pascal Siakam,66.26506024096386,66.0,179.0,TOR,10,20.0,41.0,2018
Ben Simmons,54.14562848790858,163.0,369.0,PHI,10,58.0,125.0,2018
Marcus Smart,44.66456003889159,147.0,449.0,BOS,15,49.0,143.0,2018
J.R. Smith,48.55603009965426,191.0,706.0,CLE,22,22.0,187.0,2018
Jason Smith,,0.0,2.0,WAS,1,0.0,0.0,2018
Tony Snell,39.58333333333333,19.0,134.0,MIL,7,0.0,24.0,2018
Lance Stephenson,52.9292343387471,73.0,149.0,IND,7,9.0,65.0,2018
David Stockton,33.33333333333333,2.0,6.0,UTA,2,0.0,3.0,2018
Caleb Swanigan,39.8936170212766,3.0,8.0,POR,1,4.0,2.0,2018
Jayson Tatum,57.79109589041096,351.0,683.0,BOS,19,97.0,261.0,2018
Jeff Teague,55.57455540355677,65.0,153.0,MIN,5,17.0,51.0,2018
Jason Terry,60.0,6.0,44.0,MIL,3,0.0,5.0,2018
Klay Thompson,57.92374311101114,412.0,794.0,GSW,21,31.0,342.0,2018
Tristan Thompson,62.18381112984823,118.0,416.0,CLE,19,27.0,83.0,2018
Karl-Anthony Towns,54.192812321734166,76.0,170.0,MIN,5,23.0,60.0,2018
P.J. Tucker,65.1311249137336,151.0,569.0,HOU,17,18.0,108.0,2018
Evan Turner,41.32231404958677,28.0,87.0,POR,3,2.0,33.0,2018
Myles Turner,69.75625400898011,87.0,196.0,IND,7,19.0,54.0,2018
Ekpe Udoh,36.23188405797102,2.0,21.0,UTA,6,4.0,1.0,2018
Jonas Valanciunas,59.85569039029189,146.0,244.0,TOR,10,34.0,107.0,2018
Fred VanVleet,48.212605832549386,41.0,114.0,TOR,6,8.0,39.0,2018
Dwyane Wade*,50.95776031434185,83.0,127.0,MIA,5,26.0,70.0,2018
John Wall,52.816901408450704,156.0,234.0,WAS,6,47.0,127.0,2018
David West,63.08810949529513,59.0,175.0,GSW,18,4.0,45.0,2018
Russell Westbrook,49.27211646136618,176.0,235.0,OKC,6,40.0,161.0,2018
Derrick White,58.333333333333336,7.0,18.0,SAS,3,0.0,6.0,2018
Hassan Whiteside,50.5443234836703,26.0,77.0,MIA,5,13.0,20.0,2018
Andrew Wiggins,51.43229166666667,79.0,164.0,MIN,5,20.0,68.0,2018
Justise Winslow,49.51495553759094,49.0,125.0,MIA,5,17.0,42.0,2018
Delon Wright,57.30277185501066,86.0,215.0,TOR,10,16.0,68.0,2018
Guerschon Yabusele,17.857142857142858,4.0,48.0,BOS,12,5.0,9.0,2018
Joe Young,,0.0,3.0,IND,1,0.0,0.0,2018
Nick Young,46.00141542816702,52.0,205.0,GSW,20,8.0,53.0,2018
Thaddeus Young,60.10346926354229,79.0,237.0,IND,7,13.0,60.0,2018
Tyler Zeller,81.36094674556213,11.0,66.0,MIL,7,4.0,5.0,2018
Ante Zizic,51.42405063291139,13.0,23.0,CLE,8,6.0,10.0,2018
Steven Adams,64.80667838312829,59.0,159.0,OKC,5,8.0,42.0,2019
LaMarcus Aldridge,51.65289256198346,140.0,244.0,SAS,7,33.0,121.0,2019
Grayson Allen,44.642857142857146,9.0,14.0,UTA,2,7.0,7.0,2019
Jarrett Allen,67.40196078431373,55.0,110.0,BRK,5,20.0,32.0,2019
Al-Farouq Aminu,47.26049343159244,118.0,399.0,POR,16,36.0,109.0,2019
Giannis Antetokounmpo,57.007620862110016,383.0,514.0,MIL,15,168.0,262.0,2019
D.J. Augustin,66.61115736885928,64.0,141.0,ORL,5,16.0,41.0,2019
Will Barton,43.362469270691065,127.0,328.0,DEN,14,26.0,135.0,2019
Aron Baynes,63.844086021505376,19.0,115.0,BOS,9,2.0,14.0,2019
Malik Beasley,52.98199549887472,113.0,281.0,DEN,14,31.0,93.0,2019
Marco Belinelli,50.44291338582677,41.0,131.0,SAS,7,6.0,38.0,2019
Jordan Bell,57.909604519774014,41.0,106.0,GSW,15,10.0,31.0,2019
Davis Bertans,46.51162790697674,16.0,79.0,SAS,5,5.0,15.0,2019
Patrick Beverley,58.39271575613618,59.0,195.0,LAC,6,8.0,47.0,2019
Khem Birch,61.66982922201139,26.0,92.0,ORL,5,7.0,18.0,2019
Eric Bledsoe,49.411878133436176,205.0,423.0,MIL,15,51.0,185.0,2019
Bojan Bogdanovic,51.078320090805896,72.0,148.0,IND,4,17.0,63.0,2019
Andrew Bogut,66.3265306122449,52.0,179.0,GSW,19,5.0,37.0,2019
Jonah Bolden,38.53564547206165,16.0,79.0,PHI,10,4.0,19.0,2019
Chris Boucher,45.95588235294117,5.0,4.0,TOR,2,1.0,5.0,2019
Malcolm Brogdon,54.92515692901979,91.0,198.0,MIL,7,11.0,78.0,2019
Bruce Brown,43.68279569892473,13.0,57.0,DET,4,2.0,14.0,2019
Jaylen Brown,62.375249500998,125.0,274.0,BOS,9,30.0,87.0,2019
Sterling Brown,52.521008403361336,45.0,162.0,MIL,11,11.0,38.0,2019
Deonte Burton,20.0,2.0,4.0,OKC,3,0.0,5.0,2019
Jimmy Butler,56.367331139926456,233.0,421.0,PHI,12,72.0,175.0,2019
Jose Calderon,,0.0,10.0,DET,3,0.0,0.0,2019
Clint Capela,54.92813141683778,107.0,331.0,HOU,11,35.0,82.0,2019
DeMarre Carroll,39.739884393063576,33.0,119.0,BRK,5,8.0,38.0,2019
Michael Carter-Williams,47.79837775202781,33.0,92.0,ORL,5,8.0,31.0,2019
Wilson Chandler,42.229729729729726,15.0,52.0,LAC,4,4.0,16.0,2019
Gary Clark,,0.0,4.0,HOU,2,0.0,0.0,2019
Zach Collins,59.2391304347826,109.0,275.0,POR,16,25.0,81.0,2019
Darren Collison,50.37783375314861,48.0,117.0,IND,4,6.0,45.0,2019
Pat Connaughton,57.749627421758575,93.0,324.0,MIL,15,8.0,77.0,2019
Quinn Cook,49.47045707915273,71.0,193.0,GSW,17,4.0,70.0,2019
DeMarcus Cousins,47.65625,61.0,133.0,GSW,8,25.0,53.0,2019
Torrey Craig,60.49447659126776,92.0,330.0,DEN,14,16.0,69.0,2019
Jae Crowder,52.42825607064018,57.0,130.0,UTA,5,19.0,46.0,2019
Dante Cunningham,100.0,6.0,13.0,SAS,5,0.0,3.0,2019
Seth Curry,51.81943804698296,90.0,326.0,POR,16,11.0,82.0,2019
Stephen Curry,61.99008158694609,620.0,846.0,GSW,22,157.0,431.0,2019
Ed Davis,73.52941176470587,16.0,41.0,BRK,3,2.0,10.0,2019
DeMar DeRozan,55.65192252095981,154.0,251.0,SAS,7,44.0,119.0,2019
Spencer Dinwiddie,53.55046948356807,73.0,131.0,BRK,5,14.0,62.0,2019
Andre Drummond,45.066413662239086,57.0,127.0,DET,4,21.0,54.0,2019
Jared Dudley,47.02194357366771,12.0,82.0,BRK,4,4.0,11.0,2019
Kevin Durant,66.10412681060399,387.0,442.0,GSW,12,113.0,243.0,2019
Wayne Ellington,43.19955406911929,31.0,131.0,DET,4,2.0,35.0,2019
Joel Embiid,55.89123867069487,222.0,334.0,PHI,11,90.0,159.0,2019
James Ennis III,57.35212824765063,83.0,232.0,PHI,11,19.0,64.0,2019
Jacob Evans,50.0,5.0,18.0,GSW,7,0.0,5.0,2019
Tyreke Evans,56.31462333825702,61.0,84.0,IND,4,14.0,48.0,2019
Kenneth Faried,76.72634271099744,24.0,56.0,HOU,6,6.0,13.0,2019
Derrick Favors,66.50135256988278,59.0,103.0,UTA,5,19.0,36.0,2019
Raymond Felton,39.62536023054754,11.0,57.0,OKC,5,2.0,13.0,2019
Terrance Ferguson,50.0,25.0,128.0,OKC,5,0.0,25.0,2019
Bryn Forbes,62.54169446297532,75.0,212.0,SAS,7,9.0,56.0,2019
Evan Fournier,42.74682846111418,62.0,175.0,ORL,5,8.0,69.0,2019
Melvin Frazier,42.51700680272109,5.0,15.0,ORL,3,2.0,5.0,2019
Tim Frazier,75.64841498559078,21.0,40.0,MIL,11,2.0,13.0,2019
Enes Freedom,55.47427456717874,182.0,461.0,POR,16,41.0,146.0,2019
Danilo Gallinari,47.402804333970685,119.0,201.0,LAC,6,33.0,111.0,2019
Langston Galloway,45.588235294117645,31.0,110.0,DET,4,0.0,34.0,2019
Marc Gasol,56.43228126248502,226.0,735.0,TOR,24,46.0,180.0,2019
Rudy Gay,50.335570469798654,78.0,179.0,SAS,7,17.0,70.0,2019
Paul George,58.338772845953,143.0,204.0,OKC,5,49.0,101.0,2019
Shai Gilgeous-Alexander,59.59302325581396,82.0,173.0,LAC,6,20.0,60.0,2019
Rudy Gobert,66.47673314339981,56.0,152.0,UTA,5,23.0,32.0,2019
Aaron Gordon,54.00795906765208,76.0,164.0,ORL,5,19.0,62.0,2019
Eric Gordon,60.37456875308034,196.0,410.0,HOU,11,28.0,150.0,2019
Treveon Graham,27.68987341772152,7.0,79.0,BRK,5,6.0,10.0,2019
Jerami Grant,63.42957130358705,58.0,176.0,OKC,5,13.0,40.0,2019
Jerian Grant,23.946360153256705,5.0,14.0,ORL,3,1.0,10.0,2019
Danny Green,50.26647286821705,166.0,684.0,TOR,24,23.0,155.0,2019
Draymond Green,56.10205963725792,292.0,851.0,GSW,22,71.0,229.0,2019
Gerald Green,46.2085308056872,39.0,97.0,HOU,11,5.0,40.0,2019
JaMychal Green,69.62025316455697,66.0,141.0,LAC,6,10.0,43.0,2019
Blake Griffin,58.22243346007605,49.0,58.0,DET,2,7.0,39.0,2019
James Harden,56.6553790049492,348.0,424.0,HOU,11,98.0,264.0,2019
Maurice Harkless,53.66869593079141,134.0,388.0,POR,16,36.0,109.0,2019
Montrezl Harrell,73.8850080601827,110.0,158.0,LAC,6,26.0,63.0,2019
Gary Harris,56.94826007326007,199.0,517.0,DEN,14,38.0,158.0,2019
Joe Harris,47.29148753224419,44.0,149.0,BRK,5,8.0,43.0,2019
Tobias Harris,52.118359112306656,186.0,443.0,PHI,12,26.0,167.0,2019
Isaiah Hartenstein,100.0,4.0,2.0,HOU,2,0.0,2.0,2019
Gordon Hayward,54.874936191934665,86.0,267.0,BOS,9,19.0,70.0,2019
Juancho Hernangomez,50.0,3.0,15.0,DEN,5,0.0,3.0,2019
Nene,96.70487106017193,27.0,53.0,HOU,7,9.0,10.0,2019
George Hill,65.27316631451856,173.0,395.0,MIL,15,33.0,118.0,2019
Aaron Holiday,50.0,5.0,13.0,IND,3,0.0,5.0,2019
Rondae Hollis-Jefferson,60.22727272727273,53.0,62.0,BRK,4,25.0,33.0,2019
Rodney Hood,60.60141147591285,158.0,373.0,POR,16,44.0,111.0,2019
Al Horford,53.00203527815468,125.0,310.0,BOS,9,18.0,110.0,2019
Danuel House Jr.,41.954590325765054,34.0,141.0,HOU,7,8.0,37.0,2019
Serge Ibaka,53.196519765462455,225.0,500.0,TOR,24,42.0,193.0,2019
Andre Iguodala,56.5064735571648,206.0,629.0,GSW,21,37.0,166.0,2019
Ersan Ilyasova,55.434782608695656,102.0,272.0,MIL,15,25.0,81.0,2019
Joe Ingles,43.24324324324324,32.0,151.0,UTA,5,0.0,37.0,2019
Kyrie Irving,48.83011190233978,192.0,330.0,BOS,9,40.0,179.0,2019
Jonathan Isaac,37.913602941176464,33.0,137.0,ORL,5,8.0,40.0,2019
Wes Iwundu,54.64480874316939,24.0,60.0,ORL,5,9.0,18.0,2019
Reggie Jackson,52.14453584018801,71.0,108.0,DET,4,7.0,65.0,2019
Jonas Jerebko,38.08243727598566,34.0,121.0,GSW,16,6.0,42.0,2019
Amir Johnson,100.0,8.0,20.0,PHI,4,0.0,4.0,2019
Nikola Jokic,59.59637003927942,352.0,557.0,DEN,14,78.0,261.0,2019
Damian Jones,79.7872340425532,3.0,8.0,GSW,4,2.0,1.0,2019
Cory Joseph,60.28938906752411,30.0,85.0,IND,4,2.0,24.0,2019
Luke Kennard,60.4351329572925,60.0,133.0,DET,4,6.0,47.0,2019
Furkan Korkmaz,47.02970297029703,19.0,36.0,PHI,4,5.0,18.0,2019
Kyle Korver,53.648068669527895,10.0,30.0,UTA,4,3.0,8.0,2019
Rodions Kurucs,52.17028380634391,25.0,68.0,BRK,4,9.0,20.0,2019
Skal Labissiere,22.52252252252252,2.0,11.0,POR,3,1.0,4.0,2019
Jake Layman,28.538812785388128,5.0,20.0,POR,6,4.0,7.0,2019
T.J. Leaf,25.773195876288664,2.0,10.0,IND,1,2.0,3.0,2019
Kawhi Leonard,61.92474282620466,732.0,939.0,TOR,24,216.0,496.0,2019
Meyers Leonard,61.62993039443157,85.0,170.0,POR,11,9.0,65.0,2019
Jon Leuer,40.98360655737705,2.0,5.0,DET,1,1.0,2.0,2019
Caris LeVert,61.21735074626865,105.0,144.0,BRK,5,29.0,73.0,2019
Damian Lillard,56.55513468013468,430.0,650.0,POR,16,114.0,330.0,2019
Jeremy Lin,41.82156133828997,9.0,27.0,TOR,8,4.0,9.0,2019
Shaun Livingston,51.74418604651163,89.0,322.0,GSW,22,25.0,75.0,2019
Kevon Looney,70.44251134644477,149.0,432.0,GSW,21,29.0,93.0,2019
Brook Lopez,57.2363041700736,168.0,438.0,MIL,15,29.0,134.0,2019
Kyle Lowry,57.55005739063896,361.0,901.0,TOR,24,81.0,278.0,2019
Trey Lyles,0.0,0.0,8.0,DEN,3,0.0,3.0,2019
Thon Maker,36.715620827770366,22.0,69.0,DET,4,9.0,26.0,2019
Boban Marjanovic,66.17038875103391,64.0,105.0,PHI,11,19.0,40.0,2019
Jarell Martin,50.60728744939272,10.0,18.0,ORL,3,2.0,9.0,2019
Wesley Matthews,44.699872286079184,28.0,119.0,IND,4,3.0,30.0,2019
Patrick McCaw,42.51700680272109,5.0,48.0,TOR,11,2.0,5.0,2019
CJ McCollum,52.717275250907534,395.0,635.0,POR,16,56.0,350.0,2019
T.J. McConnell,44.44444444444444,24.0,75.0,PHI,9,0.0,27.0,2019
Doug McDermott,25.51020408163265,6.0,29.0,IND,3,4.0,10.0,2019
Alfonzo McKinnie,52.05047318611987,66.0,235.0,GSW,22,10.0,59.0,2019
Jodie Meeks,36.27968337730871,22.0,66.0,TOR,14,3.0,29.0,2019
Khris Middleton,56.72681793818117,254.0,515.0,MIL,15,52.0,201.0,2019
Malcolm Miller,40.98360655737705,8.0,28.0,TOR,10,4.0,8.0,2019
Patty Mills,39.0295358649789,37.0,152.0,SAS,7,10.0,43.0,2019
Paul Millsap,55.7550043516101,205.0,469.0,DEN,14,61.0,157.0,2019
Nikola Mirotic,51.422827095576864,133.0,298.0,MIL,14,28.0,117.0,2019
Donovan Mitchell,42.28580461587101,107.0,193.0,UTA,5,33.0,112.0,2019
Greg Monroe,45.49590536851683,40.0,90.0,PHI,10,9.0,40.0,2019
Eric Moreland,50.0,2.0,28.0,TOR,8,0.0,2.0,2019
Marcus Morris,66.38601036269431,123.0,254.0,BOS,9,31.0,79.0,2019
Markieff Morris,47.59519038076152,19.0,59.0,OKC,5,9.0,16.0,2019
Monte Morris,40.88530309638029,75.0,224.0,DEN,14,13.0,86.0,2019
Donatas Motiejunas,59.74264705882353,13.0,19.0,SAS,5,2.0,10.0,2019
Jamal Murray,53.35147522199944,298.0,508.0,DEN,14,62.0,252.0,2019
Dzanan Musa,66.66666666666666,4.0,15.0,BRK,2,0.0,3.0,2019
Abdel Nader,50.0,2.0,5.0,OKC,3,0.0,2.0,2019
Shabazz Napier,82.64462809917356,24.0,28.0,BRK,3,8.0,11.0,2019
Raul Neto,16.666666666666664,2.0,20.0,UTA,3,0.0,6.0,2019
Georges Niang,50.0,22.0,55.0,UTA,5,0.0,22.0,2019
Nerlens Noel,57.4712643678161,24.0,60.0,OKC,5,2.0,20.0,2019
Royce O'Neale,56.67236954662105,53.0,137.0,UTA,5,4.0,45.0,2019
Kyle O'Quinn,,0.0,2.0,IND,1,0.0,0.0,2019
Semi Ojeleye,65.78947368421052,13.0,34.0,BOS,6,2.0,9.0,2019
Zaza Pachulia,36.337209302325576,5.0,22.0,DET,2,2.0,6.0,2019
Chris Paul,55.72109654350417,187.0,397.0,HOU,11,45.0,148.0,2019
Theo Pinson,56.25,9.0,22.0,BRK,3,0.0,8.0,2019
Mason Plumlee,53.94470667565745,64.0,218.0,DEN,14,28.0,47.0,2019
Jakob Poeltl,63.813813813813816,51.0,177.0,SAS,7,9.0,36.0,2019
Quincy Pondexter,0.0,0.0,12.0,SAS,5,0.0,2.0,2019
Norman Powell,55.82018457874367,150.0,366.0,TOR,23,19.0,126.0,2019
J.J. Redick,60.61746987951807,161.0,376.0,PHI,12,20.0,124.0,2019
Austin Rivers,57.24009900990099,74.0,215.0,HOU,10,6.0,62.0,2019
Glenn Robinson III,38.78281622911694,13.0,36.0,DET,3,4.0,15.0,2019
Jerome Robinson,55.55555555555556,18.0,46.0,LAC,5,5.0,14.0,2019
Terrence Ross,53.67599219258295,66.0,146.0,ORL,5,17.0,54.0,2019
Terry Rozier,43.91278013325257,58.0,162.0,BOS,9,16.0,59.0,2019
Ricky Rubio,51.47058823529412,77.0,168.0,UTA,5,20.0,66.0,2019
D'Angelo Russell,44.61000735835173,97.0,148.0,BRK,5,13.0,103.0,2019
Domantas Sabonis,48.35039817974972,34.0,96.0,IND,4,14.0,29.0,2019
Dennis Schroder,54.831532104259374,69.0,151.0,OKC,5,18.0,55.0,2019
Mike Scott,58.47953216374269,56.0,193.0,PHI,10,2.0,47.0,2019
Thabo Sefolosha,17.857142857142858,5.0,42.0,UTA,4,0.0,14.0,2019
Landry Shamet,54.24528301886793,46.0,174.0,LAC,6,10.0,38.0,2019
Iman Shumpert,52.23342939481268,29.0,109.0,HOU,8,4.0,26.0,2019
Pascal Siakam,54.002088872009125,455.0,891.0,TOR,24,87.0,383.0,2019
Ben Simmons,62.5,167.0,421.0,PHI,12,40.0,116.0,2019
Jonathon Simmons,39.35768261964736,25.0,52.0,PHI,7,4.0,30.0,2019
Anfernee Simons,21.73913043478261,4.0,12.0,POR,5,5.0,7.0,2019
Marcus Smart,25.65982404692082,7.0,32.0,BOS,2,6.0,11.0,2019
Ish Smith,30.181086519114693,24.0,81.0,DET,4,4.0,38.0,2019
Zhaire Smith,,0.0,5.0,PHI,2,0.0,0.0,2019
Tony Snell,41.66666666666667,5.0,28.0,MIL,9,0.0,6.0,2019
Edmond Sumner,,0.0,2.0,IND,1,0.0,0.0,2019
Jayson Tatum,53.03499535459895,137.0,295.0,BOS,9,39.0,112.0,2019
Garrett Temple,45.45454545454545,14.0,63.0,LAC,6,10.0,11.0,2019
Daniel Theis,40.32258064516129,12.0,42.0,BOS,7,2.0,14.0,2019
Khyri Thomas,56.27009646302251,14.0,15.0,DET,3,1.0,12.0,2019
Klay Thompson,57.53359432864247,435.0,818.0,GSW,21,41.0,360.0,2019
Sindarius Thornwell,41.66666666666667,5.0,12.0,LAC,4,0.0,6.0,2019
P.J. Tucker,63.697513249082746,125.0,426.0,HOU,11,23.0,88.0,2019
Evan Turner,40.874524714828894,43.0,245.0,POR,16,15.0,46.0,2019
Myles Turner,47.88801571709234,39.0,126.0,IND,4,13.0,35.0,2019
Ekpe Udoh,0.0,0.0,6.0,UTA,2,0.0,1.0,2019
