Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
James Ennis III,203516,1610612755,PHI,11,463.0,470.0,232.0,2019
Monte Morris,1628420,1610612743,DEN,14,438.0,441.0,224.0,2019
Mason Plumlee,203486,1610612743,DEN,14,423.0,427.0,218.0,2019
Austin Rivers,203085,1610612745,HOU,10,441.0,431.0,215.0,2019
Bryn Forbes,1627854,1610612759,SAS,7,400.0,404.0,212.0,2019
Paul George,202331,1610612760,OKC,5,424.0,422.0,204.0,2019
Danilo Gallinari,201568,1610612746,LAC,6,432.0,431.0,201.0,2019
Malcolm Brogdon,1627763,1610612749,MIL,7,395.0,401.0,198.0,2019
Russell Westbrook,201566,1610612760,OKC,5,412.0,414.0,197.0,2019
Patrick Beverley,201976,1610612746,LAC,6,422.0,418.0,195.0,2019
Donovan Mitchell,1628378,1610612762,UTA,5,389.0,390.0,193.0,2019
Quinn Cook,1626188,1610612744,GSW,17,392.0,386.0,193.0,2019
Mike Scott,203118,1610612755,PHI,10,396.0,400.0,193.0,2019
Derrick White,1628401,1610612759,SAS,7,366.0,366.0,191.0,2019
Andrew Bogut,101106,1610612744,GSW,19,357.0,358.0,179.0,2019
Rudy Gay,200752,1610612759,SAS,7,342.0,347.0,178.0,2019
Jakob Poeltl,1627751,1610612759,SAS,7,338.0,337.0,177.0,2019
Lou Williams,101150,1610612746,LAC,6,382.0,382.0,176.0,2019
Jerami Grant,203924,1610612760,OKC,5,365.0,366.0,176.0,2019
Evan Fournier,203095,1610612753,ORL,5,336.0,339.0,175.0,2019
Landry Shamet,1629013,1610612746,LAC,6,367.0,364.0,174.0,2019
Shai Gilgeous-Alexander,1628983,1610612746,LAC,6,364.0,369.0,173.0,2019
Meyers Leonard,203086,1610612757,POR,11,345.0,345.0,170.0,2019
Ricky Rubio,201937,1610612762,UTA,5,338.0,345.0,168.0,2019
Aaron Gordon,203932,1610612753,ORL,5,320.0,323.0,164.0,2019
Sterling Brown,1628425,1610612749,MIL,11,341.0,341.0,162.0,2019
Terry Rozier,1626179,1610612738,BOS,9,324.0,323.0,162.0,2019
Steven Adams,203500,1610612760,OKC,5,328.0,330.0,159.0,2019
Montrezl Harrell,1626149,1610612746,LAC,6,335.0,336.0,158.0,2019
Patty Mills,201988,1610612759,SAS,7,295.0,298.0,152.0,2019
Rudy Gobert,203497,1610612762,UTA,5,310.0,312.0,152.0,2019
Dennis Schroder,203471,1610612760,OKC,5,316.0,312.0,151.0,2019
Joe Ingles,204060,1610612762,UTA,5,304.0,306.0,151.0,2019
Joe Harris,203925,1610612751,BKN,5,321.0,324.0,149.0,2019
D'Angelo Russell,1626156,1610612751,BKN,5,318.0,320.0,148.0,2019
Bojan Bogdanovic,202711,1610612754,IND,4,293.0,288.0,148.0,2019
Nikola Vucevic,202696,1610612753,ORL,5,286.0,285.0,147.0,2019
Terrence Ross,203082,1610612753,ORL,5,286.0,284.0,146.0,2019
Caris LeVert,1627747,1610612751,BKN,5,309.0,309.0,144.0,2019
D.J. Augustin,201571,1610612753,ORL,5,270.0,272.0,141.0,2019
JaMychal Green,203210,1610612746,LAC,6,298.0,299.0,141.0,2019
Danuel House Jr.,1627863,1610612745,HOU,7,287.0,286.0,141.0,2019
Royce O'Neale,1626220,1610612762,UTA,5,276.0,278.0,137.0,2019
Jonathan Isaac,1628371,1610612753,ORL,5,267.0,271.0,137.0,2019
DeMarcus Cousins,202326,1610612744,GSW,8,266.0,268.0,133.0,2019
Luke Kennard,1628379,1610612765,DET,4,276.0,273.0,133.0,2019
Spencer Dinwiddie,203915,1610612751,BKN,5,277.0,280.0,131.0,2019
Marco Belinelli,201158,1610612759,SAS,7,262.0,261.0,131.0,2019
Wayne Ellington,201961,1610612765,DET,4,273.0,276.0,131.0,2019
Thaddeus Young,201152,1610612754,IND,4,254.0,254.0,130.0,2019
Jae Crowder,203109,1610612762,UTA,5,259.0,257.0,130.0,2019
Terrance Ferguson,1628390,1610612760,OKC,5,267.0,270.0,128.0,2019
Andre Drummond,203083,1610612765,DET,4,266.0,260.0,127.0,2019
Myles Turner,1626167,1610612754,IND,4,253.0,257.0,126.0,2019
Jonas Jerebko,201973,1610612744,GSW,16,228.0,230.0,121.0,2019
DeMarre Carroll,201960,1610612751,BKN,5,256.0,252.0,119.0,2019
Wesley Matthews,202083,1610612754,IND,4,232.0,237.0,119.0,2019
Darren Collison,201954,1610612754,IND,4,239.0,235.0,117.0,2019
Aron Baynes,203382,1610612738,BOS,9,233.0,237.0,115.0,2019
Jarrett Allen,1628386,1610612751,BKN,5,239.0,241.0,110.0,2019
Langston Galloway,204038,1610612765,DET,4,231.0,226.0,110.0,2019
Iman Shumpert,202697,1610612745,HOU,8,228.0,220.0,109.0,2019
Reggie Jackson,202704,1610612765,DET,4,224.0,225.0,108.0,2019
Jordan Bell,1628395,1610612744,GSW,15,208.0,207.0,106.0,2019
Boban Marjanovic,1626246,1610612755,PHI,10,227.0,220.0,105.0,2019
Derrick Favors,202324,1610612762,UTA,5,203.0,206.0,103.0,2019
Gerald Green,101123,1610612745,HOU,11,198.0,191.0,97.0,2019
Domantas Sabonis,1627734,1610612754,IND,4,183.0,182.0,96.0,2019
Michael Carter-Williams,203487,1610612753,ORL,5,185.0,186.0,92.0,2019
Khem Birch,203920,1610612753,ORL,5,185.0,186.0,92.0,2019
Greg Monroe,202328,1610612755,PHI,10,195.0,192.0,90.0,2019
Cory Joseph,202709,1610612754,IND,4,162.0,165.0,85.0,2019
Tyreke Evans,201936,1610612754,IND,4,167.0,167.0,84.0,2019
Jared Dudley,201162,1610612751,BKN,4,176.0,176.0,82.0,2019
Ish Smith,202397,1610612765,DET,4,167.0,166.0,81.0,2019
Jonah Bolden,1628413,1610612755,PHI,10,174.0,167.0,79.0,2019
Davis Bertans,202722,1610612759,SAS,5,157.0,154.0,79.0,2019
Treveon Graham,1626203,1610612751,BKN,5,167.0,171.0,79.0,2019
T.J. McConnell,204456,1610612755,PHI,9,167.0,159.0,75.0,2019
Thon Maker,1627748,1610612765,DET,4,140.0,147.0,69.0,2019
Rodions Kurucs,1629066,1610612751,BKN,4,153.0,154.0,68.0,2019
Jodie Meeks,201975,1610612761,TOR,14,145.0,144.0,66.0,2019
Garrett Temple,202066,1610612746,LAC,6,134.0,140.0,63.0,2019
Rondae Hollis-Jefferson,1626178,1610612751,BKN,4,142.0,143.0,62.0,2019
Nerlens Noel,203457,1610612760,OKC,5,124.0,124.0,60.0,2019
Wes Iwundu,1628411,1610612753,ORL,5,124.0,125.0,60.0,2019
Markieff Morris,202693,1610612760,OKC,5,121.0,121.0,59.0,2019
Blake Griffin,201933,1610612765,DET,2,121.0,122.0,58.0,2019
Raymond Felton,101109,1610612760,OKC,5,113.0,110.0,57.0,2019
Bruce Brown,1628971,1610612765,DET,4,118.0,121.0,57.0,2019
Kenneth Faried,202702,1610612745,HOU,6,117.0,111.0,56.0,2019
Georges Niang,1627777,1610612762,UTA,5,116.0,117.0,55.0,2019
Nene,2403,1610612745,HOU,7,105.0,101.0,53.0,2019
Wilson Chandler,201163,1610612746,LAC,4,108.0,110.0,52.0,2019
Jonathon Simmons,203613,1610612755,PHI,7,120.0,117.0,52.0,2019
Patrick McCaw,1627775,1610612761,TOR,11,105.0,110.0,48.0,2019
Jerome Robinson,1629010,1610612746,LAC,5,95.0,97.0,46.0,2019
D.J. Wilson,1628391,1610612749,MIL,8,92.0,93.0,43.0,2019
Thabo Sefolosha,200757,1610612762,UTA,4,83.0,86.0,42.0,2019
Daniel Theis,1628464,1610612738,BOS,7,93.0,90.0,42.0,2019
Ed Davis,202334,1610612751,BKN,3,83.0,82.0,41.0,2019
Tim Frazier,204025,1610612749,MIL,11,91.0,92.0,40.0,2019
Ivica Zubac,1627826,1610612746,LAC,4,81.0,84.0,39.0,2019
Furkan Korkmaz,1627788,1610612755,PHI,4,84.0,82.0,36.0,2019
Glenn Robinson III,203922,1610612765,DET,3,72.0,74.0,36.0,2019
Semi Ojeleye,1628400,1610612738,BOS,6,73.0,76.0,34.0,2019
Marcus Smart,203935,1610612738,BOS,2,71.0,74.0,32.0,2019
Kyle Korver,2594,1610612762,UTA,4,61.0,63.0,30.0,2019
Doug McDermott,203926,1610612754,IND,3,57.0,58.0,29.0,2019
Tony Snell,203503,1610612749,MIL,9,66.0,68.0,28.0,2019
Shabazz Napier,203894,1610612751,BKN,3,65.0,67.0,28.0,2019
Eric Moreland,203961,1610612761,TOR,8,64.0,66.0,28.0,2019
Malcolm Miller,1626259,1610612761,TOR,10,66.0,69.0,28.0,2019
Jeremy Lin,202391,1610612761,TOR,8,63.0,64.0,27.0,2019
Theo Pinson,1629033,1610612751,BKN,3,53.0,54.0,22.0,2019
Zaza Pachulia,2585,1610612765,DET,2,45.0,46.0,22.0,2019
Lonnie Walker IV,1629022,1610612759,SAS,6,40.0,40.0,21.0,2019
Jake Layman,1627774,1610612757,POR,6,43.0,43.0,20.0,2019
Raul Neto,203526,1610612762,UTA,3,43.0,44.0,20.0,2019
Amir Johnson,101161,1610612755,PHI,4,41.0,41.0,20.0,2019
Donatas Motiejunas,202700,1610612759,SAS,5,34.0,35.0,18.0,2019
Jarell Martin,1626185,1610612753,ORL,3,39.0,39.0,18.0,2019
Jacob Evans,1628980,1610612744,GSW,7,37.0,38.0,18.0,2019
Brad Wanamaker,202954,1610612738,BOS,4,40.0,39.0,17.0,2019
Khyri Thomas,1629017,1610612765,DET,3,31.0,31.0,15.0,2019
Dzanan Musa,1629058,1610612751,BKN,2,36.0,37.0,15.0,2019
Melvin Frazier Jr.,1628982,1610612753,ORL,3,34.0,33.0,15.0,2019
Juancho Hernangomez,1627823,1610612743,DEN,5,28.0,27.0,15.0,2019
Grayson Allen,1628960,1610612762,UTA,2,32.0,30.0,14.0,2019
Jerian Grant,1626170,1610612753,ORL,3,33.0,32.0,14.0,2019
Guerschon Yabusele,1627824,1610612738,BOS,4,33.0,32.0,14.0,2019
Aaron Holiday,1628988,1610612754,IND,3,28.0,26.0,13.0,2019
Dante Cunningham,201967,1610612759,SAS,5,24.0,23.0,13.0,2019
Robert Williams III,1629057,1610612738,BOS,3,27.0,28.0,13.0,2019
Quincy Pondexter,202347,1610612759,SAS,5,23.0,21.0,12.0,2019
Anfernee Simons,1629014,1610612757,POR,5,26.0,27.0,12.0,2019
Sindarius Thornwell,1628414,1610612746,LAC,4,25.0,27.0,12.0,2019
Tyrone Wallace,1627820,1610612746,LAC,2,22.0,23.0,11.0,2019
Skal Labissiere,1627746,1610612757,POR,3,22.0,23.0,10.0,2019
TJ Leaf,1628388,1610612754,IND,1,19.0,20.0,10.0,2019
Jose Calderon,101181,1610612765,DET,3,21.0,22.0,10.0,2019
Damian Jones,1627745,1610612744,GSW,4,19.0,18.0,8.0,2019
Trey Lyles,1626168,1610612743,DEN,3,17.0,17.0,8.0,2019
Ekpe Udoh,202327,1610612762,UTA,2,16.0,16.0,6.0,2019
Zhaire Smith,1629015,1610612755,PHI,2,13.0,12.0,5.0,2019
Jarred Vanderbilt,1629020,1610612743,DEN,3,9.0,10.0,5.0,2019
Jon Leuer,202720,1610612765,DET,1,10.0,11.0,5.0,2019
Abdel Nader,1627846,1610612760,OKC,3,10.0,11.0,5.0,2019
Deonte Burton,1629126,1610612760,OKC,3,10.0,10.0,4.0,2019
Chris Boucher,1628449,1610612761,TOR,2,12.0,12.0,4.0,2019
Gary Clark,1629109,1610612745,HOU,2,10.0,9.0,4.0,2019
Isaiah Hartenstein,1628392,1610612745,HOU,2,7.0,6.0,2.0,2019
Edmond Sumner,1628410,1610612754,IND,1,4.0,3.0,2.0,2019
Kyle O'Quinn,203124,1610612754,IND,1,4.0,3.0,2.0,2019
Jimmy Butler,202710,1610612748,MIA,21,1607.0,1586.0,806.0,2020
Anthony Davis,203076,1610612747,LAL,21,1546.0,1543.0,769.0,2020
LeBron James,2544,1610612747,LAL,21,1523.0,1525.0,762.0,2020
Jamal Murray,1627750,1610612743,DEN,19,1464.0,1449.0,753.0,2020
Tyler Herro,1629639,1610612748,MIA,21,1404.0,1389.0,706.0,2020
Nikola Jokic,203999,1610612743,DEN,19,1363.0,1336.0,694.0,2020
Jayson Tatum,1628369,1610612738,BOS,17,1370.0,1369.0,690.0,2020
Bam Adebayo,1628389,1610612748,MIA,19,1354.0,1352.0,687.0,2020
Jaylen Brown,1627759,1610612738,BOS,17,1321.0,1330.0,672.0,2020
Jae Crowder,203109,1610612748,MIA,21,1300.0,1304.0,660.0,2020
Jerami Grant,203924,1610612743,DEN,19,1277.0,1276.0,653.0,2020
Marcus Smart,203935,1610612738,BOS,17,1272.0,1285.0,648.0,2020
Kemba Walker,202689,1610612738,BOS,17,1237.0,1240.0,628.0,2020
Kentavious Caldwell-Pope,203484,1610612747,LAL,21,1206.0,1212.0,608.0,2020
Duncan Robinson,1629130,1610612748,MIA,21,1197.0,1184.0,600.0,2020
Goran Dragic,201609,1610612748,MIA,17,1099.0,1090.0,553.0,2020
Danny Green,201980,1610612747,LAL,21,1036.0,1035.0,525.0,2020
Kawhi Leonard,202695,1610612746,LAC,13,1032.0,1034.0,511.0,2020
Alex Caruso,1627936,1610612747,LAL,21,1049.0,1046.0,510.0,2020
Kyle Kuzma,1628398,1610612747,LAL,21,989.0,993.0,484.0,2020
Daniel Theis,1628464,1610612738,BOS,17,943.0,945.0,482.0,2020
Paul George,202331,1610612746,LAC,13,969.0,970.0,479.0,2020
Paul Millsap,200794,1610612743,DEN,19,890.0,879.0,459.0,2020
Michael Porter Jr.,1629008,1610612743,DEN,19,897.0,888.0,451.0,2020
James Harden,201935,1610612745,HOU,12,911.0,906.0,448.0,2020
Fred VanVleet,1627832,1610612761,TOR,11,865.0,863.0,430.0,2020
Pascal Siakam,1627783,1610612761,TOR,11,840.0,832.0,418.0,2020
P.J. Tucker,200782,1610612745,HOU,12,836.0,833.0,414.0,2020
Kyle Lowry,200768,1610612761,TOR,11,826.0,822.0,413.0,2020
Andre Iguodala,2738,1610612748,MIA,21,830.0,846.0,410.0,2020
Eric Gordon,201569,1610612745,HOU,12,840.0,848.0,410.0,2020
Monte Morris,1628420,1610612743,DEN,19,808.0,810.0,406.0,2020
Rajon Rondo,200765,1610612747,LAL,16,791.0,795.0,395.0,2020
OG Anunoby,1628384,1610612761,TOR,11,791.0,791.0,393.0,2020
Marcus Morris Sr.,202694,1610612746,LAC,13,791.0,788.0,388.0,2020
Markieff Morris,202693,1610612747,LAL,21,760.0,762.0,385.0,2020
Gary Harris,203914,1610612743,DEN,14,741.0,742.0,379.0,2020
Robert Covington,203496,1610612745,HOU,12,768.0,773.0,379.0,2020
Torrey Craig,1628470,1610612743,DEN,19,720.0,740.0,375.0,2020
Khris Middleton,203114,1610612749,MIL,10,736.0,724.0,355.0,2020
Jeff Green,201145,1610612745,HOU,12,696.0,695.0,341.0,2020
Lou Williams,101150,1610612746,LAC,13,713.0,695.0,341.0,2020
Brook Lopez,201572,1610612749,MIL,10,682.0,664.0,328.0,2020
Ivica Zubac,1627826,1610612746,LAC,13,643.0,640.0,320.0,2020
Dwight Howard,2730,1610612747,LAL,18,558.0,568.0,282.0,2020
Danuel House Jr.,1627863,1610612745,HOU,9,569.0,569.0,279.0,2020
Shai Gilgeous-Alexander,1628983,1610612760,OKC,7,582.0,576.0,279.0,2020
Giannis Antetokounmpo,203507,1610612749,MIL,9,590.0,579.0,277.0,2020
Norman Powell,1626181,1610612761,TOR,11,553.0,549.0,273.0,2020
Brad Wanamaker,202954,1610612738,BOS,17,549.0,547.0,273.0,2020
Rudy Gobert,203497,1610612762,UTA,7,516.0,521.0,270.0,2020
George Hill,201588,1610612749,MIL,10,555.0,553.0,268.0,2020
Eric Bledsoe,202339,1610612749,MIL,9,546.0,546.0,267.0,2020
Donovan Mitchell,1628378,1610612762,UTA,7,504.0,505.0,264.0,2020
Russell Westbrook,201566,1610612745,HOU,8,535.0,536.0,262.0,2020
Chris Paul,101108,1610612760,OKC,7,538.0,541.0,261.0,2020
Kelly Olynyk,203482,1610612748,MIA,17,515.0,517.0,258.0,2020
Serge Ibaka,201586,1610612761,TOR,11,514.0,520.0,251.0,2020
Royce O'Neale,1626220,1610612762,UTA,7,471.0,476.0,249.0,2020
Wesley Matthews,202083,1610612749,MIL,10,497.0,514.0,246.0,2020
Montrezl Harrell,1626149,1610612746,LAC,13,500.0,507.0,243.0,2020
Landry Shamet,1629013,1610612746,LAC,13,501.0,498.0,243.0,2020
Kendrick Nunn,1629134,1610612748,MIA,15,480.0,491.0,239.0,2020
Joe Ingles,204060,1610612762,UTA,7,445.0,442.0,234.0,2020
Marc Gasol,201188,1610612761,TOR,11,463.0,459.0,228.0,2020
Dennis Schroder,203471,1610612760,OKC,7,468.0,467.0,227.0,2020
JaMychal Green,203210,1610612746,LAC,13,453.0,452.0,222.0,2020
Luka Doncic,1629029,1610612742,DAL,6,451.0,446.0,215.0,2020
Danilo Gallinari,201568,1610612760,OKC,7,449.0,443.0,212.0,2020
Austin Rivers,203085,1610612745,HOU,12,431.0,430.0,211.0,2020
Steven Adams,203500,1610612760,OKC,7,435.0,430.0,210.0,2020
Mason Plumlee,203486,1610612743,DEN,19,402.0,418.0,206.0,2020
Tim Hardaway Jr.,203501,1610612742,DAL,6,438.0,438.0,204.0,2020
Maxi Kleber,1628467,1610612742,DAL,6,431.0,427.0,203.0,2020
Jordan Clarkson,203903,1610612762,UTA,7,391.0,389.0,200.0,2020
CJ McCollum,203468,1610612757,POR,5,413.0,410.0,196.0,2020
Dorian Finney-Smith,1627827,1610612742,DAL,6,400.0,406.0,191.0,2020
Nikola Vucevic,202696,1610612753,ORL,5,396.0,396.0,185.0,2020
Marvin Williams,101107,1610612749,MIL,10,367.0,382.0,179.0,2020
Carmelo Anthony,2546,1610612757,POR,5,371.0,371.0,176.0,2020
Luguentz Dort,1629652,1610612760,OKC,6,365.0,365.0,175.0,2020
Seth Curry,203552,1610612742,DAL,6,373.0,366.0,173.0,2020
Pat Connaughton,1626192,1610612749,MIL,10,352.0,371.0,171.0,2020
Evan Fournier,203095,1610612753,ORL,5,371.0,367.0,171.0,2020
Reggie Jackson,202704,1610612746,LAC,12,353.0,359.0,170.0,2020
Grant Williams,1629684,1610612738,BOS,17,332.0,338.0,170.0,2020
Patrick Beverley,201976,1610612746,LAC,8,325.0,335.0,166.0,2020
Mike Conley,201144,1610612762,UTA,5,309.0,317.0,165.0,2020
Donte DiVincenzo,1628978,1610612749,MIL,10,343.0,344.0,165.0,2020
Jusuf Nurkic,203994,1610612757,POR,5,338.0,342.0,161.0,2020
Malcolm Brogdon,1627763,1610612754,IND,4,322.0,326.0,160.0,2020
Gordon Hayward,202330,1610612738,BOS,5,318.0,316.0,157.0,2020
Trey Burke,203504,1610612742,DAL,6,323.0,322.0,156.0,2020
T.J. Warren,203933,1610612754,IND,4,315.0,318.0,156.0,2020
Gary Trent Jr.,1629018,1610612757,POR,5,330.0,326.0,153.0,2020
Robert Williams III,1629057,1610612738,BOS,13,305.0,304.0,149.0,2020
Tobias Harris,202699,1610612755,PHI,4,293.0,294.0,149.0,2020
Markelle Fultz,1628365,1610612753,ORL,5,317.0,320.0,147.0,2020
Myles Turner,1626167,1610612754,IND,4,294.0,295.0,146.0,2020
Joel Embiid,203954,1610612755,PHI,4,284.0,280.0,145.0,2020
Josh Richardson,1626196,1610612755,PHI,4,288.0,286.0,144.0,2020
Gary Clark,1629109,1610612753,ORL,5,309.0,304.0,144.0,2020
Damian Lillard,203081,1610612757,POR,4,301.0,298.0,143.0,2020
Caris LeVert,1627747,1610612751,BKN,4,294.0,297.0,140.0,2020
Garrett Temple,202066,1610612751,BKN,4,291.0,289.0,137.0,2020
JaVale McGee,201580,1610612747,LAL,14,274.0,270.0,135.0,2020
Terrence Ross,203082,1610612753,ORL,5,292.0,290.0,135.0,2020
Jarrett Allen,1628386,1610612751,BKN,4,273.0,275.0,132.0,2020
Timothe Luwawu-Cabarrot,1627789,1610612751,BKN,4,276.0,275.0,131.0,2020
Justin Holiday,203200,1610612754,IND,4,261.0,264.0,131.0,2020
Ben McLemore,203463,1610612745,HOU,11,263.0,260.0,130.0,2020
Al Horford,201143,1610612755,PHI,4,255.0,255.0,128.0,2020
D.J. Augustin,201571,1610612753,ORL,5,277.0,274.0,128.0,2020
Darius Bazley,1629647,1610612760,OKC,7,251.0,255.0,126.0,2020
Shake Milton,1629003,1610612755,PHI,4,251.0,250.0,126.0,2020
PJ Dozier,1628408,1610612743,DEN,12,246.0,249.0,125.0,2020
Victor Oladipo,203506,1610612754,IND,4,246.0,248.0,123.0,2020
Semi Ojeleye,1628400,1610612738,BOS,13,252.0,256.0,122.0,2020
James Ennis III,203516,1610612753,ORL,5,259.0,262.0,119.0,2020
Kyle Korver,2594,1610612749,MIL,10,269.0,252.0,119.0,2020
Georges Niang,1627777,1610612762,UTA,7,220.0,221.0,114.0,2020
Hassan Whiteside,202355,1610612757,POR,5,220.0,219.0,106.0,2020
Enes Kanter,202683,1610612738,BOS,10,200.0,203.0,102.0,2020
Nerlens Noel,203457,1610612760,OKC,7,201.0,204.0,97.0,2020
Derrick Jones Jr.,1627884,1610612748,MIA,15,192.0,205.0,97.0,2020
Alec Burks,202692,1610612755,PHI,4,182.0,184.0,95.0,2020
Kristaps Porzingis,204001,1610612742,DAL,3,209.0,207.0,94.0,2020
Tyler Johnson,204020,1610612751,BKN,4,195.0,197.0,93.0,2020
Khem Birch,203920,1610612753,ORL,5,196.0,195.0,89.0,2020
Juwan Morgan,1629752,1610612762,UTA,7,165.0,167.0,86.0,2020
Matt Thomas,1629744,1610612761,TOR,10,183.0,180.0,84.0,2020
Terence Davis,1629056,1610612761,TOR,6,188.0,183.0,84.0,2020
Boban Marjanovic,1626246,1610612742,DAL,6,169.0,170.0,82.0,2020
Anfernee Simons,1629014,1610612757,POR,4,175.0,177.0,82.0,2020
Wes Iwundu,1628411,1610612753,ORL,5,165.0,161.0,76.0,2020
Matisse Thybulle,1629680,1610612755,PHI,4,142.0,144.0,75.0,2020
JR Smith,2747,1610612747,LAL,10,159.0,156.0,75.0,2020
Joe Harris,203925,1610612751,BKN,2,150.0,148.0,72.0,2020
Aaron Holiday,1628988,1610612754,IND,4,146.0,145.0,72.0,2020
Mario Hezonja,1626209,1610612757,POR,5,144.0,145.0,68.0,2020
Chris Chiozza,1629185,1610612751,BKN,4,141.0,141.0,65.0,2020
Rodions Kurucs,1629066,1610612751,BKN,4,128.0,130.0,58.0,2020
Michael Kidd-Gilchrist,203077,1610612742,DAL,6,113.0,115.0,55.0,2020
Doug McDermott,203926,1610612754,IND,4,105.0,106.0,54.0,2020
Wenyen Gabriel,1629117,1610612757,POR,4,107.0,108.0,53.0,2020
Delon Wright,1626153,1610612742,DAL,4,116.0,117.0,53.0,2020
JaKarr Sampson,203960,1610612754,IND,4,98.0,97.0,50.0,2020
Tony Bradley,1628396,1610612762,UTA,6,90.0,88.0,48.0,2020
Romeo Langford,1629641,1610612738,BOS,7,94.0,94.0,46.0,2020
Chris Boucher,1628449,1610612761,TOR,6,93.0,94.0,43.0,2020
Terrance Ferguson,1628390,1610612760,OKC,4,85.0,87.0,42.0,2020
Solomon Hill,203524,1610612748,MIA,7,86.0,90.0,42.0,2020
Jaylen Hoard,1629658,1610612757,POR,3,84.0,87.0,41.0,2020
Edmond Sumner,1628410,1610612754,IND,3,82.0,81.0,40.0,2020
Furkan Korkmaz,1627788,1610612755,PHI,4,80.0,82.0,40.0,2020
Dzanan Musa,1629058,1610612751,BKN,3,86.0,87.0,39.0,2020
Rondae Hollis-Jefferson,1626178,1610612761,TOR,5,84.0,85.0,39.0,2020
Dion Waiters,203079,1610612747,LAL,5,78.0,78.0,38.0,2020
Emmanuel Mudiay,1626144,1610612762,UTA,3,64.0,64.0,34.0,2020
Jared Dudley,201162,1610612747,LAL,8,72.0,69.0,31.0,2020
Meyers Leonard,203086,1610612748,MIA,3,61.0,60.0,31.0,2020
Troy Daniels,203584,1610612743,DEN,6,63.0,64.0,30.0,2020
Justin Anderson,1626147,1610612751,BKN,3,61.0,60.0,28.0,2020
T.J. McConnell,204456,1610612754,IND,3,56.0,54.0,28.0,2020
Terance Mann,1629611,1610612746,LAC,13,57.0,66.0,27.0,2020
Jeremiah Martin,1629725,1610612751,BKN,3,58.0,57.0,27.0,2020
Raul Neto,203526,1610612755,PHI,2,51.0,51.0,26.0,2020
Abdel Nader,1627846,1610612760,OKC,3,52.0,54.0,25.0,2020
Hamidou Diallo,1628977,1610612760,OKC,3,53.0,52.0,25.0,2020
Quinn Cook,1626188,1610612747,LAL,6,54.0,53.0,24.0,2020
Keita Bates-Diop,1628966,1610612743,DEN,5,48.0,46.0,24.0,2020
Ersan Ilyasova,101141,1610612749,MIL,3,51.0,52.0,23.0,2020
Bol Bol,1629626,1610612743,DEN,4,43.0,44.0,21.0,2020
Jaylen Adams,1629121,1610612757,POR,3,42.0,42.0,21.0,2020
Robin Lopez,201577,1610612749,MIL,3,40.0,46.0,21.0,2020
Stanley Johnson,1626169,1610612761,TOR,3,45.0,45.0,20.0,2020
Donta Hall,1629743,1610612751,BKN,3,44.0,43.0,20.0,2020
Mike Scott,203118,1610612755,PHI,4,41.0,41.0,20.0,2020
Mike Muscala,203488,1610612760,OKC,2,40.0,41.0,20.0,2020
Lance Thomas,202498,1610612751,BKN,3,38.0,36.0,17.0,2020
Talen Horton-Tucker,1629659,1610612747,LAL,2,40.0,40.0,17.0,2020
Justin Jackson,1628382,1610612742,DAL,3,35.0,35.0,16.0,2020
Rodney McGruder,203585,1610612746,LAC,5,33.0,34.0,16.0,2020
Miye Oni,1629671,1610612762,UTA,2,27.0,27.0,14.0,2020
Jarrell Brantley,1629714,1610612762,UTA,2,25.0,25.0,13.0,2020
Michael Frazier,1626187,1610612745,HOU,4,29.0,28.0,12.0,2020
Rayjon Tucker,1629730,1610612762,UTA,2,23.0,23.0,11.0,2020
Patrick Patterson,202335,1610612746,LAC,2,21.0,22.0,10.0,2020
Antonius Cleveland,1628499,1610612742,DAL,2,20.0,20.0,9.0,2020
Josh Reaves,1629729,1610612742,DAL,2,20.0,20.0,9.0,2020
Paul Watson,1628778,1610612761,TOR,2,19.0,20.0,9.0,2020
Chris Clemons,1629598,1610612745,HOU,2,22.0,21.0,8.0,2020
Amir Coffey,1629599,1610612746,LAC,3,16.0,16.0,7.0,2020
Bruno Caboclo,203998,1610612745,HOU,2,17.0,18.0,7.0,2020
Norvel Pelle,203658,1610612755,PHI,1,15.0,15.0,7.0,2020
DeMarre Carroll,201960,1610612745,HOU,2,13.0,13.0,6.0,2020
Javonte Green,1629750,1610612738,BOS,1,13.0,13.0,6.0,2020
Kyle O'Quinn,203124,1610612755,PHI,1,13.0,13.0,6.0,2020
Malcolm Miller,1626259,1610612761,TOR,1,11.0,12.0,5.0,2020
J.J. Barea,200826,1610612742,DAL,1,12.0,11.0,5.0,2020
Tyler Cook,1629076,1610612743,DEN,1,7.0,7.0,4.0,2020
Sterling Brown,1628425,1610612749,MIL,1,8.0,9.0,4.0,2020
BJ Johnson,1629168,1610612753,ORL,1,9.0,8.0,4.0,2020
Vic Law,1629724,1610612753,ORL,1,9.0,8.0,4.0,2020
Carsen Edwards,1629035,1610612738,BOS,1,8.0,8.0,3.0,2020
Andre Roberson,203460,1610612760,OKC,1,6.0,6.0,3.0,2020
Noah Vonleh,203943,1610612743,DEN,1,6.0,7.0,3.0,2020
Tacko Fall,1629605,1610612738,BOS,2,6.0,7.0,3.0,2020
Nigel Williams-Goss,1628430,1610612762,UTA,1,5.0,5.0,2.0,2020
Tremont Waters,1629682,1610612738,BOS,1,6.0,6.0,2.0,2020
Frank Mason,1628412,1610612749,MIL,2,4.0,4.0,2.0,2020
