Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Trendon Watford,1630570,1610612757,POR,48,1808.0,1821,869.0,71.0,94.0,125.0,90.0,0.72,96.0,40.0,0.4166666666666667,0.3595505617977528,3.0,8.0,229.0,133.0,38.0,0.2368421052631578,27.0,,11.0,1.0,0.2368421052631578,8.0,0.5909090909090909,364.0,0.548689138576779,0.6304347826086957,0.5086206896551724,0.6354166666666666,0.5633802816901409,0.5754913793103449,0.4964603448275861,0.5304960674157303,2022
Trey Murphy III,1630530,1610612740,NOP,62,1766.0,1757,864.0,45.0,51.0,62.0,32.0,0.5161290322580645,20.0,4.0,0.2,0.0722021660649819,2.0,9.0,91.0,38.0,186.0,0.3837837837837838,110.0,1.0,75.0,35.0,0.3837837837837838,36.0,0.5521885521885522,334.0,0.5216606498194946,0.6444444444444445,0.6166666666666667,0.6981132075471698,0.6414141414141414,0.5335515625,0.5463694444444445,0.5489259057971014,2022
Maurice Harkless,203090,1610612758,SAC,47,1762.0,1766,863.0,20.0,28.0,61.0,43.0,0.7049180327868853,16.0,8.0,0.5,0.0883977900552486,1.0,3.0,80.0,52.0,101.0,0.3069306930693069,38.0,,63.0,22.0,0.3069306930693069,9.0,0.5651041666666666,217.0,0.5441988950276243,0.5961538461538461,0.4583333333333333,0.5961538461538461,0.5,0.5580285714285714,0.52728125,0.5642234806629834,2022
Thaddeus Young,201152,1610612761,TOR,52,1704.0,1705,845.0,23.0,49.0,139.0,82.0,0.5899280575539568,77.0,41.0,0.5324675324675324,0.2830882352941176,1.0,8.0,224.0,124.0,48.0,0.3541666666666667,18.0,,30.0,14.0,0.3541666666666667,3.0,0.5513698630136986,322.0,0.5496323529411765,0.6587301587301587,0.5327868852459017,0.6417910447761194,0.5422535211267606,0.5510897959183674,0.5160975000000001,0.5258726937269373,2022
Armoni Brooks,1629717,1610612761,TOR,54,1729.0,1718,844.0,18.0,21.0,26.0,18.0,0.6923076923076923,10.0,5.0,0.5,0.0346020761245674,1.0,4.0,40.0,24.0,249.0,0.2983870967741935,213.0,1.0,35.0,10.0,0.2983870967741935,64.0,0.4831081081081081,288.0,0.4671280276816609,0.5909090909090909,0.6157894736842106,0.625,0.6288659793814433,0.5069857142857143,0.5310776595744681,0.5410909407665505,2022
Willy Hernangomez,1626195,1610612740,NOP,49,1735.0,1747,839.0,109.0,141.0,218.0,128.0,0.5871559633027523,92.0,37.0,0.4021739130434782,0.2813455657492354,1.0,5.0,315.0,166.0,12.0,0.3636363636363636,10.0,1.0,1.0,,0.3636363636363636,4.0,0.5796915167095116,453.0,0.5259938837920489,0.4594594594594595,0.5412371134020618,0.5,0.6209677419354839,0.5685150537634408,0.548403125,0.5416191717791411,2022
Jose Alvarado,1630631,1610612740,NOP,54,1711.0,1701,834.0,36.0,53.0,83.0,48.0,0.5783132530120482,78.0,42.0,0.5384615384615384,0.2653061224489796,9.0,23.0,184.0,99.0,110.0,0.2935779816513761,82.0,1.0,27.0,9.0,0.2935779816513761,23.0,0.5205047318611987,330.0,0.5,0.6724137931034483,0.4692982456140351,0.7096774193548387,0.5038461538461538,0.5116722222222223,0.524970796460177,0.5114742320819113,2022
Josh Jackson,1628367,1610612758,SAC,51,1687.0,1696,830.0,55.0,77.0,88.0,58.0,0.6590909090909091,47.0,18.0,0.3829787234042553,0.1566666666666666,11.0,35.0,170.0,87.0,130.0,0.2538461538461538,96.0,,34.0,7.0,0.2538461538461538,26.0,0.4924698795180723,328.0,0.455,0.7391304347826086,0.4358974358974359,0.74,0.4767441860465116,0.49211875,0.5047429487179488,0.5196508333333334,2022
Tony Snell,203503,1610612740,NOP,53,1662.0,1655,822.0,4.0,4.0,22.0,16.0,0.7272727272727273,17.0,5.0,0.2941176470588235,0.0994152046783625,3.0,4.0,43.0,24.0,128.0,0.3515625,65.0,,63.0,22.0,0.3515625,23.0,0.5436046511627907,187.0,0.5350877192982456,0.5370370370370371,0.6805555555555556,0.5535714285714286,0.7027027027027027,0.5631461538461539,0.5447291666666667,0.548080701754386,2022
Lance Stephenson,202362,1610612754,IND,46,1669.0,1668,814.0,63.0,80.0,96.0,62.0,0.6458333333333334,43.0,20.0,0.4651162790697674,0.1331269349845201,38.0,94.0,233.0,120.0,90.0,0.3,73.0,,17.0,6.0,0.3,21.0,0.5348189415041783,384.0,0.4969040247678019,0.4565217391304347,0.4285714285714285,0.5,0.4878048780487805,0.5093062500000001,0.492235,0.4919577399380805,2022
Wayne Ellington,201961,1610612747,LAL,43,1666.0,1662,810.0,9.0,11.0,12.0,9.0,0.75,8.0,5.0,0.625,0.0337552742616033,2.0,6.0,26.0,16.0,211.0,0.3886255924170616,149.0,,62.0,29.0,0.3886255924170616,53.0,0.5945378151260504,287.0,0.5864978902953587,0.4166666666666667,0.6203703703703703,0.4722222222222222,0.6203703703703703,0.5240454545454546,0.5207138888888889,0.5344301687763713,2022
Davis Bertans,202722,1610612742,DAL,56,1622.0,1616,806.0,36.0,40.0,24.0,16.0,0.6666666666666666,17.0,3.0,0.1764705882352941,0.0618181818181818,3.0,4.0,45.0,22.0,230.0,0.3362445414847161,177.0,1.0,52.0,25.0,0.3362445414847161,52.0,0.527681660899654,311.0,0.5,0.3611111111111111,0.3133333333333333,0.425,0.3809523809523809,0.4904533333333333,0.5276406666666666,0.5307917883211679,2022
Ty Jerome,1629660,1610612760,OKC,48,1625.0,1582,801.0,38.0,47.0,31.0,16.0,0.5161290322580645,98.0,48.0,0.4897959183673469,0.298780487804878,6.0,13.0,142.0,70.0,186.0,0.2918918918918919,153.0,1.0,32.0,13.0,0.2918918918918919,41.0,0.4870689655172414,340.0,0.4603658536585366,0.3333333333333333,0.5865384615384616,0.3833333333333333,0.5948275862068966,0.4704694444444445,0.4651078431372549,0.4845640672782874,2022
Lou Williams,101150,1610612737,ATL,56,1605.0,1606,799.0,67.0,78.0,41.0,20.0,0.4878048780487805,108.0,44.0,0.4074074074074074,0.3375,24.0,69.0,218.0,88.0,102.0,0.3627450980392157,61.0,,41.0,18.0,0.3627450980392157,19.0,0.4957865168539326,354.0,0.4484375,0.4807692307692308,0.4754098360655737,0.4807692307692308,0.5666666666666667,0.525371875,0.4701967213114754,0.48676828125,2022
Quentin Grimes,1629656,1610612752,NYK,46,1533.0,1565,786.0,13.0,19.0,23.0,15.0,0.6521739130434783,4.0,,,0.0170212765957446,8.0,19.0,46.0,23.0,189.0,0.3809523809523809,139.0,,50.0,22.0,0.3809523809523809,50.0,0.5681818181818182,275.0,0.5574468085106383,0.75,0.6166666666666667,0.75,0.6363636363636364,0.5629055555555555,0.5514691666666667,0.5505240425531915,2022
Justise Winslow,1626159,1610612757,POR,48,1618.0,1626,775.0,39.0,66.0,103.0,66.0,0.6407766990291263,64.0,25.0,0.390625,0.2490272373540856,4.0,24.0,191.0,95.0,66.0,0.234375,37.0,2.0,27.0,6.0,0.234375,9.0,0.4773519163763066,274.0,0.4571984435797665,0.5238095238095238,0.3928571428571428,0.5816326530612245,0.4488636363636363,0.555259375,0.5263036231884057,0.5262290196078432,2022
Romeo Langford,1629641,1610612759,SAS,48,1549.0,1561,771.0,23.0,42.0,52.0,31.0,0.5961538461538461,44.0,20.0,0.4545454545454545,0.2303664921465968,3.0,10.0,106.0,54.0,85.0,0.3452380952380952,37.0,1.0,47.0,15.0,0.3452380952380952,14.0,0.5215311004784688,218.0,0.5104712041884817,0.515625,0.6428571428571429,0.5147058823529411,0.5982142857142857,0.521978125,0.4850072916666667,0.5250986842105263,2022
Trent Forrest,1630235,1610612762,UTA,60,1508.0,1516,765.0,38.0,48.0,59.0,36.0,0.6101694915254238,67.0,34.0,0.5074626865671642,0.432258064516129,1.0,2.0,128.0,71.0,27.0,0.2,8.0,2.0,17.0,4.0,0.2,1.0,0.5539772727272727,195.0,0.5064516129032258,0.5769230769230769,0.5428571428571428,0.6071428571428571,0.6046511627906976,0.5165181818181819,0.4724136363636363,0.4938584967320261,2022
Kelly Olynyk,203482,1610612765,DET,40,1580.0,1568,764.0,69.0,89.0,104.0,66.0,0.6346153846153846,40.0,12.0,0.3,0.1398601398601398,10.0,23.0,167.0,88.0,119.0,0.3389830508474576,113.0,1.0,5.0,4.0,0.3389830508474576,36.0,0.5619195046439629,365.0,0.5174825174825175,0.4545454545454545,0.5362318840579711,0.5,0.6022727272727273,0.539190625,0.520025,0.523800701754386,2022
Brandon Boston Jr.,1630527,1610612746,LAC,51,1570.0,1575,760.0,59.0,72.0,95.0,55.0,0.5789473684210527,47.0,10.0,0.2127659574468085,0.1446153846153846,26.0,72.0,214.0,91.0,111.0,0.3148148148148148,83.0,3.0,25.0,9.0,0.3148148148148148,25.0,0.4803370786516854,343.0,0.4369230769230769,0.3636363636363636,0.3716216216216216,0.3676470588235294,0.4470588235294118,0.571975,0.5056972222222222,0.515189751552795,2022
Rodney McGruder,203585,1610612765,DET,51,1547.0,1562,754.0,19.0,26.0,44.0,26.0,0.5909090909090909,29.0,11.0,0.3793103448275862,0.1288888888888889,3.0,6.0,79.0,40.0,146.0,0.4027777777777778,71.0,2.0,73.0,32.0,0.4027777777777778,26.0,0.5759493670886076,273.0,0.5644444444444444,0.5961538461538461,0.5615384615384615,0.6379310344827587,0.5735294117647058,0.5035055555555555,0.5232769841269842,0.5399026905829597,2022
Eric Paschall,1629672,1610612762,UTA,58,1477.0,1481,736.0,66.0,86.0,89.0,57.0,0.6404494382022472,35.0,15.0,0.4285714285714285,0.1489361702127659,2.0,3.0,127.0,74.0,108.0,0.3773584905660377,46.0,2.0,60.0,24.0,0.3773584905660377,16.0,0.6162361623616236,334.0,0.5702127659574469,0.5185185185185185,0.5086206896551724,0.6029411764705882,0.5746268656716418,0.5312875,0.5376767857142857,0.5381463519313304,2022
Naji Marshall,1630230,1610612740,NOP,55,1509.0,1521,735.0,74.0,93.0,101.0,58.0,0.5742574257425742,50.0,28.0,0.56,0.1858736059479553,2.0,13.0,164.0,88.0,105.0,0.2,68.0,,37.0,6.0,0.2,15.0,0.5,313.0,0.4442379182156133,0.5,0.4294871794871794,0.5263157894736842,0.5151515151515151,0.5405704545454545,0.5092262820512821,0.535875278810409,2022
Goga Bitadze,1629048,1610612754,IND,50,1495.0,1486,729.0,64.0,94.0,133.0,95.0,0.7142857142857143,35.0,12.0,0.3428571428571428,0.1388888888888889,1.0,4.0,172.0,108.0,80.0,0.2875,75.0,,5.0,1.0,0.2875,22.0,0.5996563573883161,349.0,0.5654761904761905,0.5645161290322581,0.603448275862069,0.5869565217391305,0.6381578947368421,0.5753670212765958,0.5583922413793103,0.5539767857142857,2022
Danuel House Jr.,1627863,1610612762,UTA,42,1484.0,1478,727.0,44.0,58.0,49.0,28.0,0.5714285714285714,23.0,4.0,0.1739130434782608,0.1161616161616161,4.0,9.0,81.0,36.0,117.0,0.3793103448275862,53.0,1.0,63.0,24.0,0.3793103448275862,20.0,0.5511111111111111,248.0,0.5151515151515151,0.5,0.6015625,0.5370370370370371,0.6216216216216216,0.5865416666666667,0.5668730158730159,0.560439847715736,2022
DeMarcus Cousins,202326,1610612743,DEN,48,1455.0,1458,717.0,95.0,125.0,143.0,88.0,0.6153846153846154,50.0,22.0,0.44,0.1543209876543209,2.0,9.0,202.0,112.0,122.0,0.3032786885245901,115.0,,7.0,2.0,0.3032786885245901,35.0,0.5718085106382979,430.0,0.5169753086419753,0.5491803278688525,0.527027027027027,0.6027397260273972,0.5989583333333334,0.5558329545454546,0.5225533783783785,0.5273567901234567,2022
Svi Mykhailiuk,1629004,1610612761,TOR,56,1461.0,1455,716.0,32.0,37.0,58.0,34.0,0.5862068965517241,27.0,11.0,0.4074074074074074,0.1153846153846153,5.0,15.0,100.0,50.0,134.0,0.3059701492537313,90.0,,44.0,17.0,0.3059701492537313,24.0,0.51,255.0,0.4764957264957264,0.4558823529411764,0.4361702127659574,0.4868421052631579,0.4607843137254901,0.51815,0.5293170212765957,0.5533718884120172,2022
Terry Taylor,1630678,1610612754,IND,33,1483.0,1481,714.0,36.0,51.0,132.0,96.0,0.7272727272727273,46.0,25.0,0.5434782608695652,0.209090909090909,2.0,4.0,182.0,123.0,38.0,0.3243243243243243,11.0,1.0,26.0,9.0,0.3243243243243243,3.0,0.6570247933884298,318.0,0.6409090909090909,0.6557377049180327,0.6477272727272727,0.6830985915492958,0.6666666666666666,0.5515964285714285,0.5114593023255815,0.5446860730593607,2022
Rodney Hood,203918,1610612746,LAC,52,1448.0,1448,709.0,17.0,19.0,16.0,13.0,0.8125,22.0,7.0,0.3181818181818182,0.1401273885350318,8.0,28.0,66.0,28.0,91.0,0.3333333333333333,61.0,1.0,29.0,11.0,0.3333333333333333,19.0,0.4909090909090909,163.0,0.464968152866242,0.45,0.425531914893617,0.475,0.46,0.6023416666666667,0.5108326086956522,0.5131993548387096,2022
Omer Yurtseven,1630209,1610612748,MIA,56,1414.0,1421,706.0,38.0,61.0,127.0,86.0,0.6771653543307087,99.0,41.0,0.4141414141414141,0.4008097165991903,2.0,10.0,236.0,129.0,11.0,0.0909090909090909,9.0,,2.0,,0.0909090909090909,1.0,0.5476190476190477,299.0,0.52834008097166,0.4918032786885246,0.6162790697674418,0.5,0.6372549019607843,0.5547547619047619,0.5186732558139535,0.5194925101214575,2022
Xavier Tillman,1630214,1610612763,MEM,53,1431.0,1438,701.0,46.0,71.0,96.0,58.0,0.6041666666666666,64.0,28.0,0.4375,0.2962962962962963,2.0,7.0,167.0,88.0,49.0,0.2040816326530612,35.0,,14.0,5.0,0.2040816326530612,5.0,0.5101214574898786,252.0,0.4768518518518518,0.5256410256410257,0.5273972602739726,0.5795454545454546,0.5432098765432098,0.6036913043478261,0.5270541095890411,0.5339997685185186,2022
Rajon Rondo,200765,1610612739,CLE,39,1443.0,1435,698.0,19.0,26.0,50.0,27.0,0.54,31.0,9.0,0.2903225806451613,0.1761363636363636,1.0,7.0,88.0,37.0,88.0,0.3522727272727273,76.0,,12.0,3.0,0.3522727272727273,28.0,0.5,186.0,0.4744318181818182,0.3214285714285714,0.4375,0.3214285714285714,0.4841269841269841,0.4388166666666666,0.506325,0.5081360795454546,2022
Zeke Nnaji,1630192,1610612743,DEN,41,1398.0,1400,698.0,41.0,65.0,76.0,51.0,0.6710526315789473,19.0,4.0,0.2105263157894736,0.1021505376344086,4.0,11.0,106.0,59.0,80.0,0.4625,46.0,,34.0,17.0,0.4625,20.0,0.625,270.0,0.6155913978494624,0.6585365853658537,0.6555555555555556,0.6538461538461539,0.6346153846153846,0.5732137931034483,0.5473244444444444,0.5517596774193548,2022
Keon Johnson,1630553,1610612757,POR,37,1412.0,1424,696.0,41.0,51.0,89.0,45.0,0.5056179775280899,59.0,16.0,0.2711864406779661,0.2169117647058823,1.0,24.0,172.0,62.0,100.0,0.34,82.0,,18.0,3.0,0.34,31.0,0.4525423728813559,267.0,0.4154411764705882,0.5151515151515151,0.4117647058823529,0.5147058823529411,0.4795918367346938,0.5292380952380953,0.4904341176470588,0.5152707720588235,2022
Dalano Banton,1630625,1610612761,TOR,64,1409.0,1400,696.0,26.0,44.0,80.0,48.0,0.6,51.0,13.0,0.2549019607843137,0.2524752475247525,9.0,20.0,151.0,70.0,51.0,0.24,36.0,1.0,13.0,3.0,0.24,9.0,0.4638009049773756,205.0,0.4430693069306931,0.475,0.4830508474576271,0.4761904761904761,0.5075757575757576,0.5804195652173914,0.5345405172413793,0.529881592039801,2022
Vit Krejci,1630249,1610612760,OKC,30,1420.0,1427,690.0,19.0,22.0,34.0,24.0,0.7058823529411765,28.0,9.0,0.3214285714285714,0.1676646706586826,3.0,7.0,69.0,36.0,98.0,0.3298969072164948,76.0,1.0,21.0,9.0,0.3298969072164948,23.0,0.5282485875706214,187.0,0.5029940119760479,0.28125,0.5512820512820513,0.28125,0.5930232558139535,0.5164875,0.5018602564102564,0.503430421686747,2022
Timothe Luwawu-Cabarrot,1627789,1610612737,ATL,52,1431.0,1433,685.0,35.0,41.0,49.0,25.0,0.5102040816326531,10.0,3.0,0.3,0.053763440860215,2.0,5.0,64.0,30.0,122.0,0.360655737704918,64.0,,58.0,27.0,0.360655737704918,17.0,0.5563725490196079,227.0,0.5161290322580645,0.5,0.5,0.5,0.5338983050847458,0.5539166666666667,0.5588133928571428,0.5727104838709678,2022
Frank Ntilikina,1628373,1610612742,DAL,58,1376.0,1380,685.0,24.0,25.0,30.0,13.0,0.4333333333333333,47.0,21.0,0.4468085106382978,0.210762331838565,17.0,35.0,112.0,51.0,111.0,0.3486238532110092,71.0,2.0,38.0,12.0,0.3486238532110092,26.0,0.5128755364806867,240.0,0.484304932735426,0.6458333333333334,0.5086206896551724,0.6458333333333334,0.5476190476190477,0.4833416666666666,0.463419298245614,0.4993895927601809,2022
Davon Reed,1628432,1610612743,DEN,48,1344.0,1372,668.0,10.0,15.0,28.0,17.0,0.6071428571428571,24.0,14.0,0.5833333333333334,0.1490683229813664,13.0,23.0,75.0,44.0,86.0,0.4302325581395348,60.0,,26.0,10.0,0.4302325581395348,27.0,0.6295180722891566,209.0,0.6180124223602484,0.7307692307692307,0.5729166666666666,0.7307692307692307,0.5980392156862745,0.5595785714285715,0.5190478723404256,0.5074169811320755,2022
Derrick Favors,202324,1610612760,OKC,39,1311.0,1325,653.0,16.0,25.0,69.0,45.0,0.6521739130434783,46.0,23.0,0.5,0.2527472527472527,24.0,51.0,166.0,92.0,16.0,0.125,2.0,,14.0,1.0,0.125,1.0,0.5309278350515464,206.0,0.521978021978022,0.4625,0.6470588235294118,0.4625,0.6388888888888888,0.5619177419354839,0.4939705882352941,0.5120390109890111,2022
T.J. McConnell,204456,1610612754,IND,27,1332.0,1341,652.0,19.0,23.0,71.0,41.0,0.5774647887323944,82.0,40.0,0.4878048780487805,0.3942307692307692,9.0,22.0,175.0,90.0,33.0,0.3225806451612903,19.0,2.0,12.0,3.0,0.3225806451612903,7.0,0.5300925925925926,229.0,0.5048076923076923,0.4642857142857143,0.4391891891891892,0.5,0.4545454545454545,0.4134649999999999,0.4632625,0.477203640776699,2022
Greg Brown III,1630535,1610612757,POR,48,1327.0,1330,640.0,44.0,65.0,96.0,55.0,0.5729166666666666,20.0,5.0,0.25,0.1052631578947368,2.0,13.0,129.0,62.0,61.0,0.3114754098360656,38.0,,23.0,6.0,0.3114754098360656,13.0,0.5113636363636364,225.0,0.4763157894736842,0.5806451612903226,0.5869565217391305,0.5833333333333334,0.6120689655172413,0.6441119999999999,0.5893141304347826,0.5896471052631579,2022
Brandon Williams,1630314,1610612757,POR,24,1316.0,1320,640.0,68.0,97.0,87.0,42.0,0.4827586206896552,56.0,22.0,0.3928571428571428,0.1985815602836879,10.0,33.0,176.0,74.0,106.0,0.3009708737864077,80.0,3.0,23.0,11.0,0.3009708737864077,20.0,0.4723076923076923,309.0,0.427304964539007,0.7368421052631579,0.4539473684210526,0.7608695652173914,0.5164835164835165,0.46993125,0.4548986301369863,0.512526523297491,2022
Dennis Smith Jr.,1628372,1610612757,POR,37,1308.0,1311,638.0,42.0,64.0,88.0,47.0,0.5340909090909091,50.0,17.0,0.34,0.2645502645502645,9.0,24.0,162.0,73.0,27.0,0.2307692307692307,20.0,1.0,6.0,2.0,0.2307692307692307,4.0,0.4788732394366197,206.0,0.4338624338624338,0.5,0.3222222222222222,0.5,0.3846153846153846,0.5761833333333333,0.4453941860465116,0.491939037433155,2022
Derrick Rose,201565,1610612752,NYK,26,1270.0,1258,636.0,30.0,31.0,78.0,45.0,0.5769230769230769,70.0,31.0,0.4428571428571428,0.2554744525547445,9.0,34.0,182.0,85.0,92.0,0.4065934065934066,74.0,1.0,17.0,6.0,0.4065934065934066,31.0,0.5383275261324042,311.0,0.5127737226277372,0.6052631578947368,0.5197368421052632,0.6052631578947368,0.5379746835443038,0.51013,0.495712,0.511824358974359,2022
Sterling Brown,1628425,1610612742,DAL,49,1271.0,1269,628.0,14.0,15.0,38.0,21.0,0.5526315789473685,15.0,5.0,0.3333333333333333,0.0967741935483871,5.0,10.0,63.0,31.0,92.0,0.3076923076923077,43.0,1.0,48.0,11.0,0.3076923076923077,17.0,0.4938271604938271,160.0,0.4709677419354838,0.4473684210526316,0.4767441860465116,0.5227272727272727,0.5319148936170213,0.6259333333333333,0.5440046511627906,0.5511990259740259,2022
DeAndre Jordan,201599,1610612755,PHI,48,1277.0,1295,622.0,22.0,40.0,132.0,91.0,0.6893939393939394,10.0,1.0,0.1,0.0699300699300699,,1.0,143.0,92.0,,,,,,,,,0.6358024691358025,206.0,0.6433566433566433,0.4038461538461538,0.55,0.4322033898305085,0.5,0.5984046511627907,0.6307050000000001,0.6353118881118881,2022
Alex Len,203458,1610612758,SAC,39,1283.0,1283,620.0,41.0,63.0,84.0,58.0,0.6904761904761905,70.0,30.0,0.4285714285714285,0.3977272727272727,,1.0,155.0,88.0,21.0,0.2857142857142857,15.0,,6.0,2.0,0.2857142857142857,4.0,0.5759803921568627,235.0,0.5511363636363636,0.5833333333333334,0.4677419354838709,0.6190476190476191,0.4761904761904761,0.5116290322580646,0.5370822580645161,0.5293249999999999,2022
Robin Lopez,201577,1610612753,ORL,36,1250.0,1238,612.0,32.0,54.0,71.0,47.0,0.6619718309859155,119.0,60.0,0.5042016806722689,0.5979899497487438,1.0,3.0,193.0,108.0,6.0,0.4,4.0,1.0,1.0,1.0,0.4,1.0,0.5695067264573991,254.0,0.5577889447236181,0.5384615384615384,0.6029411764705882,0.5614035087719298,0.5930232558139535,0.5124188888888889,0.4979249999999999,0.465265909090909,2022
Isaiah Joe,1630198,1610612755,PHI,55,1226.0,1228,609.0,29.0,31.0,14.0,9.0,0.6428571428571429,10.0,4.0,0.4,0.0564971751412429,4.0,18.0,42.0,17.0,135.0,0.3383458646616541,91.0,2.0,42.0,16.0,0.3383458646616541,29.0,0.5294117647058824,198.0,0.4774011299435028,0.71875,0.3909090909090909,0.7647058823529411,0.4310344827586206,0.49440625,0.5061443396226415,0.5208665714285714,2022
David Nwaba,1628021,1610612745,HOU,46,1273.0,1284,609.0,48.0,67.0,101.0,64.0,0.6336633663366337,26.0,6.0,0.2307692307692307,0.1477272727272727,,,127.0,70.0,49.0,0.3061224489795918,28.0,,21.0,6.0,0.3061224489795918,9.0,0.5600961538461539,233.0,0.5255681818181818,0.6470588235294118,0.5217391304347826,0.6710526315789473,0.5666666666666667,0.5711923076923078,0.5657152173913044,0.5739178977272728,2022
Moses Moody,1630541,1610612744,GSW,52,1246.0,1248,607.0,28.0,36.0,45.0,29.0,0.6444444444444445,14.0,7.0,0.5,0.0765027322404371,4.0,14.0,73.0,40.0,110.0,0.3636363636363636,72.0,,38.0,10.0,0.3636363636363636,30.0,0.5757575757575758,228.0,0.546448087431694,0.4791666666666667,0.5769230769230769,0.54,0.6304347826086957,0.5555333333333333,0.5521256410256411,0.5485677595628415,2022
Saben Lee,1630240,1610612765,DET,37,1232.0,1237,604.0,56.0,71.0,84.0,48.0,0.5714285714285714,29.0,6.0,0.2068965517241379,0.1638418079096045,1.0,4.0,117.0,55.0,60.0,0.2333333333333333,46.0,,14.0,3.0,0.2333333333333333,11.0,0.4952380952380952,208.0,0.4293785310734463,0.2631578947368421,0.4416666666666666,0.3,0.5,0.5139272727272727,0.5279441666666667,0.5461937853107345,2022
Andre Iguodala,2738,1610612744,GSW,31,1212.0,1215,603.0,15.0,20.0,31.0,22.0,0.7096774193548387,10.0,5.0,0.5,0.0826446280991735,2.0,6.0,47.0,29.0,74.0,0.2394366197183098,44.0,3.0,27.0,7.0,0.2394366197183098,10.0,0.4732824427480916,124.0,0.4504132231404958,0.3076923076923077,0.3461538461538461,0.3214285714285714,0.4545454545454545,0.5268714285714285,0.461675,0.5299004237288135,2022
Mike Muscala,203488,1610612760,OKC,43,1225.0,1214,592.0,48.0,57.0,39.0,25.0,0.6410256410256411,29.0,11.0,0.3793103448275862,0.1169354838709677,7.0,17.0,85.0,43.0,163.0,0.4294478527607362,134.0,,29.0,10.0,0.4294478527607362,60.0,0.6333333333333333,344.0,0.5967741935483871,0.6111111111111112,0.6515151515151515,0.6290322580645161,0.678082191780822,0.5599842105263158,0.518765909090909,0.5178332661290322,2022
Jock Landale,1629111,1610612759,SAS,54,1228.0,1238,589.0,34.0,41.0,85.0,59.0,0.6941176470588235,25.0,10.0,0.4,0.1225490196078431,3.0,5.0,115.0,72.0,89.0,0.3295454545454545,67.0,1.0,21.0,9.0,0.3295454545454545,20.0,0.5995475113122172,265.0,0.5661764705882353,0.5476190476190477,0.636986301369863,0.5851063829787234,0.6890243902439024,0.5759814814814815,0.5496335616438356,0.5630711822660098,2022
Aaron Nesmith,1630174,1610612738,BOS,52,1169.0,1182,574.0,21.0,26.0,34.0,26.0,0.7647058823529411,22.0,8.0,0.3636363636363636,0.1208791208791208,7.0,11.0,67.0,41.0,115.0,0.2695652173913043,71.0,,44.0,9.0,0.2695652173913043,22.0,0.5130890052356021,196.0,0.4807692307692308,0.5277777777777778,0.4615384615384615,0.5526315789473685,0.4910714285714285,0.5021958333333333,0.4962192307692307,0.522160989010989,2022
Keifer Sykes,1626208,1610612754,IND,32,1143.0,1128,566.0,15.0,17.0,37.0,25.0,0.6756756756756757,25.0,4.0,0.16,0.131578947368421,13.0,38.0,100.0,42.0,90.0,0.3,63.0,,27.0,11.0,0.3,16.0,0.4515306122448979,180.0,0.4342105263157895,0.3846153846153846,0.3666666666666666,0.3846153846153846,0.3888888888888889,0.4821727272727272,0.508265,0.5122065789473684,2022
Nerlens Noel,203457,1610612752,NYK,25,1121.0,1129,562.0,21.0,30.0,33.0,19.0,0.5757575757575758,20.0,10.0,0.5,0.3333333333333333,3.0,4.0,57.0,32.0,3.0,,,1.0,2.0,,,,0.5821917808219178,85.0,0.5333333333333333,0.45,0.6923076923076923,0.5208333333333334,0.725,0.5702235294117647,0.572725,0.5398347457627118,2022
Jericho Sims,1630579,1610612752,NYK,41,1105.0,1109,555.0,12.0,29.0,48.0,38.0,0.7916666666666666,6.0,1.0,0.1666666666666666,0.1111111111111111,,,54.0,39.0,,,,,,,,,0.6617647058823529,90.0,0.7222222222222222,0.6,0.5238095238095238,0.5238095238095238,0.4814814814814814,0.57989,0.6445714285714286,0.6353666666666667,2022
Elfrid Payton,203901,1610612756,PHX,50,1131.0,1146,549.0,12.0,32.0,63.0,30.0,0.4761904761904761,84.0,30.0,0.3571428571428571,0.48,3.0,10.0,157.0,63.0,18.0,0.2222222222222222,10.0,,8.0,1.0,0.2222222222222222,3.0,0.3968253968253968,150.0,0.3942857142857143,0.391304347826087,0.37,0.391304347826087,0.3818181818181818,0.5294428571428572,0.475694,0.4718853448275862,2022
Tony Bradley,1628396,1610612741,CHI,55,1130.0,1132,549.0,19.0,29.0,88.0,57.0,0.6477272727272727,23.0,9.0,0.391304347826087,0.1869918699186991,6.0,12.0,123.0,72.0,,,,,,,,,0.5992647058823529,163.0,0.5853658536585366,0.5483870967741935,0.5757575757575758,0.5416666666666666,0.6081081081081081,0.6358625,0.5701666666666667,0.5806081300813009,2022
