PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
Sam Hauser,BOS,26.0,21,20,48.0,1.9,3.38,56.3,83.1,2.0,0.1,0.14,66.7,45.9,1.81,3.24,55.900000000000006,2024,wide_open
Kyrie Irving,DAL,31.0,16,15,18.2,1.69,3.31,50.9,71.7,3.1,0.31,0.56,55.60000000000001,15.1,1.38,2.75,50.0,2024,wide_open
Kyle Kuzma,WAS,28.0,22,22,17.5,1.73,3.27,52.8,68.10000000000001,4.4,0.73,0.82,88.9,13.1,1.0,2.45,40.7,2024,wide_open
Miles Bridges,CHA,25.0,11,11,22.2,1.0,3.27,30.6,44.4,2.5,0.09,0.36,25.0,19.8,0.91,2.91,31.3,2024,wide_open
Tyler Herro,MIA,23.0,8,8,17.1,1.88,3.25,57.7,75.0,4.6,0.75,0.88,85.7,12.5,1.13,2.38,47.4,2024,wide_open
Trey Lyles,SAC,28.0,8,8,52.0,1.25,3.25,38.5,57.7,0.0,0.0,0.0,,52.0,1.25,3.25,38.5,2024,wide_open
Austin Reaves,LAL,25.0,22,22,30.7,1.45,3.23,45.1,59.9,6.5,0.5,0.68,73.3,24.2,0.95,2.55,37.5,2024,wide_open
Brook Lopez,MIL,35.0,23,23,31.5,1.35,3.22,41.9,58.1,4.7,0.3,0.48,63.6,26.8,1.04,2.74,38.1,2024,wide_open
Jose Alvarado,NOP,25.0,9,8,51.8,1.33,3.22,41.4,58.6,5.4,0.22,0.33,66.7,46.400000000000006,1.11,2.89,38.5,2024,wide_open
Lauri Markkanen,UTA,26.0,15,14,19.0,1.53,3.2,47.9,69.8,2.0,0.13,0.33,40.0,17.1,1.4,2.87,48.8,2024,wide_open
Jalen Green,HOU,21.0,20,19,21.6,1.4,3.2,43.8,56.99999999999999,5.4,0.55,0.8,68.8,16.2,0.85,2.4,35.4,2024,wide_open
Jordan Nwora,IND,25.0,5,5,47.1,1.2,3.2,37.5,50.0,5.9,0.4,0.4,100.0,41.2,0.8,2.8,28.6,2024,wide_open
Wendell Carter Jr.,ORL,24.0,5,5,35.6,1.2,3.2,37.5,53.1,4.4,0.2,0.4,50.0,31.1,1.0,2.8,35.7,2024,wide_open
Brandon Miller,CHA,21.0,19,18,25.5,1.68,3.16,53.3,75.8,2.6,0.26,0.32,83.3,23.0,1.42,2.84,50.0,2024,wide_open
Gary Trent Jr.,TOR,24.0,19,16,32.300000000000004,1.53,3.16,48.3,68.30000000000001,2.7,0.26,0.26,100.0,29.6,1.26,2.89,43.6,2024,wide_open
Jaden Ivey,DET,21.0,19,18,37.5,1.16,3.16,36.7,47.5,6.9,0.47,0.58,81.8,30.6,0.68,2.58,26.5,2024,wide_open
Matisse Thybulle,POR,26.0,21,21,66.0,1.33,3.14,42.4,62.1,2.0,0.1,0.1,100.0,64.0,1.24,3.05,40.6,2024,wide_open
John Collins,UTA,26.0,22,22,27.500000000000004,1.32,3.14,42.0,58.7,4.4,0.27,0.5,54.50000000000001,23.1,1.05,2.64,39.7,2024,wide_open
Kristaps Porzingis,BOS,28.0,16,12,26.0,1.31,3.13,42.0,56.99999999999999,4.2,0.38,0.5,75.0,21.9,0.94,2.63,35.7,2024,wide_open
Jalen Williams,OKC,22.0,18,16,24.2,1.44,3.11,46.400000000000006,58.9,6.9,0.67,0.89,75.0,17.299999999999997,0.78,2.22,35.0,2024,wide_open
Jamal Murray,DEN,26.0,10,10,19.6,1.6,3.1,51.6,72.6,2.5,0.3,0.4,75.0,17.1,1.3,2.7,48.1,2024,wide_open
Corey Kispert,WAS,24.0,21,20,37.8,1.33,3.1,43.1,63.1,1.2,0.1,0.1,100.0,36.6,1.24,3.0,41.3,2024,wide_open
Dillon Brooks,HOU,27.0,20,19,29.5,1.15,3.1,37.1,54.8,2.4,0.05,0.25,20.0,27.1,1.1,2.85,38.6,2024,wide_open
Nickeil Alexander-Walker,MIN,25.0,22,20,47.5,1.27,3.05,41.8,58.2,4.3,0.27,0.27,100.0,43.3,1.0,2.77,36.1,2024,wide_open
Jalen Suggs,ORL,22.0,20,20,33.300000000000004,1.15,3.05,37.7,50.8,6.0,0.35,0.55,63.6,27.3,0.8,2.5,32.0,2024,wide_open
Dennis Schroder,TOR,30.0,22,22,23.3,1.09,3.05,35.8,50.0,3.1,0.23,0.41,55.60000000000001,20.200000000000003,0.86,2.64,32.800000000000004,2024,wide_open
Cedi Osman,SAS,28.0,22,21,45.3,1.05,3.05,34.300000000000004,50.7,3.4000000000000004,0.05,0.23,20.0,41.9,1.0,2.82,35.5,2024,wide_open
Jalen Brunson,NYK,27.0,22,20,16.0,1.59,3.0,53.0,72.0,3.6,0.45,0.68,66.7,12.3,1.14,2.32,49.0,2024,wide_open
Bones Hyland,LAC,23.0,12,11,40.9,1.33,3.0,44.4,63.9,3.4000000000000004,0.17,0.25,66.7,37.5,1.17,2.75,42.4,2024,wide_open
Keldon Johnson,SAS,24.0,21,19,22.7,1.29,3.0,42.9,58.7,4.0,0.33,0.52,63.6,18.8,0.95,2.48,38.5,2024,wide_open
Donte DiVincenzo,NYK,26.0,22,22,43.4,1.27,3.0,42.4,63.6,0.7000000000000001,0.0,0.05,0.0,42.8,1.27,2.95,43.1,2024,wide_open
Anfernee Simons,POR,24.0,4,4,14.099999999999998,1.25,3.0,41.7,58.3,2.4,0.25,0.5,50.0,11.8,1.0,2.5,40.0,2024,wide_open
Cole Anthony,ORL,23.0,22,19,26.8,1.23,3.0,40.9,54.50000000000001,6.5,0.41,0.73,56.3,20.3,0.82,2.27,36.0,2024,wide_open
Anthony Edwards,MIN,22.0,19,18,15.7,1.47,2.95,50.0,60.7,7.3,0.84,1.37,61.5,8.4,0.63,1.58,40.0,2024,wide_open
Obi Toppin,IND,25.0,21,21,35.6,1.24,2.95,41.9,57.3,4.0,0.33,0.33,100.0,31.6,0.9,2.62,34.5,2024,wide_open
Lonnie Walker IV,BKN,24.0,17,16,27.800000000000004,1.76,2.94,60.0,88.0,2.8000000000000003,0.12,0.29,40.0,25.0,1.65,2.65,62.2,2024,wide_open
Marcus Smart,MEM,29.0,11,11,26.9,1.09,2.91,37.5,54.7,1.7000000000000002,0.09,0.18,50.0,25.2,1.0,2.73,36.7,2024,wide_open
Luke Kennard,MEM,27.0,8,8,39.7,1.13,2.88,39.1,58.7,0.0,0.0,0.0,,39.7,1.13,2.88,39.1,2024,wide_open
Jaylen Nowell,MEM,24.0,8,7,44.2,0.88,2.88,30.4,39.1,9.6,0.38,0.63,60.0,34.599999999999994,0.5,2.25,22.2,2024,wide_open
Keyonte George,UTA,20.0,23,22,28.8,1.0,2.87,34.8,48.5,3.1,0.22,0.3,71.39999999999999,25.8,0.78,2.57,30.5,2024,wide_open
D'Angelo Russell,LAL,27.0,22,21,21.9,1.55,2.86,54.0,73.0,3.8,0.45,0.5,90.9,18.1,1.09,2.36,46.2,2024,wide_open
Harrison Barnes,SAC,31.0,20,19,34.1,1.45,2.85,50.9,74.6,1.7999999999999998,0.1,0.15,66.7,32.300000000000004,1.35,2.7,50.0,2024,wide_open
Malik Beasley,MIL,27.0,23,18,31.3,1.52,2.83,53.8,77.7,2.9000000000000004,0.17,0.26,66.7,28.4,1.35,2.57,52.5,2024,wide_open
Andrew Nembhard,IND,23.0,17,15,42.1,1.18,2.82,41.7,51.0,14.000000000000002,0.65,0.94,68.8,28.1,0.53,1.88,28.1,2024,wide_open
Kevin Love,MIA,35.0,17,15,43.6,1.18,2.82,41.7,61.5,1.7999999999999998,0.06,0.12,50.0,41.8,1.12,2.71,41.3,2024,wide_open
Caris LeVert,CLE,29.0,16,16,21.1,1.13,2.81,40.0,55.60000000000001,3.8,0.25,0.5,50.0,17.4,0.88,2.31,37.8,2024,wide_open
Josh Giddey,OKC,21.0,21,18,23.9,1.05,2.81,37.3,50.0,3.6,0.33,0.43,77.8,20.200000000000003,0.71,2.38,30.0,2024,wide_open
Amen Thompson,HOU,20.0,5,5,58.3,1.0,2.8,35.7,42.9,16.7,0.6,0.8,75.0,41.7,0.4,2.0,20.0,2024,wide_open
Taurean Prince,LAL,29.0,20,20,36.4,0.9,2.8,32.1,47.3,3.9,0.05,0.3,16.7,32.5,0.85,2.5,34.0,2024,wide_open
Draymond Green,GSW,33.0,14,12,38.6,1.5,2.79,53.8,75.6,4.0,0.29,0.29,100.0,34.7,1.21,2.5,48.6,2024,wide_open
Naz Reid,MIN,24.0,22,22,28.000000000000004,1.23,2.77,44.3,64.8,0.8999999999999999,0.09,0.09,100.0,27.1,1.14,2.68,42.4,2024,wide_open
Joel Embiid,PHI,29.0,19,19,12.9,1.42,2.74,51.9,66.3,4.2,0.63,0.89,70.6,8.7,0.79,1.84,42.9,2024,wide_open
Klay Thompson,GSW,33.0,19,18,20.0,1.16,2.74,42.3,57.7,4.2,0.32,0.58,54.50000000000001,15.8,0.84,2.16,39.0,2024,wide_open
Isaiah Stewart,DET,22.0,23,22,32.300000000000004,1.0,2.74,36.5,52.400000000000006,2.1,0.13,0.17,75.0,30.3,0.87,2.57,33.900000000000006,2024,wide_open
Kawhi Leonard,LAC,32.0,22,20,15.7,1.5,2.73,55.00000000000001,72.5,3.9,0.55,0.68,80.0,11.8,0.95,2.05,46.7,2024,wide_open
Pascal Siakam,TOR,29.0,22,21,17.599999999999998,0.77,2.73,28.3,39.2,2.3,0.18,0.36,50.0,15.2,0.59,2.36,25.0,2024,wide_open
Derrick White,BOS,29.0,18,16,26.3,1.22,2.72,44.9,64.3,1.6,0.17,0.17,100.0,24.7,1.06,2.56,41.3,2024,wide_open
Damian Lillard,MIL,33.0,21,20,16.0,1.19,2.71,43.9,62.3,2.5,0.19,0.43,44.4,13.5,1.0,2.29,43.8,2024,wide_open
Josh Green,DAL,23.0,17,16,43.4,1.12,2.71,41.3,60.9,1.9,0.06,0.12,50.0,41.5,1.06,2.59,40.9,2024,wide_open
Georges Niang,CLE,30.0,23,23,35.2,1.3,2.7,48.4,67.7,4.0,0.26,0.3,85.7,31.3,1.04,2.39,43.6,2024,wide_open
Marcus Sasser,DET,23.0,22,17,41.0,1.36,2.68,50.8,68.60000000000001,7.6,0.41,0.5,81.8,33.300000000000004,0.95,2.18,43.8,2024,wide_open
Ayo Dosunmu,CHI,23.0,22,22,52.7,1.0,2.68,37.3,50.8,8.9,0.27,0.45,60.0,43.8,0.73,2.23,32.7,2024,wide_open
Isaiah Joe,OKC,24.0,21,20,36.8,0.86,2.67,32.1,45.5,2.0,0.14,0.14,100.0,34.9,0.71,2.52,28.3,2024,wide_open
Toumani Camara,POR,23.0,21,19,39.4,0.67,2.67,25.0,35.7,1.4,0.1,0.1,100.0,38.0,0.57,2.57,22.2,2024,wide_open
Kentavious Caldwell-Pope,DEN,30.0,22,22,31.9,1.27,2.64,48.3,66.4,6.0,0.32,0.5,63.6,25.8,0.95,2.14,44.7,2024,wide_open
Tyus Jones,WAS,27.0,22,22,27.9,1.0,2.64,37.9,52.6,3.4000000000000004,0.23,0.32,71.39999999999999,24.5,0.77,2.32,33.300000000000004,2024,wide_open
Malaki Branham,SAS,20.0,22,21,33.0,0.86,2.64,32.800000000000004,47.4,4.0,0.09,0.32,28.6,29.0,0.77,2.32,33.300000000000004,2024,wide_open
Alex Caruso,CHI,29.0,19,19,41.0,1.32,2.63,50.0,72.0,4.9,0.16,0.32,50.0,36.1,1.16,2.32,50.0,2024,wide_open
Jaime Jaquez Jr.,MIA,22.0,23,21,27.6,1.26,2.61,48.3,65.0,5.1,0.39,0.48,81.8,22.6,0.87,2.13,40.8,2024,wide_open
Deni Avdija,WAS,22.0,22,20,28.8,1.14,2.59,43.9,56.99999999999999,8.1,0.45,0.73,62.5,20.7,0.68,1.86,36.6,2024,wide_open
Killian Hayes,DET,22.0,22,18,29.1,1.0,2.59,38.6,49.1,8.7,0.45,0.77,58.8,20.4,0.55,1.82,30.0,2024,wide_open
Al Horford,BOS,37.0,19,17,43.0,1.16,2.58,44.9,65.3,1.7999999999999998,0.11,0.11,100.0,41.2,1.05,2.47,42.6,2024,wide_open
Duncan Robinson,MIA,29.0,21,19,23.4,1.52,2.57,59.3,85.2,2.2,0.19,0.24,80.0,21.2,1.33,2.33,57.1,2024,wide_open
Jaylin Williams,OKC,21.0,16,16,66.10000000000001,0.94,2.56,36.6,52.400000000000006,6.5,0.13,0.25,50.0,59.7,0.81,2.31,35.099999999999994,2024,wide_open
Josh Richardson,MIA,30.0,20,17,30.2,1.25,2.55,49.0,63.7,8.3,0.5,0.7,71.39999999999999,21.9,0.75,1.85,40.5,2024,wide_open
Luguentz Dort,OKC,24.0,20,19,32.300000000000004,1.1,2.55,43.1,61.8,3.8,0.15,0.3,50.0,28.5,0.95,2.25,42.2,2024,wide_open
Cam Thomas,BKN,22.0,13,13,12.7,1.0,2.54,39.4,53.0,3.5000000000000004,0.31,0.69,44.4,9.3,0.69,1.85,37.5,2024,wide_open
Aaron Nesmith,IND,24.0,19,18,34.300000000000004,1.32,2.53,52.1,75.0,3.6,0.16,0.26,60.0,30.7,1.16,2.26,51.2,2024,wide_open
Bilal Coulibaly,WAS,19.0,21,19,39.8,1.33,2.52,52.8,73.6,6.0,0.29,0.38,75.0,33.800000000000004,1.05,2.14,48.9,2024,wide_open
Jevon Carter,CHI,28.0,23,21,50.4,0.78,2.52,31.0,43.1,9.6,0.17,0.48,36.4,40.9,0.61,2.04,29.8,2024,wide_open
Michael Porter Jr.,DEN,25.0,22,20,18.7,1.09,2.5,43.6,61.8,2.4,0.18,0.32,57.1,16.3,0.91,2.18,41.7,2024,wide_open
Jusuf Nurkic,PHX,29.0,22,21,26.700000000000003,0.73,2.5,29.1,41.8,1.9,0.09,0.18,50.0,24.8,0.64,2.32,27.500000000000004,2024,wide_open
Xavier Tillman,MEM,24.0,12,10,34.5,0.67,2.5,26.700000000000003,38.3,5.7,0.08,0.42,20.0,28.7,0.58,2.08,28.000000000000004,2024,wide_open
Bogdan Bogdanovic,ATL,31.0,21,19,18.2,1.33,2.48,53.8,74.0,2.5,0.33,0.33,100.0,15.8,1.0,2.14,46.7,2024,wide_open
Jordan Clarkson,UTA,31.0,19,18,16.3,0.95,2.47,38.3,50.0,3.5000000000000004,0.37,0.53,70.0,12.8,0.58,1.95,29.7,2024,wide_open
Haywood Highsmith,MIA,27.0,15,13,45.7,0.8,2.47,32.4,47.3,1.2,0.07,0.07,100.0,44.4,0.73,2.4,30.6,2024,wide_open
Julian Strawther,DEN,21.0,19,16,45.2,0.79,2.47,31.9,47.9,1.0,0.0,0.05,0.0,44.2,0.79,2.42,32.6,2024,wide_open
Davion Mitchell,SAC,25.0,15,13,60.7,0.73,2.47,29.7,41.9,3.3000000000000003,0.13,0.13,100.0,57.4,0.6,2.33,25.7,2024,wide_open
Jordan Hawkins,NOP,21.0,22,19,24.3,0.95,2.45,38.9,57.4,1.4,0.05,0.14,33.300000000000004,23.0,0.91,2.32,39.2,2024,wide_open
Julius Randle,NYK,29.0,22,21,14.000000000000002,0.86,2.45,35.2,47.2,3.1,0.27,0.55,50.0,10.9,0.59,1.91,31.0,2024,wide_open
Terance Mann,LAC,27.0,16,14,40.2,0.81,2.44,33.300000000000004,43.6,6.2,0.31,0.38,83.3,34.0,0.5,2.06,24.2,2024,wide_open
Jalen Johnson,ATL,21.0,14,14,25.4,1.14,2.43,47.1,61.8,6.7,0.43,0.64,66.7,18.7,0.71,1.79,40.0,2024,wide_open
Paul George,LAC,33.0,22,20,13.4,1.0,2.41,41.5,57.49999999999999,2.3,0.23,0.41,55.60000000000001,11.1,0.77,2.0,38.6,2024,wide_open
Tobias Harris,PHI,31.0,22,19,19.3,0.86,2.41,35.8,47.2,4.0,0.32,0.5,63.6,15.3,0.55,1.91,28.6,2024,wide_open
Russell Westbrook,LAC,35.0,22,20,23.1,0.86,2.41,35.8,48.1,3.9,0.27,0.41,66.7,19.2,0.59,2.0,29.5,2024,wide_open
A.J. Lawson,DAL,23.0,5,4,52.2,0.6,2.4,25.0,37.5,0.0,0.0,0.0,,52.2,0.6,2.4,25.0,2024,wide_open
Dyson Daniels,NOP,20.0,23,20,35.7,0.74,2.39,30.9,42.7,3.2,0.17,0.22,80.0,32.5,0.57,2.17,26.0,2024,wide_open
Tari Eason,HOU,22.0,13,12,36.0,1.31,2.38,54.8,71.0,9.3,0.54,0.62,87.5,26.700000000000003,0.77,1.77,43.5,2024,wide_open
Caleb Martin,MIA,28.0,13,12,22.0,1.15,2.38,48.4,67.7,4.3,0.23,0.46,50.0,17.7,0.92,1.92,48.0,2024,wide_open
De'Andre Hunter,ATL,26.0,20,18,21.0,1.25,2.35,53.2,74.5,2.7,0.25,0.3,83.3,18.3,1.0,2.05,48.8,2024,wide_open
Patrick Williams,CHI,22.0,23,21,30.7,1.17,2.35,50.0,68.5,4.0,0.3,0.3,100.0,26.700000000000003,0.87,2.04,42.6,2024,wide_open
Quentin Grimes,NYK,23.0,20,19,38.2,1.0,2.35,42.6,63.8,0.8,0.0,0.05,0.0,37.4,1.0,2.3,43.5,2024,wide_open
Talen Horton-Tucker,UTA,23.0,23,21,25.8,0.91,2.35,38.9,55.60000000000001,3.3000000000000003,0.13,0.3,42.9,22.5,0.78,2.04,38.3,2024,wide_open
Ausar Thompson,DET,20.0,23,21,24.4,0.52,2.35,22.2,28.7,4.5,0.22,0.43,50.0,19.9,0.3,1.91,15.9,2024,wide_open
Jerami Grant,POR,29.0,18,17,14.3,1.28,2.33,54.8,77.4,1.7000000000000002,0.22,0.28,80.0,12.6,1.06,2.06,51.4,2024,wide_open
Nikola Jokic,DEN,28.0,21,20,11.4,1.24,2.33,53.1,69.39999999999999,2.3,0.48,0.48,100.0,9.1,0.76,1.86,41.0,2024,wide_open
Victor Wembanyama,SAS,19.0,21,16,14.3,0.81,2.33,34.7,45.9,2.0,0.29,0.33,85.7,12.2,0.52,2.0,26.200000000000003,2024,wide_open
Payton Pritchard,BOS,25.0,21,19,39.5,0.76,2.33,32.7,44.9,5.6000000000000005,0.19,0.33,57.1,33.900000000000006,0.57,2.0,28.6,2024,wide_open
Sasha Vezenkov,SAC,28.0,18,17,44.7,0.72,2.33,31.0,45.2,3.2,0.06,0.17,33.300000000000004,41.5,0.67,2.17,30.8,2024,wide_open
Matt Ryan,NOP,26.0,13,12,36.1,1.15,2.31,50.0,73.3,3.6,0.08,0.23,33.300000000000004,32.5,1.08,2.08,51.9,2024,wide_open
Skylar Mays,POR,26.0,13,8,33.0,1.0,2.31,43.3,61.7,2.2,0.15,0.15,100.0,30.8,0.85,2.15,39.3,2024,wide_open
Jacob Gilyard,MEM,25.0,16,11,82.19999999999999,0.94,2.31,40.5,58.1,6.7,0.13,0.19,66.7,75.6,0.81,2.13,38.2,2024,wide_open
Gordon Hayward,CHA,33.0,20,19,18.0,1.0,2.3,43.5,55.400000000000006,8.200000000000001,0.45,1.05,42.9,9.8,0.55,1.25,44.0,2024,wide_open
Luka Doncic,DAL,24.0,20,19,10.2,1.25,2.25,55.60000000000001,73.3,3.2,0.45,0.7,64.3,7.000000000000001,0.8,1.55,51.6,2024,wide_open
Maxi Kleber,DAL,31.0,4,3,56.3,0.75,2.25,33.300000000000004,50.0,0.0,0.0,0.0,,56.3,0.75,2.25,33.300000000000004,2024,wide_open
Gabe Vincent,LAL,27.0,4,4,32.1,0.5,2.25,22.2,22.2,10.7,0.5,0.75,66.7,21.4,0.0,1.5,0.0,2024,wide_open
Gary Payton II,GSW,31.0,13,10,43.3,0.85,2.23,37.9,51.7,6.0,0.23,0.31,75.0,37.3,0.62,1.92,32.0,2024,wide_open
Jonas Valanciunas,NOP,31.0,23,20,22.8,1.0,2.22,45.1,57.8,7.1,0.43,0.7,62.5,15.6,0.57,1.52,37.1,2024,wide_open
Jeremy Sochan,SAS,20.0,22,20,22.3,1.14,2.18,52.1,67.7,6.5,0.45,0.64,71.39999999999999,15.8,0.68,1.55,44.1,2024,wide_open
Josh Hart,NYK,28.0,22,19,31.2,1.05,2.18,47.9,67.7,3.9,0.18,0.27,66.7,27.3,0.86,1.91,45.2,2024,wide_open
Ousmane Dieng,OKC,20.0,13,10,63.6,1.0,2.15,46.400000000000006,64.3,9.1,0.23,0.31,75.0,54.50000000000001,0.77,1.85,41.7,2024,wide_open
LeBron James,LAL,38.0,21,17,12.6,1.33,2.14,62.2,77.8,5.9,0.67,1.0,66.7,6.7,0.67,1.14,58.3,2024,wide_open
Max Strus,CLE,27.0,23,21,17.9,1.17,2.13,55.1,75.5,2.6,0.3,0.3,100.0,15.3,0.87,1.83,47.6,2024,wide_open
Dean Wade,CLE,27.0,16,13,60.7,0.81,2.13,38.2,55.900000000000006,1.7999999999999998,0.06,0.06,100.0,58.9,0.75,2.06,36.4,2024,wide_open
Alec Burks,DET,32.0,16,15,26.4,0.81,2.13,38.2,57.4,0.8,0.0,0.06,0.0,25.6,0.81,2.06,39.4,2024,wide_open
James Harden,LAC,34.0,17,16,20.3,1.24,2.12,58.3,80.60000000000001,4.5,0.29,0.47,62.5,15.8,0.94,1.65,57.1,2024,wide_open
Chris Paul,GSW,38.0,17,15,27.9,1.0,2.12,47.2,62.5,7.000000000000001,0.35,0.53,66.7,20.9,0.65,1.59,40.7,2024,wide_open
Gary Harris,ORL,29.0,18,18,35.8,1.06,2.11,50.0,72.39999999999999,1.9,0.11,0.11,100.0,34.0,0.94,2.0,47.2,2024,wide_open
Dru Smith,MIA,25.0,9,7,57.6,1.0,2.11,47.4,65.8,6.1,0.22,0.22,100.0,51.5,0.78,1.89,41.2,2024,wide_open
Isaiah Livers,DET,25.0,9,9,35.8,0.78,2.11,36.8,52.6,1.9,0.11,0.11,100.0,34.0,0.67,2.0,33.300000000000004,2024,wide_open
Cam Reddish,LAL,24.0,18,14,36.5,0.61,2.11,28.9,40.8,3.8,0.11,0.22,50.0,32.7,0.5,1.89,26.5,2024,wide_open
Jaylen Brown,BOS,27.0,20,20,11.4,0.7,2.1,33.300000000000004,45.2,3.5000000000000004,0.2,0.65,30.8,7.9,0.5,1.45,34.5,2024,wide_open
Mikal Bridges,BKN,27.0,22,20,12.3,1.0,2.09,47.8,64.1,3.2,0.32,0.55,58.3,9.1,0.68,1.55,44.1,2024,wide_open
Giannis Antetokounmpo,MIL,29.0,22,17,11.1,0.95,2.09,45.7,53.3,4.6,0.64,0.86,73.7,6.5,0.32,1.23,25.9,2024,wide_open
Terry Rozier,CHA,29.0,12,10,11.3,1.0,2.08,48.0,68.0,1.7999999999999998,0.17,0.33,50.0,9.5,0.83,1.75,47.6,2024,wide_open
Landry Shamet,WAS,26.0,15,14,31.3,1.07,2.07,51.6,74.2,4.0,0.13,0.27,50.0,27.3,0.93,1.8,51.9,2024,wide_open
Isaac Okoro,CLE,22.0,14,13,38.2,0.71,2.07,34.5,48.3,3.9,0.14,0.21,66.7,34.2,0.57,1.86,30.8,2024,wide_open
Aaron Holiday,HOU,27.0,18,15,35.9,0.94,2.06,45.9,68.89999999999999,1.9,0.0,0.11,0.0,34.0,0.94,1.94,48.6,2024,wide_open
Norman Powell,LAC,30.0,22,19,23.7,1.14,2.05,55.60000000000001,78.9,2.1,0.18,0.18,100.0,21.6,0.95,1.86,51.2,2024,wide_open
Domantas Sabonis,SAC,27.0,20,19,16.6,0.95,2.05,46.3,58.5,6.9,0.45,0.85,52.900000000000006,9.7,0.5,1.2,41.7,2024,wide_open
Jae Crowder,MIL,33.0,9,8,38.3,0.89,2.0,44.4,63.9,2.1,0.11,0.11,100.0,36.2,0.78,1.89,41.2,2024,wide_open
Brandon Ingram,NOP,26.0,20,17,10.9,0.85,2.0,42.5,57.49999999999999,1.4,0.25,0.25,100.0,9.6,0.6,1.75,34.300000000000004,2024,wide_open
Simone Fontecchio,UTA,28.0,21,19,31.6,0.76,2.0,38.1,56.00000000000001,0.8,0.05,0.05,100.0,30.8,0.71,1.95,36.6,2024,wide_open
Aaron Gordon,DEN,28.0,18,15,18.5,0.61,2.0,30.6,38.9,3.6,0.28,0.39,71.39999999999999,14.9,0.33,1.61,20.7,2024,wide_open
Jarred Vanderbilt,LAL,24.0,2,2,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,2.0,0.0,2024,wide_open
Evan Fournier,NYK,31.0,1,1,33.300000000000004,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,33.300000000000004,0.0,2.0,0.0,2024,wide_open
Cameron Payne,MIL,29.0,23,22,38.1,0.87,1.96,44.4,65.60000000000001,0.8,0.04,0.04,100.0,37.3,0.83,1.91,43.2,2024,wide_open
Kyle Lowry,MIA,37.0,22,17,27.9,1.09,1.95,55.8,81.39999999999999,1.9,0.09,0.14,66.7,26.0,1.0,1.82,55.00000000000001,2024,wide_open
Nicolas Batum,PHI,34.0,16,12,50.8,0.94,1.94,48.4,69.39999999999999,4.9,0.13,0.19,66.7,45.9,0.81,1.75,46.400000000000006,2024,wide_open
Brandin Podziemski,GSW,20.0,14,11,31.0,0.64,1.93,33.300000000000004,50.0,1.1,0.0,0.07,0.0,29.9,0.64,1.86,34.599999999999994,2024,wide_open
Kenrich Williams,OKC,29.0,11,9,47.7,0.82,1.91,42.9,61.9,4.5,0.09,0.18,50.0,43.2,0.73,1.73,42.1,2024,wide_open
David Roddy,MEM,22.0,22,15,25.8,0.59,1.91,31.0,42.9,3.7,0.14,0.27,50.0,22.1,0.45,1.64,27.800000000000004,2024,wide_open
Josh Okogie,PHX,25.0,22,18,40.400000000000006,0.5,1.91,26.200000000000003,38.1,1.9,0.05,0.09,50.0,38.5,0.45,1.82,25.0,2024,wide_open
DeMar DeRozan,CHI,34.0,21,17,10.6,0.71,1.9,37.5,47.5,4.8,0.33,0.86,38.9,5.9,0.38,1.05,36.4,2024,wide_open
Christian Wood,LAL,28.0,21,16,33.900000000000006,0.67,1.86,35.9,47.4,5.2,0.24,0.29,83.3,28.7,0.43,1.57,27.3,2024,wide_open
Vince Williams Jr.,MEM,23.0,14,12,57.8,0.64,1.86,34.599999999999994,50.0,2.2,0.07,0.07,100.0,55.60000000000001,0.57,1.79,32.0,2024,wide_open
Rui Hachimura,LAL,25.0,13,13,21.6,0.92,1.85,50.0,72.89999999999999,0.8999999999999999,0.08,0.08,100.0,20.7,0.85,1.77,47.8,2024,wide_open
Jonathan Kuminga,GSW,21.0,19,17,20.7,0.68,1.84,37.1,52.900000000000006,1.2,0.11,0.11,100.0,19.5,0.58,1.74,33.300000000000004,2024,wide_open
Jaden McDaniels,MIN,23.0,12,10,24.2,0.83,1.83,45.5,63.6,4.4,0.17,0.33,50.0,19.8,0.67,1.5,44.4,2024,wide_open
Jordan Goodwin,PHX,25.0,22,19,30.8,0.77,1.82,42.5,61.3,2.3,0.09,0.14,66.7,28.5,0.68,1.68,40.5,2024,wide_open
Yuta Watanabe,PHX,29.0,16,12,39.2,0.56,1.81,31.0,46.6,0.0,0.0,0.0,,39.2,0.56,1.81,31.0,2024,wide_open
Jabari Smith Jr.,HOU,20.0,20,17,17.7,0.85,1.8,47.2,63.9,3.9,0.25,0.4,62.5,13.8,0.6,1.4,42.9,2024,wide_open
Taylor Hendricks,UTA,20.0,5,4,40.9,0.4,1.8,22.2,33.300000000000004,0.0,0.0,0.0,,40.9,0.4,1.8,22.2,2024,wide_open
Naji Marshall,NOP,25.0,14,12,29.4,0.86,1.79,48.0,66.0,3.5000000000000004,0.21,0.21,100.0,25.9,0.64,1.57,40.9,2024,wide_open
Ochai Agbaji,UTA,23.0,23,18,34.7,0.91,1.78,51.2,73.2,2.5,0.13,0.13,100.0,32.2,0.78,1.65,47.4,2024,wide_open
