nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
1630578,1610612745,Alperen Sengun,HOU,50.4,1158,584,0.5,2023,61.6,549,338,-3.2
1631095,1610612745,Jabari Smith Jr.,HOU,49.1,1158,569,1.1,2023,63.0,473,298,-1.4
1627741,1610612754,Buddy Hield,IND,47.5,1151,547,0.4,2023,60.0,460,276,-3.4000000000000004
1630567,1610612761,Scottie Barnes,TOR,50.9,1149,585,2.6,2023,62.1,523,325,-1.7999999999999998
204001,1610612764,Kristaps Porzingis,WAS,44.0,1141,502,-5.0,2023,53.6,524,281,-10.9
1627751,1610612761,Jakob Poeltl,TOR,52.2,1137,593,2.3,2023,60.5,537,325,-3.9
203486,1610612746,Mason Plumlee,LAC,51.2,1110,568,1.2,2023,62.4,481,300,-2.3
203110,1610612744,Draymond Green,GSW,43.2,1109,479,-5.6000000000000005,2023,52.7,387,204,-11.5
203084,1610612758,Harrison Barnes,SAC,47.3,1106,523,-0.7000000000000001,2023,61.5,405,249,-2.8000000000000003
203944,1610612752,Julius Randle,NYK,48.6,1098,534,1.0,2023,65.3,386,252,2.0
1628386,1610612739,Jarrett Allen,CLE,47.3,1086,514,-2.2,2023,55.400000000000006,462,256,-8.6
1631117,1610612762,Walker Kessler,UTA,47.5,1083,514,-2.5,2023,51.5,497,256,-13.1
1628389,1610612748,Bam Adebayo,MIA,48.7,1078,525,-0.7000000000000001,2023,67.0,379,254,1.6
1626167,1610612754,Myles Turner,IND,49.7,1059,526,-0.8,2023,58.4,512,299,-6.6000000000000005
203482,1610612762,Kelly Olynyk,UTA,49.9,1044,521,1.0,2023,60.6,470,285,-3.5000000000000004
1627832,1610612761,Fred VanVleet,TOR,49.7,1041,517,2.4,2023,63.0,403,254,0.0
1626220,1610612751,Royce O'Neale,BKN,46.5,1040,484,-1.6,2023,59.4,438,260,-4.3
201143,1610612738,Al Horford,BOS,45.3,1036,469,-3.3000000000000003,2023,58.6,365,214,-5.4
1630183,1610612750,Jaden McDaniels,MIN,46.0,1034,476,-1.3,2023,55.900000000000006,404,226,-7.199999999999999
203468,1610612740,CJ McCollum,NOP,47.7,1027,490,1.2,2023,70.7,338,239,7.3
202685,1610612740,Jonas Valanciunas,NOP,51.7,1025,530,0.5,2023,65.7,463,304,0.4
1628401,1610612738,Derrick White,BOS,44.4,1017,452,-2.5,2023,56.00000000000001,425,238,-6.5
1630168,1610612737,Onyeka Okongwu,ATL,46.8,1010,473,-2.1,2023,59.8,458,274,-4.0
1627783,1610612761,Pascal Siakam,TOR,50.3,1007,507,2.1,2023,65.3,404,264,1.2
1628404,1610612752,Josh Hart,NYK,48.6,999,486,0.7000000000000001,2023,64.3,398,256,0.5
1629028,1610612756,Deandre Ayton,PHX,47.7,999,477,-2.5,2023,61.5,348,214,-2.9000000000000004
1628983,1610612760,Shai Gilgeous-Alexander,OKC,46.0,996,458,-0.8999999999999999,2023,61.5,390,240,-1.5
203897,1610612741,Zach LaVine,CHI,44.0,990,436,-2.2,2023,60.1,306,184,-2.9000000000000004
1628381,1610612737,John Collins,ATL,49.8,990,493,1.4,2023,63.3,422,267,-1.6
1629023,1610612766,P.J. Washington,CHA,46.0,983,452,-2.1,2023,59.7,412,246,-4.4
1630166,1610612764,Deni Avdija,WAS,48.4,981,475,0.8,2023,60.5,377,228,-3.4000000000000004
1630162,1610612750,Anthony Edwards,MIN,46.6,979,456,-0.2,2023,63.2,375,237,0.7000000000000001
1628368,1610612758,De'Aaron Fox,SAC,48.8,970,473,2.2,2023,69.0,323,223,5.9
203076,1610612747,Anthony Davis,LAL,45.6,968,441,-4.9,2023,58.9,394,232,-6.6000000000000005
1629628,1610612752,RJ Barrett,NYK,45.0,963,433,-1.7999999999999998,2023,56.39999999999999,328,185,-5.5
1630193,1610612752,Immanuel Quickley,NYK,44.1,962,424,-1.7999999999999998,2023,57.4,352,202,-4.9
1628971,1610612743,Bruce Brown,DEN,44.9,960,431,-1.6,2023,63.2,351,222,0.6
1631094,1610612753,Paolo Banchero,ORL,47.3,958,453,-1.1,2023,61.0,395,241,-2.9000000000000004
1629234,1610612757,Drew Eubanks,POR,49.6,957,475,0.2,2023,59.0,471,278,-5.1
1630581,1610612760,Josh Giddey,OKC,49.0,955,468,1.5,2023,60.3,446,269,-3.9
203991,1610612737,Clint Capela,ATL,50.9,954,486,0.7000000000000001,2023,58.8,398,234,-6.1
1629029,1610612742,Luka Doncic,DAL,48.0,944,453,0.6,2023,67.5,388,262,4.0
1629001,1610612755,De'Anthony Melton,PHI,49.6,935,464,2.9000000000000004,2023,63.6,335,213,1.3
201950,1610612749,Jrue Holiday,MIL,45.5,930,423,-2.4,2023,60.2,314,189,-3.5000000000000004
1628415,1610612763,Dillon Brooks,MEM,44.3,930,412,-2.7,2023,58.2,299,174,-4.5
1628997,1610612748,Caleb Martin,MIA,50.8,928,471,4.0,2023,66.2,346,229,3.4000000000000004
1629655,1610612764,Daniel Gafford,WAS,48.5,928,450,-2.1,2023,55.00000000000001,456,251,-10.1
1629652,1610612760,Luguentz Dort,OKC,45.4,916,416,-1.3,2023,65.10000000000001,284,185,2.3
1630532,1610612753,Franz Wagner,ORL,49.2,911,448,1.7999999999999998,2023,68.60000000000001,299,205,4.3
1630172,1610612741,Patrick Williams,CHI,47.1,911,429,-0.3,2023,61.1,357,218,-2.6
1628380,1610612759,Zach Collins,SAS,50.2,911,457,-0.4,2023,57.49999999999999,442,254,-7.199999999999999
1629622,1610612748,Max Strus,MIA,49.8,910,453,3.3000000000000003,2023,69.0,274,189,5.9
1627749,1610612737,Dejounte Murray,ATL,50.7,904,458,3.2,2023,64.7,419,271,1.7000000000000002
1630530,1610612740,Trey Murphy III,NOP,50.2,903,453,3.1,2023,66.7,354,236,3.1
1628991,1610612763,Jaren Jackson Jr.,MEM,44.4,890,395,-4.8,2023,51.1,411,210,-12.9
1628989,1610612758,Kevin Huerter,SAC,51.5,887,457,4.6,2023,66.5,352,234,3.1
201942,1610612741,DeMar DeRozan,CHI,48.1,883,425,0.6,2023,66.0,338,223,1.7999999999999998
1628374,1610612762,Lauri Markkanen,UTA,45.6,879,401,-2.8000000000000003,2023,51.7,377,195,-12.4
1628369,1610612738,Jayson Tatum,BOS,47.3,876,414,0.4,2023,62.5,341,213,-0.6
1629645,1610612745,Kevin Porter Jr.,HOU,49.9,876,437,3.2,2023,71.39999999999999,297,212,7.8
1630583,1610612763,Santi Aldama,MEM,48.2,876,422,0.4,2023,61.9,386,239,-1.2
1630165,1610612765,Killian Hayes,DET,50.1,875,438,3.2,2023,65.10000000000001,361,235,1.5
1627827,1610612751,Dorian Finney-Smith,BKN,47.4,874,414,-1.1,2023,57.4,350,201,-7.1
1630224,1610612745,Jalen Green,HOU,47.9,873,418,1.4,2023,62.4,327,204,-1.2
1628976,1610612753,Wendell Carter Jr.,ORL,51.1,872,446,1.7000000000000002,2023,60.1,351,211,-3.9
203915,1610612751,Spencer Dinwiddie,BKN,50.0,870,435,2.7,2023,60.7,328,199,-2.5
1629014,1610612757,Anfernee Simons,POR,49.0,869,426,1.7999999999999998,2023,66.9,350,234,3.6
1630559,1610612747,Austin Reaves,LAL,45.5,869,395,-0.7000000000000001,2023,61.5,304,187,-0.8
1627759,1610612738,Jaylen Brown,BOS,46.2,863,399,-1.4,2023,59.2,326,193,-4.2
1631093,1610612765,Jaden Ivey,DET,50.5,863,436,3.7,2023,68.30000000000001,360,246,5.5
1628972,1610612747,Troy Brown Jr.,LAL,49.2,860,423,2.1,2023,67.0,309,207,3.7
1628973,1610612752,Jalen Brunson,NYK,49.2,856,421,3.6,2023,66.5,254,169,4.9
1631105,1610612765,Jalen Duren,DET,48.7,855,416,-0.5,2023,58.8,379,223,-6.1
1629614,1610612754,Andrew Nembhard,IND,47.4,855,405,0.7000000000000001,2023,57.8,301,174,-5.3
203994,1610612757,Jusuf Nurkic,POR,50.9,843,429,-0.1,2023,61.7,384,237,-3.6
1629631,1610612737,De'Andre Hunter,ATL,46.5,843,392,-0.5,2023,62.2,299,186,-1.6
1629667,1610612755,Jalen McDaniels,PHI,46.7,842,393,-0.5,2023,62.5,299,187,-0.3
1629020,1610612747,Jarred Vanderbilt,LAL,51.2,842,431,2.4,2023,63.0,362,228,-1.2
203939,1610612742,Dwight Powell,DAL,48.6,839,408,-0.4,2023,62.2,344,214,-2.0
203501,1610612742,Tim Hardaway Jr.,DAL,47.3,827,391,0.4,2023,64.3,272,175,1.2
1629639,1610612748,Tyler Herro,MIA,48.4,826,400,1.7999999999999998,2023,64.8,298,193,1.7999999999999998
1628392,1610612752,Isaiah Hartenstein,NYK,47.6,815,388,-2.0,2023,57.8,332,192,-6.3
1626174,1610612742,Christian Wood,DAL,48.5,815,395,0.5,2023,55.7,359,200,-7.399999999999999
1629684,1610612738,Grant Williams,BOS,49.3,814,401,1.9,2023,64.5,259,167,1.2
1629656,1610612752,Quentin Grimes,NYK,47.7,813,388,0.8999999999999999,2023,61.8,280,173,-0.6
1627750,1610612743,Jamal Murray,DEN,49.8,808,402,3.2,2023,68.89999999999999,286,197,6.5
1628978,1610612744,Donte DiVincenzo,GSW,49.3,807,398,2.9000000000000004,2023,60.4,321,194,-2.2
1631097,1610612754,Bennedict Mathurin,IND,48.5,806,391,1.4,2023,59.2,355,210,-4.5
1629673,1610612744,Jordan Poole,GSW,47.1,803,378,0.6,2023,64.60000000000001,260,168,1.7999999999999998
202681,1610612742,Kyrie Irving,DAL,45.8,803,368,-1.2,2023,60.4,303,183,-2.7
1627747,1610612739,Caris LeVert,CLE,48.1,801,385,1.4,2023,58.9,309,182,-3.8
203471,1610612747,Dennis Schroder,LAL,46.400000000000006,800,371,0.1,2023,66.0,268,177,4.2
1626156,1610612747,D'Angelo Russell,LAL,46.2,795,367,0.2,2023,61.3,310,190,-0.6
1630200,1610612759,Tre Jones,SAS,51.2,795,407,3.9,2023,64.7,343,222,2.1
1626179,1610612766,Terry Rozier,CHA,52.400000000000006,794,416,5.5,2023,65.4,269,176,3.1
203507,1610612749,Giannis Antetokounmpo,MIL,42.0,789,331,-6.6000000000000005,2023,48.0,294,141,-16.7
203493,1610612742,Reggie Bullock Jr.,DAL,49.8,787,392,2.5,2023,63.1,309,195,-0.5
1628470,1610612756,Torrey Craig,PHX,44.1,786,347,-3.3000000000000003,2023,57.7,293,169,-5.9
1629027,1610612737,Trae Young,ATL,48.4,783,379,2.7,2023,63.4,303,192,2.0
1628398,1610612764,Kyle Kuzma,WAS,44.3,783,347,-3.3000000000000003,2023,57.4,305,175,-6.4
1630245,1610612741,Ayo Dosunmu,CHI,45.3,781,354,-1.1,2023,62.9,280,176,0.7000000000000001
1631099,1610612758,Keegan Murray,SAC,50.3,779,392,3.1,2023,62.8,320,201,-0.3
201144,1610612750,Mike Conley,MIN,48.7,776,378,1.7999999999999998,2023,62.8,293,184,-0.2
202699,1610612755,Tobias Harris,PHI,46.0,776,357,-1.6,2023,65.4,263,172,1.7000000000000002
1630529,1610612740,Herbert Jones,NOP,46.2,775,358,-1.7000000000000002,2023,67.10000000000001,280,188,3.6
202331,1610612746,Paul George,LAC,48.3,773,373,0.1,2023,64.0,297,190,0.1
1628384,1610612761,OG Anunoby,TOR,46.0,768,353,-2.6,2023,57.7,281,162,-6.6000000000000005
1630557,1610612764,Corey Kispert,WAS,50.8,768,390,4.4,2023,61.0,315,192,-2.0
1626171,1610612749,Bobby Portis,MIL,47.6,760,362,-0.7000000000000001,2023,63.0,305,192,-1.2
1630174,1610612754,Aaron Nesmith,IND,52.3,753,394,4.3,2023,62.8,317,199,-1.9
203932,1610612743,Aaron Gordon,DEN,46.0,750,345,-2.1,2023,61.2,286,175,-2.4
1629636,1610612739,Darius Garland,CLE,47.7,749,357,1.9,2023,63.7,259,165,1.2
201935,1610612755,James Harden,PHI,46.3,745,345,-0.6,2023,67.7,248,168,4.4
1627936,1610612741,Alex Caruso,CHI,44.4,741,329,-2.5,2023,60.9,243,148,-1.6
203937,1610612750,Kyle Anderson,MIN,47.7,740,353,0.1,2023,58.6,295,173,-4.4
1630191,1610612765,Isaiah Stewart,DET,48.8,734,358,-0.1,2023,60.8,260,158,-4.6
1628960,1610612749,Grayson Allen,MIL,49.0,733,359,2.4,2023,66.5,251,167,3.4000000000000004
1629632,1610612741,Coby White,CHI,48.3,731,353,2.2,2023,65.5,226,148,2.0
1628969,1610612751,Mikal Bridges,BKN,47.8,730,349,0.4,2023,61.6,276,170,-1.3
1628969,1610612751,Mikal Bridges,BKN,47.8,730,349,0.4,2023,56.7,164,93,-6.6000000000000005
1628969,1610612751,Mikal Bridges,BKN,46.1,382,176,-1.5,2023,61.6,276,170,-1.3
1628969,1610612751,Mikal Bridges,BKN,46.1,382,176,-1.5,2023,56.7,164,93,-6.6000000000000005
1631114,1610612760,Jalen Williams,OKC,53.3,728,388,5.9,2023,63.3,330,209,-0.1
200782,1610612755,P.J. Tucker,PHI,46.8,726,340,-1.7000000000000002,2023,65.5,200,131,1.0
203992,1610612737,Bogdan Bogdanovic,ATL,47.5,720,342,0.6,2023,63.4,262,166,0.3
1629640,1610612759,Keldon Johnson,SAS,52.400000000000006,717,376,4.3,2023,63.4,325,206,-0.6
201566,1610612746,Russell Westbrook,LAC,44.8,716,321,-2.5,2023,62.4,258,161,-0.7000000000000001
1627736,1610612747,Malik Beasley,LAL,49.3,716,353,2.3,2023,64.0,289,185,1.0
203484,1610612743,Kentavious Caldwell-Pope,DEN,50.6,716,362,4.1000000000000005,2023,70.7,249,176,8.7
201976,1610612741,Patrick Beverley,CHI,51.1,713,364,3.7,2023,69.69999999999999,274,191,5.7
1631106,1610612745,Tari Eason,HOU,48.7,713,347,1.9,2023,65.8,257,169,2.4
203903,1610612762,Jordan Clarkson,UTA,47.2,712,336,0.3,2023,58.6,314,184,-4.0
203924,1610612757,Jerami Grant,POR,46.6,712,332,-1.4,2023,59.9,274,164,-3.9
1629630,1610612763,Ja Morant,MEM,43.5,710,309,-3.3000000000000003,2023,57.2,292,167,-5.6000000000000005
1630231,1610612745,KJ Martin,HOU,47.6,708,337,0.6,2023,62.9,240,151,-1.9
1629611,1610612746,Terance Mann,LAC,48.7,707,344,1.0,2023,67.2,274,184,3.9
1630208,1610612766,Nick Richards,CHA,51.9,701,364,1.3,2023,57.99999999999999,324,188,-7.7
1629675,1610612750,Naz Reid,MIN,47.9,699,335,-1.3,2023,62.3,345,215,-1.6
202704,1610612743,Reggie Jackson,DEN,47.1,699,329,1.2,2023,60.6,221,134,-1.5
201142,1610612756,Kevin Durant,PHX,42.2,696,294,-5.5,2023,54.900000000000006,255,140,-8.7
202710,1610612748,Jimmy Butler,MIA,47.6,694,330,0.4,2023,68.4,212,145,5.0
1628378,1610612739,Donovan Mitchell,CLE,48.8,689,336,2.3,2023,67.5,249,168,5.0
1629011,1610612752,Mitchell Robinson,NYK,45.3,686,311,-4.2,2023,57.3,262,150,-7.199999999999999
1626164,1610612756,Devin Booker,PHX,47.7,682,325,1.1,2023,65.0,226,147,1.7999999999999998
1631101,1610612757,Shaedon Sharpe,POR,50.4,680,343,3.7,2023,64.1,273,175,1.4
1629216,1610612748,Gabe Vincent,MIA,45.0,674,303,-0.5,2023,67.4,172,116,5.3
202691,1610612744,Klay Thompson,GSW,47.6,674,321,-0.1,2023,68.4,228,156,4.5
201587,1610612746,Nicolas Batum,LAC,48.8,674,329,1.4,2023,59.0,310,183,-4.6
1629723,1610612763,John Konchar,MEM,44.3,670,297,-1.7000000000000002,2023,60.5,276,167,-1.5
1630217,1610612763,Desmond Bane,MEM,43.3,667,289,-2.5,2023,57.9,221,128,-4.8
1629626,1610612753,Bol Bol,ORL,47.1,667,314,-0.6,2023,65.5,238,156,1.1
202694,1610612746,Marcus Morris Sr.,LAC,48.4,665,322,0.8999999999999999,2023,64.5,251,162,1.1
202711,1610612765,Bojan Bogdanovic,DET,50.3,660,332,2.8000000000000003,2023,69.39999999999999,245,170,5.2
101108,1610612756,Chris Paul,PHX,47.0,655,308,-0.1,2023,60.1,248,149,-3.3000000000000003
203935,1610612738,Marcus Smart,BOS,48.2,653,315,1.4,2023,67.2,192,129,3.8
1630230,1610612740,Naji Marshall,NOP,48.5,649,315,1.3,2023,65.3,225,147,1.7000000000000002
1630228,1610612744,Jonathan Kuminga,GSW,44.9,646,290,-2.4,2023,58.9,241,142,-4.7
203081,1610612757,Damian Lillard,POR,50.9,644,328,3.7,2023,68.2,264,180,5.3
201939,1610612744,Stephen Curry,GSW,47.9,643,308,1.4,2023,63.2,212,134,0.8999999999999999
1631110,1610612759,Jeremy Sochan,SAS,50.5,641,324,2.7,2023,58.5,275,161,-5.2
1630175,1610612753,Cole Anthony,ORL,45.8,640,293,-0.7000000000000001,2023,67.7,198,134,4.4
202695,1610612746,Kawhi Leonard,LAC,44.5,634,282,-3.3000000000000003,2023,56.6,228,129,-7.5
2544,1610612747,LeBron James,LAL,46.0,626,288,-2.3,2023,58.7,242,142,-5.7
1630188,1610612754,Jalen Smith,IND,48.2,623,300,-0.8999999999999999,2023,60.6,287,174,-3.5000000000000004
1630214,1610612763,Xavier Tillman,MEM,47.7,622,297,-1.4,2023,55.50000000000001,265,147,-7.6
1630598,1610612760,Aaron Wiggins,OKC,51.2,619,317,5.2,2023,60.7,247,150,-1.5
1628365,1610612753,Markelle Fultz,ORL,48.9,615,301,2.2,2023,69.8,212,148,6.800000000000001
1628418,1610612743,Thomas Bryant,DEN,55.00000000000001,609,335,4.9,2023,68.8,263,181,4.3
1628966,1610612759,Keita Bates-Diop,SAS,46.2,608,281,-1.6,2023,62.8,234,147,-1.3
1630180,1610612737,Saddiq Bey,ATL,52.2,607,317,4.7,2023,73.8,225,166,9.8
1628420,1610612764,Monte Morris,WAS,49.4,601,297,2.5,2023,64.3,238,153,1.7000000000000002
1627763,1610612738,Malcolm Brogdon,BOS,48.4,599,290,1.5,2023,61.7,222,137,-1.5
203500,1610612763,Steven Adams,MEM,44.3,596,264,-6.3,2023,52.5,261,137,-11.8
1630543,1610612754,Isaiah Jackson,IND,47.7,595,284,-1.4,2023,58.1,289,168,-5.9
1629021,1610612753,Moritz Wagner,ORL,50.1,595,298,1.0,2023,72.7,220,160,7.399999999999999
200768,1610612748,Kyle Lowry,MIA,48.6,591,287,1.7000000000000002,2023,66.7,201,134,3.2
1628975,1610612749,Jevon Carter,MIL,44.6,585,261,-1.5,2023,63.5,192,122,1.7000000000000002
1630558,1610612758,Davion Mitchell,SAC,47.8,582,278,1.6,2023,68.0,197,134,6.4
1628370,1610612758,Malik Monk,SAC,48.1,580,279,1.9,2023,60.3,214,129,-2.4
1630570,1610612757,Trendon Watford,POR,50.7,580,294,2.8000000000000003,2023,65.2,267,174,1.6
1627777,1610612755,Georges Niang,PHI,47.2,580,274,0.6,2023,66.5,200,133,3.4000000000000004
1628449,1610612761,Chris Boucher,TOR,46.2,578,267,-1.2,2023,60.7,229,139,-3.0
203078,1610612764,Bradley Beal,WAS,44.4,570,253,-2.3,2023,60.3,174,105,-3.2
1630178,1610612755,Tyrese Maxey,PHI,47.2,566,267,1.1,2023,65.10000000000001,175,114,2.1
1630169,1610612754,Tyrese Haliburton,IND,49.5,566,280,2.9000000000000004,2023,64.4,233,150,1.3
1630237,1610612744,Anthony Lamb,GSW,44.1,560,247,-2.6,2023,57.99999999999999,243,141,-4.0
1628372,1610612766,Dennis Smith Jr.,CHA,43.3,557,241,-3.3000000000000003,2023,53.5,198,106,-7.7
1631100,1610612737,AJ Griffin,ATL,48.3,555,268,1.6,2023,64.1,237,152,0.7000000000000001
1629117,1610612747,Wenyen Gabriel,LAL,46.2,554,256,-2.6,2023,57.1,240,137,-6.6000000000000005
1627814,1610612756,Damion Lee,PHX,49.1,552,271,2.4,2023,64.60000000000001,223,144,1.5
1626192,1610612749,Pat Connaughton,MIL,41.2,551,227,-6.0,2023,54.8,199,109,-9.7
1630171,1610612739,Isaac Okoro,CLE,47.9,551,264,1.3,2023,55.00000000000001,180,99,-7.8
1629111,1610612756,Jock Landale,PHX,46.7,550,257,-2.4,2023,56.89999999999999,248,141,-7.6
1629018,1610612761,Gary Trent Jr.,TOR,49.5,548,271,3.0,2023,61.8,212,131,-1.2
1629008,1610612743,Michael Porter Jr.,DEN,48.3,545,263,1.0,2023,64.1,220,141,0.7000000000000001
1626145,1610612763,Tyus Jones,MEM,49.0,543,266,3.5000000000000004,2023,60.3,199,120,-1.6
1630173,1610612761,Precious Achiuwa,TOR,50.4,542,273,1.5,2023,61.6,237,146,-2.9000000000000004
203925,1610612751,Joe Harris,BKN,45.8,539,247,-1.0,2023,63.8,188,120,-0.3
1631223,1610612763,David Roddy,MEM,44.1,537,237,-2.4,2023,56.7,187,106,-5.5
1626196,1610612740,Josh Richardson,NOP,50.6,534,270,3.9,2023,67.5,203,137,4.9
1626204,1610612740,Larry Nance Jr.,NOP,50.8,532,270,1.5,2023,68.10000000000001,226,154,3.0
1626162,1610612766,Kelly Oubre Jr.,CHA,51.7,532,275,4.6,2023,62.9,210,132,-0.2
1630586,1610612745,Usman Garuba,HOU,48.3,530,256,0.3,2023,64.1,206,132,0.3
1628436,1610612738,Luke Kornet,BOS,47.7,528,252,-0.6,2023,57.3,199,114,-6.5
1629006,1610612756,Josh Okogie,PHX,46.0,528,243,-1.2,2023,59.5,210,125,-3.4000000000000004
1626153,1610612764,Delon Wright,WAS,49.3,527,260,2.5,2023,64.1,206,132,1.3
1630198,1610612760,Isaiah Joe,OKC,47.3,522,247,1.1,2023,62.9,197,124,0.0
1629659,1610612762,Talen Horton-Tucker,UTA,46.1,521,240,-0.4,2023,61.5,182,112,-1.2
1630700,1610612740,Dyson Daniels,NOP,44.4,520,231,-2.2,2023,62.2,196,122,-1.6
201567,1610612748,Kevin Love,MIA,49.7,519,258,1.0,2023,64.60000000000001,209,135,0.2
1631103,1610612759,Malaki Branham,SAS,51.7,518,268,4.8,2023,64.5,200,129,1.0
1630692,1610612764,Jordan Goodwin,WAS,48.4,517,250,1.9,2023,57.99999999999999,193,112,-4.5
1629060,1610612747,Rui Hachimura,LAL,40.8,515,210,-6.4,2023,55.7,185,103,-7.7
1630591,1610612753,Jalen Suggs,ORL,45.8,515,236,-1.1,2023,61.6,164,101,-1.7000000000000002
1630631,1610612740,Jose Alvarado,NOP,43.7,513,224,-2.6,2023,68.5,146,100,5.4
1630573,1610612738,Sam Hauser,BOS,46.3,508,235,0.1,2023,59.0,200,118,-2.8000000000000003
1628467,1610612742,Maxi Kleber,DAL,46.6,506,236,-1.1,2023,66.3,184,122,3.6
1627742,1610612740,Brandon Ingram,NOP,46.0,506,233,-1.6,2023,61.7,175,108,-2.2
1626168,1610612758,Trey Lyles,SAC,49.1,505,248,1.7000000000000002,2023,58.2,208,121,-4.7
201569,1610612746,Eric Gordon,LAC,49.0,504,247,2.2,2023,71.2,163,116,8.4
203952,1610612744,Andrew Wiggins,GSW,48.2,496,239,1.2,2023,61.3,168,103,-2.5
204456,1610612754,T.J. McConnell,IND,45.2,496,224,-1.6,2023,61.2,178,109,-1.0
1628984,1610612759,Devonte' Graham,SAS,49.3,495,244,2.6,2023,72.2,169,122,9.4
202330,1610612766,Gordon Hayward,CHA,44.4,493,219,-3.2,2023,61.1,149,91,-3.1
1631109,1610612766,Mark Williams,CHA,47.6,492,234,-2.4,2023,62.6,238,149,-2.1
1629022,1610612747,Lonnie Walker IV,LAL,49.4,488,241,2.8000000000000003,2023,64.60000000000001,164,106,1.4
202687,1610612756,Bismack Biyombo,PHX,46.6,487,227,-3.8,2023,50.4,230,116,-14.3
1630205,1610612739,Lamar Stevens,CLE,42.2,486,205,-5.0,2023,57.2,159,91,-5.9
1631119,1610612760,Jaylin Williams,OKC,55.900000000000006,485,271,5.9,2023,70.89999999999999,189,134,6.1
1630587,1610612765,Isaiah Livers,DET,46.2,485,224,-0.7000000000000001,2023,55.1,205,113,-7.3
1630182,1610612742,Josh Green,DAL,50.3,483,243,3.8,2023,70.19999999999999,168,118,7.7
203488,1610612738,Mike Muscala,BOS,47.7,482,230,-1.2,2023,60.5,210,127,-3.8
202709,1610612765,Cory Joseph,DET,50.4,480,242,4.5,2023,67.60000000000001,176,119,5.5
1630534,1610612762,Ochai Agbaji,UTA,43.5,478,208,-3.0,2023,59.9,147,88,-2.5
1628963,1610612765,Marvin Bagley III,DET,49.3,475,234,-0.3,2023,59.2,184,109,-6.3
203082,1610612756,Terrence Ross,PHX,49.7,473,235,3.2,2023,68.4,174,119,5.3
1630163,1610612766,LaMelo Ball,CHA,48.8,473,231,2.6,2023,63.6,187,119,1.2
1629003,1610612755,Shake Milton,PHI,49.0,471,231,2.8000000000000003,2023,66.0,147,97,4.0
1626181,1610612746,Norman Powell,LAC,48.9,468,229,2.6,2023,66.7,156,104,4.5
203506,1610612748,Victor Oladipo,MIA,47.6,464,221,1.5,2023,69.89999999999999,133,93,7.9
1631128,1610612743,Christian Braun,DEN,46.9,463,217,-0.2,2023,64.9,168,109,0.8
1629661,1610612751,Cameron Johnson,BKN,46.3,462,214,-1.1,2023,60.5,162,98,-3.1
1628379,1610612763,Luke Kennard,MEM,46.6,459,214,0.3,2023,63.2,163,103,0.8
203926,1610612759,Doug McDermott,SAS,49.3,454,224,2.9000000000000004,2023,59.6,161,96,-3.5000000000000004
1629634,1610612763,Brandon Clarke,MEM,44.9,454,204,-3.6,2023,53.400000000000006,204,109,-9.9
1630544,1610612760,Tre Mann,OKC,46.9,454,213,1.4,2023,62.5,184,115,-0.5
203083,1610612741,Andre Drummond,CHI,50.3,451,227,-0.4,2023,63.1,195,123,-2.4
201145,1610612743,Jeff Green,DEN,47.4,447,212,0.3,2023,63.9,155,99,0.8
1630550,1610612766,JT Thor,CHA,48.8,447,218,1.2,2023,64.0,200,128,0.6
1630538,1610612746,Bones Hyland,LAC,48.2,446,215,2.1,2023,65.7,166,109,4.3
1630552,1610612737,Jalen Johnson,ATL,46.8,444,208,-1.0,2023,59.3,199,118,-4.6
1629139,1610612751,Yuta Watanabe,BKN,48.9,444,217,1.5,2023,62.8,196,123,0.4
1630164,1610612765,James Wiseman,DET,56.39999999999999,440,248,6.4,2023,67.30000000000001,199,134,2.5
1627732,1610612751,Ben Simmons,BKN,47.0,440,207,-1.7000000000000002,2023,61.5,187,115,-2.9000000000000004
1629670,1610612754,Jordan Nwora,IND,53.2,434,231,7.000000000000001,2023,65.0,160,104,2.4
1626224,1610612739,Cedi Osman,CLE,42.6,425,181,-3.2,2023,64.1,142,91,2.2
1630194,1610612755,Paul Reed,PHI,49.3,424,209,1.1,2023,60.1,193,116,-3.1
1630537,1610612754,Chris Duarte,IND,46.7,422,197,0.3,2023,63.3,169,107,1.3
1629680,1610612757,Matisse Thybulle,POR,46.7,418,195,-0.1,2023,64.5,155,100,1.9
203552,1610612751,Seth Curry,BKN,48.6,418,203,2.3,2023,69.1,136,94,6.7
1630526,1610612760,Jeremiah Robinson-Earl,OKC,51.2,412,211,2.8000000000000003,2023,61.8,178,110,-2.8000000000000003
1629026,1610612760,Kenrich Williams,OKC,49.6,409,203,2.5,2023,61.2,165,101,-1.4
1628964,1610612747,Mo Bamba,LAL,46.8,406,190,-2.1,2023,60.9,156,95,-2.7
1629312,1610612748,Haywood Highsmith,MIA,42.5,402,171,-4.4,2023,57.3,131,75,-4.9
1626157,1610612750,Karl-Anthony Towns,MIN,44.3,402,178,-3.3000000000000003,2023,57.99999999999999,138,80,-4.8
1629629,1610612757,Cam Reddish,POR,49.1,399,196,2.2,2023,64.60000000000001,144,93,1.2
1627752,1610612750,Taurean Prince,MIN,46.5,396,184,-0.2,2023,60.5,152,92,-1.7000000000000002
