bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
davisan02,anthony davis,2021-22,LAL,Post Scorer,1404.0,40.0,C,29.0,2.6,0.71,1.89,4.5,14828475.0,203076.0,2.72,1.46,1.26,2022.0,Anchor Big
wanambr01,brad wanamaker,2021-22,IND/WAS,Secondary Ball Handler,320.0,23.0,PG,32.0,-1.67,-1.61,-0.06,0.1,2087948.0,202954.0,-1.77,-1.54,-0.23,2022.0,Point of Attack
favorde01,derrick favors,2021-22,OKC,Roll + Cut Big,653.0,39.0,C,30.0,-0.52,-1.92,1.4,0.8,3941324.0,202324.0,-1.18,-1.73,0.55,2022.0,Anchor Big
matthwe02,wesley matthews,2021-22,MIL,Stationary Shooter,1002.0,49.0,SG,35.0,-1.78,-1.29,-0.48,0.4,2791177.0,202083.0,-2.54,-1.92,-0.62,2022.0,Point of Attack
templga01,garrett temple,2021-22,NOP,Stationary Shooter,1098.0,59.0,SG,35.0,-3.47,-2.68,-0.8,-0.8,-540093.0,202066.0,-1.38,-1.65,0.27,2022.0,Wing Stopper
millspa02,patty mills,2021-22,BRK,Movement Shooter,2346.0,81.0,PG,33.0,-1.06,0.46,-1.53,2.0,7442414.0,201988.0,-1.47,-0.06,-1.42,2022.0,Point of Attack
greenda02,danny green,2021-22,PHI,Stationary Shooter,1353.0,62.0,SF,34.0,-1.37,-2.14,0.77,0.9,4208483.0,201980.0,-1.34,-1.68,0.34,2022.0,Wing Stopper
beverpa01,patrick beverley,2021-22,MIN,Primary Ball Handler,1476.0,58.0,PG,33.0,1.74,1.01,0.73,3.9,13130257.0,201976.0,1.66,0.59,1.08,2022.0,Point of Attack
ellinwa01,wayne ellington,2021-22,LAL,Movement Shooter,810.0,43.0,SG,34.0,-2.14,-1.36,-0.78,0.1,2025215.0,201961.0,-1.87,-0.8,-1.06,2022.0,Low Activity
gibsota01,taj gibson,2021-22,NYK,Roll + Cut Big,946.0,52.0,C,36.0,-1.41,-2.39,0.98,0.6,3374988.0,201959.0,-1.42,-2.47,1.05,2022.0,Anchor Big
collida01,darren collison,2021-22,LAL,Secondary Ball Handler,37.0,3.0,PG,34.0,-0.77,-0.46,-0.31,0.0,1781063.0,201954.0,-0.51,-0.34,-0.17,2022.0,Point of Attack
holidjr01,ue holiday,2021-22,MIL,Shot Creator,2208.0,67.0,PG,31.0,3.32,2.3,1.03,8.1,25269602.0,201950.0,2.0,1.83,0.17,2022.0,Point of Attack
johnsja01,james johnson,2021-22,BRK,Stretch Big,1191.0,62.0,PF,35.0,-1.51,-1.21,-0.29,0.7,3598924.0,201949.0,-1.36,-1.67,0.31,2022.0,Helper
derozde01,demar derozan,2021-22,CHI,Shot Creator,2743.0,76.0,PF,32.0,1.06,2.54,-1.48,6.1,19436299.0,201942.0,1.27,2.34,-1.07,2022.0,Low Activity
curryst01,stephen curry,2021-22,GSW,Primary Ball Handler,2211.0,64.0,PG,34.0,4.4,4.0,0.4,9.6,29577729.0,201939.0,3.85,3.66,0.19,2022.0,Low Activity
hardeja01,james harden,2021-22,BRK/PHI,Shot Creator,2420.0,65.0,PG-SG,32.0,3.13,3.44,-0.31,8.6,26689191.0,201935.0,3.13,3.06,0.07,2022.0,Helper
griffbl01,blake griffin,2021-22,BRK,Stretch Big,958.0,56.0,PF,33.0,-0.23,-0.51,0.27,1.3,5529642.0,201933.0,0.05,0.2,-0.15,2022.0,Anchor Big
dragigo01,goran dragic,2021-22,TOR/BRK,Secondary Ball Handler,497.0,21.0,PG,35.0,-0.87,-0.65,-0.21,0.5,3079109.0,201609.0,-1.6,-1.03,-0.57,2022.0,Point of Attack
jordade01,deandre jordan,2021-22,LAL/PHI,Roll + Cut Big,622.0,48.0,C,33.0,-1.05,-2.05,1.0,0.5,3216155.0,201599.0,-0.07,-1.44,1.37,2022.0,Anchor Big
couside01,demarcus cousins,2021-22,MIL/DEN,Stretch Big,717.0,48.0,C,31.0,1.54,1.22,0.32,1.8,6974127.0,202326.0,1.14,0.58,0.56,2022.0,Anchor Big
hillge01,george hill,2021-22,MIL,Secondary Ball Handler,1253.0,54.0,SG,35.0,-0.68,-0.86,0.18,1.4,5659482.0,201588.0,-1.44,-1.24,-0.2,2022.0,Point of Attack
monrogr01,greg monroe,2021-22,MIN/WAS/MIL/UTA,Roll + Cut Big,195.0,14.0,C,31.0,-0.51,-0.01,-0.51,0.2,2351882.0,202328.0,-0.61,-0.39,-0.21,2022.0,Anchor Big
georgpa01,paul george,2021-22,LAC,Shot Creator,1077.0,31.0,SF,31.0,2.26,0.74,1.52,3.2,11070980.0,202331.0,1.88,1.52,0.36,2022.0,Helper
martike03,kelan martin,2021-22,IND/BOS,Stationary Shooter,450.0,30.0,SF,26.0,-2.26,-0.84,-1.42,0.0,1768591.0,1629103.0,-1.82,-0.94,-0.88,2022.0,Wing Stopper
burksal01,alec burks,2021-22,NYK,Primary Ball Handler,2318.0,81.0,SG,30.0,0.29,0.25,0.04,4.0,13318109.0,202692.0,0.37,-0.27,0.64,2022.0,Wing Stopper
thompkl01,klay thompson,2021-22,GSW,Off Screen Shooter,941.0,32.0,SG,32.0,1.09,1.71,-0.62,2.1,7821833.0,202691.0,1.2,2.16,-0.96,2022.0,Wing Stopper
walkeke02,kemba walker,2021-22,NYK,Secondary Ball Handler,948.0,37.0,PG,31.0,-0.81,-0.52,-0.29,1.0,4459967.0,202689.0,0.11,0.46,-0.35,2022.0,Point of Attack
knighbr03,brandon knight,2021-22,DAL,Secondary Ball Handler,65.0,5.0,PG,30.0,-0.77,-0.31,-0.46,0.1,1863576.0,202688.0,-0.63,-0.23,-0.4,2022.0,Point of Attack
biyombi01,bismack biyombo,2021-22,PHO,Roll + Cut Big,506.0,36.0,C,29.0,0.73,-0.57,1.3,1.0,4632475.0,202687.0,-0.35,-1.06,0.71,2022.0,Anchor Big
valanjo01,jonas valanciunas,2021-22,NOP,Post Scorer,2240.0,74.0,C,29.0,1.96,0.55,1.41,6.3,19999023.0,202685.0,1.34,0.61,0.73,2022.0,Anchor Big
thomptr01,tristan thompson,2021-22,SAC/IND/CHI,Roll + Cut Big,896.0,57.0,PF,31.0,-0.14,0.02,-0.16,1.3,5444170.0,202684.0,-0.98,-0.94,-0.04,2022.0,Anchor Big
kanteen01,enes freedom,2021-22,BOS,Post Scorer,411.0,35.0,C,29.0,-0.85,-1.23,0.38,0.4,2846980.0,202683.0,-1.36,-1.45,0.09,2022.0,Anchor Big
irvinky01,kyrie irving,2021-22,BRK,Shot Creator,1091.0,29.0,PG,30.0,2.14,2.73,-0.6,3.2,10952847.0,202681.0,1.66,2.47,-0.81,2022.0,Point of Attack
smithis01,ish smith,2021-22,CHO/WAS,Slasher,1126.0,65.0,PG,33.0,-2.05,-1.45,-0.6,0.2,2354253.0,202397.0,-1.17,-1.02,-0.16,2022.0,Point of Attack
stephla01,lance stephenson,2021-22,ATL/IND,Secondary Ball Handler,814.0,46.0,SG-SF,31.0,-1.52,0.03,-1.55,0.5,2977989.0,202362.0,-0.88,-0.05,-0.82,2022.0,Helper
bjeline01,nemanja bjelica,2021-22,GSW,Stretch Big,1143.0,71.0,C,33.0,0.34,-0.56,0.9,2.0,7511575.0,202357.0,0.56,-0.46,1.02,2022.0,Mobile Big
whiteha01,hassan whiteside,2021-22,UTA,Roll + Cut Big,1162.0,65.0,C,32.0,3.39,0.94,2.45,4.3,14245062.0,202355.0,2.6,0.13,2.47,2022.0,Anchor Big
bradlav01,avery bradley,2021-22,LAL,Stationary Shooter,1406.0,62.0,SG,31.0,-4.0,-3.55,-0.44,-1.4,-2484859.0,202340.0,-2.55,-2.14,-0.41,2022.0,Point of Attack
bledser01,eric bledsoe,2021-22,LAC,Primary Ball Handler,1361.0,54.0,PG,32.0,-1.29,-1.48,0.19,0.9,4423778.0,202339.0,-0.63,-0.86,0.23,2022.0,Point of Attack
davised01,ed davis,2021-22,CLE,Roll + Cut Big,201.0,31.0,C,32.0,-1.21,-2.3,1.09,0.2,2106950.0,202334.0,-1.2,-2.24,1.04,2022.0,Mobile Big
haywago01,gordon hayward,2021-22,CHO,Movement Shooter,1564.0,49.0,SF,32.0,-0.97,-1.0,0.03,1.4,5799275.0,202330.0,-0.38,0.21,-0.6,2022.0,Helper
russeda01,d'angelo russell,2021-22,MIN,Primary Ball Handler,2077.0,65.0,PG,26.0,0.44,2.08,-1.64,3.8,12681819.0,1626156.0,1.34,2.17,-0.83,2022.0,Chaser
batumni01,nicolas batum,2021-22,LAC,Stationary Shooter,1463.0,59.0,PF,33.0,-0.59,-1.77,1.18,1.7,6583254.0,201587.0,0.69,-0.7,1.39,2022.0,Wing Stopper
mcgeeja01,javale mcgee,2021-22,PHO,Roll + Cut Big,1172.0,74.0,C,34.0,1.43,-0.2,1.64,2.9,10093693.0,201580.0,0.92,-0.45,1.38,2022.0,Anchor Big
arizatr01,trevor ariza,2021-22,LAL,Stationary Shooter,462.0,24.0,SF,36.0,-1.23,-1.14,-0.09,0.3,2664584.0,2772.0,-1.13,-1.43,0.29,2022.0,Helper
iguodan01,andre iguodala,2021-22,GSW,Athletic Finisher,603.0,31.0,SF,38.0,1.19,-0.44,1.63,1.4,5724721.0,2738.0,0.84,-0.38,1.23,2022.0,Helper
howardw01,dwight howard,2021-22,LAL,Roll + Cut Big,971.0,60.0,C,36.0,0.17,-0.78,0.95,1.6,6323341.0,2730.0,0.42,-0.76,1.18,2022.0,Anchor Big
hasleud01,udonis haslem,2021-22,MIA,Roll + Cut Big,83.0,13.0,C,41.0,-1.08,-1.03,-0.05,0.1,1870536.0,2617.0,-0.78,-0.77,-0.01,2022.0,Mobile Big
anthoca01,carmelo anthony,2021-22,LAL,Versatile Big,1793.0,69.0,PF,37.0,-2.0,-0.3,-1.7,0.4,2924625.0,2546.0,-0.76,-0.06,-0.7,2022.0,Mobile Big
jamesle01,lebron james,2021-22,LAL,Stretch Big,2084.0,56.0,SF,37.0,3.37,3.07,0.3,7.7,24129076.0,2544.0,3.05,3.39,-0.34,2022.0,Helper
johnsjo02,joe johnson,2021-22,BOS,Slasher,2.0,1.0,SG,40.0,-0.85,-0.16,-0.69,0.0,1674588.0,2207.0,-0.82,-0.14,-0.68,2022.0,Helper
morrima02,markieff morris,2021-22,MIA,Versatile Big,298.0,17.0,PF,32.0,-2.31,-1.11,-1.2,0.0,1703093.0,202693.0,-1.93,-0.89,-1.04,2022.0,Helper
morrima03,marcus morris sr,2021-22,LAC,Shot Creator,1564.0,54.0,PF,32.0,-1.82,-0.44,-1.38,0.6,3275477.0,202694.0,-0.28,0.01,-0.3,2022.0,Helper
vucevni01,nikola vucevic,2021-22,CHI,Versatile Big,2418.0,73.0,C,31.0,1.33,-0.33,1.67,5.8,18594435.0,202696.0,1.65,0.76,0.89,2022.0,Anchor Big
harrito02,tobias harris,2021-22,PHI,Shot Creator,2543.0,73.0,PF,29.0,0.74,0.95,-0.21,5.2,16620561.0,202699.0,0.3,0.25,0.05,2022.0,Helper
jacksre01,reggie jackson,2021-22,LAC,Primary Ball Handler,2337.0,75.0,SG,31.0,-0.36,-0.33,-0.03,3.1,10526854.0,202704.0,-0.77,0.09,-0.87,2022.0,Point of Attack
josepco01,cory joseph,2021-22,DET,Primary Ball Handler,1600.0,65.0,PG,30.0,-2.23,-1.86,-0.36,0.2,2104748.0,202709.0,-2.51,-1.94,-0.57,2022.0,Point of Attack
butleji01,jimmy butler,2021-22,MIA,Slasher,1931.0,57.0,SF,32.0,3.4,3.1,0.3,7.2,22586896.0,202710.0,3.92,2.98,0.94,2022.0,Wing Stopper
bogdabo02,bojan bogdanovic,2021-22,UTA,Movement Shooter,2131.0,69.0,PF,32.0,0.23,1.68,-1.44,3.6,12149867.0,202711.0,0.84,1.85,-1.0,2022.0,Low Activity
bertada01,davis bertans,2021-22,WAS/DAL,Off Screen Shooter,806.0,56.0,PF,29.0,-0.59,-0.2,-0.39,0.9,4376577.0,202722.0,-0.92,-0.35,-0.57,2022.0,Anchor Big
thomais02,isaiah thomas,2021-22,LAL/DAL/CHO,Secondary Ball Handler,333.0,22.0,PG,33.0,-0.93,-0.14,-0.79,0.3,2570778.0,202738.0,-0.91,0.02,-0.93,2022.0,Point of Attack
paulch01,chris paul,2021-22,PHO,Primary Ball Handler,2139.0,65.0,PG,36.0,3.83,2.75,1.08,8.5,26483882.0,101108.0,4.13,2.51,1.62,2022.0,Low Activity
ibakase01,serge ibaka,2021-22,LAC/MIL,Stretch Big,878.0,54.0,C-PF,32.0,-1.63,-1.82,0.19,0.4,2888684.0,201586.0,-0.7,-1.18,0.48,2022.0,Anchor Big
milescj01,cj miles,2021-22,BOS,Low Minute,2.0,1.0,SG,35.0,-0.85,-0.16,-0.69,0.0,1674586.0,101139.0,-0.82,-0.14,-0.68,2022.0,Chaser
aldrila01,lamarcus aldridge,2021-22,BRK,Post Scorer,1050.0,47.0,C,36.0,-0.2,0.31,-0.51,1.5,5972302.0,200746.0,-0.23,0.03,-0.26,2022.0,Anchor Big
lopezro01,robin lopez,2021-22,ORL,Post Scorer,612.0,36.0,C,34.0,-2.14,-1.44,-0.7,0.1,1935478.0,201577.0,-2.54,-1.63,-0.91,2022.0,Anchor Big
lopezbr01,brook lopez,2021-22,MIL,Stretch Big,298.0,13.0,C,34.0,0.47,-0.26,0.72,0.6,3269806.0,201572.0,0.06,-0.19,0.25,2022.0,Anchor Big
augusdj01,dj augustin,2021-22,HOU/LAL,Secondary Ball Handler,883.0,55.0,PG,34.0,-3.41,-1.03,-2.39,-0.6,-14541.0,201571.0,-2.34,-1.09,-1.26,2022.0,Point of Attack
gordoer01,eric gordon,2021-22,HOU,Secondary Ball Handler,1670.0,57.0,SG,33.0,-1.98,-0.33,-1.65,0.4,2888428.0,201569.0,-2.68,-0.82,-1.87,2022.0,Point of Attack
gallida01,danilo gallinari,2021-22,ATL,Versatile Big,1672.0,66.0,PF,33.0,-0.19,1.1,-1.29,2.4,8554494.0,201568.0,-0.12,0.6,-0.72,2022.0,Helper
loveke01,kevin love,2021-22,CLE,Versatile Big,1665.0,74.0,PF,33.0,1.27,1.28,-0.01,3.9,13128038.0,201567.0,1.89,1.97,-0.08,2022.0,Anchor Big
westbru01,russell westbrook,2021-22,LAL,Shot Creator,2678.0,78.0,PG,33.0,-1.0,0.18,-1.18,2.4,8597168.0,201566.0,-0.79,-0.01,-0.79,2022.0,Helper
rosede01,derrick rose,2021-22,NYK,Secondary Ball Handler,636.0,26.0,PG,33.0,-0.47,-0.11,-0.37,0.8,3946646.0,201565.0,-0.59,0.19,-0.78,2022.0,Point of Attack
youngth01,thaddeus young,2021-22,SAS/TOR,Roll + Cut Big,845.0,52.0,PF,33.0,-0.22,-1.02,0.8,1.2,5105063.0,201152.0,-0.19,-0.57,0.38,2022.0,Mobile Big
greenje02,jeff green,2021-22,DEN,Stretch Big,1849.0,75.0,C,35.0,-1.0,-0.78,-0.23,1.6,6435912.0,201145.0,-0.76,-0.56,-0.2,2022.0,Helper
conlemi01,mike conley,2021-22,UTA,Primary Ball Handler,2058.0,72.0,PG,34.0,2.6,1.63,0.97,6.6,20931702.0,201144.0,2.69,2.39,0.3,2022.0,Point of Attack
duranke01,kevin durant,2021-22,BRK,Shot Creator,2047.0,55.0,PF,33.0,3.95,3.52,0.43,8.3,25866503.0,201142.0,2.85,3.15,-0.3,2022.0,Helper
millspa01,paul millsap,2021-22,BRK/PHI,Stretch Big,376.0,33.0,PF,37.0,-1.06,-0.89,-0.17,0.3,2593786.0,200794.0,-0.64,-0.71,0.07,2022.0,Mobile Big
tuckepj01,pj tucker,2021-22,MIA,Stretch Big,1981.0,71.0,PF,36.0,0.16,-0.97,1.13,3.3,11149813.0,200782.0,0.11,-1.1,1.2,2022.0,Wing Stopper
lowryky01,kyle lowry,2021-22,MIA,Primary Ball Handler,2133.0,63.0,PG,36.0,1.76,0.44,1.32,5.7,18325704.0,200768.0,1.87,0.97,0.9,2022.0,Point of Attack
rondora01,rajon rondo,2021-22,LAL/CLE,Secondary Ball Handler,698.0,39.0,PG,36.0,-1.45,-1.48,0.04,0.4,2879543.0,200765.0,-0.62,-0.67,0.05,2022.0,Point of Attack
gayru01,rudy gay,2021-22,UTA,Stretch Big,1038.0,55.0,PF,35.0,-0.21,-0.24,0.03,1.5,5909445.0,200752.0,-0.08,0.16,-0.24,2022.0,Anchor Big
willilo02,lou williams,2021-22,ATL,Secondary Ball Handler,799.0,56.0,PG,35.0,-1.48,-0.31,-1.17,0.5,3011650.0,101150.0,-1.31,-0.31,-0.99,2022.0,Low Activity
townska01,karl-anthony towns,2021-22,MIN,Stretch Big,2476.0,74.0,C,26.0,2.84,3.03,-0.2,8.4,25946626.0,1626157.0,2.73,2.46,0.26,2022.0,Anchor Big
horfoal01,al horford,2021-22,BOS,Stretch Big,2005.0,69.0,C,35.0,4.12,0.57,3.55,8.4,25974125.0,201143.0,3.05,0.59,2.46,2022.0,Mobile Big
winslju01,justise winslow,2021-22,LAC/POR,Stretch Big,775.0,48.0,SF,26.0,0.85,-0.08,0.93,1.6,6382872.0,1626159.0,-0.06,-0.89,0.83,2022.0,Wing Stopper
swordcr01,craig sword,2021-22,WAS,Stationary Shooter,19.0,3.0,SG,28.0,-0.21,-0.28,0.07,0.0,1746495.0,1628591.0,-0.21,-0.22,0.02,2022.0,Point of Attack
watsopa01,paul watson,2021-22,OKC,Stationary Shooter,156.0,9.0,SF,27.0,-1.47,-1.33,-0.14,0.1,1932387.0,1628778.0,-1.07,-1.36,0.29,2022.0,Chaser
allengr01,grayson allen,2021-22,MIL,Movement Shooter,1805.0,66.0,SG,26.0,-0.12,-0.51,0.39,2.6,9330050.0,1628960.0,0.15,0.23,-0.08,2022.0,Low Activity
azubuud01,udoka azubuike,2021-22,UTA,Roll + Cut Big,195.0,17.0,C,22.0,-1.09,-1.49,0.4,0.2,2139301.0,1628962.0,-1.09,-1.46,0.37,2022.0,Anchor Big
baglema01,marvin bagley iii,2021-22,SAC/DET,Roll + Cut Big,1146.0,48.0,PF,23.0,-0.54,-0.03,-0.51,1.4,5621817.0,1628963.0,-0.65,-0.34,-0.31,2022.0,Mobile Big
bambamo01,mo bamba,2021-22,ORL,Stretch Big,1824.0,71.0,C,23.0,-0.09,-2.26,2.17,2.7,9536177.0,1628964.0,0.41,-1.37,1.77,2022.0,Anchor Big
bateske01,keita bates-diop,2021-22,SAS,Roll + Cut Big,957.0,59.0,SF,26.0,-1.49,-1.82,0.33,0.5,3245599.0,1628966.0,-2.05,-1.87,-0.18,2022.0,Helper
muldemy01,mychal mulder,2021-22,ORL/MIA,Movement Shooter,240.0,17.0,PG,27.0,-1.55,-1.27,-0.28,0.1,2038716.0,1628539.0,-1.45,-1.27,-0.18,2022.0,Point of Attack
bridgmi01,mikal bridges,2021-22,PHO,Stationary Shooter,2854.0,82.0,SF,25.0,1.32,0.48,0.84,6.9,21569381.0,1628969.0,1.19,0.06,1.13,2022.0,Point of Attack
brownbr01,bruce brown,2021-22,BRK,Roll + Cut Big,1774.0,72.0,SF,25.0,0.4,0.04,0.36,3.2,10961621.0,1628971.0,0.02,-0.71,0.72,2022.0,Wing Stopper
browntr01,troy brown ,2021-22,CHI,Athletic Finisher,1055.0,66.0,SF,22.0,-1.08,-1.26,0.18,0.9,4234678.0,1628972.0,-1.53,-1.5,-0.03,2022.0,Low Activity
brunsja01,jalen brunson,2021-22,DAL,Slasher,2524.0,79.0,PG,25.0,1.08,1.59,-0.51,5.7,18118117.0,1628973.0,0.66,0.83,-0.17,2022.0,Point of Attack
carteje01,jevon carter,2021-22,BRK/MIL,Secondary Ball Handler,905.0,66.0,PG,26.0,-2.01,-1.13,-0.88,0.2,2290062.0,1628975.0,-1.72,-1.28,-0.44,2022.0,Point of Attack
cartewe01,wendell carter ,2021-22,ORL,Stretch Big,1852.0,62.0,C,22.0,1.98,-0.03,2.01,5.2,16892511.0,1628976.0,0.41,-0.41,0.81,2022.0,Anchor Big
diallha01,hamidou diallo,2021-22,DET,Athletic Finisher,1269.0,58.0,SG,23.0,-1.23,-1.81,0.59,0.9,4401753.0,1628977.0,-0.99,-1.22,0.23,2022.0,Wing Stopper
divindo01,donte divincenzo,2021-22,MIL/SAC,Secondary Ball Handler,1005.0,42.0,SG,25.0,-1.86,-0.96,-0.9,0.3,2638434.0,1628978.0,-0.89,-0.42,-0.46,2022.0,Low Activity
bridgmi02,miles bridges,2021-22,CHO,Stationary Shooter,2837.0,80.0,PF,24.0,1.72,1.96,-0.24,7.5,23579845.0,1628970.0,1.05,1.3,-0.26,2022.0,Wing Stopper
morrija01,jaylen morris,2021-22,SAS,Secondary Ball Handler,16.0,3.0,SG,26.0,-0.8,-0.48,-0.32,0.0,1716439.0,1628537.0,-0.87,-0.5,-0.37,2022.0,Helper
waltode01,derrick walton ,2021-22,DET,Secondary Ball Handler,108.0,3.0,PG,27.0,-0.21,-0.76,0.55,0.2,2111043.0,1628476.0,-0.45,-0.74,0.29,2022.0,Point of Attack
craigto01,torrey craig,2021-22,IND/PHO,Athletic Finisher,1596.0,78.0,SF,31.0,-2.18,-1.52,-0.65,0.2,2263337.0,1628470.0,-1.88,-1.52,-0.35,2022.0,Wing Stopper
ojelese01,semi ojeleye,2021-22,MIL/LAC,Stretch Big,406.0,30.0,PF,27.0,-3.04,-1.88,-1.16,-0.2,1169145.0,1628400.0,-1.74,-1.31,-0.43,2022.0,Anchor Big
whitede01,derrick white,2021-22,SAS/BOS,Secondary Ball Handler,2199.0,75.0,SG,27.0,0.89,0.28,0.61,4.7,15226213.0,1628401.0,0.49,0.47,0.02,2022.0,Wing Stopper
jacksfr01,frank jackson,2021-22,DET,Movement Shooter,1164.0,53.0,PG,23.0,-2.35,-0.79,-1.56,0.0,1731733.0,1628402.0,-2.61,-0.83,-1.77,2022.0,Low Activity
hartjo01,josh hart,2021-22,NOP/POR,Stationary Shooter,1791.0,54.0,SG-SF,27.0,0.08,-0.53,0.61,2.9,9968044.0,1628404.0,0.69,0.09,0.6,2022.0,Wing Stopper
iwundwe01,wes iwundu,2021-22,ATL,Athletic Finisher,82.0,3.0,SF,27.0,-1.4,-0.88,-0.52,0.1,1818649.0,1628411.0,-1.06,-0.88,-0.18,2022.0,Chaser
brookdi01,dillon brooks,2021-22,MEM,Slasher,885.0,32.0,SF,26.0,0.35,0.68,-0.32,1.6,6224040.0,1628415.0,-0.53,0.44,-0.97,2022.0,Point of Attack
bryanth01,thomas bryant,2021-22,WAS,Stretch Big,439.0,27.0,C,24.0,0.06,-0.78,0.85,0.7,3686878.0,1628418.0,0.26,-0.56,0.81,2022.0,Anchor Big
oliveca01,cameron oliver,2021-22,ATL,Roll + Cut Big,43.0,2.0,SF,25.0,-0.77,-0.36,-0.41,0.0,1799312.0,1628419.0,-0.57,-0.38,-0.19,2022.0,Anchor Big
morrimo01,monte morris,2021-22,DEN,Primary Ball Handler,2239.0,75.0,PG,26.0,0.44,1.07,-0.63,4.1,13554926.0,1628420.0,0.57,0.86,-0.29,2022.0,Point of Attack
dotsoda01,damyean dotson,2021-22,NYK,Off Screen Shooter,21.0,2.0,SG,27.0,-0.44,-0.19,-0.25,0.0,1743679.0,1628422.0,-0.53,-0.33,-0.19,2022.0,Chaser
brownst02,sterling brown,2021-22,DAL,Stationary Shooter,628.0,49.0,SG,27.0,-1.52,-1.94,0.41,0.3,2673441.0,1628425.0,-1.54,-1.83,0.28,2022.0,Low Activity
cancavl01,vlatko cancar,2021-22,DEN,Stretch Big,176.0,15.0,PF,25.0,-1.1,-1.21,0.11,0.1,2091064.0,1628427.0,-1.29,-1.09,-0.19,2022.0,Helper
reedda01,davon reed,2021-22,DEN,Movement Shooter,668.0,48.0,SG,26.0,-1.04,-1.21,0.16,0.6,3335872.0,1628432.0,-0.94,-1.26,0.32,2022.0,Wing Stopper
kornelu01,luke kornet,2021-22,CLE/MIL/BOS,Stretch Big,103.0,15.0,C,26.0,-0.59,-0.17,-0.41,0.1,2015959.0,1628436.0,-0.89,-0.39,-0.5,2022.0,Anchor Big
bouchch01,chris boucher,2021-22,TOR,Stretch Big,1690.0,80.0,PF,29.0,1.62,0.98,0.64,4.4,14401225.0,1628449.0,0.68,0.0,0.68,2022.0,Helper
theisda01,daniel theis,2021-22,HOU/BOS,Stretch Big,977.0,47.0,C,30.0,-1.09,-2.01,0.92,0.8,4029358.0,1628464.0,-0.8,-1.18,0.39,2022.0,Mobile Big
klebima01,maxi kleber,2021-22,DAL,Stretch Big,1450.0,59.0,PF,30.0,0.42,-1.21,1.64,2.6,9324909.0,1628467.0,0.08,-1.27,1.35,2022.0,Helper
fernabr01,bruno fernando,2021-22,BOS/HOU,Roll + Cut Big,153.0,30.0,C,23.0,-0.36,-0.39,0.03,0.2,2246499.0,1628981.0,-0.3,-0.34,0.04,2022.0,Anchor Big
frazime01,melvin frazier ,2021-22,OKC,Slasher,120.0,3.0,SG,25.0,-1.93,-1.07,-0.86,0.0,1767403.0,1628982.0,-1.25,-0.93,-0.32,2022.0,Low Activity
gilgesh01,shai gilgeous-alexander,2021-22,OKC,Shot Creator,1942.0,56.0,PG,23.0,2.5,2.54,-0.04,6.1,19513025.0,1628983.0,0.76,1.02,-0.26,2022.0,Low Activity
grahade01,devonte' graham,2021-22,NOP,Primary Ball Handler,2162.0,76.0,PG,27.0,0.57,1.37,-0.79,4.1,13694765.0,1628984.0,-0.15,0.67,-0.82,2022.0,Point of Attack
wagnemo01,moritz wagner,2021-22,ORL,Stretch Big,960.0,63.0,C,24.0,-0.08,0.96,-1.04,1.4,5810927.0,1629021.0,0.2,0.4,-0.19,2022.0,Mobile Big
walkelo01,lonnie walker iv,2021-22,SAS,Secondary Ball Handler,1612.0,70.0,SG,23.0,-2.12,-0.28,-1.85,0.3,2420790.0,1629022.0,-1.39,-0.14,-1.25,2022.0,Low Activity
washipj01,pj washington,2021-22,CHO,Stretch Big,1768.0,65.0,PF,23.0,0.02,-0.18,0.2,2.7,9642707.0,1629023.0,-0.73,-0.74,0.01,2022.0,Wing Stopper
willike04,kenrich williams,2021-22,OKC,Stretch Big,1072.0,49.0,SF,27.0,-0.16,-1.13,0.97,1.5,6143314.0,1629026.0,-1.53,-1.32,-0.21,2022.0,Point of Attack
youngtr01,trae young,2021-22,ATL,Shot Creator,2652.0,76.0,PG,23.0,2.93,5.15,-2.21,9.1,28141454.0,1629027.0,3.05,4.99,-1.94,2022.0,Point of Attack
aytonde01,deandre ayton,2021-22,PHO,Post Scorer,1713.0,58.0,C,23.0,1.07,0.41,0.66,3.8,12802852.0,1629028.0,1.53,0.45,1.08,2022.0,Anchor Big
doncilu01,luka doncic,2021-22,DAL,Shot Creator,2301.0,65.0,PG,23.0,3.0,3.48,-0.48,8.0,24921371.0,1629029.0,4.68,4.24,0.44,2022.0,Helper
pinsoth01,theo pinson,2021-22,DAL,Stationary Shooter,148.0,19.0,SF,26.0,-1.11,-0.66,-0.45,0.1,2021209.0,1629033.0,-0.76,-0.54,-0.22,2022.0,Helper
edwarca01,carsen edwards,2021-22,DET,Secondary Ball Handler,79.0,4.0,SG,24.0,-1.13,-0.58,-0.55,0.1,1854097.0,1629035.0,-0.69,-0.44,-0.24,2022.0,Helper
bitadgo01,goga bitadze,2021-22,IND,Stretch Big,729.0,50.0,C,22.0,-0.34,0.28,-0.62,1.0,4457912.0,1629048.0,0.13,0.02,0.11,2022.0,Mobile Big
brissos01,oshae brissett,2021-22,IND,Athletic Finisher,1564.0,67.0,SF,23.0,-1.0,-0.09,-0.91,1.4,5718057.0,1629052.0,-1.19,-0.37,-0.83,2022.0,Chaser
