nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
1629028,Deandre Ayton,134.0,53.98119122257053,86.1,22.0,120.0,650.0,149.0,1.0,0.5583333333333333,17.0,2051.0,1605.0,0.0726474890297416,11.0,50.0,1.5436241610738255,2942.0,1.76,0.67,0.303,14.0,149.0,230.0,106.0,0.043,0.052,10.0,1.7305458768873405,4.0,1.0,4.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,650.0,54.0,319.0,2023
1629011,Mitchell Robinson,71.0,11.879194630872483,17.7,26.0,64.0,569.0,27.0,1.0,0.5546875,10.0,631.0,319.0,0.042789223454833596,13.0,55.55555555555556,1.5925925925925926,810.0,1.31,0.26,0.214,5.0,27.0,43.0,23.0,0.029,0.036,9.0,1.5254237288135595,3.0,2.0,2.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,569.0,31.0,298.0,2023
200782,P.J. Tucker,54.0,6.598639455782312,9.7,2.0,51.99999999999999,545.0,30.0,0.0,0.5192307692307693,5.0,346.0,167.0,0.08670520231213873,1.0,81.25,1.4,415.0,1.4,0.45,0.125,2.0,30.0,42.0,18.0,0.046,0.052,16.0,3.0927835051546393,11.0,2.0,1.0,11.0,1.0,2.0,0.0,0.35,40.0,14.0,545.0,31.0,294.0,2023
1629673,Jordan Poole,134.0,208.73239436619716,296.4,38.0,150.0,609.0,580.0,0.0,0.44666666666666666,15.0,2588.0,3642.0,0.2241112828438949,18.0,67.3913043478261,1.506896551724138,4185.0,4.25,3.89,0.324,43.0,580.0,874.0,415.0,0.133,0.16,46.0,1.9568151147098518,16.0,15.0,4.0,5.0,2.0,32.0,6.0,0.25396825396825395,63.0,16.0,609.0,78.0,284.0,2023
1629001,De'Anthony Melton,87.0,67.08029197080292,91.9,16.0,85.0,520.0,198.0,1.0,0.5117647058823529,8.0,1396.0,1231.0,0.14183381088825214,7.0,77.77777777777777,1.5353535353535352,1860.0,2.96,2.31,0.226,13.0,198.0,304.0,150.0,0.082,0.107,18.0,2.1545157780195865,11.0,3.0,3.0,4.0,3.0,10.0,6.0,0.3877551020408163,49.0,19.0,520.0,38.0,274.0,2023
1628368,De'Aaron Fox,192.0,347.85185185185185,469.6,114.0,184.0,588.0,800.0,1.0,0.5217391304347826,28.0,3916.0,5021.0,0.20429009193054137,53.0,81.48148148148148,1.3475,6026.0,4.68,4.36,0.326,54.0,800.0,1078.0,500.0,0.107,0.128,54.0,1.7035775127768313,27.0,17.0,8.0,6.0,4.0,90.0,24.0,0.3333333333333333,63.0,21.0,588.0,74.0,270.0,2023
1629684,Grant Williams,76.0,65.43396226415095,86.7,6.0,58.0,513.0,285.0,0.0,0.6551724137931034,4.0,2024.0,1835.0,0.1408102766798419,3.0,88.88888888888889,1.543859649122807,2835.0,1.84,0.76,0.273,21.0,285.0,440.0,204.0,0.085,0.101,18.0,3.2871972318339098,11.0,5.0,1.0,4.0,1.0,6.0,0.0,0.45,40.0,18.0,513.0,75.0,265.0,2023
101108,Chris Paul,87.0,210.08000000000004,262.6,55.0,93.0,504.0,736.0,0.0,0.46774193548387094,7.0,2671.0,2784.0,0.27555222763010107,26.0,51.92307692307692,1.341032608695652,3349.0,4.71,4.05,0.156,49.0,736.0,987.0,463.0,0.144,0.173,52.0,2.8027418126428025,14.0,13.0,2.0,5.0,3.0,46.0,9.0,0.32142857142857145,28.0,9.0,504.0,57.0,250.0,2023
1631128,Christian Braun,61.0,82.67206477732793,102.1,16.0,53.0,468.0,215.0,0.0,0.5754716981132075,10.0,1672.0,1439.0,0.12858851674641147,8.0,63.63636363636363,1.5302325581395348,2309.0,2.65,1.84,0.253,17.0,215.0,329.0,159.0,0.078,0.095,11.0,2.1057786483839376,6.0,1.0,2.0,7.0,2.0,16.0,0.0,0.2,10.0,2.0,468.0,80.0,247.0,2023
1629020,Jarred Vanderbilt,69.0,11.336032388663968,14.0,10.0,70.0,513.0,43.0,1.0,0.4928571428571429,13.0,347.0,208.0,0.1239193083573487,5.0,83.33333333333333,1.8372093023255813,496.0,1.7,1.02,0.298,3.0,43.0,79.0,36.0,0.101,0.104,12.0,3.0714285714285716,5.0,5.0,4.0,8.0,2.0,10.0,0.0,0.2413793103448276,29.0,7.0,513.0,28.0,247.0,2023
1627734,Domantas Sabonis,115.0,251.85185185185185,306.0,46.0,110.99999999999999,516.0,1044.0,1.0,0.5180180180180181,26.0,5843.0,4915.0,0.17867533801129556,23.0,66.66666666666667,1.671455938697318,7502.0,2.45,1.54,0.212,28.0,1044.0,1745.0,732.0,0.115,0.125,33.0,3.411764705882353,16.0,6.0,3.0,6.0,1.0,46.0,0.0,0.2,5.0,1.0,516.0,82.0,243.0,2023
1629656,Quentin Grimes,46.0,33.71900826446281,40.8,4.0,50.0,466.0,105.0,1.0,0.46,10.0,840.0,873.0,0.125,2.0,84.61538461538461,1.6571428571428573,1236.0,1.98,1.26,0.29,7.0,105.0,174.0,78.0,0.079,0.093,13.0,2.573529411764706,7.0,4.0,4.0,5.0,0.0,4.0,0.0,0.24324324324324326,37.0,9.0,466.0,51.0,242.0,2023
1628978,Donte DiVincenzo,71.0,129.19148936170214,151.8,4.0,70.0,496.0,329.0,0.0,0.5071428571428571,17.0,2638.0,2780.0,0.12471569370735405,2.0,69.44444444444444,1.6261398176291793,3901.0,2.34,1.6,0.323,35.0,329.0,535.0,267.0,0.082,0.101,36.0,2.167325428194993,12.0,13.0,5.0,7.0,1.0,4.0,0.0,0.3409090909090909,44.0,15.0,496.0,81.0,235.0,2023
1630217,Desmond Bane,141.0,184.06926406926408,212.6,37.0,131.80434782608697,477.0,441.0,1.0,0.5348837209302325,17.0,2165.0,2532.0,0.20369515011547343,17.0,84.21052631578948,1.3718820861678005,3243.0,3.93,3.08,0.307,28.0,441.0,605.0,272.0,0.106,0.126,19.0,2.074317968015052,11.0,5.0,4.0,2.0,2.0,28.0,9.0,0.32,50.0,16.0,477.0,42.0,231.0,2023
1629027,Trae Young,175.0,389.1304347826087,447.5,104.0,167.95977011494253,482.0,983.0,1.0,0.5209580838323353,24.0,3001.0,4000.0,0.3275574808397201,46.0,86.88524590163935,1.4893184130213633,4617.0,5.82,5.39,0.301,58.0,983.0,1464.0,687.0,0.194,0.229,61.0,2.1966480446927372,30.0,23.0,14.0,6.0,4.0,68.0,36.0,0.3333333333333333,54.0,18.0,482.0,54.0,230.0,2023
1629631,De'Andre Hunter,100.0,71.07142857142857,79.6,22.0,90.0,467.0,166.0,0.0,0.5555555555555556,9.0,1617.0,1508.0,0.10265924551638837,10.0,85.71428571428571,1.391566265060241,2480.0,1.92,1.09,0.359,15.0,166.0,231.0,111.0,0.054,0.069,7.0,2.085427135678392,4.0,2.0,2.0,2.0,2.0,16.0,6.0,0.3684210526315789,38.0,14.0,467.0,57.0,224.0,2023
1628991,Jaren Jackson Jr.,108.0,159.45454545454547,175.4,34.0,100.0,456.0,300.0,1.0,0.54,18.0,2066.0,2692.0,0.1452081316553727,17.0,66.66666666666667,1.3766666666666667,3614.0,2.91,2.15,0.411,28.0,300.0,413.0,187.0,0.075,0.091,9.0,1.710376282782212,6.0,0.0,4.0,3.0,3.0,34.0,0.0,0.28,25.0,7.0,456.0,66.0,220.0,2023
1628392,Isaiah Hartenstein,34.0,70.81818181818183,77.9,6.0,31.000000000000004,411.0,292.0,1.0,0.5483870967741935,5.0,2525.0,1582.0,0.11564356435643565,3.0,71.42857142857143,1.6575342465753424,3075.0,1.52,0.43,0.189,13.0,292.0,484.0,218.0,0.074,0.086,14.0,3.7483953786906286,2.0,8.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,411.0,75.0,220.0,2023
1628378,Donovan Mitchell,116.0,334.1062801932367,345.8,65.0,111.99999999999999,391.0,626.0,0.0,0.5178571428571429,19.0,2797.0,3512.0,0.22381122631390776,30.0,86.11111111111111,1.3977635782747604,4348.0,4.77,4.41,0.336,51.0,626.0,875.0,421.0,0.119,0.151,36.0,1.810294968189705,12.0,19.0,12.0,8.0,2.0,50.0,15.0,0.28888888888888886,45.0,13.0,391.0,55.0,207.0,2023
1628370,Malik Monk,133.0,212.8780487804878,218.2,44.0,118.78625954198473,442.0,654.0,0.0,0.5598290598290598,14.0,2535.0,3159.0,0.2579881656804734,20.0,88.0,1.444954128440367,3799.0,3.45,3.02,0.292,48.0,654.0,945.0,461.0,0.146,0.182,25.0,2.9972502291475713,10.0,12.0,4.0,4.0,1.0,32.0,12.0,0.3333333333333333,39.0,13.0,442.0,72.0,205.0,2023
1630162,Anthony Edwards,158.0,395.7788944723618,393.8,83.0,132.0,387.0,629.0,0.0,0.5984848484848485,8.0,3368.0,4193.0,0.18675771971496438,38.0,76.92307692307692,1.7233704292527823,5535.0,4.27,3.87,0.37,72.0,629.0,1084.0,508.0,0.12,0.151,26.0,1.5972574911122397,14.0,6.0,3.0,4.0,1.0,62.0,21.0,0.3488372093023256,43.0,15.0,387.0,79.0,199.0,2023
203084,Harrison Barnes,75.0,99.08163265306122,97.1,20.0,72.0,421.0,212.0,0.0,0.5208333333333334,3.0,1963.0,1818.0,0.10799796230259806,10.0,80.0,1.1839622641509433,2894.0,2.01,1.14,0.346,16.0,212.0,251.0,121.0,0.05,0.062,5.0,2.1833161688980436,3.0,1.0,0.0,6.0,1.0,20.0,0.0,0.24,25.0,6.0,421.0,82.0,196.0,2023
1631099,Keegan Murray,68.0,110.30927835051547,107.0,14.0,61.00000000000001,423.0,203.0,0.0,0.5573770491803278,4.0,2195.0,2197.0,0.09248291571753986,7.0,80.0,1.6650246305418719,3324.0,1.93,1.15,0.353,37.0,203.0,338.0,175.0,0.059,0.08,5.0,1.897196261682243,2.0,2.0,2.0,2.0,1.0,14.0,0.0,0.375,32.0,12.0,423.0,77.0,194.0,2023
201566,Russell Westbrook,118.0,232.70833333333334,223.4,51.0,114.99999999999999,394.0,476.0,0.0,0.5130434782608696,20.0,2092.0,2201.0,0.22753346080305928,25.0,72.97297297297297,1.5714285714285714,3037.0,4.41,3.95,0.248,16.0,476.0,748.0,342.0,0.146,0.163,37.0,2.1307072515666965,14.0,13.0,9.0,2.0,6.0,48.0,3.0,0.35714285714285715,28.0,10.0,394.0,68.0,192.0,2023
1627780,Gary Payton II,82.0,25.130890052356023,24.0,12.0,58.0,392.0,95.0,2.0,0.7068965517241379,11.0,683.0,528.0,0.1390922401171303,6.0,88.88888888888889,1.368421052631579,917.0,1.57,0.68,0.262,9.0,95.0,130.0,61.0,0.07,0.089,9.0,3.9583333333333335,6.0,2.0,4.0,2.0,1.0,12.0,0.0,0.26666666666666666,15.0,4.0,392.0,44.0,191.0,2023
201950,Jrue Holiday,89.0,229.9476439790576,219.6,52.0,92.0340909090909,404.0,546.0,0.0,0.4835164835164835,12.0,2732.0,2727.0,0.19985358711566617,23.0,72.5,1.6227106227106227,3656.0,3.6,3.21,0.231,48.0,546.0,886.0,410.0,0.12,0.15,40.0,2.4863387978142075,16.0,13.0,6.0,4.0,2.0,34.0,18.0,0.2857142857142857,42.0,12.0,404.0,68.0,191.0,2023
1628386,Jarrett Allen,47.0,108.58638743455498,103.7,8.0,39.0,358.0,342.0,0.0,0.6025641025641025,3.0,2679.0,2426.0,0.1276595744680851,4.0,75.0,1.5614035087719298,3848.0,1.62,0.4,0.33,16.0,342.0,534.0,239.0,0.078,0.089,12.0,3.2979749276759884,6.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,358.0,77.0,191.0,2023
1627749,Dejounte Murray,115.0,529.0526315789474,502.6,74.0,105.99999999999999,404.0,914.0,0.0,0.5424528301886793,10.0,4421.0,5048.0,0.20674055643519565,34.0,55.88235294117647,1.4409190371991247,6341.0,4.76,4.39,0.276,66.0,914.0,1317.0,614.0,0.114,0.139,34.0,1.8185435734182251,9.0,10.0,2.0,7.0,2.0,56.0,18.0,0.3783783783783784,37.0,14.0,404.0,78.0,190.0,2023
1629636,Darius Garland,103.0,400.21276595744683,376.2,33.0,91.8921568627451,362.0,684.0,1.0,0.5604395604395604,18.0,3055.0,3736.0,0.22389525368248772,15.0,76.0,1.3669590643274854,4290.0,5.26,5.12,0.24,67.0,684.0,935.0,479.0,0.122,0.157,25.0,1.8181818181818183,8.0,11.0,8.0,6.0,3.0,24.0,9.0,0.3870967741935484,31.0,12.0,362.0,57.0,188.0,2023
1630596,Evan Mobley,49.0,101.27659574468085,95.2,10.0,52.0,358.0,274.0,2.0,0.47115384615384615,12.0,2169.0,1631.0,0.12632549562010142,5.0,80.0,1.4744525547445255,2969.0,1.92,0.81,0.264,19.0,274.0,404.0,186.0,0.074,0.086,10.0,2.8781512605042017,2.0,6.0,7.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,358.0,50.0,188.0,2023
1629630,Ja Morant,123.0,73.475935828877,68.7,69.0,116.0,396.0,142.0,3.0,0.5301724137931034,17.0,456.0,564.0,0.31140350877192985,31.0,80.0,1.2394366197183098,710.0,5.8,5.28,0.318,12.0,142.0,176.0,88.0,0.16,0.193,35.0,2.066957787481805,14.0,14.0,3.0,7.0,1.0,48.0,21.0,0.41935483870967744,31.0,13.0,396.0,9.0,187.0,2023
1629013,Landry Shamet,48.0,44.67391304347826,41.1,7.0,47.00000000000001,379.0,90.0,0.0,0.5106382978723404,4.0,672.0,778.0,0.13392857142857142,3.0,45.45454545454545,1.5666666666666667,1008.0,2.45,1.99,0.324,8.0,90.0,141.0,67.0,0.08,0.1,11.0,2.18978102189781,2.0,3.0,3.0,2.0,0.0,4.0,3.0,0.3793103448275862,29.0,11.0,379.0,46.0,184.0,2023
1630214,Xavier Tillman,52.0,45.3551912568306,41.5,6.0,47.0,372.0,151.0,0.0,0.5531914893617021,4.0,1132.0,859.0,0.1333922261484099,3.0,68.42105263157895,1.3576158940397351,1490.0,1.67,0.72,0.191,9.0,151.0,205.0,92.0,0.068,0.081,19.0,3.63855421686747,10.0,3.0,2.0,3.0,1.0,6.0,0.0,0.25,4.0,1.0,372.0,54.0,183.0,2023
1628470,Torrey Craig,71.0,43.387978142076506,39.7,4.0,49.0,373.0,106.0,0.0,0.7244897959183674,3.0,1124.0,766.0,0.09430604982206406,2.0,50.0,1.2264150943396226,1442.0,1.65,0.74,0.206,12.0,106.0,130.0,70.0,0.052,0.062,6.0,2.6700251889168762,3.0,0.0,2.0,2.0,0.0,4.0,0.0,0.44,25.0,11.0,373.0,52.0,183.0,2023
1628989,Kevin Huerter,64.0,81.74863387978142,74.8,7.0,76.0,387.0,265.0,0.0,0.42105263157894735,4.0,1674.0,1742.0,0.15830346475507767,3.0,75.0,1.5018867924528303,2358.0,1.9,1.24,0.278,26.0,265.0,398.0,201.0,0.099,0.12,8.0,3.5427807486631018,1.0,5.0,3.0,3.0,0.0,4.0,3.0,0.20512820512820512,39.0,8.0,387.0,64.0,183.0,2023
201144,Mike Conley,60.0,405.9016393442623,371.4,20.0,48.0,358.0,641.0,0.0,0.625,7.0,4111.0,4253.0,0.1559231330576502,9.0,71.875,1.7784711388455539,5053.0,4.41,4.1,0.172,69.0,641.0,1140.0,567.0,0.109,0.138,32.0,1.7259019924609587,12.0,11.0,7.0,2.0,0.0,14.0,6.0,0.45454545454545453,22.0,10.0,358.0,76.0,183.0,2023
201572,Brook Lopez,95.0,67.58241758241758,61.5,16.0,72.0,385.0,180.0,1.0,0.6597222222222222,11.0,1545.0,1683.0,0.11650485436893204,8.0,66.66666666666667,1.7944444444444445,2470.0,1.5,0.45,0.401,18.0,180.0,323.0,151.0,0.082,0.098,6.0,2.926829268292683,2.0,2.0,4.0,5.0,0.0,16.0,0.0,0.4117647058823529,17.0,7.0,385.0,79.0,182.0,2023
1626157,Karl-Anthony Towns,91.0,130.22222222222223,117.2,14.0,80.0,344.0,309.0,0.0,0.56875,18.0,1947.0,2277.0,0.15870570107858242,7.0,90.0,1.4983818770226538,3299.0,2.13,0.91,0.409,25.0,309.0,463.0,231.0,0.097,0.119,10.0,2.636518771331058,4.0,5.0,7.0,3.0,1.0,14.0,0.0,0.25,24.0,6.0,344.0,62.0,180.0,2023
1629022,Lonnie Walker IV,80.0,88.8268156424581,79.5,19.0,66.0,352.0,127.0,0.0,0.6060606060606061,4.0,768.0,1102.0,0.16536458333333334,9.0,72.72727272727273,1.4173228346456692,1368.0,3.49,2.99,0.404,12.0,127.0,180.0,87.0,0.09,0.113,11.0,1.5974842767295598,5.0,3.0,2.0,4.0,0.0,16.0,3.0,0.38235294117647056,34.0,13.0,352.0,57.0,179.0,2023
203497,Rudy Gobert,75.0,96.7231638418079,85.6,16.0,59.0,344.0,155.0,2.0,0.635593220338983,8.0,2538.0,1684.0,0.06107171000788022,8.0,100.0,1.7806451612903227,3492.0,1.47,0.34,0.304,12.0,155.0,276.0,120.0,0.04,0.047,10.0,1.810747663551402,4.0,6.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,344.0,76.0,177.0,2023
1629006,Josh Okogie,41.0,43.771428571428565,38.3,6.0,43.0,353.0,120.0,0.0,0.47674418604651164,3.0,789.0,638.0,0.1520912547528517,3.0,46.15384615384615,1.2916666666666667,1101.0,2.09,1.39,0.252,8.0,120.0,155.0,72.0,0.081,0.091,13.0,3.133159268929504,1.0,5.0,2.0,3.0,0.0,6.0,0.0,0.14285714285714285,14.0,2.0,353.0,60.0,175.0,2023
1630193,Immanuel Quickley,72.0,370.7428571428571,324.4,17.0,76.0,331.0,543.0,1.0,0.47368421052631576,9.0,2792.0,3291.0,0.19448424068767908,8.0,87.5,1.4769797421731123,4020.0,4.84,4.47,0.28,52.0,543.0,802.0,397.0,0.116,0.142,8.0,1.6738594327990137,3.0,4.0,4.0,3.0,0.0,14.0,3.0,0.24324324324324326,37.0,9.0,331.0,67.0,175.0,2023
1630167,Obi Toppin,77.0,75.54285714285713,66.1,7.0,72.0,332.0,211.0,1.0,0.5347222222222222,8.0,1912.0,1569.0,0.11035564853556486,3.0,85.71428571428571,1.4739336492890995,2657.0,1.49,0.69,0.317,25.0,211.0,311.0,158.0,0.067,0.083,7.0,3.1921331316187596,4.0,2.0,2.0,7.0,1.0,4.0,3.0,0.3023255813953488,43.0,13.0,332.0,82.0,175.0,2023
203469,Cody Zeller,46.0,15.977011494252874,13.9,4.0,41.99999999999999,335.0,52.0,0.0,0.5476190476190477,13.0,446.0,295.0,0.11659192825112108,2.0,71.42857142857143,1.8076923076923077,543.0,1.53,0.54,0.136,1.0,52.0,94.0,41.0,0.085,0.092,7.0,3.741007194244604,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,335.0,42.0,174.0,2023
203114,Khris Middleton,119.0,191.90751445086704,166.0,58.0,99.0,362.0,423.0,0.0,0.601010101010101,17.0,1874.0,1956.0,0.22572038420490928,25.0,87.09677419354838,1.673758865248227,2766.0,3.6,2.8,0.299,33.0,423.0,708.0,349.0,0.156,0.186,31.0,2.5481927710843375,14.0,13.0,7.0,3.0,1.0,34.0,24.0,0.40625,32.0,13.0,362.0,55.0,173.0,2023
1627747,Caris LeVert,75.0,277.52941176470586,235.9,22.0,69.0,324.0,576.0,0.0,0.5434782608695652,5.0,2495.0,2881.0,0.2308617234468938,10.0,69.23076923076923,1.6111111111111112,3620.0,3.91,3.52,0.263,31.0,576.0,928.0,416.0,0.139,0.167,13.0,2.4417125900805425,5.0,4.0,3.0,1.0,2.0,16.0,6.0,0.3611111111111111,36.0,13.0,324.0,68.0,170.0,2023
1626181,Norman Powell,109.0,104.19161676646706,87.0,40.0,89.82407407407406,348.0,132.0,1.0,0.6067415730337079,8.0,1084.0,1484.0,0.12177121771217712,18.0,81.81818181818181,1.5454545454545454,2049.0,2.55,2.0,0.507,11.0,132.0,204.0,101.0,0.076,0.093,11.0,1.5172413793103448,6.0,3.0,3.0,3.0,1.0,28.0,12.0,0.40625,32.0,13.0,348.0,75.0,167.0,2023
1628415,Dillon Brooks,63.0,112.09580838323353,93.6,12.0,80.0,339.0,227.0,2.0,0.39375,7.0,1445.0,1681.0,0.15709342560553632,6.0,63.63636363636363,1.3348017621145374,2409.0,2.33,1.56,0.38,22.0,227.0,303.0,155.0,0.082,0.107,11.0,2.4252136752136755,4.0,3.0,3.0,1.0,0.0,12.0,0.0,0.23809523809523808,42.0,10.0,339.0,72.0,167.0,2023
1628381,John Collins,68.0,98.90243902439023,81.1,6.0,62.00000000000001,344.0,180.0,1.0,0.5483870967741935,9.0,2040.0,1589.0,0.08823529411764706,3.0,40.0,1.1166666666666667,3006.0,1.62,0.62,0.335,12.0,180.0,201.0,97.0,0.037,0.048,5.0,2.219482120838471,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.34375,32.0,11.0,344.0,67.0,164.0,2023
1630541,Moses Moody,70.0,61.11801242236025,49.2,7.0,48.0,337.0,105.0,0.0,0.7291666666666666,2.0,796.0,968.0,0.13190954773869346,3.0,75.0,1.4190476190476191,1315.0,2.25,1.49,0.398,13.0,105.0,149.0,73.0,0.072,0.092,8.0,2.1341463414634143,3.0,3.0,1.0,2.0,0.0,4.0,3.0,0.5909090909090909,22.0,13.0,337.0,65.0,161.0,2023
1629312,Haywood Highsmith,60.0,60.24844720496895,48.5,12.0,41.0,311.0,154.0,0.0,0.7317073170731707,2.0,1173.0,900.0,0.13128729752770674,6.0,80.0,1.2012987012987013,1585.0,1.84,1.0,0.256,10.0,154.0,185.0,88.0,0.06,0.075,5.0,3.1752577319587627,3.0,1.0,0.0,5.0,0.0,12.0,0.0,0.5,16.0,8.0,311.0,66.0,161.0,2023
203915,Spencer Dinwiddie,66.0,351.57232704402514,279.5,34.0,60.99999999999999,297.0,600.0,0.0,0.5409836065573771,12.0,2660.0,2995.0,0.22556390977443608,15.0,84.61538461538461,1.5066666666666666,3552.0,4.72,4.0,0.222,38.0,600.0,904.0,411.0,0.133,0.155,26.0,2.146690518783542,10.0,12.0,8.0,3.0,0.0,22.0,12.0,0.3888888888888889,18.0,7.0,297.0,75.0,159.0,2023
1628969,Mikal Bridges,94.0,283.05732484076435,222.2,37.0,87.0,290.0,519.0,0.0,0.5402298850574713,8.0,2895.0,3366.0,0.17927461139896372,17.0,81.25,1.4258188824662814,4556.0,2.93,2.35,0.344,46.0,519.0,740.0,347.0,0.099,0.12,16.0,2.3357335733573357,10.0,3.0,6.0,2.0,0.0,28.0,9.0,0.4,25.0,10.0,290.0,79.0,157.0,2023
1627777,Georges Niang,48.0,103.31210191082802,81.1,2.0,36.0,298.0,184.0,0.0,0.6666666666666666,5.0,2186.0,1736.0,0.08417200365965233,1.0,50.0,1.4184782608695652,2974.0,1.64,0.76,0.258,13.0,184.0,261.0,122.0,0.045,0.056,2.0,2.2688039457459928,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.46153846153846156,26.0,12.0,298.0,82.0,157.0,2023
1630194,Paul Reed,51.0,80.2547770700637,63.0,8.0,41.0,286.0,143.0,0.0,0.6219512195121951,6.0,1659.0,1236.0,0.0861965039180229,4.0,57.142857142857146,1.8531468531468531,2268.0,1.67,0.69,0.259,11.0,143.0,265.0,124.0,0.064,0.075,7.0,2.2698412698412698,3.0,1.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,286.0,81.0,157.0,2023
203992,Bogdan Bogdanovic,80.0,185.22292993630575,145.4,24.0,56.0,323.0,441.0,0.0,0.7142857142857143,3.0,2408.0,2685.0,0.18313953488372092,11.0,66.66666666666667,1.4104308390022675,3757.0,2.32,1.66,0.355,28.0,441.0,622.0,302.0,0.103,0.125,15.0,3.033012379642366,6.0,4.0,3.0,3.0,0.0,18.0,6.0,0.45454545454545453,33.0,15.0,323.0,79.0,157.0,2023
1626166,Cameron Payne,57.0,274.2105263157895,208.4,22.0,49.0,300.0,349.0,0.0,0.5816326530612245,9.0,2162.0,2267.0,0.1614246068455134,10.0,50.0,1.521489971346705,2785.0,4.49,3.9,0.204,25.0,349.0,531.0,251.0,0.093,0.116,20.0,1.6746641074856046,6.0,4.0,1.0,2.0,1.0,16.0,6.0,0.4074074074074074,27.0,11.0,300.0,77.0,152.0,2023
1629661,Cameron Johnson,74.0,119.34210526315789,90.7,15.0,57.99999999999999,283.0,244.0,0.0,0.6379310344827587,5.0,1414.0,1527.0,0.17256011315417255,7.0,72.72727272727273,1.4344262295081966,2195.0,2.48,1.98,0.346,24.0,244.0,350.0,164.0,0.096,0.116,11.0,2.6901874310915104,3.0,5.0,3.0,1.0,0.0,12.0,3.0,0.42857142857142855,28.0,12.0,283.0,57.0,152.0,2023
203991,Clint Capela,50.0,67.81456953642385,51.2,8.0,41.0,317.0,152.0,0.0,0.6097560975609756,4.0,1424.0,1315.0,0.10674157303370786,4.0,33.333333333333336,1.631578947368421,2254.0,1.36,0.37,0.371,10.0,152.0,248.0,110.0,0.064,0.077,3.0,2.96875,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,317.0,73.0,151.0,2023
1628960,Grayson Allen,58.0,207.51677852348993,154.6,0.0,43.75438596491228,314.0,382.0,0.0,0.6627906976744186,4.0,2701.0,2418.0,0.14142910033320993,0.0,66.66666666666667,1.4764397905759161,3614.0,2.57,1.81,0.279,44.0,382.0,564.0,283.0,0.083,0.105,9.0,2.4708926261319535,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.4827586206896552,29.0,14.0,314.0,74.0,149.0,2023
201569,Eric Gordon,51.0,146.04026845637583,108.8,11.0,47.00000000000001,312.0,218.0,0.0,0.5425531914893617,4.0,1616.0,1840.0,0.1349009900990099,5.0,61.53846153846154,1.610091743119266,2385.0,2.74,2.1,0.314,28.0,218.0,351.0,178.0,0.085,0.11,13.0,2.0036764705882355,5.0,3.0,1.0,2.0,1.0,8.0,3.0,0.3448275862068966,29.0,10.0,312.0,67.0,149.0,2023
1629638,Nickeil Alexander-Walker,42.0,252.16216216216216,186.6,4.0,36.0,286.0,315.0,2.0,0.5833333333333334,4.0,2478.0,2442.0,0.1271186440677966,2.0,71.42857142857143,1.7206349206349207,3206.0,3.49,2.9,0.204,26.0,315.0,542.0,252.0,0.082,0.102,7.0,1.6881028938906752,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.4,25.0,10.0,286.0,82.0,148.0,2023
1630558,Davion Mitchell,50.0,197.57142857142858,138.3,14.0,48.0,289.0,277.0,0.0,0.5208333333333334,6.0,1624.0,1754.0,0.1705665024630542,7.0,83.33333333333333,1.2454873646209386,2044.0,4.06,3.92,0.185,19.0,277.0,345.0,159.0,0.083,0.098,12.0,2.0028922631959505,5.0,5.0,4.0,5.0,1.0,14.0,0.0,0.25925925925925924,27.0,7.0,289.0,72.0,140.0,2023
1629611,Terance Mann,53.0,140.75187969924812,93.6,14.0,37.0,267.0,201.0,1.0,0.7162162162162162,9.0,1552.0,1408.0,0.12951030927835053,6.0,81.81818181818181,1.4029850746268657,2164.0,2.6,1.92,0.301,10.0,201.0,282.0,128.0,0.076,0.082,11.0,2.1474358974358974,4.0,5.0,4.0,1.0,0.0,8.0,6.0,0.47368421052631576,19.0,9.0,267.0,74.0,133.0,2023
