player,salary,team,year,nba_id
Jon Brockman,457588.0,SAC,2010,201972.0
Desmond Mason,76850.0,SAC,2010,2046.0
Samuel Dalembert,13428129.0,SAC,2011,2223.0
Beno Udrih,6478600.0,SAC,2011,2757.0
Francisco Garcia,5500000.0,SAC,2011,101128.0
Tyreke Evans,3880920.0,SAC,2011,201936.0
DeMarcus Cousins,3374640.0,SAC,2011,202326.0
Marquis Daniels,2470000.0,SAC,2011,2605.0
Jason Thompson,2178000.0,SAC,2011,201574.0
Omri Casspi,1254480.0,SAC,2011,201956.0
Donte Greene,1116840.0,SAC,2011,201590.0
Luther Head,992680.0,SAC,2011,101129.0
Antoine Wright,992680.0,SAC,2011,101120.0
Darnell Jackson,854389.0,SAC,2011,201616.0
Jermaine Taylor,780871.0,SAC,2011,201966.0
Marcus Thornton,762195.0,SAC,2011,201977.0
Hassan Whiteside,730437.0,SAC,2011,202355.0
Pooh Jeter,473604.0,SAC,2011,
John Salmons,8500000.0,SAC,2012,2422.0
Marcus Thornton,7000000.0,SAC,2012,201977.0
Francisco Garcia,5800000.0,SAC,2012,101128.0
Chuck Hayes,5250000.0,SAC,2012,101236.0
Tyreke Evans,4151640.0,SAC,2012,201936.0
DeMarcus Cousins,3627720.0,SAC,2012,202326.0
Jason Thompson,3001284.0,SAC,2012,201574.0
Travis Outlaw,3000000.0,SAC,2012,
JJ Hickson,2354537.0,SAC,2012,201581.0
Jimmer Fredette,2238360.0,SAC,2012,202690.0
Donte Greene,2015896.0,SAC,2012,201590.0
Tyler Honeycutt,775000.0,SAC,2012,202715.0
Hassan Whiteside,762195.0,SAC,2012,202355.0
Isaiah Thomas,473604.0,SAC,2012,202738.0
John Salmons,8080000.0,SAC,2013,2422.0
Marcus Thornton,7632500.0,SAC,2013,201977.0
Chuck Hayes,5486250.0,SAC,2013,101236.0
Tyreke Evans,5251824.0,SAC,2013,201936.0
Jason Thompson,5250000.0,SAC,2013,201574.0
DeMarcus Cousins,3880800.0,SAC,2013,202326.0
Aaron Brooks,3250000.0,SAC,2013,
Travis Outlaw,3000000.0,SAC,2013,
James Johnson,2812006.0,SAC,2013,201949.0
Cole Aldrich,2445480.0,SAC,2013,202332.0
Jimmer Fredette,2406240.0,SAC,2013,202690.0
Patrick Patterson,2096760.0,SAC,2013,202335.0
Toney Douglas,2067880.0,SAC,2013,201962.0
Isaiah Thomas,762195.0,SAC,2013,202738.0
Rudy Gay,17888932.0,SAC,2014,200752.0
Carl Landry,6750000.0,SAC,2014,201171.0
Jason Thompson,5643750.0,SAC,2014,201574.0
Derrick Williams,5293080.0,SAC,2014,202682.0
Jason Terry,5225000.0,SAC,2014,1891.0
DeMarcus Cousins,4916973.0,SAC,2014,202326.0
Ben McLemore,2895960.0,SAC,2014,203463.0
Aaron Gray,2612500.0,SAC,2014,201189.0
Jimmer Fredette,2574120.0,SAC,2014,
Reggie Evans,1695636.0,SAC,2014,2501.0
Roger Mason,1272279.0,SAC,2014,2427.0
Isaiah Thomas,884293.0,SAC,2014,202738.0
Quincy Acy,788872.0,SAC,2014,203112.0
Ray McCallum,524616.0,SAC,2014,203492.0
Jared Cunningham,92808.0,SAC,2014,
Willie Reed,57668.0,SAC,2014,
Royce White,57668.0,SAC,2014,
Rudy Gay,19317326.0,SAC,2015,200752.0
DeMarcus Cousins,13701250.0,SAC,2015,202326.0
Carl Landry,6750000.0,SAC,2015,201171.0
Derrick Williams,6679866.0,SAC,2015,202682.0
Jason Thompson,6037500.0,SAC,2015,201574.0
Darren Collison,4797664.0,SAC,2015,201954.0
Andre Miller,4625000.0,SAC,2015,1889.0
Ben McLemore,3026280.0,SAC,2015,203463.0
Nik Stauskas,2745840.0,SAC,2015,203917.0
Reggie Evans,1768654.0,SAC,2015,2501.0
Ryan Hollins,1310286.0,SAC,2015,200797.0
Omri Casspi,1063384.0,SAC,2015,201956.0
Ray McCallum,816482.0,SAC,2015,203492.0
Eric Moreland,507336.0,SAC,2015,203961.0
Quincy Miller,107674.0,SAC,2015,
David Stockton,59686.0,SAC,2015,204065.0
Sim Bhullar,35000.0,SAC,2015,204021.0
David Wear,29843.0,SAC,2015,204033.0
DeMarcus Cousins,14728844.0,SAC,2016,202326.0
Rudy Gay,12403101.0,SAC,2016,200752.0
Rajon Rondo,9500000.0,SAC,2016,200765.0
Kosta Koufos,7700000.0,SAC,2016,201585.0
Marco Belinelli,6060606.0,SAC,2016,201158.0
Darren Collison,5013559.0,SAC,2016,201954.0
Willie Cauley-Stein,3398280.0,SAC,2016,1626161.0
Ben McLemore,3156600.0,SAC,2016,203463.0
Omri Casspi,2836186.0,SAC,2016,201956.0
Caron Butler,1499187.0,SAC,2016,2406.0
James Anderson,1015421.0,SAC,2016,202341.0
Quincy Acy,981348.0,SAC,2016,203112.0
Seth Curry,947276.0,SAC,2016,203552.0
Eric Moreland,845059.0,SAC,2016,203961.0
Duje Dukan,525093.0,SAC,2016,1626251.0
Rudy Gay,13333333.0,SAC,2017,200752.0
Arron Afflalo,12500000.0,SAC,2017,201167.0
Tyreke Evans,10203755.0,SAC,2017,201936.0
Kosta Koufos,8046500.0,SAC,2017,201585.0
Garrett Temple,8000000.0,SAC,2017,202066.0
Anthony Tolliver,8000000.0,SAC,2017,201229.0
Matt Barnes,6125000.0,SAC,2017,
Darren Collison,5229454.0,SAC,2017,201954.0
Langston Galloway,5200000.0,SAC,2017,204038.0
Ben McLemore,4008882.0,SAC,2017,203463.0
Willie Cauley-Stein,3551160.0,SAC,2017,1626161.0
Buddy Hield,3517200.0,SAC,2017,1627741.0
Georgios Papagiannis,2202240.0,SAC,2017,1627834.0
Caron Butler,1551659.0,SAC,2017,
Malachi Richardson,1439880.0,SAC,2017,1627781.0
Ty Lawson,1315448.0,SAC,2017,201951.0
Skal Labissiere,1188840.0,SAC,2017,1627746.0
Isaiah Cousins,100000.0,SAC,2017,
Jordan Farmar,82976.0,SAC,2017,200770.0
Zach Randolph,12307692.0,SAC,2018,2216.0
Iman Shumpert,10337079.0,SAC,2018,202697.0
Joe Johnson,9505000.0,SAC,2018,
Bogdan Bogdanovic,9470614.0,SAC,2018,203992.0
Kosta Koufos,8393000.0,SAC,2018,201585.0
Garrett Temple,8000000.0,SAC,2018,202066.0
Vince Carter,8000000.0,SAC,2018,1713.0
Matt Barnes,6400625.0,SAC,2018,
De'Aaron Fox,4609200.0,SAC,2018,1628368.0
Willie Cauley-Stein,3704160.0,SAC,2018,1626161.0
Buddy Hield,3675480.0,SAC,2018,1627741.0
Bruno Caboclo,2451224.0,SAC,2018,203998.0
Justin Jackson,2365560.0,SAC,2018,1628382.0
Georgios Papagiannis,2301360.0,SAC,2018,
Anthony Tolliver,2000000.0,SAC,2018,
Harry Giles,1859400.0,SAC,2018,
Arron Afflalo,1500000.0,SAC,2018,
Skal Labissiere,1312611.0,SAC,2018,1627746.0
Frank Mason,1184385.0,SAC,2018,1628412.0
JaKarr Sampson,77250.0,SAC,2018,203960.0
Jack Cooley,77250.0,SAC,2018,204022.0
Nigel Hayes,55295.0,SAC,2018,
Harrison Barnes,24107258.0,SAC,2019,203084.0
Alec Burks,11536515.0,SAC,2019,202692.0
Bogdan Bogdanovic,9000000.0,SAC,2019,203992.0
Kosta Koufos,8739500.0,SAC,2019,201585.0
Marvin Bagley,7314960.0,SAC,2019,1628963.0
Nemanja Bjelica,6500000.0,SAC,2019,202357.0
De'Aaron Fox,5470920.0,SAC,2019,1628368.0
Ben McLemore,5460000.0,SAC,2019,203463.0
Willie Cauley-Stein,4696874.0,SAC,2019,1626161.0
Buddy Hield,3833760.0,SAC,2019,1627741.0
Yogi Ferrell,3000000.0,SAC,2019,1627812.0
Georgios Papagiannis,2400480.0,SAC,2019,
Corey Brewer,2289430.0,SAC,2019,
Harry Giles,2207040.0,SAC,2019,1628385.0
Caleb Swanigan,1740000.0,SAC,2019,1628403.0
Deyonta Davis,1544951.0,SAC,2019,
Frank Mason,1378242.0,SAC,2019,1628412.0
Troy Williams,77250.0,SAC,2019,1627786.0
Wenyen Gabriel,75000.0,SAC,2019,
Cody Demps,47370.0,SAC,2019,
BJ Johnson,47370.0,SAC,2019,
Harrison Barnes,24147727.0,SAC,2020,203084.0
Kent Bazemore,19269663.0,SAC,2020,203145.0
Cory Joseph,12000000.0,SAC,2020,202709.0
Marvin Bagley,8556120.0,SAC,2020,1628963.0
Bogdan Bogdanovic,8529386.0,SAC,2020,203992.0
Nemanja Bjelica,6825000.0,SAC,2020,202357.0
Jabari Parker,6500000.0,SAC,2020,203953.0
De'Aaron Fox,6392760.0,SAC,2020,1628368.0
Buddy Hield,4861207.0,SAC,2020,1627741.0
Richaun Holmes,4767000.0,SAC,2020,1626158.0
Alex Len,4160000.0,SAC,2020,203458.0
Yogi Ferrell,3150000.0,SAC,2020,1627812.0
Harry Giles,2578800.0,SAC,2020,1628385.0
DaQuan Jeffries,898310.0,SAC,2020,1629610.0
Justin James,898310.0,SAC,2020,1629713.0
Corey Brewer,183115.0,SAC,2020,201147.0
Kyle Guy,79568.0,SAC,2020,1629657.0
Buddy Hield,24931817.0,SAC,2021,1627741.0
Harrison Barnes,22215909.0,SAC,2021,203084.0
Delon Wright,9000000.0,SAC,2021,1626153.0
Marvin Bagley,8963640.0,SAC,2021,1628963.0
De'Aaron Fox,8099627.0,SAC,2021,1628368.0
Jabari Parker,6500000.0,SAC,2021,
Richaun Holmes,5005350.0,SAC,2021,1626158.0
Tyrese Haliburton,3831840.0,SAC,2021,1630169.0
Moe Harkless,3623000.0,SAC,2021,
Hassan Whiteside,2320044.0,SAC,2021,202355.0
Mfiondu Kabengele,2075880.0,SAC,2021,
Justin James,1517981.0,SAC,2021,1629713.0
Terence Davis,1517981.0,SAC,2021,1629056.0
Chris Silva,1517981.0,SAC,2021,1629735.0
Robert Woodard,1500000.0,SAC,2021,1630218.0
Glenn Robinson,1165322.0,SAC,2021,203922.0
Jahmi'us Ramsey,1000000.0,SAC,2021,1630186.0
Chimezie Metu,910895.0,SAC,2021,1629002.0
Kyle Guy,537888.0,SAC,2021,1629657.0
Damian Jones,464033.0,SAC,2021,
Norvel Pelle,99020.0,SAC,2021,
Louis King,49222.0,SAC,2021,1629663.0
De'Aaron Fox,28103500.0,SAC,2022,1628368.0
Harrison Barnes,20284091.0,SAC,2022,203084.0
Domantas Sabonis,18500000.0,SAC,2022,1627734.0
Jeremy Lamb,10500000.0,SAC,2022,203087.0
Richaun Holmes,10384500.0,SAC,2022,1626158.0
Justin Holiday,6006420.0,SAC,2022,203200.0
Josh Jackson,5005350.0,SAC,2022,1628367.0
Donte DiVincenzo,4675830.0,SAC,2022,1628978.0
Davion Mitchell,4603200.0,SAC,2022,1630558.0
Moe Harkless,4347600.0,SAC,2022,
Terence Davis,4000000.0,SAC,2022,1629056.0
Alex Len,3732000.0,SAC,2022,203458.0
Trey Lyles,2500000.0,SAC,2022,1626168.0
Damian Jones,1977011.0,SAC,2022,1627745.0
Chimezie Metu,1762796.0,SAC,2022,1629002.0
Jahmi'us Ramsey,1517981.0,SAC,2022,1630186.0
Robert Woodard,1517981.0,SAC,2022,1630218.0
Neemias Queta,462629.0,SAC,2022,1629674.0
Louis King,316396.0,SAC,2022,1629663.0
Emmanuel Mudiay,111457.0,SAC,2022,1626144.0
Justin Robinson,95930.0,SAC,2022,1629620.0
Ade Murkey,53176.0,SAC,2022,1630278.0
De'Aaron Fox,30351780.0,SAC,2023,1628368.0
Domantas Sabonis,21100000.0,SAC,2023,1627734.0
Harrison Barnes,18352273.0,SAC,2023,203084.0
Kevin Huerter,14508929.0,SAC,2023,1628989.0
Richaun Holmes,11215260.0,SAC,2023,1626158.0
Malik Monk,9472219.0,SAC,2023,1628370.0
Keegan Murray,8008440.0,SAC,2023,1631099.0
Davion Mitchell,4833600.0,SAC,2023,1630558.0
Terence Davis,4000000.0,SAC,2023,1629056.0
Alex Len,3918600.0,SAC,2023,203458.0
Matthew Dellavedova,2628597.0,SAC,2023,203521.0
Trey Lyles,2625000.0,SAC,2023,1626168.0
Chimezie Metu,1910860.0,SAC,2023,1629002.0
KZ Okpala,1902133.0,SAC,2023,1629644.0
Kessler Edwards,1637966.0,SAC,2023,1630556.0
PJ Dozier,784654.0,SAC,2023,1628408.0
Keon Ellis,508891.0,SAC,2023,1631165.0
Neemias Queta,508891.0,SAC,2023,1629674.0
Chima Moneke,500000.0,SAC,2023,1631320.0
Robert Woodard,300000.0,SAC,2023,
Sam Merrill,150000.0,SAC,2023,
Deonte Burton,105522.0,SAC,2023,1629126.0
DJ Steward,50000.0,SAC,2023,
Quenton Jackson,50000.0,SAC,2023,1631245.0
De'Aaron Fox,32600060.0,SAC,2024,1628368.0
Domantas Sabonis,29300000.0,SAC,2024,1627734.0
Harrison Barnes,17000000.0,SAC,2024,203084.0
Kevin Huerter,15669643.0,SAC,2024,1628989.0
Malik Monk,9945830.0,SAC,2024,1628370.0
Keegan Murray,8409000.0,SAC,2024,1631099.0
Trey Lyles,8000000.0,SAC,2024,1626168.0
Sasha Vezenkov,6341464.0,SAC,2024,1628426.0
Davion Mitchell,5063640.0,SAC,2024,1630558.0
Chris Duarte,4124400.0,SAC,2024,1630537.0
Alex Len,3196448.0,SAC,2024,203458.0
JaVale McGee,3196448.0,SAC,2024,
Robin Lopez,3196448.0,SAC,2024,201577.0
Colby Jones,2019706.0,SAC,2024,1641732.0
Kessler Edwards,1927896.0,SAC,2024,1630556.0
Keon Ellis,683430.0,SAC,2024,1631165.0
Jalen Slawson,559782.0,SAC,2024,1641771.0
Jordan Ford,559782.0,SAC,2024,1630259.0
Filip Petrusev,559782.0,SAC,2024,1630196.0
Juan Toscano-Anderson,447931.0,SAC,2024,1629308.0
Nerlens Noel,300000.0,SAC,2024,
Neemias Queta,250000.0,SAC,2024,
Mason Jones,212331.0,SAC,2024,1630222.0
David Robinson,2265000.0,SAS,1991,764.0
Terry Cummings,1860000.0,SAS,1991,187.0
Sean Elliott,1800000.0,SAS,1991,251.0
Paul Pressey,900000.0,SAS,1991,77879.0
Sidney Green,837000.0,SAS,1991,76876.0
David Wingate,750000.0,SAS,1991,766.0
Willie Anderson,725000.0,SAS,1991,335.0
Dave Greenwood,650000.0,SAS,1991,76881.0
Dwayne Schintzius,520000.0,SAS,1991,368.0
Rod Strickland,400000.0,SAS,1991,393.0
Sean Higgins,150000.0,SAS,1991,925.0
Tony Massenburg,150000.0,SAS,1991,763.0
Avery Johnson,50000.0,SAS,1991,422.0
David Robinson,2240000.0,SAS,1992,764.0
Terry Cummings,1861000.0,SAS,1992,187.0
Sean Elliott,1802000.0,SAS,1992,251.0
Antoine Carr,1263000.0,SAS,1992,156.0
Sidney Green,1063000.0,SAS,1992,76876.0
Paul Pressey,1000000.0,SAS,1992,77879.0
Willie Anderson,775000.0,SAS,1992,335.0
Rod Strickland,400000.0,SAS,1992,393.0
Tony Massenburg,200000.0,SAS,1992,763.0
Greg Sutton,175000.0,SAS,1992,357.0
Tom Copa,160000.0,SAS,1992,76446.0
Kevin Pritchard,158000.0,SAS,1992,
Donald Royal,130000.0,SAS,1992,140.0
Morlon Wiley,130000.0,SAS,1992,78528.0
Vinnie Johnson,130000.0,SAS,1992,
Dave Greenwood,100000.0,SAS,1992,
David Robinson,5720000.0,SAS,1993,764.0
Terry Cummings,2407000.0,SAS,1993,187.0
Willie Anderson,2075000.0,SAS,1993,335.0
Sean Elliott,1802000.0,SAS,1993,251.0
J.R. Reid,1250000.0,SAS,1993,462.0
Antoine Carr,1233000.0,SAS,1993,156.0
Dale Ellis,1000000.0,SAS,1993,107.0
Vinny Del Negro,920000.0,SAS,1993,219.0
Larry Smith,500000.0,SAS,1993,78195.0
David Wood,375000.0,SAS,1993,116.0
Vinnie Johnson,210000.0,SAS,1993,
Kevin Pritchard,158000.0,SAS,1993,
Avery Johnson,140000.0,SAS,1993,422.0
Lloyd Daniels,140000.0,SAS,1993,1380.0
Sam Mack,140000.0,SAS,1993,694.0
Matt Othick,13000.0,SAS,1993,77777.0
David Robinson,5740000.0,SAS,1994,764.0
Dennis Rodman,2450000.0,SAS,1994,23.0
Terry Cummings,2407000.0,SAS,1994,187.0
Willie Anderson,2075000.0,SAS,1994,335.0
J.R. Reid,1818000.0,SAS,1994,462.0
Antoine Carr,1353000.0,SAS,1994,156.0
Dale Ellis,1300000.0,SAS,1994,107.0
Vinny Del Negro,1195365.0,SAS,1994,219.0
Negele Knight,496000.0,SAS,1994,1861.0
Lloyd Daniels,182000.0,SAS,1994,1380.0
Chris Whitney,150000.0,SAS,1994,43.0
Sleepy Floyd,150000.0,SAS,1994,
David Robinson,7300000.0,SAS,1995,764.0
Dennis Rodman,2500000.0,SAS,1995,23.0
Terry Cummings,2406600.0,SAS,1995,187.0
J.R. Reid,2215000.0,SAS,1995,462.0
Willie Anderson,2075000.0,SAS,1995,335.0
Vinny Del Negro,1471000.0,SAS,1995,219.0
Sean Elliott,1350000.0,SAS,1995,251.0
Chuck Person,1300000.0,SAS,1995,456.0
Avery Johnson,650000.0,SAS,1995,422.0
Moses Malone,468750.0,SAS,1995,
Lloyd Daniels,250000.0,SAS,1995,
Chris Whitney,182900.0,SAS,1995,43.0
Jack Haley,150000.0,SAS,1995,917.0
Julius Nwosu,150000.0,SAS,1995,1022.0
Corey Crowder,142982.0,SAS,1995,76482.0
Doc Rivers,109750.0,SAS,1995,
David Robinson,7700000.0,SAS,1996,764.0
Sean Elliott,5333000.0,SAS,1996,251.0
J.R. Reid,2658000.0,SAS,1996,462.0
Vinny Del Negro,1747000.0,SAS,1996,219.0
Chuck Person,1690000.0,SAS,1996,456.0
Will Perdue,1340000.0,SAS,1996,781.0
Carl Herrera,1300000.0,SAS,1996,61.0
Doc Rivers,1150000.0,SAS,1996,
Avery Johnson,845000.0,SAS,1996,422.0
Terry Cummings,800000.0,SAS,1996,
Cory Alexander,490000.0,SAS,1996,724.0
Greg Anderson,485000.0,SAS,1996,246.0
Brad Lohaus,485000.0,SAS,1996,38.0
Moses Malone,305000.0,SAS,1996,
Dell Demps,225000.0,SAS,1996,725.0
David Robinson,9952000.0,SAS,1997,764.0
Sean Elliott,5333000.0,SAS,1997,251.0
Charles Smith,3557000.0,SAS,1997,293.0
Chuck Person,2060000.0,SAS,1997,
Vinny Del Negro,2023000.0,SAS,1997,219.0
Carl Herrera,1550000.0,SAS,1997,61.0
Will Perdue,1544000.0,SAS,1997,781.0
Avery Johnson,1040000.0,SAS,1997,422.0
Monty Williams,1040000.0,SAS,1997,42.0
Vernon Maxwell,1000000.0,SAS,1997,137.0
Greg Anderson,584000.0,SAS,1997,246.0
Cory Alexander,521000.0,SAS,1997,724.0
Dominique Wilkins,247500.0,SAS,1997,1122.0
Stephen Howard,181100.0,SAS,1997,1128.0
Gaylon Nickerson,152900.0,SAS,1997,1093.0
David Robinson,12397440.0,SAS,1998,764.0
Sean Elliott,5333333.0,SAS,1998,251.0
Charles Smith,3957143.0,SAS,1998,
Avery Johnson,3000000.0,SAS,1998,422.0
Tim Duncan,2967840.0,SAS,1998,1495.0
Chuck Person,2470000.0,SAS,1998,456.0
Vinny Del Negro,2298777.0,SAS,1998,219.0
Will Perdue,1987500.0,SAS,1998,781.0
Carl Herrera,1820000.0,SAS,1998,61.0
Monty Williams,1235000.0,SAS,1998,42.0
Cory Alexander,562380.0,SAS,1998,724.0
Jaren Jackson,272250.0,SAS,1998,1114.0
Malik Rose,272250.0,SAS,1998,990.0
Reggie Geary,272250.0,SAS,1998,1002.0
David Robinson,14841000.0,SAS,1999,764.0
Sean Elliott,5333000.0,SAS,1999,251.0
Charles Smith,4375143.0,SAS,1999,
Will Perdue,4373000.0,SAS,1999,781.0
Tim Duncan,3413000.0,SAS,1999,1495.0
Avery Johnson,3000000.0,SAS,1999,422.0
Antonio Daniels,2472000.0,SAS,1999,1498.0
Steve Kerr,1774000.0,SAS,1999,70.0
Mario Elie,1750000.0,SAS,1999,53.0
Jerome Kersey,1000000.0,SAS,1999,760.0
Malik Rose,425000.0,SAS,1999,990.0
Andrew Gaze,350000.0,SAS,1999,1845.0
Gerard King,287500.0,SAS,1999,1562.0
Brandon Williams,287500.0,SAS,1999,1585.0
David Robinson,11592683.0,SAS,2000,764.0
Sean Elliott,5433333.0,SAS,2000,251.0
Tim Duncan,3858240.0,SAS,2000,1495.0
Avery Johnson,3200000.0,SAS,2000,422.0
Antonio Daniels,2794920.0,SAS,2000,1498.0
Samaki Walker,2716667.0,SAS,2000,955.0
Jaren Jackson,2483333.0,SAS,2000,1114.0
Malik Rose,2285000.0,SAS,2000,990.0
Terry Porter,2000000.0,SAS,2000,345.0
Steve Kerr,1968750.0,SAS,2000,70.0
Mario Elie,1925000.0,SAS,2000,53.0
Jerome Kersey,1000000.0,SAS,2000,760.0
Felton Spencer,510000.0,SAS,2000,280.0
Andrew Gaze,460000.0,SAS,2000,
Derrick Dial,301875.0,SAS,2000,1760.0
David Robinson,14700000.0,SAS,2001,764.0
Tim Duncan,9660000.0,SAS,2001,1495.0
Avery Johnson,8000000.0,SAS,2001,422.0
Sean Elliott,5300000.0,SAS,2001,251.0
Samaki Walker,2960000.0,SAS,2001,955.0
Antonio Daniels,2820000.0,SAS,2001,1498.0
Malik Rose,2570000.0,SAS,2001,990.0
Derek Anderson,2250000.0,SAS,2001,1507.0
Steve Kerr,2200000.0,SAS,2001,70.0
Terry Porter,2200000.0,SAS,2001,345.0
Jaren Jackson,1750000.0,SAS,2001,1114.0
Danny Ferry,1200000.0,SAS,2001,198.0
Shawnelle Scott,548500.0,SAS,2001,1035.0
Derrick Dial,423500.0,SAS,2001,1760.0
Ira Newble,316969.0,SAS,2001,1956.0
Chris Carrawell,316969.0,SAS,2001,
Tim Duncan,10865250.0,SAS,2002,1495.0
David Robinson,9500000.0,SAS,2002,764.0
Steve Smith,9000000.0,SAS,2002,120.0
Jaren Jackson,3020834.0,SAS,2002,1114.0
Antonio Daniels,3000000.0,SAS,2002,1498.0
Terry Porter,2400000.0,SAS,2002,345.0
Malik Rose,2285000.0,SAS,2002,990.0
Danny Ferry,1000000.0,SAS,2002,198.0
Mark Bryant,1000000.0,SAS,2002,95.0
Tony Parker,744480.0,SAS,2002,2225.0
Bruce Bowen,715850.0,SAS,2002,1477.0
Cherokee Parks,715850.0,SAS,2002,685.0
Stephen Jackson,590850.0,SAS,2002,1536.0
Charles Smith,540850.0,SAS,2002,1520.0
Amal McCaskill,465850.0,SAS,2002,1043.0
Tim Duncan,12072500.0,SAS,2003,1495.0
David Robinson,10500000.0,SAS,2003,764.0
Steve Smith,9900000.0,SAS,2003,120.0
Danny Ferry,4546000.0,SAS,2003,198.0
Malik Rose,4370000.0,SAS,2003,990.0
Bruce Bowen,3550000.0,SAS,2003,1477.0
Steve Kerr,2625000.0,SAS,2003,70.0
Manu Ginobili,1325000.0,SAS,2003,1938.0
Speedy Claxton,1076400.0,SAS,2003,2049.0
Kevin Willis,1030000.0,SAS,2003,788.0
Tony Parker,800400.0,SAS,2003,2225.0
Stephen Jackson,699935.0,SAS,2003,1536.0
Mengke Bateer,512453.0,SAS,2003,2370.0
Anthony Goldwire,139925.0,SAS,2003,924.0
Devin Brown,34946.0,SAS,2003,2484.0
Tim Duncan,12676125.0,SAS,2004,1495.0
Ron Mercer,6750000.0,SAS,2004,1500.0
Radoslav Nesterovic,5600000.0,SAS,2004,
Malik Rose,4916250.0,SAS,2004,990.0
Robert Horry,4500000.0,SAS,2004,109.0
Bruce Bowen,3650000.0,SAS,2004,1477.0
Hidayet Turkoglu,1995611.0,SAS,2004,
Manu Ginobili,1457500.0,SAS,2004,1938.0
Kevin Willis,1070000.0,SAS,2004,788.0
Tony Parker,856200.0,SAS,2004,2225.0
Anthony Carter,751179.0,SAS,2004,1853.0
Jason Hart,638679.0,SAS,2004,2078.0
Sean Marks,596295.0,SAS,2004,
Devin Brown,563679.0,SAS,2004,2484.0
Alex Garcia,366931.0,SAS,2004,2682.0
Shane Heal,75615.0,SAS,2004,1049.0
Tim Duncan,14260641.0,SAS,2005,1495.0
Manu Ginobili,6603500.0,SAS,2005,1938.0
Radoslav Nesterovic,6160000.0,SAS,2005,
Malik Rose,5462500.0,SAS,2005,990.0
Brent Barry,4264900.0,SAS,2005,699.0
Bruce Bowen,3000000.0,SAS,2005,1477.0
Tony Parker,1545441.0,SAS,2005,2225.0
Robert Horry,1100000.0,SAS,2005,109.0
Tony Massenburg,1100000.0,SAS,2005,763.0
Beno Udrih,841680.0,SAS,2005,2757.0
Sean Marks,745046.0,SAS,2005,1752.0
Mike Wilks,720046.0,SAS,2005,2366.0
Devin Brown,695046.0,SAS,2005,2484.0
Linton Johnson,620046.0,SAS,2005,2669.0
Romain Sato,385277.0,SAS,2005,
Tim Duncan,15845156.0,SAS,2006,1495.0
Tony Parker,8400000.0,SAS,2006,2225.0
Manu Ginobili,7428937.0,SAS,2006,1938.0
Radoslav Nesterovic,6720000.0,SAS,2006,
Nazr Mohammed,5500000.0,SAS,2006,1737.0
Brent Barry,4691390.0,SAS,2006,699.0
Bruce Bowen,3375000.0,SAS,2006,1477.0
Robert Horry,3000000.0,SAS,2006,109.0
Michael Finley,2675000.0,SAS,2006,
Fabricio Oberto,2325000.0,SAS,2006,101177.0
Nick Van Exel,1138500.0,SAS,2006,89.0
Beno Udrih,904800.0,SAS,2006,2757.0
Sean Marks,835810.0,SAS,2006,1752.0
Romain Sato,682051.0,SAS,2006,
Alex Scales,24315.0,SAS,2006,2637.0
Melvin Sanders,24315.0,SAS,2006,2684.0
Tim Duncan,17429672.0,SAS,2007,1495.0
Tony Parker,9450000.0,SAS,2007,2225.0
Manu Ginobili,8254375.0,SAS,2007,1938.0
Brent Barry,5117880.0,SAS,2007,699.0
Bruce Bowen,3750000.0,SAS,2007,1477.0
Robert Horry,3315000.0,SAS,2007,109.0
Melvin Ely,3303813.0,SAS,2007,2408.0
Francisco Elson,3000000.0,SAS,2007,1922.0
Michael Finley,2889000.0,SAS,2007,
Fabricio Oberto,2500000.0,SAS,2007,101177.0
Jackie Butler,2200000.0,SAS,2007,2866.0
Matt Bonner,2000000.0,SAS,2007,2588.0
Jacque Vaughn,1071225.0,SAS,2007,1521.0
Beno Udrih,967920.0,SAS,2007,2757.0
James White,405435.0,SAS,2007,
Tim Duncan,19014188.0,SAS,2008,1495.0
Tony Parker,10500000.0,SAS,2008,2225.0
Manu Ginobili,9079811.0,SAS,2008,1938.0
Kurt Thomas,8091188.0,SAS,2008,703.0
Bruce Bowen,4125000.0,SAS,2008,1477.0
Robert Horry,3630000.0,SAS,2008,109.0
Fabricio Oberto,3600000.0,SAS,2008,101177.0
Michael Finley,3103000.0,SAS,2008,
Matt Bonner,2678000.0,SAS,2008,2588.0
Vassilis Spanoulis,1944000.0,SAS,2008,
Jacque Vaughn,1219950.0,SAS,2008,1521.0
Ime Udoka,1000000.0,SAS,2008,2137.0
Ian Mahinmi,938760.0,SAS,2008,101133.0
Damon Stoudamire,556438.0,SAS,2008,
Keith Langford,272316.0,SAS,2008,101247.0
Darius Washington,154847.0,SAS,2008,200827.0
Jeremy Richardson,85932.0,SAS,2008,
DerMarr Johnson,42203.0,SAS,2008,2035.0
Marcus Williams,12890.0,SAS,2008,201173.0
Tim Duncan,20598704.0,SAS,2009,1495.0
Tony Parker,11550000.0,SAS,2009,2225.0
Manu Ginobili,9905248.0,SAS,2009,1938.0
Kurt Thomas,4200000.0,SAS,2009,703.0
Bruce Bowen,4000000.0,SAS,2009,1477.0
Fabricio Oberto,3600000.0,SAS,2009,101177.0
Roger Mason,3500000.0,SAS,2009,2427.0
Matt Bonner,2987000.0,SAS,2009,2588.0
Michael Finley,2500000.0,SAS,2009,714.0
Jacque Vaughn,1262275.0,SAS,2009,1521.0
