PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%,year
Robert Williams III,BOS,24,C-F,61,58,29.6,126.0,243.0,51.9,63.1,-11.2,2022
Aleksej Pokusevski,OKC,20,F,61,57,41.1,147.0,242.0,60.7,64.1,-3.3,2022
Cole Anthony,ORL,22,G,64,64,32.3,152.0,241.0,63.1,62.7,0.3,2022
Jeremiah Robinson-Earl,OKC,21,F,49,47,42.5,142.0,241.0,58.9,64.4,-5.5,2022
Dennis Schroder,HOU,28,G,64,62,38.0,146.0,240.0,60.8,61.8,-1.0,2022
Monte Morris,DEN,27,G,75,73,34.7,160.0,240.0,66.7,62.1,4.6,2022
Kyle Anderson,MEM,28,F-G,69,66,42.5,140.0,239.0,58.6,63.7,-5.1,2022
Gary Trent Jr.,TOR,23,G-F,70,65,35.7,160.0,239.0,66.9,62.2,4.8,2022
Davion Mitchell,SAC,23,G,74,70,31.2,145.0,239.0,60.7,61.9,-1.2,2022
Zach LaVine,CHI,27,G-F,67,64,30.4,147.0,237.0,62.0,62.7,-0.6,2022
Isaiah Roby,OKC,24,F,45,43,48.9,149.0,237.0,62.9,64.7,-1.8,2022
P.J. Tucker,MIA,37,F,71,68,28.2,147.0,237.0,62.0,62.6,-0.6,2022
Stephen Curry,GSW,34,G,64,62,34.4,144.0,235.0,61.3,63.1,-1.9,2022
Jordan Clarkson,UTA,30,G,79,75,32.7,146.0,235.0,62.1,61.8,0.3,2022
Damian Jones,SAC,27,C,53,51,40.2,138.0,234.0,59.0,63.5,-4.5,2022
Duncan Robinson,MIA,28,F,79,75,32.4,149.0,232.0,64.2,63.0,1.2,2022
Pat Connaughton,MIL,29,G,65,64,30.9,152.0,232.0,65.5,63.1,2.4,2022
Immanuel Quickley,NYK,23,G,78,68,33.9,128.0,231.0,55.4,60.7,-5.3,2022
John Konchar,MEM,26,G,72,62,43.3,138.0,230.0,60.0,62.6,-2.6,2022
Chris Paul,PHX,37,G,65,60,36.1,151.0,229.0,65.9,63.0,3.0,2022
Isaac Okoro,CLE,21,F-G,67,63,34.3,141.0,229.0,61.6,61.4,0.2,2022
Spencer Dinwiddie,DAL,29,G,67,66,31.7,151.0,228.0,66.2,62.4,3.9,2022
Corey Kispert,WAS,23,F,75,69,37.7,141.0,228.0,61.8,61.8,0.0,2022
Matisse Thybulle,PHI,25,G-F,66,64,35.3,135.0,227.0,59.5,61.3,-1.8,2022
Danilo Gallinari,ATL,33,F,66,62,38.0,152.0,227.0,67.0,63.3,3.6,2022
Cameron Johnson,PHX,26,F,66,59,35.5,136.0,227.0,59.9,61.8,-1.9,2022
Chimezie Metu,SAC,25,F-C,59,57,40.1,133.0,226.0,58.8,62.5,-3.7,2022
Otto Porter Jr.,GSW,29,F,63,61,45.4,141.0,226.0,62.4,63.7,-1.4,2022
Bojan Bogdanovic,UTA,33,F,69,64,33.6,138.0,226.0,61.1,63.7,-2.6,2022
Mike Conley,UTA,34,G,72,68,31.1,137.0,225.0,60.9,61.8,-1.0,2022
Jordan Poole,GSW,23,G,76,72,33.7,140.0,223.0,62.8,62.1,0.7,2022
Daniel Theis,BOS,30,F-C,47,46,38.9,140.0,222.0,63.1,64.3,-1.2,2022
Richaun Holmes,SAC,28,F,44,44,45.4,117.0,218.0,53.7,62.6,-8.9,2022
Kenyon Martin Jr.,HOU,21,F,78,70,39.2,130.0,217.0,59.9,62.2,-2.3,2022
Stanley Johnson,LAL,26,F-G,48,47,42.4,143.0,217.0,65.9,62.0,3.9,2022
Devonte' Graham,NOP,27,G,76,71,30.3,150.0,216.0,69.4,62.1,7.3,2022
Donovan Mitchell,UTA,25,G,67,63,33.7,151.0,216.0,69.9,63.6,6.3,2022
Patrick Beverley,MIN,33,G,58,54,38.6,139.0,216.0,64.4,63.7,0.7,2022
Josh Christopher,HOU,20,G,72,65,45.0,151.0,216.0,69.9,62.3,7.6,2022
Caleb Martin,MIA,26,F,59,55,34.0,128.0,215.0,59.5,62.2,-2.7,2022
Marcus Smart,BOS,28,G,71,66,28.5,138.0,215.0,64.2,62.4,1.7,2022
Raul Neto,WAS,30,G,68,61,35.6,143.0,215.0,66.5,61.6,4.9,2022
Onyeka Okongwu,ATL,21,F-C,48,46,39.1,122.0,214.0,57.0,62.9,-5.9,2022
Willy Hernangomez,NOP,28,C-F,49,49,41.6,141.0,213.0,66.2,65.5,0.7,2022
Anfernee Simons,POR,23,G,57,56,34.5,159.0,213.0,74.6,63.1,11.6,2022
Brandon Clarke,MEM,25,F,64,59,40.3,114.0,213.0,53.5,61.7,-8.2,2022
Talen Horton-Tucker,LAL,21,G,60,58,32.3,133.0,212.0,62.7,62.6,0.1,2022
Seth Curry,BKN,31,G,64,62,30.4,136.0,210.0,64.8,62.0,2.7,2022
Jaxson Hayes,NOP,22,C-F,70,66,34.2,121.0,209.0,57.9,62.5,-4.6,2022
Javonte Green,CHI,28,G-F,65,60,37.3,122.0,208.0,58.7,62.9,-4.3,2022
Josh Richardson,SAS,28,G,65,62,39.4,126.0,207.0,60.9,60.9,0.0,2022
De'Andre Hunter,ATL,24,F-G,53,50,31.3,129.0,207.0,62.3,63.2,-0.9,2022
Grayson Allen,MIL,26,G,66,64,29.6,123.0,206.0,59.7,62.8,-3.1,2022
Lonzo Ball,CHI,24,G,35,35,40.3,113.0,204.0,55.4,61.5,-6.1,2022
Brandon Ingram,NOP,24,F,55,53,37.5,134.0,204.0,65.7,63.4,2.3,2022
Caris LeVert,CLE,27,G,58,55,33.7,138.0,202.0,68.3,62.8,5.5,2022
Jonathan Kuminga,GSW,19,F,65,56,38.1,124.0,201.0,61.7,62.1,-0.4,2022
Kessler Edwards,BKN,21,F,44,43,43.5,133.0,200.0,66.5,63.2,3.3,2022
Malik Beasley,MIN,25,G,79,72,33.1,125.0,198.0,63.1,62.6,0.5,2022
Max Strus,MIA,26,G-F,68,59,31.4,126.0,198.0,63.6,63.1,0.6,2022
Danny Green,PHI,35,G,62,57,33.4,127.0,197.0,64.5,62.3,2.2,2022
Serge Ibaka,MIL,32,F,54,52,34.7,117.0,196.0,59.7,65.2,-5.5,2022
LaMarcus Aldridge,BKN,36,C-F,47,43,34.4,108.0,194.0,55.7,63.4,-7.7,2022
Nickeil Alexander-Walker,UTA,23,G,64,59,35.7,135.0,193.0,69.9,63.0,6.9,2022
Cam Thomas,BKN,20,G,63,60,43.2,123.0,191.0,64.4,61.9,2.5,2022
Khem Birch,TOR,29,C,55,53,39.5,119.0,190.0,62.6,63.3,-0.7,2022
Delon Wright,ATL,30,G,76,68,34.4,128.0,188.0,68.1,61.7,6.4,2022
Goga Bitadze,IND,22,C-F,44,41,48.8,122.0,188.0,64.9,64.6,0.3,2022
Aaron Wiggins,OKC,23,G,50,45,35.9,122.0,186.0,65.6,63.3,2.2,2022
Lonnie Walker IV,SAS,23,G-F,70,60,37.1,107.0,186.0,57.5,62.1,-4.6,2022
Tre Mann,OKC,21,G,60,54,38.5,115.0,186.0,61.8,62.0,-0.2,2022
Kelly Olynyk,DET,31,F-C,40,38,43.7,109.0,185.0,58.9,63.1,-4.2,2022
Bones Hyland,DEN,21,G,68,65,37.2,116.0,184.0,63.0,62.4,0.7,2022
O.G. Anunoby,TOR,24,F,48,46,32.9,115.0,184.0,62.5,63.4,-0.9,2022
Dewayne Dedmon,MIA,32,C,67,59,37.1,109.0,184.0,59.2,64.2,-5.0,2022
Ziaire Williams,MEM,20,F,62,58,34.5,115.0,183.0,62.8,62.1,0.7,2022
Dwight Howard,LAL,36,C-F,58,56,35.7,126.0,182.0,69.2,64.8,4.5,2022
Jimmy Butler,MIA,32,F,57,55,32.5,120.0,181.0,66.3,64.3,2.0,2022
Trendon Watford,POR,21,F,48,45,43.1,118.0,181.0,65.2,63.7,1.5,2022
Taurean Prince,MIN,28,F,67,59,37.3,133.0,180.0,73.9,62.9,11.0,2022
Tre Jones,SAS,22,G,64,60,38.0,110.0,179.0,61.5,61.0,0.4,2022
Blake Griffin,BKN,33,F,55,53,33.2,111.0,178.0,62.4,64.6,-2.2,2022
Jalen Smith,IND,22,F-C,49,42,40.9,104.0,178.0,58.4,63.9,-5.5,2022
Eric Bledsoe,POR,32,G,54,51,35.8,110.0,177.0,62.1,62.1,0.1,2022
Avery Bradley,LAL,31,G,62,58,35.8,134.0,177.0,75.7,62.0,13.7,2022
Luguentz Dort,OKC,23,G,51,50,27.4,111.0,177.0,62.7,61.7,1.0,2022
Draymond Green,GSW,32,F,45,45,29.6,97.0,176.0,55.1,63.9,-8.8,2022
Marcus Morris Sr.,LAC,32,F,54,51,32.5,118.0,175.0,67.4,64.4,3.0,2022
Nassir Little,POR,22,F-G,42,40,36.1,101.0,174.0,58.0,62.5,-4.5,2022
Jalen Suggs,ORL,21,G,48,46,35.7,102.0,173.0,59.0,63.6,-4.7,2022
Nic Claxton,BKN,23,F-C,47,44,33.5,90.0,173.0,52.0,62.8,-10.8,2022
R.J. Hampton,ORL,21,G,64,59,34.0,124.0,172.0,72.1,60.7,11.4,2022
Gary Harris,ORL,27,G,61,56,30.9,110.0,171.0,64.3,62.2,2.2,2022
Jerami Grant,DET,28,F,47,45,38.0,103.0,170.0,60.6,64.7,-4.2,2022
Gary Payton II,GSW,29,G,69,64,37.3,104.0,170.0,61.2,62.9,-1.7,2022
Joshua Primo,SAS,19,G,48,44,39.0,98.0,170.0,57.6,62.4,-4.8,2022
Marvin Bagley III,DET,23,F,48,45,31.5,106.0,170.0,62.4,65.1,-2.7,2022
Jalen McDaniels,CHA,24,F-C,50,45,37.0,98.0,169.0,58.0,63.2,-5.2,2022
Troy Brown Jr.,CHI,22,G-F,61,54,36.4,109.0,169.0,64.5,61.8,2.7,2022
Hamidou Diallo,DET,23,G,58,51,37.8,99.0,169.0,58.6,64.0,-5.4,2022
Damion Lee,GSW,29,G-F,63,59,36.0,110.0,169.0,65.1,61.8,3.3,2022
CJ Elleby,POR,22,F-G,52,48,40.1,97.0,168.0,57.7,61.8,-4.1,2022
Austin Rivers,DEN,29,G,67,56,35.1,111.0,167.0,66.5,61.7,4.8,2022
Bradley Beal,WAS,29,G,40,37,34.3,111.0,166.0,66.9,63.3,3.6,2022
Gordon Hayward,CHA,32,F,48,47,35.9,101.0,165.0,61.2,64.2,-3.0,2022
JaMychal Green,DEN,32,F-C,67,60,37.6,114.0,163.0,69.9,63.0,6.9,2022
Moritz Wagner,ORL,25,F-C,60,55,31.5,105.0,162.0,64.8,62.0,2.9,2022
DeMarcus Cousins,DEN,31,C,48,45,45.0,97.0,162.0,59.9,63.0,-3.2,2022
Paul George,LAC,32,F,31,31,38.7,92.0,161.0,57.1,62.6,-5.4,2022
Furkan Korkmaz,PHI,24,G-F,63,53,34.4,101.0,161.0,62.7,62.4,0.3,2022
Amir Coffey,LAC,25,G-F,63,52,34.3,92.0,160.0,57.5,63.3,-5.8,2022
Tristan Thompson,CHI,31,C-F,56,50,38.2,97.0,159.0,61.0,63.9,-2.9,2022
Theo Maledon,OKC,21,G,47,43,41.2,95.0,159.0,59.7,61.9,-2.2,2022
Alex Len,SAC,29,C,38,34,41.2,93.0,159.0,58.5,64.7,-6.2,2022
James Johnson,BKN,35,F,61,53,31.8,89.0,159.0,56.0,63.6,-7.6,2022
Jordan Nwora,MIL,23,F,60,54,34.9,102.0,158.0,64.6,62.2,2.4,2022
Tyus Jones,MEM,26,G,72,61,34.2,100.0,158.0,63.3,62.4,0.9,2022
Larry Nance Jr.,NOP,29,F-C,46,44,39.4,114.0,158.0,72.2,63.2,9.0,2022
Keita Bates-Diop,SAS,26,F,57,50,38.8,91.0,156.0,58.3,62.1,-3.8,2022
Dean Wade,CLE,25,F-C,49,43,41.4,83.0,155.0,53.5,63.0,-9.5,2022
Landry Shamet,PHX,25,G,68,58,33.3,87.0,154.0,56.5,61.4,-4.9,2022
Malcolm Brogdon,IND,29,G,36,34,36.8,93.0,154.0,60.4,62.2,-1.8,2022
Thaddeus Young,TOR,34,F,51,48,36.9,102.0,153.0,66.7,64.1,2.6,2022
Garrett Temple,NOP,36,G-F,59,49,33.9,91.0,152.0,59.9,63.5,-3.6,2022
Isaiah Jackson,IND,20,F,36,29,49.5,95.0,152.0,62.5,63.1,-0.6,2022
Juan Toscano-Anderson,GSW,29,F,64,52,36.6,93.0,150.0,62.0,63.1,-1.1,2022
Cameron Payne,PHX,27,G,58,52,35.8,103.0,150.0,68.7,62.9,5.7,2022
Donte DiVincenzo,SAC,25,G,42,41,37.9,95.0,150.0,63.3,62.8,0.5,2022
Alex Caruso,CHI,28,G,41,39,31.4,100.0,149.0,67.1,61.4,5.7,2022
Kemba Walker,NYK,32,G,37,35,34.3,100.0,148.0,67.6,62.8,4.8,2022
DeAndre' Bembry,MIL,27,G-F,55,45,37.6,87.0,148.0,58.8,62.4,-3.6,2022
Doug McDermott,SAS,30,F,51,46,35.8,101.0,148.0,68.2,62.9,5.3,2022
Jeremy Lamb,SAC,30,G-F,54,48,41.9,101.0,147.0,68.7,63.1,5.6,2022
Lamar Stevens,CLE,24,F,62,54,33.6,86.0,146.0,58.9,63.0,-4.1,2022
Norman Powell,LAC,29,G,44,43,31.3,105.0,145.0,72.4,65.0,7.5,2022
Tim Hardaway Jr.,DAL,30,G-F,42,41,35.8,92.0,144.0,63.9,62.3,1.6,2022
Omer Yurtseven,MIA,24,C,48,36,40.2,83.0,144.0,57.6,64.1,-6.5,2022
Xavier Tillman,MEM,23,F,52,47,44.2,83.0,144.0,57.6,62.9,-5.2,2022
Cedi Osman,CLE,27,F,66,55,34.3,91.0,144.0,63.2,61.9,1.3,2022
Terrence Ross,ORL,31,G-F,63,57,34.2,97.0,144.0,67.4,63.3,4.1,2022
Gabe Vincent,MIA,26,G,64,53,22.9,97.0,143.0,67.8,63.2,4.6,2022
Kyrie Irving,BKN,30,G,29,28,38.5,79.0,142.0,55.6,62.4,-6.8,2022
Ben McLemore,POR,29,G,62,51,35.0,104.0,142.0,73.2,62.8,10.4,2022
Eric Gordon,HOU,33,G,57,52,32.3,91.0,142.0,64.1,62.5,1.6,2022
Duane Washington Jr.,IND,22,G,46,42,35.5,94.0,141.0,66.7,61.9,4.8,2022
Jock Landale,SAS,26,C,48,42,41.8,73.0,141.0,51.8,63.1,-11.4,2022
Obi Toppin,NYK,24,F,71,58,33.5,81.0,141.0,57.4,62.8,-5.4,2022
George Hill,MIL,36,G,54,44,28.4,87.0,140.0,62.1,61.6,0.5,2022
Tony Bradley,CHI,24,C-F,53,47,42.0,63.0,139.0,45.3,63.1,-17.8,2022
Robin Lopez,ORL,34,C,36,36,39.3,82.0,139.0,59.0,63.0,-4.0,2022
Cam Reddish,NYK,22,F-G,48,44,32.5,94.0,138.0,68.1,62.7,5.4,2022
Taj Gibson,NYK,37,F,51,49,36.0,83.0,138.0,60.1,62.9,-2.8,2022
Frank Jackson,DET,24,G,52,47,38.3,86.0,137.0,62.8,61.8,0.9,2022
Derrick Jones Jr.,CHI,25,F,49,44,37.6,83.0,137.0,60.6,64.0,-3.5,2022
Rudy Gay,UTA,35,F-G,55,44,32.8,79.0,134.0,59.0,63.4,-4.4,2022
Nerlens Noel,NYK,28,C-F,25,25,48.5,73.0,133.0,54.9,65.6,-10.7,2022
Facundo Campazzo,DEN,31,G,58,49,32.8,77.0,131.0,58.8,60.7,-1.9,2022
Bryn Forbes,DEN,28,G,73,56,34.5,84.0,130.0,64.6,62.2,2.4,2022
Justise Winslow,POR,26,F-G,42,38,42.6,74.0,130.0,56.9,62.8,-5.9,2022
Ish Smith,WAS,33,G,63,50,33.4,86.0,129.0,66.7,61.5,5.1,2022
Shake Milton,PHI,25,G-F,55,47,33.6,75.0,128.0,58.6,62.2,-3.6,2022
Josh Jackson,SAC,25,G-F,49,44,40.4,78.0,126.0,61.9,63.0,-1.1,2022
Dillon Brooks,MEM,26,G-F,32,31,32.0,73.0,125.0,58.4,61.3,-2.9,2022
Kenrich Williams,OKC,27,G-F,49,44,33.4,69.0,124.0,55.6,62.8,-7.2,2022
Aaron Holiday,PHX,25,G,60,50,32.8,73.0,124.0,58.9,61.3,-2.5,2022
Zach Collins,SAS,24,F-C,28,25,36.4,70.0,123.0,56.9,63.4,-6.5,2022
Davis Bertans,DAL,29,F,56,46,42.5,79.0,122.0,64.8,62.2,2.6,2022
Jevon Carter,MIL,26,G,59,47,38.1,75.0,121.0,62.0,61.1,0.9,2022
Jaylen Nowell,MIN,22,G,61,49,37.1,84.0,121.0,69.4,62.8,6.6,2022
David Nwaba,HOU,29,G-F,44,35,40.5,78.0,120.0,65.0,63.4,1.6,2022
Keon Johnson,POR,20,G,34,32,44.4,80.0,120.0,66.7,62.7,4.0,2022
Mike Muscala,OKC,30,F-C,42,38,41.3,57.0,119.0,47.9,63.2,-15.3,2022
Rui Hachimura,WAS,24,F,42,40,34.1,78.0,119.0,65.5,64.3,1.3,2022
Tomas Satoransky,WAS,30,G,54,43,35.5,75.0,118.0,63.6,62.3,1.3,2022
D.J. Augustin,LAL,34,G,54,48,42.9,88.0,117.0,75.2,62.0,13.2,2022
Jordan McLaughlin,MIN,26,G,60,48,36.3,71.0,117.0,60.7,61.6,-0.9,2022
Tony Snell,NOP,30,G,51,43,33.0,78.0,116.0,67.2,63.0,4.3,2022
DeAndre Jordan,PHI,33,C,48,39,36.7,70.0,116.0,60.3,62.3,-2.0,2022
Damian Lillard,POR,31,G,29,29,32.7,77.0,115.0,67.0,63.0,3.9,2022
Klay Thompson,GSW,32,G,32,31,37.8,66.0,115.0,57.4,63.6,-6.2,2022
Terry Taylor,IND,22,F,31,26,36.0,74.0,114.0,64.9,63.8,1.1,2022
Zeke Nnaji,DEN,21,F-C,38,35,41.4,76.0,113.0,67.3,62.8,4.4,2022
Payton Pritchard,BOS,24,G,66,52,35.1,70.0,113.0,61.9,60.2,1.7,2022
Ricky Rubio,IND,31,G,34,33,35.3,62.0,112.0,55.4,62.4,-7.1,2022
Maurice Harkless,SAC,29,F-G,45,39,32.8,72.0,111.0,64.9,63.0,1.9,2022
Josh Green,DAL,21,G,61,51,34.0,68.0,109.0,62.4,61.0,1.3,2022
Vit Krejci,OKC,22,G,29,29,39.4,76.0,109.0,69.7,63.1,6.6,2022
Luka Garza,DET,23,C,31,26,50.7,74.0,108.0,68.5,64.9,3.6,2022
Trent Forrest,UTA,24,G,54,43,34.1,69.0,107.0,64.5,63.3,1.2,2022
Bismack Biyombo,PHX,29,C,35,31,40.0,61.0,106.0,57.5,63.8,-6.2,2022
Wesley Matthews,MIL,35,G,49,39,27.5,65.0,106.0,61.3,63.7,-2.3,2022
Paul Millsap,PHI,37,F,33,30,44.5,63.0,105.0,60.0,63.8,-3.8,2022
Rodney McGruder,DET,30,G,48,37,41.2,61.0,105.0,58.1,62.6,-4.5,2022
Derrick Favors,OKC,30,F,39,35,33.2,61.0,104.0,58.7,64.1,-5.5,2022
Greg Brown III,POR,20,F,42,33,37.4,72.0,104.0,69.2,63.3,5.9,2022
Trey Murphy III,NOP,22,F,56,45,35.8,66.0,103.0,64.1,63.2,0.9,2022
Davon Reed,DEN,27,G,37,36,39.5,71.0,102.0,69.6,62.0,7.6,2022
Saben Lee,DET,23,G,34,30,41.2,73.0,101.0,72.3,61.7,10.6,2022
Kent Bazemore,LAL,32,G-F,37,30,37.8,57.0,101.0,56.4,62.2,-5.8,2022
Rajon Rondo,CLE,36,G,38,35,37.5,64.0,96.0,66.7,62.3,4.4,2022
Isaiah Joe,PHI,22,G,48,34,37.4,56.0,96.0,58.3,59.1,-0.8,2022
Sandro Mamukelashvili,MIL,23,F-C,34,27,47.0,70.0,95.0,73.7,64.8,8.9,2022
Brandon Boston Jr.,LAC,20,G,49,40,39.9,59.0,93.0,63.4,62.9,0.6,2022
Thomas Bryant,WAS,24,C-F,27,25,37.8,55.0,93.0,59.1,63.3,-4.1,2022
Lou Williams,ATL,35,G,55,45,36.2,60.0,92.0,65.2,61.4,3.8,2022
Frank Ntilikina,DAL,23,G,51,39,36.5,53.0,91.0,58.2,62.7,-4.4,2022
Brandon Williams,POR,22,G,24,21,34.1,56.0,91.0,61.5,61.0,0.5,2022
Rodney Hood,LAC,29,G-F,50,41,38.2,61.0,91.0,67.0,61.5,5.5,2022
Thanasis Antetokounmpo,MIL,29,F,39,33,43.5,53.0,91.0,58.2,63.4,-5.2,2022
Sterling Brown,DAL,27,G-F,46,39,36.7,59.0,91.0,64.8,62.9,1.9,2022
Moses Brown,CLE,22,C,38,28,40.6,51.0,89.0,57.3,66.0,-8.7,2022
Dalano Banton,TOR,22,F,62,46,34.9,52.0,89.0,58.4,60.2,-1.7,2022
Jericho Sims,NYK,23,C,36,30,38.4,62.0,89.0,69.7,64.7,4.9,2022
Joe Ingles,POR,34,F-G,45,39,28.1,65.0,88.0,73.9,63.6,10.3,2022
Cody Zeller,POR,29,F-C,27,27,48.9,59.0,87.0,67.8,64.4,3.4,2022
Wayne Ellington,LAL,34,G,43,33,32.6,56.0,87.0,64.4,62.5,1.8,2022
Jose Alvarado,NOP,24,G,49,42,29.3,59.0,86.0,68.6,63.0,5.6,2022
Armoni Brooks,TOR,24,G,49,36,34.0,53.0,85.0,62.4,62.7,-0.4,2022
Naji Marshall,NOP,24,F,49,36,35.0,53.0,84.0,63.1,64.0,-0.9,2022
Eric Paschall,UTA,25,F,56,43,29.7,61.0,83.0,73.5,62.6,10.9,2022
Nick Richards,CHA,24,C,45,32,43.5,47.0,83.0,56.6,64.3,-7.6,2022
Danuel House Jr.,UTA,29,F-G,40,33,30.3,52.0,82.0,63.4,63.5,-0.1,2022
Terence Davis,SAC,25,G,29,28,41.2,52.0,82.0,63.4,61.8,1.6,2022
Quentin Grimes,NYK,22,G,42,30,29.2,53.0,82.0,64.6,62.7,1.9,2022
Svi Mykhailiuk,TOR,25,G-F,47,32,36.1,49.0,82.0,59.8,63.3,-3.5,2022
Andre Iguodala,GSW,38,G-F,31,30,36.4,47.0,82.0,57.3,62.6,-5.3,2022
Derrick Rose,NYK,33,G,26,25,32.7,43.0,81.0,53.1,61.9,-8.8,2022
Ty Jerome,OKC,24,G-F,45,34,32.5,53.0,81.0,65.4,61.5,4.0,2022
Marquese Chriss,DAL,24,F,32,29,45.7,53.0,80.0,66.3,62.5,3.8,2022
Day'Ron Sharpe,BKN,20,F,28,26,39.8,45.0,80.0,56.3,63.7,-7.5,2022
Elfrid Payton,PHX,28,G,46,38,32.8,43.0,80.0,53.8,60.3,-6.6,2022
Olivier Sarr,OKC,23,C,21,21,42.0,50.0,79.0,63.3,60.8,2.5,2022
Yuta Watanabe,TOR,27,G-F,34,27,40.7,41.0,79.0,51.9,62.6,-10.7,2022
Aaron Nesmith,BOS,22,G-F,51,37,36.4,47.0,79.0,59.5,58.1,1.4,2022
T.J. McConnell,IND,30,G,27,25,34.4,51.0,76.0,67.1,60.6,6.5,2022
Wenyen Gabriel,LAL,25,F,24,23,37.6,49.0,76.0,64.5,61.7,2.7,2022
Romeo Langford,SAS,22,G-F,46,34,32.8,38.0,76.0,50.0,62.5,-12.5,2022
Dennis Smith Jr.,POR,24,G,35,31,32.7,44.0,74.0,59.5,61.0,-1.5,2022
Josh Okogie,MIN,23,G,43,30,34.4,39.0,74.0,52.7,61.0,-8.3,2022
Timothe Luwawu-Cabarrot,ATL,27,G-F,42,30,27.4,44.0,73.0,60.3,61.8,-1.5,2022
Gorgui Dieng,ATL,32,C,41,30,35.5,44.0,72.0,61.1,64.8,-3.7,2022
Juancho Hernangomez,UTA,26,F,35,25,41.9,42.0,70.0,60.0,60.5,-0.5,2022
Moses Moody,GSW,20,G,45,28,34.8,38.0,69.0,55.1,61.2,-6.1,2022
Enes Freedom,BOS,30,C,35,28,25.0,37.0,67.0,55.2,63.1,-7.9,2022
Matt Thomas,CHI,27,G,33,25,40.0,38.0,66.0,57.6,61.5,-4.0,2022
Malachi Flynn,TOR,24,G,38,28,37.3,36.0,66.0,54.5,62.6,-8.0,2022
Kris Dunn,POR,28,G,14,13,46.0,40.0,64.0,62.5,60.1,2.4,2022
Admiral Schofield,ORL,25,F,35,28,38.6,37.0,64.0,57.8,63.3,-5.4,2022
Trevor Ariza,LAL,37,F,24,20,39.3,45.0,64.0,70.3,64.5,5.8,2022
Jarrett Culver,MEM,23,G-F,33,27,44.1,42.0,63.0,66.7,61.3,5.3,2022
Killian Tillie,MEM,24,F-C,32,29,35.2,37.0,63.0,58.7,63.4,-4.7,2022
Lance Stephenson,IND,31,F,45,33,25.9,49.0,62.0,79.0,63.4,15.6,2022
Lindy Waters III,OKC,24,F,24,20,34.1,33.0,62.0,53.2,62.8,-9.6,2022
Santi Aldama,MEM,21,F-C,29,24,44.9,36.0,62.0,58.1,62.3,-4.2,2022
Kelan Martin,BOS,26,F,29,24,36.7,48.0,62.0,77.4,63.0,14.4,2022
Brook Lopez,MIL,34,C,13,13,32.3,28.0,60.0,46.7,65.1,-18.5,2022
Isaiah Livers,DET,23,F,18,15,38.5,35.0,60.0,58.3,61.4,-3.1,2022
Paul Reed,PHI,23,F,33,27,40.1,39.0,59.0,66.1,63.9,2.2,2022
Brandon Goodwin,CLE,26,G,32,22,32.2,35.0,59.0,59.3,61.8,-2.5,2022
Patrick Williams,CHI,20,F,17,17,39.5,34.0,58.0,58.6,60.9,-2.3,2022
Joe Harris,BKN,30,G-F,14,14,40.6,35.0,58.0,60.3,63.3,-3.0,2022
Goran Dragic,BKN,36,G,21,19,40.3,35.0,58.0,60.3,59.9,0.4,2022
Frank Kaminsky,PHX,29,F-C,9,8,43.2,31.0,57.0,54.4,60.5,-6.1,2022
Jared Butler,UTA,21,G,35,26,40.4,30.0,55.0,54.5,62.5,-7.9,2022
Dylan Windler,CLE,25,G-F,36,28,33.1,30.0,55.0,54.5,61.4,-6.9,2022
Elijah Hughes,POR,24,G,29,24,40.2,43.0,53.0,81.1,62.8,18.3,2022
Greg Monroe,MIN,32,F-C,14,13,47.7,35.0,53.0,66.0,64.2,1.9,2022
Nathan Knight,MIN,24,F-C,32,25,34.7,32.0,52.0,61.5,62.1,-0.6,2022
Miles McBride,NYK,21,G,29,19,32.7,37.0,52.0,71.2,60.8,10.3,2022
Ignas Brazdeikis,ORL,23,F,37,25,30.8,27.0,52.0,51.9,62.4,-10.5,2022
JT Thor,CHA,19,F,29,22,37.2,31.0,51.0,60.8,61.1,-0.3,2022
Chris Chiozza,GSW,26,G,30,25,30.9,31.0,50.0,62.0,60.6,1.4,2022
Markelle Fultz,ORL,24,G,18,17,38.8,32.0,50.0,64.0,61.0,3.0,2022
Udoka Azubuike,UTA,22,C-F,15,15,36.8,27.0,50.0,54.0,64.1,-10.1,2022
Justin Anderson,IND,28,F-G,16,15,40.2,31.0,49.0,63.3,64.6,-1.4,2022
Keifer Sykes,IND,28,G,29,18,27.7,32.0,48.0,66.7,61.7,5.0,2022
Anthony Gill,WAS,29,F,37,25,26.9,25.0,47.0,53.2,61.6,-8.4,2022
Gary Clark,NOP,27,F,31,23,38.8,32.0,47.0,68.1,64.4,3.7,2022
Tyler Cook,CHI,24,F,20,17,50.5,29.0,47.0,61.7,63.0,-1.3,2022
Mamadi Diakite,OKC,25,F,13,13,47.0,30.0,47.0,63.8,64.7,-0.9,2022
Trey Burke,DAL,29,G,33,23,33.3,28.0,45.0,62.2,62.2,0.0,2022
Willie Cauley-Stein,PHI,28,C,19,16,40.9,31.0,45.0,68.9,65.5,3.4,2022
Bruno Fernando,HOU,23,F-C,27,19,40.7,23.0,44.0,52.3,60.9,-8.6,2022
Keljin Blevins,POR,26,G,30,22,37.9,31.0,44.0,70.5,62.8,7.6,2022
Ed Davis,CLE,33,C-F,24,17,41.0,24.0,43.0,55.8,62.8,-7.0,2022
