playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
101114,"Deron Williams",1.38,102,-1.92,419,3.3,18,106,0.14,198,-1.69,422,1.84,34,107.22,0.25,189,-0.87,386,1.12,51,51.26,-0.08,224,-1.38,384,1.3,66,36.02,-2.03,439,-0.77,395,-1.26,418,23.04,1.25,31,-0.19,287,1.43,2,-15.69,2010-11,101114_2010-11
101114,"Deron Williams",-0.17,250,-1.95,460,1.79,40,104.52,-0.77,323,-2.08,458,1.32,72,104.28,-0.24,264,-1.23,432,0.99,70,49.91,1.46,96,0.25,198,1.21,93,33.4,-1.5,438,-1.84,471,0.34,149,23.32,0.88,66,0.79,49,0.09,213,-15.86,2011-12,101114_2011-12
101114,"Deron Williams",2,44,-1.01,418,3.01,4,105.78,0.52,139,-1.71,441,2.23,19,106.1,-1.27,402,-2.01,463,0.73,91,50.94,3.19,24,-0.45,285,3.64,9,32.95,0.84,83,0.26,155,0.58,101,23.26,0.23,162,-0.51,404,0.73,42,-15.52,2012-13,101114_2012-13
101114,"Deron Williams",3.8,27,1.08,111,2.73,33,105.21,2.03,27,0.24,164,1.79,12,107.02,1.71,14,-0.17,309,1.88,3,53.48,0.24,190,0.31,144,-0.07,250,14.64,-2.48,478,-0.84,453,-1.64,478,18.92,1.71,4,1.1,7,0.6,39,-15.4,2013-14,101114_2013-14
101114,"Deron Williams",0.84,90,0.11,190,0.73,66,106.15,1.02,97,0.15,191,0.88,66,106.06,0.39,98,0.05,206,0.34,93,52.94,-0.8,439,-0.49,430,-0.31,367,14.42,-0.26,303,-0.16,320,-0.1,265,18.41,0.52,69,-0.06,281,0.58,28,-14.97,2014-15,101114_2014-15
101114,"Deron Williams",-0.28,296,-0.21,322,-0.07,238,106.85,-0.07,242,0.7,66,-0.77,416,107.1,0.52,78,0.62,29,-0.1,283,53.66,-0.83,439,-0.36,390,-0.47,393,14.29,-0.33,323,0.32,114,-0.65,401,17.39,-0.69,447,-0.28,392,-0.41,439,-14.65,2015-16,101114_2015-16
101114,"Deron Williams",1,62,0.77,44,0.23,136,108.39,-0.41,319,-0.22,300,-0.2,285,109.28,0.14,169,-0.25,372,0.39,72,54.57,-1.54,481,-0.65,452,-0.88,469,13.92,0.49,116,1.15,6,-0.66,419,17.13,0.09,184,-0.09,293,0.17,127,-14.19,2016-17,101114_2016-17
101115,"Andrew Bynum",0.92,97,0.81,79,0.11,180,107.38,1.05,97,0.56,119,0.48,136,107.67,0.85,91,0.34,141,0.51,116,51.43,-0.4,264,2.22,35,-2.61,425,36.74,0.77,96,0.6,83,0.17,172,23.36,-0.52,351,-0.5,370,-0.02,233,-15.18,2009-10,101115_2009-10
101115,"Andrew Bynum",1.54,88,2,36,-0.46,270,106,1.68,59,2.15,22,-0.48,292,107.22,1.75,39,1.84,12,-0.09,236,51.26,2.71,35,3.28,4,-0.57,313,36.02,0.95,73,0.39,122,0.56,100,23.04,-0.84,392,-0.76,420,-0.08,261,-15.69,2010-11,101115_2010-11
101115,"Andrew Bynum",0.04,212,0.14,205,-0.1,239,104.52,0.48,174,0.56,139,-0.08,236,104.28,1,106,0.91,77,0.09,202,49.91,4.97,3,4.28,4,0.7,131,33.4,1.38,53,0.52,95,0.86,80,23.32,-2.36,478,-1.24,471,-1.12,464,-15.86,2011-12,101115_2011-12
101115,"Andrew Bynum",-1.74,373,0.4,180,-2.14,438,105.21,-1.22,419,0.01,227,-1.23,455,107.02,-0.71,389,0.16,171,-0.86,457,53.48,-0.71,377,0.58,97,-1.29,464,14.64,0.15,197,0.45,83,-0.31,351,18.92,-0.41,372,-0.25,353,-0.16,321,-15.4,2013-14,101115_2013-14
101121,"Joey Graham",-1.77,409,0.41,129,-2.18,436,107.38,-1.86,397,0.1,198,-1.96,424,107.67,0.75,95,0.08,207,0.68,93,51.43,-0.84,301,0.57,138,-1.41,375,36.74,-1.5,406,-0.1,251,-1.4,424,23.36,-1.55,429,-0.06,236,-1.48,438,-15.18,2009-10,101121_2009-10
101121,"Joey Graham",-2.34,392,-0.76,322,-1.58,380,106,-0.4,273,0.25,161,-0.65,317,107.22,0.86,98,0.57,109,0.29,155,51.26,0.24,190,-0.45,288,0.69,113,36.02,-0.55,323,0.19,183,-0.74,371,23.04,-1.37,437,-0.14,275,-1.24,445,-15.69,2010-11,101121_2010-11
101122,"Danny Granger",2.73,23,0.79,82,1.93,23,107.38,2.3,29,0.72,103,1.59,40,107.67,1.24,67,0.3,147,0.94,67,51.43,-0.06,222,-0.62,292,0.56,140,36.74,-1.17,379,-0.51,354,-0.66,349,23.36,0.71,72,0.78,34,-0.07,246,-15.18,2009-10,101122_2009-10
101122,"Danny Granger",2.67,43,0.12,188,2.55,32,106,1.09,96,0.42,136,0.67,120,107.22,0.81,108,0.51,118,0.31,150,51.26,2.34,52,1.67,61,0.67,114,36.02,0.59,124,0.12,205,0.46,112,23.04,-0.22,278,-0.24,304,0.02,222,-15.69,2010-11,101122_2010-11
101122,"Danny Granger",2.54,34,0.43,150,2.1,25,104.52,4.08,12,1.41,63,2.66,15,104.28,2.26,27,1.22,43,1.03,63,49.91,-2.49,438,-2.74,463,0.24,191,33.4,0.48,149,-0.74,414,1.22,39,23.32,0.34,147,0.02,220,0.32,134,-15.86,2011-12,101122_2011-12
101122,"Danny Granger",-0.07,229,0.07,204,-0.14,260,105.78,-0.44,281,-0.01,232,-0.43,294,106.1,0.44,161,0.4,146,0.04,216,50.94,-0.37,263,-0.21,259,-0.17,259,32.95,0.43,138,0.25,159,0.18,172,23.26,-0.71,392,-0.08,254,-0.63,414,-15.52,2012-13,101122_2012-13
101122,"Danny Granger",1.29,134,1.09,107,0.2,200,105.21,0.69,117,1.14,36,-0.46,354,107.02,-0.09,262,0.51,80,-0.59,425,53.48,-0.12,255,0.44,118,-0.56,362,14.64,2.42,5,1.57,1,0.85,41,18.92,-0.16,301,-0.29,365,0.12,165,-15.4,2013-14,101122_2013-14
101122,"Danny Granger",-0.07,242,-0.12,288,0.05,193,106.15,-1.08,409,-0.75,420,-0.33,312,106.06,-0.37,364,-0.25,384,-0.11,302,52.94,-0.04,256,-0.38,400,0.34,117,14.42,0.14,201,-0.22,338,0.36,115,18.41,-0.11,297,-0.08,293,-0.02,255,-14.97,2014-15,101122_2014-15
101123,"Gerald Green",0.37,169,0.04,230,0.33,168,104.52,0.57,167,0.15,204,0.42,157,104.28,0.92,115,0.61,120,0.31,161,49.91,-1.7,396,-0.83,341,-0.87,361,33.4,-0.85,377,0.25,164,-1.1,438,23.32,0.41,127,0.09,194,0.32,131,-15.86,2011-12,101123_2011-12
101123,"Gerald Green",0.02,217,1.22,37,-1.2,421,105.78,-0.23,244,1.57,32,-1.79,450,106.1,0.77,113,2.06,5,-1.28,451,50.94,-2.35,422,-0.59,304,-1.76,420,32.95,1.04,67,0.29,149,0.74,86,23.26,-1.1,434,-0.93,454,-0.17,298,-15.52,2012-13,101123_2012-13
101123,"Gerald Green",-3.1,443,-1.14,373,-1.96,430,105.21,-0.84,381,-1.14,455,0.3,135,107.02,0.35,149,-0.53,414,0.88,32,53.48,-0.5,333,0.19,172,-0.69,390,14.64,-0.44,352,0.17,170,-0.61,414,18.92,-0.73,438,-0.24,347,-0.5,423,-15.4,2013-14,101123_2013-14
101123,"Gerald Green",-0.27,289,-0.69,424,0.42,103,106.15,-0.11,246,-1.05,454,0.94,59,106.06,0.36,106,-0.3,400,0.66,36,52.94,-1.43,488,-1.16,487,-0.27,352,14.42,-0.31,314,-0.48,404,0.17,172,18.41,-0.21,345,-0.02,255,-0.19,357,-14.97,2014-15,101123_2014-15
101123,"Gerald Green",-0.3,304,-0.51,388,0.2,144,106.85,0.26,167,-0.11,283,0.37,120,107.1,0.46,93,0.28,97,0.18,131,53.66,-0.05,250,-0.09,268,0.05,206,14.29,-0.82,407,0.02,229,-0.84,430,17.39,-0.45,402,-0.66,464,0.21,111,-14.65,2015-16,101123_2015-16
101123,"Gerald Green",-0.14,262,-0.56,413,0.42,95,108.39,-0.24,285,-0.15,279,-0.09,238,109.28,-0.11,264,0.05,203,-0.16,322,54.57,-0.48,400,-0.36,394,-0.13,305,13.92,-0.64,387,0.08,201,-0.72,432,17.13,0.3,110,-0.14,326,0.44,38,-14.19,2016-17,101123_2016-17
101123,"Gerald Green",0.09,207,-0.23,386,0.32,121,107.93,0.03,242,0.43,120,-0.39,402,109.59,0.21,152,0.41,67,-0.2,391,55.47,-0.45,441,0.04,230,-0.49,485,12.98,-1.22,508,0.19,178,-1.41,537,18.12,0.11,198,-0.27,451,0.39,48,-14.44,2017-18,101123_2017-18
101123,"Gerald Green",-0.08,271,-1.32,524,1.24,20,110.39,0.35,161,-0.87,486,1.22,36,111.32,0.35,102,-0.06,324,0.42,60,55.73,-1.26,524,-1.16,525,-0.1,319,13.64,-1.16,484,-0.31,403,-0.85,482,18.65,-0.06,303,-0.51,507,0.44,37,-13.7,2018-19,101123_2018-19
101124,"Hakim Warrick",-2.98,434,-1.57,412,-1.41,410,107.38,-2.3,419,-0.87,368,-1.43,398,107.67,-0.81,342,-0.32,290,-0.49,310,51.43,0.55,162,-1.41,371,1.96,41,36.74,-1.99,427,-0.4,334,-1.59,434,23.36,-0.11,248,-0.04,226,-0.07,247,-15.18,2009-10,101124_2009-10
101124,"Hakim Warrick",-1.12,327,-1.22,374,0.11,196,106,-1.72,385,-1.87,434,0.16,177,107.22,-0.79,332,-1.76,437,0.97,68,51.26,5.03,5,0.72,126,4.31,5,36.02,-0.79,360,-0.75,391,-0.03,235,23.04,-0.49,341,0.25,131,-0.74,419,-15.69,2010-11,101124_2010-11
101124,"Hakim Warrick",-2.27,448,-0.77,389,-1.5,436,104.52,-3.09,465,-1.63,439,-1.46,422,104.28,-0.97,371,-0.66,371,-0.31,301,49.91,1.49,95,-1.24,385,2.74,16,33.4,-1.3,427,-0.21,309,-1.09,433,23.32,-0.12,262,-0.09,269,-0.03,250,-15.86,2011-12,101124_2011-12
101124,"Hakim Warrick",-1.43,406,-0.36,319,-1.07,406,105.78,-1.58,405,-0.3,297,-1.28,414,106.1,-1.49,425,-0.22,291,-1.27,450,50.94,0.23,192,-0.15,248,0.37,161,32.95,-0.94,380,-0.17,304,-0.77,385,23.26,-0.55,369,-0.21,311,-0.33,355,-15.52,2012-13,101124_2012-13
101126,"Nate Robinson",-0.19,229,-0.93,378,0.74,96,107.38,0.43,145,-0.22,265,0.65,112,107.67,1.18,71,0.14,184,1.04,54,51.43,-3.26,421,-0.49,275,-2.76,431,36.74,-1.27,386,-1.1,421,-0.17,255,23.36,0.86,47,0.16,155,0.7,45,-15.18,2009-10,101126_2009-10
101126,"Nate Robinson",-0.39,261,-0.5,295,0.1,197,106,-0.94,324,-0.26,277,-0.68,320,107.22,-0.01,232,-0.63,357,0.63,106,51.26,-1.76,385,0.1,204,-1.87,421,36.02,-0.53,319,0.14,200,-0.67,367,23.04,-0.51,346,0.16,163,-0.67,409,-15.69,2010-11,101126_2010-11
101126,"Nate Robinson",1.07,110,-0.04,248,1.1,81,104.52,1.68,85,-0.87,372,2.55,17,104.28,1.48,74,-0.04,243,1.52,33,49.91,-1.07,355,-2.56,457,1.49,70,33.4,-0.38,301,0.04,231,-0.42,330,23.32,1.01,55,0.26,150,0.75,45,-15.86,2011-12,101126_2011-12
101126,"Nate Robinson",-0.41,284,-0.99,415,0.58,121,105.78,-0.21,243,-0.82,372,0.61,121,106.1,0.13,209,-0.15,271,0.28,173,50.94,-1.14,354,-0.9,344,-0.24,274,32.95,-0.86,369,-1.18,451,0.32,142,23.26,0.8,68,-0.12,273,0.92,20,-15.52,2012-13,101126_2012-13
101126,"Nate Robinson",1.34,130,-0.32,278,1.65,73,105.21,1.17,70,0.54,98,0.63,82,107.02,1.4,29,1.07,16,0.33,114,53.48,-0.91,399,-1.48,464,0.56,105,14.64,0.52,114,-0.01,253,0.53,88,18.92,0.02,224,-0.22,339,0.24,128,-15.4,2013-14,101126_2013-14
101126,"Nate Robinson",-0.75,383,0.24,154,-0.99,466,106.15,-1.5,452,-0.16,288,-1.35,480,106.06,-0.53,404,0.06,199,-0.59,459,52.94,-0.57,404,-0.61,453,0.04,209,14.42,-0.94,436,-0.12,307,-0.82,446,18.41,-0.45,419,-0.11,312,-0.35,423,-14.97,2014-15,101126_2014-15
101126,"Nate Robinson",-0.18,265,-0.02,243,-0.16,284,106.85,-0.27,284,-0.08,275,-0.19,275,107.1,-0.06,249,-0.02,254,-0.04,254,53.66,-0.02,240,0.03,203,-0.05,253,14.29,-0.21,293,-0.13,297,-0.08,254,17.39,-0.1,301,-0.01,233,-0.09,301,-14.65,2015-16,101126_2015-16
101127,"Jarrett Jack",0.87,103,-0.95,381,1.82,30,107.38,0.03,200,-1.65,415,1.67,38,107.67,-0.65,316,-1.66,428,1.01,58,51.43,1.27,96,-0.98,335,2.25,33,36.74,0.2,184,0.56,91,-0.35,296,23.36,-0.17,262,0.05,194,-0.22,294,-15.18,2009-10,101127_2009-10
101127,"Jarrett Jack",-1.52,352,-0.46,289,-1.05,337,106,-2.49,426,-1.06,383,-1.43,406,107.22,-2.62,447,-0.47,325,-2.15,450,51.26,-0.17,238,-0.52,297,0.35,157,36.02,1.32,47,0.61,84,0.72,80,23.04,-0.45,331,-0.07,247,-0.38,349,-15.69,2010-11,101127_2010-11
101127,"Jarrett Jack",-2.52,458,-1.07,418,-1.45,433,104.52,-2.36,435,-0.35,301,-2,454,104.28,-0.82,352,0.38,160,-1.2,430,49.91,-3.48,465,-1.82,430,-1.66,424,33.4,-0.71,359,0.32,139,-1.04,430,23.32,-0.34,308,-0.47,381,0.13,200,-15.86,2011-12,101127_2011-12
101127,"Jarrett Jack",-1.22,395,-1.32,434,0.1,196,105.78,0.84,120,0.07,218,0.77,103,106.1,0.91,100,0.34,157,0.57,116,50.94,-0.51,277,-1.11,362,0.6,132,32.95,-1.09,402,0.55,76,-1.64,454,23.26,-0.1,254,-0.61,421,0.51,78,-15.52,2012-13,101127_2012-13
101127,"Jarrett Jack",-4.28,467,-2.15,451,-2.13,437,105.21,-1.73,459,-0.72,416,-1.01,437,107.02,-0.98,435,-0.46,397,-0.53,412,53.48,-0.7,376,-0.1,271,-0.6,372,14.64,-0.75,408,0.04,223,-0.79,434,18.92,-0.18,311,-0.43,415,0.25,125,-15.4,2013-14,101127_2013-14
101127,"Jarrett Jack",-2.12,489,-1.31,482,-0.82,445,106.15,-2.8,491,-1.47,478,-1.32,477,106.06,-1.02,471,-0.54,452,-0.48,427,52.94,0.88,51,-0.09,272,0.97,18,14.42,-1.3,468,-0.79,456,-0.51,409,18.41,-1.23,490,-0.67,479,-0.56,466,-14.97,2014-15,101127_2014-15
101127,"Jarrett Jack",-0.41,337,-0.23,324,-0.18,293,106.85,-0.73,365,-0.31,332,-0.42,350,107.1,-0.49,389,-0.27,374,-0.22,336,53.66,-0.78,427,-0.58,437,-0.2,316,14.29,1.13,47,0.01,233,1.11,27,17.39,-0.02,247,0.22,116,-0.23,385,-14.65,2015-16,101127_2015-16
101127,"Jarrett Jack",-0.05,229,-0.01,246,-0.04,220,108.39,-0.23,283,-0.03,242,-0.2,286,109.28,-0.12,267,-0.02,261,-0.1,274,54.57,0.2,153,0.06,207,0.14,164,13.92,-0.08,270,-0.15,318,0.08,210,17.13,-0.09,289,0.06,178,-0.15,344,-14.19,2016-17,101127_2016-17
101127,"Jarrett Jack",0.15,184,-0.16,362,0.3,125,107.93,0.86,91,0.11,215,0.75,78,109.59,0.46,94,0.08,200,0.39,69,55.47,-0.13,327,0.31,106,-0.44,471,12.98,0.42,129,0.49,76,-0.07,311,18.12,-0.29,420,-0.49,506,0.2,114,-14.44,2017-18,101127_2017-18
101128,"Francisco Garcia",0.55,129,-0.2,268,0.75,94,107.38,0.2,177,-0.32,280,0.53,128,107.67,0.02,203,0.14,185,-0.12,239,51.43,-2.49,405,-2.24,416,-0.25,241,36.74,0.14,194,0.08,194,0.06,195,23.36,1.01,31,-0.04,228,1.06,12,-15.18,2009-10,101128_2009-10
101128,"Francisco Garcia",-0.09,221,0.11,189,-0.2,238,106,-0.44,278,0.02,214,-0.47,289,107.22,0.17,205,-0.08,240,0.25,163,51.26,-4.27,445,-1.93,409,-2.34,432,36.02,-0.55,322,-0.11,268,-0.45,328,23.04,0.74,68,0.38,102,0.36,111,-15.69,2010-11,101128_2010-11
101128,"Francisco Garcia",-0.16,245,0.56,121,-0.72,349,104.52,-0.91,336,1.28,69,-2.19,461,104.28,-1.23,389,-0.47,339,-0.76,378,49.91,-3.63,470,-1.23,381,-2.4,461,33.4,0.81,106,1.48,15,-0.67,378,23.32,0.43,124,1.02,22,-0.59,402,-15.86,2011-12,101128_2011-12
101128,"Francisco Garcia",-1.4,403,-0.42,328,-0.99,396,105.78,-0.35,264,0.13,207,-0.48,306,106.1,-0.37,288,0.2,183,-0.58,343,50.94,-2.26,415,-0.48,289,-1.78,421,32.95,-1.86,451,-1.11,445,-0.75,381,23.26,0.57,97,0.37,102,0.2,162,-15.52,2012-13,101128_2012-13
101128,"Francisco Garcia",-1.63,362,-0.2,258,-1.42,388,105.21,-0.37,299,-0.07,255,-0.3,324,107.02,0.03,217,0.13,180,-0.11,276,53.48,-1.1,424,-1.25,456,0.14,180,14.64,-0.07,257,0.31,122,-0.38,370,18.92,-0.23,328,-0.14,305,-0.08,286,-15.4,2013-14,101128_2013-14
101128,"Francisco Garcia",0.43,140,0.17,175,0.25,132,106.15,-0.11,247,0.16,185,-0.27,302,106.06,0.08,189,0.23,127,-0.14,316,52.94,0.09,198,0.04,207,0.05,200,14.42,-0.36,329,-0.43,388,0.06,210,18.41,0.06,207,0.02,221,0.04,217,-14.97,2014-15,101128_2014-15
101130,"Johan Petro",0.03,199,0.29,158,-0.25,253,107.38,0.17,180,0.17,183,0,205,107.67,-0.03,217,-0.52,334,0.49,119,51.43,-3.94,431,-0.56,289,-3.38,437,36.74,1.46,44,0.96,27,0.5,109,23.36,-1,405,-0.85,421,-0.15,278,-15.18,2009-10,101130_2009-10
101130,"Johan Petro",-1.72,359,0.59,141,-2.31,423,106,-0.78,308,0.65,109,-1.43,407,107.22,0.8,111,0.46,126,0.34,144,51.26,-2.93,427,-0.89,339,-2.04,424,36.02,-0.9,370,0.28,155,-1.18,413,23.04,0.6,94,0.93,25,-0.33,333,-15.69,2010-11,101130_2010-11
101130,"Johan Petro",-1.75,420,0.61,110,-2.36,475,104.52,-1.72,398,0.05,220,-1.77,441,104.28,-2.03,444,-0.62,363,-1.4,450,49.91,-1,352,0.57,146,-1.58,416,33.4,-0.06,237,0.09,212,-0.15,268,23.32,0.28,162,-0.02,241,0.31,137,-15.86,2011-12,101130_2011-12
101130,"Johan Petro",-2.3,450,-1.04,422,-1.25,425,105.78,-2.18,441,-1.37,433,-0.81,359,106.1,-0.44,299,-0.29,307,-0.15,256,50.94,-3.47,446,-2.37,440,-1.1,372,32.95,-0.1,253,0.21,175,-0.31,299,23.26,-1.04,429,-0.75,437,-0.3,344,-15.52,2012-13,101130_2012-13
101131,"Jason Maxiell",0.2,171,-0.66,354,0.86,80,107.38,-0.52,276,-1,375,0.49,134,107.67,-1.41,392,-1.31,412,-0.1,232,51.43,-3.45,423,-1.05,342,-2.41,422,36.74,1.85,27,0.62,80,1.23,33,23.36,-0.18,269,-0.06,234,-0.12,266,-15.18,2009-10,101131_2009-10
101131,"Jason Maxiell",-2.7,409,-1.7,411,-1,332,106,-1.44,366,-1.28,403,-0.16,231,107.22,0.46,160,-0.2,270,0.66,100,51.26,2.37,51,1.95,42,0.42,149,36.02,-2.02,437,-1.17,428,-0.85,387,23.04,-1.1,416,-0.34,334,-0.76,421,-15.69,2010-11,101131_2010-11
101131,"Jason Maxiell",0.17,192,1.21,62,-1.03,394,104.52,1.33,98,1.83,36,-0.5,303,104.28,1.86,48,2,12,-0.14,266,49.91,-0.3,263,0.28,195,-0.57,331,33.4,1.2,64,0.17,188,1.03,58,23.32,-0.15,266,-0.02,237,-0.13,285,-15.86,2011-12,101131_2011-12
101131,"Jason Maxiell",-1.74,427,0.59,108,-2.32,463,105.78,-1.78,419,-0.13,262,-1.65,438,106.1,-1.28,403,0.02,226,-1.3,452,50.94,2.51,45,3.03,18,-0.51,306,32.95,-1.5,427,-0.99,435,-0.52,349,23.26,-0.48,356,-0.18,300,-0.3,346,-15.52,2012-13,101131_2012-13
101131,"Jason Maxiell",-0.25,253,1.35,86,-1.59,403,105.21,-0.64,352,-0.19,299,-0.45,353,107.02,-0.4,346,-0.3,357,-0.09,269,53.48,-0.56,350,1.13,44,-1.69,479,14.64,-0.15,279,0.03,229,-0.18,295,18.92,-0.36,363,-0.18,318,-0.17,327,-15.4,2013-14,101131_2013-14
101131,"Jason Maxiell",-0.16,261,0.31,133,-0.46,365,106.15,-1.07,407,0.02,233,-1.09,459,106.06,-0.58,416,0.21,136,-0.79,479,52.94,-0.1,280,0.06,199,-0.16,308,14.42,0.58,104,0.12,197,0.46,100,18.41,-0.26,357,-0.15,345,-0.11,315,-14.97,2014-15,101131_2014-15
101132,"Linas Kleiza",0.98,131,0.28,171,0.7,129,106,0.86,113,0.49,126,0.37,148,107.22,1.95,30,0.43,130,1.52,26,51.26,0.97,127,1.23,90,-0.26,263,36.02,-0.76,353,-0.39,332,-0.37,316,23.04,-0.58,359,0.07,186,-0.64,403,-15.69,2010-11,101132_2010-11
101132,"Linas Kleiza",-0.88,342,-0.71,377,-0.17,253,104.52,1.6,88,0.89,102,0.71,125,104.28,3.18,9,1.69,21,1.49,34,49.91,-3.98,474,-5.77,478,1.78,46,33.4,-0.58,336,-0.16,294,-0.42,328,23.32,-0.95,428,-0.33,340,-0.62,409,-15.86,2011-12,101132_2011-12
101132,"Linas Kleiza",-0.97,370,-1.11,426,0.14,188,105.78,-0.99,348,-0.82,375,-0.16,240,106.1,-0.19,261,0.59,112,-0.78,381,50.94,-2.02,404,-2.66,445,0.64,128,32.95,0.58,118,0.07,222,0.51,108,23.26,-0.2,285,-0.78,442,0.58,63,-15.52,2012-13,101132_2012-13
101133,"Ian Mahinmi",0.36,149,0.55,109,-0.19,239,107.38,-0.26,242,0.39,143,-0.65,317,107.67,0.44,139,1.03,56,-0.59,336,51.43,1.66,72,-0.54,287,2.2,34,36.74,-0.07,226,0.42,112,-0.49,324,23.36,-0.3,300,-0.48,365,0.18,159,-15.18,2009-10,101133_2009-10
101133,"Ian Mahinmi",1.86,70,0.76,118,1.1,105,106,0.99,103,0.28,160,0.71,114,107.22,1.07,80,0.52,116,0.55,118,51.26,-2.16,402,-1.89,407,-0.27,267,36.02,0.81,91,-0.11,270,0.92,60,23.04,0.25,163,-0.03,228,0.28,131,-15.69,2010-11,101133_2010-11
101133,"Ian Mahinmi",0.88,124,1.92,22,-1.05,396,104.52,1.38,96,1.73,41,-0.35,285,104.28,1.01,105,0.93,75,0.08,206,49.91,-0.89,334,-2.17,442,1.28,89,33.4,0.91,93,1.62,8,-0.71,385,23.32,0.28,164,0.54,79,-0.26,327,-15.86,2011-12,101133_2011-12
101133,"Ian Mahinmi",-2.72,458,0.09,199,-2.81,466,105.78,-3.21,461,-0.43,323,-2.78,467,106.1,-2.26,454,-1.05,416,-1.21,437,50.94,-0.15,240,-0.29,271,0.14,201,32.95,-0.06,239,0.91,30,-0.97,411,23.26,-0.33,321,0.59,55,-0.92,444,-15.52,2012-13,101133_2012-13
101133,"Ian Mahinmi",-0.48,279,2.83,21,-3.31,472,105.21,-0.11,251,1.16,33,-1.27,459,107.02,-0.46,359,0.5,82,-0.96,467,53.48,0.5,138,0.26,157,0.24,158,14.64,-0.09,267,0.42,91,-0.52,402,18.92,0.95,30,0.87,16,0.09,183,-15.4,2013-14,101133_2013-14
101133,"Ian Mahinmi",0.55,125,0.69,68,-0.14,278,106.15,-0.04,226,0.13,201,-0.17,279,106.06,-0.02,239,-0.22,354,0.2,141,52.94,0.38,124,0.51,75,-0.13,289,14.42,0.69,88,0.53,78,0.16,177,18.41,-0.1,293,0.2,130,-0.3,410,-14.97,2014-15,101133_2014-15
101133,"Ian Mahinmi",0.71,95,1.38,8,-0.68,414,106.85,1.07,71,1.45,15,-0.38,340,107.1,0.37,110,0.35,80,0.03,208,53.66,1.07,25,1.13,8,-0.06,257,14.29,0.53,114,1.29,3,-0.76,422,17.39,-0.09,296,0.08,161,-0.18,353,-14.65,2015-16,101133_2015-16
101133,"Ian Mahinmi",0.87,71,0.7,49,0.17,146,108.39,0.88,84,0.76,66,0.13,169,109.28,0.49,84,0.22,118,0.27,106,54.57,0.83,40,0.4,86,0.43,80,13.92,0.27,163,0.18,164,0.09,204,17.13,-0.05,269,0.28,96,-0.32,420,-14.19,2016-17,101133_2016-17
101133,"Ian Mahinmi",0.33,144,0.18,162,0.15,164,107.93,0.83,94,0.39,132,0.45,116,109.59,0.27,136,0.12,172,0.15,149,55.47,-0.05,290,-0.33,440,0.28,114,12.98,2.13,12,0.27,143,1.86,4,18.12,-0.26,408,0.29,80,-0.55,522,-14.44,2017-18,101133_2017-18
101133,"Ian Mahinmi",0.51,113,0.62,61,-0.11,319,110.39,-0.29,332,0.41,130,-0.7,453,111.32,-0.55,457,-0.09,340,-0.46,485,55.73,0.3,143,0.03,233,0.28,108,13.64,0.48,129,0.18,184,0.31,132,18.65,0.66,34,0.6,20,0.06,210,-13.7,2018-19,101133_2018-19
101133,"Ian Mahinmi",-0.35,366,-0.2,362,-0.15,312,110.09,-0.52,376,-0.57,427,0.05,238,111.73,-0.64,477,-0.29,413,-0.36,451,56.35,-0.02,269,-0.32,417,0.3,106,13.76,1.44,30,0.27,145,1.16,24,18.67,0.07,213,0.03,247,0.04,220,-14.43,2019-20,101133_2019-20
101135,"David Lee",-1.29,367,-1.87,425,0.58,109,107.38,-1.25,365,-1.73,420,0.48,137,107.67,-0.32,269,-0.47,319,0.15,174,51.43,1.54,76,3.22,9,-1.68,398,36.74,-1.9,424,-0.7,384,-1.2,415,23.36,-0.43,327,-1.02,431,0.59,58,-15.18,2009-10,101135_2009-10
101135,"David Lee",-2.53,403,-2.87,443,0.34,163,106,-0.3,254,-1.61,419,1.31,66,107.22,1.99,29,0.27,156,1.72,15,51.26,-0.57,282,0.21,187,-0.78,339,36.02,-2.09,441,-1.72,449,-0.37,315,23.04,-0.87,395,-0.66,406,-0.2,299,-15.69,2010-11,101135_2010-11
101135,"David Lee",-0.13,237,-0.9,400,0.78,108,104.52,-0.21,249,-1.38,423,1.17,83,104.28,-0.04,236,-0.55,352,0.51,131,49.91,1.11,119,1.67,65,-0.56,328,33.4,-1.35,431,-1.34,461,-0.01,231,23.32,0.19,192,-0.23,317,0.42,101,-15.86,2011-12,101135_2011-12
