Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Kevin Love,201567,1610612739,CLE,74,3406,3350,1665,2022
John Collins,1628381,1610612737,ATL,54,3366,3346,1663,2022
De'Anthony Melton,1629001,1610612763,MEM,73,3481,3485,1657,2022
Kenyon Martin Jr.,1630231,1610612745,HOU,79,3436,3438,1656,2022
Killian Hayes,1630165,1610612765,DET,66,3371,3378,1647,2022
Montrezl Harrell,1626149,1610612766,CHA,71,3306,3311,1640,2022
Lonnie Walker IV,1629022,1610612759,SAS,70,3337,3347,1612,2022
Cory Joseph,202709,1610612765,DET,65,3214,3207,1600,2022
Josh Richardson,1626196,1610612759,SAS,65,3220,3217,1600,2022
Torrey Craig,1628470,1610612756,PHX,78,3227,3270,1596,2022
Gabe Vincent,1629216,1610612748,MIA,68,3145,3137,1589,2022
Max Strus,1629622,1610612748,MIA,68,3141,3136,1587,2022
Jusuf Nurkic,203994,1610612757,POR,56,3202,3171,1579,2022
De'Andre Hunter,1629631,1610612737,ATL,53,3232,3215,1577,2022
Amir Coffey,1629599,1610612746,LAC,69,3183,3212,1567,2022
Marcus Morris Sr.,202694,1610612746,LAC,54,3136,3130,1564,2022
Oshae Brissett,1629052,1610612754,IND,67,3199,3226,1564,2022
Gordon Hayward,202330,1610612766,CHA,49,3274,3296,1564,2022
Tyus Jones,1626145,1610612763,MEM,73,3172,3183,1549,2022
Chris Duarte,1630537,1610612754,IND,55,3118,3106,1541,2022
Trey Lyles,1626168,1610612758,SAC,75,3137,3136,1536,2022
Javonte Green,1629750,1610612741,CHI,65,3087,3122,1519,2022
Talen Horton-Tucker,1629659,1610612747,LAL,60,3112,3108,1511,2022
Jerami Grant,203924,1610612765,DET,47,3028,3021,1500,2022
Alperen Sengun,1630578,1610612745,HOU,72,3082,3073,1489,2022
Kyle Anderson,203937,1610612763,MEM,69,3106,3137,1484,2022
Kristaps Porzingis,204001,1610612764,WAS,51,2944,2930,1481,2022
Austin Rivers,203085,1610612743,DEN,67,2962,2984,1480,2022
Patrick Beverley,201976,1610612750,MIN,58,3049,3054,1476,2022
Nickeil Alexander-Walker,1629638,1610612762,UTA,65,2956,2967,1466,2022
Nicolas Batum,201587,1610612746,LAC,59,2982,2969,1462,2022
Cedi Osman,1626224,1610612739,CLE,66,2939,2957,1462,2022
Norman Powell,1626181,1610612746,LAC,45,2972,2959,1458,2022
Delon Wright,1626153,1610612737,ATL,77,2896,2919,1452,2022
Maxi Kleber,1628467,1610612742,DAL,59,2840,2832,1450,2022
Terrence Ross,203082,1610612753,ORL,63,2994,2976,1448,2022
Daniel Gafford,1629655,1610612764,WAS,72,2910,2919,1444,2022
Bradley Beal,203078,1610612764,WAS,40,2925,2925,1439,2022
Landry Shamet,1629013,1610612756,PHX,69,2962,2978,1437,2022
Andre Drummond,203083,1610612751,BKN,73,2877,2906,1437,2022
Austin Reaves,1630559,1610612747,LAL,61,2949,2935,1418,2022
Furkan Korkmaz,1627788,1610612755,PHI,67,2849,2851,1414,2022
Avery Bradley,202340,1610612747,LAL,62,2890,2907,1406,2022
Anthony Davis,203076,1610612747,LAL,40,2935,2922,1404,2022
R.J. Hampton,1630181,1610612753,ORL,64,2901,2900,1402,2022
Otto Porter Jr.,203490,1610612744,GSW,63,2864,2829,1401,2022
Jaxson Hayes,1629637,1610612740,NOP,70,2832,2836,1398,2022
Caleb Martin,1628997,1610612748,MIA,60,2738,2752,1372,2022
Raul Neto,203526,1610612764,WAS,70,2766,2772,1372,2022
Tre Mann,1630544,1610612760,OKC,60,2800,2791,1367,2022
Eric Bledsoe,202339,1610612746,LAC,54,2759,2765,1361,2022
Danny Green,201980,1610612755,PHI,62,2713,2701,1353,2022
Ziaire Williams,1630533,1610612763,MEM,62,2823,2836,1346,2022
Josh Christopher,1630528,1610612745,HOU,74,2775,2776,1334,2022
Draymond Green,203110,1610612744,GSW,46,2756,2753,1329,2022
Bones Hyland,1630538,1610612743,DEN,69,2654,2651,1310,2022
Jalen Suggs,1630591,1610612753,ORL,48,2716,2724,1307,2022
John Konchar,1629723,1610612763,MEM,72,2666,2672,1292,2022
Bryn Forbes,1627854,1610612743,DEN,75,2640,2624,1286,2022
Ben McLemore,203463,1610612757,POR,64,2632,2626,1285,2022
Chimezie Metu,1629002,1610612758,SAC,60,2638,2645,1279,2022
Cameron Payne,1626166,1610612756,PHX,58,2647,2667,1278,2022
Hamidou Diallo,1628977,1610612765,DET,58,2610,2600,1269,2022
Damion Lee,1627814,1610612744,GSW,63,2565,2537,1256,2022
George Hill,201588,1610612749,MIL,54,2583,2565,1253,2022
Brandon Clarke,1629634,1610612763,MEM,64,2624,2652,1246,2022
Tim Hardaway Jr.,203501,1610612742,DAL,42,2455,2452,1245,2022
Drew Eubanks,1629234,1610612757,POR,71,2541,2546,1245,2022
Gary Payton II,1627780,1610612744,GSW,71,2494,2538,1242,2022
Myles Turner,1626167,1610612754,IND,42,2461,2464,1235,2022
Aleksej Pokusevski,1630197,1610612760,OKC,61,2526,2500,1233,2022
Obi Toppin,1630167,1610612752,NYK,72,2422,2429,1230,2022
Doug McDermott,203926,1610612759,SAS,51,2569,2533,1223,2022
Isaiah Hartenstein,1628392,1610612746,LAC,68,2481,2488,1216,2022
Naz Reid,1629675,1610612750,MIN,77,2553,2552,1215,2022
Lonzo Ball,1628366,1610612741,CHI,35,2485,2476,1212,2022
Aaron Wiggins,1630598,1610612760,OKC,50,2476,2518,1209,2022
Malcolm Brogdon,1627763,1610612754,IND,36,2429,2418,1206,2022
James Johnson,201949,1610612751,BKN,62,2376,2415,1191,2022
Jordan Nwora,1629670,1610612749,MIL,62,2480,2474,1185,2022
Jonathan Kuminga,1630228,1610612744,GSW,70,2396,2409,1185,2022
Facundo Campazzo,1630267,1610612743,DEN,65,2379,2401,1184,2022
Shake Milton,1629003,1610612755,PHI,55,2352,2353,1179,2022
Taurean Prince,1627752,1610612750,MIN,69,2487,2493,1177,2022
Cam Thomas,1630560,1610612751,BKN,67,2417,2413,1176,2022
CJ Elleby,1629604,1610612757,POR,58,2410,2402,1174,2022
JaVale McGee,201580,1610612756,PHX,74,2404,2401,1172,2022
Frank Jackson,1628402,1610612765,DET,53,2389,2401,1164,2022
Hassan Whiteside,202355,1610612762,UTA,65,2346,2342,1162,2022
Tre Jones,1630200,1610612759,SAS,69,2371,2383,1148,2022
Alex Caruso,1627936,1610612741,CHI,41,2319,2324,1147,2022
Marvin Bagley III,1628963,1610612765,DET,48,2302,2307,1146,2022
Nemanja Bjelica,202357,1610612744,GSW,71,2307,2282,1143,2022
Ish Smith,202397,1610612764,WAS,65,2304,2309,1126,2022
Joe Ingles,204060,1610612762,UTA,45,2255,2251,1122,2022
Garrett Temple,202066,1610612740,NOP,59,2192,2222,1098,2022
Stanley Johnson,1626169,1610612747,LAL,48,2233,2247,1094,2022
Kyrie Irving,202681,1610612751,BKN,29,2247,2245,1091,2022
Nassir Little,1629642,1610612757,POR,42,2184,2183,1088,2022
Jeremiah Robinson-Earl,1630526,1610612760,OKC,49,2206,2212,1087,2022
JaMychal Green,203210,1610612743,DEN,67,2164,2185,1085,2022
Paul George,202331,1610612746,LAC,31,2213,2207,1077,2022
Richaun Holmes,1626158,1610612758,SAC,45,2219,2215,1074,2022
Kenrich Williams,1629026,1610612760,OKC,49,2159,2159,1072,2022
Dewayne Dedmon,203473,1610612748,MIA,67,2101,2117,1065,2022
Damian Lillard,203081,1610612757,POR,29,2161,2151,1056,2022
Troy Brown Jr.,1628972,1610612741,CHI,66,2165,2169,1055,2022
LaMarcus Aldridge,200746,1610612751,BKN,47,2153,2156,1050,2022
Larry Nance Jr.,1626204,1610612740,NOP,46,2069,2088,1040,2022
Josh Green,1630182,1610612742,DAL,67,2113,2115,1039,2022
Rudy Gay,200752,1610612762,UTA,55,2087,2104,1038,2022
DeAndre' Bembry,1627761,1610612749,MIL,56,2078,2112,1026,2022
Aaron Holiday,1628988,1610612756,PHX,63,2054,2067,1021,2022
Damian Jones,1627745,1610612758,SAC,56,2075,2083,1017,2022
Lamar Stevens,1630205,1610612739,CLE,63,2000,2016,1015,2022
Cam Reddish,1629629,1610612752,NYK,49,2053,2071,1012,2022
Donte DiVincenzo,1628978,1610612758,SAC,42,2101,2085,1005,2022
Wesley Matthews,202083,1610612749,MIL,49,2074,2095,1002,2022
Payton Pritchard,1630202,1610612738,BOS,71,2007,1994,1001,2022
Juan Toscano-Anderson,1629308,1610612744,GSW,73,1974,2013,994,2022
Onyeka Okongwu,1630168,1610612737,ATL,48,1998,1988,992,2022
Khem Birch,203920,1610612761,TOR,55,1962,1962,991,2022
Kessler Edwards,1630556,1610612751,BKN,48,2017,2025,987,2022
Dean Wade,1629731,1610612739,CLE,51,1943,1949,980,2022
Daniel Theis,1628464,1610612738,BOS,47,1983,2008,977,2022
Jaylen Nowell,1629669,1610612750,MIN,62,2058,2048,975,2022
Nic Claxton,1629651,1610612751,BKN,47,1976,2001,974,2022
Dwight Howard,2730,1610612747,LAL,60,1973,1985,971,2022
Ricky Rubio,201937,1610612739,CLE,34,1988,1989,970,2022
Duane Washington Jr.,1630613,1610612754,IND,48,2034,2024,968,2022
Joshua Primo,1630563,1610612759,SAS,50,1985,2003,965,2022
Moritz Wagner,1629021,1610612753,ORL,63,1995,1996,960,2022
Blake Griffin,201933,1610612751,BKN,56,1978,1988,958,2022
Keita Bates-Diop,1628966,1610612759,SAS,59,1970,1990,956,2022
Isaiah Roby,1629676,1610612760,OKC,45,1981,1978,948,2022
Kemba Walker,202689,1610612752,NYK,37,1923,1918,948,2022
Taj Gibson,201959,1610612752,NYK,52,1835,1840,946,2022
Rui Hachimura,1629060,1610612764,WAS,42,1879,1894,943,2022
Klay Thompson,202691,1610612744,GSW,32,1941,1948,941,2022
Jeremy Lamb,203087,1610612758,SAC,56,1908,1901,935,2022
Jalen Smith,1630188,1610612754,IND,51,1889,1897,924,2022
Theo Maledon,1630177,1610612760,OKC,51,1862,1852,908,2022
Tomas Satoransky,203107,1610612764,WAS,55,1802,1825,906,2022
Jevon Carter,1628975,1610612749,MIL,66,1849,1870,905,2022
Jordan McLaughlin,1629162,1610612750,MIN,62,1927,1918,902,2022
Derrick Jones Jr.,1627884,1610612741,CHI,51,1852,1858,899,2022
Tristan Thompson,202684,1610612741,CHI,57,1804,1811,896,2022
Jalen McDaniels,1629667,1610612766,CHA,55,1839,1839,895,2022
Dillon Brooks,1628415,1610612763,MEM,32,1827,1832,885,2022
D.J. Augustin,201571,1610612747,LAL,55,1804,1785,883,2022
Serge Ibaka,201586,1610612749,MIL,54,1805,1796,878,2022
Trendon Watford,1630570,1610612757,POR,48,1808,1821,869,2022
Trey Murphy III,1630530,1610612740,NOP,62,1766,1757,864,2022
Maurice Harkless,203090,1610612758,SAC,47,1762,1766,863,2022
Thaddeus Young,201152,1610612761,TOR,52,1704,1705,845,2022
Armoni Brooks,1629717,1610612761,TOR,54,1729,1718,844,2022
Willy Hernangomez,1626195,1610612740,NOP,49,1735,1747,839,2022
Jose Alvarado,1630631,1610612740,NOP,54,1711,1701,834,2022
Josh Jackson,1628367,1610612758,SAC,51,1687,1696,830,2022
Tony Snell,203503,1610612740,NOP,53,1662,1655,822,2022
Lance Stephenson,202362,1610612754,IND,46,1669,1668,814,2022
Wayne Ellington,201961,1610612747,LAL,43,1666,1662,810,2022
Davis Bertans,202722,1610612742,DAL,56,1622,1616,806,2022
Ty Jerome,1629660,1610612760,OKC,48,1625,1582,801,2022
Lou Williams,101150,1610612737,ATL,56,1605,1606,799,2022
Quentin Grimes,1629656,1610612752,NYK,46,1533,1565,786,2022
Justise Winslow,1626159,1610612757,POR,48,1618,1626,775,2022
Romeo Langford,1629641,1610612759,SAS,48,1549,1561,771,2022
Trent Forrest,1630235,1610612762,UTA,60,1508,1516,765,2022
Kelly Olynyk,203482,1610612765,DET,40,1580,1568,764,2022
Brandon Boston Jr.,1630527,1610612746,LAC,51,1570,1575,760,2022
Rodney McGruder,203585,1610612765,DET,51,1547,1562,754,2022
Eric Paschall,1629672,1610612762,UTA,58,1477,1481,736,2022
Naji Marshall,1630230,1610612740,NOP,55,1509,1521,735,2022
Goga Bitadze,1629048,1610612754,IND,50,1495,1486,729,2022
Danuel House Jr.,1627863,1610612762,UTA,42,1484,1478,727,2022
DeMarcus Cousins,202326,1610612743,DEN,48,1455,1458,717,2022
Svi Mykhailiuk,1629004,1610612761,TOR,56,1461,1455,716,2022
Terry Taylor,1630678,1610612754,IND,33,1483,1481,714,2022
Rodney Hood,203918,1610612746,LAC,52,1448,1448,709,2022
Omer Yurtseven,1630209,1610612748,MIA,56,1414,1421,706,2022
Xavier Tillman,1630214,1610612763,MEM,53,1431,1438,701,2022
Rajon Rondo,200765,1610612739,CLE,39,1443,1435,698,2022
Zeke Nnaji,1630192,1610612743,DEN,41,1398,1400,698,2022
Keon Johnson,1630553,1610612757,POR,37,1412,1424,696,2022
Dalano Banton,1630625,1610612761,TOR,64,1409,1400,696,2022
Vit Krejci,1630249,1610612760,OKC,30,1420,1427,690,2022
Timothe Luwawu-Cabarrot,1627789,1610612737,ATL,52,1431,1433,685,2022
Frank Ntilikina,1628373,1610612742,DAL,58,1376,1380,685,2022
Davon Reed,1628432,1610612743,DEN,48,1344,1372,668,2022
Derrick Favors,202324,1610612760,OKC,39,1311,1325,653,2022
T.J. McConnell,204456,1610612754,IND,27,1332,1341,652,2022
Greg Brown III,1630535,1610612757,POR,48,1327,1330,640,2022
Brandon Williams,1630314,1610612757,POR,24,1316,1320,640,2022
Dennis Smith Jr.,1628372,1610612757,POR,37,1308,1311,638,2022
Derrick Rose,201565,1610612752,NYK,26,1270,1258,636,2022
Sterling Brown,1628425,1610612742,DAL,49,1271,1269,628,2022
DeAndre Jordan,201599,1610612755,PHI,48,1277,1295,622,2022
Alex Len,203458,1610612758,SAC,39,1283,1283,620,2022
Robin Lopez,201577,1610612753,ORL,36,1250,1238,612,2022
Isaiah Joe,1630198,1610612755,PHI,55,1226,1228,609,2022
David Nwaba,1628021,1610612745,HOU,46,1273,1284,609,2022
Moses Moody,1630541,1610612744,GSW,52,1246,1248,607,2022
Saben Lee,1630240,1610612765,DET,37,1232,1237,604,2022
Andre Iguodala,2738,1610612744,GSW,31,1212,1215,603,2022
Mike Muscala,203488,1610612760,OKC,43,1225,1214,592,2022
Jock Landale,1629111,1610612759,SAS,54,1228,1238,589,2022
Aaron Nesmith,1630174,1610612738,BOS,52,1169,1182,574,2022
Keifer Sykes,1626208,1610612754,IND,32,1143,1128,566,2022
Nerlens Noel,203457,1610612752,NYK,25,1121,1129,562,2022
Jericho Sims,1630579,1610612752,NYK,41,1105,1109,555,2022
Elfrid Payton,203901,1610612756,PHX,50,1131,1146,549,2022
Tony Bradley,1628396,1610612741,CHI,55,1130,1132,549,2022
Kent Bazemore,203145,1610612747,LAL,39,1145,1152,545,2022
Isaiah Jackson,1630543,1610612754,IND,36,1132,1128,541,2022
Malachi Flynn,1630201,1610612761,TOR,44,1096,1086,537,2022
Terence Davis,1629056,1610612758,SAC,30,1125,1125,536,2022
Ignas Brazdeikis,1629649,1610612753,ORL,42,1113,1112,536,2022
Josh Okogie,1629006,1610612750,MIN,49,1098,1091,516,2022
Bismack Biyombo,202687,1610612756,PHX,36,1025,1020,506,2022
Zach Collins,1628380,1610612759,SAS,28,1055,1057,502,2022
Brandon Goodwin,1629164,1610612739,CLE,36,973,973,502,2022
Goran Dragic,201609,1610612751,BKN,21,1035,1027,497,2022
Thanasis Antetokounmpo,203648,1610612749,MIL,48,975,986,473,2022
Admiral Schofield,1629678,1610612753,ORL,38,957,961,469,2022
Lindy Waters III,1630322,1610612760,OKC,25,976,965,465,2022
Anthony Gill,1630264,1610612764,WAS,44,942,949,463,2022
Trevor Ariza,2772,1610612747,LAL,24,933,934,462,2022
Killian Tillie,1629681,1610612763,MEM,36,939,932,461,2022
Matt Thomas,1629744,1610612741,CHI,40,948,935,459,2022
Dylan Windler,1629685,1610612739,CLE,50,902,912,459,2022
Kelan Martin,1629103,1610612738,BOS,30,901,889,450,2022
Yuta Watanabe,1629139,1610612761,TOR,38,923,926,445,2022
Juancho Hernangomez,1627823,1610612762,UTA,40,875,885,445,2022
Trey Burke,203504,1610612742,DAL,42,882,893,441,2022
Thomas Bryant,1628418,1610612764,WAS,27,881,873,439,2022
Elijah Hughes,1630190,1610612757,POR,36,897,913,434,2022
Joe Harris,203925,1610612751,BKN,14,885,875,423,2022
Patrick Williams,1630172,1610612741,CHI,17,854,857,422,2022
Olivier Sarr,1630846,1610612760,OKC,22,854,867,421,2022
Enes Freedom,202683,1610612738,BOS,35,822,821,411,2022
Sandro Mamukelashvili,1630572,1610612749,MIL,41,821,825,407,2022
Semi Ojeleye,1628400,1610612746,LAC,30,824,832,406,2022
Day'Ron Sharpe,1630549,1610612751,BKN,32,798,792,391,2022
Luka Garza,1630568,1610612765,DET,32,807,814,389,2022
Isaiah Livers,1630587,1610612765,DET,19,771,767,383,2022
Gary Clark,1629109,1610612740,NOP,38,760,774,378,2022
Paul Millsap,200794,1610612755,PHI,33,759,762,376,2022
Miles McBride,1630540,1610612752,NYK,40,732,725,372,2022
Chris Chiozza,1629185,1610612744,GSW,34,736,734,372,2022
Gorgui Dieng,203476,1610612737,ATL,44,749,748,371,2022
Nick Richards,1630208,1610612766,CHA,50,764,774,367,2022
Santi Aldama,1630583,1610612763,MEM,32,747,747,360,2022
Markelle Fultz,1628365,1610612753,ORL,18,752,758,360,2022
Jared Butler,1630215,1610612762,UTA,42,742,742,360,2022
Wenyen Gabriel,1629117,1610612747,LAL,26,747,730,359,2022
Ish Wainright,1630688,1610612756,PHX,45,751,754,359,2022
Cody Zeller,203469,1610612757,POR,27,728,725,355,2022
Keljin Blevins,1629833,1610612757,POR,31,714,723,349,2022
Marquese Chriss,1627737,1610612742,DAL,34,705,697,346,2022
Moses Brown,1629650,1610612739,CLE,40,703,707,344,2022
Kira Lewis Jr.,1630184,1610612740,NOP,24,711,715,341,2022
David Duke Jr.,1630561,1610612751,BKN,22,697,704,341,2022
P.J. Dozier,1628408,1610612743,DEN,18,679,684,340,2022
Jarrett Culver,1629633,1610612763,MEM,37,715,713,338,2022
Kris Dunn,1627739,1610612757,POR,14,687,693,336,2022
Isaiah Thomas,202738,1610612766,CHA,22,692,685,333,2022
Brad Wanamaker,202954,1610612764,WAS,23,635,643,320,2022
Collin Sexton,1629012,1610612739,CLE,11,646,636,316,2022
Justin Anderson,1626147,1610612754,IND,16,640,645,316,2022
James Bouknight,1630547,1610612766,CHA,31,641,647,304,2022
Justin Robinson,1629620,1610612765,DET,25,634,645,304,2022
Paul Reed,1630194,1610612755,PHI,38,603,605,302,2022
Brook Lopez,201572,1610612749,MIL,13,618,618,298,2022
Markieff Morris,202693,1610612748,MIA,17,596,602,298,2022
Justin Champagnie,1630551,1610612761,TOR,36,573,563,281,2022
Nathan Knight,1630233,1610612750,MIN,37,571,561,267,2022
Michael Porter Jr.,1629008,1610612743,DEN,9,548,538,265,2022
JT Thor,1630550,1610612766,CHA,33,546,549,262,2022
Daishen Nix,1630227,1610612745,HOU,24,546,560,261,2022
KZ Okpala,1629644,1610612748,MIA,21,476,484,244,2022
Leandro Bolmaro,1630195,1610612750,MIN,35,521,515,241,2022
Jaylen Hoard,1629658,1610612760,OKC,7,483,484,240,2022
Mychal Mulder,1628539,1610612748,MIA,17,495,496,240,2022
Usman Garuba,1630586,1610612745,HOU,24,505,513,239,2022
Jake Layman,1627774,1610612750,MIN,34,503,491,231,2022
Kevin Knox II,1628995,1610612737,ATL,30,467,463,222,2022
Denzel Valentine,1627756,1610612762,UTA,24,453,463,222,2022
Skylar Mays,1630219,1610612737,ATL,28,443,442,220,2022
Georgios Kalaitzakis,1630686,1610612760,OKC,13,432,436,213,2022
Malcolm Hill,1630792,1610612741,CHI,19,441,445,212,2022
Tim Frazier,204025,1610612739,CLE,12,413,419,208,2022
Alfonzo McKinnie,1628035,1610612741,CHI,17,411,405,206,2022
Joe Wieskamp,1630580,1610612759,SAS,29,420,425,205,2022
Ed Davis,202334,1610612739,CLE,31,398,397,201,2022
Javonte Smart,1630606,1610612748,MIA,17,406,406,200,2022
Tyler Cook,1629076,1610612741,CHI,20,407,404,200,2022
Lindell Wigginton,1629623,1610612749,MIL,19,427,425,199,2022
Braxton Key,1630296,1610612765,DET,11,412,410,197,2022
Udoka Azubuike,1628962,1610612762,UTA,17,400,399,195,2022
Greg Monroe,202328,1610612750,MIN,14,406,405,195,2022
Mamadi Diakite,1629603,1610612760,OKC,13,367,364,188,2022
Reggie Perry,1629617,1610612757,POR,10,377,380,187,2022
Kyle Guy,1629657,1610612748,MIA,19,390,384,186,2022
Willie Cauley-Stein,1626161,1610612755,PHI,20,378,379,183,2022
Frank Kaminsky,1626163,1610612756,PHX,9,389,389,181,2022
Charlie Brown Jr.,1629718,1610612755,PHI,22,366,380,178,2022
Markus Howard,1630210,1610612743,DEN,31,367,365,176,2022
Jamorko Pickett,1630691,1610612765,DET,13,369,370,176,2022
Vlatko Cancar,1628427,1610612743,DEN,15,369,374,176,2022
Zavier Simpson,1630285,1610612760,OKC,4,346,351,174,2022
Victor Oladipo,203506,1610612748,MIA,8,349,351,173,2022
Hassani Gravett,1629755,1610612753,ORL,8,334,333,171,2022
Charles Bassey,1629646,1610612755,PHI,23,340,336,168,2022
Alize Johnson,1628993,1610612740,NOP,23,326,329,167,2022
Kevin Pangos,1630698,1610612739,CLE,24,339,335,166,2022
Haywood Highsmith,1629312,1610612748,MIA,19,335,340,163,2022
Sam Hauser,1630573,1610612738,BOS,26,327,328,158,2022
Paul Watson,1628778,1610612760,OKC,9,328,324,156,2022
Cassius Stanley,1630199,1610612765,DET,9,315,319,155,2022
Bruno Fernando,1628981,1610612745,HOU,30,332,331,153,2022
Theo Pinson,1629033,1610612742,DAL,19,303,312,148,2022
Abdel Nader,1627846,1610612756,PHX,14,315,315,145,2022
Devin Cannady,1629962,1610612753,ORL,5,294,296,145,2022
Solomon Hill,203524,1610612737,ATL,13,277,278,139,2022
Xavier Moon,1629875,1610612746,LAC,10,289,290,137,2022
Jahmi'us Ramsey,1630186,1610612758,SAC,19,279,286,134,2022
Didi Louzada,1629712,1610612757,POR,9,265,260,129,2022
Marcus Garrett,1630585,1610612748,MIA,12,247,245,128,2022
Boban Marjanovic,1626246,1610612742,DAL,22,257,258,128,2022
Jay Scrubb,1630206,1610612746,LAC,18,271,272,121,2022
Devontae Cacok,1629719,1610612759,SAS,15,257,257,121,2022
Jalen Johnson,1630552,1610612737,ATL,22,255,255,120,2022
Neemias Queta,1629674,1610612758,SAC,14,246,246,120,2022
Melvin Frazier Jr.,1628982,1610612760,OKC,3,242,241,120,2022
Freddie Gillespie,1630273,1610612753,ORL,9,238,234,119,2022
Jabari Parker,203953,1610612738,BOS,12,224,231,112,2022
Derrick Walton Jr.,1628476,1610612765,DET,3,228,228,108,2022
Jeff Dowtin,1630288,1610612753,ORL,9,226,222,108,2022
Langston Galloway,204038,1610612749,MIL,7,219,222,107,2022
Chaundee Brown Jr.,1630602,1610612737,ATL,5,212,218,104,2022
Louis King,1629663,1610612758,SAC,10,223,223,104,2022
Luke Kornet,1628436,1610612738,BOS,15,219,218,103,2022
Tyler Johnson,204020,1610612759,SAS,6,186,189,91,2022
Chris Silva,1629735,1610612748,MIA,10,184,187,91,2022
Devon Dotson,1629653,1610612741,CHI,11,175,169,85,2022
Udonis Haslem,2617,1610612748,MIA,13,176,170,83,2022
Mikal Bridges,1628969,1610612751,BKN,83,5992,5998,2963,2023
Anthony Edwards,1630162,1610612750,MIN,79,5939,5923,2842,2023
Zach LaVine,203897,1610612741,CHI,77,5645,5644,2768,2023
Nikola Vucevic,202696,1610612741,CHI,82,5601,5575,2746,2023
Julius Randle,203944,1610612752,NYK,77,5505,5484,2737,2023
Domantas Sabonis,1627734,1610612758,SAC,79,5660,5629,2736,2023
Jayson Tatum,1628369,1610612738,BOS,74,5587,5578,2732,2023
Spencer Dinwiddie,203915,1610612751,BKN,79,5363,5365,2725,2023
Evan Mobley,1630596,1610612739,CLE,79,5377,5384,2715,2023
Dejounte Murray,1627749,1610612737,ATL,74,5613,5620,2693,2023
DeMar DeRozan,201942,1610612741,CHI,74,5458,5462,2682,2023
Scottie Barnes,1630567,1610612761,TOR,77,5385,5382,2678,2023
Harrison Barnes,203084,1610612758,SAC,82,5549,5521,2662,2023
Pascal Siakam,1627783,1610612761,TOR,71,5349,5335,2652,2023
CJ McCollum,203468,1610612740,NOP,75,5406,5393,2649,2023
Franz Wagner,1630532,1610612753,ORL,80,5375,5371,2609,2023
Jalen Green,1630224,1610612745,HOU,76,5383,5364,2602,2023
Bam Adebayo,1628389,1610612748,MIA,75,5166,5140,2598,2023
Trae Young,1629027,1610612737,ATL,73,5443,5386,2541,2023
Fred VanVleet,1627832,1610612761,TOR,69,5127,5080,2535,2023
Buddy Hield,1627741,1610612754,IND,80,5193,5173,2482,2023
RJ Barrett,1629628,1610612752,NYK,73,4996,5000,2475,2023
Jordan Poole,1629673,1610612744,GSW,82,5217,5185,2458,2023
Josh Hart,1628404,1610612752,NYK,76,4987,4979,2454,2023
Jabari Smith Jr.,1631095,1610612745,HOU,79,5036,5030,2451,2023
Trey Murphy III,1630530,1610612740,NOP,79,5035,5032,2448,2023
Darius Garland,1629636,1610612739,CLE,69,4866,4825,2447,2023
Tobias Harris,202699,1610612755,PHI,74,4826,4804,2436,2023
De'Aaron Fox,1628368,1610612758,SAC,73,5126,5081,2435,2023
Donovan Mitchell,1628378,1610612739,CLE,68,4842,4799,2432,2023
Paolo Banchero,1631094,1610612753,ORL,72,5019,5015,2430,2023
Jaden McDaniels,1630183,1610612750,MIN,79,4996,5002,2416,2023
Shai Gilgeous-Alexander,1628983,1610612760,OKC,68,5140,5127,2416,2023
Royce O'Neale,1626220,1610612751,BKN,76,4837,4860,2409,2023
Jaylen Brown,1627759,1610612738,BOS,67,4965,4954,2405,2023
Luka Doncic,1629029,1610612742,DAL,66,4801,4781,2391,2023
O.G. Anunoby,1628384,1610612761,TOR,67,4808,4803,2386,2023
Keegan Murray,1631099,1610612758,SAC,80,4937,4923,2382,2023
Kentavious Caldwell-Pope,203484,1610612743,DEN,76,4905,4894,2381,2023
P.J. Washington,1629023,1610612766,CHA,73,5013,5010,2380,2023
Jalen Brunson,1628973,1610612752,NYK,68,4788,4746,2379,2023
Brook Lopez,201572,1610612749,MIL,78,4948,4954,2373,2023
Josh Giddey,1630581,1610612760,OKC,76,4995,4978,2367,2023
Reggie Bullock,203493,1610612742,DAL,78,4700,4710,2364,2023
Immanuel Quickley,1630193,1610612752,NYK,81,4698,4685,2344,2023
Tyler Herro,1629639,1610612748,MIA,67,4652,4615,2336,2023
Nikola Jokic,203999,1610612743,DEN,69,4798,4763,2323,2023
Patrick Williams,1630172,1610612741,CHI,82,4732,4768,2323,2023
Derrick White,1628401,1610612738,BOS,82,4719,4723,2319,2023
Jaden Ivey,1631093,1610612765,DET,74,4744,4756,2304,2023
D'Angelo Russell,1626156,1610612747,LAL,71,4781,4763,2304,2023
Draymond Green,203110,1610612744,GSW,73,4873,4865,2297,2023
Kenyon Martin Jr.,1630231,1610612745,HOU,82,4751,4727,2292,2023
Joel Embiid,203954,1610612755,PHI,66,4553,4534,2284,2023
Bruce Brown,1628971,1610612743,DEN,80,4609,4612,2280,2023
Klay Thompson,202691,1610612744,GSW,69,4841,4830,2279,2023
Jalen Williams,1631114,1610612760,OKC,75,4798,4808,2276,2023
Lauri Markkanen,1628374,1610612762,UTA,66,4697,4707,2273,2023
Luguentz Dort,1629652,1610612760,OKC,74,4791,4802,2272,2023
