Player,TS%,PTS,MP,Tm,G,year,nba_id
Zach Randolph,53.75228291549061,25.9,2304.0,MEM,71,2015,2216.0
J.J. Redick,62.29158947758429,26.9,2409.0,LAC,78,2015,200755.0
Glen Rice Jr.,31.15487062404871,13.1,43.0,WAS,5,2015,203318.0
Jason Richardson,45.6188293370945,20.7,416.0,PHI,19,2015,2202.0
Luke Ridnour,50.704833141542,14.1,683.0,ORL,47,2015,2557.0
Austin Rivers,47.95046032441912,17.5,1563.0,TOT,76,2015,203085.0
Austin Rivers,47.35068556820823,16.3,772.0,NOP,35,2015,203085.0
Austin Rivers,48.58934169278997,18.6,791.0,LAC,41,2015,203085.0
Andre Roberson,51.52848540991201,8.9,1286.0,OKC,67,2015,203460.0
Brian Roberts,49.53131657435024,18.6,1330.0,CHO,72,2015,203148.0
Glenn Robinson III,47.23934601983383,14.1,261.0,TOT,35,2015,203922.0
Glenn Robinson III,46.91780821917808,13.7,108.0,MIN,25,2015,203922.0
Glenn Robinson III,47.231697717134615,14.4,153.0,PHI,10,2015,203922.0
Nate Robinson,43.31789329215988,20.2,591.0,TOT,42,2015,101126.0
Nate Robinson,43.29186281102893,20.6,465.0,DEN,33,2015,101126.0
Nate Robinson,42.91148636110596,18.5,126.0,LAC,9,2015,101126.0
Thomas Robinson,50.13368983957219,19.5,798.0,TOT,54,2015,203080.0
Thomas Robinson,51.11777535441657,15.0,391.0,POR,32,2015,203080.0
Thomas Robinson,49.74084601237252,23.8,407.0,PHI,22,2015,203080.0
Rajon Rondo,44.87482286254133,15.2,2018.0,TOT,68,2015,200765.0
Rajon Rondo,42.08754208754208,13.0,699.0,BOS,22,2015,200765.0
Rajon Rondo,46.0347943967465,16.3,1319.0,DAL,46,2015,200765.0
Derrick Rose,49.3994575745835,30.6,1530.0,CHI,51,2015,201565.0
Terrence Ross,51.77976686094921,19.9,2092.0,TOR,82,2015,203082.0
Ricky Rubio,45.13813356536872,16.6,692.0,MIN,22,2015,201937.0
Damjan Rudez,59.39928272564256,15.9,1047.0,IND,68,2015,204014.0
Brandon Rush,25.51984877126654,5.4,271.0,GSW,33,2015,201575.0
Robert Sacre,44.72387866217267,13.8,1133.0,LAL,67,2015,203135.0
John Salmons,42.47824285122254,8.2,270.0,NOP,21,2015,2422.0
JaKarr Sampson,49.86004198740378,17.1,1131.0,PHI,74,2015,203960.0
Larry Sanders,50.74786324786326,17.1,586.0,MIL,27,2015,202336.0
Dennis Schroder,51.71725239616614,25.9,1516.0,ATL,77,2015,203471.0
Luis Scola,51.56657963446476,23.7,1659.0,IND,81,2015,2449.0
Mike Scott,54.42637759710931,24.1,1123.0,ATL,68,2015,203118.0
Thabo Sefolosha,50.97765363128492,14.6,976.0,ATL,52,2015,200757.0
Kevin Seraphin,53.47593582887702,21.6,1235.0,WAS,79,2015,202338.0
Ramon Sessions,48.98610161768056,17.2,1188.0,TOT,64,2015,201196.0
Ramon Sessions,44.41624365482233,15.4,642.0,SAC,36,2015,201196.0
Ramon Sessions,54.458239277652375,19.3,546.0,WAS,28,2015,201196.0
Iman Shumpert,49.79843490633152,16.8,1545.0,TOT,62,2015,202697.0
Iman Shumpert,48.55117139334155,18.9,625.0,NYK,24,2015,202697.0
Iman Shumpert,50.79155672823219,15.4,920.0,CLE,38,2015,202697.0
Alexey Shved,54.00089073634204,29.1,767.0,TOT,42,2015,203144.0
Alexey Shved,54.3956043956044,29.7,285.0,PHI,17,2015,203144.0
Alexey Shved,50.22229540589493,24.4,59.0,HOU,9,2015,203144.0
Alexey Shved,54.46865273454869,29.4,423.0,NYK,16,2015,203144.0
Henry Sims,52.09366937884501,21.0,1399.0,PHI,73,2015,203156.0
Kyle Singler,51.235465116279066,14.1,1743.0,TOT,80,2015,202713.0
Kyle Singler,52.66376732807828,15.5,1287.0,DET,54,2015,202713.0
Kyle Singler,45.64606741573034,10.4,456.0,OKC,26,2015,202713.0
Donald Sloan,50.32072550320726,18.2,1107.0,IND,53,2015,202388.0
Marcus Smart,49.185888738127545,14.5,1808.0,BOS,67,2015,203935.0
Greg Smith,60.483870967741936,11.1,363.0,DAL,42,2015,202962.0
Ish Smith,43.22766570605187,20.4,832.0,TOT,55,2015,202397.0
Ish Smith,37.79289493575208,12.0,155.0,OKC,30,2015,202397.0
Ish Smith,43.92530728017649,22.3,677.0,PHI,25,2015,202397.0
J.R. Smith,53.82896607759496,21.2,2080.0,TOT,70,2015,2747.0
J.R. Smith,48.78691983122362,22.2,619.0,NYK,24,2015,2747.0
J.R. Smith,56.707184718906014,20.9,1461.0,CLE,46,2015,2747.0
Jason Smith,49.53798767967146,19.3,1785.0,NYK,82,2015,201160.0
Josh Smith,46.55686144678034,22.5,2300.0,TOT,83,2015,2746.0
Josh Smith,41.70601196096946,21.2,896.0,DET,28,2015,2746.0
Josh Smith,50.11994516792323,23.4,1404.0,HOU,55,2015,2746.0
Russ Smith,48.948220064724914,24.2,65.0,TOT,12,2015,203893.0
Russ Smith,25.13812154696132,9.1,29.0,NOP,6,2015,203893.0
Russ Smith,60.38969705058055,36.2,36.0,MEM,6,2015,203893.0
Tony Snell,54.90331491712707,15.9,1412.0,CHI,72,2015,203503.0
Marreese Speights,54.66721333880006,32.0,1207.0,GSW,76,2015,201578.0
Tiago Splitter,60.0338218714769,21.3,1030.0,SAS,52,2015,201168.0
Nik Stauskas,49.0466979828682,14.2,1127.0,SAC,73,2015,203917.0
Lance Stephenson,41.65819955293639,16.4,1573.0,CHO,61,2015,202362.0
Greg Stiemsma,71.76409185803759,11.0,66.0,TOR,17,2015,201880.0
David Stockton,46.04468599033817,12.2,33.0,SAC,3,2015,204065.0
Jarnell Stokes,57.831797686728095,23.6,126.0,MEM,19,2015,203950.0
Amar'e Stoudemire,59.58375293722726,28.4,1245.0,TOT,59,2015,2405.0
Amar'e Stoudemire,59.00035893754488,26.3,865.0,NYK,36,2015,2405.0
Amar'e Stoudemire,60.40687426556992,32.9,380.0,DAL,23,2015,2405.0
Rodney Stuckey,52.798763736263744,24.6,1874.0,IND,71,2015,201155.0
Jared Sullinger,50.40157351253893,24.6,1566.0,BOS,58,2015,203096.0
Jeff Taylor,48.24672048435924,15.3,430.0,CHO,29,2015,203106.0
Jeff Teague,56.779516842463416,26.7,2228.0,ATL,73,2015,201952.0
Mirza Teletovic,50.03047541649735,19.7,892.0,BRK,40,2015,203141.0
Sebastian Telfair,47.70104244229337,20.5,327.0,OKC,16,2015,2742.0
Garrett Temple,53.17555422408628,14.2,735.0,WAS,52,2015,202066.0
Jason Terry,57.90960451977401,16.4,1641.0,HOU,77,2015,1891.0
Isaiah Thomas,57.72582050537323,31.8,1726.0,TOT,67,2015,202738.0
Isaiah Thomas,58.00282175889637,29.6,1181.0,PHO,46,2015,202738.0
Isaiah Thomas,57.96370967741935,36.8,545.0,BOS,21,2015,202738.0
Lance Thomas,45.57291666666666,15.4,1490.0,TOT,62,2015,202498.0
Lance Thomas,40.31226004607115,12.6,450.0,OKC,22,2015,202498.0
Lance Thomas,47.845519138207656,16.7,1040.0,NYK,40,2015,202498.0
Malcolm Thomas,49.16920990166157,11.6,194.0,PHI,17,2015,202952.0
Tyrus Thomas,106.00455321570858,29.8,7.0,MEM,2,2015,200748.0
Hollis Thompson,53.96341463414633,17.7,1776.0,PHI,71,2015,203138.0
Jason Thompson,50.06459948320413,12.4,1991.0,SAC,81,2015,201574.0
Klay Thompson,59.19269719012979,33.2,2455.0,GSW,77,2015,202691.0
Tristan Thompson,57.76275007044237,16.4,2194.0,CLE,82,2015,202684.0
Marcus Thornton,51.32991133924405,26.4,721.0,TOT,48,2015,201977.0
Marcus Thornton,53.00077942322681,27.2,640.0,BOS,39,2015,201977.0
Marcus Thornton,37.93714373748266,19.7,81.0,PHO,9,2015,201977.0
Anthony Tolliver,56.90789473684211,17.3,1432.0,TOT,76,2015,201229.0
Anthony Tolliver,52.18687872763419,14.7,272.0,PHO,24,2015,201229.0
Anthony Tolliver,57.99637117677553,17.9,1160.0,DET,52,2015,201229.0
P.J. Tucker,53.90738060781476,14.9,2383.0,PHO,78,2015,200782.0
Ronny Turiaf,0.0,0.0,19.0,MIN,2,2015,101142.0
Hedo Turkoglu,60.28010395610743,16.7,705.0,LAC,62,2015,2045.0
Evan Turner,48.42140618002687,17.3,2260.0,BOS,82,2015,202323.0
Ekpe Udoh,51.87657885239986,11.5,128.0,LAC,33,2015,202327.0
Beno Udrih,54.993744787322775,21.1,1494.0,MEM,79,2015,2757.0
Jonas Valanciunas,62.329771632097206,23.8,2096.0,TOR,80,2015,202685.0
Anderson Varejao,58.00981704596162,20.8,636.0,CLE,26,2015,2760.0
Greivis Vasquez,51.41190914671577,20.1,1991.0,TOR,82,2015,202349.0
Charlie Villanueva,53.48737697903295,30.0,678.0,DAL,64,2015,101111.0
Noah Vonleh,47.175205855443735,16.5,259.0,CHO,25,2015,203943.0
Nikola Vucevic,54.86786148238153,28.9,2529.0,ORL,74,2015,202696.0
Dwyane Wade*,53.51361074469361,35.7,1971.0,MIA,62,2015,2548.0
Dion Waiters,45.84040747028863,21.6,2208.0,TOT,80,2015,203079.0
Dion Waiters,46.79802955665024,22.8,786.0,CLE,33,2015,203079.0
Dion Waiters,45.62043795620438,21.0,1422.0,OKC,47,2015,203079.0
Henry Walker,49.79674796747967,14.7,628.0,MIA,24,2015,201611.0
Kemba Walker,48.63379863379864,26.2,2119.0,CHO,62,2015,202689.0
John Wall,52.378964941569286,25.1,2837.0,WAS,79,2015,202322.0
Gerald Wallace,42.693169092945126,6.1,286.0,BOS,32,2015,2222.0
T.J. Warren,55.09413067552602,19.9,614.0,PHO,40,2015,203933.0
C.J. Watson,57.91722896986056,20.6,1422.0,IND,57,2015,201228.0
David Wear,0.0,0.0,7.0,SAC,2,2015,204033.0
Travis Wear,45.13888888888889,15.6,672.0,NYK,51,2015,204037.0
Martell Webster,44.529262086514,15.4,352.0,WAS,32,2015,101110.0
David West,50.88624853915076,20.9,1895.0,IND,66,2015,2561.0
Russell Westbrook,53.7282995189291,41.1,2302.0,OKC,67,2015,201566.0
Hassan Whiteside,61.94228213404216,26.1,1142.0,MIA,48,2015,202355.0
Shayne Whittington,54.750402576489535,27.2,108.0,IND,20,2015,203963.0
Andrew Wiggins,51.69417897480452,23.8,2969.0,MIN,82,2015,203952.0
C.J. Wilcox,52.71238485158648,20.6,101.0,LAC,21,2015,203912.0
Deron Williams,50.24190547078526,21.6,2114.0,BRK,68,2015,101114.0
Derrick Williams,53.94951140065146,21.2,1462.0,SAC,74,2015,202682.0
Elliot Williams,47.696603071195895,16.4,119.0,TOT,13,2015,202343.0
Elliot Williams,65.14285714285715,22.8,42.0,UTA,5,2015,202343.0
Elliot Williams,38.19934179595675,13.0,77.0,NOP,8,2015,202343.0
Lou Williams,56.472171080583486,31.9,2016.0,TOR,80,2015,101150.0
Marvin Williams,53.803066037735846,14.6,2035.0,CHO,78,2015,101107.0
Mo Williams,51.20927936821323,24.9,1980.0,TOT,68,2015,2590.0
Mo Williams,51.0439763488544,22.1,1149.0,MIN,41,2015,2590.0
Mo Williams,51.14682146396715,28.9,831.0,CHO,27,2015,2590.0
Reggie Williams,45.27162977867204,18.0,105.0,SAS,20,2015,202130.0
Shawne Williams,53.79499217527386,16.5,1087.0,TOT,63,2015,200761.0
Shawne Williams,57.44358833241607,16.7,924.0,MIA,44,2015,200761.0
Shawne Williams,38.812099358974365,15.5,163.0,DET,19,2015,200761.0
Jeff Withey,57.03966980050447,19.9,259.0,NOP,37,2015,203481.0
Nate Wolters,35.27902501603592,8.8,247.0,TOT,21,2015,203489.0
Nate Wolters,38.40901331512462,9.0,142.0,MIL,11,2015,203489.0
Nate Wolters,31.622023809523807,8.5,105.0,NOP,10,2015,203489.0
Brandan Wright,66.12267867191896,18.8,1449.0,TOT,75,2015,201148.0
Brandan Wright,76.22341788367922,23.8,505.0,DAL,27,2015,201148.0
Brandan Wright,57.14501967907962,15.1,86.0,BOS,8,2015,201148.0
Brandan Wright,60.19202363367799,16.3,858.0,PHO,40,2015,201148.0
Dorell Wright,52.26868327402136,18.8,592.0,POR,48,2015,2748.0
Tony Wroten,49.40161424993042,28.4,895.0,PHI,30,2015,203100.0
James Young,45.56991232118136,15.8,332.0,BOS,31,2015,203923.0
Nick Young,52.09086962812906,28.8,1000.0,LAL,42,2015,201156.0
Thaddeus Young,50.794654144843776,22.5,2434.0,TOT,76,2015,201152.0
Thaddeus Young,49.086138255519366,21.7,1605.0,MIN,48,2015,201152.0
Thaddeus Young,53.94878223495703,24.1,829.0,BRK,28,2015,201152.0
Cody Zeller,52.875935001289655,16.4,1487.0,CHO,62,2015,203469.0
Tyler Zeller,59.42986782402841,24.1,1731.0,BOS,82,2015,203092.0
Quincy Acy,63.02521008403362,16.8,876.0,SAC,59,2016,203112.0
Jordan Adams,42.60153365521159,24.0,15.0,MEM,2,2016,203919.0
Steven Adams,62.24230891214716,15.7,2014.0,OKC,80,2016,203500.0
Arron Afflalo,53.15130584934168,19.7,2371.0,NYK,71,2016,201167.0
Alexis Ajinca,51.5647226173542,20.3,861.0,NOP,59,2016,201582.0
Cole Aldrich,62.37828627069134,20.5,800.0,LAC,60,2016,202332.0
LaMarcus Aldridge,56.38393526150157,30.1,2261.0,SAS,74,2016,200746.0
Cliff Alexander,50.0,13.9,36.0,POR,8,2016,1626146.0
Lavoy Allen,53.14897698209718,13.3,1599.0,IND,79,2016,202730.0
Tony Allen,50.48705155618911,17.0,1620.0,MEM,64,2016,2754.0
Al-Farouq Aminu,53.10942321386185,17.9,2341.0,POR,82,2016,202329.0
Lou Amundson,39.95851634943875,13.1,204.0,NYK,29,2016,200811.0
Chris Andersen,59.69351389878831,13.4,402.0,TOT,27,2016,2365.0
Chris Andersen,55.36270050275319,18.5,36.0,MIA,7,2016,2365.0
Chris Andersen,60.3932584269663,12.9,366.0,MEM,20,2016,2365.0
Alan Anderson,49.4841650671785,16.5,192.0,WAS,13,2016,101187.0
James Anderson,46.7179648241206,11.9,721.0,SAC,51,2016,202341.0
Justin Anderson,52.25592658679581,16.4,647.0,DAL,55,2016,1626147.0
Kyle Anderson,52.956751985878206,14.4,1245.0,SAS,78,2016,203937.0
Ryan Anderson,54.80208169058509,27.8,2008.0,NOP,66,2016,201583.0
Giannis Antetokounmpo,56.5967712005938,24.4,2823.0,MIL,80,2016,203507.0
Thanasis Antetokounmpo,74.92711370262391,51.4,6.0,NYK,2,2016,203648.0
Carmelo Anthony,52.966101694915245,32.0,2530.0,NYK,72,2016,2546.0
Joel Anthony,66.45215444879688,9.5,96.0,DET,19,2016,201202.0
Keith Appling,33.78378378378378,11.1,27.0,ORL,5,2016,203951.0
Trevor Ariza,54.89021956087825,17.6,2859.0,HOU,81,2016,2772.0
Darrell Arthur,51.200564971751405,17.4,1516.0,DEN,70,2016,201589.0
Omer Asik,55.02532138683289,11.3,1178.0,NOP,68,2016,201600.0
D.J. Augustin,57.63856544014904,19.8,1178.0,TOT,62,2016,201571.0
D.J. Augustin,52.09929512718357,13.6,519.0,OKC,34,2016,201571.0
D.J. Augustin,60.04472967716842,24.7,659.0,DEN,28,2016,201571.0
Jeff Ayres,58.178191489361694,14.0,107.0,LAC,17,2016,201965.0
Luke Babbitt,52.52790544977019,19.2,845.0,NOP,47,2016,202337.0
Cameron Bairstow,39.121417797888384,16.6,103.0,CHI,18,2016,203946.0
Leandro Barbosa,54.39659039928218,19.4,1079.0,GSW,68,2016,2571.0
J.J. Barea,53.75174094707521,24.7,1667.0,DAL,74,2016,200826.0
Andrea Bargnani,50.04135649296939,24.2,634.0,BRK,46,2016,200745.0
Harrison Barnes,55.76548025353486,18.3,2042.0,GSW,66,2016,203084.0
Matt Barnes,50.25976959566297,17.8,2190.0,MEM,76,2016,2440.0
Will Barton,53.61414900888586,25.1,2353.0,DEN,82,2016,203115.0
Brandon Bass,61.80167597765362,17.7,1342.0,LAL,66,2016,101138.0
Nicolas Batum,54.54730831973899,21.4,2448.0,CHO,70,2016,201587.0
Jerryd Bayless,56.76178660049628,18.3,1505.0,MIL,52,2016,201573.0
Aron Baynes,56.1737641771881,21.0,1233.0,DET,81,2016,203382.0
Kent Bazemore,55.10008517887564,20.7,2083.0,ATL,75,2016,203145.0
Bradley Beal,54.6,27.3,1708.0,WAS,55,2016,203078.0
Michael Beasley,56.18160500260553,34.5,363.0,HOU,20,2016,201563.0
Marco Belinelli,50.1002004008016,20.0,1672.0,SAC,68,2016,201158.0
Anthony Bennett,44.49503311258277,17.2,84.0,TOR,19,2016,203461.0
Patrick Beverley,55.50446663163425,16.9,2041.0,HOU,71,2016,201976.0
Bismack Biyombo,58.770343580470175,13.0,1808.0,TOR,82,2016,202687.0
Nemanja Bjelica,59.28853754940712,14.4,1075.0,MIN,60,2016,202357.0
Tarik Black,53.89651868412647,13.5,496.0,LAL,39,2016,204028.0
DeJuan Blair,41.27215343529983,13.6,218.0,WAS,29,2016,201971.0
Steve Blake,51.02040816326531,13.0,986.0,DET,58,2016,2581.0
Eric Bledsoe,55.798435342844,29.1,1059.0,PHO,31,2016,202339.0
Bojan Bogdanovic,55.05113754957212,21.1,2115.0,BRK,79,2016,202711.0
Andrew Bogut,62.20143312101912,12.5,1451.0,GSW,70,2016,101106.0
Matt Bonner,64.54918032786885,18.9,206.0,SAS,30,2016,2588.0
Devin Booker,53.54930076119667,24.2,2108.0,PHO,76,2016,1626164.0
Trevor Booker,53.58673906830524,15.0,1632.0,UTA,79,2016,202344.0
Chris Bosh*,57.08568738229756,29.1,1778.0,MIA,53,2016,2547.0
Avery Bradley,53.73741285824941,22.2,2536.0,BOS,76,2016,202340.0
Elton Brand,45.83835946924005,15.2,225.0,PHI,17,2016,1882.0
Corey Brewer,48.05567830313743,17.4,1669.0,HOU,82,2016,201147.0
Aaron Brooks,49.38601174586225,22.2,1108.0,CHI,69,2016,201166.0
Anthony Brown,42.29820232640113,9.6,599.0,LAL,29,2016,1626148.0
Lorenzo Brown,37.369207772795214,16.0,61.0,PHO,8,2016,203485.0
Markel Brown,49.96776273372018,18.6,982.0,BRK,62,2016,203900.0
Kobe Bryant*,46.93498080614204,31.3,1863.0,LAL,66,2016,977.0
Chase Budinger,51.35520684736091,14.4,929.0,TOT,66,2016,201978.0
Chase Budinger,50.16380016380017,14.7,729.0,IND,49,2016,201978.0
Chase Budinger,56.60696181142277,13.4,200.0,PHO,17,2016,201978.0
Reggie Bullock,58.574682720468594,14.4,429.0,DET,37,2016,203493.0
Trey Burke,50.56353249961402,26.2,1366.0,UTA,64,2016,203504.0
Alec Burks,52.11514966401955,27.3,797.0,UTA,31,2016,202692.0
Caron Butler,48.99726526891522,17.2,176.0,SAC,17,2016,2406.0
Jimmy Butler,56.29559150015857,28.4,2474.0,CHI,67,2016,202710.0
Rasual Butler,55.95310596833129,14.7,432.0,SAS,46,2016,2446.0
Bruno Caboclo,12.5,3.6,43.0,TOR,6,2016,203998.0
Jose Calderon,56.89313984168866,13.8,2024.0,NYK,72,2016,101181.0
Kentavious Caldwell-Pope,52.07248489897939,20.0,2789.0,DET,76,2016,203484.0
Isaiah Canaan,52.80280280280281,21.1,1966.0,PHI,77,2016,203477.0
Clint Capela,55.10228933268388,18.1,1471.0,HOU,77,2016,203991.0
DeMarre Carroll,48.82609599002701,18.8,786.0,TOR,26,2016,201960.0
Vince Carter,51.81612969423352,20.2,1005.0,MEM,60,2016,1713.0
Michael Carter-Williams,49.740932642487046,19.2,1649.0,MIL,54,2016,203487.0
Omri Casspi,58.74378671486669,20.8,1880.0,SAC,69,2016,201956.0
Willie Cauley-Stein,58.617084826762245,15.7,1412.0,SAC,66,2016,1626161.0
Mario Chalmers,56.18783473603672,23.5,1373.0,TOT,61,2016,201596.0
Mario Chalmers,43.61544172234596,14.1,120.0,MIA,6,2016,201596.0
Mario Chalmers,57.04133158780624,24.4,1253.0,MEM,55,2016,201596.0
Tyson Chandler,60.456403269754766,14.2,1618.0,PHO,66,2016,2199.0
Rakeem Christmas,99.69879518072288,33.1,6.0,IND,1,2016,1626176.0
Ian Clark,54.3238473417163,19.7,578.0,GSW,66,2016,203546.0
Coty Clarke,74.92307692307692,48.7,6.0,BOS,3,2016,1626262.0
Jordan Clarkson,51.58390410958904,24.1,2552.0,LAL,79,2016,203903.0
Norris Cole,46.48857844062677,19.7,1198.0,NOP,45,2016,202708.0
Darren Collison,59.08419497784343,22.4,2219.0,SAC,74,2016,201954.0
Nick Collison,49.93112947658402,8.7,699.0,OKC,59,2016,2555.0
Mike Conley,53.76806607019958,25.0,1761.0,MEM,56,2016,201144.0
Pat Connaughton,35.298072613177936,12.6,143.0,POR,34,2016,1626192.0
Chris Copeland,46.01400180668473,16.3,156.0,MIL,24,2016,203142.0
Bryce Cotton,40.07936507936508,10.1,39.0,TOT,8,2016,203955.0
Bryce Cotton,25.0,5.9,33.0,PHO,3,2016,203955.0
Bryce Cotton,99.7093023255814,34.3,6.0,MEM,5,2016,203955.0
DeMarcus Cousins,53.8160469667319,37.4,2246.0,SAC,65,2016,202326.0
Robert Covington,54.36921865774453,22.1,1903.0,PHI,67,2016,203496.0
Allen Crabbe,57.2651550208237,19.8,2105.0,POR,81,2016,203459.0
Jamal Crawford,52.97800610049767,26.4,2126.0,LAC,79,2016,2037.0
Jae Crowder,56.44329896907217,21.9,2308.0,BOS,73,2016,203109.0
Dante Cunningham,53.86789120452137,12.2,1971.0,NOP,80,2016,201967.0
Jared Cunningham,46.19364375461936,15.0,410.0,TOT,44,2016,203099.0
Jared Cunningham,46.37592137592137,15.1,355.0,CLE,40,2016,203099.0
Jared Cunningham,46.658259773013874,14.8,55.0,MIL,4,2016,203099.0
Seth Curry,60.42737038766931,20.7,692.0,SAC,44,2016,203552.0
Stephen Curry,66.89121128179299,42.5,2700.0,GSW,79,2016,201939.0
Troy Daniels,63.44546178343949,25.5,476.0,CHO,43,2016,203584.0
Anthony Davis,55.83739623138753,33.9,2164.0,NOP,61,2016,203076.0
Ed Davis,61.49479659413435,15.6,1684.0,POR,81,2016,202334.0
Branden Dawson,45.99914420196834,8.6,29.0,LAC,6,2016,1626183.0
Dewayne Dedmon,60.43002136752138,18.1,705.0,ORL,58,2016,203473.0
Bryce Dejean-Jones,50.25847214244686,14.0,279.0,NOP,14,2016,1626214.0
Sam Dekker,0.0,0.0,6.0,HOU,3,2016,1626155.0
Matthew Dellavedova,52.71286596830513,15.7,1867.0,CLE,76,2016,203521.0
Luol Deng,54.76297461244665,19.5,2394.0,MIA,74,2016,2736.0
DeMar DeRozan,54.92177314211213,33.7,2804.0,TOR,78,2016,201942.0
Boris Diaw,58.37464127315418,17.9,1386.0,SAS,76,2016,2564.0
Gorgui Dieng,60.395785145206894,18.8,2220.0,MIN,82,2016,203476.0
Spencer Dinwiddie,42.35727440147329,18.4,159.0,DET,12,2016,203915.0
Toney Douglas,54.38176519567028,20.9,1262.0,NOP,61,2016,201962.0
Goran Dragic,53.68247182277498,22.1,2363.0,MIA,72,2016,201609.0
Andre Drummond,49.83189241114312,24.9,2666.0,DET,81,2016,203083.0
Jared Dudley,60.10396361273555,14.8,2098.0,WAS,81,2016,201162.0
Duje Dukan,30.0,12.0,24.0,SAC,1,2016,1626251.0
Tim Duncan*,52.29622505409954,17.4,1536.0,SAS,61,2016,1495.0
Mike Dunleavy,54.31793179317932,15.8,703.0,CHI,31,2016,2399.0
Kevin Durant,63.42460420451596,39.1,2578.0,OKC,72,2016,201142.0
Cleanthony Early,37.12514417531719,10.3,154.0,NYK,17,2016,203921.0
Jarell Eddie,45.85746884325083,20.9,147.0,WAS,26,2016,204067.0
Wayne Ellington,49.78237214363439,18.3,1615.0,BRK,76,2016,201961.0
Monta Ellis,50.67567567567567,20.4,2734.0,IND,81,2016,101145.0
James Ennis III,62.15184650299154,24.1,329.0,TOT,22,2016,203516.0
James Ennis III,0.0,0.0,7.0,MIA,3,2016,203516.0
James Ennis III,46.031462281015386,20.6,40.0,MEM,10,2016,203516.0
James Ennis III,64.531057178116,25.1,282.0,NOP,9,2016,203516.0
Tyler Ennis,50.81300813008131,16.0,654.0,MIL,46,2016,203898.0
Jeremy Evans,62.111801242236034,14.4,251.0,DAL,30,2016,202379.0
Tyreke Evans,53.38541666666667,24.6,765.0,NOP,25,2016,201936.0
Festus Ezeli,55.98262032085562,20.1,770.0,GSW,46,2016,203105.0
Kenneth Faried,57.69949542141656,24.7,1694.0,DEN,67,2016,202702.0
Jordan Farmar,52.7255029201817,19.5,291.0,MEM,12,2016,200770.0
Derrick Favors,54.89590110605075,27.0,1983.0,UTA,62,2016,202324.0
Cristiano Felicio,60.205580029368576,16.4,321.0,CHI,31,2016,1626245.0
Raymond Felton,50.27266530334015,17.7,2192.0,DAL,80,2016,101109.0
Evan Fournier,58.63645398529119,23.6,2566.0,ORL,79,2016,203095.0
Randy Foye,45.824847250509166,14.4,1642.0,TOT,81,2016,200751.0
Randy Foye,45.56977305649445,15.1,1070.0,DEN,54,2016,200751.0
Randy Foye,47.08165612420931,13.1,572.0,OKC,27,2016,200751.0
Tim Frazier,49.715909090909086,17.5,741.0,TOT,51,2016,204025.0
Tim Frazier,38.42380640941793,9.4,272.0,POR,35,2016,204025.0
Tim Frazier,53.81035485747528,22.2,469.0,NOP,16,2016,204025.0
Jimmer Fredette,62.45003996802557,25.0,18.0,TOT,6,2016,202690.0
Jimmer Fredette,24.83660130718954,7.6,13.0,NOP,4,2016,202690.0
Jimmer Fredette,109.3693036820999,72.0,5.0,NYK,2,2016,202690.0
Enes Freedom,62.63616557734205,29.9,1721.0,OKC,82,2016,202683.0
Channing Frye,58.650065530799466,17.9,1200.0,TOT,70,2016,101112.0
Channing Frye,58.8417466707959,15.2,754.0,ORL,44,2016,101112.0
Channing Frye,58.53709075839204,22.6,446.0,CLE,26,2016,101112.0
Danilo Gallinari,58.04380042812448,28.2,1839.0,DEN,53,2016,201568.0
Langston Galloway,48.837784371909,15.8,2033.0,NYK,82,2016,204038.0
Kevin Garnett*,49.39480242079031,11.1,556.0,MIN,38,2016,708.0
Marc Gasol,52.82292557741659,24.7,1791.0,MEM,52,2016,201188.0
Pau Gasol*,52.905746377991214,26.0,2291.0,CHI,72,2016,2200.0
Rudy Gay,53.8946061036196,24.3,2379.0,SAC,70,2016,200752.0
Alonzo Gee,57.6923076923077,9.9,1632.0,NOP,73,2016,202087.0
Paul George,55.75831305758313,33.0,2819.0,IND,81,2016,202331.0
Taj Gibson,55.58605544880593,16.2,1936.0,CHI,73,2016,201959.0
Manu Ginobili*,57.45284746383447,25.1,1134.0,SAS,58,2016,1938.0
Rudy Gobert,58.06845965770171,15.2,1932.0,UTA,61,2016,203497.0
Drew Gooden,37.4971376230822,13.1,305.0,WAS,30,2016,2400.0
Archie Goodwin,49.78374481888629,22.1,1114.0,PHO,57,2016,203462.0
Aaron Gordon,54.25005621767484,19.3,1863.0,ORL,78,2016,203932.0
Eric Gordon,56.51661096913701,23.0,1481.0,NOP,45,2016,201569.0
Marcin Gortat,59.25324675324675,21.9,2256.0,WAS,75,2016,101162.0
Andrew Goudelock,50.42958535674262,21.6,50.0,HOU,8,2016,202726.0
Jerami Grant,50.729594163246695,17.8,2066.0,PHI,77,2016,203924.0
Jerian Grant,47.79005524861879,17.3,1265.0,NYK,76,2016,1626170.0
Danny Green,49.36040044493882,14.2,2062.0,SAS,79,2016,201980.0
Draymond Green,58.70664739884393,19.5,2808.0,GSW,81,2016,203110.0
Erick Green,46.82080924855491,16.2,42.0,TOT,9,2016,203475.0
Erick Green,0.0,0.0,7.0,DEN,3,2016,203475.0
Erick Green,50.46343975283213,19.6,35.0,UTA,6,2016,203475.0
Gerald Green,49.224054316197865,20.3,1557.0,MIA,69,2016,101123.0
