TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,year,TEAMNAME
CLE,12,12,21.7,82,217,37.8,52.3,2.2,19,22,86.4,19.5,63,195,32.300000000000004,wide_open,2024,Cleveland Cavaliers
MIL,6,6,37.9,77,205,37.6,52.0,5.9,18,32,56.3,32.0,59,173,34.1,wide_open,2024,Milwaukee Bucks
OKC,10,10,23.6,76,200,38.0,55.00000000000001,1.9,8,16,50.0,21.7,68,184,37.0,wide_open,2024,Oklahoma City Thunder
PHI,6,6,19.4,47,104,45.2,61.1,4.3,14,23,60.9,15.1,33,81,40.7,wide_open,2024,Philadelphia 76ers
LAC,6,6,20.7,41,102,40.2,56.89999999999999,2.2,7,11,63.6,18.5,34,91,37.4,wide_open,2024,Los Angeles Clippers
ORL,7,7,18.0,39,102,38.2,50.0,4.6,15,26,57.7,13.4,24,76,31.6,wide_open,2024,Orlando Magic
LAL,5,5,22.4,35,102,34.300000000000004,46.6,3.9,10,18,55.60000000000001,18.4,25,84,29.8,wide_open,2024,Los Angeles Lakers
NOP,4,4,29.9,42,98,42.9,61.2,3.4000000000000004,6,11,54.50000000000001,26.5,36,87,41.4,wide_open,2024,New Orleans Pelicans
PHX,4,4,20.8,30,71,42.3,59.2,2.6,6,9,66.7,18.1,24,62,38.7,wide_open,2024,Phoenix Suns
MIA,5,5,17.0,33,69,47.8,67.4,2.0,6,8,75.0,15.0,27,61,44.3,wide_open,2024,Miami Heat
DAL,22,22,30.7,236,571,41.3,49.6,14.499999999999998,142,270,52.6,16.2,94,301,31.2,open,2024,Dallas Mavericks
BOS,19,19,31.7,227,514,44.2,51.1,16.400000000000002,156,266,58.6,15.3,71,248,28.6,open,2024,Boston Celtics
IND,17,17,33.2,232,492,47.2,56.00000000000001,16.900000000000002,145,251,57.8,16.3,87,241,36.1,open,2024,Indiana Pacers
MIN,16,16,31.1,196,396,49.5,58.1,17.9,128,228,56.10000000000001,13.2,68,168,40.5,open,2024,Minnesota Timberwolves
CLE,12,12,32.9,145,328,44.2,54.3,15.3,79,153,51.6,17.5,66,175,37.7,open,2024,Cleveland Cavaliers
NYK,13,13,29.2,143,321,44.5,52.5,16.0,92,176,52.3,13.2,51,145,35.2,open,2024,New York Knicks
DEN,12,12,28.7,146,283,51.6,60.6,15.1,95,149,63.8,13.6,51,134,38.1,open,2024,Denver Nuggets
OKC,10,10,25.8,99,219,45.2,52.7,13.7,66,116,56.89999999999999,12.1,33,103,32.0,open,2024,Oklahoma City Thunder
LAC,6,6,35.3,77,174,44.3,52.0,16.2,50,80,62.5,19.1,27,94,28.7,open,2024,Los Angeles Clippers
PHI,6,6,31.5,74,169,43.8,53.3,15.6,42,84,50.0,15.8,32,85,37.6,open,2024,Philadelphia 76ers
MIA,5,5,38.6,70,157,44.6,57.6,13.5,29,55,52.7,25.1,41,102,40.2,open,2024,Miami Heat
ORL,7,7,27.3,57,155,36.8,43.2,13.0,37,74,50.0,14.3,20,81,24.7,open,2024,Orlando Magic
MIL,6,6,25.7,71,139,51.1,58.6,14.8,50,80,62.5,10.9,21,59,35.6,open,2024,Milwaukee Bucks
LAL,5,5,30.0,62,137,45.3,50.7,17.5,47,80,58.8,12.5,15,57,26.3,open,2024,Los Angeles Lakers
NOP,4,4,34.8,58,114,50.9,58.3,19.8,41,65,63.1,14.9,17,49,34.7,open,2024,New Orleans Pelicans
PHX,4,4,33.300000000000004,56,114,49.1,58.8,17.0,34,58,58.6,16.400000000000002,22,56,39.3,open,2024,Phoenix Suns
DAL,22,22,40.2,349,748,46.7,48.6,34.4,320,641,49.9,5.7,29,107,27.1,tight,2024,Dallas Mavericks
BOS,19,19,39.8,339,644,52.6,54.6,35.0,314,566,55.50000000000001,4.8,25,78,32.1,tight,2024,Boston Celtics
IND,17,17,41.6,306,616,49.7,51.7,35.6,281,527,53.3,6.0,25,89,28.1,tight,2024,Indiana Pacers
MIN,16,16,39.900000000000006,252,508,49.6,51.1,35.7,237,455,52.1,4.2,15,53,28.3,tight,2024,Minnesota Timberwolves
NYK,13,13,37.1,223,407,54.8,55.8,34.599999999999994,215,380,56.6,2.5,8,27,29.6,tight,2024,New York Knicks
DEN,12,12,41.3,208,407,51.1,53.2,35.6,191,351,54.400000000000006,5.7,17,56,30.4,tight,2024,Denver Nuggets
CLE,12,12,38.1,186,380,48.9,50.5,33.0,174,329,52.900000000000006,5.1,12,51,23.5,tight,2024,Cleveland Cavaliers
OKC,10,10,43.2,169,367,46.0,48.2,37.1,153,315,48.6,6.1,16,52,30.8,tight,2024,Oklahoma City Thunder
ORL,7,7,44.9,128,255,50.2,53.1,35.9,113,204,55.400000000000006,9.0,15,51,29.4,tight,2024,Orlando Magic
PHI,6,6,40.6,99,218,45.4,46.8,35.9,93,193,48.2,4.7,6,25,24.0,tight,2024,Philadelphia 76ers
LAL,5,5,41.2,100,188,53.2,56.39999999999999,34.9,88,159,55.3,6.4,12,29,41.4,tight,2024,Los Angeles Lakers
LAC,6,6,38.1,98,188,52.1,54.3,33.7,90,166,54.2,4.5,8,22,36.4,tight,2024,Los Angeles Clippers
MIL,6,6,31.4,96,170,56.49999999999999,57.6,29.2,92,158,58.2,2.2,4,12,33.300000000000004,tight,2024,Milwaukee Bucks
MIA,5,5,38.8,76,158,48.1,50.3,31.0,69,126,54.8,7.9,7,32,21.9,tight,2024,Miami Heat
PHX,4,4,39.2,62,134,46.3,47.4,34.5,59,118,50.0,4.7,3,16,18.8,tight,2024,Phoenix Suns
NOP,4,4,31.1,52,102,51.0,51.0,30.8,52,101,51.5,0.3,0,1,0.0,tight,2024,New Orleans Pelicans
DAL,22,22,7.399999999999999,60,137,43.8,44.2,7.000000000000001,59,131,45.0,0.3,1,6,16.7,very_tight,2024,Dallas Mavericks
BOS,19,19,6.9,43,111,38.7,40.5,6.2,39,101,38.6,0.6,4,10,40.0,very_tight,2024,Boston Celtics
NYK,13,13,7.8,36,86,41.9,41.9,7.7,36,85,42.4,0.1,0,1,0.0,very_tight,2024,New York Knicks
IND,17,17,5.1,31,75,41.3,42.7,4.9,29,72,40.3,0.2,2,3,66.7,very_tight,2024,Indiana Pacers
DEN,12,12,7.399999999999999,36,73,49.3,49.3,7.1,36,70,51.4,0.3,0,3,0.0,very_tight,2024,Denver Nuggets
CLE,12,12,7.3,33,73,45.2,45.9,7.1,32,71,45.1,0.2,1,2,50.0,very_tight,2024,Cleveland Cavaliers
MIN,16,16,5.3,34,68,50.0,50.0,5.3,34,68,50.0,0.0,0,0,,very_tight,2024,Minnesota Timberwolves
OKC,10,10,7.399999999999999,22,63,34.9,35.7,7.3,21,62,33.900000000000006,0.1,1,1,100.0,very_tight,2024,Oklahoma City Thunder
ORL,7,7,9.9,26,56,46.400000000000006,47.3,9.7,25,55,45.5,0.2,1,1,100.0,very_tight,2024,Orlando Magic
PHI,6,6,8.6,17,46,37.0,37.0,8.4,17,45,37.8,0.2,0,1,0.0,very_tight,2024,Philadelphia 76ers
LAL,5,5,6.4,14,29,48.3,50.0,5.9,13,27,48.1,0.4,1,2,50.0,very_tight,2024,Los Angeles Lakers
LAC,6,6,5.9,13,29,44.8,46.6,5.5,12,27,44.4,0.4,1,2,50.0,very_tight,2024,Los Angeles Clippers
MIL,6,6,5.0,15,27,55.60000000000001,55.60000000000001,5.0,15,27,55.60000000000001,0.0,0,0,,very_tight,2024,Milwaukee Bucks
PHX,4,4,6.7,15,23,65.2,65.2,6.7,15,23,65.2,0.0,0,0,,very_tight,2024,Phoenix Suns
MIA,5,5,5.7,14,23,60.9,60.9,5.7,14,23,60.9,0.0,0,0,,very_tight,2024,Miami Heat
NOP,4,3,4.3,6,14,42.9,42.9,4.3,6,14,42.9,0.0,0,0,,very_tight,2024,New Orleans Pelicans
OKC,14,14,25.5,116,313,37.1,51.3,3.7,27,45,60.0,21.8,89,268,33.2,wide_open,2025,Oklahoma City Thunder
DEN,14,14,25.0,127,311,40.8,56.8,3.6,28,45,62.2,21.4,99,266,37.2,wide_open,2025,Denver Nuggets
MIN,13,13,26.1,124,279,44.4,62.4,4.3,24,46,52.2,21.8,100,233,42.9,wide_open,2025,Minnesota Timberwolves
NYK,14,14,21.8,116,262,44.3,61.8,3.1,24,37,64.9,18.7,92,225,40.9,wide_open,2025,New York Knicks
BOS,11,11,23.0,89,216,41.2,56.49999999999999,3.8,23,36,63.9,19.2,66,180,36.7,wide_open,2025,Boston Celtics
CLE,9,9,27.800000000000004,101,208,48.6,67.80000000000001,4.3,21,32,65.60000000000001,23.5,80,176,45.5,wide_open,2025,Cleveland Cavaliers
GSW,12,12,20.7,92,205,44.9,63.4,2.6,16,26,61.5,18.1,76,179,42.5,wide_open,2025,Golden State Warriors
IND,12,12,19.0,75,202,37.1,52.2,2.7,14,29,48.3,16.2,61,173,35.3,wide_open,2025,Indiana Pacers
HOU,7,7,26.5,69,161,42.9,60.2,2.6,13,16,81.3,23.9,56,145,38.6,wide_open,2025,Houston Rockets
MIL,5,5,33.0,67,144,46.5,63.5,5.9,18,26,69.19999999999999,27.0,49,118,41.5,wide_open,2025,Milwaukee Bucks
LAC,7,7,21.9,62,131,47.3,62.2,5.7,23,34,67.60000000000001,16.2,39,97,40.2,wide_open,2025,Los Angeles Clippers
MEM,4,4,30.8,49,118,41.5,56.8,5.7,13,22,59.1,25.1,36,96,37.5,wide_open,2025,Memphis Grizzlies
LAL,5,5,22.8,43,99,43.4,63.1,1.4,4,6,66.7,21.4,39,93,41.9,wide_open,2025,Los Angeles Lakers
MIA,4,4,24.3,40,83,48.2,66.3,3.2,10,11,90.9,21.1,30,72,41.7,wide_open,2025,Miami Heat
DET,6,6,13.900000000000002,31,73,42.5,58.9,2.3,7,12,58.3,11.6,24,61,39.3,wide_open,2025,Detroit Pistons
ORL,5,5,16.2,27,63,42.9,60.3,2.6,5,10,50.0,13.6,22,53,41.5,wide_open,2025,Orlando Magic
NYK,14,14,32.2,172,387,44.4,54.0,13.4,98,161,60.9,18.8,74,226,32.7,open,2025,New York Knicks
IND,12,12,35.099999999999994,149,374,39.8,48.4,16.0,85,170,50.0,19.2,64,204,31.4,open,2025,Indiana Pacers
OKC,14,14,30.3,146,372,39.2,48.8,12.6,75,155,48.4,17.7,71,217,32.7,open,2025,Oklahoma City Thunder
MIN,13,13,34.599999999999994,151,371,40.7,47.2,17.9,103,192,53.6,16.7,48,179,26.8,open,2025,Minnesota Timberwolves
DEN,14,14,28.3,164,352,46.6,54.3,15.3,110,190,57.9,13.0,54,162,33.300000000000004,open,2025,Denver Nuggets
BOS,11,11,31.3,118,294,40.1,46.9,16.900000000000002,78,159,49.1,14.4,40,135,29.6,open,2025,Boston Celtics
GSW,12,12,28.8,127,285,44.6,53.2,14.4,78,142,54.900000000000006,14.499999999999998,49,143,34.300000000000004,open,2025,Golden State Warriors
CLE,9,9,33.4,105,250,42.0,49.2,17.0,69,127,54.3,16.400000000000002,36,123,29.3,open,2025,Cleveland Cavaliers
DET,6,6,39.1,95,206,46.1,54.1,22.4,62,118,52.5,16.7,33,88,37.5,open,2025,Detroit Pistons
HOU,7,7,32.1,80,195,41.0,51.5,12.0,39,73,53.400000000000006,20.1,41,122,33.6,open,2025,Houston Rockets
LAC,7,7,27.6,82,165,49.7,59.1,15.1,51,90,56.7,12.6,31,75,41.3,open,2025,Los Angeles Clippers
MIL,5,5,33.2,74,145,51.0,58.3,20.8,53,91,58.2,12.4,21,54,38.9,open,2025,Milwaukee Bucks
ORL,5,5,36.9,63,144,43.8,53.8,16.400000000000002,34,64,53.1,20.5,29,80,36.3,open,2025,Orlando Magic
LAL,5,5,27.800000000000004,43,121,35.5,43.0,10.6,25,46,54.3,17.2,18,75,24.0,open,2025,Los Angeles Lakers
MEM,4,4,30.8,50,118,42.4,48.3,15.7,36,60,60.0,15.1,14,58,24.1,open,2025,Memphis Grizzlies
MIA,4,4,32.7,58,112,51.8,68.30000000000001,9.9,21,34,61.8,22.8,37,78,47.4,open,2025,Miami Heat
DEN,14,14,40.6,254,504,50.4,52.0,35.3,238,438,54.3,5.3,16,66,24.2,tight,2025,Denver Nuggets
NYK,14,14,40.3,223,485,46.0,48.0,33.800000000000004,203,406,50.0,6.6000000000000005,20,79,25.3,tight,2025,New York Knicks
OKC,14,14,36.6,217,449,48.3,49.9,31.8,203,390,52.1,4.8,14,59,23.7,tight,2025,Oklahoma City Thunder
IND,12,12,39.6,221,422,52.400000000000006,55.2,33.2,197,354,55.60000000000001,6.4,24,68,35.3,tight,2025,Indiana Pacers
GSW,12,12,41.6,200,411,48.7,50.1,37.6,188,371,50.7,4.0,12,40,30.0,tight,2025,Golden State Warriors
BOS,11,11,40.0,177,376,47.1,47.9,35.6,171,334,51.2,4.5,6,42,14.3,tight,2025,Boston Celtics
MIN,13,13,32.7,169,350,48.3,49.6,28.9,160,309,51.8,3.8,9,41,22.0,tight,2025,Minnesota Timberwolves
CLE,9,9,32.800000000000004,135,246,54.900000000000006,56.49999999999999,29.8,127,223,56.99999999999999,3.1,8,23,34.8,tight,2025,Cleveland Cavaliers
LAC,7,7,40.5,121,242,50.0,51.9,35.7,112,213,52.6,4.9,9,29,31.0,tight,2025,Los Angeles Clippers
HOU,7,7,34.300000000000004,93,208,44.7,47.1,28.7,83,174,47.7,5.6000000000000005,10,34,29.4,tight,2025,Houston Rockets
DET,6,6,38.3,91,202,45.0,47.3,32.300000000000004,82,170,48.2,6.1,9,32,28.1,tight,2025,Detroit Pistons
LAL,5,5,41.6,87,181,48.1,48.9,37.7,84,164,51.2,3.9,3,17,17.599999999999998,tight,2025,Los Angeles Lakers
ORL,5,5,39.7,79,155,51.0,53.5,34.4,71,134,53.0,5.4,8,21,38.1,tight,2025,Orlando Magic
MIA,4,4,37.7,71,129,55.00000000000001,58.5,30.7,62,105,59.0,7.000000000000001,9,24,37.5,tight,2025,Miami Heat
MEM,4,4,33.2,69,127,54.3,55.1,30.0,67,115,58.3,3.1,2,12,16.7,tight,2025,Memphis Grizzlies
MIL,5,5,27.9,62,122,50.8,51.6,25.4,60,111,54.1,2.5,2,11,18.2,tight,2025,Milwaukee Bucks
OKC,14,14,7.6,37,93,39.8,40.3,7.5,36,92,39.1,0.1,1,1,100.0,very_tight,2025,Oklahoma City Thunder
GSW,12,12,8.799999999999999,40,87,46.0,46.0,8.7,40,86,46.5,0.1,0,1,0.0,very_tight,2025,Golden State Warriors
DEN,14,14,6.0,37,75,49.3,49.3,6.0,37,75,49.3,0.0,0,0,,very_tight,2025,Denver Nuggets
MIN,13,13,6.6000000000000005,29,71,40.8,41.5,6.4,28,69,40.6,0.2,1,2,50.0,very_tight,2025,Minnesota Timberwolves
NYK,14,14,5.7,27,68,39.7,39.7,5.4,27,65,41.5,0.2,0,3,0.0,very_tight,2025,New York Knicks
IND,12,12,6.3,33,67,49.3,50.7,5.800000000000001,31,62,50.0,0.5,2,5,40.0,very_tight,2025,Indiana Pacers
LAC,7,7,9.9,23,59,39.0,39.0,9.5,23,57,40.400000000000006,0.3,0,2,0.0,very_tight,2025,Los Angeles Clippers
BOS,11,10,5.6000000000000005,21,53,39.6,39.6,5.5,21,52,40.400000000000006,0.1,0,1,0.0,very_tight,2025,Boston Celtics
DET,6,6,8.7,20,46,43.5,43.5,8.7,20,46,43.5,0.0,0,0,,very_tight,2025,Detroit Pistons
CLE,9,9,6.0,17,45,37.8,37.8,5.9,17,44,38.6,0.1,0,1,0.0,very_tight,2025,Cleveland Cavaliers
HOU,7,7,7.1,21,43,48.8,50.0,6.9,20,42,47.6,0.2,1,1,100.0,very_tight,2025,Houston Rockets
LAL,5,5,7.8,19,34,55.900000000000006,55.900000000000006,7.6,19,33,57.6,0.2,0,1,0.0,very_tight,2025,Los Angeles Lakers
ORL,5,5,7.199999999999999,14,28,50.0,50.0,6.7,14,26,53.8,0.5,0,2,0.0,very_tight,2025,Orlando Magic
MIL,5,5,5.9,15,26,57.7,57.7,5.9,15,26,57.7,0.0,0,0,,very_tight,2025,Milwaukee Bucks
MEM,4,4,5.2,7,20,35.0,35.0,5.2,7,20,35.0,0.0,0,0,,very_tight,2025,Memphis Grizzlies
MIA,4,4,5.3,8,18,44.4,47.2,5.0,7,17,41.2,0.3,1,1,100.0,very_tight,2025,Miami Heat
