Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Davis Bertans,0.245,0.262,-0.018,501.0,3465.0,WAS,2022,2021-22,
Aaron Holiday,0.247,0.263,-0.016,663.0,3303.0,WAS,2022,2021-22,
Corey Kispert,0.263,0.258,0.005,1801.0,2165.0,WAS,2022,2021-22,
Isaiah Todd,0.27,0.26,0.01,74.0,3892.0,WAS,2022,2021-22,
Joel Ayayi,0.2,0.26,-0.06,20.0,3946.0,WAS,2022,2021-22,
Ish Smith,0.267,0.259,0.008,615.0,3351.0,WAS,2022,2021-22,
Vernon Carey Jr.,0.347,0.26,0.087,27.0,3939.0,WAS,2022,2021-22,
Thomas Bryant,0.279,0.258,0.022,439.0,3527.0,WAS,2022,2021-22,
Rui Hachimura,0.262,0.26,0.002,943.0,3023.0,WAS,2022,2021-22,
Cassius Winston,0.2,0.261,-0.061,39.0,3927.0,WAS,2022,2021-22,
Anthony Gill,0.24,0.263,-0.023,463.0,3503.0,WAS,2022,2021-22,
Tomas Satoransky,0.259,0.26,-0.002,416.0,3550.0,WAS,2022,2021-22,
Kristaps Porzingis,0.242,0.263,-0.02,479.0,3487.0,WAS,2022,2021-22,
Jordan Schakel,0.109,0.261,-0.152,30.0,3936.0,WAS,2022,2021-22,
Jordan Goodwin,0.375,0.26,0.115,6.0,3960.0,WAS,2022,2021-22,
Alize Johnson,0.297,0.26,0.037,18.0,3948.0,WAS,2022,2021-22,
Craig Sword,0.208,0.26,-0.052,19.0,3947.0,WAS,2022,2021-22,
Mouhamed Gueye,0.0,0.283,-0.283,3.0,141.0,ATL,2024,2023-24,2023.0
Kobe Bufkin,0.0,0.283,-0.283,3.0,141.0,ATL,2024,2023-24,2023.0
Bruno Fernando,0.0,0.284,-0.284,5.0,139.0,ATL,2024,2023-24,2023.0
Trent Forrest,0.0,0.284,-0.284,5.0,139.0,ATL,2024,2023-24,2023.0
Dejounte Murray,0.276,0.284,-0.008,97.0,47.0,ATL,2024,2023-24,2023.0
De'Andre Hunter,0.278,0.279,-0.0,88.0,56.0,ATL,2024,2023-24,2023.0
Onyeka Okongwu,0.254,0.297,-0.043,62.0,82.0,ATL,2024,2023-24,2023.0
AJ Griffin,0.229,0.29,-0.061,27.0,117.0,ATL,2024,2023-24,2023.0
Trae Young,0.277,0.284,-0.007,103.0,41.0,ATL,2024,2023-24,2023.0
Jalen Johnson,0.317,0.214,0.103,85.0,59.0,ATL,2024,2023-24,2023.0
Bogdan Bogdanovic,0.314,0.238,0.077,77.0,67.0,ATL,2024,2023-24,2023.0
Clint Capela,0.301,0.25,0.051,80.0,64.0,ATL,2024,2023-24,2023.0
Saddiq Bey,0.255,0.312,-0.057,86.0,58.0,ATL,2024,2023-24,2023.0
Day'Ron Sharpe,0.273,0.237,0.036,15.0,81.0,BKN,2024,2023-24,2023.0
Lonnie Walker IV,0.375,0.207,0.168,21.0,75.0,BKN,2024,2023-24,2023.0
Cam Thomas,0.274,0.194,0.08,58.0,38.0,BKN,2024,2023-24,2023.0
Dennis Smith Jr.,0.261,0.237,0.023,24.0,72.0,BKN,2024,2023-24,2023.0
Royce O'Neale,0.294,0.181,0.113,57.0,39.0,BKN,2024,2023-24,2023.0
Dorian Finney-Smith,0.25,0.233,0.017,60.0,36.0,BKN,2024,2023-24,2023.0
Ben Simmons,0.209,0.293,-0.084,55.0,41.0,BKN,2024,2023-24,2023.0
Spencer Dinwiddie,0.244,0.242,0.002,64.0,32.0,BKN,2024,2023-24,2023.0
Nic Claxton,0.136,0.294,-0.158,28.0,68.0,BKN,2024,2023-24,2023.0
Cameron Johnson,0.189,0.265,-0.076,26.0,70.0,BKN,2024,2023-24,2023.0
Mikal Bridges,0.216,0.314,-0.097,71.0,25.0,BKN,2024,2023-24,2023.0
Oshae Brissett,0.25,0.259,-0.009,14.0,82.0,BOS,2024,2023-24,2023.0
Luke Kornet,0.091,0.269,-0.178,8.0,88.0,BOS,2024,2023-24,2023.0
Payton Pritchard,0.195,0.276,-0.081,24.0,72.0,BOS,2024,2023-24,2023.0
Sam Hauser,0.119,0.299,-0.18,24.0,72.0,BOS,2024,2023-24,2023.0
Al Horford,0.235,0.284,-0.049,50.0,46.0,BOS,2024,2023-24,2023.0
Derrick White,0.25,0.278,-0.028,68.0,28.0,BOS,2024,2023-24,2023.0
Jrue Holiday,0.283,0.171,0.112,71.0,25.0,BOS,2024,2023-24,2023.0
Kristaps Porzingis,0.289,0.176,0.112,68.0,28.0,BOS,2024,2023-24,2023.0
Jayson Tatum,0.272,0.179,0.094,80.0,16.0,BOS,2024,2023-24,2023.0
Jaylen Brown,0.285,0.167,0.118,72.0,24.0,BOS,2024,2023-24,2023.0
Theo Maledon,0.509,0.397,0.112,30.0,66.0,CHA,2024,2023-24,2023.0
Nick Richards,0.516,0.385,0.131,34.0,62.0,CHA,2024,2023-24,2023.0
JT Thor,0.464,0.402,0.062,45.0,51.0,CHA,2024,2023-24,2023.0
Brandon Miller,0.51,0.329,0.181,58.0,38.0,CHA,2024,2023-24,2023.0
LaMelo Ball,0.379,0.523,-0.144,64.0,32.0,CHA,2024,2023-24,2023.0
Terry Rozier,0.412,0.489,-0.077,69.0,27.0,CHA,2024,2023-24,2023.0
Mark Williams,0.364,0.512,-0.149,51.0,45.0,CHA,2024,2023-24,2023.0
P.J. Washington,0.419,0.453,-0.034,61.0,35.0,CHA,2024,2023-24,2023.0
Nick Smith Jr.,0.0,0.431,-0.431,1.0,95.0,CHA,2024,2023-24,2023.0
Gordon Hayward,0.402,0.51,-0.109,67.0,29.0,CHA,2024,2023-24,2023.0
Terry Taylor,0.0,0.367,-0.367,1.0,148.0,CHI,2024,2023-24,2023.0
Alex Caruso,0.344,0.385,-0.04,72.0,77.0,CHI,2024,2023-24,2023.0
Jevon Carter,0.328,0.378,-0.05,41.0,108.0,CHI,2024,2023-24,2023.0
Coby White,0.389,0.318,0.072,99.0,50.0,CHI,2024,2023-24,2023.0
Dalen Terry,0.286,0.367,-0.082,5.0,144.0,CHI,2024,2023-24,2023.0
Julian Phillips,0.286,0.367,-0.082,5.0,144.0,CHI,2024,2023-24,2023.0
Ayo Dosunmu,0.226,0.411,-0.185,35.0,114.0,CHI,2024,2023-24,2023.0
Andre Drummond,0.296,0.392,-0.096,43.0,106.0,CHI,2024,2023-24,2023.0
Torrey Craig,0.339,0.387,-0.048,68.0,81.0,CHI,2024,2023-24,2023.0
Zach LaVine,0.385,0.321,0.065,100.0,49.0,CHI,2024,2023-24,2023.0
Nikola Vucevic,0.394,0.292,0.103,105.0,44.0,CHI,2024,2023-24,2023.0
Patrick Williams,0.375,0.358,0.017,65.0,84.0,CHI,2024,2023-24,2023.0
DeMar DeRozan,0.415,0.232,0.183,106.0,43.0,CHI,2024,2023-24,2023.0
Dean Wade,0.314,0.385,-0.071,63.0,81.0,CLE,2024,2023-24,2023.0
Tristan Thompson,0.5,0.345,0.155,8.0,136.0,CLE,2024,2023-24,2023.0
Sam Merrill,0.333,0.354,-0.021,6.0,138.0,CLE,2024,2023-24,2023.0
Craig Porter,0.333,0.354,-0.021,4.0,140.0,CLE,2024,2023-24,2023.0
Emoni Bates,0.353,0.353,-0.0,6.0,138.0,CLE,2024,2023-24,2023.0
Damian Jones,0.267,0.371,-0.104,27.0,117.0,CLE,2024,2023-24,2023.0
Ty Jerome,0.4,0.348,0.052,15.0,129.0,CLE,2024,2023-24,2023.0
Georges Niang,0.355,0.352,0.002,59.0,85.0,CLE,2024,2023-24,2023.0
Caris LeVert,0.365,0.319,0.046,107.0,37.0,CLE,2024,2023-24,2023.0
Darius Garland,0.383,0.344,0.039,32.0,112.0,CLE,2024,2023-24,2023.0
Donovan Mitchell,0.321,0.388,-0.066,78.0,66.0,CLE,2024,2023-24,2023.0
Evan Mobley,0.377,0.286,0.091,101.0,43.0,CLE,2024,2023-24,2023.0
Isaac Okoro,0.364,0.333,0.03,95.0,49.0,CLE,2024,2023-24,2023.0
Max Strus,0.35,0.367,-0.017,118.0,26.0,CLE,2024,2023-24,2023.0
Dereck Lively II,0.256,0.253,0.003,48.0,48.0,DAL,2024,2023-24,2023.0
Josh Green,0.222,0.301,-0.079,58.0,38.0,DAL,2024,2023-24,2023.0
Dwight Powell,0.179,0.268,-0.089,13.0,83.0,DAL,2024,2023-24,2023.0
Kyrie Irving,0.278,0.188,0.091,70.0,26.0,DAL,2024,2023-24,2023.0
Grant Williams,0.276,0.207,0.07,64.0,32.0,DAL,2024,2023-24,2023.0
Derrick Jones Jr.,0.314,0.231,0.083,26.0,70.0,DAL,2024,2023-24,2023.0
Seth Curry,0.192,0.265,-0.072,13.0,83.0,DAL,2024,2023-24,2023.0
Dante Exum,0.174,0.266,-0.092,12.0,84.0,DAL,2024,2023-24,2023.0
Tim Hardaway Jr.,0.236,0.282,-0.045,58.0,38.0,DAL,2024,2023-24,2023.0
Luka Doncic,0.26,0.241,0.019,70.0,26.0,DAL,2024,2023-24,2023.0
Maxi Kleber,0.267,0.242,0.025,49.0,47.0,DAL,2024,2023-24,2023.0
Hunter Tyson,0.5,0.34,0.16,3.0,141.0,DEN,2024,2023-24,2023.0
Justin Holiday,0.5,0.34,0.16,3.0,141.0,DEN,2024,2023-24,2023.0
Julian Strawther,0.364,0.342,0.022,13.0,131.0,DEN,2024,2023-24,2023.0
Jalen Pickett,0.0,0.343,-0.343,1.0,143.0,DEN,2024,2023-24,2023.0
Braxton Key,0.5,0.34,0.16,4.0,140.0,DEN,2024,2023-24,2023.0
Collin Gillespie,0.3,0.345,-0.045,6.0,138.0,DEN,2024,2023-24,2023.0
Christian Braun,0.305,0.369,-0.064,59.0,85.0,DEN,2024,2023-24,2023.0
Zeke Nnaji,0.358,0.338,0.02,40.0,104.0,DEN,2024,2023-24,2023.0
Peyton Watson,0.33,0.351,-0.021,51.0,93.0,DEN,2024,2023-24,2023.0
Reggie Jackson,0.341,0.345,-0.004,68.0,76.0,DEN,2024,2023-24,2023.0
Jamal Murray,0.359,0.31,0.05,98.0,46.0,DEN,2024,2023-24,2023.0
Kentavious Caldwell-Pope,0.339,0.356,-0.018,101.0,43.0,DEN,2024,2023-24,2023.0
Aaron Gordon,0.341,0.347,-0.006,88.0,56.0,DEN,2024,2023-24,2023.0
Nikola Jokic,0.333,0.37,-0.037,101.0,43.0,DEN,2024,2023-24,2023.0
Michael Porter Jr.,0.357,0.324,0.033,84.0,60.0,DEN,2024,2023-24,2023.0
Stanley Umude,0.0,0.368,-0.368,1.0,143.0,DET,2024,2023-24,2023.0
Jalen Duren,0.335,0.435,-0.1,100.0,44.0,DET,2024,2023-24,2023.0
Joe Harris,0.417,0.348,0.068,34.0,110.0,DET,2024,2023-24,2023.0
Marcus Sasser,0.404,0.357,0.046,24.0,120.0,DET,2024,2023-24,2023.0
Alec Burks,0.401,0.322,0.079,81.0,63.0,DET,2024,2023-24,2023.0
Jaden Ivey,0.368,0.365,0.003,62.0,82.0,DET,2024,2023-24,2023.0
Marvin Bagley III,0.435,0.335,0.1,44.0,100.0,DET,2024,2023-24,2023.0
Cade Cunningham,0.328,0.452,-0.124,100.0,44.0,DET,2024,2023-24,2023.0
Killian Hayes,0.379,0.35,0.029,83.0,61.0,DET,2024,2023-24,2023.0
Isaiah Stewart,0.354,0.393,-0.038,105.0,39.0,DET,2024,2023-24,2023.0
Ausar Thompson,0.346,0.395,-0.049,88.0,56.0,DET,2024,2023-24,2023.0
Draymond Green,0.222,0.148,0.074,21.0,123.0,GSW,2024,2023-24,2023.0
Trayce Jackson-Davis,0.3,0.152,0.148,5.0,139.0,GSW,2024,2023-24,2023.0
Moses Moody,0.193,0.135,0.057,57.0,87.0,GSW,2024,2023-24,2023.0
Gary Payton II,0.191,0.136,0.055,58.0,86.0,GSW,2024,2023-24,2023.0
Kevon Looney,0.133,0.19,-0.057,83.0,61.0,GSW,2024,2023-24,2023.0
Chris Paul,0.147,0.179,-0.032,95.0,49.0,GSW,2024,2023-24,2023.0
Cory Joseph,0.0,0.161,-0.161,4.0,140.0,GSW,2024,2023-24,2023.0
Klay Thompson,0.131,0.216,-0.085,98.0,46.0,GSW,2024,2023-24,2023.0
Dario Saric,0.185,0.14,0.045,55.0,89.0,GSW,2024,2023-24,2023.0
Jonathan Kuminga,0.202,0.123,0.079,65.0,79.0,GSW,2024,2023-24,2023.0
Stephen Curry,0.152,0.17,-0.019,97.0,47.0,GSW,2024,2023-24,2023.0
Andrew Wiggins,0.119,0.216,-0.097,82.0,62.0,GSW,2024,2023-24,2023.0
Aaron Holiday,0.5,0.268,0.232,5.0,144.0,HOU,2024,2023-24,2023.0
Nate Williams,0.5,0.268,0.232,5.0,144.0,HOU,2024,2023-24,2023.0
Jermaine Samuels Jr.,0.5,0.266,0.234,6.0,143.0,HOU,2024,2023-24,2023.0
Cam Whitmore,0.4,0.267,0.133,10.0,139.0,HOU,2024,2023-24,2023.0
Reggie Bullock Jr.,0.269,0.276,-0.007,28.0,121.0,HOU,2024,2023-24,2023.0
Jeff Green,0.277,0.273,0.004,56.0,94.0,HOU,2024,2023-24,2023.0
Jae'Sean Tate,0.261,0.282,-0.02,51.0,98.0,HOU,2024,2023-24,2023.0
Jock Landale,0.412,0.265,0.146,9.0,140.0,HOU,2024,2023-24,2023.0
Amen Thompson,0.278,0.273,0.005,54.0,95.0,HOU,2024,2023-24,2023.0
Boban Marjanovic,0.083,0.284,-0.201,7.0,142.0,HOU,2024,2023-24,2023.0
Fred VanVleet,0.264,0.308,-0.044,110.0,39.0,HOU,2024,2023-24,2023.0
Jabari Smith Jr.,0.262,0.298,-0.036,97.0,52.0,HOU,2024,2023-24,2023.0
Jalen Green,0.27,0.286,-0.015,106.0,43.0,HOU,2024,2023-24,2023.0
Alperen Sengun,0.266,0.294,-0.029,102.0,47.0,HOU,2024,2023-24,2023.0
Dillon Brooks,0.275,0.275,-0.0,99.0,50.0,HOU,2024,2023-24,2023.0
Obi Toppin,0.588,0.409,0.179,37.0,59.0,IND,2024,2023-24,2023.0
Myles Turner,0.514,0.44,0.073,53.0,43.0,IND,2024,2023-24,2023.0
Bennedict Mathurin,0.549,0.423,0.126,43.0,53.0,IND,2024,2023-24,2023.0
Ben Sheppard,0.556,0.478,0.077,6.0,90.0,IND,2024,2023-24,2023.0
Jarace Walker,0.556,0.478,0.077,6.0,90.0,IND,2024,2023-24,2023.0
Jordan Nwora,0.556,0.478,0.077,6.0,90.0,IND,2024,2023-24,2023.0
T.J. McConnell,0.34,0.527,-0.187,25.0,71.0,IND,2024,2023-24,2023.0
Isaiah Jackson,0.565,0.471,0.094,11.0,85.0,IND,2024,2023-24,2023.0
Aaron Nesmith,0.396,0.584,-0.188,53.0,43.0,IND,2024,2023-24,2023.0
Andrew Nembhard,0.44,0.519,-0.08,47.0,49.0,IND,2024,2023-24,2023.0
Buddy Hield,0.412,0.551,-0.139,44.0,52.0,IND,2024,2023-24,2023.0
Jalen Smith,0.393,0.522,-0.129,32.0,64.0,IND,2024,2023-24,2023.0
Tyrese Haliburton,0.553,0.361,0.192,59.0,37.0,IND,2024,2023-24,2023.0
Bruce Brown,0.492,0.468,0.024,59.0,37.0,IND,2024,2023-24,2023.0
Kawhi Leonard,0.234,0.245,-0.011,93.0,51.0,LAC,2024,2023-24,2023.0
Jordan Miller,0.714,0.225,0.489,4.0,140.0,LAC,2024,2023-24,2023.0
Amir Coffey,0.357,0.231,0.126,9.0,135.0,LAC,2024,2023-24,2023.0
Moussa Diabate,0.4,0.228,0.172,9.0,135.0,LAC,2024,2023-24,2023.0
Kobe Brown,0.471,0.222,0.248,10.0,134.0,LAC,2024,2023-24,2023.0
Nicolas Batum,0.257,0.226,0.032,54.0,90.0,LAC,2024,2023-24,2023.0
Kenyon Martin Jr.,0.259,0.232,0.026,31.0,113.0,LAC,2024,2023-24,2023.0
Mason Plumlee,0.227,0.244,-0.017,50.0,94.0,LAC,2024,2023-24,2023.0
Bones Hyland,0.242,0.234,0.008,65.0,79.0,LAC,2024,2023-24,2023.0
Norman Powell,0.278,0.199,0.08,67.0,77.0,LAC,2024,2023-24,2023.0
Russell Westbrook,0.219,0.27,-0.051,92.0,52.0,LAC,2024,2023-24,2023.0
Paul George,0.225,0.264,-0.039,97.0,47.0,LAC,2024,2023-24,2023.0
Ivica Zubac,0.184,0.285,-0.101,68.0,76.0,LAC,2024,2023-24,2023.0
Robert Covington,0.185,0.283,-0.097,69.0,75.0,LAC,2024,2023-24,2023.0
Rui Hachimura,0.276,0.249,0.027,44.0,105.0,LAL,2024,2023-24,2023.0
Maxwell Lewis,0.333,0.256,0.077,1.0,148.0,LAL,2024,2023-24,2023.0
Max Christie,0.333,0.256,0.077,1.0,148.0,LAL,2024,2023-24,2023.0
Christian Wood,0.279,0.247,0.032,51.0,98.0,LAL,2024,2023-24,2023.0
Cam Reddish,0.224,0.266,-0.042,34.0,115.0,LAL,2024,2023-24,2023.0
Jaxson Hayes,0.222,0.263,-0.04,20.0,129.0,LAL,2024,2023-24,2023.0
Gabe Vincent,0.229,0.293,-0.064,89.0,60.0,LAL,2024,2023-24,2023.0
D'Angelo Russell,0.249,0.282,-0.033,110.0,39.0,LAL,2024,2023-24,2023.0
Austin Reaves,0.274,0.231,0.042,87.0,62.0,LAL,2024,2023-24,2023.0
Anthony Davis,0.265,0.23,0.036,115.0,34.0,LAL,2024,2023-24,2023.0
LeBron James,0.228,0.322,-0.094,103.0,46.0,LAL,2024,2023-24,2023.0
Taurean Prince,0.294,0.192,0.102,89.0,60.0,LAL,2024,2023-24,2023.0
John Konchar,0.223,0.267,-0.044,52.0,92.0,MEM,2024,2023-24,2023.0
Xavier Tillman,0.263,0.231,0.032,91.0,53.0,MEM,2024,2023-24,2023.0
Derrick Rose,0.25,0.253,-0.003,56.0,88.0,MEM,2024,2023-24,2023.0
Jake LaRavia,0.205,0.271,-0.066,46.0,98.0,MEM,2024,2023-24,2023.0
Kenneth Lofton Jr.,0.667,0.237,0.429,5.0,139.0,MEM,2024,2023-24,2023.0
Luke Kennard,0.4,0.237,0.163,15.0,129.0,MEM,2024,2023-24,2023.0
David Roddy,0.282,0.228,0.054,67.0,77.0,MEM,2024,2023-24,2023.0
Marcus Smart,0.26,0.235,0.024,95.0,49.0,MEM,2024,2023-24,2023.0
Desmond Bane,0.231,0.31,-0.079,102.0,42.0,MEM,2024,2023-24,2023.0
Jaren Jackson Jr.,0.235,0.287,-0.053,95.0,49.0,MEM,2024,2023-24,2023.0
Ziaire Williams,0.249,0.259,-0.01,94.0,50.0,MEM,2024,2023-24,2023.0
Cole Swider,0.25,0.268,-0.018,2.0,142.0,MIA,2024,2023-24,2023.0
R.J. Hampton,0.25,0.268,-0.018,2.0,142.0,MIA,2024,2023-24,2023.0
Orlando Robinson,0.143,0.271,-0.128,4.0,140.0,MIA,2024,2023-24,2023.0
Nikola Jovic,0.154,0.286,-0.132,21.0,123.0,MIA,2024,2023-24,2023.0
Caleb Martin,0.222,0.274,-0.052,20.0,124.0,MIA,2024,2023-24,2023.0
Jamal Cain,0.346,0.249,0.097,29.0,115.0,MIA,2024,2023-24,2023.0
Kyle Lowry,0.261,0.282,-0.022,96.0,48.0,MIA,2024,2023-24,2023.0
Tyler Herro,0.268,0.267,0.001,114.0,30.0,MIA,2024,2023-24,2023.0
Bam Adebayo,0.267,0.268,-0.001,100.0,44.0,MIA,2024,2023-24,2023.0
Kevin Love,0.268,0.267,0.001,48.0,96.0,MIA,2024,2023-24,2023.0
Dru Smith,0.287,0.256,0.031,54.0,90.0,MIA,2024,2023-24,2023.0
Duncan Robinson,0.281,0.254,0.027,75.0,69.0,MIA,2024,2023-24,2023.0
Thomas Bryant,0.28,0.263,0.017,40.0,104.0,MIA,2024,2023-24,2023.0
Jaime Jaquez Jr.,0.205,0.295,-0.09,46.0,98.0,MIA,2024,2023-24,2023.0
Jimmy Butler,0.301,0.234,0.068,68.0,76.0,MIA,2024,2023-24,2023.0
TyTy Washington Jr.,0.0,0.213,-0.213,3.0,93.0,MIL,2024,2023-24,2023.0
AJ Green,0.1,0.215,-0.115,6.0,90.0,MIL,2024,2023-24,2023.0
Robin Lopez,0.1,0.215,-0.115,6.0,90.0,MIL,2024,2023-24,2023.0
Thanasis Antetokounmpo,0.231,0.206,0.025,8.0,88.0,MIL,2024,2023-24,2023.0
Andre Jackson Jr.,0.111,0.213,-0.102,7.0,89.0,MIL,2024,2023-24,2023.0
MarJon Beauchamp,0.203,0.211,-0.007,32.0,64.0,MIL,2024,2023-24,2023.0
Cameron Payne,0.143,0.229,-0.086,23.0,73.0,MIL,2024,2023-24,2023.0
Bobby Portis,0.225,0.196,0.029,40.0,56.0,MIL,2024,2023-24,2023.0
Pat Connaughton,0.179,0.232,-0.052,44.0,52.0,MIL,2024,2023-24,2023.0
Jae Crowder,0.237,0.175,0.062,53.0,43.0,MIL,2024,2023-24,2023.0
Damian Lillard,0.244,0.12,0.124,66.0,30.0,MIL,2024,2023-24,2023.0
Malik Beasley,0.248,0.115,0.133,63.0,33.0,MIL,2024,2023-24,2023.0
Brook Lopez,0.211,0.205,0.006,49.0,47.0,MIL,2024,2023-24,2023.0
Giannis Antetokounmpo,0.191,0.241,-0.05,65.0,31.0,MIL,2024,2023-24,2023.0
Khris Middleton,0.111,0.226,-0.115,16.0,80.0,MIL,2024,2023-24,2023.0
Leonard Miller,0.5,0.251,0.249,2.0,94.0,MIN,2024,2023-24,2023.0
Josh Minott,0.5,0.251,0.249,2.0,94.0,MIN,2024,2023-24,2023.0
Jordan McLaughlin,0.364,0.253,0.111,6.0,90.0,MIN,2024,2023-24,2023.0
Troy Brown Jr.,0.256,0.261,-0.004,20.0,76.0,MIN,2024,2023-24,2023.0
Naz Reid,0.209,0.314,-0.105,52.0,44.0,MIN,2024,2023-24,2023.0
Shake Milton,0.25,0.267,-0.017,39.0,57.0,MIN,2024,2023-24,2023.0
Kyle Anderson,0.263,0.256,0.007,53.0,43.0,MIN,2024,2023-24,2023.0
Mike Conley,0.25,0.275,-0.025,59.0,37.0,MIN,2024,2023-24,2023.0
Anthony Edwards,0.258,0.267,-0.009,72.0,24.0,MIN,2024,2023-24,2023.0
Rudy Gobert,0.239,0.3,-0.061,63.0,33.0,MIN,2024,2023-24,2023.0
Karl-Anthony Towns,0.277,0.224,0.053,67.0,29.0,MIN,2024,2023-24,2023.0
Nickeil Alexander-Walker,0.292,0.227,0.065,45.0,51.0,MIN,2024,2023-24,2023.0
E.J. Liddell,0.286,0.218,0.067,2.0,94.0,NOP,2024,2023-24,2023.0
Cody Zeller,0.278,0.215,0.063,8.0,88.0,NOP,2024,2023-24,2023.0
Brandon Ingram,0.24,0.173,0.067,68.0,28.0,NOP,2024,2023-24,2023.0
Matt Ryan,0.2,0.236,-0.036,40.0,56.0,NOP,2024,2023-24,2023.0
Jordan Hawkins,0.245,0.211,0.034,27.0,69.0,NOP,2024,2023-24,2023.0
Larry Nance Jr.,0.228,0.218,0.01,31.0,65.0,NOP,2024,2023-24,2023.0
Kira Lewis Jr.,0.225,0.22,0.005,21.0,75.0,NOP,2024,2023-24,2023.0
Dyson Daniels,0.194,0.239,-0.044,41.0,55.0,NOP,2024,2023-24,2023.0
CJ McCollum,0.197,0.271,-0.074,67.0,29.0,NOP,2024,2023-24,2023.0
Herbert Jones,0.234,0.189,0.046,66.0,30.0,NOP,2024,2023-24,2023.0
Jonas Valanciunas,0.194,0.25,-0.056,50.0,46.0,NOP,2024,2023-24,2023.0
Zion Williamson,0.234,0.2,0.034,60.0,36.0,NOP,2024,2023-24,2023.0
DaQuan Jeffries,0.0,0.335,-0.335,3.0,141.0,NYK,2024,2023-24,2023.0
Dylan Windler,0.0,0.335,-0.335,3.0,141.0,NYK,2024,2023-24,2023.0
Donte DiVincenzo,0.247,0.377,-0.129,55.0,89.0,NYK,2024,2023-24,2023.0
Isaiah Hartenstein,0.237,0.368,-0.131,51.0,93.0,NYK,2024,2023-24,2023.0
Immanuel Quickley,0.25,0.393,-0.143,71.0,73.0,NYK,2024,2023-24,2023.0
Josh Hart,0.267,0.378,-0.111,66.0,78.0,NYK,2024,2023-24,2023.0
Quentin Grimes,0.401,0.237,0.165,75.0,69.0,NYK,2024,2023-24,2023.0
Jalen Brunson,0.387,0.216,0.171,96.0,48.0,NYK,2024,2023-24,2023.0
Mitchell Robinson,0.38,0.227,0.153,89.0,55.0,NYK,2024,2023-24,2023.0
Julius Randle,0.36,0.247,0.113,102.0,42.0,NYK,2024,2023-24,2023.0
RJ Barrett,0.345,0.284,0.061,100.0,44.0,NYK,2024,2023-24,2023.0
Miles McBride,0.125,0.333,-0.208,5.0,139.0,NYK,2024,2023-24,2023.0
Jericho Sims,0.125,0.333,-0.208,5.0,139.0,NYK,2024,2023-24,2023.0
Keyontae Johnson,0.2,0.337,-0.137,6.0,138.0,OKC,2024,2023-24,2023.0
Luguentz Dort,0.309,0.375,-0.066,92.0,52.0,OKC,2024,2023-24,2023.0
Tre Mann,0.263,0.337,-0.074,10.0,134.0,OKC,2024,2023-24,2023.0
Aleksej Pokusevski,0.355,0.329,0.026,16.0,128.0,OKC,2024,2023-24,2023.0
Vasilije Micic,0.432,0.316,0.116,20.0,124.0,OKC,2024,2023-24,2023.0
Lindy Waters III,0.2,0.335,-0.135,4.0,140.0,OKC,2024,2023-24,2023.0
Cason Wallace,0.396,0.288,0.108,60.0,84.0,OKC,2024,2023-24,2023.0
Olivier Sarr,0.219,0.347,-0.128,16.0,128.0,OKC,2024,2023-24,2023.0
Isaiah Joe,0.345,0.323,0.022,61.0,83.0,OKC,2024,2023-24,2023.0
Aaron Wiggins,0.343,0.329,0.015,32.0,112.0,OKC,2024,2023-24,2023.0
Ousmane Dieng,0.329,0.333,-0.004,45.0,99.0,OKC,2024,2023-24,2023.0
Shai Gilgeous-Alexander,0.311,0.381,-0.07,100.0,44.0,OKC,2024,2023-24,2023.0
Josh Giddey,0.323,0.345,-0.022,82.0,62.0,OKC,2024,2023-24,2023.0
Chet Holmgren,0.344,0.316,0.028,82.0,62.0,OKC,2024,2023-24,2023.0
Jalen Williams,0.339,0.319,0.02,95.0,49.0,OKC,2024,2023-24,2023.0
Jonathan Isaac,0.222,0.359,-0.137,22.0,74.0,ORL,2024,2023-24,2023.0
Moritz Wagner,0.313,0.34,-0.027,37.0,59.0,ORL,2024,2023-24,2023.0
Jett Howard,0.5,0.316,0.184,5.0,91.0,ORL,2024,2023-24,2023.0
Chuma Okeke,0.5,0.316,0.184,5.0,91.0,ORL,2024,2023-24,2023.0
Gary Harris,0.317,0.336,-0.02,36.0,60.0,ORL,2024,2023-24,2023.0
Joe Ingles,0.333,0.327,0.006,33.0,63.0,ORL,2024,2023-24,2023.0
Goga Bitadze,0.5,0.316,0.184,5.0,91.0,ORL,2024,2023-24,2023.0
Cole Anthony,0.322,0.338,-0.015,52.0,44.0,ORL,2024,2023-24,2023.0
Jalen Suggs,0.329,0.329,0.0,48.0,48.0,ORL,2024,2023-24,2023.0
Wendell Carter Jr.,0.302,0.358,-0.056,53.0,43.0,ORL,2024,2023-24,2023.0
Paolo Banchero,0.321,0.345,-0.024,63.0,33.0,ORL,2024,2023-24,2023.0
Caleb Houstan,0.5,0.316,0.184,5.0,91.0,ORL,2024,2023-24,2023.0
Anthony Black,0.5,0.316,0.184,5.0,91.0,ORL,2024,2023-24,2023.0
Markelle Fultz,0.284,0.372,-0.088,49.0,47.0,ORL,2024,2023-24,2023.0
Franz Wagner,0.355,0.283,0.072,62.0,34.0,ORL,2024,2023-24,2023.0
Mo Bamba,0.667,0.362,0.305,2.0,142.0,PHI,2024,2023-24,2023.0
Furkan Korkmaz,0.571,0.359,0.212,3.0,141.0,PHI,2024,2023-24,2023.0
