Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Josh Green,0.28,0.278,0.002,1505.0,2436.0,DAL,2024,2023-24
Grant Williams,0.299,0.27,0.029,1242.0,2699.0,DAL,2024,2023-24
Kyrie Irving,0.27,0.288,-0.019,2030.0,1911.0,DAL,2024,2023-24
Dereck Lively II,0.263,0.287,-0.024,1294.0,2647.0,DAL,2024,2023-24
Dwight Powell,0.279,0.279,0.001,836.0,3105.0,DAL,2024,2023-24
Dexter Dennis,0.375,0.278,0.097,30.0,3911.0,DAL,2024,2023-24
Greg Brown III,0.4,0.277,0.123,40.0,3901.0,DAL,2024,2023-24
A.J. Lawson,0.298,0.277,0.021,311.0,3630.0,DAL,2024,2023-24
Jaden Hardy,0.284,0.277,0.007,989.0,2952.0,DAL,2024,2023-24
Richaun Holmes,0.285,0.278,0.007,237.0,3704.0,DAL,2024,2023-24
Olivier-Maxence Prosper,0.284,0.278,0.005,336.0,3605.0,DAL,2024,2023-24
Markieff Morris,0.324,0.276,0.048,216.0,3725.0,DAL,2024,2023-24
Alex Fudge,0.298,0.279,0.019,26.0,3915.0,DAL,2024,2023-24
Kentavious Caldwell-Pope,0.311,0.318,-0.008,2402.0,1539.0,DEN,2024,2023-24
Jamal Murray,0.317,0.31,0.007,1861.0,2080.0,DEN,2024,2023-24
Reggie Jackson,0.309,0.318,-0.009,1817.0,2124.0,DEN,2024,2023-24
Peyton Watson,0.314,0.313,0.0,1488.0,2453.0,DEN,2024,2023-24
Zeke Nnaji,0.36,0.306,0.054,576.0,3365.0,DEN,2024,2023-24
Christian Braun,0.321,0.308,0.013,1656.0,2285.0,DEN,2024,2023-24
Collin Gillespie,0.324,0.313,0.012,225.0,3716.0,DEN,2024,2023-24
DeAndre Jordan,0.305,0.315,-0.009,396.0,3545.0,DEN,2024,2023-24
Nikola Jokic,0.3,0.345,-0.045,2737.0,1204.0,DEN,2024,2023-24
Aaron Gordon,0.311,0.317,-0.006,2297.0,1644.0,DEN,2024,2023-24
Braxton Key,0.337,0.313,0.023,60.0,3881.0,DEN,2024,2023-24
Jalen Pickett,0.343,0.313,0.03,122.0,3819.0,DEN,2024,2023-24
Julian Strawther,0.306,0.315,-0.008,545.0,3396.0,DEN,2024,2023-24
Michael Porter Jr.,0.313,0.315,-0.003,2565.0,1376.0,DEN,2024,2023-24
Hunter Tyson,0.293,0.314,-0.021,48.0,3893.0,DEN,2024,2023-24
Vlatko Cancar,0.0,0.314,-0.314,0.0,3941.0,DEN,2024,2023-24
Justin Holiday,0.331,0.309,0.022,862.0,3079.0,DEN,2024,2023-24
Jay Huff,0.365,0.313,0.052,49.0,3892.0,DEN,2024,2023-24
Ausar Thompson,0.288,0.309,-0.02,1583.0,2368.0,DET,2024,2023-24
Chimezie Metu,0.332,0.297,0.036,411.0,3540.0,DET,2024,2023-24
Mike Muscala,0.308,0.3,0.008,171.0,3780.0,DET,2024,2023-24
Cade Cunningham,0.299,0.303,-0.004,2074.0,1877.0,DET,2024,2023-24
Jaden Ivey,0.311,0.287,0.024,2218.0,1734.0,DET,2024,2023-24
Marvin Bagley III,0.297,0.301,-0.003,478.0,3473.0,DET,2024,2023-24
Isaiah Stewart,0.291,0.306,-0.015,1423.0,2528.0,DET,2024,2023-24
Killian Hayes,0.294,0.303,-0.009,1008.0,2943.0,DET,2024,2023-24
Malcolm Cazalon,0.5,0.3,0.2,3.0,3948.0,DET,2024,2023-24
Marcus Sasser,0.301,0.3,0.0,1351.0,2600.0,DET,2024,2023-24
Joe Harris,0.344,0.299,0.045,170.0,3781.0,DET,2024,2023-24
Simone Fontecchio,0.301,0.3,0.001,484.0,3467.0,DET,2024,2023-24
Troy Brown Jr.,0.308,0.3,0.008,417.0,3534.0,DET,2024,2023-24
Shake Milton,0.312,0.3,0.012,63.0,3888.0,DET,2024,2023-24
Quentin Grimes,0.296,0.301,-0.004,115.0,3836.0,DET,2024,2023-24
Monte Morris,0.339,0.3,0.039,68.0,3883.0,DET,2024,2023-24
Alec Burks,0.314,0.296,0.018,901.0,3050.0,DET,2024,2023-24
Stanley Umude,0.247,0.305,-0.059,307.0,3644.0,DET,2024,2023-24
Jalen Duren,0.298,0.302,-0.004,1778.0,2173.0,DET,2024,2023-24
Danilo Gallinari,0.357,0.299,0.057,90.0,3861.0,DET,2024,2023-24
Isaiah Livers,0.296,0.301,-0.006,469.0,3482.0,DET,2024,2023-24
Jared Rhoden,0.348,0.297,0.05,245.0,3706.0,DET,2024,2023-24
James Wiseman,0.292,0.304,-0.011,1091.0,2860.0,DET,2024,2023-24
Taj Gibson,0.19,0.301,-0.111,39.0,3912.0,DET,2024,2023-24
Buddy Boeheim,0.307,0.3,0.007,84.0,3867.0,DET,2024,2023-24
Kevin Knox II,0.285,0.303,-0.018,560.0,3391.0,DET,2024,2023-24
Jaylen Nowell,0.32,0.3,0.02,58.0,3893.0,DET,2024,2023-24
Bojan Bogdanovic,0.303,0.3,0.004,921.0,3030.0,DET,2024,2023-24
Malachi Flynn,0.309,0.3,0.009,342.0,3609.0,DET,2024,2023-24
Evan Fournier,0.303,0.3,0.002,541.0,3410.0,DET,2024,2023-24
Tosan Evbuomwan,0.299,0.301,-0.002,293.0,3658.0,DET,2024,2023-24
Stephen Curry,0.212,0.232,-0.02,2421.0,1545.0,GSW,2024,2023-24
Jonathan Kuminga,0.22,0.219,0.001,1950.0,2016.0,GSW,2024,2023-24
Dario Saric,0.228,0.216,0.012,1098.0,2868.0,GSW,2024,2023-24
Cory Joseph,0.22,0.22,0.001,296.0,3670.0,GSW,2024,2023-24
Klay Thompson,0.222,0.217,0.005,2284.0,1682.0,GSW,2024,2023-24
Kevon Looney,0.204,0.226,-0.022,1195.0,2771.0,GSW,2024,2023-24
Gary Payton II,0.223,0.219,0.004,680.0,3286.0,GSW,2024,2023-24
Moses Moody,0.22,0.219,0.001,1156.0,2810.0,GSW,2024,2023-24
Chris Paul,0.227,0.215,0.012,1531.0,2435.0,GSW,2024,2023-24
Gui Santos,0.27,0.217,0.053,192.0,3774.0,GSW,2024,2023-24
Trayce Jackson-Davis,0.248,0.208,0.041,1130.0,2836.0,GSW,2024,2023-24
Pat Spencer,0.298,0.219,0.079,26.0,3940.0,GSW,2024,2023-24
Draymond Green,0.199,0.232,-0.033,1490.0,2476.0,GSW,2024,2023-24
Andrew Wiggins,0.208,0.231,-0.023,1920.0,2046.0,GSW,2024,2023-24
Brandin Podziemski,0.219,0.22,-0.001,1968.0,1998.0,GSW,2024,2023-24
Jerome Robinson,0.25,0.219,0.031,81.0,3885.0,GSW,2024,2023-24
Lester Quinones,0.259,0.215,0.044,394.0,3572.0,GSW,2024,2023-24
Usman Garuba,0.235,0.219,0.016,18.0,3948.0,GSW,2024,2023-24
Reggie Bullock Jr.,0.275,0.266,0.01,418.0,3554.0,HOU,2024,2023-24
Cam Whitmore,0.267,0.266,0.001,880.0,3091.0,HOU,2024,2023-24
Jermaine Samuels Jr.,0.33,0.266,0.064,60.0,3911.0,HOU,2024,2023-24
Nate Williams,0.28,0.266,0.013,129.0,3842.0,HOU,2024,2023-24
Aaron Holiday,0.259,0.27,-0.011,1269.0,2702.0,HOU,2024,2023-24
Jae'Sean Tate,0.254,0.271,-0.017,1031.0,2940.0,HOU,2024,2023-24
Jeff Green,0.275,0.262,0.013,1307.0,2664.0,HOU,2024,2023-24
Jabari Smith Jr.,0.258,0.281,-0.023,2424.0,1547.0,HOU,2024,2023-24
Fred VanVleet,0.266,0.268,-0.002,2684.0,1287.0,HOU,2024,2023-24
Boban Marjanovic,0.193,0.268,-0.075,71.0,3900.0,HOU,2024,2023-24
Alperen Sengun,0.262,0.272,-0.01,2046.0,1925.0,HOU,2024,2023-24
Nate Hinton,0.313,0.266,0.048,75.0,3896.0,HOU,2024,2023-24
Tari Eason,0.263,0.267,-0.004,480.0,3491.0,HOU,2024,2023-24
Dillon Brooks,0.271,0.261,0.009,2227.0,1744.0,HOU,2024,2023-24
Jock Landale,0.278,0.264,0.013,764.0,3207.0,HOU,2024,2023-24
Jalen Green,0.271,0.259,0.011,2602.0,1369.0,HOU,2024,2023-24
Amen Thompson,0.275,0.262,0.013,1388.0,2583.0,HOU,2024,2023-24
Steven Adams,0.0,0.267,-0.267,0.0,3971.0,HOU,2024,2023-24
Aaron Nesmith,0.336,0.335,0.001,1995.0,1946.0,IND,2024,2023-24
Obi Toppin,0.338,0.333,0.005,1730.0,2210.0,IND,2024,2023-24
Jarace Walker,0.312,0.337,-0.025,340.0,3601.0,IND,2024,2023-24
Andrew Nembhard,0.329,0.34,-0.012,1697.0,2244.0,IND,2024,2023-24
James Johnson,0.175,0.337,-0.162,47.0,3894.0,IND,2024,2023-24
Bennedict Mathurin,0.338,0.334,0.004,1538.0,2403.0,IND,2024,2023-24
Myles Turner,0.328,0.343,-0.015,2077.0,1864.0,IND,2024,2023-24
T.J. McConnell,0.327,0.339,-0.011,1291.0,2650.0,IND,2024,2023-24
Jordan Nwora,0.329,0.336,-0.006,182.0,3758.0,IND,2024,2023-24
Ben Sheppard,0.334,0.336,-0.001,814.0,3127.0,IND,2024,2023-24
Doug McDermott,0.317,0.336,-0.019,204.0,3737.0,IND,2024,2023-24
Tyrese Haliburton,0.351,0.313,0.038,2224.0,1717.0,IND,2024,2023-24
Bruce Brown,0.346,0.332,0.014,981.0,2960.0,IND,2024,2023-24
Jalen Smith,0.346,0.331,0.015,1047.0,2894.0,IND,2024,2023-24
Buddy Hield,0.335,0.335,0.0,1336.0,2605.0,IND,2024,2023-24
Daniel Theis,0.357,0.335,0.022,8.0,3933.0,IND,2024,2023-24
Pascal Siakam,0.333,0.336,-0.003,1303.0,2638.0,IND,2024,2023-24
Quenton Jackson,0.238,0.336,-0.097,11.0,3930.0,IND,2024,2023-24
Isaiah Jackson,0.332,0.336,-0.004,771.0,3170.0,IND,2024,2023-24
Oscar Tshiebwe,0.274,0.336,-0.062,42.0,3899.0,IND,2024,2023-24
Isaiah Wong,0.167,0.335,-0.169,4.0,3937.0,IND,2024,2023-24
Kendall Brown,0.269,0.336,-0.068,62.0,3878.0,IND,2024,2023-24
Ivica Zubac,0.247,0.312,-0.065,1795.0,2146.0,LAC,2024,2023-24
Norman Powell,0.291,0.275,0.016,1990.0,1951.0,LAC,2024,2023-24
Bones Hyland,0.304,0.279,0.025,540.0,3401.0,LAC,2024,2023-24
KJ Martin,0.259,0.283,-0.024,31.0,3910.0,LAC,2024,2023-24
James Harden,0.274,0.297,-0.022,2470.0,1471.0,LAC,2024,2023-24
Jordan Miller,0.492,0.281,0.211,28.0,3913.0,LAC,2024,2023-24
Joshua Primo,0.375,0.282,0.093,10.0,3931.0,LAC,2024,2023-24
Brandon Boston Jr.,0.309,0.28,0.029,345.0,3596.0,LAC,2024,2023-24
Moussa Diabate,0.233,0.283,-0.05,64.0,3877.0,LAC,2024,2023-24
Russell Westbrook,0.291,0.277,0.014,1529.0,2412.0,LAC,2024,2023-24
Kawhi Leonard,0.283,0.283,0.0,2330.0,1611.0,LAC,2024,2023-24
Terance Mann,0.267,0.297,-0.029,1873.0,2068.0,LAC,2024,2023-24
Nicolas Batum,0.257,0.283,-0.026,54.0,3887.0,LAC,2024,2023-24
Kobe Brown,0.322,0.278,0.044,394.0,3547.0,LAC,2024,2023-24
Robert Covington,0.185,0.284,-0.099,69.0,3872.0,LAC,2024,2023-24
Paul George,0.27,0.304,-0.034,2502.0,1439.0,LAC,2024,2023-24
Mason Plumlee,0.302,0.278,0.023,674.0,3267.0,LAC,2024,2023-24
Amir Coffey,0.312,0.265,0.048,1460.0,2481.0,LAC,2024,2023-24
Daniel Theis,0.308,0.274,0.034,1007.0,2934.0,LAC,2024,2023-24
P.J. Tucker,0.268,0.284,-0.017,420.0,3521.0,LAC,2024,2023-24
Xavier Moon,0.322,0.281,0.04,119.0,3822.0,LAC,2024,2023-24
Gabe Vincent,0.232,0.273,-0.041,218.0,3753.0,LAL,2024,2023-24
Maxwell Lewis,0.355,0.269,0.086,103.0,3868.0,LAL,2024,2023-24
Anthony Davis,0.261,0.292,-0.03,2700.0,1271.0,LAL,2024,2023-24
Colin Castleton,0.36,0.27,0.09,59.0,3912.0,LAL,2024,2023-24
Taurean Prince,0.267,0.276,-0.009,2108.0,1863.0,LAL,2024,2023-24
Austin Reaves,0.266,0.28,-0.014,2629.0,1342.0,LAL,2024,2023-24
LeBron James,0.275,0.265,0.01,2504.0,1467.0,LAL,2024,2023-24
D'Moi Hodge,0.346,0.27,0.076,41.0,3930.0,LAL,2024,2023-24
D'Angelo Russell,0.28,0.257,0.023,2484.0,1487.0,LAL,2024,2023-24
Cam Reddish,0.279,0.269,0.011,984.0,2987.0,LAL,2024,2023-24
Jaxson Hayes,0.265,0.273,-0.008,877.0,3094.0,LAL,2024,2023-24
Jalen Hood-Schifino,0.284,0.271,0.013,109.0,3862.0,LAL,2024,2023-24
Rui Hachimura,0.276,0.267,0.009,1826.0,2145.0,LAL,2024,2023-24
Skylar Mays,0.287,0.271,0.016,77.0,3894.0,LAL,2024,2023-24
Dylan Windler,0.255,0.271,-0.017,28.0,3943.0,LAL,2024,2023-24
Harry Giles III,0.333,0.271,0.062,19.0,3952.0,LAL,2024,2023-24
Spencer Dinwiddie,0.265,0.272,-0.007,678.0,3293.0,LAL,2024,2023-24
Jarred Vanderbilt,0.264,0.272,-0.008,581.0,3390.0,LAL,2024,2023-24
Max Christie,0.278,0.269,0.009,944.0,3027.0,LAL,2024,2023-24
Christian Wood,0.267,0.272,-0.006,872.0,3099.0,LAL,2024,2023-24
Alex Fudge,0.333,0.271,0.062,14.0,3957.0,LAL,2024,2023-24
Maozinha Pereira,0.299,0.323,-0.024,122.0,3834.0,MEM,2024,2023-24
Ziaire Williams,0.343,0.315,0.028,1038.0,2918.0,MEM,2024,2023-24
Jaren Jackson Jr.,0.313,0.333,-0.02,2124.0,1832.0,MEM,2024,2023-24
Ja Morant,0.318,0.322,-0.005,318.0,3638.0,MEM,2024,2023-24
Steven Adams,0.0,0.322,-0.322,0.0,3956.0,MEM,2024,2023-24
Santi Aldama,0.322,0.322,0.001,1618.0,2338.0,MEM,2024,2023-24
Wenyen Gabriel,0.259,0.323,-0.065,81.0,3875.0,MEM,2024,2023-24
David Roddy,0.343,0.314,0.029,1114.0,2842.0,MEM,2024,2023-24
Jack White,0.36,0.322,0.039,64.0,3892.0,MEM,2024,2023-24
Luke Kennard,0.346,0.314,0.032,999.0,2957.0,MEM,2024,2023-24
Desmond Bane,0.29,0.34,-0.05,1443.0,2513.0,MEM,2024,2023-24
Tosan Evbuomwan,0.336,0.322,0.014,74.0,3882.0,MEM,2024,2023-24
Jake LaRavia,0.302,0.327,-0.025,806.0,3150.0,MEM,2024,2023-24
Kenneth Lofton Jr.,0.319,0.322,-0.003,99.0,3857.0,MEM,2024,2023-24
Brandon Clarke,0.307,0.323,-0.016,134.0,3822.0,MEM,2024,2023-24
Derrick Rose,0.305,0.324,-0.019,399.0,3557.0,MEM,2024,2023-24
Xavier Tillman,0.332,0.32,0.012,700.0,3256.0,MEM,2024,2023-24
Bismack Biyombo,0.29,0.329,-0.039,718.0,3238.0,MEM,2024,2023-24
John Konchar,0.335,0.317,0.019,1173.0,2783.0,MEM,2024,2023-24
Marcus Smart,0.271,0.331,-0.06,605.0,3351.0,MEM,2024,2023-24
Trey Jemison,0.298,0.326,-0.028,573.0,3383.0,MEM,2024,2023-24
Vince Williams Jr.,0.346,0.308,0.038,1436.0,2520.0,MEM,2024,2023-24
GG Jackson,0.344,0.312,0.032,1233.0,2723.0,MEM,2024,2023-24
Jacob Gilyard,0.345,0.318,0.027,654.0,3302.0,MEM,2024,2023-24
DeJon Jarreau,0.291,0.323,-0.032,150.0,3806.0,MEM,2024,2023-24
Yuta Watanabe,0.293,0.323,-0.03,82.0,3874.0,MEM,2024,2023-24
Lamar Stevens,0.301,0.325,-0.024,437.0,3519.0,MEM,2024,2023-24
Scotty Pippen Jr.,0.33,0.321,0.009,527.0,3429.0,MEM,2024,2023-24
Jordan Goodwin,0.339,0.32,0.019,497.0,3459.0,MEM,2024,2023-24
Matt Hurt,0.342,0.322,0.02,113.0,3843.0,MEM,2024,2023-24
Zavier Simpson,0.314,0.322,-0.008,161.0,3795.0,MEM,2024,2023-24
Jaylen Nowell,0.333,0.322,0.012,156.0,3800.0,MEM,2024,2023-24
Shaquille Harrison,0.4,0.322,0.078,6.0,3950.0,MEM,2024,2023-24
Timmy Allen,0.29,0.323,-0.033,125.0,3831.0,MEM,2024,2023-24
Jaime Jaquez Jr.,0.243,0.252,-0.009,2113.0,1838.0,MIA,2024,2023-24
Duncan Robinson,0.255,0.239,0.016,1906.0,2045.0,MIA,2024,2023-24
Dru Smith,0.283,0.246,0.037,131.0,3820.0,MIA,2024,2023-24
Thomas Bryant,0.286,0.242,0.044,441.0,3510.0,MIA,2024,2023-24
Jimmy Butler,0.258,0.235,0.024,2042.0,1909.0,MIA,2024,2023-24
Patty Mills,0.221,0.248,-0.027,213.0,3738.0,MIA,2024,2023-24
Kevin Love,0.244,0.248,-0.003,924.0,3027.0,MIA,2024,2023-24
Bam Adebayo,0.233,0.268,-0.035,2416.0,1535.0,MIA,2024,2023-24
Kyle Lowry,0.256,0.244,0.012,1037.0,2914.0,MIA,2024,2023-24
Tyler Herro,0.258,0.241,0.017,1407.0,2544.0,MIA,2024,2023-24
Terry Rozier,0.224,0.254,-0.031,975.0,2976.0,MIA,2024,2023-24
Caleb Martin,0.24,0.253,-0.012,1756.0,2194.0,MIA,2024,2023-24
Nikola Jovic,0.249,0.246,0.002,896.0,3055.0,MIA,2024,2023-24
Orlando Robinson,0.279,0.244,0.035,304.0,3647.0,MIA,2024,2023-24
R.J. Hampton,0.291,0.246,0.044,76.0,3875.0,MIA,2024,2023-24
Cole Swider,0.247,0.247,-0.0,87.0,3864.0,MIA,2024,2023-24
Alondes Williams,0.333,0.247,0.087,16.0,3935.0,MIA,2024,2023-24
Jamal Cain,0.269,0.246,0.023,259.0,3692.0,MIA,2024,2023-24
Josh Richardson,0.24,0.25,-0.01,1103.0,2848.0,MIA,2024,2023-24
Haywood Highsmith,0.247,0.247,-0.001,1366.0,2585.0,MIA,2024,2023-24
Delon Wright,0.189,0.251,-0.063,286.0,3665.0,MIA,2024,2023-24
Danilo Gallinari,0.187,0.275,-0.088,155.0,3806.0,MIL,2024,2023-24
Giannis Antetokounmpo,0.271,0.273,-0.002,2567.0,1394.0,MIL,2024,2023-24
Brook Lopez,0.274,0.268,0.007,2411.0,1550.0,MIL,2024,2023-24
Malik Beasley,0.276,0.266,0.01,2337.0,1624.0,MIL,2024,2023-24
Khris Middleton,0.275,0.27,0.006,1487.0,2474.0,MIL,2024,2023-24
Damian Lillard,0.275,0.266,0.009,2579.0,1382.0,MIL,2024,2023-24
Pat Connaughton,0.269,0.274,-0.005,1676.0,2285.0,MIL,2024,2023-24
Cameron Payne,0.29,0.268,0.022,702.0,3259.0,MIL,2024,2023-24
MarJon Beauchamp,0.286,0.269,0.016,608.0,3353.0,MIL,2024,2023-24
Jae Crowder,0.265,0.274,-0.009,1156.0,2805.0,MIL,2024,2023-24
Bobby Portis,0.283,0.261,0.022,2008.0,1953.0,MIL,2024,2023-24
Patrick Beverley,0.243,0.276,-0.033,543.0,3418.0,MIL,2024,2023-24
Andre Jackson Jr.,0.294,0.268,0.026,572.0,3389.0,MIL,2024,2023-24
Thanasis Antetokounmpo,0.252,0.273,-0.021,155.0,3806.0,MIL,2024,2023-24
Robin Lopez,0.174,0.273,-0.099,65.0,3896.0,MIL,2024,2023-24
AJ Green,0.22,0.281,-0.061,614.0,3347.0,MIL,2024,2023-24
TyTy Washington Jr.,0.195,0.273,-0.078,56.0,3905.0,MIL,2024,2023-24
Marques Bolden,0.143,0.272,-0.129,3.0,3958.0,MIL,2024,2023-24
Lindell Wigginton,0.278,0.272,0.006,8.0,3953.0,MIL,2024,2023-24
Chris Livingston,0.255,0.272,-0.017,90.0,3870.0,MIL,2024,2023-24
Jaylin Galloway,0.0,0.272,-0.272,0.0,3961.0,MIL,2024,2023-24
Ryan Rollins,0.2,0.272,-0.072,12.0,3949.0,MIL,2024,2023-24
T.J. Warren,0.255,0.275,-0.021,125.0,3836.0,MIN,2024,2023-24
Mike Conley,0.277,0.272,0.005,2193.0,1768.0,MIN,2024,2023-24
Rudy Gobert,0.258,0.307,-0.05,2593.0,1368.0,MIN,2024,2023-24
Karl-Anthony Towns,0.279,0.27,0.008,2026.0,1935.0,MIN,2024,2023-24
Nickeil Alexander-Walker,0.279,0.271,0.008,1921.0,2040.0,MIN,2024,2023-24
Kyle Anderson,0.273,0.276,-0.003,1782.0,2179.0,MIN,2024,2023-24
Naz Reid,0.284,0.265,0.019,1964.0,1997.0,MIN,2024,2023-24
Shake Milton,0.272,0.275,-0.002,491.0,3470.0,MIN,2024,2023-24
Anthony Edwards,0.273,0.278,-0.004,2770.0,1191.0,MIN,2024,2023-24
Justin Jackson,0.0,0.275,-0.275,1.0,3960.0,MIN,2024,2023-24
Jordan McLaughlin,0.266,0.276,-0.01,626.0,3335.0,MIN,2024,2023-24
Josh Minott,0.344,0.273,0.071,91.0,3870.0,MIN,2024,2023-24
Leonard Miller,0.345,0.274,0.072,52.0,3909.0,MIN,2024,2023-24
Jaylen Clark,0.0,0.275,-0.275,0.0,3961.0,MIN,2024,2023-24
Troy Brown Jr.,0.288,0.273,0.015,410.0,3551.0,MIN,2024,2023-24
Jaden McDaniels,0.273,0.277,-0.004,2105.0,1856.0,MIN,2024,2023-24
Luka Garza,0.27,0.275,-0.005,122.0,3839.0,MIN,2024,2023-24
Daishen Nix,0.37,0.273,0.097,50.0,3911.0,MIN,2024,2023-24
Monte Morris,0.277,0.274,0.003,408.0,3553.0,MIN,2024,2023-24
Wendell Moore Jr.,0.328,0.274,0.055,75.0,3886.0,MIN,2024,2023-24
Zion Williamson,0.284,0.285,-0.0,2207.0,1734.0,NOP,2024,2023-24
Jonas Valanciunas,0.274,0.295,-0.021,1925.0,2016.0,NOP,2024,2023-24
Herbert Jones,0.273,0.301,-0.028,2321.0,1620.0,NOP,2024,2023-24
Dyson Daniels,0.28,0.287,-0.007,1358.0,2583.0,NOP,2024,2023-24
Kira Lewis Jr.,0.278,0.285,-0.006,144.0,3797.0,NOP,2024,2023-24
Larry Nance Jr.,0.296,0.279,0.017,1216.0,2725.0,NOP,2024,2023-24
Jordan Hawkins,0.286,0.284,0.002,1161.0,2780.0,NOP,2024,2023-24
Matt Ryan,0.288,0.284,0.004,390.0,3551.0,NOP,2024,2023-24
Brandon Ingram,0.282,0.287,-0.005,2103.0,1838.0,NOP,2024,2023-24
Cody Zeller,0.279,0.285,-0.006,320.0,3621.0,NOP,2024,2023-24
E.J. Liddell,0.386,0.284,0.103,23.0,3918.0,NOP,2024,2023-24
Jeremiah Robinson-Earl,0.276,0.285,-0.009,334.0,3607.0,NOP,2024,2023-24
Kaiser Gates,0.5,0.284,0.216,7.0,3934.0,NOP,2024,2023-24
Dereon Seabron,0.28,0.284,-0.004,55.0,3886.0,NOP,2024,2023-24
Jose Alvarado,0.292,0.282,0.01,1028.0,2913.0,NOP,2024,2023-24
Jalen Crutcher,0.4,0.284,0.116,3.0,3938.0,NOP,2024,2023-24
Trey Murphy III,0.299,0.274,0.024,1690.0,2251.0,NOP,2024,2023-24
Izaiah Brockington,0.3,0.284,0.016,3.0,3938.0,NOP,2024,2023-24
CJ McCollum,0.29,0.277,0.013,2159.0,1782.0,NOP,2024,2023-24
Naji Marshall,0.283,0.285,-0.002,1257.0,2684.0,NOP,2024,2023-24
Taj Gibson,0.273,0.326,-0.053,165.0,3781.0,NYK,2024,2023-24
Charlie Brown Jr.,0.222,0.324,-0.102,37.0,3909.0,NYK,2024,2023-24
RJ Barrett,0.308,0.327,-0.019,766.0,3180.0,NYK,2024,2023-24
Julius Randle,0.315,0.33,-0.015,1630.0,2316.0,NYK,2024,2023-24
Jalen Brunson,0.331,0.307,0.025,2726.0,1220.0,NYK,2024,2023-24
Josh Hart,0.32,0.33,-0.009,2707.0,1239.0,NYK,2024,2023-24
Immanuel Quickley,0.281,0.333,-0.052,720.0,3226.0,NYK,2024,2023-24
Isaiah Hartenstein,0.324,0.322,0.002,1896.0,2050.0,NYK,2024,2023-24
Donte DiVincenzo,0.323,0.324,-0.001,2360.0,1586.0,NYK,2024,2023-24
Bojan Bogdanovic,0.34,0.321,0.019,557.0,3389.0,NYK,2024,2023-24
Alec Burks,0.36,0.32,0.04,311.0,3635.0,NYK,2024,2023-24
Ryan Arcidiacono,0.253,0.324,-0.071,45.0,3901.0,NYK,2024,2023-24
Evan Fournier,0.293,0.324,-0.031,39.0,3907.0,NYK,2024,2023-24
Jericho Sims,0.322,0.324,-0.002,585.0,3361.0,NYK,2024,2023-24
Miles McBride,0.321,0.325,-0.004,1328.0,2618.0,NYK,2024,2023-24
Dylan Windler,0.071,0.324,-0.252,7.0,3939.0,NYK,2024,2023-24
DaQuan Jeffries,0.179,0.325,-0.147,46.0,3900.0,NYK,2024,2023-24
Dmytro Skapintsev,0.333,0.323,0.01,2.0,3944.0,NYK,2024,2023-24
Jacob Toppin,0.298,0.324,-0.025,38.0,3908.0,NYK,2024,2023-24
Shake Milton,0.238,0.324,-0.086,27.0,3919.0,NYK,2024,2023-24
Duane Washington Jr.,0.0,0.323,-0.323,0.0,3946.0,NYK,2024,2023-24
Precious Achiuwa,0.351,0.312,0.039,1187.0,2759.0,NYK,2024,2023-24
Mitchell Robinson,0.306,0.327,-0.021,768.0,3178.0,NYK,2024,2023-24
Malachi Flynn,0.336,0.323,0.013,60.0,3886.0,NYK,2024,2023-24
Jaylen Martin,0.0,0.323,-0.323,0.0,3946.0,NYK,2024,2023-24
OG Anunoby,0.359,0.314,0.044,802.0,3144.0,NYK,2024,2023-24
Quentin Grimes,0.331,0.321,0.01,910.0,3036.0,NYK,2024,2023-24
Mamadi Diakite,0.2,0.324,-0.124,8.0,3938.0,NYK,2024,2023-24
Ousmane Dieng,0.292,0.292,0.0,365.0,3596.0,OKC,2024,2023-24
Aaron Wiggins,0.293,0.292,0.001,1228.0,2733.0,OKC,2024,2023-24
Isaiah Joe,0.278,0.3,-0.021,1445.0,2516.0,OKC,2024,2023-24
Lindy Waters III,0.258,0.295,-0.037,280.0,3681.0,OKC,2024,2023-24
Cason Wallace,0.31,0.279,0.031,1692.0,2269.0,OKC,2024,2023-24
Jalen Williams,0.296,0.287,0.008,2223.0,1738.0,OKC,2024,2023-24
Shai Gilgeous-Alexander,0.291,0.295,-0.004,2553.0,1408.0,OKC,2024,2023-24
Chet Holmgren,0.287,0.3,-0.012,2413.0,1548.0,OKC,2024,2023-24
Josh Giddey,0.298,0.286,0.013,2012.0,1949.0,OKC,2024,2023-24
Luguentz Dort,0.293,0.291,0.002,2246.0,1715.0,OKC,2024,2023-24
Olivier Sarr,0.236,0.294,-0.057,98.0,3863.0,OKC,2024,2023-24
Vasilije Micic,0.304,0.291,0.013,361.0,3600.0,OKC,2024,2023-24
Aleksej Pokusevski,0.287,0.292,-0.005,60.0,3901.0,OKC,2024,2023-24
Tre Mann,0.294,0.292,0.002,119.0,3842.0,OKC,2024,2023-24
Bismack Biyombo,0.353,0.291,0.062,73.0,3888.0,OKC,2024,2023-24
Gordon Hayward,0.304,0.291,0.014,447.0,3514.0,OKC,2024,2023-24
Keyontae Johnson,0.222,0.293,-0.071,66.0,3895.0,OKC,2024,2023-24
Davis Bertans,0.204,0.294,-0.09,91.0,3870.0,OKC,2024,2023-24
Mike Muscala,0.308,0.292,0.016,91.0,3870.0,OKC,2024,2023-24
Jaylin Williams,0.273,0.298,-0.025,897.0,3064.0,OKC,2024,2023-24
