,Pos,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,index,option_2024-25,option_2025-26,option_2026-27,option_2027-28,option_2028-29,option_2029-30,option_2030-31,Player,name,url,id,team,nba_id,matched_name
364,C,24.0,1955377.0,2296271.0,0.0,0.0,0.0,0.0,TOR,,,0,T,RFA,0,0,0.0,Jonathan Mogbo,Jonathan Mogbo,https://www.spotrac.com/nba/player/_/id/92956,92956.0,TOR,1642367.0,Jonathan Mogbo
365,SF,24.0,1955377.0,2296271.0,0.0,0.0,0.0,0.0,TOR,,,NG,NG,RFA,0,0,0.0,Jamison Battle,Jamison Battle,https://www.spotrac.com/nba/player/_/id/95121,95121.0,TOR,1642419.0,Jamison Battle
366,SG,26.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,,,0,RFA,0,0,0,0.0,Jared Rhoden,,,,,,
367,PF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,,,0,RFA,0,0,0,0.0,Ulrich Chomche,Ulrich Chomche,https://www.spotrac.com/nba/player/_/id/91781,91781.0,TOR,1642279.0,Ulrich Chomche
368,PF,28.0,46394100.0,46113154.0,49824681.0,53536209.0,0.0,,UTA,,,0,0,EE,0,0,,Lauri Markkanen,Lauri Markkanen,https://www.spotrac.com/nba/player/_/id/23602,23602.0,UTA,1628374.0,Lauri Markkanen
369,PF,28.0,26580000.0,0.0,0.0,0.0,0.0,,UTA,,,P,0,0,0,0,,John Collins,John Collins,https://www.spotrac.com/nba/player/_/id/23614,23614.0,UTA,1628381.0,John Collins
370,PG,27.0,18975000.0,0.0,0.0,0.0,0.0,,UTA,,,0,0,0,0,0,,Collin Sexton,Collin Sexton,https://www.spotrac.com/nba/player/_/id/26974,26974.0,UTA,1629012.0,Collin Sexton
371,SG,33.0,14285714.0,0.0,0.0,0.0,0.0,,UTA,,,0,0,0,0,0,,Jordan Clarkson,Jordan Clarkson,https://www.spotrac.com/nba/player/_/id/15398,15398.0,UTA,203903.0,Jordan Clarkson
372,SF,25.0,8025000.0,0.0,0.0,0.0,0.0,,UTA,,,NG,0,0,0,0,,Kenyon Martin Jr.,Kenyon Martin Jr.,https://www.spotrac.com/nba/player/_/id/70694,70694.0,UTA,1630231,Kenyon Martin Jr.
373,PF,22.0,6127080.0,7805900.0,0.0,0.0,0.0,,UTA,,,0,T,RFA,0,0,,Taylor Hendricks,Taylor Hendricks,https://www.spotrac.com/nba/player/_/id/82205,82205.0,UTA,1641707.0,Taylor Hendricks
374,SG,21.0,5742480.0,6015600.0,7669890.0,0.0,0.0,,UTA,,,0,T,T,0,0,,Cody Williams,Cody Williams,https://www.spotrac.com/nba/player/_/id/91752,91752.0,UTA,1642262.0,Cody Williams
375,C,24.0,4878938.0,0.0,0.0,0.0,0.0,,UTA,,,EE,RFA,0,0,0,,Walker Kessler,Walker Kessler,https://www.spotrac.com/nba/player/_/id/78133,78133.0,UTA,1631117.0,Walker Kessler
376,SG,22.0,4278960.0,6563925.0,0.0,0.0,0.0,,UTA,,,0,T,RFA,0,0,,Keyonte George,Keyonte George,https://www.spotrac.com/nba/player/_/id/82209,82209.0,UTA,1641718.0,Keyonte George
377,SG,28.0,3675000.0,3850000.0,4025000.0,0.0,0.0,,UTA,,,NG,NG,T,0,0,,Sviatoslav Mykhailiuk,Sviatoslav Mykhailiuk,https://www.spotrac.com/nba/player/_/id/27013,27013.0,UTA,1629004,Sviatoslav Mykhailiuk
378,PF,22.0,3000000.0,3000000.0,3000000.0,0.0,0.0,,UTA,,,0,NG,T,0,0,,Kyle Filipowski,Kyle Filipowski,https://www.spotrac.com/nba/player/_/id/91757,91757.0,UTA,1642271.0,Kyle Filipowski
379,SG,24.0,2840518.0,2708000.0,2789215.0,0.0,0.0,,UTA,,,NG,NG,NG,0,0,,Johnny Juzang,Johnny Juzang,https://www.spotrac.com/nba/player/_/id/78583,78583.0,UTA,1630548.0,Johnny Juzang
380,SF,22.0,2693760.0,4862237.0,0.0,0.0,0.0,,UTA,,,0,T,RFA,0,0,,Brice Sensabaugh,Brice Sensabaugh,https://www.spotrac.com/nba/player/_/id/82213,82213.0,UTA,1641729.0,Brice Sensabaugh
381,PG,21.0,2638200.0,2763960.0,4988948.0,0.0,0.0,,UTA,,,0,T,T,RFA,0,,Isaiah Collier,Isaiah Collier,https://www.spotrac.com/nba/player/_/id/91753,91753.0,UTA,1642268.0,Isaiah Collier
382,PG,23.0,2349578.0,2667944.0,0.0,0.0,0.0,,UTA,,,NG,T,0,0,0,,Jaden Springer,Jaden Springer,https://www.spotrac.com/nba/player/_/id/74135,74135.0,HOU,1630531.0,Jaden Springer
383,PG,25.0,0.0,0.0,0.0,0.0,0.0,,UTA,,,0,0,0,0,0,,Elijah Harkless,Elijah Harkless,https://www.spotrac.com/nba/player/_/id/95564,95564.0,LAC,1641989.0,Elijah Harkless
384,PG,25.0,0.0,0.0,0.0,0.0,0.0,,UTA,,,0,0,0,0,0,,Elijah Harkless,Elijah Harkless,https://www.spotrac.com/nba/player/_/id/95564,95564.0,UTA,1641989.0,Elijah Harkless
385,SF,34.0,34012345.0,0.0,0.0,0.0,0.0,,WAS,,,P,0,0,0,0,,Khris Middleton,Khris Middleton,https://www.spotrac.com/nba/player/_/id/10864,10864.0,WAS,203114.0,Khris Middleton
386,SG,26.0,31848215.0,34044642.0,0.0,0.0,0.0,,WAS,,,EE,0,0,0,0,,Jordan Poole,Jordan Poole,https://www.spotrac.com/nba/player/_/id/31587,31587.0,WAS,1629673.0,Jordan Poole
387,PG,31.0,21586856.0,0.0,0.0,0.0,0.0,,WAS,,,0,0,0,0,0,,Marcus Smart,Marcus Smart,https://www.spotrac.com/nba/player/_/id/15358,15358.0,WAS,203935.0,Marcus Smart
388,SF,26.0,13975000.0,13975000.0,13025000.0,13025000.0,0.0,,WAS,,,RFA,0,EE,T,0,,Corey Kispert,Corey Kispert,https://www.spotrac.com/nba/player/_/id/74122,74122.0,WAS,1630557.0,Corey Kispert
389,C,32.0,13280737.0,0.0,0.0,0.0,0.0,,WAS,,,NG,0,0,0,0,,Richaun Holmes,Richaun Holmes,https://www.spotrac.com/nba/player/_/id/17865,17865.0,WAS,1626158.0,Richaun Holmes
390,PF,20.0,11808240.0,12370680.0,15611798.0,0.0,0.0,,WAS,,,0,T,T,"2028-29 $21,934,577",0,,Alex Sarr,Alex Sarr,https://www.spotrac.com/nba/player/_/id/91734,91734.0,WAS,1642259.0,Alex Sarr
391,SF,21.0,7275600.0,9240012.0,0.0,0.0,0.0,,WAS,,,0,T,RFA,0,0,,Bilal Coulibaly,Bilal Coulibaly,https://www.spotrac.com/nba/player/_/id/82317,82317.0,WAS,1641731.0,Bilal Coulibaly
392,SF,26.0,6118644.0,6440678.0,0.0,0.0,0.0,,WAS,,,0,EE,0,0,0,,Saddiq Bey,Saddiq Bey,https://www.spotrac.com/nba/player/_/id/70661,70661.0,WAS,1630180.0,Saddiq Bey
393,PG,20.0,4677600.0,4900560.0,7257730.0,0.0,0.0,,WAS,,,0,T,T,RFA,0,,Bub Carrington,Bub Carrington,https://www.spotrac.com/nba/player/_/id/91766,91766.0,WAS,1642267.0,Bub Carrington
394,PG,21.0,3090480.0,3237120.0,5493394.0,0.0,0.0,,WAS,,,0,T,T,RFA,0,,AJ Johnson,AJ Johnson,https://www.spotrac.com/nba/player/_/id/92952,92952.0,WAS,1642358.0,AJ Johnson
395,SG,22.0,2966760.0,3108000.0,5435892.0,0.0,0.0,,WAS,,,0,T,T,RFA,0,,Kyshawn George,Kyshawn George,https://www.spotrac.com/nba/player/_/id/91765,91765.0,WAS,1642273.0,Kyshawn George
396,PF,33.0,2546675.0,0.0,0.0,0.0,0.0,,WAS,,,NG,0,0,0,0,,Anthony Gill,Anthony Gill,https://www.spotrac.com/nba/player/_/id/70741,70741.0,WAS,1630264.0,Anthony Gill
397,SF,24.0,2349578.0,2667944.0,3005085.0,0.0,0.0,,WAS,,,NG,NG,T,0,0,,Justin Champagnie,Justin Champagnie,https://www.spotrac.com/nba/player/_/id/74240,74240.0,WAS,1630551.0,Justin Champagnie
398,SG,23.0,2221677.0,2406205.0,0.0,0.0,0.0,,WAS,,,NG,T,0,0,0,,Colby Jones,Colby Jones,https://www.spotrac.com/nba/player/_/id/82320,82320.0,WAS,1641732.0,Colby Jones
399,F,22.0,0.0,0.0,0.0,0.0,0.0,,WAS,,,0,RFA,0,0,0,,Jaylen Martin,Jaylen Martin,https://www.spotrac.com/nba/player/_/id/84733,84733.0,WAS,1641798.0,Jaylen Martin
