Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Trevelin Queen,61.85270425776756,43.0,74.0,HOU,10,4.0,33.0,2022,1630243.0
Neemias Queta,49.47229551451187,45.0,120.0,SAC,15,17.0,38.0,2022,1629674.0
Immanuel Quickley,54.28093151494264,882.0,1802.0,NYK,78,201.0,724.0,2022,1630193.0
Jahmi'us Ramsey,46.75810473815461,60.0,134.0,SAC,19,14.0,58.0,2022,1630186.0
Julius Randle,50.86330530637496,1447.0,2544.0,NYK,72,401.0,1246.0,2022,203944.0
Austin Reaves,60.0129757785467,444.0,1418.0,LAL,61,118.0,318.0,2022,1630559.0
Cam Reddish,54.34307207837649,497.0,1012.0,TOT,49,112.0,408.0,2022,1629629.0
Cam Reddish,53.67530407191962,406.0,797.0,ATL,34,80.0,343.0,2022,1629629.0
Cam Reddish,57.53667172483561,91.0,215.0,NYK,15,32.0,65.0,2022,1629629.0
Davon Reed,62.35083532219571,209.0,668.0,DEN,48,15.0,161.0,2022,1628432.0
Paul Reed,56.77368833202819,116.0,302.0,PHI,38,14.0,96.0,2022,1630194.0
Naz Reid,58.81158135755965,637.0,1215.0,MIN,77,149.0,476.0,2022,1629675.0
Nick Richards,68.85787734116782,150.0,367.0,CHO,50,43.0,90.0,2022,1630208.0
Josh Richardson,57.26372265786216,666.0,1600.0,TOT,65,108.0,534.0,2022,1626196.0
Josh Richardson,57.04895254382214,427.0,1087.0,BOS,44,71.0,343.0,2022,1626196.0
Josh Richardson,57.651485912774994,239.0,513.0,SAS,21,37.0,191.0,2022,1626196.0
Austin Rivers,54.55382282867662,403.0,1480.0,DEN,67,44.0,350.0,2022,203085.0
Duncan Robinson,57.31629562722491,863.0,2043.0,MIA,79,61.0,726.0,2022,1629130.0
Justin Robinson,40.40613344384584,78.0,304.0,TOT,25,8.0,93.0,2022,1629620.0
Justin Robinson,41.4651002073255,48.0,198.0,MIL,17,2.0,57.0,2022,1629620.0
Justin Robinson,12.5,2.0,15.0,SAC,3,0.0,8.0,2022,1629620.0
Justin Robinson,45.69190600522193,28.0,91.0,DET,5,6.0,28.0,2022,1629620.0
Mitchell Robinson,72.16543630512966,610.0,1848.0,NYK,72,181.0,343.0,2022,1629011.0
Jeremiah Robinson-Earl,52.62249827467219,366.0,1087.0,OKC,49,54.0,324.0,2022,1630526.0
Isaiah Roby,60.68869639610737,454.0,948.0,OKC,45,116.0,323.0,2022,1629676.0
Rajon Rondo,49.61587708066582,186.0,698.0,TOT,39,26.0,176.0,2022,200765.0
Rajon Rondo,38.2582081246522,55.0,289.0,LAL,18,2.0,71.0,2022,200765.0
Rajon Rondo,56.680512287988925,131.0,409.0,CLE,21,24.0,105.0,2022,200765.0
Derrick Rose,54.06063134473648,311.0,636.0,NYK,26,31.0,274.0,2022,201565.0
Terrence Ross,51.456151832460726,629.0,1448.0,ORL,63,130.0,554.0,2022,203082.0
Terry Rozier,56.57163061296647,1408.0,2458.0,CHO,73,176.0,1167.0,2022,1626179.0
Ricky Rubio,48.75964235624124,445.0,970.0,CLE,34,103.0,411.0,2022,201937.0
D'Angelo Russell,54.4142143253748,1176.0,2077.0,MIN,65,240.0,975.0,2022,1626156.0
Matt Ryan,30.0,3.0,5.0,BOS,1,0.0,5.0,2022,1630346.0
Domantas Sabonis,63.70500935718327,1171.0,2136.0,TOT,62,332.0,773.0,2022,1627734.0
Domantas Sabonis,64.86296967217905,888.0,1632.0,IND,47,258.0,571.0,2022,1627734.0
Domantas Sabonis,60.32571623465211,283.0,504.0,SAC,15,74.0,202.0,2022,1627734.0
Olivier Sarr,67.24683544303797,153.0,421.0,OKC,22,29.0,101.0,2022,1630846.0
Tomas Satoransky,46.09796982678338,198.0,906.0,TOT,55,54.0,191.0,2022,203107.0
Tomas Satoransky,37.28813559322034,88.0,481.0,NOP,32,25.0,107.0,2022,203107.0
Tomas Satoransky,85.22727272727273,3.0,9.0,SAS,1,4.0,0.0,2022,203107.0
Tomas Satoransky,56.315789473684205,107.0,416.0,WAS,22,25.0,84.0,2022,203107.0
Jordan Schakel,21.04377104377104,5.0,30.0,WAS,4,2.0,11.0,2022,1630648.0
Admiral Schofield,53.83480825958702,146.0,469.0,ORL,38,15.0,129.0,2022,1629678.0
Dennis Schroder,53.8536076326774,867.0,1837.0,TOT,64,184.0,724.0,2022,203471.0
Dennis Schroder,54.33775856745909,704.0,1433.0,BOS,49,145.0,584.0,2022,203471.0
Dennis Schroder,51.85797912954951,163.0,404.0,HOU,15,39.0,140.0,2022,203471.0
Tre Scott,50.0,6.0,11.0,CLE,2,0.0,6.0,2022,1630286.0
Jay Scrubb,48.61111111111111,49.0,121.0,LAC,18,10.0,46.0,2022,1630206.0
Wayne Selden,43.40277777777778,5.0,19.0,NYK,3,4.0,4.0,2022,1627782.0
Alperen Sengun,55.17637303055432,692.0,1489.0,HOU,72,232.0,525.0,2022,1630578.0
Collin Sexton,52.33111322549953,176.0,316.0,CLE,11,39.0,151.0,2022,1629012.0
Landry Shamet,55.028426551936086,573.0,1437.0,PHO,69,81.0,485.0,2022,1629013.0
Day'Ron Sharpe,59.26724137931034,198.0,391.0,BRK,32,41.0,149.0,2022,1630549.0
Pascal Siakam,56.45090845562544,1551.0,2578.0,TOR,68,379.0,1207.0,2022,1627783.0
Chris Silva,64.1025641025641,26.0,91.0,TOT,10,12.0,15.0,2022,1629735.0
Chris Silva,0.0,0.0,3.0,MIN,1,0.0,0.0,2022,1629735.0
Chris Silva,64.1025641025641,26.0,88.0,MIA,9,12.0,15.0,2022,1629735.0
Marko Simonovic,42.84274193548387,17.0,35.0,CHI,9,11.0,15.0,2022,1630250.0
Anfernee Simons,58.25196924673365,988.0,1681.0,POR,57,116.0,797.0,2022,1629014.0
Zavier Simpson,40.59040590405904,44.0,174.0,OKC,4,5.0,52.0,2022,1630285.0
Jericho Sims,67.40563211503894,90.0,555.0,NYK,41,29.0,54.0,2022,1630579.0
Deividas Sirvydis,15.0,3.0,27.0,DET,3,0.0,10.0,2022,1629686.0
Javonte Smart,40.7088122605364,51.0,200.0,TOT,17,6.0,60.0,2022,1630606.0
Javonte Smart,33.96143733567046,31.0,160.0,MIL,13,6.0,43.0,2022,1630606.0
Javonte Smart,58.82352941176471,20.0,40.0,MIA,4,0.0,17.0,2022,1630606.0
Marcus Smart,54.03132687383905,861.0,2296.0,BOS,71,179.0,718.0,2022,203935.0
Dennis Smith Jr.,47.43046601584086,206.0,638.0,POR,37,64.0,189.0,2022,1628372.0
Ish Smith,46.5316869438896,410.0,1126.0,TOT,65,24.0,430.0,2022,202397.0
Ish Smith,43.44228382292098,168.0,511.0,CHO,37,19.0,185.0,2022,202397.0
Ish Smith,48.94822006472492,242.0,615.0,WAS,28,5.0,245.0,2022,202397.0
Jalen Smith,59.51175040518638,470.0,924.0,TOT,51,102.0,350.0,2022,1630188.0
Jalen Smith,54.72854640980736,175.0,382.0,PHO,29,52.0,137.0,2022,1630188.0
Jalen Smith,62.76595744680851,295.0,543.0,IND,22,50.0,213.0,2022,1630188.0
Xavier Sneed,25.0,5.0,39.0,TOT,9,0.0,10.0,2022,1630270.0
Xavier Sneed,0.0,0.0,8.0,MEM,2,0.0,2.0,2022,1630270.0
Xavier Sneed,31.25,5.0,31.0,UTA,7,0.0,8.0,2022,1630270.0
Tony Snell,54.121324380643664,187.0,822.0,TOT,53,4.0,171.0,2022,203503.0
Tony Snell,50.34580960130187,99.0,546.0,POR,38,3.0,97.0,2022,203503.0
Tony Snell,59.10800644814616,88.0,277.0,NOP,15,1.0,74.0,2022,203503.0
Jaden Springer,100.0,2.0,6.0,PHI,2,0.0,1.0,2022,1630531.0
Cassius Stanley,51.5873015873016,52.0,155.0,DET,9,10.0,46.0,2022,1630199.0
Nik Stauskas,54.08653846153846,18.0,39.0,TOT,8,6.0,14.0,2022,203917.0
Nik Stauskas,56.35245901639344,11.0,24.0,MIA,2,4.0,8.0,2022,203917.0
Nik Stauskas,50.872093023255815,7.0,15.0,BOS,6,2.0,6.0,2022,203917.0
Lance Stephenson,53.60134003350085,384.0,814.0,TOT,46,80.0,323.0,2022,202362.0
Lance Stephenson,39.62536023054754,11.0,70.0,ATL,6,2.0,13.0,2022,202362.0
Lance Stephenson,54.16473048327137,373.0,744.0,IND,40,78.0,310.0,2022,202362.0
Lamar Stevens,54.40340909090909,383.0,1015.0,CLE,63,75.0,319.0,2022,1630205.0
Isaiah Stewart,55.0138235074348,589.0,1816.0,DET,71,103.0,490.0,2022,1630191.0
Max Strus,61.38050807055778,721.0,1587.0,MIA,68,53.0,564.0,2022,1629622.0
Jalen Suggs,45.50442135157813,564.0,1307.0,ORL,48,163.0,548.0,2022,1630591.0
Craig Sword,75.0,6.0,19.0,WAS,3,0.0,4.0,2022,1628591.0
Keifer Sykes,45.57423536560665,180.0,566.0,IND,32,17.0,190.0,2022,1626208.0
Jae'Sean Tate,56.73119660230135,919.0,2056.0,HOU,78,184.0,729.0,2022,1630256.0
Jayson Tatum,57.78485731715583,2046.0,2731.0,BOS,76,469.0,1564.0,2022,1628369.0
Terry Taylor,65.58323708958918,318.0,714.0,IND,33,51.0,220.0,2022,1630678.0
Garrett Temple,49.35471505238947,309.0,1098.0,NOP,59,41.0,295.0,2022,202066.0
Emanuel Terry,0.0,0.0,18.0,PHO,3,0.0,5.0,2022,1629150.0
Tyrell Terry,100.0,2.0,3.0,MEM,2,0.0,1.0,2022,1630179.0
Jon Teske,0.0,0.0,8.0,MEM,3,2.0,1.0,2022,1630257.0
Daniel Theis,59.50167348456675,384.0,977.0,TOT,47,72.0,291.0,2022,1628464.0
Daniel Theis,55.44252288911496,218.0,584.0,HOU,26,40.0,179.0,2022,1628464.0
Daniel Theis,65.83121827411168,166.0,393.0,BOS,21,32.0,112.0,2022,1628464.0
Brodric Thomas,51.98019801980198,21.0,60.0,BOS,12,5.0,18.0,2022,1630271.0
Cam Thomas,51.89366351056081,570.0,1176.0,BRK,67,105.0,503.0,2022,1630560.0
Isaiah Thomas,51.55794664873346,184.0,333.0,TOT,22,26.0,167.0,2022,202738.0
Isaiah Thomas,42.19890510948905,37.0,101.0,LAL,4,11.0,39.0,2022,202738.0
Isaiah Thomas,37.5,6.0,13.0,DAL,1,0.0,8.0,2022,202738.0
Isaiah Thomas,55.6872037914692,141.0,219.0,CHO,17,15.0,120.0,2022,202738.0
Matt Thomas,56.372549019607845,161.0,459.0,CHI,40,20.0,134.0,2022,1629744.0
Klay Thompson,54.749428993685335,652.0,941.0,GSW,32,51.0,573.0,2022,202691.0
Tristan Thompson,54.08124764180607,344.0,896.0,TOT,57,116.0,267.0,2022,202684.0
Tristan Thompson,52.14205186020293,185.0,455.0,SAC,30,60.0,151.0,2022,202684.0
Tristan Thompson,52.68895348837209,29.0,66.0,IND,4,8.0,24.0,2022,202684.0
Tristan Thompson,57.46110325318246,130.0,376.0,CHI,23,48.0,92.0,2022,202684.0
JT Thor,52.507836990595614,67.0,262.0,CHO,33,20.0,55.0,2022,1630550.0
Matisse Thybulle,59.41929010410134,379.0,1685.0,PHI,66,43.0,300.0,2022,1629680.0
Killian Tillie,45.20380018387986,118.0,461.0,MEM,36,8.0,127.0,2022,1629681.0
Xavier Tillman Sr.,50.96262740656852,252.0,701.0,MEM,53,71.0,216.0,2022,1630214.0
Isaiah Todd,34.91620111731844,20.0,74.0,WAS,12,6.0,26.0,2022,1630225.0
Obi Toppin,61.41481537645008,648.0,1230.0,NYK,72,124.0,473.0,2022,1630167.0
Juan Toscano-Anderson,56.05718585402558,298.0,994.0,GSW,73,70.0,235.0,2022,1629308.0
Karl-Anthony Towns,64.03753487192493,1818.0,2476.0,MIN,74,467.0,1214.0,2022,1626157.0
Gary Trent Jr.,54.56045451452678,1283.0,2448.0,TOR,70,204.0,1086.0,2022,1629018.0
P.J. Tucker,59.25160495998594,539.0,1981.0,MIA,71,61.0,428.0,2022,200782.0
Rayjon Tucker,86.92052980132449,21.0,71.0,TOT,5,7.0,9.0,2022,1629730.0
Rayjon Tucker,79.7872340425532,6.0,29.0,DEN,3,4.0,2.0,2022,1629730.0
Rayjon Tucker,90.14423076923076,15.0,42.0,MIL,2,3.0,7.0,2022,1629730.0
Myles Turner,61.47540983606557,540.0,1235.0,IND,42,105.0,393.0,2022,1626167.0
Jonas Valanciunas,61.68087423485673,1314.0,2240.0,NOP,74,289.0,938.0,2022,202685.0
Denzel Valentine,52.27272727272727,69.0,222.0,TOT,24,0.0,66.0,2022,1627756.0
Denzel Valentine,51.61290322580645,64.0,204.0,CLE,22,0.0,62.0,2022,1627756.0
Denzel Valentine,62.5,5.0,18.0,UTA,2,0.0,4.0,2022,1627756.0
Jarred Vanderbilt,61.15039174469712,512.0,1880.0,MIN,74,131.0,361.0,2022,1629020.0
Fred VanVleet,55.24491914152744,1320.0,2462.0,TOR,65,222.0,1097.0,2022,1627832.0
Devin Vassell,53.98979642379514,872.0,1937.0,SAS,71,99.0,764.0,2022,1630170.0
Gabe Vincent,55.05253744690365,591.0,1589.0,MIA,68,54.0,513.0,2022,1629216.0
Nikola Vucevic,53.344819588482814,1288.0,2418.0,CHI,73,121.0,1154.0,2022,202696.0
Dean Wade,58.42745438748914,269.0,980.0,CLE,51,30.0,217.0,2022,1629731.0
Franz Wagner,55.863575268817215,1197.0,2429.0,ORL,79,219.0,975.0,2022,1630532.0
Moritz Wagner,62.28465412138882,564.0,960.0,ORL,63,129.0,396.0,2022,1629021.0
Ish Wainright,49.41434846266471,108.0,359.0,PHO,45,12.0,104.0,2022,1630688.0
Kemba Walker,53.70850363871996,431.0,948.0,NYK,37,71.0,370.0,2022,202689.0
Lonnie Walker IV,51.19886144345812,849.0,1612.0,SAS,70,148.0,764.0,2022,1629022.0
M.J. Walker,0.0,0.0,8.0,PHO,2,0.0,4.0,2022,1630640.0
Tyrone Wallace,38.28828828828829,17.0,75.0,NOP,6,5.0,20.0,2022,1627820.0
Derrick Walton,34.221902017291065,19.0,108.0,DET,3,4.0,26.0,2022,1628476.0
Brad Wanamaker,47.159090909090914,83.0,320.0,TOT,23,25.0,77.0,2022,202954.0
Brad Wanamaker,46.5230166503428,76.0,293.0,IND,22,22.0,72.0,2022,202954.0
Brad Wanamaker,55.37974683544304,7.0,27.0,WAS,1,3.0,5.0,2022,202954.0
Duane Washington Jr.,52.11087607967566,473.0,968.0,IND,48,61.0,427.0,2022,1630613.0
P.J. Washington,58.84010992882813,668.0,1768.0,CHO,65,81.0,532.0,2022,1629023.0
Yuta Watanabe,52.37789203084833,163.0,445.0,TOR,38,40.0,138.0,2022,1629139.0
Lindy Waters III,56.15124153498871,199.0,465.0,OKC,25,5.0,175.0,2022,1630322.0
Tremont Waters,35.714285714285715,10.0,50.0,TOT,3,0.0,14.0,2022,1629682.0
Tremont Waters,33.33333333333333,8.0,42.0,TOR,2,0.0,12.0,2022,1629682.0
Tremont Waters,50.0,2.0,8.0,WAS,1,0.0,2.0,2022,1629682.0
Trendon Watford,59.02192242833052,364.0,869.0,POR,48,94.0,267.0,2022,1630570.0
Paul Watson,43.19955406911929,31.0,156.0,OKC,9,2.0,35.0,2022,1628778.0
Quinndary Weatherspoon,64.65517241379311,30.0,73.0,GSW,11,5.0,21.0,2022,1629683.0
Russell Westbrook,51.15153064122224,1441.0,2678.0,LAL,78,399.0,1233.0,2022,201566.0
Coby White,56.429448570259055,772.0,1675.0,CHI,61,91.0,644.0,2022,1629632.0
Derrick White,54.90369714412221,992.0,2199.0,TOT,75,235.0,800.0,2022,1628401.0
Derrick White,55.12179887570269,706.0,1486.0,SAS,49,160.0,570.0,2022,1628401.0
Derrick White,54.37262357414448,286.0,713.0,BOS,26,75.0,230.0,2022,1628401.0
Hassan Whiteside,66.17428373153564,534.0,1162.0,UTA,65,167.0,330.0,2022,202355.0
Joe Wieskamp,49.416720674011664,61.0,205.0,SAS,29,13.0,56.0,2022,1630580.0
Aaron Wiggins,55.55555555555556,416.0,1209.0,OKC,50,85.0,337.0,2022,1630598.0
Andrew Wiggins,55.951532430506056,1256.0,2330.0,GSW,73,235.0,1019.0,2022,203952.0
Lindell Wigginton,52.35602094240838,80.0,199.0,MIL,19,35.0,61.0,2022,1629623.0
Brandon Williams,47.58531477146729,309.0,640.0,POR,24,97.0,282.0,2022,1630314.0
Grant Williams,63.52891515407345,602.0,1875.0,BOS,77,95.0,432.0,2022,1629684.0
Kenrich Williams,53.194607268464246,363.0,1072.0,OKC,49,55.0,317.0,2022,1629026.0
Lou Williams,49.954843079701966,354.0,799.0,ATL,56,78.0,320.0,2022,101150.0
Patrick Williams,63.72875708097301,153.0,422.0,CHI,17,41.0,102.0,2022,1630172.0
Robert Williams,74.46025515210991,607.0,1804.0,BOS,61,90.0,368.0,2022,1629057.0
Ziaire Williams,55.890227576974574,501.0,1346.0,MEM,62,55.0,424.0,2022,1630533.0
D.J. Wilson,77.31958762886599,30.0,54.0,TOR,4,10.0,15.0,2022,1628391.0
Dylan Windler,51.92598187311178,110.0,459.0,CLE,50,18.0,98.0,2022,1629685.0
Justise Winslow,47.895399244860855,274.0,775.0,TOT,48,66.0,257.0,2022,1626159.0
Justise Winslow,49.04426559356137,156.0,480.0,LAC,37,41.0,141.0,2022,1626159.0
Justise Winslow,46.45669291338583,118.0,295.0,POR,11,25.0,116.0,2022,1626159.0
Cassius Winston,54.858934169279,14.0,39.0,WAS,7,4.0,11.0,2022,1630216.0
Christian Wood,59.46801031169441,1218.0,2094.0,HOU,68,332.0,878.0,2022,1626174.0
Robert Woodard II,20.734597156398102,7.0,42.0,SAC,12,2.0,16.0,2022,1630218.0
Delon Wright,57.63008897276893,342.0,1452.0,ATL,77,63.0,269.0,2022,1626153.0
McKinley Wright IV,83.33333333333334,5.0,19.0,MIN,5,0.0,3.0,2022,1630593.0
Moses Wright,46.99248120300752,5.0,15.0,TOT,4,3.0,4.0,2022,1630589.0
Moses Wright,0.0,0.0,1.0,LAC,1,0.0,0.0,2022,1630589.0
Moses Wright,46.99248120300752,5.0,13.0,DAL,3,3.0,4.0,2022,1630589.0
Gabe York,43.47826086956522,8.0,21.0,IND,2,5.0,7.0,2022,1628221.0
Thaddeus Young,54.84398419403188,322.0,845.0,TOT,52,49.0,272.0,2022,201152.0
Thaddeus Young,57.3794305636258,158.0,370.0,SAS,26,22.0,128.0,2022,201152.0
Thaddeus Young,52.60456761611496,164.0,475.0,TOR,26,27.0,144.0,2022,201152.0
Trae Young,60.28579101671777,2155.0,2652.0,ATL,76,553.0,1544.0,2022,1629027.0
Omer Yurtseven,54.593923458954144,299.0,706.0,MIA,56,61.0,247.0,2022,1630209.0
Cody Zeller,62.746504123341694,140.0,355.0,POR,27,49.0,90.0,2022,203469.0
Ivica Zubac,65.97969338353954,785.0,1852.0,LAC,76,227.0,495.0,2022,1627826.0
Precious Achiuwa,55.39078855547802,508.0,1140.0,TOR,55,124.0,404.0,2023,1630173.0
Steven Adams,56.448586439829874,361.0,1133.0,MEM,42,129.0,263.0,2023,203500.0
Bam Adebayo,59.223165592464056,1529.0,2598.0,MIA,75,402.0,1114.0,2023,1628389.0
Ochai Agbaji,56.081275819002784,467.0,1209.0,UTA,59,69.0,386.0,2023,1630534.0
Santi Aldama,59.147460738323474,696.0,1682.0,MEM,77,144.0,525.0,2023,1630583.0
Nickeil Alexander-Walker,56.471686372121965,363.0,884.0,TOT,59,60.0,295.0,2023,1629638.0
Nickeil Alexander-Walker,60.91045095105792,228.0,528.0,UTA,36,39.0,170.0,2023,1629638.0
Nickeil Alexander-Walker,50.28307508939213,135.0,356.0,MIN,23,21.0,125.0,2023,1629638.0
Grayson Allen,61.23048788452746,750.0,1972.0,MIL,72,126.0,557.0,2023,1628960.0
Jarrett Allen,66.99021071843372,969.0,2220.0,CLE,68,221.0,626.0,2023,1628386.0
Jose Alvarado,52.46089278901182,550.0,1310.0,NOP,61,80.0,489.0,2023,1630631.0
Kyle Anderson,58.30509696489078,647.0,1957.0,MIN,69,136.0,495.0,2023,203937.0
Giannis Antetokounmpo,60.54967607932348,1959.0,2024.0,MIL,63,772.0,1278.0,2023,203507.0
Thanasis Antetokounmpo,45.797413793103445,51.0,206.0,MIL,37,22.0,46.0,2023,203648.0
Cole Anthony,57.02394859813084,781.0,1552.0,ORL,60,170.0,610.0,2023,1630175.0
OG Anunoby,58.634504632334526,1124.0,2386.0,TOR,67,167.0,885.0,2023,1628384.0
Ryan Arcidiacono,35.13513513513514,26.0,172.0,TOT,20,0.0,37.0,2023,1627853.0
Ryan Arcidiacono,30.0,3.0,26.0,NYK,11,0.0,5.0,2023,1627853.0
Ryan Arcidiacono,35.9375,23.0,146.0,POR,9,0.0,32.0,2023,1627853.0
Deni Avdija,53.48373235113566,697.0,2020.0,WAS,76,165.0,579.0,2023,1630166.0
Deandre Ayton,61.69230769230769,1203.0,2035.0,PHO,67,200.0,887.0,2023,1629028.0
Udoka Azubuike,77.35148514851485,125.0,359.0,UTA,36,20.0,72.0,2023,1628962.0
Marvin Bagley III,58.670143415906125,504.0,990.0,DET,42,108.0,382.0,2023,1628963.0
Patrick Baldwin Jr.,54.63991400931566,122.0,226.0,GSW,31,6.0,109.0,2023,1631116.0
LaMelo Ball,54.086848763360365,838.0,1268.0,CHO,36,122.0,721.0,2023,1630163.0
Mo Bamba,60.19830028328612,323.0,769.0,TOT,49,62.0,241.0,2023,1628964.0
Mo Bamba,61.32634072069024,290.0,681.0,ORL,40,51.0,214.0,2023,1628964.0
Mo Bamba,51.821608040201006,33.0,88.0,LAL,9,11.0,27.0,2023,1628964.0
Paolo Banchero,52.949239476476826,1437.0,2430.0,ORL,72,534.0,1122.0,2023,1631094.0
Desmond Bane,60.58103381267004,1247.0,1841.0,MEM,58,205.0,939.0,2023,1630217.0
Dalano Banton,50.51223676721685,142.0,279.0,TOR,31,24.0,130.0,2023,1630625.0
Dominick Barlow,56.70103092783505,110.0,408.0,SAS,28,25.0,86.0,2023,1631230.0
Harrison Barnes,63.22477177399457,1230.0,2662.0,SAC,82,413.0,791.0,2023,203084.0
Scottie Barnes,52.43542304134349,1179.0,2678.0,TOR,77,246.0,1016.0,2023,1630567.0
RJ Barrett,53.059741338395824,1431.0,2475.0,NYK,73,392.0,1176.0,2023,1629628.0
Will Barton,49.2617240303629,379.0,993.0,TOT,56,47.0,364.0,2023,203115.0
Will Barton,50.36089238845144,307.0,782.0,WAS,40,45.0,285.0,2023,203115.0
Will Barton,45.06760140210316,72.0,211.0,TOR,16,2.0,79.0,2023,203115.0
Charles Bassey,65.772078265468,199.0,508.0,SAS,35,37.0,135.0,2023,1629646.0
Keita Bates-Diop,60.92278719397364,647.0,1452.0,SAS,67,150.0,465.0,2023,1628966.0
Nicolas Batum,59.43499452899632,478.0,1709.0,LAC,78,48.0,381.0,2023,201587.0
Darius Bazley,52.38540692235733,224.0,616.0,TOT,43,70.0,183.0,2023,1629647.0
Darius Bazley,52.518756698821015,196.0,555.0,OKC,36,65.0,158.0,2023,1629647.0
Darius Bazley,51.47058823529412,28.0,61.0,PHO,7,5.0,25.0,2023,1629647.0
Bradley Beal,59.28530542153896,1160.0,1673.0,WAS,50,228.0,878.0,2023,203078.0
Malik Beasley,53.0758077879039,1025.0,2093.0,TOT,81,65.0,937.0,2023,1627736.0
Malik Beasley,53.46039862862456,736.0,1472.0,UTA,55,44.0,669.0,2023,1627736.0
Malik Beasley,52.12090607415957,289.0,621.0,LAL,26,21.0,268.0,2023,1627736.0
MarJon Beauchamp,51.29589632829374,266.0,701.0,MIL,52,37.0,243.0,2023,1630699.0
Davis Bertans,61.82472989195679,206.0,492.0,DAL,45,15.0,160.0,2023,202722.0
Patrick Beverley,53.39680905815749,415.0,1816.0,TOT,67,65.0,360.0,2023,201976.0
Patrick Beverley,54.752851711026615,288.0,1211.0,LAL,45,50.0,241.0,2023,201976.0
Patrick Beverley,50.55732484076433,127.0,605.0,CHI,22,15.0,119.0,2023,201976.0
Saddiq Bey,56.44612637129007,1062.0,2129.0,TOT,77,238.0,836.0,2023,1630180.0
Saddiq Bey,55.23239154106252,771.0,1500.0,DET,52,209.0,606.0,2023,1630180.0
Saddiq Bey,59.93573900148294,291.0,629.0,ATL,25,29.0,230.0,2023,1630180.0
Khem Birch,62.86549707602339,43.0,162.0,TOR,20,5.0,32.0,2023,203920.0
Goga Bitadze,58.19626428770561,167.0,457.0,TOT,38,42.0,125.0,2023,1629048.0
Goga Bitadze,55.147058823529406,69.0,202.0,IND,21,24.0,52.0,2023,1629048.0
Goga Bitadze,60.553633217993074,98.0,255.0,ORL,17,18.0,73.0,2023,1629048.0
Bismack Biyombo,55.5320945945946,263.0,874.0,PHO,61,70.0,206.0,2023,202687.0
Buddy Boeheim,28.69440459110473,16.0,90.0,DET,10,2.0,27.0,2023,1631205.0
Bogdan Bogdanovic,58.61555638258281,756.0,1508.0,ATL,54,77.0,611.0,2023,203992.0
Bojan Bogdanovic,62.68959539849506,1273.0,1893.0,DET,59,303.0,882.0,2023,202711.0
Bol Bol,60.3212056629624,634.0,1505.0,ORL,70,108.0,478.0,2023,1629626.0
Leandro Bolmaro,15.0,6.0,68.0,UTA,14,0.0,20.0,2023,1630195.0
Devin Booker,60.064351745990265,1471.0,1835.0,PHO,53,358.0,1067.0,2023,1626164.0
Brandon Boston Jr.,51.542675893886965,143.0,248.0,LAC,22,38.0,122.0,2023,1630527.0
Chris Boucher,59.04597624892192,712.0,1523.0,TOR,76,168.0,529.0,2023,1628449.0
James Bouknight,46.31425800193987,191.0,515.0,CHO,34,30.0,193.0,2023,1630547.0
Jamaree Bouyea,50.403225806451616,15.0,71.0,TOT,5,2.0,14.0,2023,1631123.0
Jamaree Bouyea,54.03458213256484,15.0,65.0,MIA,4,2.0,13.0,2023,1631123.0
Jamaree Bouyea,0.0,0.0,6.0,WAS,1,0.0,1.0,2023,1631123.0
Tony Bradley,69.04069767441861,19.0,33.0,CHI,12,4.0,12.0,2023,1628396.0
Malaki Branham,52.43066375818012,673.0,1550.0,SAS,66,70.0,611.0,2023,1631103.0
Jarrell Brantley,73.9247311827957,22.0,39.0,UTA,4,2.0,14.0,2023,1629714.0
Christian Braun,56.75368898978434,360.0,1181.0,DEN,76,64.0,289.0,2023,1631128.0
Mikal Bridges,58.742055233702686,1671.0,2963.0,TOT,83,353.0,1267.0,2023,1628969.0
Mikal Bridges,57.402208051775006,965.0,2040.0,PHO,56,174.0,764.0,2023,1628969.0
Mikal Bridges,60.677942794279424,706.0,923.0,BRK,27,179.0,503.0,2023,1628969.0
Oshae Brissett,51.98537095088819,398.0,1083.0,IND,65,145.0,319.0,2023,1629052.0
Malcolm Brogdon,61.50364101554812,1000.0,1744.0,BOS,67,184.0,732.0,2023,1627763.0
Dillon Brooks,49.44463334466735,1047.0,2214.0,MEM,73,154.0,991.0,2023,1628415.0
Bruce Brown,57.09372525732383,923.0,2280.0,DEN,80,153.0,741.0,2023,1628971.0
Greg Brown III,42.06730769230769,28.0,93.0,POR,16,12.0,28.0,2023,1630535.0
Jaylen Brown,58.1349878776819,1784.0,2405.0,BOS,67,344.0,1383.0,2023,1627759.0
Kendall Brown,57.10659898477157,9.0,40.0,IND,6,2.0,7.0,2023,1631112.0
Moses Brown,60.69862155388471,155.0,294.0,TOT,36,72.0,96.0,2023,1629650.0
Moses Brown,60.69862155388471,155.0,288.0,LAC,34,72.0,96.0,2023,1629650.0
Moses Brown,0.0,0.0,6.0,BRK,2,0.0,0.0,2023,1629650.0
Sterling Brown,0.0,0.0,24.0,LAL,4,0.0,4.0,2023,1628425.0
Troy Brown Jr.,56.10170897627344,541.0,1860.0,LAL,76,39.0,465.0,2023,1628972.0
Jalen Brunson,59.70836867815251,1633.0,2379.0,NYK,68,392.0,1195.0,2023,1628973.0
