,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
24081,,Jamal Murray,DEN,5,15.0,19,21,1.1,,8,16,50.0,59.4,,,,,2023,hand_off,,88.9,5.3,10.5,5.3,0.0,47.4
24082,,Klay Thompson,GSW,5,12.6,12,18,1.5,,6,9,67.0,88.9,,,,,2023,hand_off,,100.0,8.3,16.7,8.3,0.0,58.3
24083,,Stephen Curry,GSW,5,12.0,17,16,0.94,,6,14,43.0,53.6,,,,,2023,hand_off,,44.4,5.9,17.6,5.9,6.0,35.3
24084,,RJ Barrett,NYK,5,14.8,13,14,1.08,,5,10,50.0,50.0,,,,,2023,hand_off,,66.7,23.1,7.7,23.1,8.0,53.8
24085,,Kevin Huerter,SAC,5,33.9,19,14,0.74,,6,18,33.0,36.1,,,,,2023,hand_off,,11.1,5.3,0.0,5.3,0.0,36.8
24086,,Cameron Johnson,BKN,4,9.5,6,13,2.17,,4,5,80.0,110.0,,,,,2023,hand_off,,0.0,33.3,0.0,33.3,17.0,83.3
24087,,Donovan Mitchell,CLE,5,9.2,12,13,1.08,,5,9,56.0,72.2,,,,,2023,hand_off,,77.8,0.0,25.0,0.0,0.0,41.7
24088,,Grayson Allen,MIL,5,17.0,8,12,1.5,,3,5,60.0,90.0,,,,,2023,hand_off,,0.0,37.5,25.0,37.5,25.0,50.0
24089,,Desmond Bane,MEM,5,10.4,13,12,0.92,,4,11,36.0,45.5,,,,,2023,hand_off,,33.3,7.7,7.7,7.7,0.0,38.5
24090,,Caleb Martin,MIA,1,10.0,1,3,3.0,,1,1,100.0,150.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24091,,Keegan Murray,SAC,5,16.7,6,11,1.83,,4,6,67.0,91.7,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,66.7
24092,,Duncan Robinson,MIA,5,25.0,8,11,1.38,,4,6,67.0,91.7,,,,,2023,hand_off,,0.0,0.0,25.0,0.0,0.0,50.0
24093,,Eric Gordon,LAC,5,9.8,5,10,2.0,,3,4,75.0,100.0,,,,,2023,hand_off,,0.0,20.0,0.0,20.0,0.0,80.0
24094,,Norman Powell,LAC,5,7.2,7,10,1.43,,2,3,67.0,83.3,,,,,2023,hand_off,,0.0,42.9,14.3,28.6,0.0,71.4
24095,,Michael Porter Jr.,DEN,5,15.2,10,10,1.0,,4,10,40.0,50.0,,,,,2023,hand_off,,55.6,0.0,0.0,0.0,0.0,40.0
24096,,Marcus Smart,BOS,5,5.4,4,9,2.25,,3,3,100.0,133.3,,,,,2023,hand_off,,0.0,25.0,0.0,0.0,0.0,100.0
24097,,Gabe Vincent,MIA,5,9.6,7,9,1.29,,3,6,50.0,75.0,,,,,2023,hand_off,,0.0,0.0,14.3,0.0,0.0,42.9
24098,,Anthony Edwards,MIN,5,5.7,8,9,1.13,,4,7,57.0,64.3,,,,,2023,hand_off,,0.0,0.0,12.5,0.0,0.0,50.0
24099,,De'Aaron Fox,SAC,5,5.6,9,9,1.0,,3,8,38.0,50.0,,,,,2023,hand_off,,0.0,11.1,0.0,11.1,0.0,44.4
24100,,Xavier Tillman,MEM,2,5.6,1,3,3.0,,1,1,100.0,150.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24101,,Mikal Bridges,BKN,4,10.5,10,9,0.9,,3,9,33.0,38.9,,,,,2023,hand_off,,22.2,10.0,0.0,10.0,0.0,40.0
24102,,Jayson Tatum,BOS,5,3.7,5,8,1.6,,3,5,60.0,80.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,60.0
24103,,Kentavious Caldwell-Pope,DEN,5,11.3,6,8,1.33,,3,4,75.0,87.5,,,,,2023,hand_off,,0.0,16.7,16.7,16.7,0.0,66.7
24104,,Max Strus,MIA,5,25.0,7,8,1.14,,2,6,33.0,50.0,,,,,2023,hand_off,,0.0,14.3,0.0,14.3,0.0,42.9
24105,,Pat Connaughton,MIL,4,11.8,4,7,1.75,,3,4,75.0,87.5,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,75.0
24106,,Dillon Brooks,MEM,5,8.0,6,7,1.17,,3,6,50.0,58.3,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24107,,Bogdan Bogdanovic,ATL,5,14.0,7,7,1.0,,2,5,40.0,40.0,,,,,2023,hand_off,,0.0,14.3,14.3,14.3,0.0,42.9
24108,,Jordan Poole,GSW,5,16.2,12,7,0.58,,2,10,20.0,25.0,,,,,2023,hand_off,,0.0,8.3,8.3,0.0,0.0,25.0
24109,,Mike Conley,MIN,5,5.5,3,6,2.0,,2,3,67.0,100.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,66.7
24110,,Saddiq Bey,ATL,5,7.9,3,6,2.0,,2,2,100.0,100.0,,,,,2023,hand_off,,0.0,33.3,0.0,33.3,0.0,100.0
24111,,Obi Toppin,NYK,5,10.0,4,6,1.5,,3,3,100.0,100.0,,,,,2023,hand_off,,0.0,0.0,25.0,0.0,0.0,75.0
24112,,Derrick White,BOS,5,2.7,2,5,2.5,,2,2,100.0,125.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24113,,Brook Lopez,MIL,2,3.3,1,2,2.0,,1,1,100.0,100.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24114,,Chris Paul,PHX,5,2.6,2,5,2.5,,2,2,100.0,125.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24115,,Russell Westbrook,LAC,5,1.5,2,4,2.0,,2,2,100.0,100.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24116,,Seth Curry,BKN,3,14.3,3,4,1.33,,2,3,67.0,66.7,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,66.7
24117,,Darius Garland,CLE,5,3.7,4,4,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,25.0,25.0,25.0,0.0,50.0
24118,,Kevin Durant,PHX,5,3.3,4,4,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,25.0,25.0,25.0,0.0,50.0
24119,,Tyrese Maxey,PHI,4,6.6,5,4,0.8,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,20.0,40.0,20.0,0.0,40.0
24120,,Tyler Herro,MIA,1,10.0,1,3,3.0,,1,1,100.0,150.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24121,,Moses Moody,GSW,4,7.7,1,3,3.0,,1,1,100.0,150.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24122,,Nicolas Batum,LAC,5,5.0,1,3,3.0,,1,1,100.0,150.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24123,,Quentin Grimes,NYK,3,12.5,2,3,1.5,,1,2,50.0,75.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24124,,David Roddy,MEM,5,8.3,2,3,1.5,,1,2,50.0,75.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24125,,Devin Booker,PHX,5,1.4,2,3,1.5,,1,1,100.0,150.0,,,,,2023,hand_off,,0.0,0.0,50.0,0.0,0.0,50.0
24126,,Kyle Lowry,MIA,5,6.8,3,3,1.0,,1,2,50.0,75.0,,,,,2023,hand_off,,0.0,0.0,33.3,0.0,0.0,33.3
24127,,Immanuel Quickley,NYK,5,5.8,3,3,1.0,,1,2,50.0,75.0,,,,,2023,hand_off,,0.0,0.0,33.3,0.0,0.0,33.3
24128,,James Harden,PHI,4,3.5,3,3,1.0,,1,3,33.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,33.3
24129,,Jrue Holiday,MIL,5,2.9,3,3,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,33.3,0.0,33.3,0.0,66.7
24130,,Joe Ingles,MIL,5,10.3,3,3,1.0,,1,3,33.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,33.3
24131,,D'Angelo Russell,LAL,5,3.7,3,3,1.0,,1,3,33.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,33.3
24132,,Khris Middleton,MIL,5,3.4,4,3,0.75,,0,2,0.0,0.0,,,,,2023,hand_off,,0.0,25.0,25.0,25.0,0.0,25.0
24133,,Victor Oladipo,MIA,2,21.7,5,3,0.6,,1,4,25.0,37.5,,,,,2023,hand_off,,0.0,0.0,20.0,0.0,0.0,20.0
24134,,Ja Morant,MEM,4,4.4,5,3,0.6,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,20.0,40.0,20.0,0.0,40.0
24135,,Dejounte Murray,ATL,4,5.0,5,3,0.6,,1,5,20.0,30.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,20.0
24136,,Harrison Barnes,SAC,5,8.1,5,3,0.6,,1,5,20.0,30.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,20.0
24137,,Nickeil Alexander-Walker,MIN,5,2.5,1,2,2.0,,1,1,100.0,100.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24138,,Luke Kennard,MEM,5,4.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,100.0
24139,,Jaylen Brown,BOS,5,1.6,2,2,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24140,,Malcolm Brogdon,BOS,5,3.1,2,2,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24141,,Julius Randle,NYK,5,2.0,2,2,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24142,,Joel Embiid,PHI,3,3.1,2,2,1.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,50.0,0.0,0.0,0.0,50.0
24143,,Tobias Harris,PHI,4,3.2,2,2,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24144,,Kyle Anderson,MIN,3,3.6,1,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,100.0,0.0,0.0,0.0
24145,,Georges Niang,PHI,4,14.3,2,2,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24146,,Aaron Gordon,DEN,5,3.4,2,2,1.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,50.0,0.0,50.0,0.0,50.0
24147,,Tyus Jones,MEM,5,5.3,2,2,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24148,,Marcus Morris Sr.,LAC,3,6.3,2,2,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24149,,LeBron James,LAL,5,1.7,2,2,1.0,,1,2,50.0,50.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,50.0
24150,,Dennis Schroder,LAL,5,5.9,2,2,1.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,50.0,0.0,0.0,0.0,50.0
24151,,Anthony Davis,LAL,5,2.6,3,2,0.67,,1,3,33.0,33.3,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,33.3
24152,,Jalen Brunson,NYK,5,4.8,6,2,0.33,,1,6,17.0,16.7,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,16.7
24153,,Trae Young,ATL,5,5.2,8,2,0.25,,1,5,20.0,20.0,,,,,2023,hand_off,,0.0,0.0,37.5,0.0,0.0,12.5
24154,,Malik Monk,SAC,5,6.6,6,1,0.17,,0,4,0.0,0.0,,,,,2023,hand_off,,0.0,16.7,16.7,16.7,0.0,16.7
24155,,Kevin Love,MIA,5,2.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24156,,Joe Harris,BKN,4,5.9,1,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,100.0,0.0,0.0,0.0
24157,,Royce O'Neale,BKN,4,2.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24158,,Dorian Finney-Smith,BKN,4,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24159,,Josh Hart,NYK,5,1.8,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24160,,De'Anthony Melton,PHI,4,2.4,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24161,,Nikola Jokic,DEN,5,0.8,1,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,100.0,0.0,0.0,0.0
24162,,Jordan McLaughlin,MIN,2,25.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24163,,Jaren Jackson Jr.,MEM,5,1.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,100.0,0.0,0.0,0.0
24164,,Ziaire Williams,MEM,3,50.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,100.0,0.0,0.0,0.0
24165,,John Collins,ATL,5,1.6,1,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,100.0,0.0,0.0,0.0
24166,,Raul Neto,CLE,2,25.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,100.0,0.0,0.0,0.0
24167,,Wesley Matthews,MIL,2,11.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24168,,Jevon Carter,MIL,4,11.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24169,,Draymond Green,GSW,4,1.8,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24170,,Terance Mann,LAC,5,2.1,1,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,100.0,0.0,100.0,0.0,0.0
24171,,Lonnie Walker IV,LAL,3,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24172,,Landry Shamet,PHX,5,6.7,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24173,,Davion Mitchell,SAC,5,2.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24174,,Bruce Brown,DEN,5,3.6,2,0,0.0,,0,2,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24175,,Jaylen Nowell,MIN,5,6.9,2,0,0.0,,0,2,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24176,,Taurean Prince,MIN,5,4.9,2,0,0.0,,0,0,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,100.0,0.0,0.0,0.0
24177,,Caris LeVert,CLE,5,2.7,2,0,0.0,,0,2,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,0.0,0.0,0.0,0.0
24178,,Kawhi Leonard,LAC,2,3.5,2,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,50.0,0.0,0.0,0.0
24179,,Torrey Craig,PHX,5,5.0,2,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,50.0,0.0,0.0,0.0
24180,,Jimmy Butler,MIA,5,2.0,3,0,0.0,,0,2,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,33.3,0.0,0.0,0.0
24181,,Karl-Anthony Towns,MIN,5,3.1,3,0,0.0,,0,2,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,33.3,0.0,0.0,0.0
24182,,Andrew Wiggins,GSW,5,3.2,3,0,0.0,,0,1,0.0,0.0,,,,,2023,hand_off,,0.0,0.0,66.7,0.0,0.0,0.0
24183,,Spencer Dinwiddie,BKN,4,6.8,5,0,0.0,,0,2,0.0,0.0,,,,,2023,hand_off,,0.0,20.0,40.0,20.0,0.0,0.0
24184,,Rudy Gobert,MIN,5,34.3,23,35,1.52,,14,19,73.7,73.7,,,,,2023,cut,,70.0,21.7,0.0,21.7,4.3,78.3
24185,,Jarrett Allen,CLE,5,57.1,24,33,1.38,,16,22,72.7,72.7,,,,,2023,cut,,60.0,8.3,0.0,8.3,0.0,70.8
24186,,Robert Williams III,BOS,5,45.5,15,29,1.93,,13,13,100.0,100.0,,,,,2023,cut,,100.0,20.0,7.0,20.0,13.3,93.3
24187,,Nic Claxton,BKN,4,46.9,15,27,1.8,,12,14,85.7,85.7,,,,,2023,cut,,95.0,26.7,0.0,26.7,20.0,86.7
24188,,Andrew Wiggins,GSW,5,17.2,16,27,1.69,,13,14,92.9,92.9,,,,,2023,cut,,85.0,6.3,6.0,6.3,0.0,87.5
24189,,Brook Lopez,MIL,5,25.3,21,27,1.29,,12,18,66.7,66.7,,,,,2023,cut,,50.0,9.5,5.0,9.5,0.0,66.7
24190,,Xavier Tillman,MEM,5,28.9,13,22,1.69,,10,12,83.3,83.3,,,,,2023,cut,,90.0,15.4,0.0,15.4,7.7,84.6
24191,,Jimmy Butler,MIA,5,8.1,12,19,1.58,,9,10,90.0,90.0,,,,,2023,cut,,75.0,8.3,17.0,8.3,8.3,75.0
24192,,Deandre Ayton,PHX,5,20.5,17,19,1.12,,8,15,53.3,53.3,,,,,2023,cut,,25.0,11.8,0.0,11.8,0.0,58.8
24193,,Mason Plumlee,LAC,5,37.5,9,18,2.0,,5,5,100.0,100.0,,,,,2023,cut,,0.0,55.6,0.0,55.6,11.1,100.0
24194,,Gary Payton II,GSW,4,42.3,11,18,1.64,,9,9,100.0,100.0,,,,,2023,cut,,80.0,0.0,18.0,0.0,0.0,81.8
24195,,Kevon Looney,GSW,5,48.5,16,18,1.13,,9,15,60.0,60.0,,,,,2023,cut,,30.0,6.3,0.0,6.3,0.0,56.3
24196,,Evan Mobley,CLE,5,28.1,18,18,1.0,,9,13,69.2,69.2,,,,,2023,cut,,10.0,0.0,28.0,0.0,0.0,50.0
24197,,Domantas Sabonis,SAC,5,13.9,14,17,1.21,,5,10,50.0,50.0,,,,,2023,cut,,40.0,28.6,7.0,14.3,7.1,57.1
24198,,Anthony Davis,LAL,5,10.3,12,16,1.33,,7,10,70.0,70.0,,,,,2023,cut,,55.0,8.3,8.0,8.3,0.0,66.7
24199,,Nikola Jokic,DEN,5,11.5,15,16,1.07,,6,12,50.0,50.0,,,,,2023,cut,,15.0,13.3,7.0,13.3,0.0,53.3
24200,,Mitchell Robinson,NYK,5,27.8,10,15,1.5,,7,10,70.0,70.0,,,,,2023,cut,,65.0,10.0,0.0,10.0,10.0,70.0
24201,,Clint Capela,ATL,5,21.1,8,14,1.75,,7,8,87.5,87.5,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,87.5
24202,,Aaron Gordon,DEN,5,18.6,11,14,1.27,,6,10,60.0,60.0,,,,,2023,cut,,45.0,18.2,0.0,18.2,9.1,63.6
24203,,Stephen Curry,GSW,5,4.2,6,13,2.17,,6,6,100.0,100.0,,,,,2023,cut,,0.0,16.7,0.0,16.7,16.7,100.0
24204,,Draymond Green,GSW,4,25.5,14,13,0.93,,3,10,30.0,30.0,,,,,2023,cut,,5.0,28.6,0.0,28.6,0.0,50.0
24205,,Bam Adebayo,MIA,5,15.7,16,13,0.81,,6,15,40.0,40.0,,,,,2023,cut,,0.0,6.3,6.0,6.3,6.3,37.5
24206,,Jaylen Brown,BOS,5,5.6,7,12,1.71,,6,7,85.7,85.7,,,,,2023,cut,,0.0,14.3,0.0,14.3,14.3,85.7
24207,,LeBron James,LAL,5,6.6,8,12,1.5,,5,7,71.4,71.4,,,,,2023,cut,,0.0,12.5,0.0,12.5,0.0,75.0
24208,,Ivica Zubac,LAC,5,20.4,10,12,1.2,,5,6,83.3,83.3,,,,,2023,cut,,35.0,20.0,20.0,20.0,0.0,60.0
24209,,Giannis Antetokounmpo,MIL,3,11.4,9,11,1.22,,5,7,71.4,71.4,,,,,2023,cut,,0.0,22.2,11.0,22.2,11.1,66.7
24210,,Onyeka Okongwu,ATL,5,33.3,10,11,1.1,,5,9,55.6,55.6,,,,,2023,cut,,20.0,10.0,0.0,10.0,0.0,60.0
24211,,Isaiah Hartenstein,NYK,5,26.9,7,10,1.43,,4,6,66.7,66.7,,,,,2023,cut,,0.0,28.6,0.0,28.6,14.3,71.4
24212,,Jonathan Kuminga,GSW,4,23.5,4,9,2.25,,4,4,100.0,100.0,,,,,2023,cut,,0.0,25.0,0.0,25.0,25.0,100.0
24213,,Paul Reed,PHI,4,17.9,5,9,1.8,,4,5,80.0,80.0,,,,,2023,cut,,0.0,20.0,0.0,20.0,20.0,80.0
24214,,Josh Okogie,PHX,5,18.5,5,9,1.8,,2,3,66.7,66.7,,,,,2023,cut,,0.0,60.0,0.0,60.0,20.0,80.0
24215,,Jarred Vanderbilt,LAL,5,23.3,7,9,1.29,,3,4,75.0,75.0,,,,,2023,cut,,0.0,28.6,14.0,28.6,0.0,71.4
24216,,Bobby Portis,MIL,5,8.7,4,8,2.0,,3,3,100.0,100.0,,,,,2023,cut,,0.0,25.0,0.0,25.0,0.0,100.0
24217,,Terance Mann,LAC,5,8.5,4,8,2.0,,3,3,100.0,100.0,,,,,2023,cut,,0.0,25.0,0.0,25.0,0.0,100.0
24218,,Kevin Durant,PHX,5,3.3,4,8,2.0,,3,3,100.0,100.0,,,,,2023,cut,,0.0,25.0,0.0,25.0,0.0,100.0
24219,,John Collins,ATL,5,8.2,5,8,1.6,,4,5,80.0,80.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,80.0
24220,,Isaac Okoro,CLE,5,16.7,5,8,1.6,,3,3,100.0,100.0,,,,,2023,cut,,0.0,20.0,20.0,20.0,0.0,80.0
24221,,Rui Hachimura,LAL,5,8.1,5,8,1.6,,4,5,80.0,80.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,80.0
24222,,Kyle Anderson,MIN,4,16.2,6,8,1.33,,4,6,66.7,66.7,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,66.7
24223,,Kevin Huerter,SAC,5,14.3,8,8,1.0,,4,7,57.1,57.1,,,,,2023,cut,,0.0,0.0,12.0,0.0,0.0,50.0
24224,,Kentavious Caldwell-Pope,DEN,5,9.4,5,7,1.4,,3,5,60.0,60.0,,,,,2023,cut,,0.0,20.0,0.0,20.0,20.0,60.0
24225,,Cody Zeller,MIA,4,33.3,3,6,2.0,,3,3,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24226,,Devin Booker,PHX,5,2.0,3,6,2.0,,3,3,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24227,,Caleb Martin,MIA,5,10.0,4,6,1.5,,1,2,50.0,50.0,,,,,2023,cut,,0.0,50.0,0.0,25.0,0.0,75.0
24228,,Josh Hart,NYK,5,7.1,4,6,1.5,,3,4,75.0,75.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,75.0
24229,,Bruce Brown,DEN,5,7.3,4,6,1.5,,3,4,75.0,75.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,75.0
24230,,Darius Garland,CLE,5,3.7,4,6,1.5,,3,3,100.0,100.0,,,,,2023,cut,,0.0,0.0,25.0,0.0,0.0,75.0
24231,,Klay Thompson,GSW,5,4.2,4,6,1.5,,3,4,75.0,75.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,75.0
24232,,Torrey Craig,PHX,5,10.0,4,6,1.5,,3,4,75.0,75.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,75.0
24233,,Alex Len,SAC,5,22.2,4,6,1.5,,2,3,66.7,66.7,,,,,2023,cut,,0.0,25.0,0.0,25.0,0.0,75.0
24234,,Marcus Smart,BOS,5,6.8,5,6,1.2,,3,5,60.0,60.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,60.0
24235,,Anthony Edwards,MIN,5,3.5,5,6,1.2,,2,2,100.0,100.0,,,,,2023,cut,,0.0,40.0,20.0,40.0,0.0,80.0
24236,,Jayson Tatum,BOS,5,4.4,6,6,1.0,,3,5,60.0,60.0,,,,,2023,cut,,0.0,0.0,17.0,0.0,0.0,50.0
24237,,Ja Morant,MEM,4,2.6,3,5,1.67,,2,2,100.0,100.0,,,,,2023,cut,,0.0,33.3,33.0,33.3,33.3,66.7
24238,,Karl-Anthony Towns,MIN,5,4.1,4,5,1.25,,2,3,66.7,66.7,,,,,2023,cut,,0.0,25.0,0.0,25.0,0.0,75.0
24239,,Bismack Biyombo,PHX,5,34.8,8,5,0.63,,1,3,33.3,33.3,,,,,2023,cut,,0.0,37.5,25.0,25.0,0.0,50.0
24240,,Jamal Murray,DEN,5,1.6,2,4,2.0,,2,2,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24241,,DeAndre Jordan,DEN,3,33.3,2,4,2.0,,2,2,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24242,,Robin Lopez,CLE,2,40.0,2,4,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,50.0,0.0,50.0,0.0,100.0
24243,,Grayson Allen,MIL,5,4.3,2,4,2.0,,2,2,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24244,,Jordan Poole,GSW,5,2.7,2,4,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,50.0,0.0,50.0,0.0,100.0
24245,,Donte DiVincenzo,GSW,5,7.1,2,4,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,50.0,0.0,50.0,0.0,100.0
24246,,Eric Gordon,LAC,5,3.9,2,4,2.0,,2,2,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24247,,Harrison Barnes,SAC,5,3.2,2,4,2.0,,2,2,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24248,,Derrick White,BOS,5,4.1,3,4,1.33,,2,2,100.0,100.0,,,,,2023,cut,,0.0,0.0,33.0,0.0,0.0,66.7
24249,,Jaren Jackson Jr.,MEM,5,3.0,3,4,1.33,,2,2,100.0,100.0,,,,,2023,cut,,0.0,0.0,33.0,0.0,0.0,66.7
24250,,Joel Embiid,PHI,3,6.2,4,4,1.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,50.0,25.0,50.0,0.0,50.0
24251,,Michael Porter Jr.,DEN,5,6.1,4,4,1.0,,2,4,50.0,50.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,50.0
24252,,Jrue Holiday,MIL,5,3.9,4,4,1.0,,2,3,66.7,66.7,,,,,2023,cut,,0.0,0.0,25.0,0.0,0.0,50.0
24253,,Jeff Green,DEN,5,21.4,6,4,0.67,,2,5,40.0,40.0,,,,,2023,cut,,0.0,16.7,0.0,16.7,0.0,33.3
