PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
1627749,Dejounte Murray,1610612737,ATL,5,1,4,190.0,354,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203471,Dennis Schröder,1610612747,LAL,16,8,8,417.0,671,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201565,Derrick Rose,1610612752,NYK,1,1,0,3.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628401,Derrick White,1610612738,BOS,20,11,9,593.0,832,9,3,3,1.0,0,0,0.0,6,0.667,3,0.333,0,0.0,2,0.222,0,0.0,2022-23,2023
1630217,Desmond Bane,1610612763,MEM,6,2,4,231.0,452,5,3,4,0.75,0,0,0.0,6,1.2,1,0.2,0,0.0,0,0.0,0,0.0,2022-23,2023
1626164,Devin Booker,1610612756,PHX,11,6,5,459.0,813,4,3,3,1.0,0,0,0.0,7,1.75,1,0.25,0,0.0,0,0.0,0,0.0,2022-23,2023
203473,Dewayne Dedmon,1610612755,PHI,1,0,1,5.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628415,Dillon Brooks,1610612763,MEM,6,2,4,167.0,223,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1627734,Domantas Sabonis,1610612758,SAC,7,3,4,243.0,523,68,14,28,0.5,2,4,0.5,31,0.456,30,0.441,6,0.2,6,0.088,2,0.029,2022-23,2023
1628378,Donovan Mitchell,1610612739,CLE,5,1,4,207.0,347,8,2,3,0.667,0,0,0.0,4,0.5,5,0.625,2,0.4,0,0.0,0,0.0,2022-23,2023
1628978,Donte DiVincenzo,1610612744,GSW,13,6,7,235.0,483,7,0,0,0.0,2,4,0.5,2,0.286,4,0.571,0,0.0,1,0.143,2,0.286,2022-23,2023
1627827,Dorian Finney-Smith,1610612751,BKN,4,0,4,101.0,115,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203110,Draymond Green,1610612744,GSW,12,5,7,367.0,846,42,7,11,0.636,2,2,1.0,16,0.381,26,0.619,10,0.385,3,0.071,1,0.024,2022-23,2023
1629130,Duncan Robinson,1610612748,MIA,23,13,10,419.0,577,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,1,0.333,0,0.0,2022-23,2023
1628410,Edmond Sumner,1610612751,BKN,1,0,1,4.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201569,Eric Gordon,1610612746,LAC,5,1,4,149.0,176,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630596,Evan Mobley,1610612739,CLE,5,1,4,188.0,309,20,2,9,0.222,1,2,0.5,5,0.25,8,0.4,1,0.125,2,0.1,1,0.05,2022-23,2023
1627788,Furkan Korkmaz,1610612755,PHI,3,1,2,11.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629216,Gabe Vincent,1610612748,MIA,22,13,9,672.0,1038,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1627780,Gary Payton II,1610612744,GSW,12,5,7,191.0,263,8,3,5,0.6,0,0,0.0,6,0.75,3,0.375,0,0.0,0,0.0,0,0.0,2022-23,2023
1627777,Georges Niang,1610612755,PHI,11,7,4,157.0,164,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203507,Giannis Antetokounmpo,1610612749,MIL,3,0,3,91.0,205,5,0,2,0.0,0,0,0.0,0,0.0,3,0.6,1,0.333,0,0.0,0,0.0,2022-23,2023
201609,Goran Dragic,1610612749,MIL,2,1,1,7.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629684,Grant Williams,1610612738,BOS,15,8,7,265.0,270,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,1,0.5,0,0.0,0,0.0,2022-23,2023
1628960,Grayson Allen,1610612749,MIL,5,1,4,149.0,182,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2022-23,2023
203084,Harrison Barnes,1610612758,SAC,7,3,4,197.0,221,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629312,Haywood Highsmith,1610612748,MIA,18,9,9,161.0,171,10,4,5,0.8,0,0,0.0,8,0.8,5,0.5,1,0.2,0,0.0,0,0.0,2022-23,2023
1630193,Immanuel Quickley,1610612752,NYK,8,5,3,175.0,265,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630171,Isaac Okoro,1610612739,CLE,5,1,4,75.0,85,3,0,0,0.0,2,2,1.0,2,0.667,1,0.333,1,1.0,1,0.333,1,0.333,2022-23,2023
1628392,Isaiah Hartenstein,1610612752,NYK,11,6,5,220.0,268,20,4,8,0.5,6,8,0.75,14,0.7,7,0.35,1,0.143,1,0.05,4,0.2,2022-23,2023
202397,Ish Smith,1610612743,DEN,4,4,0,12.0,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630688,Ish Wainright,1610612756,PHX,6,1,5,21.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1627826,Ivica Zubac,1610612746,LAC,5,1,4,130.0,224,13,2,2,1.0,0,2,0.0,4,0.308,8,0.615,0,0.0,2,0.154,1,0.077,2022-23,2023
1629630,Ja Morant,1610612763,MEM,5,1,4,187.0,387,5,0,0,0.0,0,0,0.0,0,0.0,4,0.8,1,0.25,1,0.2,0,0.0,2022-23,2023
203210,JaMychal Green,1610612744,GSW,7,2,5,49.0,64,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630531,Jaden Springer,1610612755,PHI,4,1,3,17.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203109,Jae Crowder,1610612749,MIL,4,1,3,41.0,71,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628973,Jalen Brunson,1610612752,NYK,11,6,5,443.0,952,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,0,0.0,0,0.0,0,0.0,2022-23,2023
1630552,Jalen Johnson,1610612737,ATL,6,2,4,56.0,105,6,0,2,0.0,2,2,1.0,2,0.333,3,0.5,1,0.333,0,0.0,1,0.167,2022-23,2023
1629667,Jalen McDaniels,1610612755,PHI,8,5,3,102.0,93,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1627750,Jamal Murray,1610612743,DEN,20,16,4,799.0,1785,16,7,8,0.875,0,0,0.0,14,0.875,8,0.5,2,0.25,0,0.0,0,0.0,2022-23,2023
201935,James Harden,1610612755,PHI,11,7,4,427.0,960,4,0,0,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1628991,Jaren Jackson Jr.,1610612763,MEM,6,2,4,220.0,304,19,5,11,0.455,4,4,1.0,14,0.737,3,0.158,1,0.333,3,0.158,2,0.105,2022-23,2023
1629020,Jarred Vanderbilt,1610612747,LAL,15,8,7,247.0,265,11,1,3,0.333,1,2,0.5,3,0.273,5,0.455,4,0.8,1,0.091,1,0.091,2022-23,2023
1628386,Jarrett Allen,1610612739,CLE,5,1,4,191.0,168,18,3,7,0.429,2,2,1.0,8,0.444,10,0.556,4,0.4,0,0.0,1,0.056,2022-23,2023
1630554,Jason Preston,1610612746,LAC,1,0,1,1.0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1627759,Jaylen Brown,1610612738,BOS,20,11,9,751.0,1188,22,9,13,0.692,3,4,0.75,22,1.0,6,0.273,0,0.0,0,0.0,2,0.091,2022-23,2023
1629669,Jaylen Nowell,1610612750,MIN,5,1,4,62.0,105,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628369,Jayson Tatum,1610612738,BOS,20,11,9,799.0,1587,38,10,21,0.476,7,8,0.875,27,0.711,8,0.211,4,0.5,4,0.105,3,0.079,2022-23,2023
201145,Jeff Green,1610612743,DEN,20,16,4,343.0,328,16,4,8,0.5,2,2,1.0,11,0.688,6,0.375,2,0.333,1,0.063,1,0.063,2022-23,2023
1628975,Jevon Carter,1610612749,MIL,4,1,3,49.0,80,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202710,Jimmy Butler III,1610612748,MIA,22,13,9,874.0,1696,48,11,14,0.786,7,8,0.875,29,0.604,25,0.521,6,0.24,2,0.042,4,0.083,2022-23,2023
1629111,Jock Landale,1610612756,PHX,7,2,5,113.0,143,12,4,7,0.571,0,0,0.0,8,0.667,4,0.333,0,0.0,1,0.083,0,0.0,2022-23,2023
203925,Joe Harris,1610612751,BKN,4,0,4,44.0,53,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
204060,Joe Ingles,1610612749,MIL,5,1,4,89.0,128,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203954,Joel Embiid,1610612755,PHI,9,5,4,336.0,580,35,17,20,0.85,3,4,0.75,38,1.086,9,0.257,2,0.222,1,0.029,2,0.057,2022-23,2023
1628381,John Collins,1610612737,ATL,6,2,4,164.0,202,5,1,3,0.333,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,2022-23,2023
1629723,John Konchar,1610612763,MEM,5,2,3,49.0,75,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630228,Jonathan Kuminga,1610612744,GSW,10,5,5,61.0,116,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629162,Jordan McLaughlin,1610612750,MIN,2,1,1,14.0,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629673,Jordan Poole,1610612744,GSW,13,6,7,284.0,581,4,0,0,0.0,2,2,1.0,2,0.5,2,0.5,0,0.0,1,0.25,1,0.25,2022-23,2023
1628404,Josh Hart,1610612752,NYK,11,6,5,353.0,471,7,1,4,0.25,0,0,0.0,2,0.286,2,0.286,1,0.5,0,0.0,0,0.0,2022-23,2023
1631169,Josh Minott,1610612750,MIN,1,0,1,6.0,6,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2022-23,2023
1629006,Josh Okogie,1610612756,PHX,10,6,4,175.0,159,7,0,2,0.0,0,0,0.0,0,0.0,4,0.571,1,0.25,1,0.143,0,0.0,2022-23,2023
201950,Jrue Holiday,1610612749,MIL,5,1,4,191.0,435,9,0,1,0.0,1,2,0.5,1,0.111,6,0.667,1,0.167,1,0.111,1,0.111,2022-23,2023
203944,Julius Randle,1610612752,NYK,10,6,4,330.0,569,12,3,4,0.75,2,6,0.333,8,0.667,5,0.417,0,0.0,0,0.0,3,0.25,2022-23,2023
1630551,Justin Champagnie,1610612738,BOS,4,4,0,10.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626157,Karl-Anthony Towns,1610612750,MIN,5,1,4,180.0,307,7,2,3,0.667,0,0,0.0,5,0.714,3,0.429,0,0.0,1,0.143,0,0.0,2022-23,2023
202695,Kawhi Leonard,1610612746,LAC,2,1,1,80.0,134,11,6,9,0.667,0,0,0.0,13,1.182,2,0.182,1,0.5,0,0.0,0,0.0,2022-23,2023
1631099,Keegan Murray,1610612758,SAC,7,3,4,194.0,189,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1631254,Kenneth Lofton Jr.,1610612763,MEM,4,2,2,12.0,21,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203484,Kentavious Caldwell-Pope,1610612743,DEN,20,16,4,671.0,753,10,2,4,0.5,3,4,0.75,7,0.7,4,0.4,0,0.0,0,0.0,2,0.2,2022-23,2023
1630556,Kessler Edwards,1610612758,SAC,6,2,4,7.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201142,Kevin Durant,1610612756,PHX,11,6,5,466.0,855,21,6,10,0.6,4,4,1.0,16,0.762,8,0.381,0,0.0,0,0.0,2,0.095,2022-23,2023
1628989,Kevin Huerter,1610612758,SAC,7,3,4,183.0,240,8,3,5,0.6,0,0,0.0,6,0.75,2,0.25,0,0.0,1,0.125,0,0.0,2022-23,2023
201567,Kevin Love,1610612748,MIA,20,12,8,359.0,619,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1626172,Kevon Looney,1610612744,GSW,13,6,7,325.0,581,39,5,10,0.5,0,0,0.0,11,0.282,27,0.692,10,0.37,1,0.026,0,0.0,2022-23,2023
203114,Khris Middleton,1610612749,MIL,5,1,4,173.0,354,3,1,2,0.5,0,0,0.0,3,1.0,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
202691,Klay Thompson,1610612744,GSW,13,6,7,468.0,656,13,3,6,0.5,3,4,0.75,9,0.692,4,0.308,3,0.75,1,0.077,2,0.154,2022-23,2023
203937,Kyle Anderson,1610612750,MIN,4,1,3,104.0,210,10,2,4,0.5,0,0,0.0,4,0.4,5,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
200768,Kyle Lowry,1610612748,MIA,23,13,10,599.0,1267,5,1,2,0.5,2,2,1.0,5,1.0,2,0.4,0,0.0,0,0.0,0,0.0,2022-23,2023
1630205,Lamar Stevens,1610612739,CLE,2,0,2,9.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629013,Landry Shamet,1610612756,PHX,10,6,4,184.0,217,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,1,0.5,0,0.0,2022-23,2023
2544,LeBron James,1610612747,LAL,16,8,8,619.0,1201,33,10,13,0.769,6,6,1.0,26,0.788,16,0.485,4,0.25,0,0.0,3,0.091,2022-23,2023
1629022,Lonnie Walker IV,1610612747,LAL,13,5,8,179.0,205,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628379,Luke Kennard,1610612763,MEM,5,2,3,107.0,113,4,1,2,0.5,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1628436,Luke Kornet,1610612738,BOS,8,5,3,32.0,36,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1627763,Malcolm Brogdon,1610612738,BOS,19,10,9,473.0,748,6,0,3,0.0,0,0,0.0,0,0.0,3,0.5,1,0.333,0,0.0,0,0.0,2022-23,2023
1627736,Malik Beasley,1610612747,LAL,11,6,5,91.0,91,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628370,Malik Monk,1610612758,SAC,7,3,4,205.0,339,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630699,MarJon Beauchamp,1610612749,MIL,2,1,1,5.0,7,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202694,Marcus Morris Sr.,1610612746,LAC,3,0,3,68.0,80,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203935,Marcus Smart,1610612738,BOS,20,11,9,679.0,1114,18,5,8,0.625,0,0,0.0,10,0.556,10,0.556,4,0.4,0,0.0,0,0.0,2022-23,2023
203486,Mason Plumlee,1610612746,LAC,5,1,4,91.0,111,5,0,1,0.0,1,2,0.5,1,0.2,3,0.6,2,0.667,0,0.0,1,0.2,2022-23,2023
1631108,Max Christie,1610612747,LAL,9,4,5,33.0,47,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629622,Max Strus,1610612748,MIA,23,13,10,647.0,802,6,3,3,1.0,0,0,0.0,6,1.0,3,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
203086,Meyers Leonard,1610612749,MIL,2,1,1,5.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629008,Michael Porter Jr.,1610612743,DEN,20,16,4,653.0,774,25,8,13,0.615,2,2,1.0,20,0.8,9,0.36,4,0.444,2,0.08,1,0.04,2022-23,2023
1628969,Mikal Bridges,1610612751,BKN,4,0,4,157.0,253,3,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201144,Mike Conley,1610612750,MIN,5,1,4,183.0,400,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2022-23,2023
203488,Mike Muscala,1610612738,BOS,6,3,3,21.0,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630540,Miles McBride,1610612752,NYK,8,4,4,20.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629011,Mitchell Robinson,1610612752,NYK,11,6,5,298.0,294,11,1,1,1.0,1,2,0.5,3,0.273,7,0.636,2,0.286,2,0.182,1,0.091,2022-23,2023
1628964,Mo Bamba,1610612747,LAL,3,2,1,10.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626149,Montrezl Harrell,1610612755,PHI,2,2,0,7.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630541,Moses Moody,1610612744,GSW,12,6,6,161.0,161,4,2,2,1.0,0,0,0.0,6,1.5,2,0.5,1,0.5,0,0.0,0,0.0,2022-23,2023
1630233,Nathan Knight,1610612750,MIN,2,0,2,5.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629651,Nic Claxton,1610612751,BKN,4,0,4,117.0,128,6,2,2,1.0,0,0,0.0,4,0.667,4,0.667,1,0.25,0,0.0,0,0.0,2022-23,2023
1629638,Nickeil Alexander-Walker,1610612750,MIN,5,1,4,148.0,188,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201587,Nicolas Batum,1610612746,LAC,5,1,4,92.0,103,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203999,Nikola Jokić,1610612743,DEN,20,16,4,789.0,2231,208,49,92,0.533,19,20,0.95,119,0.572,91,0.438,25,0.275,4,0.019,8,0.038,2022-23,2023
1631107,Nikola Jović,1610612748,MIA,7,3,4,13.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626181,Norman Powell,1610612746,LAC,5,1,4,167.0,194,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630167,Obi Toppin,1610612752,NYK,11,6,5,175.0,257,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1630209,Omer Yurtseven,1610612748,MIA,8,4,4,16.0,21,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
1630168,Onyeka Okongwu,1610612737,ATL,6,2,4,131.0,148,9,2,4,0.5,0,0,0.0,4,0.444,3,0.333,0,0.0,0,0.0,0,0.0,2022-23,2023
200782,P.J. Tucker,1610612755,PHI,11,7,4,294.0,281,6,0,1,0.0,0,0,0.0,0,0.0,4,0.667,1,0.25,1,0.167,0,0.0,2022-23,2023
1628408,PJ Dozier,1610612758,SAC,3,1,2,6.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626192,Pat Connaughton,1610612749,MIL,4,1,3,88.0,122,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2022-23,2023
1631116,Patrick Baldwin Jr.,1610612744,GSW,3,1,2,11.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201988,Patty Mills,1610612751,BKN,1,0,1,5.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630194,Paul Reed,1610612755,PHI,11,7,4,157.0,156,13,7,8,0.875,0,0,0.0,14,1.077,5,0.385,0,0.0,0,0.0,0,0.0,2022-23,2023
1630202,Payton Pritchard,1610612738,BOS,10,6,4,57.0,101,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1631212,Peyton Watson,1610612743,DEN,5,5,0,14.0,27,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629656,Quentin Grimes,1610612752,NYK,9,4,5,242.0,216,1,1,1,1.0,0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629628,RJ Barrett,1610612752,NYK,11,6,5,377.0,588,7,1,1,1.0,4,4,1.0,6,0.857,4,0.571,2,0.5,0,0.0,2,0.286,2022-23,2023
203526,Raul Neto,1610612739,CLE,2,1,1,7.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202704,Reggie Jackson,1610612743,DEN,6,6,0,18.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201937,Ricky Rubio,1610612739,CLE,3,0,3,17.0,36,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203496,Robert Covington,1610612746,LAC,2,0,2,12.0,20,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629057,Robert Williams III,1610612738,BOS,20,11,9,417.0,482,16,5,6,0.833,2,2,1.0,13,0.813,7,0.438,0,0.0,1,0.063,1,0.063,2022-23,2023
201577,Robin Lopez,1610612739,CLE,2,1,1,6.0,6,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1626220,Royce O'Neale,1610612751,BKN,4,0,4,118.0,237,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203497,Rudy Gobert,1610612750,MIN,5,1,4,177.0,229,23,2,8,0.25,8,12,0.667,12,0.522,6,0.261,1,0.167,3,0.13,6,0.261,2022-23,2023
1629060,Rui Hachimura,1610612747,LAL,16,8,8,388.0,433,16,6,11,0.545,3,4,0.75,15,0.938,2,0.125,0,0.0,1,0.063,2,0.125,2022-23,2023
201566,Russell Westbrook,1610612746,LAC,5,1,4,192.0,434,5,0,2,0.0,2,2,1.0,2,0.4,1,0.2,0,0.0,1,0.2,1,0.2,2022-23,2023
1630180,Saddiq Bey,1610612737,ATL,6,2,4,133.0,124,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1630573,Sam Hauser,1610612738,BOS,15,9,6,104.0,117,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,1,0.5,0,0.0,0,0.0,2022-23,2023
1630583,Santi Aldama,1610612763,MEM,6,2,4,101.0,150,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,2022-23,2023
203552,Seth Curry,1610612751,BKN,3,0,3,58.0,73,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1629003,Shake Milton,1610612755,PHI,6,3,3,21.0,33,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1627885,Shaquille Harrison,1610612747,LAL,8,3,5,28.0,53,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203915,Spencer Dinwiddie,1610612751,BKN,4,0,4,159.0,345,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
201939,Stephen Curry,1610612744,GSW,13,6,7,493.0,1118,10,1,5,0.2,0,0,0.0,2,0.2,2,0.2,0,0.0,2,0.2,0,0.0,2022-23,2023
203933,T.J. Warren,1610612756,PHX,6,4,2,81.0,48,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1627752,Taurean Prince,1610612750,MIN,5,1,4,100.0,115,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2022-23,2023
1629611,Terance Mann,1610612746,LAC,5,1,4,133.0,171,4,2,2,1.0,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2022-23,2023
1629056,Terence Davis,1610612758,SAC,4,2,2,58.0,74,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203082,Terrence Ross,1610612756,PHX,6,2,4,69.0,64,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
203648,Thanasis Antetokounmpo,1610612749,MIL,2,1,1,5.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
1628418,Thomas Bryant,1610612743,DEN,1,1,0,1.0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
202699,Tobias Harris,1610612755,PHI,11,7,4,392.0,489,3,3,3,1.0,0,0,0.0,8,2.667,0,0.0,0,0.0,0,0.0,0,0.0,2022-23,2023
