PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
201950,Jrue Holiday,1610612749,MIL,5,1,4,191.0,5,14,0.357,14,4.0,13.0,0.308,0.5,2022-23,2023
203944,Julius Randle,1610612752,NYK,10,6,4,330.0,12,37,0.324,35,11.0,36.0,0.306,0.473,2022-23,2023
1630551,Justin Champagnie,1610612738,BOS,4,4,0,10.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2022-23,2023
1626157,Karl-Anthony Towns,1610612750,MIN,5,1,4,180.0,6,23,0.261,18,6.0,21.0,0.286,0.391,2022-23,2023
202695,Kawhi Leonard,1610612746,LAC,2,1,1,80.0,4,6,0.667,11,3.0,4.0,0.75,0.917,2022-23,2023
1631099,Keegan Murray,1610612758,SAC,7,3,4,194.0,9,26,0.346,27,9.0,26.0,0.346,0.519,2022-23,2023
1631254,Kenneth Lofton Jr.,1610612763,MEM,4,2,2,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2022-23,2023
203484,Kentavious Caldwell-Pope,1610612743,DEN,20,16,4,671.0,33,84,0.393,98,32.0,82.0,0.39,0.583,2022-23,2023
1630556,Kessler Edwards,1610612758,SAC,6,2,4,7.0,0,0,,0,,,,,2022-23,2023
201142,Kevin Durant,1610612756,PHX,11,6,5,466.0,19,42,0.452,49,11.0,28.0,0.393,0.583,2022-23,2023
1628989,Kevin Huerter,1610612758,SAC,7,3,4,183.0,6,29,0.207,18,6.0,29.0,0.207,0.31,2022-23,2023
201567,Kevin Love,1610612748,MIA,20,12,8,359.0,31,80,0.388,92,30.0,77.0,0.39,0.575,2022-23,2023
1626172,Kevon Looney,1610612744,GSW,13,6,7,325.0,1,1,1.0,2,,,,1.0,2022-23,2023
203114,Khris Middleton,1610612749,MIL,5,1,4,173.0,6,14,0.429,16,4.0,12.0,0.333,0.571,2022-23,2023
202691,Klay Thompson,1610612744,GSW,13,6,7,468.0,38,102,0.373,109,33.0,92.0,0.359,0.534,2022-23,2023
203937,Kyle Anderson,1610612750,MIN,4,1,3,104.0,4,9,0.444,10,2.0,6.0,0.333,0.556,2022-23,2023
200768,Kyle Lowry,1610612748,MIA,23,13,10,599.0,11,40,0.275,33,11.0,39.0,0.282,0.413,2022-23,2023
1630205,Lamar Stevens,1610612739,CLE,2,0,2,9.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2022-23,2023
1629013,Landry Shamet,1610612756,PHX,10,6,4,184.0,9,21,0.429,27,9.0,21.0,0.429,0.643,2022-23,2023
2544,LeBron James,1610612747,LAL,16,8,8,619.0,26,76,0.342,73,21.0,69.0,0.304,0.48,2022-23,2023
1629022,Lonnie Walker IV,1610612747,LAL,13,5,8,179.0,11,28,0.393,32,10.0,27.0,0.37,0.571,2022-23,2023
1628379,Luke Kennard,1610612763,MEM,5,2,3,107.0,5,11,0.455,15,5.0,10.0,0.5,0.682,2022-23,2023
1628436,Luke Kornet,1610612738,BOS,8,5,3,32.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2022-23,2023
1627763,Malcolm Brogdon,1610612738,BOS,19,10,9,473.0,19,51,0.373,57,19.0,50.0,0.38,0.559,2022-23,2023
1627736,Malik Beasley,1610612747,LAL,11,6,5,91.0,6,19,0.316,18,6.0,19.0,0.316,0.474,2022-23,2023
1628370,Malik Monk,1610612758,SAC,7,3,4,205.0,7,22,0.318,21,7.0,22.0,0.318,0.477,2022-23,2023
1630699,MarJon Beauchamp,1610612749,MIL,2,1,1,5.0,0,0,,0,0.0,0.0,,,2022-23,2023
202694,Marcus Morris Sr.,1610612746,LAC,3,0,3,68.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2022-23,2023
203935,Marcus Smart,1610612738,BOS,20,11,9,679.0,36,92,0.391,108,36.0,91.0,0.396,0.587,2022-23,2023
203486,Mason Plumlee,1610612746,LAC,5,1,4,91.0,0,0,,0,,,,,2022-23,2023
1631108,Max Christie,1610612747,LAL,9,4,5,33.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2022-23,2023
1629622,Max Strus,1610612748,MIA,23,13,10,647.0,38,112,0.339,114,38.0,111.0,0.342,0.509,2022-23,2023
203086,Meyers Leonard,1610612749,MIL,2,1,1,5.0,0,0,,0,,,,,2022-23,2023
1629008,Michael Porter Jr.,1610612743,DEN,20,16,4,653.0,41,105,0.39,119,37.0,98.0,0.378,0.567,2022-23,2023
1628969,Mikal Bridges,1610612751,BKN,4,0,4,157.0,5,18,0.278,15,5.0,16.0,0.313,0.417,2022-23,2023
201144,Mike Conley,1610612750,MIN,5,1,4,183.0,3,8,0.375,8,2.0,7.0,0.286,0.5,2022-23,2023
203488,Mike Muscala,1610612738,BOS,6,3,3,21.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2022-23,2023
1630540,Miles McBride,1610612752,NYK,8,4,4,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2022-23,2023
1629011,Mitchell Robinson,1610612752,NYK,11,6,5,298.0,0,0,,0,,,,,2022-23,2023
1628964,Mo Bamba,1610612747,LAL,3,2,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2022-23,2023
1626149,Montrezl Harrell,1610612755,PHI,2,2,0,7.0,0,0,,0,,,,,2022-23,2023
1630541,Moses Moody,1610612744,GSW,12,6,6,161.0,11,18,0.611,33,11.0,18.0,0.611,0.917,2022-23,2023
1630233,Nathan Knight,1610612750,MIN,2,0,2,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2022-23,2023
1629651,Nic Claxton,1610612751,BKN,4,0,4,117.0,1,1,1.0,2,,,,1.0,2022-23,2023
1629638,Nickeil Alexander-Walker,1610612750,MIN,5,1,4,148.0,9,24,0.375,27,9.0,22.0,0.409,0.563,2022-23,2023
201587,Nicolas Batum,1610612746,LAC,5,1,4,92.0,6,17,0.353,18,6.0,17.0,0.353,0.529,2022-23,2023
203999,Nikola Jokić,1610612743,DEN,20,16,4,789.0,34,71,0.479,89,21.0,47.0,0.447,0.627,2022-23,2023
1631107,Nikola Jović,1610612748,MIA,7,3,4,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2022-23,2023
1626181,Norman Powell,1610612746,LAC,5,1,4,167.0,8,19,0.421,24,8.0,18.0,0.444,0.632,2022-23,2023
1630167,Obi Toppin,1610612752,NYK,11,6,5,175.0,12,40,0.3,36,12.0,40.0,0.3,0.45,2022-23,2023
1630209,Omer Yurtseven,1610612748,MIA,8,4,4,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2022-23,2023
1630168,Onyeka Okongwu,1610612737,ATL,6,2,4,131.0,1,3,0.333,3,1.0,1.0,1.0,0.5,2022-23,2023
200782,P.J. Tucker,1610612755,PHI,11,7,4,294.0,14,41,0.341,42,14.0,40.0,0.35,0.512,2022-23,2023
1628408,PJ Dozier,1610612758,SAC,3,1,2,6.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2022-23,2023
1626192,Pat Connaughton,1610612749,MIL,4,1,3,88.0,10,22,0.455,30,10.0,22.0,0.455,0.682,2022-23,2023
1631116,Patrick Baldwin Jr.,1610612744,GSW,3,1,2,11.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2022-23,2023
201988,Patty Mills,1610612751,BKN,1,0,1,5.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2022-23,2023
1630194,Paul Reed,1610612755,PHI,11,7,4,157.0,1,1,1.0,2,,,,1.0,2022-23,2023
1630202,Payton Pritchard,1610612738,BOS,10,6,4,57.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2022-23,2023
1631212,Peyton Watson,1610612743,DEN,5,5,0,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2022-23,2023
1629656,Quentin Grimes,1610612752,NYK,9,4,5,242.0,10,33,0.303,29,9.0,32.0,0.281,0.439,2022-23,2023
1629628,RJ Barrett,1610612752,NYK,11,6,5,377.0,21,59,0.356,62,20.0,58.0,0.345,0.525,2022-23,2023
203526,Raul Neto,1610612739,CLE,2,1,1,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2022-23,2023
202704,Reggie Jackson,1610612743,DEN,6,6,0,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2022-23,2023
201937,Ricky Rubio,1610612739,CLE,3,0,3,17.0,0,0,,0,,,,,2022-23,2023
203496,Robert Covington,1610612746,LAC,2,0,2,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2022-23,2023
1629057,Robert Williams III,1610612738,BOS,20,11,9,417.0,0,0,,0,0.0,0.0,,,2022-23,2023
201577,Robin Lopez,1610612739,CLE,2,1,1,6.0,0,0,,0,,,,,2022-23,2023
1626220,Royce O'Neale,1610612751,BKN,4,0,4,118.0,4,19,0.211,12,4.0,18.0,0.222,0.316,2022-23,2023
203497,Rudy Gobert,1610612750,MIN,5,1,4,177.0,0,0,,0,,,,,2022-23,2023
1629060,Rui Hachimura,1610612747,LAL,16,8,8,388.0,24,45,0.533,67,19.0,39.0,0.487,0.744,2022-23,2023
201566,Russell Westbrook,1610612746,LAC,5,1,4,192.0,8,18,0.444,24,8.0,18.0,0.444,0.667,2022-23,2023
1630180,Saddiq Bey,1610612737,ATL,6,2,4,133.0,6,15,0.4,18,6.0,14.0,0.429,0.6,2022-23,2023
1630573,Sam Hauser,1610612738,BOS,15,9,6,104.0,8,22,0.364,24,8.0,22.0,0.364,0.545,2022-23,2023
1630583,Santi Aldama,1610612763,MEM,6,2,4,101.0,7,14,0.5,21,7.0,14.0,0.5,0.75,2022-23,2023
203552,Seth Curry,1610612751,BKN,3,0,3,58.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2022-23,2023
1629003,Shake Milton,1610612755,PHI,6,3,3,21.0,0,0,,0,0.0,0.0,,,2022-23,2023
1627885,Shaquille Harrison,1610612747,LAL,8,3,5,28.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2022-23,2023
203915,Spencer Dinwiddie,1610612751,BKN,4,0,4,159.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2022-23,2023
201939,Stephen Curry,1610612744,GSW,13,6,7,493.0,25,58,0.431,71,21.0,52.0,0.404,0.612,2022-23,2023
203933,T.J. Warren,1610612756,PHX,6,4,2,81.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2022-23,2023
1627752,Taurean Prince,1610612750,MIN,5,1,4,100.0,6,18,0.333,18,6.0,18.0,0.333,0.5,2022-23,2023
1629611,Terance Mann,1610612746,LAC,5,1,4,133.0,7,15,0.467,21,7.0,15.0,0.467,0.7,2022-23,2023
1629056,Terence Davis,1610612758,SAC,4,2,2,58.0,3,12,0.25,9,3.0,12.0,0.25,0.375,2022-23,2023
203082,Terrence Ross,1610612756,PHX,6,2,4,69.0,6,22,0.273,18,6.0,22.0,0.273,0.409,2022-23,2023
203648,Thanasis Antetokounmpo,1610612749,MIL,2,1,1,5.0,0,0,,0,,,,,2022-23,2023
1628418,Thomas Bryant,1610612743,DEN,1,1,0,0.0,0,0,,0,,,,,2022-23,2023
202699,Tobias Harris,1610612755,PHI,11,7,4,392.0,15,36,0.417,44,14.0,34.0,0.412,0.611,2022-23,2023
1628470,Torrey Craig,1610612756,PHX,11,6,5,183.0,13,27,0.481,36,10.0,23.0,0.435,0.667,2022-23,2023
1629027,Trae Young,1610612737,ATL,6,2,4,230.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2022-23,2023
1626168,Trey Lyles,1610612758,SAC,7,3,4,118.0,9,27,0.333,27,9.0,27.0,0.333,0.5,2022-23,2023
202684,Tristan Thompson,1610612747,LAL,6,2,4,32.0,0,0,,0,,,,,2022-23,2023
1628972,Troy Brown Jr.,1610612747,LAL,12,7,5,124.0,3,14,0.214,8,2.0,13.0,0.154,0.286,2022-23,2023
1629639,Tyler Herro,1610612748,MIA,1,1,0,19.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2022-23,2023
1630178,Tyrese Maxey,1610612755,PHI,11,7,4,423.0,20,40,0.5,60,20.0,40.0,0.5,0.75,2022-23,2023
1626145,Tyus Jones,1610612763,MEM,6,2,4,120.0,3,17,0.176,9,3.0,17.0,0.176,0.265,2022-23,2023
2617,Udonis Haslem,1610612748,MIA,2,1,1,3.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2022-23,2023
203506,Victor Oladipo,1610612748,MIA,2,1,1,45.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2022-23,2023
1628427,Vlatko Čančar,1610612743,DEN,5,5,0,10.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2022-23,2023
1631111,Wendell Moore Jr.,1610612750,MIN,1,0,1,2.0,0,0,,0,,,,,2022-23,2023
1629117,Wenyen Gabriel,1610612747,LAL,10,6,4,37.0,0,0,,0,,,,,2022-23,2023
202083,Wesley Matthews,1610612749,MIL,2,0,2,41.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2022-23,2023
1630214,Xavier Tillman,1610612763,MEM,6,2,4,183.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2022-23,2023
1629139,Yuta Watanabe,1610612751,BKN,1,0,1,5.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2022-23,2023
1630192,Zeke Nnaji,1610612743,DEN,5,5,0,12.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2022-23,2023
1630533,Ziaire Williams,1610612763,MEM,4,2,2,12.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2022-23,2023
1630639,A.J. Lawson,1610612742,DAL,10,7,3,30.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2023-24,2024
1631260,AJ Green,1610612749,MIL,6,2,4,67.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2023-24,2024
203932,Aaron Gordon,1610612743,DEN,12,7,5,445.0,15,34,0.441,41,11.0,25.0,0.44,0.603,2023-24,2024
1630174,Aaron Nesmith,1610612754,IND,17,8,9,559.0,21,71,0.296,63,21.0,69.0,0.304,0.444,2023-24,2024
1630598,Aaron Wiggins,1610612760,OKC,10,6,4,157.0,6,20,0.3,18,6.0,20.0,0.3,0.45,2023-24,2024
201143,Al Horford,1610612738,BOS,19,16,3,575.0,37,96,0.385,109,35.0,93.0,0.376,0.568,2023-24,2024
202692,Alec Burks,1610612752,NYK,6,2,4,121.0,8,15,0.533,24,8.0,15.0,0.533,0.8,2023-24,2024
1629599,Amir Coffey,1610612746,LAC,6,2,4,112.0,4,13,0.308,11,3.0,11.0,0.273,0.423,2023-24,2024
1641748,Andre Jackson Jr.,1610612749,MIL,5,1,4,60.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2023-24,2024
1629614,Andrew Nembhard,1610612754,IND,17,8,9,554.0,27,54,0.5,79,25.0,50.0,0.5,0.731,2023-24,2024
1641710,Anthony Black,1610612753,ORL,2,2,0,11.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2023-24,2024
203076,Anthony Davis,1610612747,LAL,5,1,4,208.0,4,13,0.308,8,0.0,5.0,0.0,0.308,2023-24,2024
1630162,Anthony Edwards,1610612750,MIN,16,9,7,649.0,13,30,0.433,39,13.0,30.0,0.433,0.65,2023-24,2024
1630559,Austin Reaves,1610612747,LAL,5,1,4,174.0,2,12,0.167,6,2.0,12.0,0.167,0.25,2023-24,2024
1628389,Bam Adebayo,1610612748,MIA,5,1,4,193.0,12,22,0.545,26,2.0,7.0,0.286,0.591,2023-24,2024
1641767,Ben Sheppard,1610612754,IND,17,8,9,335.0,18,48,0.375,54,18.0,48.0,0.375,0.563,2023-24,2024
1626171,Bobby Portis,1610612749,MIL,6,2,4,187.0,6,15,0.4,15,3.0,9.0,0.333,0.5,2023-24,2024
202711,Bojan Bogdanović,1610612752,NYK,4,3,1,51.0,5,12,0.417,15,5.0,12.0,0.417,0.625,2023-24,2024
1629626,Bol Bol,1610612756,PHX,3,0,3,13.0,0,0,,0,,,,,2023-24,2024
1630538,Bones Hyland,1610612746,LAC,3,0,3,12.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2023-24,2024
203078,Bradley Beal,1610612756,PHX,4,0,4,154.0,8,17,0.471,23,7.0,16.0,0.438,0.676,2023-24,2024
1630527,Brandon Boston,1610612746,LAC,3,0,3,10.0,0,0,,0,,,,,2023-24,2024
1627742,Brandon Ingram,1610612740,NOP,4,0,4,145.0,3,10,0.3,7,1.0,5.0,0.2,0.35,2023-24,2024
201572,Brook Lopez,1610612749,MIL,6,2,4,200.0,13,27,0.481,36,10.0,23.0,0.435,0.667,2023-24,2024
1627741,Buddy Hield,1610612755,PHI,4,1,3,51.0,5,11,0.455,15,5.0,11.0,0.455,0.682,2023-24,2024
203468,CJ McCollum,1610612740,NOP,4,0,4,148.0,3,15,0.2,9,3.0,15.0,0.2,0.3,2023-24,2024
1631216,Caleb Houstan,1610612753,ORL,3,2,1,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2023-24,2024
1628997,Caleb Martin,1610612748,MIA,5,1,4,176.0,8,17,0.471,23,7.0,16.0,0.438,0.676,2023-24,2024
1626166,Cameron Payne,1610612755,PHI,5,2,3,61.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2023-24,2024
1627747,Caris LeVert,1610612739,CLE,11,5,6,278.0,2,11,0.182,6,2.0,11.0,0.182,0.273,2023-24,2024
1641717,Cason Wallace,1610612760,OKC,10,6,4,198.0,9,27,0.333,27,9.0,27.0,0.333,0.5,2023-24,2024
1631096,Chet Holmgren,1610612760,OKC,10,6,4,345.0,16,52,0.308,45,13.0,48.0,0.271,0.433,2023-24,2024
1641753,Chris Livingston,1610612749,MIL,2,0,2,6.0,0,0,,0,,,,,2023-24,2024
1631128,Christian Braun,1610612743,DEN,12,7,5,204.0,5,18,0.278,13,3.0,15.0,0.2,0.361,2023-24,2024
1629643,Chuma Okeke,1610612753,ORL,2,2,0,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2023-24,2024
1630175,Cole Anthony,1610612753,ORL,7,3,4,103.0,2,11,0.182,6,2.0,11.0,0.182,0.273,2023-24,2024
1626156,D'Angelo Russell,1610612747,LAL,5,1,4,185.0,7,28,0.25,21,7.0,28.0,0.25,0.375,2023-24,2024
1629610,DaQuan Jeffries,1610612752,NYK,4,1,3,20.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2023-24,2024
1627745,Damian Jones,1610612739,CLE,2,1,1,9.0,0,0,,0,,,,,2023-24,2024
203081,Damian Lillard,1610612749,MIL,4,1,3,156.0,6,13,0.462,18,6.0,12.0,0.5,0.692,2023-24,2024
1629655,Daniel Gafford,1610612742,DAL,22,13,9,445.0,0,1,0.0,0,,,,0.0,2023-24,2024
1628464,Daniel Theis,1610612746,LAC,1,0,1,4.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2023-24,2024
201568,Danilo Gallinari,1610612749,MIL,3,1,2,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
203957,Danté Exum,1610612742,DAL,21,12,9,144.0,6,16,0.375,18,6.0,16.0,0.375,0.563,2023-24,2024
1629636,Darius Garland,1610612739,CLE,12,5,7,432.0,6,20,0.3,18,6.0,19.0,0.316,0.45,2023-24,2024
1631223,David Roddy,1610612756,PHX,2,0,2,3.0,0,0,,0,,,,,2023-24,2024
1629001,De'Anthony Melton,1610612755,PHI,1,0,1,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2023-24,2024
201599,DeAndre Jordan,1610612743,DEN,2,1,1,13.0,0,0,,0,,,,,2023-24,2024
1629731,Dean Wade,1610612739,CLE,3,0,3,63.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2023-24,2024
1626153,Delon Wright,1610612748,MIA,4,1,3,107.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2023-24,2024
1641726,Dereck Lively II,1610612742,DAL,21,13,8,462.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2023-24,2024
1627884,Derrick Jones Jr.,1610612742,DAL,22,13,9,647.0,23,62,0.371,69,23.0,62.0,0.371,0.556,2023-24,2024
1628401,Derrick White,1610612738,BOS,19,16,3,676.0,52,112,0.464,153,49.0,108.0,0.454,0.683,2023-24,2024
1626164,Devin Booker,1610612756,PHX,4,0,4,166.0,3,7,0.429,8,2.0,5.0,0.4,0.571,2023-24,2024
1628378,Donovan Mitchell,1610612739,CLE,10,5,5,382.0,3,21,0.143,8,2.0,19.0,0.105,0.19,2023-24,2024
1628978,Donte DiVincenzo,1610612752,NYK,13,7,6,466.0,36,86,0.419,108,36.0,86.0,0.419,0.628,2023-24,2024
203926,Doug McDermott,1610612754,IND,10,4,6,64.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2023-24,2024
1629234,Drew Eubanks,1610612756,PHX,3,0,3,37.0,0,0,,0,,,,,2023-24,2024
1629130,Duncan Robinson,1610612748,MIA,5,1,4,60.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2023-24,2024
203939,Dwight Powell,1610612742,DAL,13,8,5,44.0,0,0,,0,,,,,2023-24,2024
1630700,Dyson Daniels,1610612740,NOP,3,0,3,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2023-24,2024
1630604,E.J. Liddell,1610612740,NOP,1,0,1,3.0,0,0,,0,,,,,2023-24,2024
201569,Eric Gordon,1610612756,PHX,4,0,4,118.0,5,13,0.385,15,5.0,13.0,0.385,0.577,2023-24,2024
1630596,Evan Mobley,1610612739,CLE,12,5,7,422.0,5,19,0.263,15,5.0,16.0,0.313,0.395,2023-24,2024
1630532,Franz Wagner,1610612753,ORL,7,3,4,259.0,5,18,0.278,15,5.0,18.0,0.278,0.417,2023-24,2024
1629216,Gabe Vincent,1610612747,LAL,5,1,4,69.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2023-24,2024
203914,Gary Harris,1610612753,ORL,6,2,4,159.0,7,23,0.304,21,7.0,22.0,0.318,0.457,2023-24,2024
1627777,Georges Niang,1610612739,CLE,10,4,6,121.0,3,19,0.158,9,3.0,19.0,0.158,0.237,2023-24,2024
1629048,Goga Bitadze,1610612753,ORL,2,2,0,10.0,0,1,0.0,0,,,,0.0,2023-24,2024
202330,Gordon Hayward,1610612760,OKC,7,5,2,46.0,0,0,,0,,,,,2023-24,2024
1628960,Grayson Allen,1610612756,PHX,2,0,2,43.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2023-24,2024
1629312,Haywood Highsmith,1610612748,MIA,5,1,4,126.0,4,16,0.25,11,3.0,15.0,0.2,0.344,2023-24,2024
1630529,Herbert Jones,1610612740,NOP,4,0,4,141.0,8,22,0.364,24,8.0,22.0,0.364,0.545,2023-24,2024
1641816,Hunter Tyson,1610612743,DEN,3,1,2,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2023-24,2024
1630171,Isaac Okoro,1610612739,CLE,12,5,7,263.0,8,29,0.276,24,8.0,29.0,0.276,0.414,2023-24,2024
1628392,Isaiah Hartenstein,1610612752,NYK,13,7,6,388.0,7,18,0.389,14,0.0,1.0,0.0,0.389,2023-24,2024
1630543,Isaiah Jackson,1610612754,IND,15,6,9,154.0,0,0,,0,,,,,2023-24,2024
1630198,Isaiah Joe,1610612760,OKC,10,6,4,173.0,15,35,0.429,44,14.0,32.0,0.438,0.629,2023-24,2024
202738,Isaiah Thomas,1610612756,PHX,1,0,1,4.0,0,0,,0,0.0,0.0,,,2023-24,2024
1627826,Ivica Zubac,1610612746,LAC,6,2,4,192.0,2,4,0.5,4,,,,0.5,2023-24,2024
1630702,Jaden Hardy,1610612742,DAL,19,11,8,129.0,10,21,0.476,30,10.0,21.0,0.476,0.714,2023-24,2024
1630183,Jaden McDaniels,1610612750,MIN,16,9,7,537.0,23,54,0.426,69,23.0,53.0,0.434,0.639,2023-24,2024
1630531,Jaden Springer,1610612738,BOS,4,2,2,22.0,0,0,,0,,,,,2023-24,2024
203109,Jae Crowder,1610612749,MIL,4,1,3,42.0,1,8,0.125,3,1.0,7.0,0.143,0.188,2023-24,2024
1631170,Jaime Jaquez Jr.,1610612748,MIA,4,1,3,122.0,3,14,0.214,9,3.0,13.0,0.231,0.321,2023-24,2024
1628973,Jalen Brunson,1610612752,NYK,13,7,6,517.0,7,16,0.438,21,7.0,16.0,0.438,0.656,2023-24,2024
1629618,Jalen Pickett,1610612743,DEN,3,1,2,11.0,0,0,,0,0.0,0.0,,,2023-24,2024
1630188,Jalen Smith,1610612754,IND,7,3,4,42.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2023-24,2024
1630591,Jalen Suggs,1610612753,ORL,7,3,4,232.0,11,36,0.306,33,11.0,36.0,0.306,0.458,2023-24,2024
1631114,Jalen Williams,1610612760,OKC,10,6,4,377.0,6,17,0.353,18,6.0,17.0,0.353,0.529,2023-24,2024
1627750,Jamal Murray,1610612743,DEN,12,7,5,462.0,11,42,0.262,33,11.0,41.0,0.268,0.393,2023-24,2024
201935,James Harden,1610612746,LAC,6,2,4,242.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2023-24,2024
201949,James Johnson,1610612754,IND,1,0,1,1.0,0,0,,0,,,,,2023-24,2024
1641716,Jarace Walker,1610612754,IND,9,6,3,31.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2023-24,2024
1628386,Jarrett Allen,1610612739,CLE,4,2,2,127.0,0,4,0.0,0,,,,0.0,2023-24,2024
1629637,Jaxson Hayes,1610612747,LAL,4,1,3,24.0,0,0,,0,,,,,2023-24,2024
1627759,Jaylen Brown,1610612738,BOS,19,16,3,707.0,21,61,0.344,63,21.0,59.0,0.356,0.516,2023-24,2024
1631119,Jaylin Williams,1610612760,OKC,10,6,4,127.0,10,24,0.417,29,9.0,22.0,0.409,0.604,2023-24,2024
1628369,Jayson Tatum,1610612738,BOS,19,16,3,768.0,12,43,0.279,36,12.0,40.0,0.3,0.419,2023-24,2024
1630526,Jeremiah Robinson-Earl,1610612740,NOP,1,0,1,5.0,0,0,,0,,,,,2023-24,2024
1630579,Jericho Sims,1610612752,NYK,5,1,4,27.0,0,0,,0,,,,,2023-24,2024
1641724,Jett Howard,1610612753,ORL,2,2,0,10.0,0,0,,0,0.0,0.0,,,2023-24,2024
204060,Joe Ingles,1610612753,ORL,7,3,4,68.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2023-24,2024
203954,Joel Embiid,1610612755,PHI,6,2,4,248.0,19,40,0.475,50,12.0,29.0,0.414,0.625,2023-24,2024
202685,Jonas Valančiūnas,1610612740,NOP,4,0,4,89.0,3,5,0.6,6,0.0,1.0,0.0,0.6,2023-24,2024
1628371,Jonathan Isaac,1610612753,ORL,7,3,4,147.0,7,23,0.304,21,7.0,23.0,0.304,0.457,2023-24,2024
1641722,Jordan Hawkins,1610612740,NOP,3,0,3,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1629162,Jordan McLaughlin,1610612750,MIN,6,4,2,30.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2023-24,2024
1641775,Jordan Walsh,1610612738,BOS,3,1,2,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2023-24,2024
1630631,Jose Alvarado,1610612740,NOP,4,0,4,62.0,1,13,0.077,3,1.0,13.0,0.077,0.115,2023-24,2024
1630581,Josh Giddey,1610612760,OKC,10,6,4,181.0,12,32,0.375,35,11.0,30.0,0.367,0.547,2023-24,2024
1630182,Josh Green,1610612742,DAL,22,13,9,399.0,23,59,0.39,69,23.0,58.0,0.397,0.585,2023-24,2024
1628404,Josh Hart,1610612752,NYK,13,7,6,548.0,16,43,0.372,47,15.0,40.0,0.375,0.547,2023-24,2024
