Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,DefPoss,TotalPoss
Raul Neto,321,91.0,25.0,37.0,9.0,28.0,0.6232876712328768,102.0,15.0,8.0,4.0,5.0,11.0,7.0,7.0,1.0,6.0,4.0,1.0,1.0,1.0,,11.0,,16.0,640,635,1275
Orlando Robinson,311,97.0,40.0,67.0,,5.0,0.5914634146341463,44.0,6.0,4.0,,2.0,6.0,4.0,3.0,1.0,1.0,8.0,2.0,2.0,,1.0,11.0,,24.0,607,613,1220
Bryce McGowens,304,80.0,18.0,48.0,9.0,26.0,0.4878048780487805,44.0,13.0,2.0,4.0,,2.0,2.0,5.0,,4.0,4.0,2.0,1.0,,,9.0,,20.0,633,633,1266
Cameron Johnson,304,177.0,26.0,50.0,35.0,75.0,0.6555555555555556,46.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,,2.0,1.0,,2.0,,1.0,5.0,,25.0,621,618,1239
Stanley Johnson,298,123.0,30.0,51.0,15.0,32.0,0.6473684210526316,127.0,21.0,7.0,4.0,4.0,17.0,1.0,20.0,3.0,16.0,6.0,,4.0,,1.0,26.0,,28.0,619,639,1258
Willy Hernangomez,298,171.0,57.0,101.0,1.0,7.0,0.6107142857142858,57.0,11.0,,1.0,3.0,8.0,5.0,11.0,1.0,6.0,16.0,,5.0,,5.0,27.0,,70.0,625,627,1252
Richaun Holmes,291,105.0,42.0,61.0,3.0,4.0,0.75,12.0,3.0,,,,2.0,2.0,3.0,,1.0,9.0,,2.0,,2.0,12.0,,14.0,602,607,1209
Taj Gibson,289,102.0,37.0,61.0,3.0,14.0,0.5862068965517241,46.0,6.0,2.0,3.0,1.0,7.0,7.0,4.0,1.0,3.0,13.0,3.0,1.0,,3.0,17.0,,27.0,590,588,1178
Jordan McLaughlin,287,73.0,20.0,32.0,8.0,34.0,0.5214285714285715,151.0,33.0,7.0,4.0,7.0,14.0,6.0,11.0,3.0,10.0,3.0,,1.0,,,14.0,,9.0,631,636,1267
Bruno Fernando,283,93.0,36.0,66.0,,1.0,0.5602409638554217,61.0,8.0,1.0,2.0,2.0,11.0,2.0,5.0,,4.0,9.0,2.0,1.0,,2.0,14.0,,33.0,571,575,1146
Davon Reed,278,72.0,7.0,28.0,15.0,41.0,0.46153846153846156,39.0,6.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,6.0,8.0,,1.0,1.0,3.0,15.0,,18.0,568,569,1137
Blake Griffin,268,84.0,21.0,34.0,9.0,27.0,0.6,56.0,3.0,4.0,3.0,4.0,8.0,3.0,,,,6.0,,,,2.0,6.0,,21.0,549,545,1094
Markieff Morris,265,94.0,12.0,31.0,20.0,48.0,0.573170731707317,53.0,9.0,4.0,6.0,1.0,4.0,3.0,6.0,1.0,5.0,6.0,,1.0,,2.0,12.0,,10.0,559,561,1120
Jabari Walker,265,65.0,21.0,44.0,3.0,16.0,0.4642857142857143,37.0,8.0,3.0,,3.0,2.0,1.0,7.0,1.0,3.0,4.0,,4.0,1.0,1.0,11.0,,21.0,549,543,1092
Moses Brown,262,142.0,56.0,89.0,,,0.5916666666666667,9.0,1.0,,2.0,,1.0,2.0,5.0,,2.0,8.0,,3.0,,2.0,13.0,1.0,69.0,544,541,1085
Keon Johnson,261,107.0,22.0,58.0,18.0,53.0,0.4495798319327731,59.0,12.0,1.0,,2.0,9.0,2.0,16.0,2.0,12.0,11.0,1.0,4.0,1.0,2.0,27.0,,17.0,539,548,1087
Mark Williams,261,136.0,54.0,86.0,,,0.6601941747572816,11.0,1.0,,3.0,,1.0,3.0,5.0,1.0,2.0,9.0,1.0,3.0,,,14.0,,38.0,541,546,1087
Furkan Korkmaz,253,95.0,20.0,43.0,12.0,35.0,0.521978021978022,43.0,8.0,3.0,,4.0,3.0,2.0,10.0,,9.0,5.0,,1.0,,3.0,15.0,,29.0,522,525,1047
Josh Christopher,253,100.0,37.0,72.0,4.0,30.0,0.45454545454545453,47.0,7.0,8.0,1.0,2.0,3.0,4.0,15.0,2.0,8.0,7.0,,7.0,,1.0,22.0,,17.0,513,515,1028
Jae'Sean Tate,249,87.0,27.0,57.0,6.0,19.0,0.5117647058823529,98.0,14.0,1.0,1.0,1.0,21.0,6.0,7.0,1.0,5.0,12.0,1.0,2.0,2.0,4.0,19.0,,19.0,508,511,1019
Eugene Omoruyi,248,103.0,33.0,56.0,8.0,29.0,0.5364583333333334,26.0,6.0,1.0,,,4.0,8.0,6.0,1.0,4.0,8.0,2.0,2.0,,1.0,14.0,,21.0,502,512,1014
Matt Ryan,244,93.0,5.0,21.0,25.0,66.0,0.510989010989011,23.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,,2.0,4.0,,,1.0,2.0,6.0,,9.0,532,527,1059
KZ Okpala,244,46.0,9.0,16.0,7.0,20.0,0.575,31.0,4.0,4.0,,,5.0,4.0,3.0,2.0,2.0,4.0,,1.0,,1.0,7.0,,8.0,516,538,1054
James Wiseman,241,130.0,52.0,85.0,1.0,2.0,0.6310679611650486,35.0,3.0,1.0,3.0,1.0,6.0,,4.0,3.0,3.0,10.0,,1.0,,1.0,14.0,,35.0,522,523,1045
Kai Jones,237,73.0,28.0,48.0,3.0,11.0,0.5793650793650794,14.0,1.0,,,1.0,3.0,3.0,,1.0,,9.0,,,,3.0,9.0,,12.0,494,493,987
Bryn Forbes,234,73.0,15.0,35.0,10.0,39.0,0.4620253164556962,34.0,6.0,1.0,1.0,,6.0,3.0,4.0,1.0,2.0,5.0,,2.0,,4.0,9.0,,13.0,494,498,992
Ousmane Dieng,230,66.0,16.0,26.0,11.0,36.0,0.515625,48.0,13.0,1.0,1.0,1.0,5.0,2.0,5.0,,2.0,2.0,,3.0,,2.0,7.0,,4.0,475,487,962
JaVale McGee,228,113.0,48.0,75.0,1.0,4.0,0.6277777777777778,18.0,5.0,1.0,,,2.0,,9.0,1.0,5.0,17.0,1.0,4.0,1.0,1.0,26.0,1.0,25.0,476,480,956
Terry Taylor,222,67.0,25.0,46.0,4.0,18.0,0.5,26.0,1.0,,,1.0,7.0,1.0,2.0,,1.0,7.0,1.0,1.0,2.0,1.0,9.0,,7.0,476,490,966
Dalano Banton,222,115.0,31.0,62.0,13.0,43.0,0.5088495575221239,61.0,12.0,4.0,1.0,3.0,6.0,5.0,7.0,1.0,3.0,6.0,1.0,4.0,,1.0,13.0,,17.0,457,458,915
Kennedy Chandler,220,59.0,24.0,52.0,2.0,14.0,0.4154929577464789,101.0,23.0,13.0,1.0,6.0,3.0,3.0,10.0,3.0,4.0,6.0,1.0,6.0,,2.0,16.0,,11.0,470,470,940
AJ Green,219,106.0,9.0,14.0,28.0,70.0,0.611764705882353,29.0,1.0,2.0,1.0,1.0,6.0,1.0,4.0,1.0,,3.0,1.0,4.0,1.0,,7.0,,4.0,454,454,908
Jaden Hardy,218,121.0,32.0,65.0,11.0,43.0,0.5,30.0,7.0,2.0,,,4.0,1.0,6.0,,3.0,6.0,1.0,3.0,1.0,1.0,12.0,,29.0,465,459,924
Robin Lopez,215,75.0,31.0,49.0,1.0,1.0,0.6818181818181818,27.0,3.0,,,1.0,6.0,,6.0,1.0,3.0,11.0,,3.0,,5.0,17.0,,14.0,430,429,859
Lindy Waters III,214,80.0,3.0,5.0,23.0,62.0,0.572463768115942,39.0,4.0,2.0,,5.0,4.0,3.0,2.0,,,3.0,,2.0,,3.0,5.0,,7.0,456,442,898
Rodney McGruder,213,65.0,6.0,16.0,15.0,40.0,0.5327868852459017,31.0,6.0,4.0,1.0,1.0,2.0,1.0,6.0,1.0,5.0,1.0,,1.0,,,7.0,,11.0,456,450,906
Simone Fontecchio,211,90.0,9.0,22.0,21.0,57.0,0.5294117647058824,19.0,3.0,2.0,,3.0,,1.0,9.0,,5.0,5.0,2.0,4.0,,3.0,14.0,,14.0,455,447,902
Trent Forrest,211,46.0,22.0,44.0,,2.0,0.48936170212765956,70.0,7.0,2.0,5.0,4.0,10.0,2.0,4.0,2.0,4.0,3.0,,,,1.0,7.0,,3.0,428,428,856
Jaylin Williams,209,59.0,19.0,41.0,5.0,16.0,0.48360655737704916,48.0,6.0,,,1.0,11.0,2.0,3.0,4.0,2.0,11.0,,1.0,,1.0,14.0,,11.0,431,437,868
Nikola Jovic,204,82.0,20.0,34.0,8.0,35.0,0.5324675324675324,25.0,2.0,1.0,2.0,,5.0,,6.0,1.0,6.0,4.0,,,,2.0,10.0,,19.0,411,410,821
Goga Bitadze,202,69.0,23.0,38.0,4.0,14.0,0.5476190476190477,44.0,7.0,3.0,,1.0,7.0,1.0,6.0,1.0,1.0,6.0,,5.0,,,12.0,,24.0,418,426,844
Khris Middleton,201,96.0,16.0,43.0,15.0,49.0,0.455,92.0,17.0,5.0,,6.0,10.0,3.0,12.0,,8.0,6.0,2.0,4.0,1.0,2.0,18.0,,21.0,426,424,850
TyTy Washington Jr.,197,53.0,17.0,34.0,5.0,32.0,0.37857142857142856,50.0,12.0,3.0,1.0,1.0,5.0,4.0,5.0,1.0,3.0,3.0,1.0,2.0,,,8.0,,8.0,400,395,795
Day'Ron Sharpe,193,78.0,26.0,52.0,4.0,5.0,0.5735294117647058,31.0,8.0,2.0,4.0,,1.0,,7.0,2.0,4.0,10.0,,3.0,1.0,,17.0,,21.0,419,411,830
Ish Smith,186,55.0,24.0,56.0,2.0,6.0,0.4365079365079365,89.0,17.0,5.0,,8.0,7.0,1.0,15.0,5.0,14.0,7.0,2.0,1.0,,,22.0,,2.0,380,377,757
Serge Ibaka,185,66.0,20.0,36.0,6.0,18.0,0.55,10.0,,1.0,1.0,,2.0,,5.0,,1.0,6.0,,4.0,,,11.0,,13.0,372,365,737
Brandon Boston Jr.,184,97.0,23.0,64.0,10.0,25.0,0.48,37.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,,2.0,5.0,2.0,1.0,,2.0,8.0,,28.0,385,390,775
Nathan Knight,182,97.0,28.0,41.0,5.0,13.0,0.6928571428571428,23.0,3.0,1.0,,2.0,3.0,3.0,9.0,,2.0,3.0,,7.0,,,12.0,,37.0,395,396,791
Jamal Cain,181,64.0,23.0,37.0,2.0,11.0,0.5818181818181818,21.0,2.0,1.0,,,5.0,4.0,2.0,,1.0,2.0,,1.0,,,4.0,,16.0,368,377,745
Damian Jones,174,55.0,20.0,34.0,,3.0,0.5978260869565217,12.0,,,,,4.0,,3.0,1.0,3.0,5.0,,,,1.0,8.0,,20.0,369,367,736
Noah Vonleh,171,25.0,10.0,20.0,1.0,4.0,0.5,20.0,1.0,,,3.0,3.0,1.0,2.0,2.0,,9.0,,2.0,,,11.0,,2.0,349,350,699
Sandro Mamukelashvili,168,43.0,9.0,20.0,6.0,25.0,0.4215686274509804,35.0,5.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,,4.0,,2.0,,1.0,6.0,,12.0,337,326,663
Frank Kaminsky,168,69.0,13.0,19.0,11.0,23.0,0.71875,46.0,8.0,6.0,,1.0,5.0,1.0,4.0,,3.0,4.0,,1.0,,1.0,8.0,,12.0,346,346,692
Gorgui Dieng,166,57.0,12.0,18.0,10.0,36.0,0.5089285714285714,65.0,10.0,3.0,3.0,2.0,9.0,,8.0,2.0,7.0,6.0,1.0,1.0,,2.0,14.0,,4.0,346,347,693
Khem Birch,162,43.0,18.0,30.0,1.0,2.0,0.6323529411764706,18.0,2.0,,1.0,3.0,1.0,1.0,1.0,1.0,,7.0,,1.0,,,8.0,,5.0,319,324,643
Saben Lee,161,67.0,15.0,32.0,5.0,12.0,0.5775862068965517,71.0,8.0,8.0,3.0,5.0,6.0,1.0,9.0,2.0,7.0,4.0,1.0,2.0,,,13.0,,28.0,336,340,676
Nerlens Noel,148,32.0,11.0,26.0,1.0,2.0,0.5,16.0,2.0,2.0,1.0,,2.0,6.0,4.0,,2.0,4.0,1.0,2.0,1.0,,8.0,,10.0,311,318,629
Otto Porter Jr.,146,44.0,9.0,13.0,6.0,17.0,0.6666666666666666,18.0,3.0,2.0,1.0,,2.0,2.0,3.0,,2.0,1.0,,1.0,,1.0,4.0,,8.0,298,296,594
Gary Payton II,146,34.0,8.0,14.0,6.0,10.0,0.7083333333333334,45.0,3.0,3.0,,2.0,9.0,3.0,5.0,,2.0,3.0,,3.0,,1.0,8.0,,,289,287,576
Kemba Walker,144,72.0,17.0,29.0,7.0,28.0,0.5454545454545454,48.0,7.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,3.0,1.0,,,,,4.0,,21.0,287,285,572
Jarrett Culver,137,44.0,16.0,31.0,1.0,12.0,0.4489795918367347,15.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,2.0,3.0,,2.0,,2.0,7.0,,13.0,290,292,582
McKinley Wright IV,135,26.0,9.0,18.0,1.0,6.0,0.48148148148148145,50.0,4.0,3.0,3.0,1.0,9.0,5.0,6.0,1.0,4.0,3.0,2.0,2.0,,,9.0,,8.0,274,272,546
Cody Martin,134,35.0,11.0,22.0,3.0,14.0,0.4605263157894737,28.0,3.0,2.0,,2.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,2.0,,7.0,279,280,559
Theo Pinson,131,41.0,3.0,10.0,9.0,24.0,0.5394736842105263,33.0,5.0,1.0,,4.0,3.0,,2.0,,2.0,2.0,,,,2.0,4.0,,9.0,280,284,564
Luka Garza,131,91.0,24.0,40.0,7.0,20.0,0.6319444444444444,14.0,3.0,,1.0,1.0,1.0,1.0,1.0,,,4.0,1.0,1.0,,1.0,5.0,,27.0,279,282,561
Patrick Baldwin Jr.,127,80.0,5.0,13.0,22.0,49.0,0.6153846153846154,8.0,1.0,,,1.0,1.0,1.0,4.0,,4.0,3.0,,,1.0,,7.0,,6.0,269,266,535
Moussa Diabate,127,38.0,15.0,31.0,,,0.5277777777777778,4.0,2.0,,,,,1.0,2.0,,1.0,5.0,1.0,1.0,,1.0,7.0,,13.0,265,270,535
David Duke Jr.,126,42.0,19.0,37.0,,6.0,0.45652173913043476,31.0,5.0,,,5.0,2.0,3.0,7.0,2.0,6.0,6.0,,1.0,,,13.0,,8.0,259,260,519
Garrett Temple,121,39.0,6.0,14.0,8.0,20.0,0.5416666666666666,21.0,6.0,,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,,,,,3.0,,4.0,260,265,525
Matthew Dellavedova,115,26.0,5.0,14.0,5.0,12.0,0.48148148148148145,57.0,11.0,4.0,,4.0,5.0,2.0,3.0,1.0,3.0,3.0,,,,,6.0,,3.0,245,258,503
Wendell Moore Jr.,111,32.0,11.0,18.0,2.0,13.0,0.48484848484848486,25.0,3.0,2.0,,3.0,2.0,3.0,3.0,2.0,2.0,4.0,,1.0,1.0,1.0,7.0,,5.0,238,245,483
Vit Krejci,108,26.0,5.0,9.0,5.0,17.0,0.48148148148148145,26.0,1.0,2.0,1.0,1.0,5.0,,1.0,,1.0,2.0,,,,1.0,3.0,,2.0,218,219,437
Ricky Rubio,102,32.0,5.0,16.0,6.0,21.0,0.4,46.0,10.0,4.0,,3.0,3.0,2.0,1.0,3.0,1.0,3.0,,,,,4.0,,6.0,200,202,402
Justin Jackson,99,18.0,1.0,6.0,5.0,19.0,0.34615384615384615,19.0,5.0,,,,3.0,,,2.0,,2.0,,,,,2.0,,2.0,202,208,410
James Johnson,98,26.0,7.0,17.0,3.0,10.0,0.4482758620689655,18.0,3.0,,,,4.0,1.0,1.0,1.0,1.0,4.0,,,,,5.0,,4.0,197,204,401
Joshua Primo,93,28.0,6.0,14.0,3.0,12.0,0.4666666666666667,45.0,8.0,1.0,,2.0,7.0,,5.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,11.0,,9.0,202,203,405
Mamadi Diakite,92,26.0,7.0,11.0,4.0,14.0,0.52,6.0,,,,1.0,1.0,,,1.0,,6.0,,,,3.0,6.0,,,175,177,352
Jeff Dowtin Jr.,91,28.0,11.0,21.0,1.0,4.0,0.5384615384615384,24.0,4.0,5.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,2.0,,3.0,183,187,370
Thanasis Antetokounmpo,91,11.0,4.0,12.0,,4.0,0.2894736842105263,8.0,3.0,1.0,,,,1.0,1.0,,,6.0,,1.0,,5.0,7.0,,6.0,191,191,382
Greg Brown III,89,28.0,10.0,20.0,1.0,6.0,0.45161290322580644,2.0,1.0,,,,,,,2.0,,6.0,1.0,,,2.0,6.0,,12.0,191,192,383
Jason Preston,81,27.0,6.0,13.0,5.0,15.0,0.46551724137931033,45.0,7.0,4.0,1.0,3.0,4.0,,4.0,,3.0,1.0,,1.0,,,5.0,,2.0,172,178,350
Jordan Hall,79,28.0,6.0,13.0,3.0,15.0,0.4375,28.0,4.0,1.0,,1.0,5.0,,2.0,,2.0,5.0,,,,3.0,7.0,,9.0,163,165,328
Kessler Edwards,74,15.0,4.0,11.0,2.0,11.0,0.32608695652173914,4.0,,2.0,,,,2.0,4.0,,4.0,,,,,,4.0,,2.0,160,159,319
Udoka Azubuike,71,30.0,14.0,17.0,,,0.75,11.0,2.0,,2.0,1.0,,,1.0,1.0,,3.0,,1.0,1.0,1.0,4.0,,6.0,161,156,317
Trevelin Queen,70,21.0,5.0,14.0,2.0,15.0,0.3387096774193548,14.0,4.0,,,,2.0,1.0,5.0,,2.0,2.0,1.0,3.0,1.0,,7.0,,5.0,148,146,294
Dru Smith,67,11.0,4.0,8.0,1.0,6.0,0.39285714285714285,11.0,2.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,,1.0,,,132,136,268
Boban Marjanovic,66,45.0,17.0,24.0,,1.0,0.75,9.0,2.0,1.0,,,1.0,,1.0,,,3.0,,1.0,,1.0,4.0,,14.0,137,136,273
Leandro Bolmaro,65,6.0,3.0,14.0,,4.0,0.16666666666666666,17.0,3.0,,1.0,1.0,2.0,1.0,6.0,,5.0,1.0,,1.0,,1.0,7.0,,,139,136,275
Ryan Rollins,62,23.0,4.0,11.0,3.0,9.0,0.5,14.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,8.0,1.0,4.0,,2.0,16.0,,6.0,133,131,264
Blake Wesley,60,29.0,8.0,13.0,3.0,6.0,0.6304347826086957,18.0,2.0,1.0,,,4.0,1.0,4.0,,4.0,1.0,,,,,5.0,,8.0,125,128,253
Dalen Terry,56,16.0,5.0,12.0,1.0,4.0,0.4444444444444444,19.0,,,2.0,1.0,4.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,4.0,,4.0,118,121,239
Devon Dotson,53,3.0,,6.0,1.0,3.0,0.16666666666666666,20.0,3.0,1.0,,,4.0,3.0,1.0,2.0,1.0,2.0,,,,,3.0,,,105,106,211
Facundo Campazzo,52,10.0,,2.0,3.0,11.0,0.35714285714285715,23.0,3.0,1.0,,1.0,4.0,2.0,,2.0,,3.0,,,,1.0,3.0,,2.0,104,105,209
Johnny Davis,50,11.0,4.0,10.0,,3.0,0.39285714285714285,6.0,,,,,2.0,,1.0,,,,,1.0,,,1.0,,3.0,104,104,208
Vince Williams Jr.,49,7.0,2.0,4.0,1.0,9.0,0.2692307692307692,7.0,2.0,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,105,105,210
Kira Lewis Jr.,46,28.0,7.0,13.0,2.0,5.0,0.6363636363636364,4.0,1.0,1.0,,,,,2.0,1.0,1.0,2.0,,1.0,,,4.0,,8.0,97,96,193
Tyrese Martin,44,15.0,5.0,11.0,1.0,5.0,0.4411764705882353,,,,,,,,1.0,,,,,1.0,,,1.0,,2.0,87,90,177
Alex Len,43,13.0,5.0,9.0,,1.0,0.5416666666666666,9.0,1.0,1.0,1.0,,1.0,,2.0,1.0,1.0,2.0,,1.0,,,4.0,,4.0,103,99,202
Andre Iguodala,42,7.0,2.0,2.0,1.0,2.0,0.875,12.0,1.0,2.0,,,2.0,,4.0,,4.0,1.0,,,,,5.0,,,92,93,185
Kendall Brown,40,9.0,4.0,6.0,,1.0,0.5625,8.0,,,1.0,,2.0,1.0,,,,1.0,,,1.0,,1.0,,2.0,94,101,195
Svi Mykhailiuk,40,21.0,,2.0,6.0,10.0,0.75,3.0,,,,,1.0,1.0,2.0,,2.0,,,,,,2.0,,5.0,90,86,176
Cole Swider,37,9.0,,1.0,3.0,8.0,0.5,10.0,2.0,,,1.0,1.0,,,,,,,,,,,,,82,82,164
Udonis Haslem,35,3.0,1.0,9.0,,1.0,0.13636363636363635,,,,,,,1.0,,,,,,,,,,,2.0,72,76,148
Jack White,34,7.0,2.0,6.0,1.0,3.0,0.3888888888888889,,,,,,,,,,,1.0,,,,1.0,1.0,,,68,69,137
Scotty Pippen Jr.,32,14.0,3.0,9.0,1.0,3.0,0.4375,5.0,1.0,,,1.0,,2.0,2.0,,2.0,,,,,,2.0,,9.0,65,65,130
Alize Johnson,30,7.0,3.0,4.0,,2.0,0.5,3.0,,,,,1.0,1.0,1.0,,,3.0,1.0,1.0,,,4.0,,2.0,62,62,124
Kenneth Lofton Jr.,29,17.0,7.0,14.0,,3.0,0.4473684210526316,9.0,3.0,,,,1.0,,2.0,,1.0,,,1.0,,,2.0,,5.0,64,64,128
Tony Bradley,26,12.0,2.0,4.0,2.0,4.0,0.6666666666666666,2.0,1.0,,,,,,,,,1.0,,,,,1.0,,2.0,63,62,125
Ryan Arcidiacono,26,3.0,,2.0,1.0,3.0,0.3,5.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,,59,55,114
A.J. Lawson,26,16.0,3.0,5.0,3.0,7.0,0.6153846153846154,3.0,,,,1.0,,,,,,,,,,,,,3.0,62,60,122
Jaden Springer,26,17.0,7.0,12.0,,,0.6071428571428571,3.0,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,4.0,55,54,109
Isaiah Mobley,26,9.0,3.0,6.0,1.0,2.0,0.5625,,,,,,,1.0,,,,,,,,,,,,51,52,103
Dominick Barlow,26,10.0,3.0,4.0,,3.0,0.5555555555555556,8.0,,1.0,,1.0,1.0,,,,,,,,,,,,4.0,55,59,114
Neemias Queta,24,12.0,6.0,8.0,,,0.6666666666666666,2.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,2.0,55,60,115
Sterling Brown,24,,,2.0,,2.0,,4.0,2.0,,,,,1.0,,,,,,,,,,,,59,60,119
Vernon Carey Jr.,21,2.0,1.0,6.0,,,0.16666666666666666,4.0,1.0,1.0,,,,2.0,1.0,,1.0,1.0,,,,1.0,2.0,,,45,45,90
Jonathan Isaac,18,15.0,3.0,6.0,3.0,5.0,0.625,7.0,2.0,,,1.0,,2.0,,,,,,,,,,,2.0,39,38,77
Joe Wieskamp,17,9.0,,1.0,3.0,4.0,0.9,3.0,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,36,36,72
John Butler Jr.,17,2.0,1.0,1.0,,2.0,0.3333333333333333,2.0,1.0,,,,,,,,,,,,,,,,,36,35,71
Josh Minott,16,10.0,3.0,4.0,,1.0,0.7142857142857143,5.0,1.0,,,,1.0,1.0,,,,,,,,,,,4.0,41,41,82
Peyton Watson,15,6.0,3.0,8.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,32,32,64
Micah Potter,14,4.0,2.0,2.0,,,1.0,5.0,,1.0,,,1.0,,,,,,,,,,,,,35,34,69
Mfiondu Kabengele,14,2.0,1.0,1.0,,1.0,0.5,,,,,,,,,,,1.0,,,,,1.0,,,25,25,50
Isaiah Todd,13,2.0,1.0,1.0,,3.0,0.25,,,,,,,,,,,,,,,,,,,26,25,51
Jared Rhoden,12,2.0,1.0,2.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,26,26,52
JD Davison,12,2.0,1.0,3.0,,2.0,0.2,2.0,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,,,25,23,48
Keon Ellis,11,3.0,,,1.0,2.0,0.75,3.0,,,,,1.0,,,,,,,,,,,,,21,22,43
Justin Champagnie,11,6.0,3.0,3.0,,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,21,22,43
PJ Dozier,10,5.0,1.0,1.0,1.0,2.0,0.8333333333333334,,,,,,,2.0,,,,,,,,,,,,22,23,45
Braxton Key,9,4.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,20,22,42
Tyler Dorsey,8,9.0,3.0,3.0,1.0,2.0,0.9,,,,,,,,,,,,,,,,,,,17,16,33
Chima Moneke,8,2.0,1.0,2.0,,,0.3333333333333333,2.0,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,2.0,,2.0,17,17,34
Ron Harper Jr.,8,6.0,,1.0,2.0,3.0,0.75,,,,,,,,,,,,,,,,,,,15,14,29
Dereon Seabron,8,4.0,2.0,4.0,,,0.5,,,,,,,,,,,,,,,,,,,16,16,32
Julian Champagnie,7,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,11,12,23
Jordan Schakel,6,3.0,,1.0,1.0,1.0,0.75,3.0,,,,,1.0,1.0,,,,,,,,,,,,12,12,24
Alondes Williams,5,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,2.0,,,11,11,22
Trevor Hudgins,4,3.0,,,1.0,1.0,1.5,,,,,,,,,,,,,,,,,,,6,6,12
Marko Simonovic,3,,,,,1.0,,,,,,,,,,,,,,,,,,,,7,7,14
Malcolm Hill,2,,,,,,,,,,,,,,,,,,,,,,,,,6,7,13
Carlik Jones,1,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,3,3,6
Michael Foster Jr.,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4
Buddy Boeheim,1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6
Trevor Keels,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,3,3,6
