EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,NonHeaveArc3FGM,ThreePtShootingFoulsDrawn,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,PeriodOTFouls4Minutes,SecondChanceFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Travels,Offensive Fouls Drawn,Technical Free Throw Trips,Offensive Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,Period4Fouls5Minutes,DefensiveGoaltends,PeriodOTFouls5Minutes,Fg3aBlocked,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,Charge Fouls,BlockedLongMidRange,Defensive 3 Seconds Violations,Period3Fouls5Minutes
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,11425.0,5,190,9.0,384,394,116.0,160.0,52.0,778,13.0,26.0,1.0,3.0,2.0,2.0,16.0,35.0,3.0,11.0,1.0,2.0,,,,24.0,9.0,32.0,72.0,10.0,26.0,35.0,129.0,410.0,1.0,4.0,3.0,6.0,11.0,7.0,17.0,3.0,9.0,7.0,30.0,26.0,38.0,21.0,,24.0,15.0,14.0,18.0,32.0,13.0,5.0,6.0,5.0,3.0,82.0,2.0,4.0,,18.0,14.0,6.0,38.0,6.0,44.0,1.0,8.0,3.0,5.0,12.0,1.0,6.0,6.0,2.0,6.0,18.0,1.0,5.0,9.0,11.0,,36.0,1.0,54.0,6.0,27.0,1.0,4.0,3.0,1.0,4.0,3.0,118.0,30.0,115.0,1.0,1.0,7.0,15.0,,109.11458333333334,104.06091370558376,0.40625,0.40625,0.7,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.4444444444444444,0.25,0.4117647058823529,0.47959183673469385,0.35714285714285715,0.4423076923076923,0.5330578512396694,0.4583333333333333,0.46875,0.2653061224489796,0.20833333333333334,0.3076923076923077,0.2,,31.376975169300227,0.6666666666666666,0.35294117647058826,,0.14285714285714285,0.04081632653061224,0.21176470588235294,0.02247191011235955,0.17486338797814208,0.03208556149732621,,0.044444444444444446,0.13333333333333333,0.014925373134328358,0.045454545454545456,0.07142857142857142,0.16326530612244897,0.19047619047619047,0.22580645161290322,0.17391304347826086,0.024390243902439025,0.75,0.2653061224489796,0.5,0.7222222222222222,0.5384615384615384,0.35714285714285715,0.45714285714285713,0.5714285714285714,0.3125,0.11224489795918367,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.02040816326530612,0.5,0.5,1.0,0.24489795918367346,0.42857142857142855,0.3333333333333333,,,0.07692307692307693,1.0,,,0.34615384615384615,0.5306122448979592,0.5240362244897959,0.53833,0.4882480769230769,0.23333333333333334,0.2903225806451613,0.08527131782945736,0.23255813953488372,7.079166666666667,26.323076923076922,0.38461538461538464,0.47368421052631576,0.125,0.1875,0.3020833333333333,,9.0,1.0,3.0,3.0,1.0,9.0,1.0,,,,,0.3333333333333333,0.375,0.375,0.6666666666666666,,,0.42857142857142855,0.3333333333333333,1.0,0.3333333333333333,0.375,0.037037037037037035,9.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,11356.8,5,189,39.0,361,361,65.0,46.0,59.0,722,16.0,21.0,1.0,1.0,2.0,4.0,3.0,10.0,6.0,11.0,2.0,5.0,,1.0,1.0,41.0,10.0,25.0,42.0,17.0,46.0,22.0,123.0,414.0,2.0,2.0,6.0,,16.0,5.0,8.0,4.0,11.0,12.0,34.0,14.0,36.0,30.0,,41.0,5.0,18.0,20.0,38.0,18.0,2.0,10.0,5.0,3.0,96.0,5.0,1.0,,24.0,21.0,2.0,47.0,6.0,53.0,,7.0,5.0,2.0,7.0,1.0,6.0,7.0,1.0,1.0,14.0,1.0,2.0,3.0,10.0,,19.0,,27.0,1.0,8.0,3.0,,,,,,107.0,34.0,64.0,2.0,3.0,,,1.0,125.48476454293629,114.6814404432133,0.28,0.28,0.5882352941176471,0.3695652173913043,0.36363636363636365,0.3695652173913043,0.5952380952380952,1.0,0.625,0.5738636363636364,1.0,0.5789473684210527,0.6161616161616161,0.8888888888888888,0.68,0.5227272727272727,0.11904761904761904,0.09523809523809523,0.3,,26.34032634032634,0.5,0.25,,0.21649484536082475,0.014084507042253521,0.2823529411764706,0.04504504504504504,0.24725274725274726,0.03296703296703297,,0.03125,,0.05813953488372093,,0.25,0.2,0.2,0.2898550724637681,0.25,,,0.23863636363636365,0.7619047619047619,0.8421052631578947,0.3125,0.11363636363636363,0.3,0.42857142857142855,,0.125,0.5454545454545454,0.5454545454545454,0.3333333333333333,0.056818181818181816,0.4,0.4,1.0,0.4659090909090909,0.125,1.0,,,0.21052631578947367,0.5,0.05263157894736842,1.0,0.5263157894736842,0.7613636363636364,0.5499420454545455,0.5178833333333334,0.5560605263157894,0.10416666666666667,0.16326530612244897,0.13008130081300814,0.2764227642276423,7.123809523809523,26.058695652173913,0.6,0.5714285714285714,0.2,0.32142857142857145,0.18005540166204986,,15.0,4.0,6.0,3.0,4.0,15.0,2.0,,,,,0.6666666666666666,0.36585365853658536,0.36585365853658536,0.5333333333333333,,,0.75,0.6666666666666666,0.5,0.3,0.36585365853658536,0.0425531914893617,21.0,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,
1628379,1610612747,Luke Kennard,Luke Kennard,1628379,LAL,11341.900000000001,5,189,-10.0,366,365,91.0,89.0,35.0,731,4.0,9.0,,,1.0,3.0,6.0,11.0,5.0,8.0,,3.0,,,2.0,19.0,1.0,15.0,28.0,9.0,22.0,15.0,72.0,404.0,1.0,2.0,1.0,4.0,6.0,3.0,6.0,,3.0,7.0,13.0,16.0,14.0,24.0,,19.0,4.0,9.0,6.0,15.0,3.0,3.0,7.0,1.0,1.0,36.0,1.0,,,4.0,17.0,,21.0,1.0,22.0,1.0,5.0,3.0,2.0,9.0,,6.0,2.0,,3.0,11.0,,5.0,6.0,10.0,1.0,7.0,,19.0,,3.0,3.0,1.0,,1.0,1.0,,66.0,11.0,89.0,,2.0,,,,107.65027322404372,110.68493150684932,0.5333333333333333,0.5333333333333333,0.8888888888888888,0.4090909090909091,,0.4090909090909091,0.5357142857142857,0.5,0.5,0.57,0.3333333333333333,0.3333333333333333,0.6339285714285714,0.6,0.5,0.44,0.14285714285714285,0.3333333333333333,,0.125,16.62531017369727,0.8181818181818182,,,0.1588785046728972,,0.04819277108433735,0.02,0.11052631578947368,0.007518796992481203,,,,0.024390243902439025,,0.17142857142857143,0.14035087719298245,0.2,0.05,0.043478260869565216,0.047619047619047616,,0.18,0.4444444444444444,0.6666666666666666,0.25,0.22,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.16,0.625,0.7142857142857143,0.6,0.06,,,,0.38,,,,,0.3333333333333333,0.3333333333333333,0.2222222222222222,,0.1111111111111111,0.62,0.5111789999999999,0.46881666666666666,0.5127833333333334,0.05660377358490566,0.0967741935483871,0.08333333333333333,0.18055555555555555,9.549999999999999,26.11818181818182,0.2,0.2,,0.5,0.24863387978142076,,9.0,,1.0,,,9.0,,,,,,,0.47368421052631576,0.47368421052631576,0.8888888888888888,,,0.3333333333333333,,,,0.47368421052631576,,3.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,
1630567,1610612761,Scottie Barnes,Scottie Barnes,1630567,TOR,11261.3,5,188,-5.0,381,382,103.0,105.0,49.0,763,17.0,30.0,2.0,3.0,6.0,10.0,10.0,22.0,6.0,11.0,1.0,1.0,,,,17.0,3.0,33.0,63.0,7.0,18.0,33.0,120.0,441.0,3.0,6.0,2.0,5.0,11.0,9.0,16.0,3.0,3.0,14.0,41.0,18.0,48.0,18.0,4.0,17.0,3.0,30.0,10.0,40.0,7.0,3.0,22.0,6.0,2.0,90.0,3.0,5.0,,12.0,4.0,3.0,19.0,8.0,27.0,3.0,5.0,3.0,2.0,11.0,3.0,10.0,7.0,1.0,1.0,18.0,1.0,2.0,5.0,14.0,,29.0,,43.0,3.0,18.0,5.0,7.0,3.0,4.0,8.0,2.0,109.0,37.0,101.0,2.0,3.0,6.0,12.0,,114.43569553805774,115.44502617801048,0.2727272727272727,0.2903225806451613,0.8571428571428571,0.3888888888888889,1.0,0.3888888888888889,0.5238095238095238,0.5,0.5625,0.5370370370370371,0.375,0.7105263157894737,0.594059405940594,0.5,0.7321428571428571,0.2222222222222222,0.047619047619047616,0.1,,,26.8018018018018,0.6111111111111112,0.23076923076923078,,0.05333333333333334,0.04716981132075472,0.1276595744680851,0.046153846153846156,0.09467455621301775,0.04678362573099415,0.08888888888888889,,0.058823529411764705,0.06382978723404255,,,0.02702702702702703,0.3,0.14705882352941177,0.07692307692307693,0.07894736842105263,0.25,0.37037037037037035,0.5666666666666667,0.6296296296296297,0.35294117647058826,0.2716049382716049,0.45454545454545453,0.45454545454545453,0.2,0.13580246913580246,0.5454545454545454,0.5454545454545454,0.16666666666666666,0.012345679012345678,1.0,1.0,1.0,0.20987654320987653,0.375,0.6666666666666666,,,0.5263157894736842,0.6,,,0.15789473684210525,0.5925925925925926,0.5598358024691358,0.5688333333333333,0.5803078947368421,0.1875,0.23076923076923078,0.09166666666666666,0.3416666666666667,7.390476190476191,25.72222222222222,0.46153846153846156,0.3333333333333333,,0.18181818181818182,0.27034120734908135,,6.0,,2.0,3.0,,6.0,,5.0,9.0,,,,0.35294117647058826,0.35294117647058826,0.8333333333333334,,,0.25,,,1.0,0.35294117647058826,,3.0,1.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,
1642845,1610612755,VJ Edgecombe,VJ Edgecombe,1642845,PHI,11216.7,5,187,-14.0,352,354,43.0,53.0,48.0,706,9.0,12.0,3.0,4.0,1.0,2.0,6.0,17.0,4.0,9.0,2.0,9.0,1.0,,,23.0,4.0,19.0,38.0,9.0,32.0,4.0,69.0,417.0,3.0,5.0,4.0,1.0,13.0,3.0,5.0,1.0,4.0,1.0,10.0,20.0,18.0,21.0,6.0,23.0,,8.0,6.0,14.0,5.0,1.0,1.0,4.0,3.0,34.0,7.0,8.0,,8.0,11.0,,19.0,15.0,34.0,4.0,7.0,4.0,3.0,4.0,,3.0,4.0,,1.0,8.0,2.0,,9.0,13.0,,7.0,,5.0,1.0,3.0,,1.0,1.0,,1.0,1.0,56.0,10.0,43.0,,,,16.0,6.0,114.48863636363636,117.79661016949153,0.5263157894736842,0.625,0.7777777777777778,0.28125,0.25,0.28125,0.5,0.6,0.6,0.4642857142857143,0.6666666666666666,0.5,0.4791666666666667,0.7222222222222222,0.5555555555555556,0.45714285714285713,,,,,19.656019656019655,0.5,,,0.13580246913580246,0.08,0.07920792079207921,0.08235294117647059,0.1043956043956044,0.08108108108108109,0.06060606060606061,0.10526315789473684,0.06896551724137931,0.07352941176470588,0.11764705882352941,0.09090909090909091,0.10810810810810811,0.22727272727272727,0.0759493670886076,0.09090909090909091,0.1,1.0,0.17142857142857143,0.75,0.75,0.6666666666666666,0.24285714285714285,0.35294117647058826,0.35294117647058826,0.5,0.12857142857142856,0.4444444444444444,0.4444444444444444,0.25,0.12857142857142856,0.2222222222222222,0.2222222222222222,1.0,0.32857142857142857,0.4444444444444444,0.75,,0.1111111111111111,0.2222222222222222,0.5,,,0.4444444444444444,0.6285714285714286,0.5148507142857143,0.5600214285714286,0.4512888888888889,0.041666666666666664,0.075,0.18840579710144928,0.14492753623188406,8.455263157894738,25.4125,0.6666666666666666,0.2727272727272727,0.2,0.09523809523809523,0.12215909090909091,,7.0,2.0,3.0,1.0,2.0,7.0,,,15.0,,,0.5,0.30434782608695654,0.30434782608695654,0.7142857142857143,,,0.3333333333333333,0.6666666666666666,1.0,0.25,0.30434782608695654,,6.0,4.0,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,11209.0,5,187,42.0,371,374,141.0,94.0,47.0,745,17.0,28.0,3.0,3.0,7.0,9.0,2.0,5.0,1.0,1.0,10.0,17.0,4.0,2.0,4.0,7.0,3.0,20.0,34.0,13.0,24.0,21.0,100.0,406.0,3.0,3.0,5.0,,18.0,7.0,9.0,4.0,7.0,7.0,33.0,24.0,16.0,27.0,4.0,7.0,5.0,3.0,2.0,5.0,2.0,,1.0,2.0,,12.0,3.0,3.0,1.0,17.0,15.0,6.0,38.0,7.0,45.0,,7.0,5.0,2.0,,,,2.0,,,2.0,,2.0,8.0,14.0,4.0,18.0,,26.0,1.0,11.0,1.0,3.0,1.0,2.0,6.0,3.0,82.0,33.0,141.0,3.0,1.0,,5.0,,120.75471698113208,108.55614973262031,0.6,0.6666666666666666,0.6923076923076923,0.5416666666666666,0.5714285714285714,0.5416666666666666,0.5882352941176471,1.0,0.7777777777777778,0.6810344827586207,1.125,0.8125,0.7142857142857143,1.125,0.825,0.41379310344827586,0.14705882352941177,0.14285714285714285,0.2,,17.061611374407583,,0.375,0.07692307692307693,0.189873417721519,0.03409090909090909,0.17346938775510204,0.04225352112676056,0.1807909604519774,0.03773584905660377,0.05,0.024390243902439025,,0.037037037037037035,0.058823529411764705,0.3076923076923077,0.15384615384615385,0.07142857142857142,0.15942028985507245,0.20689655172413793,,0.5,0.4827586206896552,0.6071428571428571,0.7083333333333334,0.6470588235294118,0.08620689655172414,0.4,0.5,0.5,0.017241379310344827,1.0,1.0,,0.29310344827586204,0.5882352941176471,0.5882352941176471,0.8,0.1206896551724138,0.375,1.0,0.3333333333333333,0.5,0.5625,0.7777777777777778,0.25,0.5,0.1875,0.896551724137931,0.6386000000000001,0.6062333333333333,0.698903125,0.17391304347826086,0.25,0.18,0.33,2.8794117647058823,23.97083333333333,0.45454545454545453,0.6666666666666666,,0.2727272727272727,0.38005390835579517,3.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,,12.0,,,0.8,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.75,0.6666666666666666,0.125,1.0,1.0,0.6666666666666666,0.42857142857142855,0.04,12.0,,,,,,3.0,2.0,,,,,,,1.0,,,,1.0,,,,
1629628,1610612761,RJ Barrett,RJ Barrett,1629628,TOR,11070.9,5,185,-1.0,373,374,82.0,82.0,51.0,747,22.0,33.0,4.0,8.0,8.0,13.0,12.0,27.0,,,4.0,7.0,1.0,,,19.0,4.0,34.0,60.0,12.0,26.0,18.0,122.0,438.0,6.0,11.0,4.0,2.0,23.0,9.0,15.0,1.0,4.0,4.0,25.0,26.0,42.0,30.0,8.0,19.0,6.0,9.0,10.0,19.0,9.0,1.0,7.0,2.0,,48.0,3.0,9.0,,11.0,7.0,6.0,24.0,12.0,36.0,2.0,5.0,3.0,2.0,10.0,1.0,6.0,7.0,2.0,4.0,17.0,1.0,3.0,7.0,17.0,2.0,21.0,,31.0,3.0,16.0,1.0,2.0,,2.0,2.0,,99.0,25.0,80.0,1.0,1.0,1.0,12.0,6.0,117.15817694369973,117.11229946524064,0.38235294117647056,0.43333333333333335,0.8333333333333334,0.46153846153846156,0.25,0.46153846153846156,0.5666666666666667,0.5454545454545454,0.6,0.6046511627906976,0.7,0.5526315789473685,0.61,0.6388888888888888,0.5681818181818182,0.3023255813953488,0.1,0.12121212121212122,0.07407407407407407,,26.77345537757437,0.5882352941176471,0.46153846153846156,,0.1,0.08490566037735849,0.11956521739130435,0.045454545454545456,0.1111111111111111,0.06976744186046512,0.11764705882352941,0.07894736842105263,,0.020833333333333332,0.1111111111111111,0.14285714285714285,0.0625,0.1,0.11290322580645161,0.13333333333333333,0.06060606060606061,,0.38372093023255816,0.6666666666666666,0.7586206896551724,0.45454545454545453,0.313953488372093,0.4444444444444444,0.48,0.25,,,,,0.08139534883720931,0.5714285714285714,0.5714285714285714,1.0,0.22093023255813954,0.5333333333333333,0.5,0.25,0.06666666666666667,0.6842105263157895,0.6153846153846154,,,0.21052631578947367,0.686046511627907,0.5786162790697674,0.5819099999999999,0.65875,0.16161616161616163,0.2191780821917808,0.1885245901639344,0.20491803278688525,4.47,25.484615384615385,0.6363636363636364,0.5333333333333333,,0.23076923076923078,0.21983914209115282,1.0,8.0,2.0,3.0,1.0,3.0,8.0,,,9.0,,,0.75,0.42105263157894735,0.42105263157894735,0.75,1.0,1.0,0.2,0.6666666666666666,1.0,0.25,0.42105263157894735,,6.0,1.0,1.0,,1.0,,,,,,5.0,,,,,,,,2.0,,,,
1629638,1610612737,Nickeil Alexander-Walker,Nickeil Alexander-Walker,1629638,ATL,11012.1,5,184,-52.0,359,363,74.0,93.0,40.0,722,4.0,10.0,,,1.0,4.0,1.0,8.0,2.0,6.0,10.0,16.0,1.0,1.0,3.0,23.0,4.0,7.0,24.0,17.0,39.0,6.0,71.0,437.0,,1.0,5.0,,6.0,1.0,5.0,2.0,7.0,4.0,12.0,10.0,4.0,51.0,,23.0,5.0,11.0,3.0,14.0,2.0,1.0,10.0,,1.0,31.0,2.0,1.0,,4.0,5.0,1.0,10.0,3.0,13.0,,2.0,1.0,1.0,7.0,2.0,3.0,5.0,1.0,4.0,12.0,2.0,,5.0,9.0,,16.0,2.0,9.0,1.0,2.0,3.0,5.0,2.0,3.0,5.0,4.0,65.0,12.0,73.0,1.0,3.0,,1.0,8.0,107.24233983286908,120.38567493112949,0.7142857142857143,0.7142857142857143,1.0,0.4358974358974359,0.2857142857142857,0.4358974358974359,0.2916666666666667,,0.2,0.5158730158730159,0.5,0.3333333333333333,0.5223880597014925,0.42857142857142855,0.36666666666666664,0.6190476190476191,0.20833333333333334,0.2,0.25,0.16666666666666666,19.40298507462687,0.5833333333333334,0.08333333333333333,,0.05555555555555555,0.012658227848101266,0.0547945205479452,0.02127659574468085,0.05521472392638037,0.017341040462427744,0.038461538461538464,,,0.029850746268656716,,0.046511627906976744,0.025,0.2857142857142857,0.05555555555555555,0.05263157894736842,,0.8,0.15873015873015872,0.4,0.5,0.75,0.12698412698412698,0.125,0.16666666666666666,,0.09523809523809523,0.3333333333333333,0.4,1.0,0.25396825396825395,0.625,0.625,1.0,0.36507936507936506,,,,0.16666666666666666,0.3333333333333333,0.25,0.25,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.543034126984127,0.5246125,0.557575,0.03125,0.08,0.08450704225352113,0.16901408450704225,7.8500000000000005,24.82051282051282,,0.3333333333333333,0.25,0.22727272727272727,0.20612813370473537,,7.0,2.0,4.0,1.0,2.0,7.0,,,2.0,,,0.4,0.30434782608695654,0.3181818181818182,1.0,,,0.6666666666666666,0.5,1.0,0.25,0.30434782608695654,,,,5.0,1.0,2.0,,,,,,,,,1.0,,0.02564102564102564,,0.043478260869565216,,,,,
1630552,1610612737,Jalen Johnson,Jalen Johnson,1630552,ATL,10941.2,5,182,-48.0,364,366,84.0,128.0,39.0,730,20.0,29.0,5.0,6.0,3.0,7.0,5.0,20.0,1.0,2.0,,2.0,,,,24.0,7.0,26.0,51.0,7.0,26.0,23.0,96.0,443.0,6.0,9.0,2.0,,15.0,4.0,11.0,2.0,7.0,8.0,22.0,32.0,20.0,12.0,4.0,24.0,5.0,12.0,13.0,25.0,8.0,5.0,6.0,5.0,1.0,63.0,,4.0,,15.0,16.0,3.0,34.0,4.0,38.0,1.0,5.0,4.0,1.0,6.0,1.0,4.0,5.0,2.0,2.0,11.0,,,6.0,18.0,4.0,18.0,2.0,27.0,3.0,14.0,1.0,1.0,1.0,,1.0,,81.0,22.0,83.0,3.0,1.0,,8.0,10.0,108.51648351648352,121.0382513661202,0.6153846153846154,0.6666666666666666,0.5714285714285714,0.2692307692307692,0.2857142857142857,0.2692307692307692,0.5098039215686274,0.6666666666666666,0.36363636363636365,0.474025974025974,0.6818181818181818,0.3888888888888889,0.5393258426966292,0.6818181818181818,0.5,0.33766233766233766,0.09803921568627451,0.10344827586206896,0.1,,24.875621890547265,0.5454545454545454,0.2727272727272727,,0.17391304347826086,0.05128205128205128,0.2112676056338028,,0.1901840490797546,0.024242424242424242,0.038461538461538464,0.05263157894736842,0.07142857142857142,,,0.15555555555555556,0.175,0.2857142857142857,0.22,0.19047619047619047,0.02564102564102564,,0.37662337662337664,0.6896551724137931,0.7692307692307693,0.55,0.2597402597402597,0.25,0.2777777777777778,0.8,0.025974025974025976,0.5,0.5,1.0,0.025974025974025976,,,,0.3116883116883117,0.5454545454545454,0.8333333333333334,0.6,,0.3888888888888889,0.42857142857142855,,,0.3888888888888889,0.7142857142857143,0.5764311688311688,0.6706500000000001,0.5824111111111111,0.1590909090909091,0.22580645161290322,0.15625,0.22916666666666666,5.13921568627451,25.434615384615384,0.3333333333333333,0.06666666666666667,,0.21052631578947367,0.23076923076923078,,7.0,1.0,2.0,2.0,1.0,7.0,,,8.0,,,0.5,0.2916666666666667,0.2916666666666667,0.5714285714285714,,,0.18181818181818182,0.5,1.0,0.2857142857142857,0.2916666666666667,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,10826.4,5,180,43.0,363,356,139.0,88.0,45.0,719,18.0,31.0,1.0,3.0,8.0,14.0,17.0,38.0,4.0,12.0,2.0,5.0,,1.0,1.0,26.0,11.0,39.0,81.0,13.0,31.0,24.0,141.0,389.0,4.0,9.0,1.0,1.0,12.0,15.0,32.0,6.0,12.0,14.0,62.0,18.0,60.0,27.0,2.0,26.0,8.0,16.0,13.0,29.0,8.0,5.0,13.0,3.0,,71.0,,2.0,,7.0,3.0,1.0,11.0,2.0,13.0,1.0,4.0,1.0,3.0,12.0,,5.0,3.0,2.0,7.0,15.0,2.0,7.0,7.0,14.0,,26.0,1.0,30.0,5.0,12.0,4.0,,,,,,129.0,62.0,139.0,2.0,4.0,,2.0,15.0,119.00826446280992,109.26966292134831,0.23076923076923078,0.23684210526315788,0.6923076923076923,0.41935483870967744,0.5,0.41935483870967744,0.48148148148148145,0.4444444444444444,0.46875,0.5223214285714286,0.55,0.5454545454545454,0.5685483870967742,0.6,0.6078431372549019,0.2767857142857143,0.09876543209876543,0.0967741935483871,0.13157894736842105,,33.493975903614455,0.8,0.07692307692307693,,0.0375,0.02247191011235955,0.08045977011494253,,0.059880239520958084,0.012422360248447204,0.023255813953488372,0.02631578947368421,,,,0.037037037037037035,0.05405405405405406,,0.08064516129032258,0.08,0.02040816326530612,,0.2767857142857143,0.5806451612903226,0.6428571428571429,0.3333333333333333,0.3392857142857143,0.4473684210526316,0.5151515151515151,0.11764705882352941,0.10714285714285714,0.3333333333333333,0.3333333333333333,0.25,0.044642857142857144,0.4,0.4,1.0,0.23214285714285715,0.3,0.3333333333333333,,,0.3181818181818182,0.5714285714285714,0.022727272727272728,1.0,0.25,0.5535714285714286,0.5225611607142857,0.5126000000000001,0.5083829545454545,0.10833333333333334,0.13636363636363635,0.0851063829787234,0.4397163120567376,7.303703703703704,25.438709677419357,0.38461538461538464,0.25,0.2857142857142857,0.29411764705882354,0.38292011019283745,,11.0,1.0,1.0,5.0,1.0,11.0,1.0,,1.0,1.0,,1.0,0.4230769230769231,0.4230769230769231,0.6363636363636364,,,0.1,1.0,1.0,0.45454545454545453,0.4230769230769231,0.03125,12.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,
